null;null;2004;2.4074142857142857;2019;0.0;null;null;2018;0.0;2011;4.5853714285714275;2005;1.970142857142857;null;null;2014;0.16032857142857143;null;null;2014;0.0;2008;0.0;2015;0.0;2006;0.0;2019;0.0;2002;0.0;2003;0.0;2002;0.0;null;null;2018;0.0;2006;0.9456714285714287;2007;0.7237999999999999;2005;1.6896285714285713;null;null;2009;0.1474;2007;3.1572142857142858;2016;0.0;null;null;null;null;2015;0.17509999999999998;null;null;2011;0.7388714285714285;null;null;2001;1.1465;2002;3.410671428571429;2004;0.8909857142857142;null;null;null;null;null;null;null;null;2000;0.44077142857142854;null;null;null;null;null;null;2004;0.23229999999999998;2001;0.025514285714285715;2015;0.0;null;null;2001;0.0;2001;0.0;2005;2.190128571428571;2018;0.09754285714285714;2014;0.2186428571428571;2001;0.28339999999999993;null;null;2006;0.0;2013;0.0;2005;0.0;2004;0.183;2010;0.05395714285714286;null;null;2017;0.0010857142857142858;null;null;2013;0.012685714285714286;1996;1.0840285714285713;null;null;null;null;2013;0.0;2001;7.627428571428571;2018;2.353957142857143;null;null;null;null;null;null;2011;5.093442857142857;2004;5.758671428571427;2010;1.6682;2015;0.29774285714285714;
null;null;2005;0.9399571428571429;null;null;null;null;2019;0.0;2012;4.085999999999999;2006;1.2498714285714283;null;null;2015;0.0;null;null;2015;0.0;2009;0.0;2016;0.0;2007;0.0;null;null;2003;0.0;2004;0.0;2003;0.0;null;null;null;null;2007;0.5528;2008;1.0628714285714285;2006;0.43755714285714287;null;null;2010;0.10419999999999999;2008;2.7944999999999998;2017;0.0;null;null;null;null;2016;0.025100000000000004;null;null;2012;0.37127142857142864;null;null;2002;1.2940857142857143;2003;3.5872428571428574;2005;1.937128571428571;null;null;null;null;null;null;null;null;2001;0.1264285714285714;null;null;null;null;null;null;2005;0.2458428571428571;2002;0.05378571428571428;2016;0.0;null;null;2002;0.0;2002;0.1600857142857143;2006;1.722414285714286;null;null;2015;0.4166857142857143;2002;0.03444285714285714;null;null;2007;0.8916714285714286;2014;0.0;2006;0.3197571428571429;2005;0.4616428571428571;2011;0.0;null;null;2018;0.0;null;null;2014;0.22710000000000002;1997;1.5189000000000001;null;null;null;null;2016;0.0;2002;6.022328571428572;null;null;null;null;null;null;null;null;2012;1.4220000000000002;2005;4.976999999999999;2011;2.9328857142857143;2018;0.6314285714285715;
null;null;2007;1.526557142857143;null;null;null;null;null;null;2013;3.4515999999999996;2007;1.1651571428571426;null;null;2016;0.0;null;null;2016;0.0;2010;0.0;2017;0.0;2008;0.0;null;null;2004;0.0;2005;0.0;2004;0.0;null;null;null;null;2008;0.7679999999999999;2009;2.370485714285714;2007;5.9170428571428575;null;null;2011;0.19925714285714285;2009;5.0249999999999995;2018;0.0;null;null;null;null;2018;0.4354;null;null;2013;0.0;null;null;2003;2.9047428571428573;2004;0.32785714285714285;2006;0.9111857142857144;null;null;null;null;null;null;null;null;2002;0.13228571428571426;null;null;null;null;null;null;2006;0.15138571428571426;2003;0.008928571428571428;2017;0.002857142857142857;null;null;2003;0.0;2003;0.4272;2007;0.38854285714285713;null;null;2016;0.1994142857142857;2003;0.07527142857142857;null;null;2008;0.8311285714285714;2018;0.0;2007;0.7697428571428571;2006;0.12684285714285715;2012;0.0;null;null;2019;9.571428571428571E-4;null;null;2015;0.0;1998;1.5483285714285715;null;null;null;null;2017;0.0;2003;5.272971428571428;null;null;null;null;null;null;null;null;2013;1.2596857142857143;2006;4.1303857142857145;2012;0.5693285714285714;null;null;
null;null;2008;0.9480714285714286;null;null;null;null;null;null;2014;1.3172714285714286;2009;4.009657142857143;null;null;2017;0.023542857142857143;null;null;2017;0.0;2011;0.0;2018;0.0;2009;0.0;null;null;2005;0.0;2007;0.0;2005;0.0393;null;null;null;null;2009;0.9058428571428571;2010;0.5642857142857143;2008;5.887614285714285;null;null;2012;0.1785142857142857;2010;2.865571428571428;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;2005;5.341785714285714;2005;3.857771428571428;2007;0.8680571428571427;null;null;null;null;null;null;null;null;2003;0.11292857142857142;null;null;null;null;null;null;2007;0.149;2006;0.4327142857142858;2018;0.0;null;null;2004;0.0;2004;0.8908142857142858;2008;0.7192142857142858;null;null;2017;0.0;2004;0.4153714285714285;null;null;2009;0.0;2019;0.0;2008;0.09429999999999998;2007;0.40075714285714276;2013;0.033685714285714284;null;null;null;null;null;null;2016;0.0;2000;1.5189000000000001;null;null;null;null;2018;0.0;2004;8.383842857142858;null;null;null;null;null;null;null;null;2014;2.0566285714285715;2007;6.006428571428571;2013;0.5059142857142856;null;null;
null;null;2009;3.7524714285714285;null;null;null;null;null;null;2015;0.2747;2010;2.5680285714285715;null;null;2018;0.01294285714285714;null;null;2018;0.0;2012;0.0;2019;0.0;2010;0.0;null;null;2006;0.0;2008;0.0;2006;0.044;null;null;null;null;2010;0.27272857142857143;2011;1.376485714285714;2009;8.147442857142858;null;null;2013;0.4139714285714286;2011;2.8920999999999997;null;null;null;null;null;null;null;null;null;null;2018;0.0976;null;null;2006;4.1686571428571435;2006;2.2164428571428574;2008;2.0551285714285714;null;null;null;null;null;null;null;null;2004;0.8683428571428571;null;null;null;null;null;null;2008;0.0;2007;0.41130000000000005;2019;0.0;null;null;2005;0.0;2005;0.7569999999999999;2009;1.5680857142857145;null;null;2018;0.0;2005;1.253957142857143;null;null;2013;0.0;null;null;2009;0.2003714285714286;2008;0.0878;2014;0.17558571428571426;null;null;null;null;null;null;2017;0.0;2001;1.3819714285714286;null;null;null;null;null;null;2005;9.194828571428571;null;null;null;null;null;null;null;null;2016;0.0;2008;6.445614285714285;2014;2.017357142857143;null;null;
null;null;2010;2.7516285714285718;null;null;null;null;null;null;2016;0.0917;2011;1.2296571428571428;null;null;2019;0.0;null;null;2019;0.0;2013;0.0;null;null;2011;0.0;null;null;2007;0.0;2009;0.0;2007;0.03139999999999999;null;null;null;null;2011;0.8943428571428572;2012;0.668457142857143;2010;9.710700000000001;null;null;2014;0.039200000000000006;2012;4.921042857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.406442857142857;2007;1.507728571428571;2009;5.540000000000001;null;null;null;null;null;null;null;null;2005;0.09962857142857141;null;null;null;null;null;null;2009;0.0;2008;0.30332857142857145;null;null;null;null;2008;0.0;2006;1.1794;2010;7.958900000000002;null;null;2019;0.0;2006;0.6990428571428572;null;null;2014;0.0;null;null;2010;0.6208714285714285;2009;0.9418571428571428;2015;0.014114285714285716;null;null;null;null;null;null;2018;0.0;2002;0.11751568228571428;null;null;null;null;null;null;2006;6.537071428571429;null;null;null;null;null;null;null;null;2017;4.479814285714285;2010;6.257185714285714;2017;3.3886285714285718;null;null;
null;null;2011;3.467242857142857;null;null;null;null;null;null;2017;0.2747;2012;1.280642857142857;null;null;null;null;null;null;null;null;2014;0.0;null;null;2015;0.0;null;null;2008;0.0;2010;0.0;2008;0.021085714285714287;null;null;null;null;2012;1.3253571428571431;2013;0.02352857142857143;2011;12.9152;null;null;2015;0.0;2013;5.211199999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.8197571428571426;2008;2.3432;2010;3.497371428571429;null;null;null;null;null;null;null;null;2006;0.015357142857142857;null;null;null;null;null;null;2011;0.0;2009;0.6885142857142857;null;null;null;null;2009;0.0;2007;1.1980857142857144;2011;5.485085714285715;null;null;null;null;2007;0.7625999999999998;null;null;2015;0.0;null;null;2011;0.22455714285714287;2010;1.2852285714285714;2016;0.10458571428571428;null;null;null;null;null;null;2019;0.0;2003;0.5318037085714286;null;null;null;null;null;null;2007;8.19257142857143;null;null;null;null;null;null;null;null;2018;1.454442857142857;2011;6.765885714285714;2018;0.31675714285714285;null;null;
null;null;2012;3.8916999999999997;null;null;null;null;null;null;2018;0.0;2013;0.0;null;null;null;null;null;null;null;null;2015;0.0;null;null;2016;0.0;null;null;2009;0.0;2011;0.0;2009;0.051257142857142855;null;null;null;null;2013;0.2459;2014;0.0;2012;11.287057142857142;null;null;2016;0.0;2014;3.365671428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4.266457142857143;2009;3.290714285714286;2011;3.1358428571428574;null;null;null;null;null;null;null;null;2007;0.0;null;null;null;null;null;null;2013;0.0;2010;0.045014285714285715;null;null;null;null;2010;0.0;2008;0.9442000000000002;2013;0.09407142857142858;null;null;null;null;2010;0.7444999999999998;null;null;2016;0.0;null;null;2012;0.12085714285714286;2011;0.8537571428571428;2017;0.2807428571428571;null;null;null;null;null;null;null;null;2005;1.2928509;null;null;null;null;null;null;2008;9.11155714285714;null;null;null;null;null;null;null;null;null;null;2012;1.0511;2019;0.8176285714285714;null;null;
null;null;2013;0.5738428571428572;null;null;null;null;null;null;2019;0.2747;2015;0.0;null;null;null;null;null;null;null;null;2016;0.0;null;null;2017;0.0;null;null;2010;0.0;2013;0.0;2010;0.0;null;null;null;null;2014;0.36481428571428565;2015;0.16004285714285713;2013;12.101742857142856;null;null;2017;0.0;2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.7179428571428565;2010;2.8187285714285713;2012;2.6720571428571427;null;null;null;null;null;null;null;null;2008;0.18911428571428573;null;null;null;null;null;null;2018;0.0;2012;0.0;null;null;null;null;2011;0.0;2009;1.0576;2014;0.04127142857142857;null;null;null;null;2012;0.2345;null;null;2017;0.0;null;null;2013;0.0185;2014;0.0;2019;0.24019999999999997;null;null;null;null;null;null;null;null;2006;1.0967;null;null;null;null;null;null;2009;6.8380285714285725;null;null;null;null;null;null;null;null;null;null;2013;1.1660714285714284;null;null;null;null;
null;null;2014;0.0;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;2017;0.0;null;null;2018;0.0;null;null;2014;0.0;2014;0.0;2011;0.0;null;null;null;null;2015;0.0;2016;0.002828571428571428;2014;8.6026;null;null;2018;0.0;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;3.3530285714285712;2011;3.214257142857143;2013;0.8748285714285713;null;null;null;null;null;null;null;null;2009;0.7985571428571427;null;null;null;null;null;null;2019;0.0;2013;0.26358571428571426;null;null;null;null;2012;0.0;2010;1.1794;2015;0.007914285714285714;null;null;null;null;2013;0.2397;null;null;2019;0.0;null;null;2014;0.03558571428571428;2015;0.0;null;null;null;null;null;null;null;null;null;null;2007;1.6539285714285714;null;null;null;null;null;null;2010;15.603071428571427;null;null;null;null;null;null;null;null;null;null;2014;2.954342857142857;null;null;null;null;
null;null;2015;0.0;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;2018;0.0;null;null;2019;0.0;null;null;2015;0.0;2015;0.0;2012;0.0;null;null;null;null;2016;0.0;2017;0.008842857142857144;2015;2.6492999999999998;null;null;2019;6.428571428571429E-4;2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4.219842857142857;2012;1.913342857142857;2014;0.0;null;null;null;null;null;null;null;null;2010;0.6940142857142856;null;null;null;null;null;null;null;null;2014;0.057814285714285714;null;null;null;null;2013;0.0;2011;0.8575428571428573;2016;0.05471428571428572;null;null;null;null;2014;0.034828571428571424;null;null;null;null;null;null;2015;0.0;2016;0.0;null;null;null;null;null;null;null;null;null;null;2008;1.2285000000000001;null;null;null;null;null;null;2011;6.542571428571429;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;
null;null;2016;0.0;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;2016;0.0;2016;0.0;2013;0.0;null;null;null;null;2017;0.0;2018;0.0;2016;2.785471428571428;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.9488142857142858;2013;0.9798142857142859;2016;0.0;null;null;null;null;null;null;null;null;2011;0.011942857142857142;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;2017;0.0;2012;0.742;2017;0.07714285714285715;null;null;null;null;2015;0.0;null;null;null;null;null;null;2016;0.0;2017;0.0;null;null;null;null;null;null;null;null;null;null;2009;1.0967;null;null;null;null;null;null;2012;2.3657285714285714;null;null;null;null;null;null;null;null;null;null;2017;7.113728571428572;null;null;null;null;
null;null;2017;0.0;null;null;null;null;null;null;null;null;2019;0.4209;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;2017;0.0;2015;0.0;null;null;null;null;2018;0.0;2019;0.0026857142857142856;2017;1.0693714285714284;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.9308714285714286;2014;0.6869142857142857;2017;0.0;null;null;null;null;null;null;null;null;2012;0.0034142857142857143;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;2018;0.09142857142857143;2013;0.0;2018;0.034428571428571426;null;null;null;null;2016;0.0;null;null;null;null;null;null;2017;0.0;2018;0.0;null;null;null;null;null;null;null;null;null;null;2010;1.1991571428571428;null;null;null;null;null;null;2013;4.285157142857142;null;null;null;null;null;null;null;null;null;null;2018;3.2388;null;null;null;null;
null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;2018;0.0;2016;0.0;null;null;null;null;2019;0.0;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.0;2018;0.0;null;null;null;null;null;null;null;null;2013;0.005942857142857143;null;null;null;null;null;null;null;null;2017;0.0016285714285714284;null;null;null;null;2019;0.0;2014;0.041057142857142855;2019;0.024585714285714287;null;null;null;null;2017;0.05958571428571428;null;null;null;null;null;null;2019;0.0;2019;0.0;null;null;null;null;null;null;null;null;null;null;2011;1.1979857142857142;null;null;null;null;null;null;2014;4.214271428571428;null;null;null;null;null;null;null;null;null;null;2019;3.5673142857142857;null;null;null;null;
null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;2019;0.0;2017;0.0;null;null;null;null;null;null;null;null;2019;0.5164285714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;null;null;2014;0.0;null;null;null;null;null;null;null;null;2018;1.4285714285714287E-4;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.6669142857142856;null;null;null;null;null;null;2015;3.4923428571428574;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;null;null;null;null;2019;0.0787;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;2019;0.07127142857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.0999857142857143;null;null;null;null;null;null;2016;1.054342857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.6918142857142857;null;null;null;null;null;null;2017;5.6580142857142866;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.8571428571428574E-4;null;null;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.5280142857142857;null;null;null;null;null;null;2018;4.235342857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.4841999999999999;null;null;null;null;null;null;2019;5.5867;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.1469714285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.0289;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
