BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/1983;3.172042857142857;01/09/1976;12.37565714285714;01/08/1952;2.2710142857142857;01/09/1952;0.9766142857142858;01/09/1964;4.756885714285715;01/09/1966;1.8746714285714288;01/10/1949;7.570657142857143;01/10/1991;18.350514285714286;01/10/1964;16.697857142857142;01/10/1947;11.347514285714285;01/10/1958;56.640600000000006;01/09/1964;3.0546;01/10/1965;8.442128571428572;01/10/1947;7.837085714285713;01/10/1983;1.8523571428571428;01/10/1983;11.44787142857143;01/10/1993;11.3169;01/10/1984;1.7989714285714287;01/09/2002;126.28571428571429;01/10/1958;3.5919;01/10/1965;1.7920571428571428;01/10/1976;7.559571428571428;01/10/1980;6.285714285714286;01/10/1973;233.30922857142858;01/10/1963;10.954971428571428;01/10/1983;8.996914285714285;01/10/1983;0.35219999999999996;01/10/1986;31.617228571428573;01/10/1983;0.7089000000000001;01/10/1967;0.4716;01/10/1960;0.8917857142857143;01/10/1979;35.76985714285714;01/10/1974;284.5404571428572;01/10/1966;0.8286857142857142;01/10/1951;8.7556;01/10/1972;2.1961428571428567;01/10/1972;18.909285714285716;01/10/1983;5.005485714285713;01/10/1971;5.248871428571428;01/10/1949;3.250242857142857;01/10/1970;1.7738571428571428;01/10/1938;984.4467571428571;01/10/1949;2.681557142857143;01/10/1977;2.2524142857142855;01/10/1949;7.902099999999999;01/10/1949;3.4407285714285716;01/10/1982;9.204328571428572;01/10/1949;16.516985714285713;01/10/1982;16.35448571428572;01/10/1949;0.8647999999999999;01/10/1964;1.4372142857142856;01/10/1949;8.1195;01/07/1990;453.66208571428575;01/10/1968;0.41832857142857144;01/10/1950;5.806014285714285;01/10/1984;1.8009285714285714;01/10/1949;0.3953285714285714;01/07/1974;6.589414285714286;01/07/1974;12.700357142857143;01/10/1950;2.8998999999999997;01/10/1965;3.3719285714285716;01/07/1971;20.106114285714284;01/10/1974;78.71821428571427;01/10/1960;15.597328571428575;01/07/1984;0.6409;01/10/1948;3.1158;01/10/1971;54.82742857142858;01/10/1990;529.2136714285714;01/10/2002;10.00542857142857;
01/10/1984;2.1276571428571427;01/09/1977;4.374642857142858;01/08/1953;3.0177714285714288;01/09/1953;1.9868285714285712;01/09/1965;1.8227142857142857;01/09/1968;0.4285142857142857;01/10/1950;3.826471428571428;01/10/1992;20.249714285714283;01/10/1965;25.483057142857145;01/10/1948;2.9737571428571425;01/10/1959;39.633314285714285;01/09/1965;5.124057142857143;01/10/1968;8.28197142857143;01/10/1948;3.2045142857142856;01/10/1984;1.9938857142857143;01/10/1984;5.667814285714285;01/10/1994;9.9486;01/10/1985;0.38895714285714283;01/09/2003;107.42857142857143;01/10/1959;0.33945714285714285;01/10/1966;1.5169142857142854;01/10/1977;2.4474285714285715;01/10/1981;16.857142857142858;01/10/1974;145.72987142857144;01/10/1964;8.264242857142857;01/10/1984;5.029242857142857;01/10/1984;0.08614285714285716;01/10/1987;27.959342857142854;01/10/1984;0.33911428571428576;01/10/1968;1.1386285714285715;01/10/1961;0.8589142857142856;01/10/1980;31.957;01/10/1975;281.63912857142856;01/10/1967;1.3603285714285713;01/10/1952;19.24271428571429;01/10/1973;0.6348999999999999;01/10/1973;11.787228571428573;01/10/1984;5.0682;01/10/1972;13.092214285714286;01/10/1951;8.879285714285713;01/10/1971;0.4278571428571428;01/10/1939;1383.8678714285713;01/10/1950;2.7621;01/10/1978;2.8713142857142864;01/10/1950;6.946085714285713;01/10/1950;2.400142857142857;01/10/1983;8.005442857142857;01/10/1950;17.693785714285713;01/10/1983;11.833542857142858;01/10/1950;1.8100000000000003;01/10/1965;9.70397142857143;01/10/1950;7.828899999999999;01/07/1991;736.6054142857143;01/10/1969;0.35059999999999997;01/10/1977;1.4341285714285714;01/10/1985;0.27094285714285715;01/10/1950;1.6018571428571426;01/07/1975;4.168271428571429;01/07/1975;6.422257142857142;01/10/1951;0.6307285714285714;01/10/1966;0.7381;01/07/1972;101.69267142857143;01/10/1975;74.68435714285715;01/10/1961;16.4494;01/07/1985;0.4028;01/10/1949;2.370357142857143;01/10/1972;149.56625714285715;01/10/1991;869.6676428571428;01/10/2003;21.95157142857143;
01/10/1985;2.251757142857143;01/09/1978;4.6048285714285715;01/08/1954;2.3948714285714288;01/09/1954;1.152157142857143;01/09/1966;4.427985714285715;01/09/1969;1.5952857142857142;01/10/1951;4.976142857142858;01/10/1993;14.908028571428572;01/10/1968;22.000357142857144;01/10/1949;2.886014285714286;01/10/1960;26.761442857142857;01/09/1968;2.9976;01/10/1969;2.8326;01/10/1949;7.682971428571428;01/10/1985;1.7549714285714286;01/10/1985;3.785042857142858;01/10/1995;10.01777142857143;01/10/1986;0.8579999999999999;01/09/2004;109.14285714285714;01/10/1960;1.7888142857142857;01/10/1967;0.01;01/10/1978;6.125585714285715;01/10/1982;15.142857142857142;01/10/1975;179.92622857142857;01/10/1967;9.486942857142859;01/10/1985;4.9887999999999995;01/10/1985;0.4873285714285714;01/10/1988;25.227171428571427;01/10/1985;0.31875714285714285;01/10/1969;0.8343999999999999;01/10/1962;0.6508285714285714;01/10/1981;12.252671428571427;01/10/1976;347.24441428571424;01/10/1968;2.2657285714285718;01/10/1953;36.55262857142857;01/10/1974;2.1587;01/10/1974;14.239471428571429;01/10/1985;2.375;01/10/1973;6.220028571428571;01/10/1952;13.86217142857143;01/10/1972;2.2356857142857143;01/10/1940;1326.0454714285713;01/10/1951;2.9476857142857145;01/10/1979;3.7804428571428574;01/10/1951;6.429200000000001;01/10/1951;2.217628571428571;01/10/1984;6.232828571428572;01/10/1951;17.693785714285713;01/10/1984;9.310428571428572;01/10/1951;1.5309000000000001;01/10/1966;3.775014285714285;01/10/1951;7.828899999999999;01/07/1992;758.3306142857143;01/10/1970;0.36648571428571425;01/10/1978;1.3903714285714284;01/10/1986;2.9212571428571428;01/10/1951;0.33907142857142863;01/07/1976;16.232714285714287;01/07/1976;31.071671428571424;01/10/1952;0.15095714285714287;01/10/1967;0.2128142857142857;01/07/1973;35.8479;01/10/1976;152.63182857142857;01/10/1963;15.219314285714287;01/07/1986;1.9291999999999998;01/10/1950;1.9615000000000005;01/10/1973;114.89647142857143;01/10/1992;1219.7584;01/10/2004;0.6474857142857143;
01/10/1986;3.028871428571428;01/09/1979;12.149028571428572;01/08/1955;3.998614285714286;01/09/1955;1.285742857142857;01/09/1967;1.0900999999999998;01/09/1970;1.2766428571428572;01/10/1952;6.8262;01/10/1994;13.720985714285716;01/10/1969;23.693971428571427;01/10/1950;1.0833142857142857;01/10/1961;36.40864285714286;01/09/1969;1.9735142857142858;01/10/1970;7.571599999999999;01/10/1950;12.347057142857143;01/10/1986;2.398742857142857;01/10/1986;7.4178;01/10/1996;7.022542857142857;01/10/1987;0.2754;01/09/2005;113.0;01/10/1969;2.1195285714285714;01/10/1968;1.7289285714285716;01/10/1979;7.358457142857143;01/10/1983;2.0;01/10/1976;275.7303714285714;01/10/1968;18.374242857142857;01/10/1986;5.114928571428571;01/10/1986;0.12408571428571429;01/10/1989;57.41005714285715;01/10/1986;0.38867142857142856;01/10/1970;1.0049428571428571;01/10/1963;0.7387571428571429;01/10/1982;66.71712857142857;01/10/1977;150.07564285714284;01/10/1969;1.0768857142857142;01/10/1954;21.965128571428572;01/10/1975;1.1905857142857141;01/10/1975;11.412228571428571;01/10/1986;5.4036;01/10/1974;6.432971428571428;01/10/1953;15.937471428571426;01/10/1973;1.205242857142857;01/10/1941;1331.5559857142857;01/10/1952;3.5802000000000005;01/10/1980;3.0061142857142857;01/10/1952;9.222328571428571;01/10/1952;4.713157142857143;01/10/1985;4.440028571428572;01/10/1952;22.807871428571424;01/10/1985;4.695228571428571;01/10/1952;1.5309000000000001;01/10/1967;1.9335142857142853;01/10/1952;8.980857142857145;01/07/2008;451.1850285714286;01/10/1971;0.14285714285714288;01/10/1979;2.9911285714285714;01/10/1987;0.6251714285714286;01/10/1952;0.7444571428571428;01/07/1977;6.406785714285716;01/07/1977;6.5253000000000005;01/10/1953;0.3494428571428572;01/10/1968;0.3632857142857143;01/07/1974;64.35677142857142;01/10/1977;51.89382857142857;01/10/1964;5.9044857142857134;01/07/1987;1.2665571428571425;01/10/1951;0.5453142857142858;01/10/1974;108.23607142857142;01/10/1994;478.29110000000003;01/10/2005;0.47562857142857146;
01/10/1987;1.3591999999999997;01/09/1980;11.80187142857143;01/08/1956;2.7705142857142855;01/09/1956;0.6998857142857143;01/09/1968;0.9247714285714286;01/09/1971;0.9847428571428571;01/10/1953;19.952514285714283;01/10/1995;18.163642857142857;01/10/1970;20.9985;01/10/1951;0.5911285714285714;01/10/1962;28.4992;01/09/1970;5.7998;01/10/1971;5.678471428571429;01/10/1951;10.0457;01/10/1987;2.1951857142857145;01/10/1987;6.669142857142857;01/10/1997;35.253499999999995;01/10/1988;2.697857142857143;01/09/2006;131.14285714285714;01/10/1970;2.221571428571429;01/10/1969;4.5288571428571425;01/10/1980;4.629942857142857;01/10/1984;20.0;01/10/1977;105.32444285714287;01/10/1969;16.469185714285718;01/10/1987;2.379114285714286;01/10/1987;0.19201428571428572;01/10/1990;24.952314285714287;01/10/1987;0.29904285714285717;01/10/1971;0.8822714285714284;01/10/1964;0.6192428571428571;01/10/1983;51.67935714285715;01/10/1978;163.02105714285716;01/10/1970;1.9678000000000002;01/10/1955;13.602157142857143;01/10/1976;0.6897857142857143;01/10/1976;10.975042857142856;01/10/1987;3.5134142857142856;01/10/1975;7.4114;01/10/1954;6.5722;01/10/1974;1.255914285714286;01/10/1942;861.957157142857;01/10/1953;4.114885714285714;01/10/1981;3.505557142857143;01/10/1953;17.682485714285715;01/10/1953;3.7720714285714285;01/10/1986;9.80952857142857;01/10/1953;48.79578571428572;01/10/1986;19.512171428571428;01/10/1953;3.6066857142857143;01/10/1968;11.306399999999998;01/10/1953;6.818185714285714;01/07/2009;1113.2271428571428;01/10/1972;0.9042428571428572;01/10/1980;2.5054142857142856;01/10/1988;1.4544857142857144;01/10/1953;0.30128571428571427;01/07/1978;2.128585714285714;01/07/1978;7.502828571428572;01/10/1954;5.841;01/10/1969;0.7300857142857141;01/07/1975;69.67001428571429;01/10/1978;29.0131;01/10/1965;22.856257142857142;01/07/1988;0.30060000000000003;01/10/1952;1.0251285714285712;01/10/1975;97.1756857142857;01/10/1995;762.5314;01/10/2006;1.4881428571428572;
01/10/1988;2.7237;01/09/1981;8.072771428571428;01/08/1957;4.2383999999999995;01/09/1957;0.5835285714285714;01/09/1969;1.094742857142857;01/09/1972;1.7374714285714286;01/10/1954;12.557228571428572;01/10/1996;17.187585714285714;01/10/1971;15.950614285714286;01/10/1952;10.696114285714286;01/10/1963;50.264242857142854;01/09/1971;2.962785714285715;01/10/1972;12.025314285714286;01/10/1952;18.88342857142857;01/10/1988;5.501657142857143;01/10/1988;9.0243;01/10/1998;13.050357142857141;01/10/1989;2.0800714285714283;01/09/2007;120.14285714285714;01/10/1971;3.295157142857143;01/10/1970;4.914171428571429;01/10/1981;3.1626000000000003;01/10/1985;0.0;01/10/1978;109.25492857142856;01/10/1970;16.930828571428574;01/10/1988;4.337785714285714;01/10/1988;0.40004285714285714;01/10/1991;63.80897142857144;01/10/1988;0.22795714285714283;01/10/1972;2.1064285714285718;01/10/1965;0.6372857142857143;01/10/1984;34.2787;01/10/1979;385.8641571428571;01/10/1971;1.3013714285714286;01/10/1956;12.634514285714287;01/10/1978;0.7335714285714284;01/10/1977;6.273257142857142;01/10/1988;4.386885714285715;01/10/1976;6.6366000000000005;01/10/1955;6.129028571428572;01/10/1975;1.3417999999999999;01/10/1943;963.5131;01/10/1954;4.168014285714286;01/10/1982;7.231085714285714;01/10/1954;16.67982857142857;01/10/1954;6.6444;01/10/1987;4.7992;01/10/1954;41.54861428571428;01/10/1987;5.342757142857144;01/10/1954;4.747228571428571;01/10/1969;4.810314285714285;01/10/1954;15.408642857142857;01/07/2010;1058.6373714285712;01/10/1973;0.3314142857142857;01/10/1981;0.9119285714285714;01/10/1989;3.1471857142857145;01/10/1954;0.9291285714285713;01/07/1979;5.341514285714285;01/07/1979;8.74422857142857;01/10/1955;3.3408857142857147;01/10/1970;1.5640714285714286;01/07/1976;112.316;01/10/1979;34.46752857142857;01/10/1966;15.837700000000002;01/07/1990;2.578542857142857;01/10/1953;0.8217999999999999;01/10/1976;196.4918857142857;01/10/1998;746.5389714285714;01/10/2007;0.13207142857142856;
01/10/1989;2.7901285714285713;01/09/1982;17.33417142857143;01/08/1958;6.268642857142857;01/09/1958;2.8868714285714288;01/09/1970;0.639842857142857;01/09/1973;1.7150571428571426;01/10/1955;12.335414285714284;01/10/1997;29.37915714285714;01/10/1972;30.045942857142855;01/10/1953;18.19882857142857;01/10/1964;33.83555714285715;01/09/1972;8.910357142857142;01/10/1973;11.361999999999998;01/10/1953;26.282814285714288;01/10/1989;3.965071428571428;01/10/1989;7.643071428571429;01/10/1999;10.431857142857142;01/10/1990;0.41145714285714285;01/09/2008;129.0;01/10/1972;5.512042857142857;01/10/1971;3.7675142857142854;01/10/1982;20.241000000000003;01/10/1986;5.714285714285714;01/10/1979;314.6384571428571;01/10/1971;14.875742857142857;01/10/1989;8.650042857142859;01/10/1989;0.5776714285714286;01/10/1992;48.82575714285714;01/10/1989;0.9131285714285715;01/10/1973;0.9481714285714286;01/10/1966;0.6275285714285713;01/10/1985;31.634057142857138;01/10/1980;249.1085857142857;01/10/1972;3.126114285714286;01/10/1957;13.028757142857144;01/10/1979;1.3949857142857145;01/10/1978;9.2865;01/10/1989;5.922757142857143;01/10/1977;3.747485714285714;01/10/1956;3.0738571428571424;01/10/1976;1.3011285714285716;01/10/1944;830.336442857143;01/10/1955;3.291257142857142;01/10/1983;6.156314285714286;01/10/1955;8.805214285714284;01/10/1955;4.641985714285715;01/10/1988;4.9576;01/10/1955;21.915185714285716;01/10/1988;8.483442857142858;01/10/1955;3.2073;01/10/1970;14.106857142857143;01/10/1955;14.729500000000002;01/07/2011;484.2427285714286;01/10/1974;0.5571142857142858;01/10/1982;6.8614428571428565;01/10/1990;0.7944285714285714;01/10/1955;2.0984571428571424;01/07/1980;10.898542857142855;01/07/1980;21.50837142857143;01/10/1956;0.6709428571428572;01/10/1971;0.6034;01/07/1977;43.091057142857146;01/10/1980;61.665957142857145;01/10/1967;16.866185714285713;01/07/1991;2.0953714285714287;01/10/1954;1.3853857142857142;01/10/1977;86.55051428571429;01/10/1999;648.6003428571428;01/10/2009;2.7498428571428577;
01/10/1990;2.1475000000000004;01/09/1983;18.713842857142858;01/08/1959;2.459371428571429;01/09/1959;0.8307142857142856;01/09/1971;0.6962857142857143;01/09/1974;1.6518999999999997;01/10/1956;11.56062857142857;01/10/1998;22.61022857142857;01/10/1973;23.030971428571426;01/10/1954;9.994928571428572;01/10/1965;36.34824285714286;01/09/1973;5.350014285714286;01/10/1974;9.91497142857143;01/10/1954;16.413414285714286;01/10/1990;1.301557142857143;01/10/1990;4.695142857142857;01/10/2000;29.116371428571426;01/10/1991;2.146514285714286;01/09/2009;8.1;01/10/1973;4.875571428571429;01/10/1972;7.8731285714285715;01/10/1983;10.905414285714285;01/10/1987;16.0;01/10/1980;213.7751;01/10/1972;20.904799999999998;01/10/1990;5.616385714285714;01/10/1990;0.5864142857142858;01/10/1993;35.41259999999999;01/10/1990;0.4490142857142857;01/10/1974;1.6902857142857144;01/10/1968;0.7176714285714285;01/10/1986;46.605457142857134;01/10/1981;204.97344285714286;01/10/1973;1.112857142857143;01/10/1958;28.620214285714287;01/10/1980;0.8952285714285715;01/10/1979;12.104457142857143;01/10/1990;3.432171428571429;01/10/1978;5.1742;01/10/1957;3.766042857142857;01/10/1977;0.7316000000000001;01/10/1945;1117.988157142857;01/10/1956;1.836885714285714;01/10/1984;4.966671428571429;01/10/1956;7.585285714285715;01/10/1956;2.2899428571428575;01/10/1989;7.595957142857143;01/10/1956;24.561414285714285;01/10/1989;11.585600000000001;01/10/1956;0.5784428571428571;01/10/1971;1.975657142857143;01/10/1956;1.8164714285714287;01/07/2012;726.0648000000001;01/10/1975;0.9970857142857142;01/10/1983;3.0161714285714285;01/10/1991;1.1812857142857143;01/10/1956;0.3441285714285715;01/07/1981;0.9605428571428571;01/07/1981;1.3314000000000001;01/10/1957;1.736542857142857;01/10/1972;3.120614285714286;01/07/1978;29.176685714285714;01/10/1981;18.842557142857142;01/10/1968;16.082942857142857;01/07/1992;1.9969857142857141;01/10/1955;1.9928857142857141;01/10/1978;49.02608571428571;01/10/2000;1782.1162857142858;01/10/2011;0.9673857142857143;
01/10/1991;2.9292142857142855;01/09/1984;9.84492857142857;01/08/1960;4.394114285714286;01/09/1960;0.1349857142857143;01/09/1972;9.682242857142857;01/09/1975;1.4942285714285715;01/10/1957;11.39412857142857;01/10/1999;20.8965;01/10/1974;20.994942857142856;01/10/1955;23.516114285714284;01/10/1968;47.8979;01/09/1974;3.8792857142857144;01/10/1975;8.237314285714286;01/10/1955;12.650285714285713;01/10/1991;4.682571428571428;01/10/1991;9.994642857142859;01/10/2001;15.182914285714286;01/10/1992;2.2639428571428573;01/09/2010;102.0;01/10/1974;3.3922142857142856;01/10/1973;6.347557142857142;01/10/1984;8.51217142857143;01/10/1988;0.0;01/10/1981;174.73921428571427;01/10/1973;18.657814285714288;01/10/1991;10.866585714285716;01/10/1991;0.7073571428571429;01/10/1994;29.09167142857143;01/10/1991;1.1947571428571426;01/10/1975;1.4488142857142858;01/10/1969;0.8183571428571428;01/10/1987;30.57971428571429;01/10/1982;722.165757142857;01/10/1974;1.5004714285714285;01/10/1959;11.727157142857143;01/10/1981;0.9894285714285714;01/10/1980;9.379871428571429;01/10/1991;2.8149571428571427;01/10/1979;7.413371428571429;01/10/1958;7.411314285714285;01/10/1978;1.1166;01/10/1946;1080.0893714285714;01/10/1957;2.2785857142857147;01/10/1985;3.127714285714286;01/10/1957;9.151871428571427;01/10/1957;1.6940000000000002;01/10/1990;4.7992;01/10/1957;26.931357142857145;01/10/1990;6.0179285714285715;01/10/1957;1.5855;01/10/1972;19.703257142857144;01/10/1957;14.617957142857142;01/07/2013;916.6805;01/10/1976;0.6418857142857143;01/10/1984;3.5056285714285713;01/10/1992;2.8891428571428577;01/10/1957;2.2268142857142856;01/07/1982;7.9178;01/07/1982;14.234814285714288;01/10/1958;6.9362714285714295;01/10/1973;1.4127999999999996;01/07/1979;12.58122857142857;01/10/1982;95.11057142857142;01/10/1969;16.370214285714287;01/07/1994;4.152514285714285;01/10/1956;1.2969000000000002;01/10/1979;73.77121428571427;01/10/2001;805.5893285714286;01/10/2012;1.290585714285714;
01/10/1992;1.5846285714285713;01/09/1985;6.157871428571428;01/08/1961;1.9171571428571428;01/09/1961;0.09295714285714286;01/09/1973;6.328957142857142;01/09/1976;1.7509571428571427;01/10/1958;12.056228571428571;01/10/2000;33.91495714285715;01/10/1975;21.856314285714284;01/10/1956;13.135985714285713;01/10/1969;33.49647142857143;01/09/1975;5.7395;01/10/1976;12.104514285714288;01/10/1956;11.36042857142857;01/10/1992;4.953557142857143;01/10/1992;8.540342857142857;01/10/2002;8.587728571428572;01/10/1993;1.3730857142857145;01/09/2011;98.95714285714287;01/10/1975;4.5111;01/10/1974;4.522228571428571;01/10/1985;9.866428571428571;01/10/1989;8.428571428571429;01/10/1982;622.6916142857143;01/10/1974;15.543099999999999;01/10/1992;15.161999999999997;01/10/1992;0.5779285714285715;01/10/1995;22.834342857142854;01/10/1992;1.7808285714285714;01/10/1976;0.9121571428571428;01/10/1970;0.8760857142857142;01/10/1988;29.046242857142857;01/10/1983;472.9238285714286;01/10/1975;0.896;01/10/1960;22.48681428571428;01/10/1982;1.269542857142857;01/10/1981;6.550057142857142;01/10/1992;8.72102857142857;01/10/1980;6.263028571428571;01/10/1959;7.541600000000001;01/10/1979;1.2248285714285712;01/10/1947;1055.705014285714;01/10/1958;3.355557142857143;01/10/1986;8.694871428571428;01/10/1958;15.419428571428572;01/10/1958;5.758214285714286;01/10/1991;5.398899999999999;01/10/1958;42.841271428571424;01/10/1991;6.359471428571429;01/10/1958;6.2734000000000005;01/10/1973;9.911999999999997;01/10/1958;19.781814285714287;01/07/2015;1500.9677714285715;01/10/1977;0.15942857142857145;01/10/1985;1.3828999999999998;01/10/1993;1.568657142857143;01/10/1958;4.142457142857142;01/07/1983;5.527914285714286;01/07/1983;7.283314285714285;01/10/1959;1.6084714285714288;01/10/1974;1.5419428571428568;01/07/1980;57.73704285714285;01/10/1983;51.220328571428574;01/10/1970;19.988142857142854;01/07/1995;1.9387285714285714;01/10/1957;1.0953142857142857;01/10/1980;117.4589857142857;01/10/2006;1474.7016857142858;01/10/2013;0.7742285714285714;
01/10/1993;2.3747428571428566;01/09/1986;9.550428571428572;01/08/1962;0.8006428571428571;01/09/1962;0.008657142857142858;01/09/1974;5.106642857142857;01/09/1977;1.2537857142857143;01/10/1959;10.295942857142858;01/10/2001;29.248500000000003;01/10/1976;18.317614285714285;01/10/1957;17.185757142857145;01/10/1970;34.11382857142858;01/09/1976;7.768428571428572;01/10/1977;3.373828571428571;01/10/1957;8.451257142857143;01/10/1993;4.5618;01/10/1993;5.938699999999999;01/10/2003;10.30342857142857;01/10/1994;1.0580714285714286;01/09/2012;66.7;01/10/1976;4.2302285714285714;01/10/1975;6.6565;01/10/1986;5.938828571428572;01/10/1990;1.8571428571428572;01/10/1983;376.65542857142856;01/10/1975;17.297957142857143;01/10/1993;9.089357142857143;01/10/1993;0.15462857142857142;01/10/1996;31.688885714285714;01/10/1993;1.0844857142857143;01/10/1977;0.23920000000000002;01/10/1971;0.6854000000000001;01/10/1989;82.41457142857143;01/10/1984;263.6276;01/10/1976;1.2627142857142857;01/10/1961;14.206814285714286;01/10/1983;1.5707;01/10/1982;24.537985714285718;01/10/1993;10.411314285714285;01/10/1981;4.347642857142857;01/10/1960;6.9476;01/10/1980;1.1134857142857142;01/10/1955;1088.3108714285715;01/10/1960;2.8770857142857147;01/10/1987;3.107857142857143;01/10/1959;7.2038;01/10/1959;2.1296428571428576;01/10/1992;12.093471428571428;01/10/1959;21.194414285714284;01/10/1992;14.66852857142857;01/10/1959;2.091928571428572;01/10/1974;11.189657142857143;01/10/1959;6.476542857142856;01/07/2016;865.9822714285714;01/10/1978;0.2581428571428571;01/10/1986;5.490571428571428;01/10/1994;0.29261428571428566;01/10/1959;1.1824857142857144;01/07/1984;4.523342857142857;01/07/1984;9.657142857142857;01/10/1960;2.1716714285714285;01/10/1975;2.1966571428571426;01/07/1981;7.294142857142858;01/10/1984;40.539114285714284;01/10/1971;16.081985714285718;01/07/1996;2.3676;01/10/1958;5.188571428571429;01/10/1981;24.960314285714283;01/10/2007;612.043;01/10/2014;1.9233714285714283;
01/10/1994;1.187542857142857;01/09/1987;9.139628571428572;01/08/1963;1.3900857142857144;01/09/1963;0.008142857142857143;01/09/1975;5.810185714285714;01/09/1978;1.2790285714285712;01/10/1960;10.400028571428573;01/10/2002;15.052657142857145;01/10/1977;12.415857142857146;01/10/1958;18.545971428571427;01/10/1971;24.100785714285717;01/09/1977;1.6425428571428569;01/10/1978;3.5456142857142856;01/10/1958;15.994371428571428;01/10/1994;0.17952857142857143;01/10/1994;6.047057142857142;01/10/2004;6.5364571428571425;01/10/1995;2.2782714285714287;01/09/2013;90.0;01/10/1977;0.7642142857142857;01/10/1976;6.524857142857142;01/10/1987;3.7689999999999997;01/10/1991;1.0;01/10/1984;225.33124285714285;01/10/1976;10.582714285714285;01/10/1994;4.982628571428572;01/10/1994;0.2516285714285714;01/10/1997;95.2482;01/10/1994;0.7581428571428572;01/10/1978;0.25597142857142857;01/10/1972;0.9421857142857142;01/10/1990;40.7433;01/10/1985;225.50511428571426;01/10/1977;0.29247142857142855;01/10/1962;11.130800000000002;01/10/1986;0.9629000000000001;01/10/1983;11.463471428571427;01/10/1994;3.7458428571428577;01/10/1982;15.963971428571428;01/10/1961;5.993657142857144;01/10/1981;0.7501714285714287;01/10/1983;739.6170714285715;01/10/1961;1.7601999999999998;01/10/1988;4.513671428571429;01/10/1960;14.434828571428572;01/10/1960;4.1265285714285715;01/10/1993;17.913185714285717;01/10/1960;33.35682857142858;01/10/1993;26.140114285714283;01/10/1960;2.2661;01/10/1975;17.122342857142858;01/10/1960;5.798485714285714;01/07/2017;740.7476428571429;01/10/1979;0.5706714285714286;01/10/1987;1.840957142857143;01/10/1995;0.18910000000000002;01/10/1960;1.857485714285714;01/07/1985;1.4079;01/07/1985;2.566542857142857;01/10/1961;3.4865285714285714;01/10/1976;2.1889714285714286;01/07/1982;61.2001;01/10/1985;17.27564285714286;01/10/1972;26.1422;01/07/1997;3.308842857142857;01/10/1959;4.167985714285715;01/10/1982;200.408;01/10/2008;383.7650857142857;01/10/2016;2.858128571428572;
