01/04/1988;5.408542857142857;01/02/1973;49.04540000000001;01/02/1972;5.885300000000001;01/02/1972;7.5245999999999995;01/02/1972;25.901328571428568;01/03/1983;12.698485714285713;01/12/1985;33.26777142857143;01/03/1978;61.64620000000001;01/01/1984;25.127657142857146;01/03/1983;8.2979;01/01/1982;25.491514285714285;01/02/1978;626.0843142857144;01/02/1983;8.732942857142858;01/02/1979;23.44807142857143;01/03/1983;25.571228571428573;01/02/1982;29.859071428571422;01/03/1977;37.43458571428572;01/02/1977;495.1647142857143;01/02/1981;170.20448571428574;01/02/1979;197.4304142857143;01/03/1985;45.036385714285714;01/03/1977;295.4942142857143;01/02/1977;963.1243142857141;01/03/1984;17.784457142857143;01/03/1991;11.635700000000002;01/03/1991;33.67251428571428;01/03/1985;74.40188571428573;01/03/1969;943.5468285714286;01/03/1965;1253.9767428571427;01/02/1981;1550.4376;01/02/1977;1402.8501285714285;01/02/1972;26.074028571428574;01/03/2006;15.813657142857144;01/02/1979;132.26915714285715;01/01/1974;27.085685714285717;01/02/1978;193.7737285714286;01/02/1982;41.42575714285715;01/02/1982;7.6395;01/02/1980;62.06324285714287;01/02/1982;388.6815428571429;01/03/1983;16.25572857142857;01/03/1979;47.84541428571429;01/01/1987;0.21629999999999996;01/02/1992;1.2861571428571428;01/02/1984;10.993199999999998;01/02/1978;352.79044285714286;01/02/1982;655.3799428571429;01/02/1988;8.203514285714286;01/02/1981;403.27320000000003;01/03/1984;82.00189999999999;01/03/1975;162.41542857142855;01/03/1976;211.15558571428568;01/03/1988;315.9231571428572;01/03/1977;358.2358;01/03/1981;806.8323285714285;01/03/1996;3.0246142857142857;01/03/1994;1.5720714285714286;01/04/1985;40.8494;01/03/1995;1.1673285714285715;01/04/1977;904.7969999999999;01/04/1994;4.289257142857143;01/03/1983;3.551971428571428;01/03/1994;17.884642857142858;01/04/1977;918.8824999999999;01/04/1982;1307.9047000000003;01/04/1979;3141.6585428571425;01/04/1981;15.245185714285713;01/04/1984;19.385514285714287;01/04/1972;29.180842857142856;01/05/1988;0.755;01/04/1990;228.72031428571427;01/05/1981;167.5763857142857;
01/04/1989;14.76947142857143;01/02/1974;51.193799999999996;01/02/1973;8.567242857142858;01/02/1973;12.329014285714285;01/02/1973;43.40721428571428;01/03/1984;7.695057142857142;01/12/1986;29.37691428571429;01/03/1979;69.7276;01/01/1985;24.14634285714286;01/03/1984;8.2979;01/01/1983;28.96982857142857;01/02/1979;709.9196714285715;01/02/1984;5.4421285714285705;01/02/1980;24.867942857142857;01/03/1984;25.873428571428573;01/02/1983;25.706700000000005;01/03/1978;41.66205714285714;01/02/1978;630.4270142857142;01/02/1982;158.34405714285714;01/02/1980;191.59867142857144;01/03/1986;50.494842857142864;01/03/1978;342.7716428571429;01/02/1978;1104.9783285714286;01/03/1985;17.993728571428573;01/03/1992;8.8117;01/03/1992;30.746542857142856;01/03/1986;79.46457142857143;01/03/1970;1071.2547714285715;01/03/1966;1157.6089142857145;01/02/1982;1717.6488428571429;01/02/1978;2183.0862857142856;01/02/1973;25.960471428571427;01/03/2007;12.816100000000002;01/02/1980;121.72068571428574;01/01/1975;25.810300000000005;01/02/1979;235.6248714285714;01/02/1983;35.44605714285715;01/02/1983;4.4437;01/02/1981;33.97251428571429;01/02/1983;333.3675285714285;01/03/1984;11.910185714285713;01/03/1980;40.51757142857143;01/01/1988;0.6123142857142858;01/02/1993;0.7615285714285714;01/02/1985;17.89661428571429;01/02/1979;442.9841;01/02/1983;477.8624571428572;01/02/1989;6.509385714285715;01/02/1982;704.2734428571429;01/03/1985;80.24815714285714;01/03/1976;165.4875142857143;01/03/1977;223.22877142857143;01/03/1990;302.5743571428571;01/03/1978;405.2857714285714;01/03/1982;1224.6488714285715;01/03/1997;11.625242857142856;01/03/1995;1.7742000000000002;01/04/1986;18.610242857142858;01/03/1996;0.9484285714285715;01/04/1978;991.3619714285713;01/04/1995;4.391914285714286;01/03/1984;6.0121142857142855;01/03/1995;18.4434;01/04/1978;1122.9755714285714;01/04/1983;1102.7059571428574;01/04/1980;2872.395714285714;01/04/1982;22.35065714285714;01/04/1985;29.078642857142857;01/04/1973;54.427442857142864;01/05/1989;0.5749000000000001;01/04/1991;166.76361428571428;01/05/1982;197.04677142857142;
01/04/1993;0.07391428571428571;01/02/1975;34.02422857142857;01/02/1974;8.726214285714287;01/02/1974;12.826371428571425;01/02/1974;39.53398571428572;01/03/1985;8.829885714285714;01/12/1987;34.8432;01/03/1980;71.29465714285713;01/01/1986;22.956185714285716;01/03/1985;8.2979;01/01/1984;26.85054285714286;01/02/1981;706.2685857142859;01/02/1985;8.965814285714286;01/02/1982;25.1267;01/03/1985;26.480799999999995;01/02/1984;27.27745714285714;01/03/1979;42.212042857142855;01/02/1979;689.4723142857143;01/02/1983;152.65071428571426;01/02/1981;177.89132857142857;01/03/1987;43.56187142857142;01/03/1979;368.17948571428576;01/02/1979;1223.8164857142856;01/03/1986;18.27305714285714;01/03/1993;7.961342857142857;01/03/1993;32.48602857142858;01/03/1987;71.15087142857142;01/03/1971;898.4102714285715;01/03/1967;1232.9082999999998;01/02/1983;1492.2991714285713;01/02/1979;2415.002985714286;01/02/1974;31.4513;01/03/2008;16.29935714285714;01/02/1981;100.46910000000001;01/01/1976;30.656442857142856;01/02/1980;201.11564285714286;01/02/1984;23.166500000000003;01/02/1984;2.716014285714286;01/02/1982;70.73867142857142;01/02/1984;280.18218571428577;01/03/1985;12.143028571428573;01/03/1981;41.42485714285714;01/01/1989;0.6507714285714286;01/02/1994;0.6545285714285713;01/02/1986;5.644514285714285;01/02/1980;323.66168571428574;01/02/1984;420.1264714285714;01/02/1990;10.002357142857145;01/02/1983;611.8312428571428;01/03/1986;75.437;01/03/1977;182.61945714285716;01/03/1978;270.77448571428573;01/03/1991;306.73771428571433;01/03/1979;470.5215571428571;01/03/1983;856.6275571428571;01/03/1998;2.2474;01/03/1996;1.6952714285714288;01/04/1987;14.669771428571428;01/03/1997;1.3663285714285713;01/04/1979;1272.781742857143;01/04/1996;5.001228571428571;01/03/1985;7.9668;01/03/1996;17.054157142857143;01/04/1979;1254.780385714286;01/04/1984;994.0865285714284;01/04/1981;2516.1346714285714;01/04/1983;8.10662857142857;01/04/1986;33.53998571428571;01/04/1974;60.128571428571426;01/05/1990;0.08522857142857143;01/04/1992;129.08325714285715;01/05/1983;121.34728571428572;
01/04/1994;4.793628571428571;01/02/1976;30.501142857142856;01/02/1975;4.735428571428572;01/02/1975;8.6743;01/02/1975;35.463928571428575;01/03/1986;7.791457142857142;01/12/1988;32.0719;01/03/1981;67.0075;01/01/1987;23.0668;01/03/1986;7.757785714285714;01/01/1985;26.456799999999998;01/02/1982;855.9644142857143;01/02/1987;3.7810999999999995;01/02/1983;12.788957142857145;01/03/1986;27.247657142857147;01/02/1985;26.801099999999998;01/03/1980;41.936414285714285;01/02/1980;738.3843428571429;01/02/1984;148.72727142857144;01/02/1982;170.11925714285712;01/03/1988;37.88125714285714;01/03/1980;370.98137142857144;01/02/1980;1229.975757142857;01/03/1987;15.072442857142859;01/03/1994;9.515285714285714;01/03/1994;31.20505714285714;01/03/1988;64.59291428571429;01/03/1972;942.5850142857141;01/03/1968;1213.416057142857;01/02/1984;1405.0673285714286;01/02/1980;2481.970585714286;01/02/1975;32.84791428571428;01/03/2009;15.89397142857143;01/02/1982;146.36000000000004;01/01/1977;38.45348571428572;01/02/1981;206.3308;01/02/1985;25.804485714285715;01/02/1985;1.9195142857142855;01/02/1983;60.147914285714286;01/02/1985;243.1736857142857;01/03/1986;9.415771428571428;01/03/1982;51.68745714285715;01/01/1990;0.6206000000000002;01/02/1995;0.6754857142857144;01/02/1987;3.2958285714285718;01/02/1981;323.58180000000004;01/02/1985;390.105;01/02/1996;11.700114285714289;01/02/1984;440.2214428571429;01/03/1987;78.74965714285715;01/03/1978;213.8298714285714;01/03/1979;314.94877142857143;01/03/1992;349.46921428571426;01/03/1980;409.7691142857143;01/03/1984;769.7893714285713;01/03/1999;1.422942857142857;01/03/1997;4.7072;01/04/1988;18.051871428571427;01/03/1998;0.4020571428571428;01/04/1980;1155.3906142857143;01/04/1997;4.659028571428572;01/03/1988;4.749128571428571;01/03/1997;17.257614285714286;01/04/1980;1109.9272428571428;01/04/1985;1063.9543;01/04/1982;2633.7228;01/04/1984;32.032500000000006;01/04/1987;15.700199999999999;01/04/1975;56.539585714285714;01/05/1991;0.6909;01/04/1993;144.61494285714286;01/05/1984;281.1271;
01/04/1995;3.0849714285714285;01/02/1977;40.3979;01/02/1976;4.337200000000001;01/02/1976;8.971557142857145;01/02/1976;26.582500000000003;01/03/1987;4.348828571428571;01/12/1989;31.243999999999996;01/03/1982;81.06074285714284;01/01/1988;22.808700000000005;01/03/1987;6.9587;01/01/1986;27.70278571428571;01/02/1983;838.7168142857143;01/02/1988;4.1825;01/02/1984;4.590942857142857;01/03/1987;26.787171428571423;01/02/1986;33.721;01/03/1981;36.199000000000005;01/02/1981;696.0237714285714;01/02/1985;147.32341428571428;01/02/1983;155.87007142857144;01/03/1989;49.45334285714286;01/03/1981;319.7659428571429;01/02/1981;1062.8327857142856;01/03/1988;13.039542857142859;01/03/1995;10.6947;01/03/1995;31.841314285714287;01/03/1989;71.42281428571428;01/03/1973;1005.2259714285716;01/03/1969;1119.7010285714287;01/02/1985;1495.2097428571428;01/02/1981;1443.6206714285715;01/02/1976;30.57999999999999;01/03/2010;12.022914285714288;01/02/1983;117.52832857142857;01/01/1978;39.672514285714286;01/02/1982;256.87752857142857;01/02/1986;14.964014285714283;01/02/1986;0.8865857142857142;01/02/1984;42.626914285714285;01/02/1986;211.3958142857143;01/03/1987;8.778428571428572;01/03/1983;68.07445714285713;01/01/1991;0.7159142857142857;01/02/1996;0.48249999999999993;01/02/1988;7.476185714285714;01/02/1982;588.2391142857143;01/02/1986;272.78801428571427;01/02/1997;20.95761428571429;01/02/1985;469.46264285714284;01/03/1988;75.76741428571428;01/03/1979;238.87718571428567;01/03/1980;301.1769571428572;01/03/1993;331.42478571428575;01/03/1981;387.9812142857144;01/03/1985;785.3305428571429;01/03/2000;2.8063;01/03/1998;1.6637000000000002;01/04/1989;20.2998;01/03/1999;0.7621428571428571;01/04/1981;811.2465428571428;01/04/1998;2.1214714285714282;01/03/1989;8.081457142857142;01/03/1998;11.092742857142857;01/04/1981;916.1030571428571;01/04/1986;1057.1590571428571;01/04/1983;2405.264128571428;01/04/1985;61.41294285714285;01/04/1988;24.634142857142855;01/04/1976;34.49191428571429;01/05/1992;0.5575;01/04/1994;245.46071428571432;01/05/1985;469.86102857142856;
01/04/1996;6.050057142857143;01/02/1978;47.1844142857143;01/02/1977;6.986057142857143;01/02/1977;15.71627142857143;01/02/1977;45.62369999999999;01/03/1988;7.646257142857142;01/12/1991;31.478399999999997;01/03/1983;71.88342857142857;01/01/1989;22.588157142857142;01/03/1988;7.511699999999999;01/01/1987;26.17535714285714;01/02/1984;670.3517428571429;01/02/1993;4.518971428571429;01/02/1985;8.499328571428572;01/03/1988;26.480799999999995;01/02/1987;20.356785714285714;01/03/1982;39.22614285714286;01/02/1982;783.7004285714286;01/02/1986;160.9049571428571;01/02/1984;149.42955714285713;01/03/1990;14.971928571428572;01/03/1982;360.90529999999995;01/02/1982;1238.67;01/03/1989;15.181157142857142;01/03/1996;9.425600000000001;01/03/1996;31.667571428571428;01/03/1990;88.48954285714285;01/03/1974;1340.5864714285715;01/03/1970;1190.1596000000002;01/02/1986;1594.9503714285715;01/02/1982;1637.3210571428572;01/02/1977;34.142;01/03/2011;13.037757142857144;01/02/1984;117.70031428571428;01/01/1979;46.60234285714285;01/02/1983;235.62385714285713;01/02/1987;15.703471428571428;01/02/1987;0.9660571428571428;01/02/1985;40.38204285714286;01/02/1987;213.1549;01/03/1988;10.016457142857144;01/03/1984;48.3755;01/01/1992;1.2805571428571432;01/02/1997;0.8024714285714285;01/02/1989;5.087714285714285;01/02/1983;445.26167142857145;01/02/1987;281.4074428571429;01/02/1998;8.990357142857144;01/02/1986;306.32944285714285;01/03/1990;74.38915714285714;01/03/1980;229.1773;01/03/1981;284.4040428571428;01/03/1994;303.95951428571425;01/03/1982;482.7345571428571;01/03/1986;748.0914285714285;01/03/2001;1.7908571428571427;01/03/1999;5.3816;01/04/1990;18.971085714285714;01/03/2000;1.4068142857142856;01/04/1982;1450.2508142857143;01/04/1999;1.9527;01/03/1990;5.0028;01/03/1999;13.231928571428572;01/04/1982;1365.3681428571429;01/04/1987;807.5239571428572;01/04/1984;2520.826157142857;01/04/1986;93.16264285714286;01/04/1989;28.598557142857143;01/04/1977;35.50292857142857;01/05/1993;0.7011999999999999;01/04/1995;227.06858571428572;01/05/1986;493.9287142857143;
01/04/1997;0.7488714285714285;01/02/1979;71.02084285714285;01/02/1978;7.249928571428571;01/02/1978;13.333714285714283;01/02/1978;39.95918571428571;01/03/1989;4.2239;01/12/1992;33.630742857142856;01/03/1984;67.78374285714285;01/01/1993;21.824857142857145;01/03/1995;7.227800000000001;01/01/1988;28.795142857142853;01/02/1985;628.1683999999999;01/02/1994;2.684657142857143;01/02/1988;3.2959428571428577;01/03/1989;26.3796;01/02/1989;25.863042857142858;01/03/1983;36.849428571428575;01/02/1983;633.2384;01/02/1987;144.55455714285713;01/02/1985;152.8729142857143;01/03/1991;25.214028571428567;01/03/1983;283.15274285714287;01/02/1983;1046.132442857143;01/03/1990;13.681342857142857;01/03/1997;11.068871428571429;01/03/1997;32.309871428571434;01/03/1991;75.08294285714285;01/03/1975;1039.0669999999998;01/03/1971;836.3507142857142;01/02/1987;1240.5000285714286;01/02/1983;1369.8357142857142;01/02/1978;28.8757;01/03/2012;13.8035;01/02/1985;119.4951;01/01/1980;45.1051;01/02/1984;203.41619999999998;01/02/1988;23.745828571428575;01/02/1988;2.93;01/02/1986;24.31035714285714;01/02/1988;240.50937142857146;01/03/1989;8.806771428571427;01/03/1985;38.418085714285716;01/01/1993;0.7161142857142858;01/02/1998;0.12192857142857141;01/02/1990;10.191342857142857;01/02/1984;378.93841428571426;01/02/1988;338.3926285714285;01/02/1999;10.639271428571428;01/02/1987;276.5926;01/03/1991;78.46862857142855;01/03/1981;217.12384285714288;01/03/1982;327.64632857142857;01/03/1995;338.6014714285715;01/03/1983;380.0613142857143;01/03/1987;674.3138571428572;01/03/2002;1.0720428571428573;01/03/2000;6.538485714285715;01/04/1991;19.548;01/03/2001;1.3528857142857142;01/04/1983;1156.9109714285712;01/04/2000;3.4127000000000005;01/03/1991;5.212371428571428;01/03/2000;17.709414285714285;01/04/1983;1027.0455285714283;01/04/1988;900.8981142857144;01/04/1985;3601.0210571428565;01/04/1987;40.637;01/04/1990;21.736957142857143;01/04/1978;39.81765714285715;01/05/1994;0.2979857142857143;01/04/1996;253.11909999999997;01/05/1987;292.6987857142857;
01/04/1998;0.8979285714285713;01/02/1980;74.8414;01/02/1979;9.579457142857141;01/02/1979;14.969542857142855;01/02/1979;48.60524285714285;01/03/1992;22.91444285714286;01/12/1993;31.478399999999997;01/03/1985;62.216328571428576;01/01/1994;22.005842857142856;01/03/1996;7.436442857142858;01/01/1989;27.190542857142855;01/02/1986;616.4063714285713;01/02/1995;3.078842857142857;01/02/1993;48.98765714285714;01/03/1990;27.29911428571429;01/02/1990;28.073800000000002;01/03/1984;34.66021428571429;01/02/1984;553.1540285714286;01/02/1988;136.08844285714287;01/02/1986;163.3256142857143;01/03/1992;13.911442857142859;01/03/1984;282.8930285714286;01/02/1984;930.8531714285716;01/03/1991;13.308442857142856;01/03/1998;9.3207;01/03/1998;27.69321428571428;01/03/1992;62.4759;01/03/1976;958.1423285714285;01/03/1972;1061.252842857143;01/02/1988;1297.473657142857;01/02/1984;1266.6618714285717;01/02/1979;37.645871428571425;01/03/2013;14.189214285714286;01/02/1986;88.31282857142855;01/01/1981;39.517;01/02/1985;172.56462857142856;01/02/1989;14.896314285714283;01/02/1989;2.083742857142857;01/02/1987;22.4024;01/02/1989;189.21737142857143;01/03/1990;9.0527;01/03/1986;29.453957142857146;01/01/1994;0.4027285714285714;01/02/1999;0.11449999999999998;01/02/1991;11.932142857142859;01/02/1985;381.11434285714284;01/02/1989;335.49834285714286;01/02/2000;5.355728571428571;01/02/1988;327.9486285714286;01/03/1992;91.19411428571428;01/03/1982;256.36132857142854;01/03/1983;268.7885285714286;01/03/1996;310.5746142857143;01/03/1984;364.02010000000007;01/03/1988;728.0817428571428;01/03/2003;3.1035571428571425;01/03/2001;5.9206;01/04/1992;22.905742857142858;01/03/2002;1.4068142857142856;01/04/1984;1011.9382571428571;01/04/2001;4.7647714285714295;01/03/1992;4.0813999999999995;01/03/2001;14.926214285714286;01/04/1984;947.7694857142858;01/04/1989;1048.0964857142858;01/04/1986;2946.4217142857146;01/04/1988;152.66407142857142;01/04/1991;17.641414285714287;01/04/1979;28.164485714285718;01/05/1995;0.4725857142857142;01/04/1997;183.64451428571428;01/05/1988;374.12962857142855;
01/04/1999;5.343085714285714;01/02/1981;60.11655714285714;01/02/1980;12.325942857142858;01/02/1980;16.324285714285715;01/02/1980;47.569700000000005;01/03/1993;8.662928571428571;01/12/1994;30.070999999999994;01/03/1986;63.173228571428574;01/01/1995;23.998657142857144;01/03/1997;7.895200000000001;01/01/1990;28.56388571428571;01/02/1987;534.7512285714286;01/02/1996;3.3032428571428576;01/02/1994;2.1168;01/03/1991;26.480799999999995;01/02/1991;22.0891;01/03/1985;35.04391428571429;01/02/1985;580.7645857142858;01/02/1989;143.45954285714285;01/02/1987;144.8679;01/03/1993;49.892428571428574;01/03/1985;290.4791142857143;01/02/1985;1040.9725142857144;01/03/1992;25.158485714285714;01/03/1999;9.086785714285716;01/03/1999;27.854999999999997;01/03/1993;63.533385714285714;01/03/1977;1117.0975;01/03/1973;1172.553342857143;01/02/1989;1358.8094571428571;01/02/1985;1387.5844999999997;01/02/1980;36.0;01/03/2014;11.822971428571426;01/02/1987;93.49288571428572;01/01/1982;47.44220000000001;01/02/1986;183.8014;01/02/1990;24.8607;01/02/1990;2.9849714285714284;01/02/1988;32.85231428571428;01/02/1990;263.8935142857143;01/03/1991;6.994185714285714;01/03/1987;26.494985714285715;01/01/1995;0.7184999999999999;01/02/2000;0.4893142857142857;01/02/1992;18.040885714285714;01/02/1986;287.79481428571427;01/02/1990;319.2040142857143;01/02/2001;3.326057142857142;01/02/1989;331.71238571428574;01/03/1993;73.14867142857142;01/03/1983;205.04315714285713;01/03/1984;258.56469999999996;01/03/1997;362.72315714285713;01/03/1985;343.39387142857146;01/03/1989;733.5772999999999;01/03/2006;3.2147714285714284;01/03/2002;0.4699;01/04/1993;18.4555;01/03/2003;1.7929142857142857;01/04/1985;961.6182;01/04/2002;3.016171428571429;01/03/1993;5.025185714285714;01/03/2002;12.85942857142857;01/04/1985;910.6769714285714;01/04/1990;1045.8291;01/04/1987;1976.521742857143;01/04/1989;125.43107142857141;01/04/1992;12.122414285714283;01/04/1980;27.647328571428574;01/05/1996;0.1468;01/04/1998;147.33788571428573;01/05/1989;441.6783571428571;
01/04/2000;4.796128571428572;01/02/1982;81.8943;01/02/1981;6.689885714285714;01/02/1981;17.652314285714283;01/02/1981;50.075314285714285;01/03/1994;7.198042857142858;01/12/1995;27.20465714285714;01/03/1987;54.36228571428571;01/01/1997;24.67947142857143;01/03/1999;6.6569;01/01/1991;27.53442857142857;01/02/1988;576.8237142857143;01/02/1997;8.785585714285714;01/02/1995;3.8910857142857145;01/03/1993;25.7722;01/02/1993;23.712657142857147;01/03/1986;52.74368571428571;01/02/1986;572.5506428571429;01/02/1990;154.3384;01/02/1988;140.23307142857144;01/03/1994;43.131828571428564;01/03/1986;301.55430000000007;01/02/1986;1040.145842857143;01/03/1993;13.242857142857146;01/03/2000;10.457000000000003;01/03/2000;31.090028571428572;01/03/1994;60.10915714285714;01/03/1978;1256.3937;01/03/1974;1469.4162142857144;01/02/1990;1364.0922142857146;01/02/1986;1413.0092714285713;01/02/1981;34.5374;01/03/2015;10.636957142857144;01/02/1988;106.14470000000001;01/01/1983;41.7086;01/02/1987;216.88098571428574;01/02/1991;27.090371428571427;01/02/1991;4.334785714285714;01/02/1989;27.317314285714282;01/02/1991;250.65295714285716;01/03/1992;15.523014285714284;01/03/1988;33.374385714285715;01/01/1996;0.664;01/02/2001;0.34574285714285713;01/02/1993;9.5912;01/02/1987;291.7326428571429;01/02/1991;532.982;01/02/2002;3.261042857142857;01/02/1990;416.99885714285705;01/03/1994;88.09185714285715;01/03/1984;206.0614857142857;01/03/1985;260.1260714285714;01/03/1998;302.57731428571424;01/03/1986;327.3612;01/03/1990;826.4203571428573;01/03/2007;1.846257142857143;01/03/2003;0.5080714285714285;01/04/1994;20.355857142857143;01/03/2005;1.5153;01/04/1986;852.6845;01/04/2003;2.4999;01/03/1994;6.114571428571429;01/03/2003;16.098485714285715;01/04/1986;942.2176285714285;01/04/1991;1218.2579285714287;01/04/1988;2211.0782142857142;01/04/1990;69.91465714285714;01/04/1993;17.437785714285717;01/04/1981;14.658114285714287;01/05/1997;0.0915;01/04/1999;303.89124285714286;01/05/1990;326.68834285714286;
01/04/2001;5.6172571428571425;01/02/1983;59.19029999999999;01/02/1982;13.693357142857142;01/02/1982;31.497042857142862;01/02/1982;84.47717142857144;01/03/1995;5.462228571428571;01/12/1997;25.8612;01/03/1988;61.07995714285715;01/01/1998;26.596871428571433;01/03/2000;6.760357142857143;01/01/1992;27.70278571428571;01/02/1989;334.0176571428571;01/02/1998;1.2555142857142858;01/02/1996;2.6111285714285715;01/03/1994;22.810599999999997;01/02/1994;24.164057142857143;01/03/1987;31.539814285714282;01/02/1987;380.1053714285714;01/02/1991;132.85975714285715;01/02/1989;152.26322857142856;01/03/1995;45.039457142857145;01/03/1987;197.82725714285718;01/02/1987;737.1502571428571;01/03/1994;13.140685714285718;01/03/2001;10.457000000000003;01/03/2001;30.1782;01/03/1995;62.476928571428566;01/03/1979;1622.123985714286;01/03/1975;1184.879557142857;01/02/1991;1553.398385714286;01/02/1987;1091.3011;01/02/1982;41.59382857142857;01/03/2016;9.9058;01/02/1989;118.11871428571429;01/01/1984;37.3837;01/02/1988;176.7966428571428;01/02/1992;33.224000000000004;01/02/1992;4.727214285714285;01/02/1990;34.596914285714284;01/02/1992;244.3419857142857;01/03/1993;13.37272857142857;01/03/1989;22.396285714285714;01/01/1997;0.8671285714285715;01/02/2002;0.2350714285714286;01/02/1994;5.2595857142857145;01/02/1988;315.7977285714286;01/02/1992;323.46258571428564;01/02/2003;2.274885714285714;01/02/1991;562.3956714285715;01/03/1995;88.566;01/03/1985;202.40415714285717;01/03/1986;248.4908428571429;01/03/1999;293.9636;01/03/1987;311.6705;01/03/1991;848.4731285714286;01/03/2008;0.13935714285714282;01/03/2004;0.7625000000000001;01/04/1995;14.798500000000002;01/03/2006;1.1810857142857143;01/04/1987;694.1297142857144;01/04/2004;2.4688857142857144;01/03/1995;5.774442857142857;01/03/2004;16.243814285714286;01/04/1987;734.8274;01/04/1992;1123.3306428571427;01/04/1989;2496.6725285714288;01/04/1991;34.638671428571435;01/04/1994;18.690642857142855;01/04/1982;18.016114285714284;01/05/1998;0.34160000000000007;01/04/2000;277.1618;01/05/1991;247.41155714285713;
01/04/2002;2.322214285714286;01/02/1984;62.79338571428572;01/02/1983;13.333785714285714;01/02/1983;25.9854;01/02/1983;75.13928571428572;01/03/1996;4.425028571428571;01/12/1998;25.8612;01/03/1989;53.8102;01/01/1999;22.868814285714286;01/03/2001;6.8983;01/01/1993;28.50621428571429;01/02/1990;615.3784999999999;01/02/1999;0.0905142857142857;01/02/1997;16.087014285714286;01/03/1995;27.650900000000004;01/02/1995;27.899400000000007;01/03/1989;32.27804285714286;01/02/1988;518.8054285714286;01/02/1992;160.26037142857143;01/02/1990;157.4337285714286;01/03/1996;40.095528571428574;01/03/1988;243.74035714285714;01/02/1988;875.8760142857144;01/03/1995;14.198271428571429;01/03/2002;13.370842857142858;01/03/2002;31.034114285714285;01/03/1996;59.58535714285714;01/03/1980;1617.036485714286;01/03/1976;1173.1075428571428;01/02/1992;1399.5179571428569;01/02/1988;1162.408714285714;01/02/1983;36.0;01/03/2017;10.037771428571428;01/02/1990;122.21732857142857;01/01/1985;38.60272857142858;01/02/1989;175.52562857142857;01/02/1993;28.12762857142857;01/02/1993;3.1769285714285718;01/02/1991;39.32684285714286;01/02/1993;243.67582857142855;01/03/1994;12.360857142857144;01/03/1990;32.01401428571428;01/01/1998;0.1363;01/02/2003;0.3802857142857143;01/02/1995;8.218485714285714;01/02/1989;256.65788571428567;01/02/1993;164.31388571428573;01/02/2004;5.868142857142857;01/02/1992;562.3956714285715;01/03/1996;85.0774714285714;01/03/1986;186.7708;01/03/1987;234.03744285714288;01/03/2000;310.92261428571425;01/03/1988;369.4573;01/03/1992;964.5869142857143;01/03/2009;3.7850714285714284;01/03/2005;0.6077;01/04/1996;15.243871428571428;01/03/2007;0.8372142857142857;01/04/1988;784.0649285714284;01/04/2005;3.476842857142857;01/03/1996;7.7993999999999994;01/03/2005;13.424285714285714;01/04/1988;828.2058999999998;01/04/1993;1041.3012714285712;01/04/1990;3045.709;01/04/1993;33.69022857142857;01/04/1995;20.24275714285714;01/04/1983;9.708157142857143;01/05/1999;0.6391999999999999;01/04/2001;273.4926142857143;01/05/1992;189.83422857142855;
01/04/2003;11.919771428571428;01/02/1985;61.732128571428575;01/02/1984;7.251771428571429;01/02/1984;13.148185714285711;01/02/1984;39.19911428571429;01/03/1997;8.135528571428571;01/12/1999;28.2252;01/03/1990;117.96910000000001;01/01/2000;23.25534285714286;01/03/2002;6.506585714285714;01/01/1994;28.391385714285715;01/02/1992;673.1509714285714;01/02/2000;3.566357142857143;01/02/1998;1.7426714285714286;01/03/1996;25.601400000000005;01/02/1996;23.558799999999998;01/03/1990;34.40922857142857;01/02/1989;465.97812857142856;01/02/1993;146.2065;01/02/1991;132.63445714285714;01/03/1997;46.17914285714286;01/03/1989;250.94322857142856;01/02/1989;843.8216999999999;01/03/1996;12.643057142857142;01/03/2003;11.829814285714283;01/03/2003;30.746542857142856;01/03/1997;66.58874285714286;01/03/1981;1300.6570285714286;01/03/1977;1363.3799285714285;01/02/1993;1286.9786000000001;01/02/1989;1164.8891714285714;01/02/1984;35.465485714285705;01/03/2018;9.9058;01/02/1991;114.50742857142858;01/01/1986;32.3057;01/02/1990;245.57347142857142;01/02/1994;21.67047142857143;01/02/1994;1.641185714285714;01/02/1992;49.42592857142858;01/02/1994;205.67724285714283;01/03/1995;11.319214285714285;01/03/1991;30.783885714285713;01/01/1999;0.14427142857142858;01/02/2004;0.4657;01/02/1996;5.941042857142857;01/02/1990;342.2030428571429;01/02/1994;190.93451428571424;01/02/2005;0.5114428571428571;01/02/1993;230.283;01/03/1997;86.55767142857144;01/03/1987;191.94501428571428;01/03/1988;253.8975714285714;01/03/2001;271.9100857142857;01/03/1989;358.6196;01/03/1993;841.0657571428571;01/03/2010;0.0031;01/03/2006;0.5366999999999998;01/04/1997;27.54911428571429;01/03/2008;0.6304000000000001;01/04/1989;835.572042857143;01/04/2006;4.625485714285715;01/03/1997;8.368728571428571;01/03/2006;16.39231428571429;01/04/1989;924.3365142857143;01/04/1994;916.3973285714286;01/04/1991;2505.349314285714;01/04/1994;70.6009;01/04/1996;21.99922857142857;01/04/1984;32.83871428571429;01/05/2000;0.8108000000000002;01/04/2002;204.5064714285714;01/05/1993;207.01001428571428;
