Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;173.0;Alt;90.0;Alt;49.0;Alt;38.0;Alt;165.0;Alt;119.0;Alt;71.0;Alt;60.0;Alt;94.0;Alt;22.0;Alt;18.0;Alt;9.0;Alt;148.0;Alt;130.0;Alt;-99999.0;Alt;37.0;Alt;216.0;Alt;174.0;Alt;172.0;Alt;186.0;Alt;166.0;Alt;122.0;Alt;111.0;Alt;93.0;Alt;49.0;Alt;35.0;Alt;201.0;Alt;34.0;Alt;15.0;Alt;7.0;Alt;30.0;Alt;86.0;
Basin area;1130.0;Basin area;2630.0;Basin area;16300.0;Basin area;4690.0;Basin area;32900.0;Basin area;2200.0;Basin area;3870.0;Basin area;724.0;Basin area;5480.0;Basin area;4750.0;Basin area;5930.0;Basin area;35400.0;Basin area;3730.0;Basin area;3000.0;Basin area;13200.0;Basin area;15400.0;Basin area;1320.0;Basin area;24000.0;Basin area;25200.0;Basin area;25500.0;Basin area;4510.0;Basin area;3590.0;Basin area;17200.0;Basin area;20300.0;Basin area;3660.0;Basin area;6060.0;Basin area;4710.0;Basin area;5750.0;Basin area;6890.0;Basin area;15000.0;Basin area;5320.0;Basin area;27300.0;Basin area;32700.0;Basin area;37200.0;Basin area;5560.0;Basin area;43800.0;Basin area;49900.0;Basin area;4210.0;Basin area;3990.0;Basin area;12600.0;
River;RIO CAETÉ;River;RIO PIRIÁ;River;RIO GURUPI;River;RIO URAIM;River;RIO GURUPI;River;RIO MARACACUME;River;RIO TURIAÇU;River;RIO PARUÁ;River;RIO PINDARÉ;River;RIO BURITICUPU;River;RIO ZUTIUA;River;RIO PINDARÉ;River;RIO MEARIM;River;RIO CORDA OU CAPIM;River;RIO MEARIM;River;RIO MEARIM;River;RIO DAS FLORES;River;RIO MEARIM;River;RIO MEARIM;River;RIO MEARIM;River;RIO GRAJAÚ;River;RIO SANTANA;River;RIO GRAJAÚ;River;RIO GRAJAÚ;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO ALPERCATAS;River;RIO ALPERCATAS;River;RIO ALPERCATAS;River;RIO ITAPECURU;River;RIO CORRENTES;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO CODOZINHO;River;RIO ITAPECURU;River;RIO ITAPECURU;River;RIO MUNIM;River;RIO PRETO;River;RIO MUNIM;
Municipality;BRAGANÇA;Municipality;VISEU;Municipality;PARAGOMINAS;Municipality;PARAGOMINAS;Municipality;VISEU;Municipality;CÂNDIDO MENDES;Municipality;MONÇÃO;Municipality;TURIAÇU;Municipality;AÇAILÂNDIA;Municipality;SANTA LUZIA;Municipality;SANTA LUZIA;Municipality;PINDARÉ-MIRIM;Municipality;GRAJAU;Municipality;BARRA DO CORDA;Municipality;BARRA DO CORDA;Municipality;BARRA DO CORDA;Municipality;PRESIDENTE DUTRA;Municipality;PEDREIRAS;Municipality;SÃO LUÍS GONZAGA DO MARANHÃO;Municipality;BACABAL;Municipality;GRAJAU;Municipality;GRAJAU;Municipality;PAULO RAMOS;Municipality;BELA VISTA DO MARANHÃO;Municipality;SÃO DOMINGOS DO AZEITÃO;Municipality;MIRADOR;Municipality;FERNANDO FALCÃO;Municipality;MIRADOR;Municipality;MIRADOR;Municipality;COLINAS;Municipality;BURITI BRAVO;Municipality;GOVERNADOR EUGENIO BARROS;Municipality;CAXIAS;Municipality;CODÓ;Municipality;CODÓ;Municipality;COROATA;Municipality;CANTANHEDE;Municipality;VARGEM GRANDE;Municipality;SÃO BENEDITO DO RIO PRETO;Municipality;NINA RODRIGUES;





2015;3.868642857142857;2001;3.2712285714285705;2012;85.10005714285714;2006;27.67205714285714;1996;150.18591428571426;1995;4.455757142857142;1997;2.164157142857143;2008;0.4192999999999999;2009;18.390857142857147;2001;0.8523;1999;2.113571428571429;1993;14.404799999999998;2000;15.1169;2003;14.5291;1988;51.54991428571428;1993;36.653200000000005;1994;0.35388571428571425;1999;36.2361;2011;60.176571428571435;1997;46.04388571428571;2001;2.2924571428571427;2005;1.012042857142857;null;null;1998;3.6229285714285715;null;null;1996;10.647499999999999;null;null;1993;25.922057142857142;1992;26.992814285714285;1990;43.240814285714286;1994;1.2280999999999997;1996;41.23704285714286;1987;48.87298571428572;1990;56.59129999999999;1997;0.7741285714285714;1996;51.278199999999984;1991;50.96249999999999;1993;0.13379999999999997;1997;4.303485714285714;1991;11.427899999999998;
2016;3.9927285714285716;2002;3.561828571428571;2013;82.62101428571428;2007;26.7743;1997;112.02599999999998;1996;2.5532;1998;1.195257142857143;2009;0.4644;2010;13.5394;2002;1.0589714285714287;2000;2.5466571428571427;1994;27.350214285714287;2001;13.472499999999998;2004;15.983900000000002;1989;48.92608571428572;1994;38.939;1995;0.2517714285714286;2000;67.20775714285715;2012;35.52602857142857;1998;36.6179;2002;2.9311000000000003;2006;1.3048;null;null;1999;5.011657142857142;null;null;1997;12.256099999999998;null;null;1994;26.502828571428573;1993;25.747971428571425;1991;38.817771428571426;1995;1.2782;1997;43.39155714285715;1988;47.53521428571429;1991;46.98714285714285;1998;0.3404428571428571;1997;49.01780000000001;1992;47.17241428571428;1994;0.05702857142857143;1998;4.615399999999999;1992;5.7943;
2017;3.828214285714286;2003;1.8724714285714283;2014;81.44101428571427;2008;29.283171428571425;1998;97.6612;1997;1.7699714285714288;1999;5.3767571428571435;2010;0.49981428571428577;2011;16.573242857142855;2003;0.7315142857142857;2001;3.5203142857142855;1995;31.133171428571433;2002;11.940428571428573;2005;16.596499999999995;1990;48.32979999999999;1995;40.20027142857142;1996;0.6709428571428573;2001;52.31655714285714;2013;31.25132857142857;1999;38.34137142857143;2003;2.543342857142857;2007;0.7984;null;null;2000;8.8873;null;null;1998;9.721242857142856;null;null;1995;28.231671428571424;1994;25.722785714285713;1992;43.5392;1996;1.0832999999999997;1998;35.630657142857146;1989;45.1859;1992;44.597699999999996;1999;0.4472;1998;38.1841;1993;41.69650000000001;1995;1.3193;1999;5.983128571428572;1993;3.727271428571428;
2018;4.6951142857142845;2004;2.3632142857142857;2015;68.61314285714285;2009;42.09008571428571;1999;128.16552857142855;1998;0.16770000000000002;2000;3.759757142857143;2011;0.2677;2012;12.213800000000003;2004;0.9616000000000001;2002;3.9860714285714285;1996;38.57032857142857;2003;11.4966;2006;16.72875714285714;1991;41.2248;1996;41.59844285714286;1997;0.3097285714285714;2002;41.79638571428571;2014;31.60411428571428;2000;65.49805714285715;2004;2.5898;2008;1.3602142857142856;null;null;2001;7.786900000000001;null;null;1999;10.30107142857143;null;null;1996;28.43922857142857;1995;28.0256;1993;41.79587142857143;1997;1.2291;1999;35.87765714285715;1990;44.62012857142857;1993;39.96595714285714;2000;1.0645;1999;37.738728571428574;1994;50.96249999999999;1996;0.720757142857143;2000;6.516599999999999;1994;6.8615714285714295;
null;null;2005;2.1321000000000003;2016;61.98768571428572;2010;32.15305714285715;2000;140.85287142857143;1999;0.7841142857142858;2001;5.254442857142857;2013;0.15779999999999997;2013;10.9581;2005;0.8148571428571428;2003;3.2363714285714287;1997;21.153028571428568;2004;12.275999999999998;2007;14.231799999999996;1992;41.1521;1997;40.749957142857134;1998;0.13214285714285715;2003;47.64202857142857;2015;25.215399999999995;2001;51.442814285714284;2005;1.9717;2009;2.449314285714286;null;null;2002;5.3713428571428565;null;null;2000;12.3626;null;null;1997;34.24798571428571;1996;27.507342857142856;1994;42.12078571428571;1998;0.9120142857142859;2000;42.50707142857142;1991;45.88257142857143;1994;45.7544;2001;1.4739000000000002;2000;44.58870000000001;1995;57.03390000000001;1997;0.4428;2001;7.185200000000001;1995;11.720785714285713;
null;null;2006;2.8334571428571427;2017;69.46815714285715;2011;34.1141;2001;150.33408571428572;2000;0.4581428571428571;2002;4.0969999999999995;2014;0.14222857142857143;2014;11.036214285714284;2006;1.116542857142857;2004;2.6405999999999996;1998;14.2188;2005;12.728185714285715;2008;13.138499999999999;1993;32.50402857142858;1998;32.339685714285714;1999;0.08452857142857143;2004;42.05150000000001;2016;23.669528571428568;2002;42.07731428571429;2006;2.7848285714285717;2010;1.1445714285714286;null;null;2003;3.43;null;null;2001;10.9024;null;null;1998;28.613257142857144;1997;29.496914285714286;1995;44.87049999999999;1999;0.8126999999999998;2001;38.36007142857143;1992;40.4202;1995;51.974328571428565;2002;0.8017000000000001;2001;40.43782857142857;1996;56.76968571428571;1998;0.0887;2002;4.786;1996;10.241857142857143;
null;null;2008;3.455328571428571;2018;72.61775714285714;2012;22.49167142857143;2002;148.85307142857144;2001;0.9367;2003;2.9799571428571427;2015;0.16865714285714284;2015;8.4963;2007;0.7581999999999999;2005;1.4902999999999997;1999;32.51188571428571;2006;14.112842857142857;2009;17.2152;1994;35.567;1999;32.2995;2000;0.4294428571428571;2005;43.15985714285715;2017;24.104642857142856;2003;45.95;2007;1.9926285714285716;2011;1.3866428571428568;null;null;2004;4.798328571428571;null;null;2002;10.111499999999998;null;null;1999;27.449900000000003;1998;25.096614285714285;1996;45.82532857142858;2000;0.9892000000000001;2002;36.375728571428574;1993;39.28465714285714;1996;49.09084285714285;2003;0.5580428571428573;2002;36.1156;1997;49.52008571428571;1999;0.3111;2003;5.3523;1997;6.088214285714286;
null;null;2009;3.5594;null;null;2013;25.37322857142857;2003;132.2156571428571;2002;0.30690000000000006;2004;2.830457142857143;2016;0.1099;2016;7.631799999999999;2008;1.1162571428571428;2006;2.192914285714285;2000;39.70621428571428;2007;11.442857142857145;2010;15.983900000000002;1995;39.823;2000;40.03154285714286;2001;0.27804285714285715;2006;45.18947142857142;2018;41.14175714285714;2004;41.041314285714286;2008;2.9467;2012;0.8981999999999999;null;null;2005;3.6229285714285715;null;null;2003;8.9136;null;null;2000;30.43401428571428;1999;24.08265714285714;1997;48.984100000000005;2001;0.9120142857142858;2003;34.89781428571428;1994;39.87534285714286;1997;45.8832;2004;1.2757142857142856;2003;33.288614285714296;1998;37.0503;2000;0.7018428571428571;2004;4.0548;1998;4.5339857142857145;
null;null;2010;2.5287571428571427;null;null;2014;23.175800000000002;2004;126.14250000000001;2003;0.6376000000000001;2005;2.8623285714285713;2017;0.0742;2018;9.788914285714284;2009;2.5814999999999997;2007;2.8102857142857145;2001;39.94527142857144;2008;11.884500000000001;2011;17.839699999999997;1996;42.135299999999994;2001;35.582542857142855;2002;0.24039999999999997;2007;34.28612857142858;2019;37.09227142857143;2005;42.487957142857134;2009;4.78112857142857;2013;0.9749999999999999;null;null;2006;5.287328571428572;null;null;2004;9.4499;null;null;2001;26.12214285714285;2000;28.469114285714287;1998;39.50897142857143;2002;0.36799999999999994;2004;34.21115714285715;1995;41.82150000000001;1998;34.88999999999999;2005;0.4472;2004;37.1456;1999;41.93912857142857;2001;0.3738000000000001;2005;2.2051142857142856;1999;9.030557142857143;
null;null;2011;3.1502857142857144;null;null;2015;19.436685714285716;2005;111.73879999999998;2004;0.9123;2006;2.963285714285714;2018;0.20239999999999997;2019;10.597899999999997;2010;1.3832571428571427;2008;2.7242;2002;42.13612857142857;2009;13.300042857142856;2012;14.7769;1997;41.9802;2002;34.03312857142857;2003;0.06809999999999998;2008;43.967685714285714;null;null;2006;47.3136;2011;3.3075000000000006;2014;0.7319714285714286;null;null;2007;4.3898;null;null;2005;9.141928571428569;null;null;2002;24.993642857142856;2001;25.396414285714286;1999;39.61394285714285;2003;0.47509999999999997;2005;35.3149;1996;43.242700000000006;1999;35.708014285714285;2006;0.8023;2005;35.67754285714286;2000;47.83911428571428;2002;0.22880000000000006;2006;3.2859000000000003;2000;11.573200000000002;
null;null;2012;1.4082714285714284;null;null;2016;17.270871428571432;2006;136.27109999999996;2005;1.1426142857142858;2007;1.4993;null;null;null;null;2011;2.2590857142857144;2009;5.856657142857143;2003;39.224557142857144;2010;12.275999999999998;2013;14.231799999999996;1998;33.4699;2003;31.500657142857143;2004;0.11361428571428574;2009;66.94264285714284;null;null;2007;34.699357142857146;2012;2.562757142857143;2015;0.33214285714285713;null;null;2008;2.2698;null;null;2006;10.415314285714286;null;null;2003;23.498799999999996;2002;24.2546;2000;40.535314285714286;2004;0.7156142857142856;2006;36.05517142857143;1997;42.52960000000001;2000;44.27877142857143;2009;1.6034285714285714;2006;36.1156;2001;41.2165;2003;0.28259999999999996;2007;2.2219;2001;9.607157142857142;
null;null;2013;1.2032428571428573;null;null;2017;21.673685714285718;2007;120.08230000000002;2006;0.4695714285714285;2008;1.8778714285714286;null;null;null;null;2012;2.1059;2010;3.2593999999999994;2004;35.298457142857146;2011;12.6712;2014;13.011085714285715;1999;34.515800000000006;2004;33.7088;2005;0.0;2010;42.53771428571429;null;null;2008;44.83435714285714;2013;1.9962;2016;0.0;null;null;2009;8.969628571428572;null;null;2007;9.4499;null;null;2004;23.756314285714286;2003;23.1088;2001;35.988685714285715;2005;0.6836;2007;32.2481;1998;37.05298571428572;2001;40.519057142857136;2010;0.7010428571428572;2007;31.097100000000005;2002;35.056599999999996;2004;0.25099999999999995;2008;5.6813142857142855;2002;6.904914285714285;
null;null;2014;2.113114285714286;null;null;2018;26.01075714285715;2008;134.10384285714287;2007;1.1696428571428572;2009;2.2919857142857145;null;null;null;null;2013;1.8672000000000002;2011;3.7408;2005;31.23757142857143;2012;11.1126;2016;10.6304;2000;43.76641428571429;2005;33.10312857142857;2006;0.14377142857142858;2011;65.52124285714285;null;null;2009;69.57914285714286;2014;1.9962;2017;0.0;null;null;2010;8.312285714285714;null;null;2008;10.0309;null;null;2005;25.323571428571427;2004;23.960000000000004;2002;33.4506;2006;0.6898999999999998;2008;31.956871428571425;1999;36.86181428571429;2002;35.41515714285715;2011;0.500857142857143;2008;33.72;2003;35.59142857142857;2005;0.10440000000000002;2009;9.506628571428573;2003;8.567242857142856;
null;null;2017;2.0783571428571426;null;null;null;null;2009;174.6559285714286;2008;1.7407000000000001;2010;1.4873285714285713;null;null;null;null;2014;1.9978714285714283;2012;1.9838000000000002;2006;36.1709;2013;10.356;2017;10.356700000000002;2001;38.29387142857143;2006;38.52269999999999;2009;0.2879;2012;36.77727142857143;null;null;2010;41.53142857142857;2015;1.2394;null;null;null;null;2011;5.428285714285714;null;null;2009;11.2684;null;null;2006;24.605185714285714;2005;25.07175714285714;2003;31.2045;2007;0.6028000000000001;2009;38.572028571428575;2000;41.569928571428576;2003;32.3675;2012;0.5765000000000001;2009;46.95084285714286;2004;37.43551428571429;2006;0.21877142857142856;2010;4.6317;2004;6.726571428571428;
null;null;2018;2.1372714285714283;null;null;null;null;2010;136.99628571428573;2009;2.152914285714286;2011;1.7170142857142856;null;null;null;null;2015;1.2339285714285713;2013;1.5604;2007;32.99774285714286;2014;11.1126;2018;11.743800000000002;2002;34.419471428571434;2007;32.83878571428571;2010;0.0;2013;32.930699999999995;null;null;2011;56.849542857142865;2017;1.0291999999999997;null;null;null;null;2012;2.893942857142857;null;null;2010;11.218442857142858;null;null;2007;22.36388571428571;2006;24.649399999999996;2004;30.410085714285714;2008;0.6898999999999998;2010;36.5139;2001;38.3559;2004;36.651471428571426;null;null;2010;35.890899999999995;2005;33.318985714285716;2007;0.3738000000000001;2011;6.343842857142858;2005;3.5074;
null;null;null;null;null;null;null;null;2011;159.5561857142857;2010;0.4488571428571428;2012;0.6772;null;null;null;null;2017;0.7965;2015;0.0;2008;33.62185714285714;2015;9.084571428571428;null;null;2003;31.2175;2008;33.81352857142857;2011;0.1900571428571429;2014;32.46934285714286;null;null;2012;34.916314285714286;null;null;null;null;null;null;2013;1.9956142857142858;null;null;2011;9.9263;null;null;2008;21.919928571428574;2007;22.94;2005;31.115785714285717;2009;1.1301000000000003;2011;36.7391;2002;36.052814285714284;2005;32.142071428571434;null;null;2011;39.7653;2006;38.99935714285714;2008;0.9469000000000001;2012;2.438685714285714;2006;6.174314285714286;
null;null;null;null;null;null;null;null;2012;127.58658571428573;2011;0.7813;2013;1.1140571428571429;null;null;null;null;null;null;2016;0.0;2009;52.06314285714286;2016;8.074;null;null;2004;35.7246;2009;41.1028;2012;0.12717142857142857;2015;27.12055714285714;null;null;2013;32.97899999999999;null;null;null;null;null;null;2014;2.6047000000000002;null;null;2012;8.387900000000002;null;null;2009;25.057700000000004;2008;21.442199999999996;2006;35.69548571428572;2010;0.7809999999999999;2012;31.796271428571426;2003;34.0401;2006;35.18099999999999;null;null;2012;30.0;2007;31.659899999999997;2009;4.644014285714285;2013;2.164257142857143;2007;4.6857;
null;null;null;null;null;null;null;null;2013;123.11374285714285;2012;0.025299999999999996;2014;0.9345857142857142;null;null;null;null;null;null;2018;1.5137000000000003;2010;37.520557142857136;2017;8.941957142857143;null;null;2005;35.7255;2010;34.8013;2013;0.0;2016;26.312957142857147;null;null;2014;31.620485714285714;null;null;null;null;null;null;2017;1.513842857142857;null;null;2013;7.401342857142858;null;null;2010;24.578642857142857;2009;25.321385714285714;2007;31.37045714285714;2011;0.6963285714285713;2013;30.71138571428571;2004;31.22425714285714;2007;31.764757142857142;null;null;2013;30.37567142857143;2008;31.222900000000003;2010;0.7426;2014;1.0095285714285713;2008;9.848885714285714;
null;null;null;null;null;null;null;null;2014;129.8999142857143;2013;0.35979999999999995;2015;1.1285;null;null;null;null;null;null;2019;1.9595714285714287;2011;47.94808571428571;2018;11.235614285714282;null;null;2006;37.56077142857142;2011;38.65898571428571;2014;0.13624285714285714;2017;26.197585714285715;null;null;2015;26.217828571428573;null;null;null;null;null;null;null;null;null;null;2014;7.859299999999999;null;null;2011;25.2176;2010;24.377999999999993;2008;31.45982857142857;2012;0.48030000000000006;2017;21.57515714285714;2005;32.1214;2008;31.480385714285713;null;null;2014;33.1823;2009;49.13214285714287;2011;0.631;2015;0.04449999999999999;2009;22.2952;
null;null;null;null;null;null;null;null;2015;76.92377142857143;2014;0.5601857142857143;2016;0.4857428571428571;null;null;null;null;null;null;null;null;2012;34.932300000000005;2019;10.0193;null;null;2007;31.7096;2012;33.21877142857143;2016;0.0;2019;40.949128571428574;null;null;2016;24.3467;null;null;null;null;null;null;null;null;null;null;2015;5.506;null;null;2012;23.545999999999996;2011;25.09667142857143;2009;37.32845714285714;2013;0.52;null;null;2006;40.7895;2009;41.98532857142857;null;null;null;null;2010;35.6804;2012;0.12149999999999997;2016;0.09171428571428572;2010;11.205014285714286;
null;null;null;null;null;null;null;null;2016;62.92708571428572;2017;0.43820000000000003;2017;0.5128857142857143;null;null;null;null;null;null;null;null;2013;29.602471428571427;null;null;null;null;2008;31.2175;2013;30.602800000000002;2017;0.0;null;null;null;null;2017;24.583571428571428;null;null;null;null;null;null;null;null;null;null;2016;5.795700000000001;null;null;2013;22.050342857142855;2012;22.94;2010;33.80918571428571;2014;0.7546571428571428;null;null;2007;35.87271428571428;2010;27.890800000000006;null;null;null;null;2011;37.23057142857143;2013;0.031014285714285713;2018;3.3873285714285717;2011;12.593385714285715;
null;null;null;null;null;null;null;null;2017;113.96617142857143;2018;0.5661714285714285;2018;1.3006428571428572;null;null;null;null;null;null;null;null;2014;34.20697142857143;null;null;null;null;2009;39.656971428571424;2014;29.833642857142856;null;null;null;null;null;null;2018;42.55632857142857;null;null;null;null;null;null;null;null;null;null;2017;5.156300000000001;null;null;2014;21.45152857142857;2013;21.89002857142857;2011;35.78805714285714;2016;6.399300000000001;null;null;2008;35.28809999999999;2011;41.787414285714284;null;null;null;null;2012;32.501;2014;0.0030428571428571423;null;null;2012;4.409214285714286;
null;null;null;null;null;null;null;null;2019;166.3060142857143;null;null;2019;3.584628571428571;null;null;null;null;null;null;null;null;2015;21.817014285714283;null;null;null;null;2010;37.896971428571426;2015;27.620085714285718;null;null;null;null;null;null;2019;38.83154285714286;null;null;null;null;null;null;null;null;null;null;2018;6.067428571428572;null;null;2015;20.067199999999996;2014;21.138057142857143;2012;29.7301;null;null;null;null;2009;40.625099999999996;2012;33.1576;null;null;null;null;2013;30.7334;2015;0.0;null;null;2013;3.5074;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;20.79172857142857;null;null;null;null;2011;43.79109999999999;2016;26.638342857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;7.282285714285713;null;null;2016;20.2792;2015;20.998385714285714;2013;30.126614285714286;null;null;null;null;2010;36.0324;2013;31.330899999999993;null;null;null;null;2014;27.8792;2016;0.0;null;null;2014;4.095614285714285;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;17.995399999999997;null;null;null;null;2012;36.959942857142856;2017;26.031414285714284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;21.1147;2014;29.160028571428573;null;null;null;null;2011;37.155300000000004;2014;28.94494285714286;null;null;null;null;2015;24.177914285714284;2017;0.0;null;null;2015;2.143042857142857;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;27.559914285714285;null;null;null;null;2013;33.47615714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;19.642400000000002;2015;29.21257142857143;null;null;null;null;2012;33.54801428571428;2015;26.043514285714288;null;null;null;null;2016;22.168199999999995;2018;0.0;null;null;2016;1.3752999999999997;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;31.958628571428566;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;20.696471428571424;2016;27.98404285714285;null;null;null;null;2013;30.538900000000005;2016;23.8707;null;null;null;null;2017;22.168199999999995;null;null;null;null;2018;4.813957142857142;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;26.313385714285715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;25.923714285714283;null;null;null;null;2015;25.947399999999995;2017;22.859200000000005;null;null;null;null;null;null;null;null;null;null;2019;9.573214285714284;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;25.303328571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;27.902485714285714;null;null;null;null;2017;17.905771428571427;2018;26.406299999999995;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;20.542857142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;26.985428571428574;null;null;null;null;2018;23.943214285714287;2019;26.261300000000002;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;25.303328571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;29.402628571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;26.06808571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
