Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2007;2.292857142857143;1995;1.643157142857143;1952;2.465942857142857;1996;1.3992857142857142;1959;1.1712285714285713;1953;4.1957;2001;0.7998857142857144;1992;3.341371428571428;1998;4.744842857142857;1942;2.7636428571428575;1998;1.7869285714285714;1987;2.439457142857143;1942;2.0042714285714283;1991;32.04105714285715;1991;5.290357142857144;1942;3.4490285714285713;2008;19.099785714285712;1941;52.16174285714286;1948;2.564257142857143;1943;4.022514285714285;2003;5.7962;1942;35.8372;1952;130.74892857142854;2001;124.03282857142857;1943;1.250242857142857;2001;2.180657142857143;1999;4.4105;1942;4.706514285714286;1958;10.224457142857144;1957;4.942385714285715;1997;14.900228571428572;1966;5.7648;2002;6.040185714285714;1997;3.917857142857143;1999;3.7978714285714283;1958;7.7504285714285714;2000;6.177999999999999;1957;3.826985714285714;2000;9.348114285714287;1989;12.513828571428572;1953;10.903442857142858;1997;10.287614285714286;1956;8.756585714285714;2002;0.6381285714285714;1956;1.2874571428571429;1992;0.23854285714285717;1993;2.9442857142857144;1957;6.730542857142858;2002;0.0;1953;89.94604285714286;2002;3.489871428571429;1981;0.6408714285714285;1983;1.0074142857142856;1955;4.380085714285714;1994;0.11672857142857143;1998;1.624957142857143;1996;110.66887142857142;1998;1.0566142857142857;1953;111.44045714285714;1953;9.157399999999999;1953;0.838442857142857;2007;5.142857142857143;1970;7.716557142857143;1972;1.653814285714286;2007;27.285714285714285;2007;30.575714285714287;1970;2.2284571428571427;1953;3.540485714285714;1953;66.39581428571428;1953;6.559857142857142;1953;8.242971428571428;1956;1.0726571428571428;1955;55.874485714285704;1970;1.3980142857142857;1973;82.64278571428572;1956;4.862728571428572;1991;7.710700000000001;1971;13.690842857142856;1998;2.1632142857142855;1953;3.724585714285714;1987;13.27857142857143;1991;2.965042857142857;1978;17.39377142857143;2002;4.814242857142857;1978;0.22255714285714284;1978;0.834542857142857;
2008;2.514285714285714;1996;2.8081;1953;2.732771428571428;1997;0.7457142857142858;1960;1.133585714285714;1954;4.863814285714286;2002;0.1288857142857143;1994;4.265414285714286;1999;2.398485714285715;1943;3.8672285714285715;1999;1.1304285714285713;1988;2.0946857142857143;1943;3.372157142857143;1992;37.563857142857145;1992;2.492928571428571;1943;3.5109571428571433;2009;40.950985714285714;1942;13.305514285714285;1949;3.9943571428571425;1944;2.658771428571428;2004;10.32922857142857;1943;22.83654285714286;1953;190.74792857142856;2002;109.36080000000001;1944;0.9901571428571428;2002;0.9632857142857143;2000;7.8548;1943;7.026828571428571;1959;9.308714285714286;1958;4.445714285714286;1998;39.841071428571425;1967;6.4682;2003;4.393471428571429;1998;4.598728571428572;2000;4.069714285714285;1959;4.102342857142858;2001;8.869499999999999;1958;3.8094285714285716;2001;13.333871428571427;1990;20.292214285714287;1954;19.788114285714283;1998;14.174142857142858;1957;9.687699999999998;2003;0.19741428571428574;1957;2.5487285714285717;1993;0.23979999999999999;1994;2.622642857142857;1958;9.711485714285715;2009;2.2077714285714287;1954;99.96931428571429;2003;0.5488142857142857;1982;2.025742857142857;1984;1.9069285714285715;1956;4.4738999999999995;1995;0.059200000000000016;1999;1.093942857142857;1997;217.03107142857147;1999;0.8211428571428571;1964;54.85392857142858;1954;2.2552857142857143;1954;0.35127142857142857;2008;10.0;1971;2.110257142857143;1973;2.2013285714285713;2008;23.857142857142858;2008;18.714285714285715;1971;1.2649714285714286;1954;1.718057142857143;1954;35.189685714285716;1954;9.10992857142857;1954;11.850857142857143;1957;0.6576285714285713;1956;39.74537142857143;1971;1.0272428571428571;1974;72.01865714285714;1957;3.818128571428572;1992;9.602342857142856;1972;19.68964285714286;1999;1.2151571428571428;1954;1.6212714285714287;1988;10.43667142857143;1992;2.6693000000000002;1979;29.943857142857144;2003;1.6670714285714288;1979;0.0237;1979;1.1515428571428572;
2009;3.1900000000000004;1997;1.8702000000000003;1954;4.032442857142857;1998;1.7971428571428572;1961;1.1091571428571427;1955;4.636557142857143;2003;0.026557142857142856;1995;1.1719142857142857;2000;3.704457142857143;1944;2.738357142857143;2000;3.5405;1989;1.9683142857142857;1944;0.6638285714285714;1993;35.18554285714286;1993;4.625842857142857;1944;1.0032285714285716;2010;45.83638571428571;1943;19.929371428571425;1950;3.3961142857142863;1945;2.9541000000000004;2005;13.188985714285716;1944;14.018328571428572;1954;166.79974285714283;2003;151.3279714285714;1945;1.1301999999999999;2004;1.0277428571428573;2001;7.650485714285716;1944;4.996099999999999;1960;9.026371428571428;1959;4.921428571428572;1999;26.832214285714283;1968;3.0504;2004;4.9826;1999;4.0929142857142855;2001;5.571328571428571;1960;4.305728571428571;2002;8.133342857142857;1959;1.5727714285714285;2002;15.173928571428572;1991;14.043214285714285;1955;14.996414285714284;1999;8.132057142857144;1958;14.9178;2004;0.7816;1958;2.871571428571429;1994;0.5484428571428571;1995;3.0273571428571424;1959;0.5598428571428571;2011;0.0;1955;54.3217857142857;2008;0.08744285714285714;1983;0.8504142857142856;1985;2.5433;1957;5.244471428571429;1996;0.0615;2000;1.7773714285714288;1998;169.1294;2000;2.810142857142857;1965;161.51790000000003;1955;5.4834000000000005;1955;1.4750142857142856;2009;39.57142857142857;1972;18.51165714285714;1974;1.5650142857142857;2009;68.57142857142857;2009;63.0;1972;2.8964714285714286;1955;0.6712428571428571;1955;42.43377142857143;1955;4.0045142857142855;1955;6.424;1958;0.8807285714285714;1957;54.80614285714285;1972;2.0668142857142855;1975;92.63464285714285;1958;7.723057142857143;1993;13.006671428571428;1973;14.234414285714285;2000;3.6218999999999997;1955;4.588900000000001;1989;17.936799999999998;1993;3.9924999999999997;1980;37.96078571428571;2004;1.416942857142857;1980;0.18015714285714288;1980;1.2830714285714286;
2015;1.8485714285714285;1998;3.075714285714285;1955;4.403557142857143;1999;2.28;1962;1.0729857142857142;1956;4.6730857142857145;2004;0.15189999999999998;1996;4.872157142857143;2001;5.125171428571429;1945;4.224942857142856;2001;2.0505285714285715;1990;0.5653142857142858;1945;3.558828571428571;1994;16.0309;1994;2.8146571428571425;1945;3.4126285714285722;2011;35.92037142857143;1944;11.647114285714286;1951;1.9556857142857145;1946;3.479857142857142;2006;3.3000000000000003;1945;38.60187142857143;1955;175.0715571428571;2004;109.60031428571428;1946;1.7878714285714286;2005;0.5236999999999999;2002;1.992314285714286;1945;5.499714285714285;1961;8.333114285714286;1960;3.9742;2000;24.053785714285713;1969;5.0399142857142865;2005;5.528585714285714;2000;3.064;2002;6.719885714285715;1961;5.145428571428572;2003;4.242714285714285;1960;1.8232;2003;7.8757285714285725;1992;15.391628571428571;1956;16.96557142857143;2000;7.365885714285715;1959;9.223314285714284;2005;0.6204;1959;0.8887857142857143;1995;0.14958571428571427;1996;5.0916;1960;1.8136714285714284;2012;0.6890571428571429;1956;33.07812857142857;2009;1.0348428571428572;1984;1.3341714285714288;1986;5.739271428571429;1958;11.281571428571427;1997;0.27017142857142856;2001;1.5961285714285718;1999;165.15107142857144;2001;0.6781857142857143;1966;123.27495714285715;1956;3.6735857142857147;1956;1.0880142857142858;2010;43.142857142857146;1973;15.874042857142857;1975;1.8785000000000003;2010;84.85714285714286;2010;83.28571428571429;1973;4.921685714285714;1956;2.5426428571428574;1956;33.52292857142857;1956;3.1530571428571426;1956;4.022257142857144;1959;0.7691571428571429;1958;89.35224285714285;1973;2.1119;1976;111.46579999999999;1959;0.2844;1994;13.719485714285714;1974;16.45364285714286;2001;2.596114285714286;1956;6.101485714285714;1990;5.555957142857143;1994;3.7573857142857148;1981;20.290542857142857;2008;1.4539714285714285;1981;0.20809999999999998;1981;1.6622285714285714;
2016;2.0171428571428573;1999;1.6457999999999997;1956;3.8125714285714283;2000;1.5;1963;0.9218857142857143;1957;9.502571428571429;2005;0.15125714285714284;1997;2.141342857142857;2002;3.2362714285714285;1946;4.722371428571429;2002;0.2155142857142857;1991;1.3970857142857143;1946;4.710557142857143;1995;16.146228571428573;1995;4.102157142857143;1946;8.286414285714287;2012;41.06944285714286;1945;27.033071428571425;1952;1.9335714285714285;1947;6.9367;2007;9.3895;1946;36.69495714285714;1956;165.04127142857143;2008;200.31447142857147;1947;1.8718714285714289;2006;0.8123571428571428;2004;3.922528571428571;1946;8.451057142857143;1962;8.816871428571428;1961;0.6949142857142857;2001;33.00337142857143;1970;6.080971428571429;2006;3.6304428571428566;2001;4.208028571428572;2003;3.4190571428571426;1962;4.654357142857143;2004;5.665142857142857;1961;1.9044714285714284;2004;8.509985714285715;1993;18.437728571428575;1957;26.724585714285716;2001;10.593285714285715;1960;10.166528571428572;2006;0.7503428571428571;1960;1.4611;1996;1.240457142857143;1997;3.1586;1961;4.3593714285714285;2013;0.8449714285714285;1957;54.37121428571428;2010;0.0549;1985;0.8448571428571429;1987;4.228114285714286;1959;4.530471428571428;1998;0.0559;2002;4.093557142857143;2000;267.6633;2002;3.446628571428572;1967;52.6411;1957;9.066385714285714;1957;2.3219857142857143;2011;8.0;1974;7.213742857142857;1976;1.9499857142857142;2011;19.285714285714285;2011;12.857142857142858;1974;2.7769142857142852;1957;1.4893;1957;45.87625714285714;1957;0.17598571428571427;1957;3.4915857142857143;1960;0.8108428571428571;1959;31.559357142857145;1974;2.993985714285714;1977;36.765928571428574;1960;3.3981571428571433;1995;8.869557142857142;1975;15.581371428571428;2002;1.7636428571428573;1957;14.072685714285715;1991;19.009928571428567;1995;2.8481285714285716;1982;101.89894285714286;2009;2.9526428571428576;1982;0.607942857142857;1983;1.0119857142857143;
2017;2.104285714285714;2000;1.0282857142857142;1957;6.107514285714287;2001;3.908571428571429;1964;2.041242857142857;1958;7.370685714285715;2006;0.0;1998;3.8693;2003;0.7721857142857143;1947;6.524914285714284;2003;1.2143999999999997;1992;1.4636428571428575;1947;10.457342857142859;1996;21.42994285714286;1996;3.5706285714285717;1947;15.92687142857143;2013;49.65527142857143;1946;38.4317;1953;3.2384142857142852;1948;3.7991142857142854;2008;10.332228571428573;1947;61.585914285714296;1957;199.53838571428574;2009;165.6713;1948;1.3013714285714286;2007;1.4903999999999997;2005;2.2865;1947;15.862128571428572;1963;8.093728571428572;1962;5.942514285714284;2002;31.02162857142857;1971;4.4938142857142855;2007;2.900628571428572;2002;3.9703857142857144;2004;5.283442857142857;1963;4.875471428571429;2005;7.936128571428571;1962;1.5761428571428568;2005;11.836314285714284;1994;16.808571428571426;1958;36.28421428571429;2002;8.023685714285714;1961;10.79162857142857;2007;0.5188571428571427;1961;1.7543714285714282;1997;0.5096999999999999;1998;4.406157142857143;1962;0.1842;2014;1.0;1958;96.53485714285713;2012;0.24475714285714287;1986;2.6575857142857138;1988;2.309071428571429;1960;6.669614285714284;1999;0.1068;2003;1.8682857142857145;2001;219.28434285714283;2003;0.41408571428571433;1968;84.73494285714287;1958;8.849342857142856;1958;3.6230428571428566;2012;15.857142857142858;1975;10.947857142857142;1977;0.3831428571428571;2012;39.57142857142857;2012;35.57142857142857;1975;2.5982;1958;7.148985714285714;1958;142.30467142857145;1958;8.575085714285715;1958;8.259857142857143;1961;1.7026571428571429;1960;61.24448571428571;1975;2.4658;1978;25.548257142857143;1961;0.8204285714285714;1996;8.758199999999999;1976;24.1048;2003;1.361485714285714;1958;17.516271428571432;1992;15.81452857142857;1996;1.7810428571428574;1983;40.5413;2010;1.4179142857142857;1983;0.4457428571428572;1984;1.322157142857143;
2018;1.224285714285714;2001;2.623885714285714;1958;2.5973;2002;2.981428571428572;1965;1.4581714285714287;1959;4.498614285714285;2007;0.11100000000000002;1999;2.3855857142857144;2004;2.285557142857143;1948;4.1054;2004;1.3954714285714283;1993;2.3463428571428575;1948;3.959400000000001;1997;60.59328571428572;1997;10.569685714285713;1948;4.842371428571428;2014;52.54421428571429;1947;59.88781428571429;1954;4.425657142857143;1949;4.348885714285713;2009;6.7539;1948;22.55565714285714;1958;180.49412857142858;2010;217.8064;1949;1.7020857142857142;2008;1.0457857142857143;2006;1.7689142857142859;1948;9.294342857142857;1964;7.7153285714285715;1963;4.8892999999999995;2003;18.532299999999996;1972;4.150214285714286;2008;5.7507285714285725;2003;2.3553714285714284;2005;6.119857142857143;1964;5.3047571428571425;2006;5.906085714285714;1963;3.3766857142857143;2006;6.683214285714285;1995;16.3351;1959;16.178285714285714;2003;5.291585714285715;1962;9.488028571428572;2009;0.359;1962;0.8919857142857144;1998;0.08;1999;4.245671428571429;1963;0.9877428571428571;2015;2.9010571428571423;1959;33.30291428571429;2013;0.14712857142857144;1987;2.5667857142857144;1989;2.853471428571428;1961;6.0910857142857155;2000;0.1068;2004;1.029542857142857;2002;385.8457857142857;2004;0.0155;1969;49.82698571428572;1959;3.5789571428571425;1959;0.9353;2013;33.714285714285715;1976;13.589114285714288;1978;0.7746714285714285;2013;68.71428571428571;2013;65.85714285714286;1976;2.2285000000000004;1959;1.4486428571428571;1959;17.691457142857143;1959;3.426157142857143;1959;6.10187142857143;1962;0.47768571428571427;1961;17.7293;1976;2.483442857142857;1979;75.54624285714286;1962;0.37224285714285715;1997;20.187585714285714;1977;3.7411857142857143;2004;0.9015714285714285;1966;11.732;1993;16.864057142857142;1997;4.714214285714285;1984;28.173585714285714;2011;0.8497;1984;0.08477142857142858;1985;0.2371285714285714;
null;null;2002;1.6715;1959;1.9885285714285714;2005;0.6;1966;2.2905571428571427;1960;4.270085714285714;2008;0.002428571428571429;2000;0.7720714285714286;2005;1.8599714285714286;1949;3.8722999999999996;2005;0.4225714285714286;1994;1.4647428571428571;1949;4.785728571428571;1998;27.58924285714286;1998;4.819157142857143;1949;3.0525857142857142;2016;32.73611428571429;1948;22.47085714285714;1955;5.4759;1950;3.590285714285714;2010;16.269842857142855;1949;24.56254285714286;1959;147.0242857142857;2011;203.1891857142857;1950;1.8717857142857144;2009;1.462142857142857;2007;5.831957142857142;1949;9.183914285714284;1965;10.010185714285715;1964;3.5563571428571423;2004;23.853685714285714;1973;6.845171428571429;2009;8.036742857142857;2004;2.889671428571428;2006;3.5266428571428574;1965;4.189714285714286;2007;5.544000000000001;1964;2.9588285714285716;2007;12.644357142857142;1996;21.59507142857143;1960;18.90835714285714;2004;6.176099999999999;1963;9.306357142857141;2011;0.6756857142857143;1963;1.0390999999999997;2000;1.0989142857142855;2000;3.312971428571429;1964;3.2809571428571433;2016;0.9833142857142858;1960;76.1702142857143;2014;1.4067;1988;2.138457142857143;1990;1.5778857142857146;1962;3.020728571428571;2001;0.0702;2005;1.1251714285714285;2003;252.21682857142858;2005;0.43882857142857146;1970;79.28038571428571;1960;9.079485714285715;1960;2.3524285714285713;null;null;1977;2.5926142857142858;1979;0.9669428571428572;null;null;null;null;1977;0.9992285714285715;1960;4.9810428571428575;1960;51.535585714285716;1960;7.242985714285715;1960;7.7114714285714285;1963;0.7888571428571429;1962;19.9634;1977;0.5099;1980;98.55077142857142;1963;1.2757714285714283;1998;6.451257142857143;1978;3.7656285714285715;2008;1.5453;1967;7.730557142857143;1994;21.281228571428567;1998;1.8109000000000002;1985;23.238657142857143;2012;1.1650714285714285;1985;0.13931428571428572;1986;1.618785714285714;
null;null;2003;1.8455285714285714;1960;2.9269285714285713;2006;0.7000000000000001;1967;1.5062857142857144;1961;4.537828571428571;2009;0.18839999999999998;2001;3.025514285714286;2006;0.8517428571428572;1950;3.0846571428571425;2006;0.7966428571428571;1995;1.430257142857143;1950;2.0846;1999;22.503900000000005;1999;2.160428571428571;1950;2.5476999999999994;2018;28.517799999999998;1949;25.58394285714286;1956;3.5209000000000006;1951;2.047214285714286;2011;11.059514285714288;1950;16.830242857142856;1960;163.3172714285714;2012;198.92399999999998;1951;0.9383571428571428;2010;1.6630285714285715;2008;5.508642857142858;1950;5.600957142857142;1966;12.199528571428573;1965;6.076385714285714;2005;19.776899999999994;1974;4.457128571428571;2010;8.804671428571428;2005;2.9251428571428564;2007;5.855614285714286;1966;5.878614285714286;2008;7.0813;1965;2.9440571428571425;2008;10.949085714285713;1997;14.383285714285716;1961;22.907357142857144;2005;8.145585714285714;1964;8.779428571428571;2012;0.29442857142857143;1964;1.8408999999999998;2001;0.7770285714285713;2001;2.0286000000000004;1965;1.4008142857142858;2017;0.4979142857142857;1961;35.818828571428575;2015;0.7353857142857143;1989;2.344385714285714;1991;3.591157142857143;1963;6.0191857142857135;2002;0.16730000000000003;2006;1.5931714285714287;2004;212.51357142857142;2006;0.6859714285714286;1971;99.34037142857143;1961;2.8429428571428574;1961;1.145357142857143;null;null;1978;4.0131000000000006;1980;1.2502142857142857;null;null;null;null;1978;1.551842857142857;1961;1.3642142857142858;1961;11.26352857142857;1961;4.358;1961;10.9239;1964;0.6434714285714286;1963;41.09937142857143;1978;0.1297857142857143;1981;60.79172857142857;1964;2.275142857142857;1999;7.763885714285714;1979;18.759328571428572;2009;3.8271714285714284;1968;10.770499999999998;1995;13.591957142857142;1999;1.3137428571428573;1986;30.2113;2013;1.8973142857142857;1986;0.18121428571428572;1987;0.8161000000000003;
null;null;2004;2.3518142857142856;1961;3.5098;2007;0.8214285714285713;1968;0.9565;1962;3.5383999999999998;2010;0.5408000000000001;2002;1.2696857142857143;2007;1.9189285714285715;1951;2.604857142857143;2007;1.9496714285714287;1996;1.9174714285714287;1951;1.3772857142857142;2000;51.05391428571428;2000;8.775142857142857;1951;1.4995999999999998;2019;1.706942857142857;1950;14.1376;1957;6.688442857142858;1952;1.9689571428571429;2012;16.049899999999997;1951;20.346342857142854;1961;166.76158571428573;2013;172.9619;1952;0.7776714285714286;2011;1.1263142857142856;2009;9.379299999999999;1951;5.891728571428571;1967;11.920657142857143;1966;7.573871428571429;2006;12.653442857142855;1975;4.5933;2011;8.6386;2006;2.7245;2008;5.656785714285715;1967;5.095828571428571;2009;8.49227142857143;1966;2.852485714285714;2009;14.280999999999997;1998;21.112014285714285;1962;21.757314285714283;2006;5.742214285714286;1965;6.839385714285713;2013;0.2805;1965;0.7340714285714285;2002;1.715642857142857;2002;1.768314285714286;1966;1.5200428571428568;null;null;1962;37.02018571428572;2016;0.9126714285714286;1990;0.7931285714285714;1992;7.285899999999999;1964;5.784014285714286;2003;0.029;2008;1.4323000000000001;2005;198.65098571428572;2010;0.46525714285714287;1972;144.12064285714285;1962;2.4407;1962;0.7641142857142856;null;null;1979;5.701457142857143;1981;0.2275;null;null;null;null;1979;2.4507000000000003;1962;0.5535142857142856;1962;7.745228571428571;1962;0.3039428571428572;1962;5.534114285714287;1965;1.1197857142857146;1964;48.28477142857144;1979;1.8320000000000003;1982;214.7846428571429;1965;1.5448285714285714;2000;14.098857142857142;1980;11.749285714285714;2010;2.3402999999999996;1969;9.032014285714284;1996;10.825885714285715;2000;2.7314000000000003;1987;21.741371428571426;2014;1.1987571428571429;1987;0.18439999999999998;1988;0.21439999999999998;
null;null;2005;2.2861285714285713;1962;2.0657;2008;1.9249999999999996;1969;1.986028571428571;1963;3.0192428571428573;2011;0.0;2003;0.9324714285714285;2008;2.662985714285714;1952;2.6561714285714286;2008;0.8750428571428571;1997;4.122828571428571;1952;2.4113714285714285;2001;34.269400000000005;2001;2.8768285714285713;1952;6.825085714285714;null;null;1951;17.060842857142855;1958;6.4195142857142855;1953;2.2324;2013;13.579442857142856;1952;35.8447;1962;146.58917142857143;null;null;1953;0.44995714285714283;2012;1.5530285714285714;2010;8.047728571428573;1952;3.911742857142857;1968;7.359628571428572;1967;4.861342857142858;2007;26.234514285714283;1976;5.597242857142857;2012;7.155357142857143;2007;4.46;2009;5.550957142857142;1968;2.363;2010;10.081685714285713;1967;2.664628571428571;2010;14.965314285714285;1999;13.072814285714285;1963;19.599428571428568;2007;6.434071428571428;1966;11.4316;2015;0.3612714285714286;1966;1.3610428571428572;2003;0.8200857142857141;2003;1.3866999999999998;1967;3.4868999999999994;null;null;1963;49.88818571428571;2017;0.4659285714285714;1991;1.2142285714285712;1993;4.206814285714286;1965;8.267914285714287;2004;0.005200000000000001;2010;0.9923714285714287;2006;246.30495714285715;2011;0.17038571428571428;1973;114.19088571428573;1963;3.9717285714285717;1963;0.16410000000000005;null;null;1980;5.264685714285714;1982;2.6578285714285714;null;null;null;null;1980;3.015671428571429;1963;1.7097142857142857;1963;24.627785714285718;1963;1.2945714285714287;1963;5.384557142857143;1966;0.7569999999999999;1965;52.63518571428572;1980;1.4240999999999997;1983;104.06178571428572;1966;1.6199285714285714;2001;10.116985714285715;1981;0.5910857142857143;2011;0.6087714285714284;1970;16.44974285714286;1997;26.56444285714286;2001;4.645985714285715;1988;9.262442857142856;2015;2.5302571428571428;1988;0.11919999999999999;1989;0.5125000000000001;
null;null;2006;1.8996;1963;2.6228000000000002;2009;0.9071428571428573;1970;2.402757142857143;1964;8.059085714285715;2012;0.07931428571428571;2004;1.8959571428571427;2009;1.6382285714285714;1953;5.529728571428571;2009;1.3299142857142858;1998;2.0098000000000003;1953;8.958428571428572;2002;12.591742857142856;2002;0.5009285714285713;1953;9.959071428571429;null;null;1952;30.33704285714286;1959;3.252771428571429;1954;2.187785714285714;2014;12.425799999999999;1953;57.70907142857143;1963;98.36582857142857;null;null;1954;1.9407285714285714;2013;1.2726285714285714;2011;8.111242857142857;1953;6.753042857142857;1969;10.426457142857142;1968;5.922142857142857;2008;40.968357142857144;1977;5.481742857142857;2013;7.35607142857143;2008;3.371685714285714;2010;6.112714285714285;1969;3.4203000000000006;2011;9.963257142857143;1968;0.5442714285714286;2011;15.029314285714284;2000;13.742842857142858;1964;17.98727142857143;2008;7.588485714285715;1967;8.565942857142856;2017;0.36330000000000007;1976;2.0572000000000004;2004;1.4717;2004;1.7810714285714286;1968;3.4868999999999994;null;null;1964;45.42567142857143;null;null;1992;2.877328571428571;1994;3.4208285714285713;1966;7.288800000000001;2005;0.005200000000000001;2011;0.8278;2008;305.4324571428571;2012;0.45970000000000005;1974;90.63290000000002;1964;2.1972428571428573;1964;0.08588571428571427;null;null;1981;1.510157142857143;1983;2.0194;null;null;null;null;1981;1.3779000000000001;1964;1.9882285714285712;1964;36.34075714285715;1964;3.4991999999999996;1964;6.434957142857143;1967;0.4706714285714286;1966;45.89015714285714;1981;0.2662428571428571;1984;81.49032857142856;1967;1.6200142857142859;2002;12.376157142857144;1982;14.634914285714286;2012;0.9683428571428571;1971;9.865085714285714;1998;7.968157142857144;2002;3.0888428571428572;1989;11.420285714285713;2016;1.9616857142857143;1989;0.07351428571428573;1991;1.9018;
null;null;2009;4.002142857142858;1964;4.724514285714285;2010;1.2249999999999999;1971;1.6141142857142856;1965;8.008657142857142;2013;0.6877000000000001;2005;1.9483571428571427;2010;5.011542857142857;1954;2.9149000000000003;2010;1.8871285714285713;1999;2.1061285714285716;1954;7.2358714285714285;2003;13.208442857142854;2003;2.0602;1954;4.791428571428571;null;null;1953;62.80784285714286;1960;2.9194285714285715;1955;2.5538285714285713;2015;17.165457142857143;1954;27.907285714285713;1964;170.65424285714286;null;null;1955;1.3759714285714286;2014;1.4789142857142856;2012;6.291942857142858;1954;12.268842857142857;1970;12.069671428571429;1969;4.516114285714286;2010;35.318799999999996;1978;4.918242857142857;2014;7.842271428571428;2009;3.482685714285714;2011;8.878014285714286;1970;4.667314285714285;2012;5.793857142857143;1969;2.3403428571428573;2012;11.8578;2001;19.227257142857145;1965;12.464185714285716;2009;10.679042857142859;1968;4.247457142857143;2018;0.7167000000000001;1977;1.6489285714285717;2005;1.804357142857143;2005;2.3148285714285715;1969;1.2633285714285714;null;null;1965;78.5561857142857;null;null;1993;2.169785714285714;1995;1.3959571428571427;1967;5.0063;2006;0.021928571428571433;2012;1.0658857142857143;2010;232.47228571428573;2013;0.9824428571428572;1975;240.13935714285714;1965;6.267542857142857;1965;0.6862571428571427;null;null;1982;18.837714285714288;1984;2.1866;null;null;null;null;1982;8.191257142857143;1965;2.587085714285714;1965;44.22902857142857;1965;3.974014285714286;1965;6.198542857142857;1968;0.26259999999999994;1967;27.952614285714287;1982;1.253542857142857;1985;29.41145714285714;1968;4.880042857142857;2003;6.819814285714286;1983;19.858685714285713;2013;1.9540857142857142;1972;15.77024285714286;1999;7.8318142857142865;2003;1.9861285714285715;1990;38.3719;2017;0.9761428571428572;1991;0.12834285714285715;1992;0.3219;
null;null;2010;4.071000000000001;1965;5.441257142857142;2015;0.9957142857142858;1972;1.566357142857143;1966;6.404385714285714;2014;0.29610000000000003;2006;1.1106714285714285;2011;2.846028571428572;1955;6.851371428571428;2011;1.2399999999999998;2000;3.543642857142857;1955;8.535628571428571;2004;16.52307142857143;2004;1.490285714285714;1955;9.434042857142858;null;null;1954;33.71111428571429;1961;3.104885714285714;1956;5.20217142857143;2016;19.167485714285714;1955;50.582999999999984;1965;196.38902857142858;null;null;1956;1.2474;2018;1.237185714285714;2013;5.73962857142857;1955;11.10635714285714;1971;9.513914285714284;1970;6.016528571428572;2012;24.072371428571426;1979;4.084228571428572;2015;10.581885714285717;2010;3.5869428571428577;2012;6.18972857142857;1971;2.7018714285714283;2013;6.403257142857143;1970;2.0569857142857146;2013;9.803142857142857;2002;18.61847142857143;1966;19.416571428571427;2010;10.190442857142859;1969;7.625771428571428;null;null;1978;1.027;2006;0.8567;2006;2.464614285714286;1970;1.6710428571428575;null;null;1966;99.84655714285715;null;null;1994;1.7513142857142854;1996;3.940885714285714;1968;2.9339428571428567;2008;0.023342857142857144;2013;2.9216142857142855;2011;38.65618571428571;null;null;1976;210.45319999999998;1966;5.2343714285714285;1966;1.3345285714285713;null;null;1983;6.929899999999999;1985;0.48;null;null;null;null;1983;2.042257142857143;1966;3.1953428571428573;1966;30.73484285714286;1966;2.839242857142857;1966;6.044471428571429;1969;0.13492857142857143;1968;43.56981428571429;1983;0.717;1986;70.25864285714287;1969;2.298957142857143;2004;3.3408714285714285;1984;15.066942857142857;2014;1.504714285714286;1973;12.706057142857142;2000;26.380528571428567;2006;2.899414285714286;1991;45.19201428571428;2018;1.7583999999999997;1993;0.4138857142857143;1993;1.8857142857142857;
