1994;4.793628571428571;1976;30.501142857142856;1975;4.735428571428572;1975;8.6743;1975;35.463928571428575;1986;7.791457142857142;1988;32.0719;1981;67.0075;1987;23.0668;1986;7.757785714285714;1985;26.456799999999998;1982;855.9644142857143;1987;3.7810999999999995;1983;12.788957142857145;1986;27.247657142857147;1985;26.801099999999998;1980;41.936414285714285;1980;738.3843428571429;1984;148.72727142857144;1982;170.11925714285712;1988;37.88125714285714;1980;370.98137142857144;1980;1229.975757142857;1987;15.072442857142859;1994;9.515285714285714;1994;31.20505714285714;1988;64.59291428571429;1972;942.5850142857141;1968;1213.416057142857;1984;1405.0673285714286;1980;2481.970585714286;1975;32.84791428571428;2009;15.89397142857143;1982;146.36000000000004;1977;38.45348571428572;1981;206.3308;1985;25.804485714285715;1985;1.9195142857142855;1983;60.147914285714286;1985;243.1736857142857;1986;9.415771428571428;1982;51.68745714285715;1990;0.6206000000000002;1995;0.6754857142857144;1987;3.2958285714285718;1981;323.58180000000004;1985;390.105;1996;11.700114285714289;1984;440.2214428571429;1987;78.74965714285715;1978;213.8298714285714;1979;314.94877142857143;1992;349.46921428571426;1980;409.7691142857143;1984;769.7893714285713;1999;1.422942857142857;1997;4.7072;1988;18.051871428571427;1998;0.4020571428571428;1980;1155.3906142857143;1997;4.659028571428572;1988;4.749128571428571;1997;17.257614285714286;1980;1109.9272428571428;1985;1063.9543;1982;2633.7228;1984;32.032500000000006;1987;15.700199999999999;1975;56.539585714285714;1991;0.6909;1993;144.61494285714286;1984;281.1271;
1995;3.0849714285714285;1977;40.3979;1976;4.337200000000001;1976;8.971557142857145;1976;26.582500000000003;1987;4.348828571428571;1989;31.243999999999996;1982;81.06074285714284;1988;22.808700000000005;1987;6.9587;1986;27.70278571428571;1983;838.7168142857143;1988;4.1825;1984;4.590942857142857;1987;26.787171428571423;1986;33.721;1981;36.199000000000005;1981;696.0237714285714;1985;147.32341428571428;1983;155.87007142857144;1989;49.45334285714286;1981;319.7659428571429;1981;1062.8327857142856;1988;13.039542857142859;1995;10.6947;1995;31.841314285714287;1989;71.42281428571428;1973;1005.2259714285716;1969;1119.7010285714287;1985;1495.2097428571428;1981;1443.6206714285715;1976;30.57999999999999;2010;12.022914285714288;1983;117.52832857142857;1978;39.672514285714286;1982;256.87752857142857;1986;14.964014285714283;1986;0.8865857142857142;1984;42.626914285714285;1986;211.3958142857143;1987;8.778428571428572;1983;68.07445714285713;1991;0.7159142857142857;1996;0.48249999999999993;1988;7.476185714285714;1982;588.2391142857143;1986;272.78801428571427;1997;20.95761428571429;1985;469.46264285714284;1988;75.76741428571428;1979;238.87718571428567;1980;301.1769571428572;1993;331.42478571428575;1981;387.9812142857144;1985;785.3305428571429;2000;2.8063;1998;1.6637000000000002;1989;20.2998;1999;0.7621428571428571;1981;811.2465428571428;1998;2.1214714285714282;1989;8.081457142857142;1998;11.092742857142857;1981;916.1030571428571;1986;1057.1590571428571;1983;2405.264128571428;1985;61.41294285714285;1988;24.634142857142855;1976;34.49191428571429;1992;0.5575;1994;245.46071428571432;1985;469.86102857142856;
1996;6.050057142857143;1978;47.1844142857143;1977;6.986057142857143;1977;15.71627142857143;1977;45.62369999999999;1988;7.646257142857142;1991;31.478399999999997;1983;71.88342857142857;1989;22.588157142857142;1988;7.511699999999999;1987;26.17535714285714;1984;670.3517428571429;1993;4.518971428571429;1985;8.499328571428572;1988;26.480799999999995;1987;20.356785714285714;1982;39.22614285714286;1982;783.7004285714286;1986;160.9049571428571;1984;149.42955714285713;1990;14.971928571428572;1982;360.90529999999995;1982;1238.67;1989;15.181157142857142;1996;9.425600000000001;1996;31.667571428571428;1990;88.48954285714285;1974;1340.5864714285715;1970;1190.1596000000002;1986;1594.9503714285715;1982;1637.3210571428572;1977;34.142;2011;13.037757142857144;1984;117.70031428571428;1979;46.60234285714285;1983;235.62385714285713;1987;15.703471428571428;1987;0.9660571428571428;1985;40.38204285714286;1987;213.1549;1988;10.016457142857144;1984;48.3755;1992;1.2805571428571432;1997;0.8024714285714285;1989;5.087714285714285;1983;445.26167142857145;1987;281.4074428571429;1998;8.990357142857144;1986;306.32944285714285;1990;74.38915714285714;1980;229.1773;1981;284.4040428571428;1994;303.95951428571425;1982;482.7345571428571;1986;748.0914285714285;2001;1.7908571428571427;1999;5.3816;1990;18.971085714285714;2000;1.4068142857142856;1982;1450.2508142857143;1999;1.9527;1990;5.0028;1999;13.231928571428572;1982;1365.3681428571429;1987;807.5239571428572;1984;2520.826157142857;1986;93.16264285714286;1989;28.598557142857143;1977;35.50292857142857;1993;0.7011999999999999;1995;227.06858571428572;1986;493.9287142857143;
1997;0.7488714285714285;1979;71.02084285714285;1978;7.249928571428571;1978;13.333714285714283;1978;39.95918571428571;1989;4.2239;1992;33.630742857142856;1984;67.78374285714285;1993;21.824857142857145;1995;7.227800000000001;1988;28.795142857142853;1985;628.1683999999999;1994;2.684657142857143;1988;3.2959428571428577;1989;26.3796;1989;25.863042857142858;1983;36.849428571428575;1983;633.2384;1987;144.55455714285713;1985;152.8729142857143;1991;25.214028571428567;1983;283.15274285714287;1983;1046.132442857143;1990;13.681342857142857;1997;11.068871428571429;1997;32.309871428571434;1991;75.08294285714285;1975;1039.0669999999998;1971;836.3507142857142;1987;1240.5000285714286;1983;1369.8357142857142;1978;28.8757;2012;13.8035;1985;119.4951;1980;45.1051;1984;203.41619999999998;1988;23.745828571428575;1988;2.93;1986;24.31035714285714;1988;240.50937142857146;1989;8.806771428571427;1985;38.418085714285716;1993;0.7161142857142858;1998;0.12192857142857141;1990;10.191342857142857;1984;378.93841428571426;1988;338.3926285714285;1999;10.639271428571428;1987;276.5926;1991;78.46862857142855;1981;217.12384285714288;1982;327.64632857142857;1995;338.6014714285715;1983;380.0613142857143;1987;674.3138571428572;2002;1.0720428571428573;2000;6.538485714285715;1991;19.548;2001;1.3528857142857142;1983;1156.9109714285712;2000;3.4127000000000005;1991;5.212371428571428;2000;17.709414285714285;1983;1027.0455285714283;1988;900.8981142857144;1985;3601.0210571428565;1987;40.637;1990;21.736957142857143;1978;39.81765714285715;1994;0.2979857142857143;1996;253.11909999999997;1987;292.6987857142857;
1998;0.8979285714285713;1980;74.8414;1979;9.579457142857141;1979;14.969542857142855;1979;48.60524285714285;1992;22.91444285714286;1993;31.478399999999997;1985;62.216328571428576;1994;22.005842857142856;1996;7.436442857142858;1989;27.190542857142855;1986;616.4063714285713;1995;3.078842857142857;1993;48.98765714285714;1990;27.29911428571429;1990;28.073800000000002;1984;34.66021428571429;1984;553.1540285714286;1988;136.08844285714287;1986;163.3256142857143;1992;13.911442857142859;1984;282.8930285714286;1984;930.8531714285716;1991;13.308442857142856;1998;9.3207;1998;27.69321428571428;1992;62.4759;1976;958.1423285714285;1972;1061.252842857143;1988;1297.473657142857;1984;1266.6618714285717;1979;37.645871428571425;2013;14.189214285714286;1986;88.31282857142855;1981;39.517;1985;172.56462857142856;1989;14.896314285714283;1989;2.083742857142857;1987;22.4024;1989;189.21737142857143;1990;9.0527;1986;29.453957142857146;1994;0.4027285714285714;1999;0.11449999999999998;1991;11.932142857142859;1985;381.11434285714284;1989;335.49834285714286;2000;5.355728571428571;1988;327.9486285714286;1992;91.19411428571428;1982;256.36132857142854;1983;268.7885285714286;1996;310.5746142857143;1984;364.02010000000007;1988;728.0817428571428;2003;3.1035571428571425;2001;5.9206;1992;22.905742857142858;2002;1.4068142857142856;1984;1011.9382571428571;2001;4.7647714285714295;1992;4.0813999999999995;2001;14.926214285714286;1984;947.7694857142858;1989;1048.0964857142858;1986;2946.4217142857146;1988;152.66407142857142;1991;17.641414285714287;1979;28.164485714285718;1995;0.4725857142857142;1997;183.64451428571428;1988;374.12962857142855;
1999;5.343085714285714;1981;60.11655714285714;1980;12.325942857142858;1980;16.324285714285715;1980;47.569700000000005;1993;8.662928571428571;1994;30.070999999999994;1986;63.173228571428574;1995;23.998657142857144;1997;7.895200000000001;1990;28.56388571428571;1987;534.7512285714286;1996;3.3032428571428576;1994;2.1168;1991;26.480799999999995;1991;22.0891;1985;35.04391428571429;1985;580.7645857142858;1989;143.45954285714285;1987;144.8679;1993;49.892428571428574;1985;290.4791142857143;1985;1040.9725142857144;1992;25.158485714285714;1999;9.086785714285716;1999;27.854999999999997;1993;63.533385714285714;1977;1117.0975;1973;1172.553342857143;1989;1358.8094571428571;1985;1387.5844999999997;1980;36.0;2014;11.822971428571426;1987;93.49288571428572;1982;47.44220000000001;1986;183.8014;1990;24.8607;1990;2.9849714285714284;1988;32.85231428571428;1990;263.8935142857143;1991;6.994185714285714;1987;26.494985714285715;1995;0.7184999999999999;2000;0.4893142857142857;1992;18.040885714285714;1986;287.79481428571427;1990;319.2040142857143;2001;3.326057142857142;1989;331.71238571428574;1993;73.14867142857142;1983;205.04315714285713;1984;258.56469999999996;1997;362.72315714285713;1985;343.39387142857146;1989;733.5772999999999;2006;3.2147714285714284;2002;0.4699;1993;18.4555;2003;1.7929142857142857;1985;961.6182;2002;3.016171428571429;1993;5.025185714285714;2002;12.85942857142857;1985;910.6769714285714;1990;1045.8291;1987;1976.521742857143;1989;125.43107142857141;1992;12.122414285714283;1980;27.647328571428574;1996;0.1468;1998;147.33788571428573;1989;441.6783571428571;
2000;4.796128571428572;1982;81.8943;1981;6.689885714285714;1981;17.652314285714283;1981;50.075314285714285;1994;7.198042857142858;1995;27.20465714285714;1987;54.36228571428571;1997;24.67947142857143;1999;6.6569;1991;27.53442857142857;1988;576.8237142857143;1997;8.785585714285714;1995;3.8910857142857145;1993;25.7722;1993;23.712657142857147;1986;52.74368571428571;1986;572.5506428571429;1990;154.3384;1988;140.23307142857144;1994;43.131828571428564;1986;301.55430000000007;1986;1040.145842857143;1993;13.242857142857146;2000;10.457000000000003;2000;31.090028571428572;1994;60.10915714285714;1978;1256.3937;1974;1469.4162142857144;1990;1364.0922142857146;1986;1413.0092714285713;1981;34.5374;2015;10.636957142857144;1988;106.14470000000001;1983;41.7086;1987;216.88098571428574;1991;27.090371428571427;1991;4.334785714285714;1989;27.317314285714282;1991;250.65295714285716;1992;15.523014285714284;1988;33.374385714285715;1996;0.664;2001;0.34574285714285713;1993;9.5912;1987;291.7326428571429;1991;532.982;2002;3.261042857142857;1990;416.99885714285705;1994;88.09185714285715;1984;206.0614857142857;1985;260.1260714285714;1998;302.57731428571424;1986;327.3612;1990;826.4203571428573;2007;1.846257142857143;2003;0.5080714285714285;1994;20.355857142857143;2005;1.5153;1986;852.6845;2003;2.4999;1994;6.114571428571429;2003;16.098485714285715;1986;942.2176285714285;1991;1218.2579285714287;1988;2211.0782142857142;1990;69.91465714285714;1993;17.437785714285717;1981;14.658114285714287;1997;0.0915;1999;303.89124285714286;1990;326.68834285714286;
2001;5.6172571428571425;1983;59.19029999999999;1982;13.693357142857142;1982;31.497042857142862;1982;84.47717142857144;1995;5.462228571428571;1997;25.8612;1988;61.07995714285715;1998;26.596871428571433;2000;6.760357142857143;1992;27.70278571428571;1989;334.0176571428571;1998;1.2555142857142858;1996;2.6111285714285715;1994;22.810599999999997;1994;24.164057142857143;1987;31.539814285714282;1987;380.1053714285714;1991;132.85975714285715;1989;152.26322857142856;1995;45.039457142857145;1987;197.82725714285718;1987;737.1502571428571;1994;13.140685714285718;2001;10.457000000000003;2001;30.1782;1995;62.476928571428566;1979;1622.123985714286;1975;1184.879557142857;1991;1553.398385714286;1987;1091.3011;1982;41.59382857142857;2016;9.9058;1989;118.11871428571429;1984;37.3837;1988;176.7966428571428;1992;33.224000000000004;1992;4.727214285714285;1990;34.596914285714284;1992;244.3419857142857;1993;13.37272857142857;1989;22.396285714285714;1997;0.8671285714285715;2002;0.2350714285714286;1994;5.2595857142857145;1988;315.7977285714286;1992;323.46258571428564;2003;2.274885714285714;1991;562.3956714285715;1995;88.566;1985;202.40415714285717;1986;248.4908428571429;1999;293.9636;1987;311.6705;1991;848.4731285714286;2008;0.13935714285714282;2004;0.7625000000000001;1995;14.798500000000002;2006;1.1810857142857143;1987;694.1297142857144;2004;2.4688857142857144;1995;5.774442857142857;2004;16.243814285714286;1987;734.8274;1992;1123.3306428571427;1989;2496.6725285714288;1991;34.638671428571435;1994;18.690642857142855;1982;18.016114285714284;1998;0.34160000000000007;2000;277.1618;1991;247.41155714285713;
2002;2.322214285714286;1984;62.79338571428572;1983;13.333785714285714;1983;25.9854;1983;75.13928571428572;1996;4.425028571428571;1998;25.8612;1989;53.8102;1999;22.868814285714286;2001;6.8983;1993;28.50621428571429;1990;615.3784999999999;1999;0.0905142857142857;1997;16.087014285714286;1995;27.650900000000004;1995;27.899400000000007;1989;32.27804285714286;1988;518.8054285714286;1992;160.26037142857143;1990;157.4337285714286;1996;40.095528571428574;1988;243.74035714285714;1988;875.8760142857144;1995;14.198271428571429;2002;13.370842857142858;2002;31.034114285714285;1996;59.58535714285714;1980;1617.036485714286;1976;1173.1075428571428;1992;1399.5179571428569;1988;1162.408714285714;1983;36.0;2017;10.037771428571428;1990;122.21732857142857;1985;38.60272857142858;1989;175.52562857142857;1993;28.12762857142857;1993;3.1769285714285718;1991;39.32684285714286;1993;243.67582857142855;1994;12.360857142857144;1990;32.01401428571428;1998;0.1363;2003;0.3802857142857143;1995;8.218485714285714;1989;256.65788571428567;1993;164.31388571428573;2004;5.868142857142857;1992;562.3956714285715;1996;85.0774714285714;1986;186.7708;1987;234.03744285714288;2000;310.92261428571425;1988;369.4573;1992;964.5869142857143;2009;3.7850714285714284;2005;0.6077;1996;15.243871428571428;2007;0.8372142857142857;1988;784.0649285714284;2005;3.476842857142857;1996;7.7993999999999994;2005;13.424285714285714;1988;828.2058999999998;1993;1041.3012714285712;1990;3045.709;1993;33.69022857142857;1995;20.24275714285714;1983;9.708157142857143;1999;0.6391999999999999;2001;273.4926142857143;1992;189.83422857142855;
2003;11.919771428571428;1985;61.732128571428575;1984;7.251771428571429;1984;13.148185714285711;1984;39.19911428571429;1997;8.135528571428571;1999;28.2252;1990;117.96910000000001;2000;23.25534285714286;2002;6.506585714285714;1994;28.391385714285715;1992;673.1509714285714;2000;3.566357142857143;1998;1.7426714285714286;1996;25.601400000000005;1996;23.558799999999998;1990;34.40922857142857;1989;465.97812857142856;1993;146.2065;1991;132.63445714285714;1997;46.17914285714286;1989;250.94322857142856;1989;843.8216999999999;1996;12.643057142857142;2003;11.829814285714283;2003;30.746542857142856;1997;66.58874285714286;1981;1300.6570285714286;1977;1363.3799285714285;1993;1286.9786000000001;1989;1164.8891714285714;1984;35.465485714285705;2018;9.9058;1991;114.50742857142858;1986;32.3057;1990;245.57347142857142;1994;21.67047142857143;1994;1.641185714285714;1992;49.42592857142858;1994;205.67724285714283;1995;11.319214285714285;1991;30.783885714285713;1999;0.14427142857142858;2004;0.4657;1996;5.941042857142857;1990;342.2030428571429;1994;190.93451428571424;2005;0.5114428571428571;1993;230.283;1997;86.55767142857144;1987;191.94501428571428;1988;253.8975714285714;2001;271.9100857142857;1989;358.6196;1993;841.0657571428571;2010;0.0031;2006;0.5366999999999998;1997;27.54911428571429;2008;0.6304000000000001;1989;835.572042857143;2006;4.625485714285715;1997;8.368728571428571;2006;16.39231428571429;1989;924.3365142857143;1994;916.3973285714286;1991;2505.349314285714;1994;70.6009;1996;21.99922857142857;1984;32.83871428571429;2000;0.8108000000000002;2002;204.5064714285714;1993;207.01001428571428;
2004;7.1682;1986;54.25264285714285;1985;12.31927142857143;1985;20.7621;1985;62.127685714285725;1998;4.2633;2000;28.2252;1991;58.63192857142858;2001;26.12832857142857;2003;6.7027;1995;26.79397142857143;1993;593.7187285714286;2001;3.538185714285714;1999;0.13348571428571426;1997;27.00208571428572;1997;29.688528571428574;1991;31.419014285714287;1990;673.702;1994;142.085;1992;152.0945142857143;1998;33.6164;1990;255.7943571428571;1990;1079.5271;1997;14.06037142857143;2004;11.652699999999998;2004;30.632314285714283;1998;52.850385714285714;1982;1529.686842857143;1978;1445.8713142857143;1994;1258.4920857142858;1990;1425.8388142857143;1985;38.74802857142857;2019;8.757171428571427;1992;120.91908571428571;1987;36.93801428571428;1991;214.64218571428572;1995;21.414700000000003;1995;2.3246714285714285;1993;39.3277;1995;226.5445428571429;1996;9.983042857142857;1992;54.91097142857143;2000;0.30948571428571425;2005;0.14018571428571427;1997;15.52332857142857;1991;333.5614571428572;1995;226.3586285714286;2006;2.4054857142857142;1994;445.49757142857146;1998;79.49398571428571;1988;207.48544285714289;1990;265.62722857142853;2002;298.3330714285715;1990;354.4070428571428;1995;837.4004571428571;2011;0.272;2007;0.4699;1998;13.392585714285714;2009;1.7660714285714285;1990;821.1819285714284;2007;2.5860857142857143;1998;2.941257142857143;2007;12.731914285714288;1990;907.9814142857142;1995;980.6228571428571;1992;2841.284742857143;1995;74.76497142857143;1997;14.7054;1985;49.76832857142857;2001;0.8918857142857143;2003;218.87030000000001;1994;327.29445714285714;
2005;6.042828571428572;1987;32.031885714285714;1986;7.516771428571428;1986;10.47882857142857;1986;34.91327142857143;1999;3.373985714285714;2001;25.8612;1992;68.7538142857143;2002;21.56658571428571;2004;5.8063;1996;27.846499999999995;1994;539.0306571428572;2002;3.4853857142857145;2000;5.367157142857144;1998;23.5984;1998;21.493699999999997;1993;30.4459;1991;636.0036;1995;144.55460000000002;1993;142.0366;1999;36.55585714285714;1991;328.9446;1991;1054.3340857142857;1998;10.397171428571427;2005;11.453500000000002;2005;30.917885714285713;1999;51.443957142857144;1983;1315.1445;1979;1688.1545142857142;1995;1310.5386428571426;1991;1369.884957142857;1986;27.05567142857143;null;null;1993;110.77721428571428;1988;31.0625;1992;226.70068571428573;1996;21.084242857142858;1996;1.6230714285714285;1994;31.14137142857143;1996;236.0487857142857;1997;13.940885714285713;1993;46.15584285714287;2001;0.19439999999999996;2006;0.33590000000000003;1998;2.0090285714285714;1992;350.61448571428576;1996;284.6323428571429;2008;0.8207000000000002;1995;454.5865857142857;1999;80.15142857142858;1990;217.12455714285716;1991;242.11317142857143;2003;314.3248714285714;1991;363.25778571428566;1996;737.0506714285714;2012;0.03957142857142857;2008;0.4074;2006;18.944657142857142;2010;0.4573999999999999;1991;897.231;2008;3.3813571428571434;1999;3.1258857142857144;2008;12.91924285714286;1991;1144.902057142857;1996;874.6368857142858;1993;2568.8196;1996;54.15502857142858;1998;12.402299999999999;1986;56.21635714285714;2002;0.6685714285714285;2004;180.58384285714286;1995;332.5550285714286;
2006;17.352771428571426;1988;53.281714285714294;1987;6.836442857142856;1987;10.32052857142857;1987;30.691728571428573;2000;4.242457142857143;2002;26.08422857142857;1993;69.7276;2003;25.881028571428573;2005;7.247700000000001;1997;28.3334;1995;524.6322571428572;2003;2.2802000000000002;2001;4.3275;2000;24.451128571428573;2000;25.38945714285714;1994;28.420899999999996;1992;631.1869428571428;1996;144.82854285714288;1994;141.41905714285713;2000;43.79404285714286;1992;288.66209999999995;1992;1008.7642;1999;9.13037142857143;2006;12.740399999999998;2006;31.842114285714292;2000;61.554285714285705;1984;1234.7313;1980;1736.6869285714288;1996;1165.5505714285714;1992;2011.7871142857143;1987;30.887757142857144;null;null;1994;89.49398571428573;1989;27.984314285714284;1993;197.17015714285714;1997;37.71457142857143;1997;4.396357142857143;1995;33.84672857142857;1997;307.3917428571429;1998;8.39004285714286;1994;37.803285714285714;2002;0.3777;2007;0.1960714285714286;1999;1.0949714285714285;1993;308.6032714285715;1997;391.9459142857142;2009;9.54202857142857;1996;375.3684428571428;2000;79.6009;1991;215.88687142857142;1992;319.1381571428571;2004;331.3148428571429;1992;407.7278142857143;1997;1006.8818857142859;2013;0.0;2010;0.5468428571428571;2007;13.252257142857143;2011;0.4132857142857142;1992;1006.584;2009;5.772971428571429;2000;6.243628571428572;2009;20.0943;1992;1053.6745142857144;1997;1366.7121285714286;1994;2505.6911142857143;1997;59.654528571428564;1999;21.336757142857145;1987;24.516899999999996;2003;0.7720285714285715;2005;162.20204285714289;1996;355.6901571428571;
2007;7.078200000000001;1989;39.947128571428564;1988;11.11372857142857;1988;12.514628571428572;1988;43.644628571428576;2001;4.8318;2003;29.72898571428572;1994;65.27517142857141;2004;19.14734285714286;2008;4.9458142857142855;1998;27.241828571428574;1996;472.0077571428572;2004;4.272714285714286;2002;3.442842857142857;2001;24.96727142857143;2001;26.947114285714285;1995;31.907585714285712;1993;554.4716714285714;1997;161.7274;1995;152.0547;2001;38.0969;1993;254.17084285714284;1993;844.5930714285714;2000;13.44407142857143;2007;13.403999999999998;2007;33.4336;2001;56.459528571428564;1985;1300.6550714285715;1981;1370.6226285714288;1997;1235.4067142857145;1993;1196.9894000000002;1988;39.5702;null;null;1995;98.98107142857144;1990;39.056757142857144;1994;161.2864;1998;18.3839;1998;1.5993285714285717;1996;30.417471428571424;1998;234.10857142857142;1999;7.250471428571429;1995;38.6634;2003;0.2614;2008;0.24690000000000006;2000;3.995571428571428;1994;294.2678;1998;263.73134285714286;2010;0.7641999999999999;1997;561.8697857142857;2001;70.83492857142856;1992;250.56062857142857;1993;316.66364285714286;2005;294.90144285714297;1993;373.75742857142853;1998;695.5758428571428;2014;0.2657;2011;0.34920000000000007;2008;9.89232857142857;2012;0.39122857142857137;1993;890.0298714285713;2010;2.7646000000000006;2001;5.264871428571429;2010;10.4048;1993;1007.4244428571428;1998;785.9081857142857;1995;2216.071971428571;1998;31.754128571428566;2000;22.500171428571427;1988;35.109614285714294;2004;0.3662571428571428;2006;282.4693;1997;244.62470000000002;
2008;11.478942857142856;1990;56.71518571428572;1989;9.736542857142856;1989;10.442114285714286;1989;35.511985714285714;2002;3.0435857142857143;2004;18.781828571428573;1995;60.88991428571428;2005;20.169885714285716;2009;3.7238;1999;26.461528571428566;1997;415.5522000000001;2005;3.7810999999999995;2003;2.0617;2002;22.97898571428571;2002;23.861428571428572;1996;27.954099999999993;1994;559.1326;1998;123.18812857142858;1996;145.68258571428572;2002;45.17569999999999;1994;267.4260428571429;1994;808.2487285714287;2001;11.926128571428572;2008;12.740399999999998;2008;32.4265;2002;57.36821428571428;1986;1332.1225857142858;1982;1601.6452714285715;1998;1057.3157142857144;1994;1147.6352857142858;1989;43.351057142857144;null;null;1996;96.03151428571428;1991;34.0071;1995;184.72628571428572;1999;17.6662;1999;1.2946285714285715;1997;50.395671428571426;1999;214.48579999999998;2000;8.208714285714287;1996;36.094271428571425;2004;0.24224285714285707;2009;0.4356;2001;3.573857142857143;1995;273.76204285714283;1999;277.4575571428572;2011;0.7641999999999999;1998;246.74091428571427;2002;76.30562857142857;1993;229.80570000000003;1994;270.9385571428571;2006;314.6660142857143;1994;345.6611857142857;1999;692.2401571428571;2015;1.0249571428571427;2012;0.3824571428571429;2009;18.883628571428574;2013;0.7261142857142857;1994;956.6084428571428;2011;1.0916571428571429;2002;4.3105;2011;10.925828571428571;1994;855.1153571428571;1999;839.6152000000001;1996;2237.5058857142863;1999;47.403299999999994;2001;20.297300000000003;1989;41.85278571428571;2005;0.6090857142857143;2007;193.07907142857144;1998;207.71955714285716;
2009;15.600885714285715;1991;47.232899999999994;1990;15.390142857142857;1990;18.84232857142857;1990;52.305757142857146;2003;8.1356;2008;26.866942857142853;1996;54.91645714285715;2008;18.9934;2010;5.4568;2001;27.061057142857145;1998;435.01867142857145;2008;1.3898428571428572;2004;3.7984857142857145;2003;22.19731428571428;2003;23.558799999999998;1997;33.66295714285714;1995;616.0205571428571;1999;131.31487142857142;1997;169.50102857142858;2003;42.25145714285714;1995;248.90884285714284;1995;890.1771;2002;11.70267142857143;2009;18.848842857142852;2009;40.224385714285724;2003;61.554285714285705;1987;956.3778142857143;1983;1343.3963428571428;1999;1504.3148142857142;1995;1179.6809142857144;1990;42.66701428571429;null;null;1997;121.72584285714285;1992;36.04664285714286;1996;186.91944285714285;2000;24.462399999999995;2000;2.4074285714285715;1998;33.100228571428566;2000;226.52115714285713;2001;10.119185714285715;1997;54.169628571428575;2005;0.19439999999999996;2010;0.12628571428571428;2002;5.8848;1996;325.67545714285717;2000;317.9320714285714;2013;1.4745428571428572;1999;291.44541428571426;2003;75.14120000000001;1994;211.16262857142857;1995;297.0460714285714;2007;278.6023142857143;1995;397.5951428571429;2000;803.2663857142858;2016;0.19424285714285716;2013;0.3261;2010;8.9593;2014;0.7261142857142857;1995;1081.6124;2012;1.5725999999999998;2003;4.866671428571428;2012;12.298999999999998;1995;901.6871571428572;2000;1034.2395571428572;1997;2661.883942857143;2000;104.87842857142856;2002;21.891614285714287;1990;33.35667142857143;2006;0.06287142857142856;2008;261.8693714285714;1999;410.54945714285714;
2010;5.970828571428571;1992;68.70541428571428;1991;8.76694285714286;1991;15.926757142857143;1991;35.01867142857143;2004;16.33937142857143;2010;26.20208571428571;1997;55.286571428571435;2009;22.081242857142858;2011;6.1918;2002;27.0008;1999;883.470442857143;2009;5.713914285714286;2005;3.295242857142857;2004;22.70394285714286;2004;26.02682857142857;1998;24.4332;1996;505.7673142857143;2000;147.31604285714283;1998;133.3618142857143;2004;44.98787142857144;1996;256.7476857142857;1996;712.6848;2003;12.609342857142858;2010;15.272599999999999;2010;33.25421428571428;2004;62.476928571428566;1988;1045.6857714285713;1984;1243.2327428571427;2000;1769.1239285714285;1996;1011.3372714285714;1991;43.534085714285716;null;null;1998;109.61121428571427;1993;31.335985714285716;1997;232.3824571428572;2001;13.518314285714284;2001;0.8008857142857143;1999;30.406014285714285;2001;172.45115714285717;2002;9.023985714285715;1998;19.690985714285713;2006;0.34855714285714284;2011;0.20204285714285716;2003;4.847885714285715;1997;413.65927142857146;2001;253.99481428571426;null;null;2000;380.59214285714285;2004;71.08355714285715;1995;227.9233142857143;1996;295.03655714285713;2008;284.6700142857142;1996;337.76304285714286;2001;641.7586428571428;2017;0.04371428571428572;2014;0.31901428571428575;2011;11.318885714285713;2015;0.5293285714285715;1996;860.5424142857144;2013;3.9324428571428576;2004;5.756285714285714;2013;16.03702857142857;1996;804.4456428571428;2001;1100.1111;1998;1916.0134428571425;2001;100.16871428571427;2003;19.489042857142856;1991;22.4804;2007;0.1254;2009;326.30084285714287;2000;371.7044;
2011;8.894499999999999;1993;57.177957142857146;1992;14.188414285714286;1992;25.095899999999997;1992;63.57034285714286;2005;14.622242857142854;2011;12.792214285714286;1998;51.2557;2010;19.753185714285713;2012;6.301214285714286;2003;26.701471428571427;2000;805.2387285714284;2010;1.253828571428571;2008;1.8094;2005;16.8;2005;18.528699999999997;2000;29.129414285714283;1997;428.91928571428565;2001;150.09262857142858;1999;135.99988571428574;2005;43.062542857142866;1997;306.24920000000003;1997;789.9338571428572;2004;15.042657142857141;2011;14.7706;2011;30.24928571428572;2005;64.59291428571429;1989;1077.7854714285716;1985;1415.2860714285714;2001;1799.6597285714286;1997;1103.556957142857;1992;41.24048571428572;null;null;1999;103.10007142857145;1994;26.70264285714286;1998;181.73408571428573;2002;18.819071428571426;2002;1.0620714285714286;2000;27.930342857142854;2002;219.11242857142858;2003;8.64487142857143;1999;20.05504285714286;2007;0.19008571428571427;2012;0.197;2004;5.264714285714286;1998;306.0616;2002;304.12257142857146;null;null;2001;311.15358571428567;2005;61.661814285714286;1996;217.95685714285716;1997;313.3455714285714;2009;297.9901;1997;405.2961285714286;2002;741.8466000000001;2018;1.450742857142857;2015;0.9791999999999998;2012;8.007814285714286;2018;0.5811000000000001;1997;1353.945457142857;2014;2.0370857142857144;2005;5.115914285714285;2018;13.748485714285716;1997;1300.4388714285712;2002;1220.2424857142855;1999;2397.8058857142855;2002;89.57728571428572;2004;16.819099999999995;1992;18.586585714285714;2009;0.8901857142857141;2010;222.4123857142857;2001;375.6866;
