1995;31.71278571428572;1991;285.1967571428571;1983;17934.80742857143;1983;23090.465428571428;1998;6.853900000000001;1993;31.683028571428572;1977;101.10979999999998;1994;143.9315142857143;1989;338.3990285714286;1996;56.504014285714284;1989;125.87995714285714;1997;444.71354285714284;1984;902.8491857142857;1990;2230.1815714285717;1996;281.38158571428573;1980;48045.427142857145;1977;43.542342857142856;1992;25.919999999999998;1979;40.147528571428566;1980;28.631799999999995;1988;123.43722857142858;1978;504.46047142857145;1942;558.8177285714285;1982;1367.4571428571428;1986;45.754571428571424;1981;54949.60585714285;1990;880.2396857142857;1990;438.2474142857142;1987;1202.3031857142857;1987;116.27840000000002;1986;1250.5623142857144;1990;32.60197142857143;1992;100.9590857142857;1987;1813.2794285714283;1992;351.24007142857135;1987;5084.243728571428;1993;83.66752857142856;2004;10.74607142857143;1993;125.9259142857143;1989;539.0407571428572;1986;97.09682857142856;1994;1.7692999999999999;1998;14.507428571428571;1980;18.278528571428573;1985;17.41005714285714;2003;37.20459999999999;1983;41.78005714285714;2004;122.28365714285714;1976;446.7072285714285;2001;16.089985714285714;2001;0.9619714285714284;1996;48.75364285714285;1987;74211.35428571429;1987;4745.174714285715;2004;14.456885714285717;1982;40.43745714285715;1986;37.814657142857136;2001;29.24292857142857;1993;154.19635714285715;1990;242.2069857142857;1993;326.58254285714287;2001;7.026342857142858;1980;1811.8820857142855;1985;5675.742042857142;2002;11.008600000000001;1977;5265.281842857142;1980;3.589914285714286;1988;1.2880857142857143;1990;1.2439285714285717;1986;38.16124285714286;1994;56.5752;1992;72.17621428571428;1996;135.28572857142856;1987;134.0540714285714;1994;5.404714285714285;1987;198.89292857142854;1977;5957.722228571429;2003;9.806571428571427;2006;2.9210142857142856;1977;6426.0641428571425;1991;25.380614285714284;2000;41.973128571428575;1987;90.41065714285715;1995;167.89904285714286;1984;424.0538714285714;1985;34.93342857142857;1997;3.0755571428571433;1986;218.0748;2002;85.97385714285714;2003;90.59242857142858;1994;2.343971428571429;1979;89648.7242857143;1982;4.4421;2002;126.66241428571428;1988;1240.5154;1994;333.3205142857143;1987;332.33635714285714;1985;51.6768;1987;89.6038;1989;338.3229857142857;2004;485.84149999999994;1988;389.53395714285716;1992;10.8925;1989;2.962942857142857;1995;631.801257142857;1985;1024.0760714285716;1985;3185.471228571429;1994;3891.4318999999996;1982;4.3046;1987;1.1138142857142856;1990;16.242042857142856;2005;7.732385714285714;1990;43.06768571428571;1986;1041.5977571428573;1985;23.782585714285712;1985;51.85041428571429;1985;83.82445714285714;1986;157.87441428571427;1978;1319.2936285714288;2006;22.51945714285714;1990;13.077985714285713;1980;110.20259999999998;2007;1.7692;2005;0.3202428571428571;2006;1.8939714285714284;1990;29.121542857142856;1982;47.386700000000005;1976;86.70702857142858;
1996;112.62178571428572;1992;561.8713;1984;26463.206;1984;32045.918999999998;1999;5.072957142857143;1994;32.43025714285715;1978;120.39315714285716;1995;91.89124285714284;1991;315.5227571428572;1997;21.294942857142853;1990;284.10031428571426;1998;348.3510428571429;1985;1072.359957142857;1993;4604.992714285714;1997;162.88532857142857;1981;47938.82714285714;1978;76.32178571428572;1993;26.89714285714286;1980;26.531885714285718;1981;28.88192857142857;1989;126.54991428571431;1979;531.2480857142858;1943;425.71097142857144;1983;1028.857142857143;1987;21.795271428571432;1982;61165.159999999996;1991;573.8680857142857;1991;277.7203714285714;1988;5673.116457142855;1988;668.7972857142857;1987;133.9633142857143;1991;19.927599999999995;1993;133.95324285714287;1988;9097.924714285715;1993;509.7156714285714;1988;13661.922000000002;1994;35.58292857142857;2005;18.552642857142853;1994;136.91612857142857;1990;505.8102857142857;1987;176.2525;1995;1.3503285714285713;1999;17.56942857142857;1981;21.632771428571427;1986;15.121257142857145;2004;87.95262857142856;1984;33.12038571428571;2005;209.47542857142858;1977;283.58977142857145;2002;13.569385714285714;2002;1.5158000000000003;1998;29.596857142857143;1988;72699.98428571428;1988;4619.766857142858;2005;16.516842857142855;1983;39.3555;1987;31.689799999999998;2002;24.725857142857144;1994;182.97561428571427;1991;242.98791428571425;1994;359.1210714285714;2003;2.9854999999999996;1981;1346.1063142857145;1986;5808.438671428571;2003;12.870528571428574;1978;3196.5788285714284;1981;2.498985714285714;1989;2.2502285714285715;1991;1.1574428571428572;1987;25.223257142857143;1995;53.57139999999999;1993;67.77275714285715;1997;126.73507142857143;1988;139.9427857142857;1995;4.466842857142857;1988;197.76635714285717;1978;4189.195057142857;2005;2.027942857142857;2007;2.7555571428571426;1978;4591.755114285714;1992;34.7435;2001;73.00507142857143;1988;92.31307142857143;1996;218.76614285714285;1985;446.8033571428571;1986;48.62008571428572;1998;4.190942857142858;1993;322.91395714285716;2003;58.08994285714285;2004;138.27585714285715;1995;2.2947285714285712;1980;90235.02771428572;1983;2.2743;2003;129.23384285714286;1992;1207.0153714285714;1995;375.05195714285713;1988;365.8781142857143;1986;50.10407142857143;1988;92.10461428571429;1994;339.46871428571427;2005;430.6305857142857;1989;453.56148571428577;1993;12.26047142857143;1990;2.462757142857143;1996;553.5189142857142;1986;1286.0459714285714;1986;3754.6179285714284;1995;3833.6747285714287;1983;2.2536;1988;2.6217571428571427;1991;10.900157142857141;2006;7.146657142857142;1991;43.97444285714285;1987;821.7947714285714;1986;30.76384285714286;1986;69.6541;1986;89.90107142857143;1987;57.77334285714285;1979;1228.1643857142858;2007;12.660485714285713;1991;17.30324285714286;1981;69.25385714285714;2008;1.642642857142857;2006;1.0487428571428572;2007;3.3628;1991;8.422728571428573;1983;22.850771428571427;1977;89.86875714285715;
1997;115.26445714285715;1993;780.9266285714285;1985;27076.64214285714;1985;33885.87557142857;2000;9.72967142857143;1996;8.478014285714286;1979;88.70671428571428;1996;145.89971428571428;1992;289.89714285714285;1998;1.8042428571428568;1991;140.42787142857142;1999;617.4314142857144;1986;931.7083000000001;1994;2267.400857142857;1998;94.65674285714283;1982;59222.67442857143;1979;95.54907142857144;1996;18.359999999999996;1981;29.620585714285713;1982;37.01095714285714;1990;184.26199999999997;1980;425.70914285714287;1944;368.59408571428565;1984;1232.4285714285713;2001;47.84814285714286;1983;53531.32471428572;1992;1397.193757142857;1992;604.9552714285713;1989;2250.4952000000003;1989;285.0021285714286;1988;992.0654142857142;1992;34.74565714285715;1994;96.94075714285714;1989;3764.4367999999995;1994;379.6840714285715;1989;5526.308485714285;1995;79.14021428571428;2006;13.220914285714288;1995;265.4528142857143;1991;256.13181428571426;1988;620.6384857142857;1996;2.7633;2000;1.730357142857143;1982;9.1694;1987;12.474499999999997;2005;125.66138571428571;1985;57.21504285714286;2006;133.78345714285712;1978;270.95644285714286;2003;20.664728571428565;2006;5.8344000000000005;1999;47.69004285714286;1989;92060.59057142856;1989;4966.726342857143;2006;16.70992857142857;1984;38.1512;1988;34.3615;2003;32.7206;1995;141.8511714285714;1992;263.5568;1995;305.60804285714283;2007;1.7591571428571429;1982;2459.6635;1987;2920.671742857143;2004;11.292342857142858;1979;4240.109571428571;1982;16.327714285714286;1990;1.6664428571428576;1992;1.5947571428571428;1988;25.585542857142855;1996;57.70281428571428;1994;72.91134285714286;1998;77.1886142857143;1991;208.54292857142855;1996;6.934414285714287;1992;252.50574285714288;1979;4815.194600000001;2006;4.806957142857142;2008;2.4430142857142854;1979;5898.412285714286;1993;23.718342857142854;2002;43.553985714285716;1989;141.4904857142857;1997;220.52179999999998;1986;653.1385142857143;1987;20.142157142857144;1999;10.293614285714286;1994;197.85705714285714;2004;83.35652857142857;2005;286.12769999999995;1996;1.3146000000000002;1981;87075.07285714286;1984;5.216642857142857;2004;125.10414285714285;1993;1173.8745999999999;1996;377.9994714285714;1989;342.7797428571429;1987;50.49291428571429;1989;88.58591428571428;1995;402.0325428571428;2006;498.6401142857143;1994;470.11728571428574;1994;11.339857142857142;1991;2.2774;1997;591.8803857142857;1987;996.5672000000001;1987;3023.489085714286;1996;3885.0130285714285;1984;9.472614285714286;1989;8.558557142857142;1992;1.9389000000000003;2007;8.626700000000001;1992;48.319928571428576;1988;841.4373857142857;1987;10.472871428571427;1987;21.003028571428576;1987;50.113099999999996;1988;58.13885714285714;1980;1002.5173857142856;2008;16.549157142857144;1992;7.467042857142856;1982;68.41455714285715;2009;0.9243714285714285;2007;0.6895714285714287;2008;2.4296714285714285;1992;5.301671428571429;1984;88.81939999999999;1978;122.2809;
1998;16.000485714285716;1994;479.23731428571426;1986;26963.361285714283;1986;37432.37714285715;2001;0.48258571428571434;1997;36.379200000000004;1980;82.86124285714286;1997;98.62202857142857;1993;303.3655428571428;1999;34.1281;1992;107.62568571428572;2001;576.6435428571428;1988;662.6941714285715;1995;2956.684285714285;1999;249.99615714285716;1983;49407.94728571428;1980;81.25265714285715;1997;18.514285714285712;1982;23.07051428571429;1983;19.30081428571429;1992;173.14354285714288;1981;407.7566;1945;318.7924;1985;1261.457142857143;2002;42.14725714285714;1984;67908.21714285715;1993;1315.5067571428574;1993;717.2531714285714;1990;1980.6976857142856;1990;382.33741428571426;1989;368.2930714285714;1993;42.251328571428566;1995;111.35512857142858;1990;2780.7536714285716;1995;385.4863;1990;6044.535900000001;1996;87.9752142857143;2007;18.229342857142857;1996;334.36150000000004;1992;168.93;1989;616.4762571428572;1997;0.5267714285714284;2001;0.6745428571428571;1983;4.948957142857142;1988;41.51685714285714;2006;61.40089999999999;1986;44.12687142857143;2007;175.97075714285717;1979;274.23;2004;39.06024285714285;2007;17.70622857142857;2000;18.28138571428571;1990;66896.45085714285;1990;3330.0547285714288;2007;17.220057142857144;1985;40.2562;1989;34.65358571428572;2004;26.32129999999999;1996;194.5785857142857;1993;175.01930000000002;1996;384.5595857142857;2008;1.8201285714285713;1983;1596.5654857142858;1988;2584.436028571429;2005;7.074971428571429;1980;5741.7771;1983;7.326942857142859;1991;1.6129857142857145;1993;0.8404999999999999;1989;38.99484285714285;1997;58.938428571428574;1995;74.49872857142857;1999;126.12982857142858;1992;190.79188571428568;1997;8.927285714285714;1993;335.89784285714285;1980;5986.214985714286;2007;4.609157142857142;2009;3.1505000000000005;1980;5110.676428571428;1994;40.96868571428571;2003;43.550599999999996;1990;196.49148571428572;1998;124.81102857142858;1987;352.6155285714285;1988;56.82568571428572;2000;11.230214285714284;1995;306.09284285714284;2005;196.76277142857143;2006;237.67965714285714;1997;1.1616428571428572;1982;98343.50899999999;1985;11.953528571428572;2005;124.77502857142858;1994;1223.718542857143;2002;312.2605857142857;1990;409.08484285714286;1988;46.630985714285714;1996;102.79109999999999;1996;305.87327142857146;2007;430.6339428571428;1995;512.2539285714286;1995;12.646;1992;1.6534714285714285;1998;447.75094285714283;1988;1036.8471857142856;1988;3251.8796;1997;3788.8688285714284;1985;21.533857142857148;1993;0.8465285714285715;1993;19.364842857142857;2008;4.369914285714286;1995;48.991428571428564;1989;979.2253571428572;1988;8.803671428571429;1988;25.4957;1988;47.92214285714285;1989;230.8457;1981;899.0948285714285;2009;34.373985714285716;1993;14.007985714285715;1983;13.373714285714284;2010;2.985171428571429;2008;0.7581142857142859;2009;1.0572857142857146;1993;27.265828571428568;1985;86.87004285714286;1979;153.83981428571428;
2000;85.3437142857143;1995;449.7763571428572;1988;15548.739857142855;1987;33960.81485714286;2002;17.587500000000002;1998;15.370985714285718;1981;88.04302857142856;1999;142.11918571428572;1997;262.69714285714286;2001;116.79705714285713;1993;139.87744285714285;2002;654.4039714285715;1989;899.4949428571429;1996;2609.7752857142855;2001;214.41635714285712;1984;60079.14628571428;1981;62.73591428571429;1998;15.855999999999998;1984;30.84817142857143;1984;43.45171428571428;1993;229.4509285714286;1982;605.526742857143;1946;556.1039857142857;1986;1582.982857142857;2003;47.69808571428571;1985;70450.13428571427;1994;518.9109285714286;1994;398.7425285714286;1991;1137.1663285714287;1991;160.47775714285714;1990;443.1483857142857;1994;47.1225;1996;89.5516142857143;1991;1745.8049714285714;1996;390.32955714285714;1991;4008.7314;1997;24.050342857142855;2008;18.775614285714287;1997;103.61705714285715;1994;137.44607142857143;1990;674.4097857142858;1998;2.7343285714285708;2003;2.551142857142857;1984;9.473671428571427;1989;26.726;2007;104.42334285714286;1987;30.950514285714284;2008;289.64782857142853;1980;591.6005428571428;2005;61.447785714285715;2008;57.9802;2001;11.248971428571428;1991;62897.06657142857;1991;3069.988871428571;2008;26.882157142857142;1986;41.39297142857142;1990;48.01967142857143;2005;28.358257142857138;1997;191.74688571428572;1994;242.39654285714283;1997;360.0528428571428;2009;3.3042142857142855;1984;1130.4632857142858;1989;3565.767185714286;2006;10.840571428571428;1981;4629.301014285714;1984;8.504771428571429;1992;1.8975142857142857;1994;0.9622000000000002;1990;34.59252857142857;1998;40.85574285714286;1996;72.69991428571429;2000;107.93097142857141;1993;168.37164285714286;1998;2.221857142857143;1994;266.0653571428571;1981;4019.6424;2008;5.858542857142857;2010;2.5549999999999997;1981;5743.7378285714285;1995;42.409128571428575;2004;47.392657142857146;1991;124.29478571428571;1999;175.95391428571426;1988;367.8528857142857;1989;69.83607142857143;2001;26.846857142857143;1996;502.58778571428576;2006;188.9409857142857;2007;329.4766714285714;1998;0.9952285714285714;1983;84625.7197142857;1986;4.139342857142856;2006;127.0745857142857;1995;1219.4241999999997;2003;327.46737142857137;1991;414.73161428571433;1989;56.66974285714285;1997;98.74387142857142;1997;328.04879999999997;2008;386.92195714285714;1996;449.88919999999996;1996;12.9512;1993;2.5368999999999997;1999;457.7739571428571;1989;1670.5882714285713;1989;3739.2489285714287;1998;2663.136742857143;1986;5.916085714285714;1994;3.6662857142857144;1994;20.29487142857143;2009;7.767214285714284;1996;44.299200000000006;1990;908.3689714285714;1991;14.167171428571427;2006;59.31378571428571;1992;50.272828571428576;1990;164.6667857142857;1982;1243.1362285714283;2010;12.01127142857143;1994;17.652471428571427;1984;126.46527142857143;2011;3.786871428571428;2009;0.24602857142857146;2010;9.317414285714287;1994;37.41945714285714;1986;104.97724285714285;1980;109.38357142857144;
2001;103.33791428571426;1996;507.00871428571423;1989;21278.860714285718;1988;16642.445428571427;2004;10.14097142857143;1999;23.386485714285715;1982;108.00835714285715;2000;173.78815714285716;1998;175.4991142857143;2002;116.68587142857143;1997;113.79775714285714;2003;420.6813857142857;1992;864.9322142857143;1997;4981.291428571429;2002;99.87592857142856;1985;64616.20671428572;1982;125.11395714285713;1999;25.121999999999996;1987;8.848414285714286;1985;54.24444285714286;1994;170.40290000000002;1983;378.63951428571426;1947;546.493642857143;1987;1068.7857142857142;2005;33.66818571428572;1986;80183.81142857144;1995;1600.368942857143;1995;661.2418142857143;1992;3043.0593428571433;1992;486.57412857142856;1991;184.87431428571426;1995;51.14955714285714;1997;119.09532857142857;1992;4844.750428571429;1997;222.87107142857147;1992;6232.799714285714;1998;106.3085;2009;9.217685714285713;1998;272.19834285714285;1995;492.00878571428575;1991;169.02044285714285;1999;4.2097;2004;6.98727142857143;1985;11.2375;1992;17.181328571428573;2008;176.69341428571428;1988;170.47202857142858;2009;64.18698571428571;1981;626.5346142857144;2006;9.779757142857145;2009;2.3561857142857145;2002;5.091057142857143;1992;72010.80242857142;1992;4314.8532428571425;2009;14.953271428571428;1988;39.22215714285715;1991;41.98282857142857;2006;33.04937142857143;1998;154.82637142857143;1995;217.09341428571426;1998;551.4709571428572;2010;2.5680857142857145;1985;2079.8961428571433;1990;4502.153485714286;2007;17.184214285714287;1982;6134.483300000001;1985;6.0034;1993;2.914957142857143;1995;1.3866142857142856;1991;28.389757142857142;1999;53.331900000000005;1997;68.04512857142856;2001;130.38129999999998;1994;177.18632857142853;1999;3.5493857142857146;1995;218.16515714285717;1982;7147.4902;2009;10.085571428571429;2011;2.7091142857142856;1982;9816.249714285714;1996;43.863;2005;36.3574;1992;108.20597142857142;2000;171.24977142857142;1989;427.42599999999993;1990;33.806314285714286;2002;10.280314285714287;1997;24.496428571428574;2007;246.4461142857143;2008;523.9865;1999;4.273214285714286;1984;105385.34342857143;1987;0.5327857142857143;2007;126.49727142857141;1996;1219.8533428571427;2004;355.7828428571429;1992;270.02811428571425;1991;49.320257142857145;1998;74.7676;1998;263.6637857142857;2009;419.17140000000006;1997;441.3548857142857;1997;12.262585714285715;1994;2.2774;2000;612.8642142857143;1994;1393.7821000000001;1994;3121.8024;1999;2626.985;1987;1.318457142857143;1995;3.1511857142857136;1995;22.114014285714287;2010;6.2472;1997;45.22307142857142;1991;952.916357142857;1992;9.828000000000001;2007;27.14965714285714;1993;66.4913857142857;1991;141.86807142857145;1983;995.8543;2011;19.873385714285714;1995;16.871900000000004;1985;219.92602857142856;2012;1.2006857142857144;2010;2.241614285714286;2011;2.3038857142857148;1995;29.887328571428576;1987;14.473671428571427;1981;77.26700000000001;
2002;120.9497;1997;475.2424571428572;1991;16479.974714285716;1989;24882.682571428573;2005;11.203085714285715;2000;34.26307142857143;1983;71.4756;2001;144.94482857142856;1999;311.19999999999993;2003;43.79944285714286;1998;65.61841428571428;2004;744.4916285714287;1993;919.0795999999999;1998;4483.025428571428;2003;167.54292857142855;1986;73073.78857142857;1983;48.55567142857143;2000;17.88;1988;44.78877142857142;1986;51.21152857142857;1995;305.9191714285715;1984;541.4002142857142;1948;674.7656714285713;1988;1047.6;2006;37.072114285714285;1987;59365.51528571429;1996;1545.4761285714285;1996;595.2765285714286;1993;2864.6821714285716;1993;613.8700571428571;1992;591.7132857142858;1996;44.543499999999995;1998;118.90694285714285;1993;5006.333542857143;1998;363.1040857142857;1993;9095.724714285714;1999;102.20344285714285;2010;19.092357142857143;1999;250.2875;1996;504.7835857142857;1992;191.0654857142857;2000;1.3951142857142855;2005;6.545;1986;10.694871428571428;1994;17.644614285714283;2009;41.18615714285714;1989;150.00321428571428;2010;221.24794285714285;1982;246.90074285714286;2007;56.60948571428571;2010;8.806442857142857;2003;3.979942857142857;1993;84162.30828571427;1993;6114.368;2010;14.286957142857142;1989;38.462985714285715;1992;31.846757142857147;2007;29.42122857142857;1999;146.34655714285714;1996;248.8408142857143;1999;276.10397142857147;2011;1.5501999999999998;1986;1723.6221714285714;1991;3675.4252571428565;2008;15.464157142857145;1983;5481.749042857143;1986;25.183785714285712;1994;3.1862142857142857;1996;1.3779000000000001;1992;26.382499999999997;2000;52.49872857142857;1998;50.98538571428571;2002;117.5352857142857;1995;161.2816142857143;2002;8.72997142857143;1996;254.92647142857146;1983;5528.059385714284;2010;3.184614285714286;2012;3.375542857142857;1983;6995.717942857144;1997;35.72942857142858;2006;38.98737142857142;1993;112.95128571428573;2001;226.95625714285714;1990;505.564;1991;21.317657142857144;2003;10.838514285714286;1998;78.14297142857143;2008;419.75462857142855;2009;118.37287142857143;2000;3.4068142857142854;1985;112288.78314285714;1988;15.226014285714285;2008;124.93968571428572;1997;1226.2949999999998;2005;330.5247428571428;1993;331.6354714285714;1992;57.632999999999996;1999;90.61289999999998;1999;300.71804285714285;2010;350.9926;1998;373.4881571428571;1998;10.495185714285713;1995;2.805;2001;556.5269428571428;1995;1208.9372142857142;1995;3211.9270142857144;2000;3034.9995571428567;1988;29.56447142857143;1996;2.2847714285714287;1996;26.359199999999998;2012;6.1657;1998;38.74;1992;1019.6512000000001;1993;19.662414285714284;2008;35.016085714285715;1994;66.76544285714286;1992;57.7652;1984;1248.1139428571425;2012;5.886614285714286;1996;26.168557142857146;1986;127.14051428571429;2013;2.9874;2011;2.2342142857142853;2012;1.244057142857143;1996;24.886071428571427;1988;85.14362857142855;1982;69.27558571428571;
2004;155.09830000000002;1999;351.13481428571424;1992;21301.375;1990;22637.81828571429;2009;4.852328571428571;2004;27.616671428571433;1984;92.14092857142859;2002;173.05057142857143;2000;307.92285714285714;2006;7.602685714285713;1999;143.8274857142857;2005;412.2052714285714;1997;752.1917857142859;1999;1947.9654285714284;2004;205.78669999999997;1987;54988.66057142858;1984;90.36847142857143;2001;17.242;1996;17.512742857142857;1987;24.3522;1996;111.22071428571428;1985;566.4371714285714;1949;578.6354285714285;1989;1212.9428571428573;2007;37.2443;1988;57979.31828571429;1997;366.20699999999994;1997;357.8497857142857;1994;1700.4966714285713;1994;228.97222857142856;1993;732.7137999999999;1997;48.57094285714286;1999;65.16944285714285;1994;2579.376314285714;1999;253.96368571428573;1994;5836.250271428572;2000;42.39747142857143;2011;23.11708571428571;2000;154.76292857142857;1997;109.9069142857143;1994;140.54021428571426;2001;1.0374999999999999;2006;2.0658285714285713;1987;9.012942857142857;1995;24.86964285714286;2010;148.3153857142857;1990;105.19474285714286;2011;326.79002857142854;1983;364.54675714285713;2008;75.88617142857142;2011;16.32517142857143;2005;39.74657142857143;1994;81228.175;1994;5713.545785714286;2011;15.988342857142856;1990;39.49055714285714;1993;29.282871428571422;2008;28.978357142857146;2000;146.1498;1997;230.2897;2000;361.45470000000006;2012;1.9743142857142861;1987;1638.2508285714287;1992;6090.200185714285;2009;22.336857142857138;1984;4806.0064571428575;1987;5.371857142857142;1995;1.8562857142857143;1997;1.5754857142857142;1993;45.428828571428575;2001;50.49014285714286;1999;64.50717142857143;2003;134.05945714285716;1996;177.59127142857142;2003;4.9225;1997;225.69457142857144;1984;5112.566185714285;2011;4.856114285714285;2014;3.637857142857143;1984;5525.5424;1998;15.808428571428575;2007;27.604757142857142;1994;193.19857142857146;2002;148.16789999999997;1991;412.7294428571428;1992;17.148614285714284;2004;12.033442857142857;1999;240.57371428571426;2009;77.92154285714287;2010;925.5605142857142;2001;4.459485714285714;1986;127278.15214285717;1989;42.07857142857143;2009;126.41492857142858;1998;1126.9381857142857;2006;356.71447142857147;1994;302.2204285714285;1994;44.87422857142857;2000;91.17677142857141;2000;346.08084285714284;2011;347.81620000000004;1999;365.2192857142858;1999;10.6133;1996;1.6265142857142858;2002;568.6773999999999;1996;1138.2895428571426;1996;3115.2496285714287;2001;3121.4756571428575;1989;33.17774285714286;1997;2.168571428571428;1997;4.752714285714286;2013;8.2513;1999;38.67742857142857;1993;983.8691571428573;1995;33.29444285714286;2009;85.55365714285713;1997;18.95992857142857;1993;100.14032857142857;1985;1179.0819428571428;2013;15.856228571428572;1997;9.098742857142858;1987;16.4255;2014;1.9254857142857145;2012;0.09194285714285713;2013;3.5521571428571437;1997;7.635414285714285;1989;106.38314285714286;1983;28.124600000000004;
2005;25.99835714285714;2000;406.8888;1993;31061.94571428571;1991;19742.243714285716;2010;3.253799999999999;2005;21.4352;1985;113.72319999999999;2003;169.10348571428568;2001;206.79575714285716;2007;7.369957142857144;2000;118.0538;2006;374.2875142857142;1998;602.0466428571428;2000;4941.194;2005;63.90958571428572;1988;43317.23185714286;1985;94.667;2002;20.80185714285714;1998;22.775885714285714;1988;48.95211428571428;1997;127.88922857142856;1986;702.7785142857143;1961;1164.301714285714;1990;1016.9714285714288;2008;36.627742857142856;1989;59559.724428571426;1998;2394.184771428572;1998;803.5175571428571;1995;3188.876414285714;1995;571.9595285714286;1994;476.5258857142857;1998;44.07587142857143;2000;109.67235714285714;1995;5703.872885714287;2000;407.4191857142857;1995;8721.891;2001;41.35717142857143;2012;14.279142857142858;2001;145.0364857142857;1998;541.0472142857142;1995;519.8842428571428;2002;0.9085714285714286;2007;10.82562857142857;1988;31.400128571428574;1996;35.04904285714286;2011;154.63097142857146;1991;49.82482857142856;2012;86.3954142857143;1984;182.30191428571428;2009;19.276242857142854;2012;7.114971428571428;2006;14.825828571428572;1995;63584.9322857143;1995;2389.5895714285716;2012;3.0906285714285713;1994;35.04765714285713;1994;28.65191428571428;2011;25.81465714285714;2001;169.0091714285714;1998;198.14302857142857;2001;316.7234428571428;2013;7.068628571428571;1988;1215.3254285714286;1993;5606.055342857143;2010;15.74197142857143;1985;6268.755985714285;1988;4.183914285714286;1996;2.746457142857143;1998;1.423557142857143;1994;62.3907;2002;47.59757142857143;2000;67.94477142857143;2004;126.33215714285713;1997;157.53142857142853;2004;4.253357142857143;1998;111.12757142857143;1985;6666.323714285715;2012;5.352899999999999;2016;3.4145428571428575;1985;7958.868328571428;1999;22.691542857142856;2008;40.03857142857142;1995;90.57564285714285;2003;182.5600142857143;1992;403.78894285714284;1993;34.10951428571428;2005;4.456928571428572;2000;326.80775714285716;2010;624.0305428571428;2011;408.5102428571428;2002;1.8399285714285714;1987;91364.02857142857;1990;8.932428571428572;2010;117.55845714285715;1999;1073.0857428571428;2008;328.6921714285714;1995;406.1195857142856;1995;59.16647142857142;2001;85.77585714285715;2001;305.06100000000004;2012;376.6540142857143;2000;414.10319999999996;2000;7.4347;1997;2.7378142857142858;2003;650.4873857142857;1997;1110.7034142857142;1997;3008.974171428571;2002;2881.6257142857144;1990;10.198271428571427;1998;0.7017142857142857;1998;2.200542857142857;2014;9.461257142857141;2000;37.865728571428576;1994;894.5847428571429;1996;24.786285714285718;2010;21.97547142857143;1998;20.39345714285714;1994;142.53502857142857;1986;1353.1041000000002;2015;2.777028571428572;1998;6.809585714285715;1988;171.24025714285716;2015;1.2177857142857142;2013;1.0477571428571428;2014;1.7832428571428574;1998;10.531185714285714;1990;70.72021428571428;1984;151.91691428571426;
2006;56.31964285714286;2001;456.58237142857143;1995;17493.762;1992;26962.899285714284;2011;2.0726285714285715;2006;18.494471428571433;1986;110.74114285714286;2004;215.54841428571427;2002;435.7289857142858;2010;16.301685714285718;2003;119.19195714285715;2007;470.72007142857143;1999;880.1173285714285;2001;3578.3700000000003;2006;52.16035714285714;1989;46458.332;1986;91.88411428571429;2003;15.702000000000002;1999;29.11915714285714;1989;37.53805714285715;1998;42.677414285714285;1987;403.1326285714286;1962;786.6074857142856;1991;1166.4285714285713;2010;26.253528571428575;1990;54728.607857142866;1999;1118.817157142857;1999;258.3906;1996;3188.759171428571;1996;376.6143;1995;618.0387142857143;1999;31.345428571428567;2001;78.85298571428572;1996;5861.460500000001;2001;259.48137142857144;1996;11582.354857142856;2002;33.01294285714285;2013;28.26078571428572;2002;146.30935714285715;1999;519.6775714285715;1996;501.46327142857143;2003;1.7807;2008;10.862957142857143;1989;20.108371428571427;1997;6.969928571428572;2012;53.06208571428572;1992;45.366228571428564;2013;104.31715714285714;1985;421.66639999999995;2010;39.147642857142856;2013;8.918285714285714;2007;67.83408571428572;1996;81071.51142857142;1996;5687.093557142856;2013;5.311585714285714;1995;35.47917142857142;1995;30.72478571428571;2012;28.974585714285713;2002;136.66212857142855;1999;189.37101428571427;2002;306.0493571428572;2014;9.939814285714286;1989;1842.3758;1994;3024.853628571429;2011;11.205600000000002;1986;7444.7068;1989;10.718114285714288;1997;2.886428571428571;1999;1.166157142857143;1995;43.54995714285714;2003;50.95885714285715;2001;69.37261428571428;2005;122.71037142857143;1998;88.57734285714287;2005;3.032157142857143;1999;167.19712857142855;1986;8062.209742857143;2014;5.758442857142856;2017;3.640185714285715;1986;9323.441714285716;2000;32.93271428571429;2009;66.61722857142858;1996;172.53465714285716;2004;204.21178571428567;1993;339.9517285714286;1994;41.67914285714286;2006;0.3985285714285714;2001;185.70548571428571;2011;219.71665714285714;2012;186.4204142857143;2003;1.6828;1988;91289.44028571427;1991;5.177742857142857;2011;115.67777142857145;2000;1097.1725999999999;2009;338.8047857142857;1996;394.12168571428566;1996;51.82504285714286;2002;95.9094;2002;337.0955714285714;2013;416.9701428571429;2001;372.30435714285716;2001;7.080100000000001;1998;1.9578000000000002;2004;714.5443428571429;1998;837.2358999999999;1998;2529.750971428571;2004;3655.0534714285714;1991;8.080357142857142;1999;2.849185714285714;1999;14.9346;2015;7.475685714285715;2001;35.88788571428571;1995;1043.1128571428571;1997;31.90052857142857;2011;33.11195714285714;1999;36.02974285714286;2000;317.71622857142853;1987;958.6824857142856;2016;3.427928571428571;1999;9.741828571428572;1989;297.9432285714286;2016;0.7244571428571429;2014;0.8540000000000001;2015;0.7161571428571428;1999;17.870185714285714;1991;52.85525714285715;1985;157.80032857142854;
