BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/02/1967;3.4347999999999996;01/01/2018;0.24571428571428572;01/02/1974;0.9696999999999998;01/02/1968;2.6227428571428573;01/01/2017;0.00847142857142857;01/01/2008;1.6519714285714286;01/02/2013;2.191785714285714;01/10/1957;4.3422;01/10/2013;1.5896714285714284;01/10/2002;1.1703857142857144;01/10/1957;4.895771428571428;01/10/2006;13.933514285714283;01/10/2006;3.375742857142857;01/10/1957;6.543428571428572;null;null;01/10/1956;47.901985714285715;01/02/1963;2.8569428571428572;01/02/1958;6.032557142857143;01/01/2018;7.130314285714285;01/10/1957;58.063228571428574;01/10/1967;190.76104285714285;null;null;01/02/1958;1.5967999999999998;null;null;01/10/2015;7.823328571428571;01/10/1957;16.08762857142857;01/02/1973;11.948185714285714;01/10/1972;5.916028571428571;01/01/2017;17.814385714285713;01/02/1981;4.5933;01/02/2017;7.526828571428572;01/02/2012;2.4417142857142857;01/02/2014;8.791614285714285;01/02/1973;6.354085714285715;01/02/2016;6.1943;01/02/1972;1.8695285714285712;01/02/2015;14.082142857142859;01/02/2004;13.396271428571428;01/02/1968;4.678614285714285;01/02/2012;7.412814285714285;01/02/1971;5.2919;null;null;01/02/1980;0.7095571428571427;01/02/2009;0.7348;01/02/2008;0.5872428571428571;01/02/1972;4.007657142857143;null;null;01/10/1968;78.81561428571429;null;null;01/07/1996;1.7725857142857142;01/07/1998;3.1123;01/07/1970;4.0257;01/07/2011;0.005200000000000001;01/07/2015;3.1518000000000006;01/07/2013;135.9592857142857;null;null;01/07/1978;178.45492857142858;01/09/1968;3.632957142857143;01/09/1968;0.3624428571428571;null;null;01/09/1985;2.3270285714285714;01/09/1987;1.3029;null;null;null;null;01/09/1985;2.0155142857142856;01/09/1968;3.396042857142857;01/09/1968;22.0613;01/09/1968;3.640214285714286;01/09/1968;5.588714285714285;01/09/1971;0.07862857142857142;01/09/1983;113.80511428571428;01/09/1985;0.12941428571428573;01/09/1988;110.06165714285716;01/09/1971;2.9516;01/07/2008;3.9762142857142857;01/08/1986;20.3229;01/09/2016;1.0453285714285716;01/07/1975;15.776728571428572;01/07/2002;21.8892;01/07/2008;2.399885714285714;01/07/1993;56.589171428571426;null;null;01/07/1996;0.10765714285714287;01/07/1995;1.6989857142857143;
null;null;null;null;01/02/1968;2.5259142857142862;01/01/2019;0.8528571428571429;01/02/1975;1.330814285714286;01/02/1969;8.197257142857143;01/01/2018;0.004285714285714284;01/01/2009;2.618171428571429;01/02/2014;1.2085857142857144;01/10/1958;5.1872;01/10/2016;1.1553000000000002;01/10/2003;0.5662714285714285;01/10/1958;7.517214285714287;01/10/2007;30.926314285714284;01/10/2007;4.182257142857143;01/10/1958;5.501871428571428;null;null;01/10/1957;58.17138571428571;01/02/1964;5.733171428571429;01/02/1959;5.8683;01/01/2019;12.474514285714283;01/10/1958;47.65074285714286;01/10/1968;160.45475714285712;null;null;01/02/1959;0.7776714285714286;null;null;01/10/2016;6.0437;01/10/1958;12.496771428571426;01/02/1974;7.856900000000001;01/10/1973;5.715400000000001;01/01/2018;18.542757142857145;01/02/1982;5.0996;01/02/2018;6.185185714285715;01/02/2013;2.0440285714285715;01/02/2015;8.428642857142858;01/02/1974;4.093028571428571;01/02/2017;5.369342857142857;01/02/1973;4.915042857142857;01/02/2016;9.121528571428572;01/02/2005;17.539657142857145;01/02/1969;19.062242857142856;01/02/2013;8.090057142857145;01/02/1972;6.323142857142857;null;null;01/02/1981;2.567485714285714;01/02/2010;0.0126;01/02/2009;7.220485714285714;01/02/1973;4.084928571428571;null;null;01/10/1969;50.9606;null;null;01/07/1997;2.7197714285714283;01/07/1999;8.085985714285714;01/07/1971;4.745757142857143;01/07/2012;0.0409;01/07/2016;2.7173142857142856;01/07/2014;359.6144428571429;null;null;01/07/1979;212.8017;01/09/1969;4.347514285714285;01/09/1969;0.17858571428571432;null;null;01/09/1986;10.096657142857143;01/09/1988;1.3902714285714286;null;null;null;null;01/09/1986;3.015671428571429;01/09/1969;1.8899857142857142;01/09/1969;18.26002857142857;01/09/1969;2.6434;01/09/1969;2.3218428571428573;01/09/1972;0.6204999999999999;01/09/1984;48.53747142857143;01/09/1986;1.2310999999999999;01/09/1989;72.25332857142857;01/09/1972;3.318242857142857;01/07/2010;5.646057142857144;01/08/1987;12.007542857142857;01/09/2017;0.7924857142857143;01/07/1976;23.310100000000002;01/07/2003;8.624228571428572;01/07/2009;4.8763;01/07/1994;37.53432857142858;null;null;01/07/1997;0.5850428571428571;01/07/1996;1.2552;
null;null;null;null;01/02/1969;3.9495285714285715;null;null;01/02/1976;2.414785714285714;01/02/1970;6.559814285714286;01/01/2019;0.22469999999999996;01/01/2010;2.155942857142857;null;null;01/10/1959;3.4940142857142855;01/10/2018;0.6982999999999999;01/10/2004;1.0909857142857142;01/10/1959;4.1555857142857135;01/10/2008;17.567714285714285;01/10/2008;6.420099999999999;01/10/1959;3.991914285714285;null;null;01/10/1958;54.5804;01/02/1965;5.596357142857143;01/02/1960;6.289628571428572;null;null;01/10/1959;30.179971428571427;01/10/1969;192.84071428571426;null;null;01/02/1960;1.7205428571428574;null;null;01/10/2017;3.886214285714286;01/10/1959;12.545857142857143;01/02/1975;8.674400000000002;01/10/1974;4.321685714285715;null;null;01/02/1983;13.455614285714287;01/02/2019;0.4865857142857143;01/02/2014;4.1221;01/02/2016;5.555871428571428;01/02/1975;4.4857000000000005;01/02/2018;4.814742857142856;01/02/1974;2.407371428571429;01/02/2019;9.392542857142857;01/02/2006;11.014457142857143;01/02/1970;16.365071428571426;01/02/2014;7.356414285714286;01/02/1973;12.003928571428572;null;null;01/02/1982;3.473928571428572;01/02/2011;0.41780000000000006;01/02/2010;2.3933999999999997;01/02/1974;1.2411857142857141;null;null;01/10/1970;65.83354285714286;null;null;01/07/1998;2.114557142857143;01/07/2000;9.60602857142857;01/07/1972;5.530542857142858;01/07/2013;0.0409;01/07/2017;1.8403571428571428;01/07/2015;334.61498571428575;null;null;01/07/1980;126.94647142857141;01/09/1970;7.015871428571429;01/09/1970;2.5532;null;null;01/09/1987;6.793728571428572;01/09/1989;2.526257142857143;null;null;null;null;01/09/1987;2.0745142857142858;01/09/1970;3.4288;01/09/1970;33.70631428571429;01/09/1970;5.1863;01/09/1970;5.062571428571429;01/09/1973;0.18358571428571427;01/09/1985;22.270014285714286;01/09/1987;0.8718;01/09/1990;53.549885714285715;01/09/1973;2.690871428571428;01/07/2011;2.734928571428571;01/08/1988;11.263985714285715;01/09/2018;1.0240428571428575;01/07/1977;5.682485714285714;01/07/2004;14.162742857142858;01/07/2010;3.2315714285714283;01/07/1995;37.65081428571428;null;null;01/07/1998;0.19979999999999998;01/07/1997;2.7295714285714285;
null;null;null;null;01/02/1970;3.9804142857142852;null;null;01/02/1977;1.4010285714285715;01/02/1971;4.705185714285714;null;null;01/01/2011;3.8589857142857142;null;null;01/10/1960;5.2528999999999995;null;null;01/10/2005;0.2753714285714285;01/10/1960;7.656057142857143;01/10/2009;26.266985714285713;01/10/2009;3.9316428571428577;01/10/1960;6.112085714285714;null;null;01/10/1959;36.10568571428571;01/02/1966;7.016928571428571;01/02/1961;7.0973;null;null;01/10/1960;37.0594142857143;01/10/1970;186.85268571428568;null;null;01/02/1961;1.6530000000000002;null;null;01/10/2018;4.249742857142857;01/10/1960;11.619942857142858;01/02/1976;8.855057142857143;01/10/1977;5.2329857142857135;null;null;01/02/1984;8.585485714285713;null;null;01/02/2015;5.221557142857143;01/02/2018;4.554928571428571;01/02/1976;6.448042857142857;01/02/2019;6.452871428571427;01/02/1975;2.0664857142857143;null;null;01/02/2007;12.322085714285715;01/02/1971;10.226242857142855;01/02/2015;14.931385714285714;01/02/1974;7.7280999999999995;null;null;01/02/1983;2.2796;01/02/2012;0.0097;01/02/2011;4.236714285714286;01/02/1975;4.103128571428571;null;null;01/10/1971;107.37624285714287;null;null;01/07/1999;3.0816571428571433;01/07/2001;2.3172857142857137;01/07/1973;4.683471428571429;01/07/2014;0.05325714285714286;01/07/2018;2.7856857142857145;01/07/2016;327.8111857142857;null;null;01/07/1981;161.69685714285717;01/09/1971;2.2277857142857145;01/09/1971;0.8900285714285714;null;null;01/09/1988;9.512485714285713;01/09/1990;0.9485;null;null;null;null;01/09/1988;4.303914285714286;01/09/1971;2.0940285714285714;01/09/1971;33.765542857142854;01/09/1971;4.676914285714285;01/09/1971;4.803528571428572;01/09/1974;0.7996571428571427;01/09/1986;54.878;01/09/1988;1.9889714285714284;01/09/1991;121.64202857142857;01/09/1974;3.667514285714286;01/07/2012;6.687885714285714;01/08/1989;14.666899999999998;null;null;01/07/1978;5.891285714285714;01/07/2005;18.154285714285713;01/07/2011;2.0968142857142857;01/07/1996;20.92637142857143;null;null;01/07/1999;0.1859142857142857;01/07/1998;0.7510428571428571;
null;null;null;null;01/02/1971;3.336257142857143;null;null;01/02/1978;1.1086428571428573;01/02/1972;5.507428571428571;null;null;01/01/2012;3.8701;null;null;01/10/1961;2.6871;null;null;01/10/2006;0.9027428571428572;01/10/1961;10.50192857142857;01/10/2010;29.63397142857143;01/10/2010;0.23792857142857146;01/10/1961;4.801028571428572;null;null;01/10/1960;46.69858571428572;01/02/1967;4.0881;01/02/1962;3.476328571428571;null;null;01/10/1961;39.53365714285714;01/10/1971;144.6456;null;null;01/02/1962;1.2654571428571428;null;null;null;null;01/10/1961;11.467414285714286;01/02/1977;9.017771428571427;01/10/1978;5.362628571428572;null;null;01/02/1986;3.1385285714285716;null;null;01/02/2016;3.0920428571428573;null;null;01/02/1977;4.468228571428571;null;null;01/02/1976;5.066671428571428;null;null;01/02/2008;13.327271428571427;01/02/1972;16.49717142857143;01/02/2016;5.964385714285714;01/02/1975;7.105928571428571;null;null;01/02/1984;2.8293714285714286;01/02/2014;0.007600000000000001;01/02/2013;6.640771428571428;01/02/1976;5.309742857142857;null;null;01/10/1972;158.4912;null;null;01/07/2000;2.3347142857142855;01/07/2002;13.822971428571426;01/07/1974;6.497199999999999;01/07/2015;0.08705714285714286;01/07/2019;1.2812857142857141;01/07/2017;274.5254142857143;null;null;01/07/1982;238.53345714285715;01/09/1972;7.941728571428571;01/09/1972;2.4950571428571426;null;null;01/09/1989;8.639442857142857;01/09/1991;2.2234000000000003;null;null;null;null;01/09/1989;4.395785714285714;01/09/1972;3.7473857142857137;01/09/1972;63.19702857142857;01/09/1972;8.416642857142856;01/09/1972;10.871357142857144;01/09/1975;0.9696714285714284;01/09/1987;48.78481428571429;01/09/1989;1.919914285714286;01/09/1992;120.28984285714284;01/09/1975;6.012771428571429;01/07/2013;11.660142857142858;01/08/1990;12.330457142857142;null;null;01/07/1979;15.442571428571428;01/07/2008;17.74502857142857;01/07/2012;2.5140571428571428;01/07/1997;126.91099999999997;null;null;01/07/2000;0.3018;01/07/1999;1.4328857142857143;
null;null;null;null;01/02/1972;1.7379999999999998;null;null;01/02/1979;1.5713714285714284;01/02/1973;10.0203;null;null;01/01/2013;4.389242857142857;null;null;01/10/1962;2.4817571428571434;null;null;01/10/2007;2.1542285714285714;01/10/1962;5.2836;01/10/2011;21.70977142857143;01/10/2011;3.784014285714286;01/10/1962;3.1317285714285714;null;null;01/10/1961;55.61492857142857;01/02/1968;2.4653999999999994;01/02/1963;2.4163714285714284;null;null;01/10/1962;36.34744285714286;01/10/1972;284.79524285714285;null;null;01/02/1963;0.9384428571428571;null;null;null;null;01/10/1962;10.766485714285713;01/02/1978;8.970242857142855;01/10/1981;5.182214285714285;null;null;01/02/1987;5.574585714285715;null;null;01/02/2017;2.009357142857143;null;null;01/02/1978;3.261257142857143;null;null;01/02/1977;3.586914285714286;null;null;01/02/2009;18.9222;01/02/1973;32.93731428571429;01/02/2017;4.497885714285714;01/02/1976;9.982914285714285;null;null;01/02/1985;1.4993571428571428;01/02/2016;0.0024;null;null;01/02/1977;5.332028571428572;null;null;01/10/1973;139.27758571428572;null;null;01/07/2001;0.7886285714285715;01/07/2003;5.3934;01/07/1975;6.763857142857142;01/07/2016;0.12660000000000002;null;null;01/07/2018;373.9593285714286;null;null;01/07/1983;135.7084714285714;01/09/1973;5.669214285714285;01/09/1973;2.3498285714285716;null;null;01/09/1990;3.1664;01/09/1992;1.3881857142857146;null;null;null;null;01/09/1990;1.8981285714285714;01/09/1973;3.8262571428571426;01/09/1973;59.81085714285714;01/09/1973;8.017385714285714;01/09/1973;9.690714285714284;01/09/1976;0.9864428571428571;01/09/1988;64.9172;01/09/1990;0.23444285714285715;01/09/1993;119.75897142857143;01/09/1976;6.469157142857143;01/07/2014;9.677414285714287;01/08/1991;20.93817142857143;null;null;01/07/1980;17.1665;01/07/2009;24.925999999999995;01/07/2013;2.910285714285714;01/07/1998;44.557371428571436;null;null;01/07/2001;0.17374285714285714;01/07/2000;1.5011142857142856;
null;null;null;null;01/02/1973;4.441557142857143;null;null;01/02/1980;1.506757142857143;01/02/1974;4.077357142857143;null;null;01/01/2014;2.6975285714285713;null;null;01/10/1963;5.1876428571428574;null;null;01/10/2008;1.3375285714285714;01/10/1963;5.327;01/10/2012;19.867228571428573;01/10/2012;5.126371428571429;01/10/1963;12.0038;null;null;01/10/1962;33.8436;01/02/1969;6.152328571428571;01/02/1964;5.3881000000000006;null;null;01/10/1963;45.84104285714285;01/10/1973;229.52798571428573;null;null;01/02/1964;1.3282;null;null;null;null;01/10/1963;10.446742857142857;01/02/1979;7.135814285714285;01/10/1982;7.208485714285713;null;null;01/02/1988;2.579814285714286;null;null;01/02/2018;2.777685714285714;null;null;01/02/1979;3.724757142857143;null;null;01/02/1978;2.2999000000000005;null;null;01/02/2010;22.096028571428572;01/02/1974;22.28665714285714;01/02/2018;6.884185714285715;01/02/1977;7.4255;null;null;01/02/1986;2.4051714285714283;01/02/2017;0.0024;null;null;01/02/1978;2.5791285714285714;null;null;01/10/1974;93.58555714285716;null;null;01/07/2002;4.235971428571429;01/07/2004;1.3656714285714284;01/07/1976;13.735442857142857;01/07/2017;0.02841428571428572;null;null;01/07/2019;136.85954285714288;null;null;01/07/1984;177.87515714285715;01/09/1974;3.096857142857143;01/09/1974;2.1913428571428573;null;null;01/09/1991;16.826228571428572;01/09/1993;1.7155000000000002;null;null;null;null;01/09/1991;6.895871428571428;01/09/1974;4.569771428571429;01/09/1974;39.46190000000001;01/09/1974;8.194185714285714;01/09/1974;9.107899999999999;01/09/1977;0.059871428571428575;01/09/1989;55.969814285714286;01/09/1991;2.2266714285714286;01/09/2002;187.8524857142857;01/09/1977;2.6174571428571425;01/07/2015;9.855171428571428;01/08/1992;19.9417;null;null;01/07/1981;5.0837;01/07/2010;18.6248;01/07/2014;3.206814285714286;01/07/1999;19.511114285714285;null;null;01/07/2002;0.3089571428571429;01/07/2001;1.6501285714285712;
null;null;null;null;01/02/1974;2.0978;null;null;01/02/1981;1.522714285714286;01/02/1975;7.3980428571428565;null;null;null;null;null;null;01/10/1964;2.688142857142857;null;null;01/10/2009;1.9327857142857143;01/10/1964;2.0502714285714285;01/10/2013;28.722971428571434;01/10/2013;3.301557142857143;01/10/1964;11.207371428571426;null;null;01/10/1963;54.36295714285715;01/02/1970;4.524557142857144;01/02/1965;7.400914285714285;null;null;01/10/1964;41.943042857142856;01/10/1974;213.53868571428572;null;null;01/02/1979;1.8035142857142856;null;null;null;null;01/10/1967;7.2367;01/02/1980;9.390014285714285;01/10/1983;7.672828571428572;null;null;01/02/1989;4.324085714285714;null;null;01/02/2019;2.1776285714285715;null;null;01/02/1980;4.886171428571429;null;null;01/02/1979;2.573814285714285;null;null;01/02/2011;20.23722857142857;01/02/1975;12.166914285714286;01/02/2019;5.276071428571428;01/02/1978;8.576828571428573;null;null;01/02/1987;1.4894714285714286;null;null;null;null;01/02/1979;1.960214285714286;null;null;01/10/1975;189.28749999999997;null;null;01/07/2003;0.9613285714285712;01/07/2005;1.7130142857142856;01/07/1977;7.113371428571429;01/07/2018;0.0365;null;null;null;null;null;null;01/07/1985;151.56721428571427;01/09/1975;7.316800000000001;01/09/1975;3.0706285714285717;null;null;01/09/1992;11.56637142857143;01/09/1994;0.7746714285714285;null;null;null;null;01/09/1992;5.202071428571429;01/09/1975;4.333085714285714;01/09/1975;51.511399999999995;01/09/1975;7.7819;01/09/1975;7.331085714285714;01/09/1978;0.1862857142857143;01/09/1990;22.270014285714286;01/09/1992;3.1869714285714283;01/09/2003;111.76177142857144;01/09/1978;2.551042857142857;01/07/2016;8.371814285714287;01/08/1993;22.03201428571429;null;null;01/07/1982;22.712314285714285;01/07/2011;14.226114285714289;01/07/2015;1.8237000000000003;01/07/2000;62.10289999999999;null;null;01/07/2003;0.3163142857142857;01/07/2002;1.7732428571428573;
null;null;null;null;01/02/1975;3.8930285714285704;null;null;01/02/1982;1.0092;01/02/1976;9.285257142857143;null;null;null;null;null;null;01/10/1965;7.205357142857143;null;null;01/10/2010;1.6512428571428575;01/10/1965;8.521457142857143;01/10/2014;29.40798571428572;01/10/2015;12.805242857142856;01/10/1965;13.268114285714285;null;null;01/10/1964;37.2639;01/02/1971;3.4395999999999995;01/02/1966;7.050757142857143;null;null;01/10/1965;72.93785714285714;01/10/1975;241.0742571428571;null;null;01/02/1980;1.393157142857143;null;null;null;null;01/10/1968;7.698828571428571;01/02/1981;7.934442857142858;01/10/1984;6.351514285714286;null;null;01/02/1990;4.956214285714286;null;null;null;null;null;null;01/02/1981;4.593814285714286;null;null;01/02/1980;3.4344571428571427;null;null;01/02/2012;12.278242857142857;01/02/1976;25.68195714285714;null;null;01/02/1979;9.571171428571427;null;null;01/02/1988;0.5734;null;null;null;null;01/02/1980;7.295985714285714;null;null;01/10/1976;144.71384285714285;null;null;01/07/2004;0.3431285714285714;01/07/2006;1.5793428571428572;01/07/1978;2.6850857142857145;01/07/2019;0.0214;null;null;null;null;null;null;01/07/1986;347.6334142857143;01/09/1976;5.653114285714286;01/09/1976;5.5645;null;null;01/09/1993;12.5514;01/09/1995;1.1510142857142858;null;null;null;null;01/09/1993;4.631871428571429;01/09/1976;3.762628571428571;01/09/1976;52.975199999999994;01/09/1976;7.541885714285714;01/09/1976;10.4792;01/09/1979;0.8239285714285715;01/09/1991;87.99617142857142;01/09/1993;1.4163142857142859;01/09/2004;70.07738571428571;01/09/1979;5.3007285714285715;01/07/2017;7.709942857142857;01/08/1994;24.91568571428572;null;null;01/07/1983;17.064385714285716;01/07/2012;15.167457142857142;01/07/2018;2.2057285714285717;01/07/2001;44.28787142857142;null;null;01/07/2004;0.41905714285714285;01/07/2003;1.5747285714285717;
null;null;null;null;01/02/1976;5.047185714285713;null;null;01/02/1983;2.755271428571429;01/02/1977;6.337014285714285;null;null;null;null;null;null;01/10/1966;6.613114285714285;null;null;01/10/2011;1.3031428571428572;01/10/1966;6.369799999999999;null;null;01/10/2016;7.230600000000001;01/10/1966;8.590428571428571;null;null;01/10/1965;69.72961428571428;01/02/1972;3.950742857142857;01/02/1978;2.9625428571428576;null;null;01/10/1966;112.61931428571427;01/10/1976;204.53864285714286;null;null;01/02/1981;1.2929714285714287;null;null;null;null;01/10/1969;10.244871428571429;01/02/1982;9.704571428571429;01/10/1985;4.064157142857143;null;null;01/02/1992;5.271771428571427;null;null;null;null;null;null;01/02/1982;3.7262714285714287;null;null;01/02/1981;2.9452714285714285;null;null;01/02/2013;13.111171428571428;01/02/1977;13.481742857142857;null;null;01/02/1980;13.943071428571427;null;null;01/02/1989;2.4374857142857143;null;null;null;null;01/02/1981;5.785942857142857;null;null;01/10/1977;51.1576;null;null;01/07/2005;0.6571714285714284;01/07/2008;1.9347428571428569;01/07/1979;3.775928571428571;null;null;null;null;null;null;null;null;01/07/1987;195.03292857142856;01/09/1977;1.4478000000000002;01/09/1977;0.7305571428571429;null;null;01/09/1994;5.444942857142856;01/09/1996;1.2522714285714287;null;null;null;null;01/09/1994;2.7240714285714285;01/09/1977;2.3659142857142856;01/09/1977;10.95832857142857;01/09/1977;1.045542857142857;01/09/1977;1.6440857142857144;01/09/1980;0.46470000000000006;01/09/1992;60.62600000000001;01/09/1994;2.2986714285714287;01/09/2005;111.30804285714285;01/09/1980;5.827914285714286;01/07/2018;9.120000000000001;01/08/1995;16.794999999999998;null;null;01/07/1984;10.10622857142857;01/07/2013;16.315242857142856;01/07/2019;0.8653571428571428;01/07/2002;109.08315714285713;null;null;01/07/2005;0.1475857142857143;01/07/2004;2.0329142857142863;
null;null;null;null;01/02/1977;2.8563000000000005;null;null;01/02/1984;2.2656285714285715;01/02/1978;4.764285714285713;null;null;null;null;null;null;01/10/1967;2.4356;null;null;01/10/2012;1.3522142857142858;01/10/1967;1.7822;null;null;01/10/2018;7.230600000000001;01/10/1967;5.966914285714286;null;null;01/10/1981;34.772885714285714;01/02/1973;6.5319714285714285;01/02/1979;3.976085714285714;null;null;01/10/1967;29.010771428571424;01/10/1977;168.7181285714286;null;null;01/02/1982;1.7385571428571427;null;null;null;null;01/10/1970;9.259428571428572;01/02/1983;23.45567142857143;01/10/1986;4.433942857142857;null;null;01/02/1993;6.859657142857143;null;null;null;null;null;null;01/02/1983;9.319942857142857;null;null;01/02/1982;1.9715428571428573;null;null;01/02/2014;15.660300000000003;01/02/1978;4.5921142857142865;null;null;01/02/1981;13.80352857142857;null;null;01/02/1990;4.052671428571428;null;null;null;null;01/02/1982;6.778042857142856;null;null;01/10/1978;98.3832;null;null;01/07/2006;0.5781142857142857;01/07/2010;1.5249285714285714;01/07/1980;5.221285714285714;null;null;null;null;null;null;null;null;01/07/1988;200.83958571428573;01/09/1978;2.2133428571428575;01/09/1978;0.6255142857142857;null;null;01/09/1995;4.587771428571429;01/09/1997;3.618242857142857;null;null;null;null;01/09/1995;1.4429999999999998;01/09/1978;2.1172571428571425;01/09/1978;9.499128571428573;01/09/1978;3.134285714285714;01/09/1978;3.8205142857142858;01/09/1981;0.1661;01/09/1993;78.71341428571428;01/09/1996;0.46859999999999996;01/09/2006;104.81214285714286;01/09/1981;1.589185714285714;null;null;01/08/1996;11.7555;null;null;01/07/1985;4.633842857142858;01/07/2014;27.775228571428574;null;null;01/07/2003;30.1722;null;null;01/07/2010;0.10397142857142858;01/07/2008;1.4565857142857142;
null;null;null;null;01/02/1978;2.1820285714285714;null;null;01/02/1985;0.9896285714285715;01/02/1979;5.975171428571429;null;null;null;null;null;null;01/10/1968;3.037657142857143;null;null;01/10/2013;1.4694714285714288;01/10/1968;6.640457142857143;null;null;null;null;01/10/1968;4.3010714285714275;null;null;01/10/1982;118.25337142857144;01/02/1974;0.5394714285714286;01/02/1980;6.996557142857142;null;null;01/10/1968;31.55292857142857;01/10/1978;217.16884285714286;null;null;01/02/1983;4.475614285714285;null;null;null;null;01/10/1971;8.333157142857143;01/02/1984;13.668342857142857;01/10/1987;2.8143428571428575;null;null;01/02/1994;5.540042857142858;null;null;null;null;null;null;01/02/1984;6.184685714285714;null;null;01/02/1983;8.534542857142858;null;null;01/02/2015;24.65801428571429;01/02/1979;7.712271428571428;null;null;01/02/1982;9.493585714285715;null;null;01/02/1994;0.4568285714285714;null;null;null;null;01/02/1983;10.304328571428572;null;null;01/10/1979;116.80255714285714;null;null;01/07/2008;0.7779857142857143;01/07/2011;1.1523857142857141;01/07/1981;3.715642857142857;null;null;null;null;null;null;null;null;01/07/1989;223.3695;01/09/1979;5.375214285714286;01/09/1979;1.679357142857143;null;null;01/09/1996;4.474757142857143;01/09/1998;0.6697857142857142;null;null;null;null;01/09/1996;1.3779000000000001;01/09/1979;4.555014285714285;01/09/1979;29.939771428571426;01/09/1979;5.661242857142857;01/09/1979;7.009114285714285;01/09/1982;1.1113857142857142;01/09/1994;49.938214285714295;01/09/1998;0.5971857142857143;01/09/2007;116.30068571428572;01/09/1982;7.325114285714286;null;null;01/08/1997;39.4389142857143;null;null;01/07/1986;14.091342857142857;01/07/2017;8.459399999999999;null;null;01/07/2004;11.057085714285714;null;null;01/07/2011;0.10955714285714284;01/07/2009;2.0248714285714287;
null;null;null;null;01/02/1979;2.567614285714286;null;null;01/02/1986;1.1708999999999998;01/02/1980;6.055185714285714;null;null;null;null;null;null;01/10/1969;4.4989857142857135;null;null;01/10/2017;1.2017;01/10/1969;6.6327;null;null;null;null;01/10/1969;8.339057142857143;null;null;01/10/1983;56.50302857142857;01/02/1975;6.012514285714286;01/02/1981;2.934628571428572;null;null;01/10/1969;56.66695714285714;01/10/1979;221.11732857142854;null;null;01/02/1984;1.714071428571429;null;null;null;null;01/10/1973;9.571071428571429;01/02/1985;7.2194714285714285;01/10/1988;2.8909;null;null;01/02/1995;3.314;null;null;null;null;null;null;01/02/1985;3.9948285714285716;null;null;01/02/1984;5.918657142857143;null;null;01/02/2016;8.215942857142858;01/02/1980;14.608142857142855;null;null;01/02/1983;18.370128571428573;null;null;01/02/1995;3.0006428571428567;null;null;null;null;01/02/1984;4.496371428571428;null;null;01/10/1980;103.46825714285715;null;null;01/07/2010;0.591542857142857;01/07/2012;2.299828571428571;01/07/1982;14.813842857142859;null;null;null;null;null;null;null;null;01/07/1990;200.71165714285715;01/09/1980;5.810042857142858;01/09/1980;2.9020571428571422;null;null;01/09/1997;29.29817142857143;01/09/1999;1.4492142857142856;null;null;null;null;01/09/1997;8.114128571428571;01/09/1980;4.583057142857143;01/09/1980;46.41904285714286;01/09/1980;6.202971428571429;01/09/1980;7.362285714285714;01/09/1983;0.6566857142857144;01/09/1995;37.951;01/09/1999;1.2865714285714287;01/09/2008;118.33479999999999;01/09/1983;7.513757142857143;null;null;01/08/1998;13.551642857142856;null;null;01/07/1987;13.348514285714288;null;null;null;null;01/07/2005;22.58684285714286;null;null;01/07/2012;0.2681428571428571;01/07/2010;1.3348857142857145;
