1986;11.996542857142856;1989;3.051085714285714;1984;55.85814285714285;1994;96.57124285714285;1994;143.6699857142857;1996;29.871528571428573;1984;284.00724285714284;2015;66.06507142857143;2007;74.5607857142857;1997;0.7535428571428572;1997;304.09958571428575;2006;5.8525;1996;16.518644285714284;2004;126.05650000000001;1985;105.34609999999999;1984;107.81841428571428;1954;101.90099999999998;1987;78.5534;1994;112.09364285714284;1996;134.8471;1986;151.5071;1985;36.55062857142857;1985;73.47825714285715;2011;21.971399999999996;2007;5.477728571428571;1985;64.8380142857143;1994;162.7309;1994;164.77632857142856;1990;34.96707142857143;1986;124.11294285714284;1996;165.4693857142857;2018;428.8977428571429;1986;407.51862857142856;1986;835.3559857142856;1986;944.1874857142857;2005;106.35102857142859;2018;29.780785714285713;2007;41.06214285714286;2012;37.40839999999999;1985;353.4822571428571;1996;1319.8514285714286;1994;36.90592857142858;1984;30.379385714285714;2001;33.44152857142857;2010;41.974642857142854;1987;43.30381428571428;1998;78.65418571428573;1982;1849.616957142857;1983;1825.2402;1982;3024.635014285714;1998;16.320514285714285;
1987;9.948557142857142;1991;3.7037714285714287;1985;40.74008571428572;1995;93.20709999999998;1995;141.24944285714284;1997;30.3668;1985;269.9316428571429;2017;69.82175714285712;2008;71.7344857142857;1998;0.7651857142857142;1998;269.4239285714285;2007;5.513985714285712;1997;17.97940985714286;2005;136.59359999999998;1986;92.38427142857144;1985;107.42290000000001;1955;97.70180000000002;1988;98.82064285714287;1995;138.76294285714286;1997;138.12602857142858;1987;139.10814285714284;1986;34.101685714285715;1986;69.14375714285714;2012;21.389814285714287;2008;6.7681;1986;55.23610000000001;1995;178.7689285714286;1995;173.6757;1994;34.20502857142857;1993;175.6733;1997;193.0576;2019;408.3845;1987;401.31867142857146;1987;809.7249714285715;1987;943.4585714285714;2006;108.41338571428571;2019;19.40932857142857;2008;45.90717142857143;2013;45.137714285714274;1986;348.1824428571429;1997;1415.0812285714287;1995;32.694942857142856;1985;23.01377142857143;2002;36.474514285714285;2011;41.10828571428572;1988;37.98072857142857;1999;40.31517142857143;1983;1728.0057142857142;1984;1882.1088000000002;1983;1949.4632714285713;2000;18.13921428571429;
1989;15.432628571428571;1997;3.3872714285714287;1986;36.99352857142857;1996;101.52511428571428;1996;131.82418571428573;1998;29.958400000000005;1986;277.7420714285714;2018;70.79334285714285;2009;65.365;1999;0.018828571428571427;1999;252.67885714285714;2009;7.524985714285714;1998;13.474598285714285;2006;131.53644285714284;1987;90.26120000000002;1986;96.46001428571428;1956;101.90099999999998;1994;100.71114285714285;1996;132.09474285714288;1998;112.21265714285717;1988;136.76465714285712;1987;37.591971428571426;1987;82.7183;2013;21.7157;2009;3.3276285714285714;1987;56.642399999999995;1996;180.29385714285718;1996;174.82542857142857;1995;35.351400000000005;1994;159.94612857142857;2001;148.29815714285715;null;null;1988;408.82441428571434;1995;934.7670857142856;1988;966.8794571428572;2007;107.30751428571429;null;null;2009;42.621085714285705;2014;44.31881428571428;1987;341.2639857142857;1998;1475.3834;1996;34.5677;1986;23.358528571428568;2003;36.35181428571429;2012;41.81684285714285;1992;67.94505714285715;2000;50.932042857142854;1984;1719.437057142857;1985;1313.7198142857142;1984;2026.2834571428573;2001;12.079800000000002;
1992;15.516899999999996;1999;2.8373142857142852;1987;36.47197142857143;1997;103.38092857142858;1997;154.4780714285714;1999;26.57455714285714;1987;227.92267142857142;null;null;2010;63.05875714285715;2000;0.8413428571428572;2000;232.44578571428568;2012;3.5721714285714286;1999;13.893373428571426;2007;135.6478285714286;1988;97.7367714285714;1987;88.91231428571429;1960;110.88968571428572;1995;112.32001428571428;1997;131.69464285714284;1999;106.01488571428571;1994;124.91327142857143;1988;35.38567142857143;1988;78.98507142857143;2014;24.45255714285714;2010;5.5751;1994;61.01217142857143;1997;176.53665714285717;1997;173.12514285714286;1996;31.617728571428568;1995;172.34559999999996;2002;176.54882857142857;null;null;1993;484.15099999999995;1996;984.4260285714284;1993;943.0952285714285;2008;112.47869999999999;null;null;2010;41.07312857142857;2015;47.611157142857145;1988;363.53842857142854;1999;1090.1688714285715;1997;36.09754285714286;1987;26.043142857142858;2004;35.57382857142857;2013;49.7441;1994;47.543400000000005;2001;47.77465714285715;1985;1448.923857142857;1986;1224.2847571428572;1985;1295.523542857143;2002;6.544885714285713;
1993;15.389442857142857;2000;2.3063714285714285;1989;30.3444;1998;88.07611428571428;1998;147.1919142857143;2000;27.41697142857143;1988;264.1363;null;null;2011;66.44994285714286;2001;0.38084285714285715;2002;230.0363857142857;2013;5.381500000000001;2000;11.475279714285714;2008;137.3341;1989;106.00621428571428;1988;97.58768571428573;1961;104.73542857142856;1996;122.26051428571428;1999;113.10772857142857;2000;100.12337142857143;1995;141.05675714285715;1994;32.774942857142854;1993;79.19022857142856;2015;7.278614285714285;2011;5.876885714285714;1995;60.311457142857144;1998;173.1431285714286;1998;164.21071428571426;1997;35.75762857142857;1996;170.50585714285714;2003;179.59911428571425;null;null;1994;435.03811428571424;1997;956.598257142857;1994;965.0439428571428;2009;116.30015714285715;null;null;2011;42.04122857142857;2018;42.03801428571428;1992;267.7632714285714;2000;1123.0947714285714;1998;44.65857142857143;1988;18.809585714285713;2005;34.27582857142857;2016;49.68285714285714;1995;48.13787142857143;2002;47.726842857142856;1986;1347.6953285714285;1987;1333.8772428571428;1986;1227.2814857142857;2003;15.845342857142857;
1994;18.434699999999996;2003;2.2009000000000003;1991;32.37401428571429;1999;93.19478571428571;1999;132.85879999999997;2001;27.014314285714285;1989;285.6562;null;null;2012;65.79385714285714;2002;0.19852857142857142;2003;268.67737142857146;2014;4.3046;2001;10.79421257142857;2009;119.74145714285714;1991;99.24580000000002;1989;113.29354285714284;1962;115.16328571428572;1997;125.64827142857142;2000;106.9127857142857;2001;117.24441428571427;1996;133.09394285714282;1995;31.5411;1994;77.13620000000002;2016;8.851085714285714;2012;6.243471428571428;1996;69.09027142857143;1999;146.1289857142857;1999;145.80477142857143;1998;34.170428571428566;1997;187.45894285714286;2007;139.7119142857143;null;null;1995;467.1669;1998;967.7659714285716;1995;1076.0614428571428;2010;100.36697142857143;null;null;2012;39.6073;2019;35.591571428571434;1993;247.4791142857143;2001;1031.1572857142855;1999;27.23057142857143;1991;23.507614285714286;2006;37.15627142857142;2017;43.56999999999999;1996;46.97942857142857;2003;58.10262857142857;1987;1403.9069714285713;1988;1267.0878857142857;1987;1327.5522857142857;2004;10.667600000000002;
1995;13.768885714285714;2004;0.842157142857143;1994;42.59688571428571;2000;94.80460000000001;2000;142.00469999999999;2002;25.340014285714286;1990;262.59031428571427;null;null;2013;63.87858571428571;2003;0.4698142857142858;2006;259.0053285714286;2015;5.4842;2002;17.817006714285714;2010;119.73981428571427;1995;106.44654285714284;1990;108.6117857142857;1963;68.99999999999999;1998;94.51738571428572;2001;105.15512857142858;2002;195.12755714285714;1997;152.37798571428576;1996;36.131071428571424;1995;81.9571;2017;12.733614285714285;2013;5.902514285714285;1997;71.10518571428572;2000;140.38724285714287;2000;142.49364285714287;1999;32.0712;1998;177.52947142857144;2008;155.29058571428573;null;null;1996;476.80125714285714;1999;829.4955428571428;1996;1119.6294285714287;2011;102.45538571428571;null;null;2013;46.238414285714285;null;null;1994;233.4402571428571;2002;1035.9445999999998;2000;28.399714285714285;1994;33.434000000000005;2007;32.67558571428571;2018;52.69;1997;43.24134285714286;2004;48.335857142857144;1988;1406.1199285714285;1989;1672.0431;1988;1236.0342857142857;2005;11.672371428571427;
1996;8.241571428571428;2005;0.9032999999999999;1995;50.54142857142857;2001;92.1268;2001;137.71158571428572;2003;27.720271428571433;1991;274.4905;null;null;2014;80.40598571428572;2005;0.0;2007;210.915;2017;5.4842;2003;19.467442428571427;2011;147.8476857142857;1996;100.76431428571426;1991;99.29452857142859;1965;67.8;1999;90.59414285714286;2002;196.46024285714287;2003;176.3431857142857;1998;124.83892857142857;1997;35.0;1996;88.0793;2018;9.13712857142857;2014;3.6906571428571424;1998;71.10387142857144;2001;125.16247142857141;2001;128.3308;2000;34.32037142857143;1999;160.66577142857142;2009;155.9907285714286;null;null;1997;485.36564285714286;2000;813.1976000000001;1997;1085.6448285714287;2012;80.68288571428572;null;null;2014;44.29302857142857;null;null;1995;198.46572857142857;2003;1312.5100571428572;2001;28.14601428571429;1996;30.431071428571432;2008;33.89275714285714;2019;38.913557142857144;1998;67.36597142857144;2005;48.514328571428564;1989;1639.992857142857;1990;1451.6840571428572;1989;1677.3142428571427;2006;8.153942857142859;
1997;13.622414285714285;2006;2.736828571428571;1996;45.709542857142864;2002;92.62717142857143;2002;130.37627142857144;2004;27.0026;1992;283.82557142857144;null;null;2015;68.67052857142856;2006;0.35908571428571434;2008;219.8792857142857;2018;7.390500000000001;2004;16.94579285714286;2012;122.78025714285715;1997;104.68901428571428;1993;104.93308571428572;1966;51.285714285714285;2000;105.22529999999998;2003;179.33372857142857;2004;176.29024285714286;1999;117.91919999999998;1998;35.0;1997;70.80062857142858;null;null;2015;5.516957142857144;1999;65.27375714285714;2002;156.0525;2002;149.0321857142857;2001;29.395385714285712;2000;172.89952857142856;2010;127.01438571428571;null;null;1998;449.0532714285714;2001;777.3119428571429;1998;1117.3038714285715;2013;89.31464285714284;null;null;2016;48.54611428571429;null;null;1996;233.16779999999997;2004;1217.4435428571428;2002;25.355285714285714;1997;32.45901428571428;2009;33.20295714285714;null;null;1999;37.76175714285714;2006;50.54852857142857;1990;1573.9915999999998;1991;1644.3559714285714;1990;1458.2317142857141;2007;10.0394;
1998;11.722614285714288;2007;1.9938428571428575;1997;45.18715714285714;2003;104.46294285714285;2003;146.5553857142857;2005;27.27807142857143;1993;262.9259571428571;null;null;2017;73.36185714285715;2007;0.10260000000000001;2009;221.4408142857143;null;null;2005;13.712530857142855;2013;113.86447142857142;1998;87.52232857142857;1994;95.9021;1967;46.271428571428565;2001;107.12091428571429;2004;167.67377142857143;2005;165.2376;2000;109.08618571428572;1999;31.723428571428567;1998;80.64762857142857;null;null;2016;5.280499999999999;2000;61.800785714285716;2003;157.62757142857143;2003;157.98772857142853;2002;33.93822857142857;2001;154.73591428571427;2011;145.0971857142857;null;null;1999;399.68888571428573;2002;838.0301285714286;1999;938.7280571428572;2014;85.97341428571428;null;null;2017;44.80035714285714;null;null;1997;250.32628571428572;2005;987.0012428571429;2003;34.10941428571429;1998;42.32031428571429;2010;30.8256;null;null;2000;50.178528571428565;2007;42.20045714285715;1991;1700.025571428571;1992;2478.8180714285713;1991;1803.0432571428573;2008;12.000814285714286;
1999;9.79497142857143;2008;1.7076999999999996;1998;35.72381428571428;2004;96.95658571428571;2004;139.61601428571427;2006;33.0318;1994;219.91965714285718;null;null;2018;70.80149999999999;2008;0.0;2011;214.8491;null;null;2006;16.753142;2014;135.91887142857144;1999;70.90837142857143;1995;115.2408;1968;61.199999999999996;2002;174.36202857142857;2005;164.57928571428573;2006;206.57234285714284;2001;114.99154285714285;2000;30.531357142857143;1999;73.60074285714286;null;null;2017;5.199257142857142;2001;46.0482;2004;137.17902857142857;2004;139.5604;2003;35.86505714285714;2002;175.67444285714285;2012;131.71482857142857;null;null;2000;410.2634428571428;2003;934.7660142857142;2000;907.2972285714286;2015;115.54094285714287;null;null;null;null;null;null;1998;269.39561428571426;2006;1487.9904571428572;2004;33.13314285714285;1999;18.759128571428572;2011;34.646499999999996;null;null;2001;46.79201428571429;2008;44.54188571428572;1992;2066.596314285714;1993;1212.2901714285713;1992;2723.2593571428565;2009;17.770271428571426;
2000;12.492085714285713;2009;1.9159142857142855;1999;34.12228571428572;2005;84.85102857142859;2005;129.9029142857143;2007;25.4429;1995;229.50677142857145;null;null;null;null;2009;0.7173428571428572;2012;194.19642857142858;null;null;2007;14.135798285714284;2016;92.56590000000001;2000;76.783;1996;106.83782857142856;1969;44.97142857142857;2003;163.75435714285715;2006;198.22502857142857;2007;174.41305714285713;2002;200.67332857142856;2001;26.01312857142857;2000;60.78592857142856;null;null;null;null;2002;63.21782857142857;2005;125.10944285714287;2005;176.41798571428566;2004;30.26972857142857;2003;177.7147857142857;2013;148.8326714285714;null;null;2001;370.6990714285715;2004;896.2287857142857;2001;872.3740428571429;2016;115.79224285714285;null;null;null;null;null;null;1999;255.44638571428573;2007;1015.4048857142856;2005;28.656214285714288;2000;20.200957142857145;2012;30.128285714285713;null;null;2002;47.8474;2009;46.845257142857136;1993;1374.6300142857144;1995;1669.5879999999997;1993;1218.537942857143;2010;13.666642857142856;
2001;11.172142857142857;2010;2.0385999999999997;2000;33.96675714285714;2006;92.71034285714286;2006;143.95534285714288;2008;23.771857142857147;1996;241.4565;null;null;null;null;2011;0.0;2013;195.8833857142857;null;null;2011;14.193600000000002;2017;110.01035714285715;2001;91.7445;1997;110.1997;1970;88.1206142857143;2004;152.43448571428573;2007;174.18981428571425;2008;187.66045714285715;2003;210.3667571428571;2002;33.225;2001;59.187671428571434;null;null;null;null;2003;60.244299999999996;2006;166.29675714285713;2006;189.78861428571432;2005;28.84527142857143;2004;150.64064285714286;2014;152.58375714285714;null;null;2002;502.88624285714286;2005;786.9784142857144;2002;913.0483999999999;2017;110.86518571428572;null;null;null;null;null;null;2000;215.42779999999996;2008;1044.5892428571428;2006;23.94387142857143;2001;22.154400000000003;2013;33.25388571428571;null;null;2003;56.124399999999994;2011;60.07141428571428;1994;1377.942057142857;1996;1418.928157142857;1994;1229.2957000000001;2011;7.673028571428572;
2002;13.63077142857143;2011;1.7457285714285713;2001;23.916771428571426;2007;78.60008571428571;2007;131.51388571428572;2009;23.258885714285718;1997;299.8581571428571;null;null;null;null;2012;0.0;2014;243.6908;null;null;2012;13.084457142857142;2018;118.12111428571428;2002;152.9454857142857;1998;88.7311;1971;61.21814285714286;2005;163.4559;2008;194.84665714285714;2009;185.12398571428574;2004;190.05735714285714;2003;47.55934285714285;2002;67.30181428571429;null;null;null;null;2004;54.54504285714286;2007;150.5255857142857;2007;173.9519;2006;31.72992857142857;2005;144.99561428571425;2018;145.59822857142856;null;null;2003;483.6244285714285;2006;1036.8967142857143;2003;1066.5134142857144;2018;98.42427142857143;null;null;null;null;null;null;2001;204.81702857142858;2009;1104.8623714285716;2007;18.4631;2002;19.000614285714285;2014;31.118885714285714;null;null;2004;52.117914285714285;2012;53.87815714285714;1995;1598.906614285714;1997;1742.5822714285714;1995;1879.9209714285714;2013;19.362085714285712;
2003;18.810200000000002;2013;1.782714285714286;2002;34.17717142857142;2008;80.80955714285713;2008;135.22202857142855;2010;23.051099999999998;1998;255.61211428571428;null;null;null;null;2013;0.0;2015;196.2157714285714;null;null;2013;12.935599999999997;null;null;2003;154.61832857142855;1999;77.07447142857143;1972;71.87215714285715;2006;184.84717142857144;2009;189.15508571428572;2010;184.36685714285713;2006;207.62042857142856;2004;29.6386;2003;66.30401428571427;null;null;null;null;2005;52.726685714285715;2008;146.19317142857145;2008;174.57498571428573;2007;28.41351428571428;2006;185.09305714285713;2019;130.1814;null;null;2004;412.71331428571426;2007;800.3841142857142;2004;1012.5030714285713;null;null;null;null;null;null;null;null;2002;241.01878571428574;2010;1033.0673;2008;22.250114285714286;2003;25.89002857142857;2015;34.2999;null;null;2005;51.246399999999994;2013;62.87302857142858;1996;1548.1021142857142;1998;1650.8956857142857;1996;1554.116;2014;24.747285714285713;
2004;13.259442857142856;2014;3.0944428571428566;2003;45.95920000000001;2009;83.5033;2012;115.2939142857143;2011;23.978528571428573;1999;237.66634285714284;null;null;null;null;2014;0.4723285714285714;2016;194.25092857142857;null;null;2014;13.891314285714286;null;null;2004;157.26685714285713;2000;87.14418571428571;1973;77.26704285714287;2007;164.52469999999997;2010;181.6322857142857;2011;178.52839999999998;2007;175.2955428571429;2005;26.5;2004;53.264985714285714;null;null;null;null;2006;56.83757142857142;2009;161.14065714285715;2010;122.68037142857143;2008;33.062000000000005;2007;173.7064285714286;null;null;null;null;2005;406.9956714285714;2008;824.7280999999999;2005;881.5906142857142;null;null;null;null;null;null;null;null;2003;241.43057142857145;2011;945.8947714285715;2009;29.556171428571428;2004;29.545099999999998;2016;36.4798;null;null;2006;53.47944285714285;2015;55.484971428571434;1997;1605.7279571428571;1999;1065.742042857143;1997;2015.8575142857142;2015;25.175757142857147;
2007;9.0719;2015;3.3591000000000006;2004;38.28805714285714;2010;80.7255;2013;112.2336;2012;23.357042857142858;2000;235.38812857142855;null;null;null;null;null;null;2017;184.8667;null;null;2015;11.9886;null;null;2005;150.07347142857142;2001;94.59318571428571;1974;186.21428571428572;2008;178.4972142857143;2011;179.1905;2012;179.25157142857142;2008;188.1674428571429;2006;26.940857142857144;2005;45.897914285714286;null;null;null;null;2007;48.5385;2010;116.69508571428572;2011;127.55744285714286;2009;33.94274285714286;2008;191.33134285714283;null;null;null;null;2006;466.6467142857144;2009;743.3516428571428;2006;1202.704557142857;null;null;null;null;null;null;null;null;2004;220.98012857142857;2012;930.1904714285714;2010;32.711000000000006;2005;20.901885714285715;2017;34.2459;null;null;2007;46.07195714285713;2016;66.05455714285713;1998;1648.4133857142856;2000;1139.0566428571428;1998;1843.762685714286;2018;20.802357142857147;
2008;8.073871428571428;2016;1.4743142857142855;2005;29.85585714285714;2011;82.36544285714285;2014;123.91138571428571;2013;19.681285714285714;2001;208.75592857142854;null;null;null;null;null;null;2018;208.24839999999998;null;null;null;null;null;null;2006;168.21697142857144;2002;158.12445714285715;1975;156.20000000000002;2009;169.59925714285714;2012;175.32944285714282;2013;145.0271857142857;2009;193.44129999999998;2007;24.242442857142855;2006;65.86;null;null;null;null;2008;54.8513;2011;114.61838571428571;2012;118.16718571428571;2010;27.436571428571426;2009;165.87077142857143;null;null;null;null;2007;398.61377142857145;2010;781.3074999999999;2007;882.3005428571427;null;null;null;null;null;null;null;null;2005;205.81684285714292;2013;1026.37;2011;34.47561428571429;2006;21.536;2018;32.51054285714286;null;null;2008;44.374142857142864;2017;51.760299999999994;1999;1243.878;2001;1057.9350142857145;1999;1147.1062;null;null;
2009;8.749685714285715;2017;1.9836571428571426;2006;38.30072857142857;2012;68.81902857142856;2015;110.6906142857143;2014;31.60738571428571;2002;220.68012857142858;null;null;null;null;null;null;2019;186.7390142857143;null;null;null;null;null;null;2007;150.0735;2003;160.7092;1976;148.0;2010;172.85901428571427;2013;165.8433;2014;161.57765714285713;2010;186.2809142857143;2008;27.461099999999995;2007;58.439414285714285;null;null;null;null;2009;53.784485714285715;2012;107.32924285714286;2013;118.4045142857143;2011;26.49108571428571;2010;136.42167142857141;null;null;null;null;2008;449.0509285714285;2011;766.6976142857142;2008;914.1261999999999;null;null;null;null;null;null;null;null;2006;169.30558571428574;2014;1401.3341714285714;2012;31.78655714285714;2007;12.959599999999998;null;null;null;null;2009;43.41762857142857;2019;42.93105714285714;2000;1284.9646285714284;2002;975.7451428571429;2000;1313.2574857142856;null;null;
2010;6.226328571428572;null;null;2007;32.52418571428571;2013;88.16874285714286;2016;103.3008142857143;2015;26.802057142857144;2003;297.25731428571424;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;141.06225714285713;2004;155.52147142857143;1977;146.59999999999997;2011;168.51745714285713;2014;175.61550000000003;2015;168.5125285714286;2011;177.29648571428575;2009;31.727214285714286;2008;45.557228571428574;null;null;null;null;2010;45.13688571428572;2013;118.76642857142858;2014;123.25822857142857;2012;24.4341;2011;133.93084285714286;null;null;null;null;2009;462.6549714285714;2012;760.0931714285715;2009;947.8353571428571;null;null;null;null;null;null;null;null;2007;176.5580714285714;2018;1381.663;2013;28.18381428571428;2008;18.724185714285714;null;null;null;null;2010;44.18248571428571;null;null;2001;1187.6347285714287;2003;1379.0257000000001;2001;1148.4366857142857;null;null;
2011;8.244771428571427;null;null;2008;30.004942857142858;2014;98.95278571428571;2017;112.04302857142855;2016;27.00045714285714;2004;229.87279999999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;136.49364285714287;2005;146.98712857142854;1978;150.79999999999998;2012;161.3262;2015;176.28271428571426;2016;153.23502857142856;2012;168.38922857142856;2010;22.14262857142857;2009;59.40195714285714;null;null;null;null;2011;47.68991428571428;2014;130.58422857142855;2015;133.49131428571428;2013;29.95587142857143;2012;127.78642857142856;null;null;null;null;2010;447.81418571428577;2013;811.1699142857142;2010;863.9009142857142;null;null;null;null;null;null;null;null;2008;200.82145714285713;null;null;2014;30.276685714285716;2009;27.544057142857145;null;null;null;null;2011;54.65240000000001;null;null;2002;1151.0053714285716;2004;1311.4908;2002;1046.7399142857143;null;null;
2012;4.423657142857143;null;null;2009;35.7709;2016;72.75714285714285;2018;106.5563;2017;31.403471428571436;2005;228.51364285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;129.65191428571427;2006;164.05415714285712;1979;148.25714285714284;2013;154.5523;2018;150.73114285714288;2017;154.5;2013;164.4261;2011;20.762200000000004;2010;45.39722857142857;null;null;null;null;2012;40.91152857142857;2015;140.95727142857146;2016;118.4668142857143;2014;27.431642857142858;2013;130.38154285714285;null;null;null;null;2011;458.7177857142857;2015;905.0179571428571;2011;824.4204285714285;null;null;null;null;null;null;null;null;2009;212.29004285714288;null;null;2015;36.38545714285714;2010;27.053414285714293;null;null;null;null;2012;42.572900000000004;null;null;2003;1514.5183428571431;2005;964.1114714285715;2003;1569.2996;null;null;
2013;6.558871428571429;null;null;2010;30.316028571428575;2017;87.57142857142857;null;null;2018;29.427957142857142;2006;269.8326;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;131.5135857142857;2007;147.4303;1980;146.59999999999997;2014;164.8319142857143;2019;134.81480000000002;2019;146.3641;2014;192.49352857142858;2012;17.3257;2011;44.43782857142857;null;null;null;null;2013;48.599599999999995;2016;123.82287142857142;2017;105.28508571428571;2015;28.920514285714287;2017;127.3450142857143;null;null;null;null;2012;397.15465714285716;2016;592.7400571428572;2012;828.9283142857145;null;null;null;null;null;null;null;null;2010;173.75745714285716;null;null;2017;31.023357142857144;2012;25.82991428571429;null;null;null;null;2013;59.41395714285715;null;null;2004;1412.2232999999999;2006;1820.2660285714285;2004;1441.9145714285714;null;null;
2014;10.830885714285714;null;null;2011;38.33164285714286;2018;79.8187;null;null;null;null;2007;222.8804;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;147.87185714285715;2011;148.07515714285714;1981;126.99999999999999;2015;177.2969285714286;null;null;null;null;2015;208.19240000000005;2013;21.545099999999998;2012;41.777100000000004;null;null;null;null;2014;45.898071428571434;2017;109.30455714285715;2018;119.27804285714285;2016;24.457628571428568;null;null;null;null;null;null;2013;392.38842857142856;2017;879.7689857142857;2013;890.4899285714285;null;null;null;null;null;null;null;null;2011;158.93381428571428;null;null;2019;1.4686142857142859;2013;24.127457142857143;null;null;null;null;2014;54.69667142857143;null;null;2005;1144.1362428571429;2007;929.4847142857143;2005;1113.8282000000002;null;null;
2015;7.997828571428571;null;null;2012;30.008885714285714;null;null;null;null;null;null;2008;216.3977571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;146.73365714285714;1982;151.4;2016;165.23451428571428;null;null;null;null;2016;193.4342;2014;21.203914285714283;2013;46.176228571428574;null;null;null;null;2015;40.81;2018;122.50635714285714;2019;115.1598;2018;0.0;null;null;null;null;null;null;2014;456.09375714285716;null;null;2014;1186.3875428571428;null;null;null;null;null;null;null;null;2012;158.86445714285713;null;null;null;null;2017;34.79647142857142;null;null;null;null;2015;53.24558571428572;null;null;2006;1613.3196571428573;2008;1049.646042857143;2006;2038.1017285714283;null;null;
2016;8.324828571428572;null;null;2013;34.382799999999996;null;null;null;null;null;null;2009;228.06725714285716;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;138.34079999999997;1983;127.42857142857144;2017;166.17551428571429;null;null;null;null;2017;186.19782857142854;2015;26.561371428571427;2014;50.72552857142857;null;null;null;null;2016;39.891257142857135;null;null;null;null;null;null;null;null;null;null;null;null;2015;445.2776;null;null;2015;1008.0357428571427;null;null;null;null;null;null;null;null;2013;174.95547142857143;null;null;null;null;2018;48.8988;null;null;null;null;2016;58.514314285714285;null;null;2007;1109.9242857142856;2009;1097.191142857143;2007;1032.9341;null;null;
2017;9.873128571428571;null;null;2014;41.626842857142854;null;null;null;null;null;null;2010;200.6030142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;143.58725714285714;1984;126.87142857142858;null;null;null;null;null;null;2018;195.77304285714285;2017;19.910300000000003;null;null;null;null;null;null;2017;35.36312857142857;null;null;null;null;null;null;null;null;null;null;null;null;2016;399.9436142857143;null;null;2016;940.9380857142856;null;null;null;null;null;null;null;null;2014;174.57665714285713;null;null;null;null;null;null;null;null;null;null;2017;51.29448571428572;null;null;2008;1145.7194857142858;2010;1022.2198428571429;2008;1093.2164285714284;null;null;
2018;13.620642857142856;null;null;2015;39.140428571428565;null;null;null;null;null;null;2011;218.27822857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;159.2856;1985;127.79999999999998;null;null;null;null;null;null;2019;186.5608142857143;2018;23.234614285714287;null;null;null;null;null;null;2018;39.814342857142854;null;null;null;null;null;null;null;null;null;null;null;null;2017;353.4589285714286;null;null;null;null;null;null;null;null;null;null;null;null;2015;197.13434285714285;null;null;null;null;null;null;null;null;null;null;2019;39.286028571428574;null;null;2009;1256.2728428571427;2011;909.6051142857142;2009;1184.1872428571428;null;null;
null;null;null;null;2016;35.1576;null;null;null;null;null;null;2012;187.69734285714281;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;102.08571428571429;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;39.22855714285714;null;null;null;null;null;null;null;null;null;null;null;null;2018;392.29961428571426;null;null;null;null;null;null;null;null;null;null;null;null;2016;211.26077142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1138.8555714285717;2012;1029.9487285714288;2010;1093.183457142857;null;null;
null;null;null;null;2017;33.65325714285714;null;null;null;null;null;null;2013;170.28787142857144;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;86.66857142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;170.67011428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1009.7759;2013;1168.4905428571428;2011;1042.9806285714287;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2014;227.6974285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;96.02428571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;237.165;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1025.972057142857;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;199.9437714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;163.0605571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;189.55559999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1063.7390285714287;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2016;190.67234285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;151.70761428571427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1675.0433;null;null;
