BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
01/04/1994;0.0;01/04/1980;1.1681000000000001;01/04/1989;0.0;01/04/1999;0.11840000000000003;01/04/1993;0.0;01/04/1980;1.2929285714285714;01/04/1980;4.1309;01/04/1996;0.0;01/04/1991;0.09744285714285714;01/04/1993;0.0;01/04/1978;0.0;01/04/1983;0.0;01/04/1987;0.0;01/04/1982;0.0;01/04/1995;0.0;01/04/1980;0.0;01/03/1973;0.004271428571428571;01/04/1980;0.0;01/03/2007;0.0;01/04/1981;0.0;01/04/1980;1.5811285714285714;01/04/1985;3.2926;01/04/1980;2.2459857142857147;01/04/2001;0.2596;01/04/1982;0.0;01/04/1985;4.5501000000000005;01/04/1980;0.3254000000000001;01/04/1994;0.010400000000000001;01/04/2000;0.0;01/04/1982;0.0;01/04/1994;0.0;01/04/1986;0.24540000000000003;01/04/1979;0.0;01/04/1979;6.004128571428572;01/04/1980;5.217114285714286;01/04/1980;7.970442857142857;01/04/1986;0.0;01/04/1986;1.002442857142857;01/05/1993;7.0141;01/05/1997;0.18700000000000003;01/04/1977;0.051300000000000005;01/05/1987;0.0988;01/04/1992;0.0;01/04/1985;0.0;01/07/1980;0.0;01/07/1977;0.7982142857142858;01/04/1990;0.0;01/04/1987;0.0;01/04/1977;1.5206285714285717;01/04/1977;0.1622857142857143;01/04/1977;1.1779857142857142;01/07/1985;1.2022714285714287;01/07/1983;0.0031285714285714285;01/07/1979;1.7449142857142854;01/04/1996;0.0;01/04/1983;0.0;01/04/1991;0.0;01/04/1981;1.9827571428571429;01/07/1975;0.09731428571428571;01/07/1985;0.10675714285714286;01/06/1997;0.01262857142857143;01/07/1995;4.012485714285714;01/04/1994;0.0;01/04/1982;0.0;01/07/1974;1.2220142857142855;01/07/2007;2.5238000000000005;01/07/1998;0.9326857142857141;01/07/1985;0.053185714285714274;01/07/1979;10.1413;01/06/1996;3.770457142857143;01/07/2000;1.111;01/07/2001;0.8396857142857143;01/07/1998;0.2935857142857143;01/07/1988;7.6928;01/07/1981;3.398085714285714;01/07/1985;2.940985714285714;01/07/1986;2.9453714285714283;
01/04/1995;0.27029999999999993;01/04/1981;0.37270000000000003;01/04/1990;0.0;01/04/2000;0.06727142857142857;01/04/1994;0.0;01/04/1981;2.3364000000000003;01/04/1981;1.8855142857142855;01/04/1999;0.0;01/04/1992;0.17239999999999997;01/04/1994;0.0;01/04/1979;0.0;01/04/1984;0.0;01/04/1988;0.0;01/04/1983;0.0;01/04/1997;0.0;01/04/1981;0.0;01/03/1974;0.042114285714285715;01/04/1981;0.0;01/03/2008;0.0;01/04/1982;0.0;01/04/1981;6.512142857142856;01/04/1986;0.0;01/04/1981;4.184228571428571;01/04/2002;0.26071428571428573;01/04/1983;0.0;01/04/1986;5.279871428571428;01/04/1981;0.0;01/04/1995;0.0;01/04/2001;0.0;01/04/1983;0.0;01/04/1995;0.0;01/04/1987;0.073;01/04/1980;0.0;01/04/1980;5.259999999999999;01/04/1981;4.316428571428571;01/04/1981;7.108214285714285;01/04/1988;0.0;01/04/1988;0.005971428571428572;01/05/1994;7.729428571428571;01/05/1998;0.08877142857142858;01/04/1978;0.02302857142857143;01/05/1988;0.01382857142857143;01/04/1994;0.0;01/04/1987;0.0;01/07/1981;0.0;01/07/1978;2.1011285714285717;01/04/1991;0.0;01/04/1988;0.0;01/04/1978;0.8111571428571428;01/04/1978;2.111;01/04/1978;3.479628571428571;01/07/1986;2.7953;01/07/1986;1.1967999999999999;01/07/1980;1.5975142857142859;01/04/1998;0.0;01/04/1984;0.0;01/04/1992;0.0;01/04/1982;0.0;01/07/1976;0.4055;01/07/1986;0.09172857142857142;01/06/1998;0.0;01/07/1996;2.7623285714285717;01/04/1995;0.0;01/04/1983;0.0;01/07/1975;3.1759714285714287;01/07/2008;2.4564857142857144;01/07/1999;1.2379571428571428;01/07/1986;0.19025714285714285;01/07/1980;8.616828571428572;01/06/1997;4.5217857142857145;01/07/2001;0.7021;01/07/2002;0.04194285714285715;01/07/1999;1.1240714285714284;01/07/1990;5.024871428571429;01/07/1982;7.0961;01/07/1986;3.3265;01/07/1987;2.2188;
01/04/1996;0.0;01/04/1982;0.2594142857142857;01/04/1991;0.0;01/04/2001;0.0;01/04/1995;0.0;01/04/1982;2.806114285714286;01/04/1982;1.248314285714286;01/04/2000;0.0;01/04/1993;0.013228571428571428;01/04/1995;0.0;01/04/1980;0.0;01/04/1985;0.0;01/04/1989;0.0;01/04/1985;0.0;01/04/1998;0.0;01/04/1982;0.0;01/03/1975;0.003257142857142857;01/04/1982;0.07;01/03/2009;0.0;01/04/1983;0.0;01/04/1984;0.0366;01/04/1987;9.665757142857142;01/04/1983;0.011800000000000001;01/04/2003;0.4579;01/04/1984;0.0;01/04/1987;7.168371428571429;01/04/1982;0.0;01/04/1996;0.0;01/04/2002;0.0;01/04/1984;0.0;01/04/1996;0.0;01/04/1990;0.2934571428571428;01/04/1981;0.0;01/04/1981;3.9878714285714287;01/04/1982;3.538442857142857;01/04/1982;5.738657142857143;01/04/1990;0.0;01/04/1989;0.0;01/05/1995;2.808014285714286;01/05/2000;0.06587142857142857;01/04/1979;0.017185714285714287;01/05/1989;0.2473571428571429;01/04/1997;0.0;01/04/1988;0.0;01/07/1982;0.003985714285714286;01/07/1979;0.3254428571428571;01/04/1992;0.0;01/04/1989;0.0;01/04/1979;0.3383142857142857;01/04/1979;0.48409999999999986;01/04/1979;1.3325857142857143;01/07/1987;1.0921857142857143;01/07/1987;0.0;01/07/1981;0.5455571428571429;01/04/1999;0.0;01/04/1985;0.0;01/04/1993;0.0;01/04/1983;0.0;01/07/1984;0.0014285714285714286;01/07/1987;0.0;01/06/1999;0.0;01/07/1997;1.8433142857142855;01/04/1996;0.0;01/04/1984;0.0;01/07/1976;1.3006142857142857;01/07/2009;2.6955;01/07/2000;5.118771428571429;01/07/1987;0.0;01/07/1981;7.270457142857144;01/06/1998;1.3425;01/07/2002;1.111;01/07/2003;1.0059714285714285;01/07/2000;2.8020285714285715;01/07/1991;6.577242857142856;01/07/1983;2.4851571428571435;01/07/1987;2.0;01/07/1988;0.0;
01/04/1999;0.982942857142857;01/04/1983;1.521542857142857;01/04/1992;0.0;01/04/2002;0.0;01/04/1996;0.0;01/04/1983;2.8622285714285716;01/04/1983;1.0897428571428571;01/04/2001;0.0;01/04/1994;0.2174;01/04/1996;0.0;01/04/1981;0.0;01/04/1986;0.0;01/04/1990;0.0;01/04/1986;0.0;01/04/1999;0.0;01/04/1983;0.0;01/03/1976;0.0;01/04/1983;0.0;01/03/2010;0.0;01/04/1984;0.0;01/04/1985;7.317285714285714;01/04/1988;14.376900000000003;01/04/1984;2.2701285714285713;01/04/2004;1.2940000000000003;01/04/1985;0.0;01/04/1988;7.960400000000001;01/04/1983;0.0;01/04/1997;0.0;01/04/2003;0.0;01/04/1985;0.0;01/04/1997;0.0;01/04/1991;0.026471428571428573;01/04/1982;0.0;01/04/1982;7.279457142857142;01/04/1983;2.813357142857143;01/04/1983;0.37112857142857153;01/04/1991;0.0;01/04/1996;0.0;01/05/1997;8.893328571428572;01/05/2002;0.3398428571428571;01/04/1980;0.016414285714285718;01/05/1990;0.0028;01/04/1998;0.0;01/04/1989;0.0;01/07/1983;0.0;01/07/1980;0.0;01/04/1993;0.0;01/04/1990;0.0;01/04/1980;1.0125;01/04/1980;0.20707142857142857;01/04/1980;0.10414285714285713;01/07/1988;1.356;01/07/1988;0.16252857142857144;01/07/1982;0.4985571428571429;01/04/2000;0.0;01/04/1986;0.0;01/04/1994;0.0;01/04/1985;0.3448428571428571;01/07/1985;0.08644285714285714;01/07/1988;1.5714285714285716E-4;01/06/2000;0.06437142857142857;01/07/1998;0.43515714285714285;01/04/1997;0.0;01/04/1985;0.0;01/07/1977;3.4908;01/07/2010;3.1076571428571427;01/07/2001;10.919871428571428;01/07/1988;0.0;01/07/1982;8.273042857142856;01/06/1999;1.3947999999999998;01/07/2003;0.5900428571428572;01/07/2004;0.8388142857142856;01/07/2001;4.923528571428571;01/07/1992;4.3445285714285715;01/07/1984;6.734900000000001;01/07/1988;1.8302714285714288;01/07/1990;6.597299999999999;
01/04/2000;0.0;01/04/1984;2.247785714285714;01/04/1993;0.0;01/04/2003;0.0;01/04/1997;0.0;01/04/1985;6.8928;01/04/1984;1.592442857142857;01/04/2002;0.0;01/04/1995;0.17239999999999997;01/04/1997;0.0;01/04/1985;0.0;01/04/1988;0.0;01/04/1991;0.0;01/04/1987;0.0;01/04/2000;0.0;01/04/1984;0.0;01/03/1985;0.2327714285714286;01/04/1984;0.0;01/03/2011;0.0;01/04/1985;0.0;01/04/1986;0.42228571428571426;01/04/1989;13.817800000000002;01/04/1985;3.837957142857143;01/04/2005;1.0303000000000002;01/04/1988;0.0;01/04/1989;8.492700000000001;01/04/1984;0.0;01/04/1998;0.0;01/04/2004;0.0;01/04/1987;0.0;01/04/2008;27.22611428571429;01/04/1992;0.031957142857142865;01/04/1983;0.0;01/04/1983;5.108528571428572;01/04/1984;0.9064142857142857;01/04/1984;2.1531000000000007;01/04/1992;0.0;01/04/1997;0.21414285714285713;01/05/1998;6.109957142857142;01/05/2003;0.5665142857142857;01/04/1981;0.25479999999999997;01/05/1991;0.008014285714285713;01/04/1999;0.0;01/04/1990;0.0;01/07/1984;0.18641428571428567;01/07/1981;0.03772857142857144;01/04/1994;0.0;01/04/1993;0.0;01/04/1981;0.7050428571428571;01/04/1981;0.6132999999999998;01/04/1981;0.4142857142857143;01/07/1989;0.753057142857143;01/07/1989;0.1549;01/07/1983;0.17080000000000004;01/04/2003;0.0;01/04/1987;0.0;01/04/1995;0.0;01/04/1986;0.0;01/07/1986;0.14880000000000002;01/07/1989;0.007057142857142858;01/06/2001;0.02922857142857143;01/07/1999;1.0102142857142857;01/04/2000;0.0;01/04/1986;0.0;01/07/1978;2.193942857142857;01/07/2011;2.8979285714285714;01/07/2002;8.860714285714286;01/07/1989;0.0;01/07/1983;4.6572000000000005;01/06/2000;3.8701571428571433;01/07/2004;1.0312;01/07/2005;0.8208000000000001;01/07/2002;2.889485714285714;01/07/1993;2.1866857142857143;01/07/1985;8.750114285714286;01/07/1990;4.3573571428571425;01/07/1992;2.9050428571428566;
01/04/2001;0.0;01/04/1987;6.859385714285715;01/04/1994;0.0;01/04/2004;0.09980000000000001;01/04/1998;0.0;01/04/1986;2.3214;01/04/1986;3.8227571428571427;01/04/2003;0.0;01/04/1996;0.3247;01/04/1998;0.0;01/04/1991;0.0;01/04/1989;0.0;01/04/1992;0.0;01/04/1988;0.0;01/04/2001;0.0;01/04/1985;0.0;01/03/1986;0.2387857142857143;01/04/1985;0.06588571428571428;01/03/2012;0.0;01/04/1987;0.0;01/04/1987;0.0;01/04/1990;8.454085714285714;01/04/1986;9.2862;01/04/2006;0.4579;01/04/1989;0.0;01/04/1990;9.363357142857142;01/04/1985;0.0;01/04/2000;0.0051;01/04/2005;0.0;01/04/1988;0.0;01/04/2011;87.89739999999999;01/04/1993;0.0;01/04/1985;0.0;01/04/1984;4.018999999999999;01/04/1985;2.9413857142857145;01/04/1985;5.157928571428571;01/04/1993;0.0;01/04/2004;0.0;01/05/1999;4.5670142857142855;01/05/2004;0.5354;01/04/1982;0.25479999999999997;01/05/1992;0.09712857142857143;01/04/2000;0.0;01/04/1991;0.0;01/07/1985;0.6217;01/07/1982;0.025442857142857146;01/04/1995;0.0;01/04/1994;0.0;01/04/1982;0.9962;01/04/1982;0.1391;01/04/1982;0.0844142857142857;01/07/1990;2.156014285714286;01/07/1991;0.0;01/07/1984;0.8151285714285714;01/04/2004;0.0;01/04/1988;0.0;01/04/1996;0.0;01/04/1987;0.0;01/07/1987;0.0088;01/07/1992;0.0709;01/06/2002;0.11637142857142857;01/07/2000;4.760471428571429;01/04/2001;0.0;01/04/1987;0.0;01/07/1979;0.6766571428571427;01/07/2012;1.249157142857143;01/07/2003;13.321642857142859;01/07/1990;0.0;01/07/1984;8.605171428571428;01/06/2001;5.127528571428571;01/07/2005;1.5525571428571427;01/07/2006;1.060042857142857;01/07/2003;2.271742857142857;01/07/1994;2.838757142857143;01/07/1986;11.40674285714286;01/07/1993;0.8721857142857142;01/07/1993;1.9245;
01/04/2002;0.0;01/04/1988;4.998571428571429;01/04/1995;0.0;01/04/2005;0.19687142857142856;01/04/1999;0.0;01/04/1987;3.3716857142857144;01/04/1987;2.5540857142857143;01/04/2007;0.0;01/04/1997;0.0;01/04/1999;0.0;01/04/1994;0.0;01/04/1990;0.0;01/04/1993;0.0;01/04/1990;0.0;01/04/2002;0.0;01/04/1986;0.0;01/03/1987;0.010857142857142857;01/04/1986;0.0;01/03/2013;0.0;01/04/1988;0.0;01/04/1988;0.0;01/04/1991;10.2565;01/04/1987;12.037400000000002;01/04/2007;0.36960000000000004;01/04/1990;0.0;01/04/1991;5.857399999999999;01/04/1986;0.0;01/04/2001;0.0729;01/04/2006;0.0;01/04/1989;0.0;01/04/2012;87.31899999999999;01/04/1994;0.0693142857142857;01/04/1986;0.0;01/04/1985;4.730314285714286;01/04/1986;3.055385714285714;01/04/1986;7.017785714285714;01/04/1994;0.0;01/04/2008;1.9348571428571433;01/05/2000;5.133785714285715;01/05/2005;0.39820000000000005;01/04/1983;0.038157142857142855;01/05/1993;0.004314285714285715;01/04/2002;0.0;01/04/1992;0.0;01/07/1986;1.6417;01/07/1983;0.08451428571428572;01/04/1996;0.0;01/04/1995;0.0;01/04/1983;0.2625857142857143;01/04/1983;0.0;01/04/1983;0.0121;01/07/1991;1.5346999999999997;01/07/1992;0.0;01/07/1985;1.6467285714285715;01/04/2005;0.0;01/04/1990;0.0;01/04/1997;0.0;01/04/1988;0.0;01/07/1988;0.02207142857142857;01/07/1994;0.0835;01/06/2003;0.0614;01/07/2001;2.6853714285714285;01/04/2002;0.0;01/04/1988;0.0;01/07/1980;0.0652;01/07/2013;3.0610571428571425;01/07/2004;14.425600000000001;01/07/1991;0.0;01/07/1985;8.052142857142858;01/06/2002;3.966842857142857;01/07/2006;1.111;01/07/2007;0.7803571428571426;01/07/2004;3.5065428571428567;01/07/1995;2.6953285714285715;01/07/1987;4.607942857142858;01/07/1994;2.1778142857142853;01/07/1994;2.8046285714285717;
01/04/2003;0.0;01/04/1989;8.1207;01/04/1996;0.0;01/04/2006;0.3659857142857143;01/04/2000;0.0;01/04/1988;7.9962285714285715;01/04/1988;1.6657714285714285;01/04/2008;0.0;01/04/1999;0.0;01/04/2002;0.0;01/04/1995;0.0;01/04/1991;0.0;01/04/1994;0.0;01/04/1991;0.0;01/04/2003;0.0;01/04/1987;0.0;01/03/1988;0.004985714285714286;01/04/1987;0.0;01/03/2014;0.0;01/04/1989;0.0;01/04/1989;0.0;01/04/1992;4.323185714285714;01/04/1988;5.838242857142857;01/04/2008;0.5672857142857143;01/04/1991;0.0;01/04/1992;5.383585714285714;01/04/1991;0.0;01/04/2002;0.022300000000000004;01/04/2008;0.0;01/04/1990;0.0;01/04/2013;30.7979;01/04/1995;0.20259999999999997;01/04/1994;0.0;01/04/1986;3.1205428571428575;01/04/1987;2.1678142857142855;01/04/1987;5.6815;01/04/1995;0.0;01/04/2009;1.6922857142857144;01/05/2001;6.072285714285713;01/05/2006;0.16470000000000004;01/04/1984;0.48342857142857143;01/05/1994;0.0;01/04/2003;0.0;01/04/1993;0.0;01/07/1987;0.0;01/07/1984;0.21698571428571428;01/04/1997;0.0;01/04/1996;0.0;01/04/1984;1.351214285714286;01/04/1984;0.0;01/04/1984;0.001814285714285714;01/07/1992;1.7549;01/07/1995;0.005871428571428571;01/07/1986;4.1465;01/04/2008;0.0;01/04/1991;0.0;01/04/1998;0.0;01/04/1989;0.0;01/07/1989;0.24504285714285715;01/07/1995;0.0835;01/06/2004;0.10705714285714286;01/07/2002;3.1426714285714286;01/04/2005;0.0;01/04/1989;0.0;01/07/1981;1.7318142857142855;01/07/2014;2.428114285714286;01/07/2005;16.53242857142857;01/07/1992;0.0;01/07/1986;16.3252;01/06/2003;4.018642857142857;01/07/2007;1.111;01/07/2008;0.5436142857142857;01/07/2005;3.2025714285714284;01/07/1996;5.658885714285715;01/07/1988;7.284814285714286;01/07/1995;2.086485714285714;01/07/1995;3.1816142857142857;
01/04/2004;0.0;01/04/1990;4.278814285714286;01/04/1997;0.0;01/04/2007;0.024885714285714285;01/04/2001;0.0;01/04/1996;2.2337857142857147;01/04/1989;4.0122857142857145;01/04/2009;0.0;01/04/2000;0.33952857142857146;01/04/2003;0.0;01/04/1996;0.0;01/04/1992;0.0;01/04/1995;0.0;01/04/1992;0.0;01/04/2004;0.0;01/04/1988;0.0;01/03/1989;0.02135714285714286;01/04/1988;0.0;01/03/2015;0.0;01/04/1990;0.0;01/04/1990;0.0;01/04/1993;6.4485142857142845;01/04/1989;11.501985714285713;01/04/2009;0.3370000000000001;01/04/1992;0.0;01/04/1993;2.6653428571428575;01/04/1992;0.0;01/04/2004;0.8814000000000001;01/04/2009;0.0;01/04/1991;0.0;01/04/2014;0.0;01/04/1996;0.17460000000000003;01/04/1996;0.04688571428571429;01/04/1987;5.029171428571429;01/04/1988;6.075200000000001;01/04/1989;7.085299999999999;01/04/1998;0.0;01/04/2011;0.07398571428571428;01/05/2005;8.938142857142857;01/05/2007;0.0415;01/04/1985;0.0657;01/05/1995;0.0;01/04/2004;0.0;01/04/1995;0.0;01/07/1988;0.0;01/07/1985;2.745885714285715;01/04/1998;0.0;01/04/1997;0.0;01/04/1985;1.8455999999999997;01/04/1985;0.0;01/04/1985;1.4912714285714286;01/07/1995;0.7557571428571428;01/07/1996;0.013171428571428568;01/07/1987;1.9076857142857142;01/04/2009;0.0;01/04/1992;0.0;01/04/1999;0.0;01/04/1990;0.0;01/07/1990;0.2838714285714286;01/07/1996;0.0835;01/06/2005;0.32259999999999994;01/07/2003;3.274014285714285;01/04/2006;0.0;01/04/1990;0.0;01/07/1982;0.6243;01/07/2015;2.231814285714285;01/07/2006;13.335700000000001;01/07/1993;0.0;01/07/1987;7.034928571428572;01/06/2004;5.381300000000001;01/07/2008;1.111;01/07/2010;0.697385714285714;01/07/2006;2.487957142857143;01/07/1997;5.172671428571428;01/07/1990;6.615871428571429;01/07/1996;4.775942857142858;01/07/1996;5.228285714285714;
01/04/2005;0.0;01/04/1991;2.8842;01/04/1998;0.0;01/04/2008;0.3378999999999999;01/04/2002;0.0;01/04/1997;0.0;01/04/1990;2.941485714285714;01/04/2010;0.0;01/04/2001;0.0;01/04/2004;0.0;01/04/1997;0.0;01/04/1993;0.0;01/04/1996;0.0;01/04/1993;0.0;01/04/2005;0.0;01/04/1989;0.0;01/03/1990;0.009085714285714286;01/04/1989;0.0;01/03/2016;0.0;01/04/1991;0.0;01/04/1991;0.0;01/04/1994;2.000242857142857;01/04/1990;0.0;01/04/2010;0.1958285714285714;01/04/1996;0.0;01/04/1994;0.0;01/04/1993;0.0;01/04/2005;0.2971;01/04/2010;0.0;01/04/1992;0.0;01/04/2015;0.0;01/04/1997;0.2838;01/04/2000;0.0;01/04/1988;4.975271428571429;01/04/1989;6.917357142857143;01/04/1990;2.641528571428571;01/04/1999;0.0;01/04/2013;0.0;01/05/2006;5.391357142857143;01/05/2008;0.0;01/04/1986;2.4486;01/05/1996;0.007142857142857144;01/04/2005;0.0;01/04/1996;0.0;01/07/1989;0.4228571428571429;01/07/1986;3.4849999999999994;01/04/1999;0.0;01/04/1998;0.0;01/04/1986;0.7403857142857142;01/04/1986;0.0;01/04/1987;0.3148142857142857;01/07/1997;0.1281142857142857;01/07/1997;0.0;01/07/1988;1.7805571428571427;01/04/2013;0.0;01/04/1993;0.0;01/04/2000;0.0;01/04/1991;0.0;01/07/1991;0.05159999999999999;01/07/1997;0.010900000000000002;01/06/2006;0.12471428571428574;01/07/2004;5.330342857142858;01/04/2007;0.0;01/04/1991;0.0;01/07/1983;0.25538571428571427;01/07/2016;1.2801571428571428;01/07/2007;7.6077571428571416;01/07/1994;0.0;01/07/1988;8.834871428571429;01/06/2005;5.509900000000001;01/07/2011;0.015614285714285716;01/07/2011;1.1767285714285713;01/07/2007;4.1804428571428565;01/07/1998;1.749342857142857;01/07/1991;6.912757142857143;01/07/1997;2.6129;01/07/1997;3.5654857142857144;
01/04/2006;0.0;01/04/1992;3.973399999999999;01/04/1999;0.0;01/04/2009;0.32698571428571427;01/04/2003;0.1218;01/04/1998;3.5417999999999994;01/04/1991;0.9709714285714286;01/04/2014;0.0;01/04/2002;0.2811571428571428;01/04/2007;0.0;01/04/1998;0.0;01/04/1994;0.0;01/04/1997;0.0;01/04/1994;0.0;01/04/2007;0.0;01/04/1990;0.0;01/03/1991;0.006142857142857143;01/04/1990;0.0;01/03/2017;0.0;01/04/1992;0.0;01/04/1992;0.0;01/04/1995;4.445414285714286;01/04/1991;8.140642857142858;01/04/2011;0.1439;01/04/1997;0.0275;01/04/1995;2.695928571428571;01/04/1994;0.0;01/04/2007;0.9741999999999998;01/04/2011;0.0;01/04/1993;0.0;01/04/2016;0.0;01/04/1999;0.1335714285714286;01/04/2003;0.0;01/04/1989;5.390114285714285;01/04/1990;6.469500000000001;01/04/1992;3.1016000000000004;01/04/2000;0.0;01/04/2017;0.0;01/05/2009;12.734614285714283;01/05/2009;0.006357142857142858;01/04/1987;0.9181999999999999;01/05/1997;0.0;01/04/2007;0.0;01/04/1997;0.0;01/07/1990;0.0;01/07/1987;1.8261142857142858;01/04/2000;0.0;01/04/1999;0.0;01/04/1987;0.8842142857142858;01/04/1987;0.06471428571428571;01/04/1988;0.0;01/07/1998;0.0018428571428571428;01/07/1999;0.0;01/07/1989;1.8436571428571429;01/04/2014;0.0;01/04/1994;0.0;01/04/2001;0.0;01/04/1992;0.0;01/07/1992;0.04989999999999999;01/07/1998;0.0;01/06/2007;0.2871714285714285;01/07/2005;11.281085714285714;01/04/2008;0.0;01/04/1992;0.0;01/07/1984;0.012785714285714284;01/07/2017;4.283257142857143;01/07/2008;8.114042857142858;01/07/1995;0.0;01/07/1989;10.32022857142857;01/06/2006;3.211100000000001;01/07/2012;0.03417142857142857;01/07/2012;0.07567142857142857;01/07/2010;4.602171428571428;01/07/1999;1.9141;01/07/1992;5.431800000000001;01/07/1998;0.6681;01/07/1998;1.6722285714285712;
01/04/2007;0.0;01/04/1993;1.968;01/04/2000;0.0;01/04/2010;0.589442857142857;01/04/2004;0.0;01/04/1999;0.0;01/04/1992;1.3252;01/04/2015;0.0;01/04/2003;0.41309999999999997;01/04/2008;0.0;01/04/1999;0.0;01/04/1995;0.0;01/04/1998;0.0;01/04/1995;0.0;01/04/2008;0.003457142857142858;01/04/1991;0.0;01/03/1992;0.002828571428571429;01/04/1991;0.0;01/03/2018;0.0;01/04/1993;0.0;01/04/1993;0.0;01/04/1996;5.522100000000001;01/04/1992;7.442699999999999;01/04/2012;0.1439;01/04/1998;0.20341428571428571;01/04/1996;3.995242857142857;01/04/1995;0.0;01/04/2009;0.0;01/04/2012;0.0;01/04/1994;0.0;01/04/2017;0.0;01/04/2000;0.1315714285714286;01/04/2004;1.4497857142857142;01/04/1990;6.1787857142857145;01/04/1991;4.732485714285715;01/04/1993;1.3455714285714286;01/04/2001;0.0;01/04/2018;0.0;01/05/2010;10.397599999999999;01/05/2010;0.0082;01/04/1988;0.8464999999999999;01/05/1998;0.0;01/04/2008;0.0;01/04/2007;0.18464285714285714;01/07/1991;0.010528571428571427;01/07/1988;1.1554571428571427;01/04/2001;0.0;01/04/2000;0.0;01/04/1988;1.4186999999999999;01/04/1988;0.0;01/04/1993;0.0335;01/07/2000;0.8678714285714285;01/07/2000;0.0017142857142857144;01/07/1990;3.651071428571428;01/04/2015;0.0;01/04/1995;0.0;01/04/2002;0.0;01/04/1993;0.0;01/07/1993;0.0;01/07/1999;0.010900000000000002;01/06/2009;0.6736142857142857;01/07/2006;7.721128571428571;01/04/2011;0.0371;01/04/2000;0.0;01/07/1985;2.089971428571428;01/07/2018;2.8271571428571423;01/07/2009;6.649871428571428;01/07/1996;0.0;01/07/1990;9.403571428571428;01/06/2007;3.722985714285714;01/07/2013;0.1933;01/07/2013;0.32370000000000004;01/07/2011;4.40422857142857;01/07/2000;3.8470571428571425;01/07/1993;2.5753571428571433;01/07/1999;0.037399999999999996;01/07/1999;0.0;
