1994;11.005083333333337;1976;32.30253333333333;1975;5.648839999999998;1975;9.905886666666667;1975;39.023886666666655;1986;8.221353333333333;1988;34.26184;1981;69.27932999999994;1987;23.38684333333334;1986;7.827733333333339;1985;27.28012;1982;891.5153266666667;1987;4.035993333333332;1983;13.262556666666667;1986;27.95679333333333;1985;28.692160000000005;1980;47.15814666666666;1980;837.3677133333331;1984;153.23282;1982;190.40500999999998;1988;39.13689666666667;1980;382.38184999999993;1980;1334.8172833333333;1987;15.541796666666661;1994;10.37675;1994;32.431186666666676;1988;66.54281666666665;1972;999.9065733333333;1968;1293.7007666666666;1984;1454.8952833333337;1980;2532.8651233333326;1975;33.44584333333334;2009;17.18222333333333;1982;155.0558;1977;40.337100000000014;1981;213.38203666666666;1985;27.17316333333336;1985;3.2989533333333347;1983;70.15313666666667;1985;261.2055;1986;10.269643333333335;1982;58.30923000000001;1990;0.7595866666666662;1995;0.7967233333333333;1987;3.433059999999999;1981;344.37978000000004;1985;411.4700566666665;1996;12.098783333333335;1984;493.9826266666667;1987;79.43213999999999;1978;220.91008666666661;1979;343.57619333333326;1992;359.3303733333333;1980;440.8938566666666;1984;827.1465266666668;1999;1.6186766666666668;1997;6.2156666666666665;1988;18.84579333333333;1998;0.44963333333333344;1980;1248.1177233333333;1997;4.980346666666665;1988;5.224623333333332;1997;18.68507;1980;1176.4292133333336;1985;1110.9396100000001;1982;2915.123663333333;1984;34.95953000000001;1987;16.144546666666663;1975;60.01034000000001;1991;0.6933033333333328;1993;147.9389766666667;1984;284.6382;
1995;4.428396666666667;1977;47.51109333333332;1976;5.167013333333333;1976;10.351746666666667;1976;31.355590000000003;1987;4.886993333333335;1989;32.25804;1982;85.78013333333332;1988;22.989733333333337;1987;7.081903333333333;1986;27.972389999999987;1983;862.7288833333333;1988;4.466630000000001;1984;4.931589999999999;1987;27.245286666666665;1986;34.90101333333332;1981;38.10668666666666;1981;741.2081133333334;1985;153.47311333333337;1983;163.19136666666665;1989;62.16637000000002;1981;338.5005866666668;1981;1120.1054066666668;1988;13.618786666666665;1995;10.934793333333333;1995;32.45399333333334;1989;75.80710666666668;1973;1054.67054;1969;1185.0774233333334;1985;1577.5271800000005;1981;1510.3392399999998;1976;30.95884333333335;2010;12.893843333333333;1983;129.1030266666667;1978;40.245143333333345;1982;273.6741866666667;1986;19.20048666666667;1986;1.579773333333333;1984;55.12064333333333;1986;231.83548333333337;1987;9.584290000000003;1983;71.89839333333333;1991;0.7724300000000002;1996;0.5863500000000001;1988;8.289206666666665;1982;612.9831266666665;1986;310.85486000000003;1997;30.716963333333336;1985;496.73204333333325;1988;80.08345666666669;1979;254.80218666666667;1980;323.19411;1993;348.11572000000007;1981;405.51418666666666;1985;809.6250500000001;2000;3.554516666666665;1998;1.6747499999999993;1989;20.504066666666663;1999;0.8858700000000002;1981;838.6568033333333;1998;2.830976666666668;1989;10.800823333333332;1998;12.104840000000001;1981;949.4341566666664;1986;1107.1866400000006;1983;2497.8002466666667;1985;74.99944333333336;1988;28.81185666666666;1976;37.29692000000001;1992;0.5574999999999997;1994;257.4726733333333;1985;491.6048866666666;
1996;7.945836666666666;1978;52.32925999999999;1977;9.143806666666666;1977;19.738666666666656;1977;55.4171266666667;1988;8.691083333333331;1991;32.58856666666667;1983;76.38896666666666;1989;23.171000000000006;1988;7.528259999999997;1987;27.67046999999999;1984;729.3596000000001;1993;5.359769999999999;1985;10.398709999999998;1988;26.492696666666678;1987;21.44226666666666;1982;41.14116666666666;1982;806.956943333333;1986;165.4085833333334;1984;155.63825666666662;1990;17.816280000000003;1982;392.4201800000001;1982;1293.0315633333335;1989;16.522289999999995;1996;9.783153333333335;1996;32.42752;1990;93.25357333333332;1974;1412.0876066666665;1970;1261.8232233333338;1986;1666.5325566666666;1982;1687.9670766666673;1977;34.63704000000003;2011;13.582486666666671;1984;128.93417000000005;1979;47.526386666666646;1983;249.1324866666667;1987;17.339456666666667;1987;1.3265166666666666;1985;50.670076666666645;1987;230.9960900000001;1988;10.926860000000003;1984;58.30950333333333;1992;1.4821466666666665;1997;1.1665033333333334;1989;6.51009;1983;482.68990333333346;1987;292.6836400000001;1998;9.707170000000001;1986;349.1114;1990;78.86399333333333;1980;242.5830333333333;1981;291.15131333333335;1994;313.80835666666667;1982;488.61739;1986;792.4491133333335;2001;2.11129;1999;5.381600000000001;1990;19.70244;2000;1.809706666666667;1982;1492.0143099999996;1999;2.3230766666666662;1990;5.843440000000003;1999;14.89961666666667;1982;1413.8140733333328;1987;842.4172433333335;1984;2567.8830900000003;1986;113.67647666666662;1989;32.91258666666666;1977;37.6802;1993;0.7446166666666666;1995;235.4340166666666;1986;519.7829933333334;
1997;1.0760166666666668;1979;80.69286666666669;1978;8.75108;1978;16.093916666666676;1978;48.53739666666667;1989;4.902083333333334;1992;35.56438666666667;1984;74.37058999999998;1993;23.65321333333333;1995;7.492556666666669;1988;29.089143333333336;1985;654.080776666667;1994;2.930359999999997;1988;3.944316666666666;1989;27.22161;1989;29.091503333333335;1983;38.221173333333326;1983;654.0623900000002;1987;148.44879666666662;1985;159.22475;1991;27.049596666666666;1983;297.4232333333333;1983;1079.4751733333335;1990;14.684316666666664;1997;11.638879999999997;1997;33.46332000000002;1991;81.62400333333335;1975;1083.6561666666664;1971;934.1745333333333;1987;1268.7856466666665;1983;1409.3258899999998;1978;29.981990000000014;2012;14.526339999999996;1985;120.2971433333334;1980;50.03372999999998;1984;223.00445333333334;1988;26.28318666666666;1988;3.464140000000003;1986;31.541346666666676;1988;258.64826999999997;1989;9.656976666666663;1985;40.75043000000001;1993;0.998993333333333;1998;0.14847666666666662;1990;12.629420000000001;1984;451.1043099999998;1988;361.9157233333333;1999;11.441840000000003;1987;287.3819466666666;1991;81.32983333333333;1981;223.75197333333327;1982;339.1254233333333;1995;353.6440433333333;1983;394.9122133333333;1987;682.1819833333333;2002;1.8582600000000002;2000;7.13624333333333;1991;20.166320000000002;2001;1.5131400000000002;1983;1183.4654833333334;2000;4.045373333333333;1991;6.326429999999999;2000;20.489656666666665;1983;1085.4274166666664;1988;948.8453733333333;1985;3704.167473333333;1987;48.03597333333335;1990;24.66068666666667;1978;43.12688666666667;1994;0.3373999999999999;1996;265.9759199999999;1987;306.10901;
1998;1.5661599999999996;1980;80.07677666666667;1979;12.109156666666667;1979;22.29159333333333;1979;63.71441333333333;1992;24.04949999999999;1993;31.56171999999999;1985;64.85717999999999;1994;22.85433000000001;1996;7.724163333333335;1989;27.465580000000003;1986;630.3985333333334;1995;3.5388966666666644;1993;53.735566666666664;1990;28.173530000000014;1990;31.061933333333325;1984;35.091483333333336;1984;595.5016866666667;1988;143.8784466666667;1986;167.4954066666666;1992;16.315286666666672;1984;297.6923433333334;1984;972.5461166666665;1991;14.087180000000002;1998;9.582359999999992;1998;28.173876666666665;1992;63.78119;1976;1003.1454600000001;1972;1129.2409333333337;1988;1330.5802733333337;1984;1323.1206899999997;1979;38.754909999999995;2013;15.264903333333331;1986;100.37221666666666;1981;40.13628333333335;1985;187.64825666666667;1989;23.54759666666666;1989;3.2334733333333334;1987;23.982746666666674;1989;196.13314000000003;1990;9.259909999999998;1986;33.894526666666664;1994;0.56397;1999;0.18680333333333332;1991;12.82878666666667;1985;400.7232933333333;1989;358.1972266666666;2000;8.723876666666666;1988;346.87065333333334;1992;93.29458;1982;265.5177433333334;1983;276.5422100000001;1996;323.5589900000001;1984;381.6778233333332;1988;743.2415266666667;2003;4.449633333333334;2001;6.087533333333335;1992;23.857659999999996;2002;1.5745300000000002;1984;1078.1079333333332;2001;5.395099999999999;1992;4.276679999999999;2001;16.36215333333333;1984;1010.5288666666667;1989;1128.2483300000006;1986;3026.9798699999997;1988;168.64823666666663;1991;18.902606666666667;1979;30.634370000000008;1995;0.523096666666667;1997;192.45411666666672;1988;387.35885333333334;
1999;9.586406666666667;1981;64.37654999999998;1980;13.431656666666667;1980;20.100693333333332;1980;63.48650666666669;1993;10.488873333333332;1994;30.79367999999999;1986;65.35576666666664;1995;24.894866666666676;1997;8.241123333333329;1990;28.832023333333332;1987;541.5216066666665;1996;3.843646666666665;1994;2.732793333333333;1991;26.766693333333347;1991;24.73730999999999;1985;37.69859999999999;1985;609.7805999999998;1989;154.55620333333337;1987;149.45446333333336;1993;52.640783333333324;1985;308.46268;1985;1109.0117033333336;1992;25.63297;1999;9.736846666666661;1999;28.236413333333335;1993;65.85679333333331;1977;1187.5940533333332;1973;1227.6594799999996;1989;1470.8589800000007;1985;1473.3693266666664;1980;36.284490000000005;2014;13.762183333333336;1987;98.81828666666667;1982;49.53541333333335;1986;191.76566666666668;1990;29.743596666666672;1990;4.001116666666667;1988;36.29057666666666;1990;277.8126199999999;1991;7.503953333333333;1987;28.759410000000006;1995;0.8720299999999994;2000;0.725216666666667;1992;20.96481333333333;1986;327.79104666666666;1990;388.51525999999996;2001;4.966726666666667;1989;353.8282999999999;1993;78.03186;1983;214.3709333333334;1984;267.5405100000001;1997;379.48665666666665;1985;356.17053999999996;1989;748.9931866666666;2006;3.499153333333334;2002;0.5647433333333332;1993;18.852516666666677;2003;2.11791;1985;990.7703399999996;2002;4.482186666666665;1993;5.650623333333334;2002;14.966113333333336;1985;984.0536100000002;1990;1084.7584233333334;1987;2081.1863033333334;1989;160.52832999999998;1992;13.560480000000005;1980;31.42987666666667;1996;0.19387;1998;153.42596;1989;460.3977966666667;
2000;8.008360000000001;1982;97.31946999999998;1981;8.054883333333335;1981;19.431263333333334;1981;56.49923000000001;1994;7.517989999999998;1995;27.58962;1987;56.48619000000001;1997;26.098326666666665;1999;6.88252666666667;1991;28.931800000000006;1988;591.0951366666667;1997;11.430696666666671;1995;4.473753333333333;1993;26.316196666666663;1993;25.52841333333334;1986;54.138533333333314;1986;601.2118800000002;1990;163.85590000000002;1988;145.21144333333328;1994;45.68534666666669;1986;325.13618333333335;1986;1095.4399366666669;1993;14.44938;2000;11.214766666666666;2000;32.420686666666676;1994;63.66783666666665;1978;1365.4440733333333;1974;1537.1296799999993;1990;1489.4432666666667;1986;1485.3471199999992;1981;35.760426666666675;2015;11.530476666666669;1988;114.56356;1983;44.91456000000001;1987;226.5582733333333;1991;28.92817000000001;1991;4.466983333333332;1989;32.466966666666664;1991;262.8865266666668;1992;17.936539999999994;1988;35.95490666666667;1996;0.682346666666667;2001;0.45355333333333336;1993;14.698246666666666;1987;306.73283666666674;1991;558.7599066666666;2002;6.064693333333334;1990;448.41657333333336;1994;89.13857666666671;1984;213.38688666666667;1985;266.21690333333345;1998;311.20100666666656;1986;347.05235000000005;1990;866.1613433333335;2007;2.5942399999999997;2003;0.5711099999999998;1994;20.93144;2005;1.7063233333333339;1986;909.5141233333335;2003;2.981350000000001;1994;7.971113333333332;2003;17.502673333333338;1986;973.2089733333335;1991;1233.458346666667;1988;2328.646913333333;1990;81.42071666666668;1993;18.82867;1981;15.436576666666669;1997;0.1195933333333333;1999;316.1302166666666;1990;331.79416333333336;
2001;9.105263333333331;1983;65.18924333333334;1982;15.608540000000001;1982;33.489693333333335;1982;88.75272666666666;1995;5.9771133333333335;1997;26.06985333333335;1988;64.4166233333333;1998;27.758106666666663;2000;7.171360000000003;1992;27.79806666666666;1989;495.69995666666665;1998;1.360303333333333;1996;3.7518200000000004;1994;22.82369666666668;1994;25.519180000000013;1987;33.15075999999999;1987;393.79021666666665;1991;136.72113;1989;165.91561666666666;1995;48.878563333333354;1987;237.42169000000004;1987;768.9737666666664;1994;14.386293333333334;2001;10.873779999999995;2001;30.709773333333324;1995;64.03043666666665;1979;1802.2515400000004;1975;1224.8893566666668;1991;1685.1782266666667;1987;1121.9224799999997;1982;43.028463333333335;2016;10.456846666666669;1989;124.27909333333334;1984;41.87414666666667;1988;187.58557666666667;1992;35.63978333333333;1992;5.457403333333332;1990;42.21994333333332;1992;261.90477999999996;1993;15.27330333333333;1989;24.772083333333335;1997;1.1282633333333334;2002;0.31651666666666667;1994;7.021546666666669;1988;338.53636666666654;1992;361.0252699999999;2003;2.9090866666666666;1991;590.2800466666667;1995;89.69399000000004;1985;204.93537333333333;1986;252.62756666666667;1999;300.96762000000007;1987;316.49709333333334;1991;875.7896199999996;2008;0.22705333333333338;2004;0.9119466666666665;1995;15.520319999999996;2006;1.4065500000000004;1987;722.4668400000004;2004;3.5985766666666668;1995;6.044886666666666;2004;18.727343333333334;1987;762.4344033333333;1992;1174.4002166666667;1989;2745.5258266666665;1991;42.771139999999995;1994;20.71432666666666;1982;21.785726666666672;1998;0.4209499999999999;2000;292.0407566666667;1991;255.1931366666667;
2002;3.491983333333332;1984;72.0646166666667;1983;13.978893333333334;1983;27.942683333333342;1983;78.35876333333333;1996;4.863786666666665;1998;26.435860000000005;1989;57.233716666666645;1999;23.908249999999995;2001;7.24194;1993;29.591973333333335;1990;693.6780666666667;1999;0.21852;1997;22.453610000000005;1995;27.761969999999987;1995;29.298876666666672;1989;36.27171333333333;1988;546.4311633333334;1992;163.30705666666663;1990;168.72592333333338;1996;41.859303333333315;1988;259.23336;1988;912.2165233333333;1995;14.811086666666665;2002;14.30030333333334;2002;32.348983333333344;1996;61.99869999999999;1980;1725.7169166666672;1976;1240.26057;1992;1453.1695733333336;1988;1199.5287233333336;1983;37.052986666666676;2017;11.63648;1990;163.08338999999992;1985;39.62634000000003;1989;181.52610666666666;1993;35.995193333333326;1993;4.031960000000001;1991;41.73068000000001;1993;274.0976233333333;1994;13.343766666666665;1990;37.20265666666666;1998;0.16053666666666672;2003;0.5053799999999999;1995;9.182423333333334;1989;273.5562366666667;1993;205.10092666666662;2004;7.0989733333333325;1992;593.2546266666666;1996;87.22317666666666;1986;189.91789;1987;243.29985666666678;2000;324.77425000000017;1988;371.64678000000004;1992;998.7788066666669;2009;4.719423333333333;2005;0.6931733333333336;1996;15.520456666666664;2007;1.0129933333333334;1988;811.7641966666666;2005;4.318549999999999;1996;8.28060666666667;2005;14.708026666666667;1988;870.1649199999998;1993;1062.925186666667;1990;3205.9630266666663;1993;38.42187;1995;22.80653666666667;1983;10.477373333333333;1999;0.6782800000000001;2001;286.95981333333333;1992;200.41423000000003;
2003;15.214260000000001;1985;67.09088333333332;1984;9.262356666666667;1984;16.568506666666668;1984;50.70534666666667;1997;10.964510000000006;1999;28.735189999999985;1990;121.23752000000003;2000;23.910536666666665;2002;6.656939999999996;1994;29.035883333333338;1992;702.2332299999998;2000;4.239469999999999;1998;2.069303333333335;1996;25.88586666666668;1996;24.55434000000001;1990;38.78324;1989;535.7593066666666;1993;152.51330666666667;1991;136.28804000000002;1997;49.90740666666667;1989;267.97667666666666;1989;941.80111;1996;13.466726666666668;2003;12.877026666666662;2003;32.87809000000001;1997;68.57113333333334;1981;1361.6042499999999;1977;1441.4643766666666;1993;1348.9550600000005;1989;1258.7926099999997;1984;38.141023333333344;2018;10.42154;1991;120.24435333333331;1986;37.69410000000001;1990;258.2345733333334;1994;28.479723333333347;1994;2.0352133333333327;1992;53.00407666666665;1994;215.86654333333348;1995;12.040733333333332;1991;35.45601;1999;0.19439999999999993;2004;0.55505;1996;7.291996666666667;1990;387.5792966666668;1994;229.9795866666667;2005;1.8073799999999995;1993;293.91909333333325;1997;89.54937333333334;1987;196.96413666666666;1988;261.4548166666668;2001;280.2710900000001;1989;367.32840666666664;1993;884.1437833333333;2010;0.01126;2006;0.6334066666666665;1997;28.237496666666676;2008;0.7774000000000001;1989;875.00384;2006;5.737756666666666;1997;8.899776666666668;2006;19.04948333333333;1989;1019.7608566666665;1994;993.7499633333334;1991;2636.7389733333343;1994;84.16818000000002;1996;23.84877666666667;1984;36.76284;2000;0.8640433333333335;2002;211.42990666666662;1993;210.50308333333342;
2004;11.293253333333332;1986;57.27296666666668;1985;13.673603333333336;1985;22.484136666666668;1985;65.73981;1998;4.633376666666666;2000;28.975013333333322;1991;61.38901;2001;26.374350000000003;2003;6.834566666666662;1995;26.922266666666665;1993;624.4691466666669;2001;3.9479699999999993;1999;0.2944833333333333;1997;27.902433333333327;1997;32.99453999999999;1991;34.73306000000001;1990;742.9449000000001;1994;146.33261666666667;1992;154.17552333333327;1998;34.31945666666666;1990;266.97843;1990;1145.9549366666665;1997;15.153133333333328;2004;12.58091;2004;31.13884333333334;1998;53.582460000000005;1982;1586.4354533333333;1978;1575.321353333333;1994;1317.9041966666664;1990;1512.2675733333335;1985;42.72072666666667;2019;9.726033333333334;1992;129.35117;1987;41.697100000000006;1991;225.34242999999995;1995;22.941199999999995;1995;2.794816666666667;1993;48.89658;1995;242.90055999999998;1996;10.78495333333333;1992;59.76516333333333;2000;0.45839333333333343;2005;0.21101666666666669;1997;18.53570333333333;1991;350.34925333333337;1995;294.9974933333333;2006;3.4631766666666675;1994;474.6434933333333;1998;82.57233999999998;1988;213.04731333333336;1990;274.01596000000006;2002;308.3237066666667;1990;371.1922666666666;1995;866.7769399999999;2011;0.47005666666666673;2007;0.5055266666666662;1998;13.590199999999989;2009;2.00901;1990;880.977656666667;2007;2.8509733333333327;1998;3.098093333333335;2007;13.26885666666667;1990;958.6456033333336;1995;1035.6379733333335;1992;2895.1921666666663;1995;83.09811333333333;1997;16.925940000000004;1985;53.96390666666668;2001;0.9370366666666669;2003;226.82168666666666;1994;342.4459766666667;
2005;8.704743333333333;1987;34.07976333333333;1986;8.758426666666669;1986;12.628903333333335;1986;42.350910000000006;1999;3.874789999999999;2001;27.36338000000001;1992;72.24591;2002;23.890666666666664;2004;5.864999999999996;1996;27.903273333333328;1994;543.3034766666666;2002;3.7357233333333326;2000;7.247586666666665;1998;23.96950666666665;1998;21.630193333333327;1993;32.29618333333331;1991;656.6880166666666;1995;149.63637999999997;1993;159.37251666666668;1999;38.471963333333335;1991;338.2188966666667;1991;1161.26677;1998;10.800043333333333;2005;12.074820000000006;2005;32.00616;1999;53.55695666666666;1983;1356.941763333333;1979;1898.6809233333342;1995;1344.3485699999997;1991;1499.3074533333333;1986;28.90819333333334;null;null;1993;120.74548000000001;1988;38.40787666666666;1992;242.6766166666667;1996;23.515083333333337;1996;1.9500266666666666;1994;34.010996666666664;1996;254.06887333333336;1997;17.129126666666668;1993;54.698550000000004;2001;0.2882066666666666;2006;0.45349666666666655;1998;2.428280000000001;1992;377.02298666666667;1996;327.15041333333335;2008;1.04461;1995;493.56228000000004;1999;81.33413333333333;1990;223.56656999999996;1991;251.0894766666667;2003;323.0692166666666;1991;375.52037666666655;1996;793.65606;2012;0.08005666666666669;2008;0.5143366666666663;2006;21.18402;2010;0.50015;1991;933.6370199999999;2008;3.8143199999999995;1999;3.5086566666666656;2008;14.248216666666668;1991;1158.6203199999995;1996;927.1976633333335;1993;2712.4937666666674;1996;58.24502;1998;15.120900000000002;1986;60.26089666666667;2002;0.7846033333333334;2004;183.29978666666665;1995;338.29468;
2006;21.830243333333332;1988;55.13082999999997;1987;7.398170000000003;1987;11.159850000000004;1987;32.53442999999999;2000;5.250506666666665;2002;26.961173333333328;1993;71.74995333333331;2003;26.674383333333342;2005;7.488673333333336;1997;28.386353333333332;1995;558.24026;2003;2.6738733333333324;2001;4.697093333333333;2000;25.891300000000005;2000;28.669766666666682;1994;29.446033333333318;1992;658.0338633333334;1996;148.8555499999999;1994;145.73657666666668;2000;48.56419666666669;1992;302.32412333333343;1992;1051.8425366666665;1999;9.82349333333333;2006;13.543313333333339;2006;33.40413666666667;2000;64.43678999999999;1984;1283.7781366666666;1980;1802.1441866666669;1996;1214.3264800000002;1992;2062.0830966666663;1987;34.169476666666675;null;null;1994;105.66984999999995;1989;28.89394333333333;1993;226.22179000000003;1997;40.44274000000001;1997;5.565796666666667;1995;38.05394999999999;1997;366.93981999999994;1998;8.727789999999999;1994;41.18615666666668;2002;0.4349400000000003;2007;0.23561999999999994;1999;2.1358266666666665;1993;352.4198766666668;1997;441.27332000000007;2009;12.70124;1996;399.0541066666665;2000;81.19334666666666;1991;223.71423333333334;1992;330.87523666666664;2004;336.4572333333333;1992;412.7439633333332;1997;1081.7841233333334;2013;0.0;2010;0.6287799999999998;2007;13.851796666666669;2011;0.5657166666666668;1992;1026.03435;2009;6.211889999999998;2000;7.395390000000002;2009;21.642293333333335;1992;1081.3776899999998;1997;1414.7846199999994;1994;2577.0335800000007;1997;63.42201666666666;1999;23.629916666666666;1987;25.43377333333335;2003;0.8961799999999998;2005;171.91541333333328;1996;374.5856633333334;
2007;8.401473333333334;1989;43.475913333333324;1988;12.295303333333331;1988;14.06364;1988;50.288920000000005;2001;5.48470333333333;2003;32.89806000000001;1994;66.56088999999997;2004;20.456989999999998;2008;5.712620000000001;1998;27.437009999999994;1996;503.3735300000001;2004;4.81381;2002;3.7997599999999996;2001;25.66964000000001;2001;28.168196666666677;1995;33.798273333333334;1993;601.6650133333333;1997;167.50316666666666;1995;156.5034366666667;2001;39.91021333333334;1993;267.7624866666667;1993;899.5472800000001;2000;14.639369999999996;2007;13.877760000000002;2007;34.57795666666668;2001;57.68677666666666;1985;1382.67207;1981;1437.987533333333;1997;1292.6188866666666;1993;1262.8805633333334;1988;40.728896666666664;null;null;1995;112.26139000000002;1990;41.024573333333336;1994;162.47197333333335;1998;19.51162;1998;2.000393333333333;1996;32.34405666666667;1998;265.24713;1999;7.719393333333335;1995;40.994733333333315;2003;0.54126;2008;0.28375000000000006;2000;7.683050000000002;1994;310.3304766666667;1998;284.7216699999999;2010;0.7907199999999999;1997;695.9141366666666;2001;72.32229333333332;1992;256.05530999999996;1993;330.6672299999999;2005;302.80857000000003;1993;389.22778333333343;1998;714.7125099999998;2014;0.3377733333333333;2011;0.3879999999999999;2008;10.295393333333333;2012;0.5194966666666667;1993;912.5373199999999;2010;2.885913333333333;2001;5.773359999999999;2010;12.349743333333334;1993;1032.9027766666668;1998;803.4018866666668;1995;2302.7173633333327;1998;39.222016666666676;2000;25.526649999999997;1988;39.53123;2004;0.4391233333333335;2006;292.04947000000004;1997;266.7783566666668;
2008;15.853436666666665;1990;67.68097000000002;1989;10.330833333333336;1989;12.450776666666671;1989;39.47423333333334;2002;3.6544266666666676;2004;21.994426666666666;1995;62.402729999999956;2005;20.533599999999996;2009;3.849579999999999;1999;26.623240000000013;1997;442.58783000000017;2005;4.690896666666665;2003;2.566720000000001;2002;23.906549999999996;2002;26.04563000000001;1996;28.894693333333315;1994;567.1553066666667;1998;126.55775666666673;1996;148.27006999999995;2002;48.182230000000004;1994;294.72544000000005;1994;837.4926466666669;2001;12.399413333333337;2008;13.430960000000006;2008;33.84522333333335;2002;59.853966666666636;1986;1403.5585833333337;1982;1651.065226666667;1998;1142.7801233333328;1994;1201.2985999999999;1989;46.05562333333333;null;null;1996;105.45865333333332;1991;35.80406000000001;1995;194.46660333333335;1999;18.810279999999995;1999;1.9741699999999993;1997;61.39379999999998;1999;227.56089333333335;2000;10.369376666666666;1996;40.03001333333331;2004;0.29910999999999993;2009;0.5122466666666665;2001;4.733770000000001;1995;299.9305166666666;1999;310.7137299999999;2011;1.1291466666666665;1998;266.33019333333334;2002;77.2714;1993;240.38735666666662;1994;280.54278666666676;2006;321.26889333333327;1994;353.8150099999999;1999;712.4170066666667;2015;1.4160366666666662;2012;0.43282999999999977;2009;20.23112;2013;0.7873466666666663;1994;992.6006700000002;2011;1.9034633333333333;2002;5.197706666666664;2011;12.824023333333335;1994;894.270556666667;1999;858.817836666667;1996;2315.5083799999993;1999;53.10489666666665;2001;23.025280000000002;1989;47.506619999999984;2005;0.6460266666666669;2007;200.47821666666667;1998;212.0540966666667;
2009;19.732733333333332;1991;63.37745;1990;16.288940000000004;1990;20.844410000000003;1990;58.539436666666674;2003;14.68284333333333;2008;27.617346666666663;1996;56.39747;2008;19.31356333333333;2010;5.456799999999998;2001;27.480079999999997;1998;494.02286333333336;2008;1.5669599999999995;2004;4.562416666666667;2003;23.73040000000001;2003;26.20831666666668;1997;38.60620666666666;1995;628.9255500000002;1999;132.9585266666667;1997;176.41966999999994;2003;45.86651999999999;1995;271.1953266666667;1995;910.1688766666668;2002;12.600160000000006;2009;19.987616666666668;2009;41.89762333333333;2003;63.75446666666665;1987;993.2220666666669;1983;1380.0157766666662;1999;1581.061276666667;1995;1227.9330000000004;1990;43.51666333333333;null;null;1997;129.36845333333338;1992;38.603280000000005;1996;208.63792666666671;2000;27.525899999999996;2000;3.766573333333333;1998;35.07118333333334;2000;260.43555333333336;2001;10.968993333333328;1997;62.46252333333334;2005;0.21874666666666662;2010;0.17898333333333322;2002;6.807113333333333;1996;348.8314666666668;2000;343.6734400000001;2013;2.4794033333333334;1999;314.57974;2003;75.71244;1994;215.29561333333328;1995;313.38525666666663;2007;284.89471666666657;1995;410.9838333333333;2000;874.8973133333335;2016;0.30937999999999993;2013;0.35781999999999986;2010;9.550063333333332;2014;0.8422766666666663;1995;1115.7089666666664;2012;2.1398900000000003;2003;5.716093333333334;2012;12.87381;1995;967.4503666666667;2000;1089.9679333333331;1997;2811.0048100000004;2000;124.57519999999998;2002;23.531833333333335;1990;37.34053333333334;2006;0.21741000000000002;2008;274.9713566666667;1999;419.6525099999999;
2010;7.984333333333335;1992;71.65446333333334;1991;10.788509999999999;1991;17.767296666666663;1991;46.71325;2004;17.803963333333336;2010;27.549773333333324;1997;66.15776999999997;2009;22.954213333333325;2011;6.1918;2002;27.268430000000013;1999;916.3165800000003;2009;6.37684;2005;3.952566666666667;2004;24.368649999999995;2004;28.096380000000014;1998;24.852066666666655;1996;526.4770633333334;2000;159.62221999999994;1998;136.28194666666667;2004;47.32422666666667;1996;263.78521;1996;744.7757766666667;2003;13.877946666666666;2010;15.474253333333342;2010;34.08011000000002;2004;64.46573666666667;1988;1092.8405933333336;1984;1294.05892;2000;1873.1913200000004;1996;1060.53404;1991;44.79489;null;null;1998;116.93042999999999;1993;35.965939999999996;1997;265.34127333333333;2001;17.65727;2001;1.2962300000000002;1999;34.00342333333334;2001;187.24752666666663;2002;9.63555333333333;1998;21.206623333333326;2006;0.3756466666666667;2011;0.2848499999999998;2003;5.671006666666666;1997;513.5540033333333;2001;278.10691333333335;null;null;2000;456.5971733333334;2004;72.43055666666665;1995;233.95352000000005;1996;304.9994266666666;2008;294.46672;1996;350.17679333333325;2001;663.5339666666667;2017;0.11862999999999997;2014;0.49427333333333306;2011;11.825196666666674;2015;0.6474433333333331;1996;906.5456366666666;2013;4.749633333333334;2004;6.73812;2013;18.596839999999997;1996;857.9509566666669;2001;1142.176193333333;1998;2030.80423;2001;107.83666000000002;2003;21.358046666666663;1991;25.812476666666655;2007;0.2811733333333333;2009;339.3033500000001;2000;393.70636333333334;
