2018;0.0;2002;1.2365099999999998;2017;0.0;2019;2.326520000000001;2016;0.0;2009;5.682239999999999;2002;0.7611666666666671;null;null;2012;0.017799999999999996;2018;0.0;2012;0.0;2006;0.0;2007;0.0;2004;0.0;2017;0.0;2000;0.0;2001;0.0;2000;0.0;null;null;2016;0.0;2004;4.417303333333333;2005;0.8022933333333335;2003;3.2274533333333335;null;null;2007;0.14273666666666668;2005;4.3965966666666665;2013;0.3254133333333333;null;null;null;null;2013;0.6669499999999997;null;null;2009;1.8802933333333323;2018;0.0;1999;2.7858066666666654;2000;3.9156199999999997;2002;1.0836499999999998;2019;0.0;null;null;null;null;2019;0.0;1997;0.015900000000000008;2019;0.0;2018;0.0;null;null;2002;0.02510666666666667;1999;0.0018666666666666666;2013;0.0;2018;0.0;1999;0.0;1997;0.0;2003;0.022743333333333324;2014;0.20066;2012;0.10275333333333332;1999;0.021436666666666663;null;null;2004;0.0;2011;0.15072999999999998;2003;0.0;2002;0.03176000000000002;2008;0.10009999999999998;2019;0.0;2015;0.04759;null;null;2011;0.46447999999999984;1994;1.560606666666666;null;null;2018;7.362943333333333;2007;0.0;1999;3.749879999999999;2016;0.48845;null;null;null;null;null;null;2009;6.6685599999999985;2002;8.772203333333334;2008;2.6638499999999983;2013;0.048749999999999995;
2019;0.0;2003;2.45387;2018;0.0;null;null;2017;0.0;2010;3.6427900000000024;2003;0.7141600000000004;null;null;2013;0.07163;2019;0.0;2013;0.0;2007;0.0;2009;0.0;2005;0.0;2018;0.0;2001;0.0;2002;0.0;2001;0.0;null;null;2017;0.0;2005;2.0759400000000015;2006;1.8628099999999999;2004;1.9778266666666675;null;null;2008;0.19533999999999996;2006;4.664140000000001;2014;0.24649999999999997;null;null;null;null;2014;0.29700666666666664;null;null;2010;1.1377266666666666;2019;0.0;2000;2.6484633333333334;2001;5.576283333333334;2003;0.9426766666666665;null;null;null;null;null;null;null;null;1999;0.24571999999999997;null;null;2019;0.0;null;null;2003;0.0016166666666666666;2000;0.10896666666666663;2014;0.0;2019;0.0;2000;4.5E-4;2000;0.0;2004;12.020776666666666;2017;0.2706566666666667;2013;0.15466666666666662;2000;0.32844666666666683;null;null;2005;0.0;2012;0.04683;2004;0.0;2003;0.022236666666666665;2009;0.09543;null;null;2016;0.006296666666666667;null;null;2012;0.0074;1995;1.15519;null;null;2019;5.463549999999999;2009;0.0;2000;5.549533333333332;2017;4.994676666666667;null;null;null;null;null;null;2010;5.709976666666666;2003;5.6435633333333355;2009;2.7711200000000002;2014;0.5476133333333333;
null;null;2004;2.5647866666666674;2019;0.0;null;null;2018;0.0;2011;4.824596666666666;2005;2.0398366666666665;null;null;2014;0.35580000000000017;null;null;2014;0.0;2008;2.666666666666667E-4;2015;0.0;2006;0.0;2019;0.0;2002;0.0;2003;0.0;2002;0.0;null;null;2018;0.0;2006;1.1336;2007;0.9244900000000001;2005;2.04874;null;null;2009;0.18257666666666666;2007;3.4903166666666676;2016;0.0;null;null;null;null;2015;0.19306666666666672;null;null;2011;0.8807133333333333;null;null;2001;1.5240633333333335;2002;3.667703333333336;2004;1.3488633333333333;null;null;null;null;null;null;null;null;2000;0.590526666666667;null;null;null;null;null;null;2004;0.3115766666666669;2001;0.040870000000000004;2015;0.0;null;null;2001;0.0;2001;6.666666666666666E-4;2005;2.363513333333332;2018;0.18253000000000005;2014;0.26145666666666656;2001;0.5107166666666666;null;null;2006;0.0;2013;0.10162333333333334;2005;0.29174;2004;0.2853533333333333;2010;0.10234333333333331;null;null;2017;0.08349666666666664;null;null;2013;0.02988666666666666;1996;1.2035566666666668;null;null;null;null;2013;0.0;2001;8.380013333333334;2018;3.478703333333334;null;null;null;null;null;null;2011;6.235913333333331;2004;6.596160000000002;2010;2.5783366666666674;2015;0.3188399999999999;
null;null;2005;1.7004700000000001;null;null;null;null;2019;0.0;2012;4.350040000000003;2006;1.528276666666667;null;null;2015;0.0;null;null;2015;0.0;2009;0.0;2016;0.0;2007;0.0;null;null;2003;0.0;2004;0.0;2003;0.0;null;null;null;null;2007;0.6685666666666669;2008;1.3426000000000007;2006;1.3425666666666667;null;null;2010;0.1744333333333334;2008;3.51739;2017;0.0;null;null;null;null;2016;0.08890000000000003;null;null;2012;0.4270733333333332;null;null;2002;2.0393199999999996;2003;4.350116666666665;2005;2.101619999999999;null;null;null;null;null;null;null;null;2001;0.3943166666666667;null;null;null;null;null;null;2005;0.25968666666666657;2002;0.10445666666666664;2016;0.0;null;null;2002;0.0;2002;0.6998966666666668;2006;1.7845166666666663;null;null;2015;0.46553999999999984;2002;0.14106333333333335;null;null;2007;1.1100233333333331;2014;0.0;2006;0.4257066666666667;2005;0.5665866666666667;2011;0.0;null;null;2018;0.0074133333333333325;null;null;2014;0.22710000000000005;1997;1.6073633333333333;null;null;null;null;2016;0.0;2002;7.050083333333332;null;null;null;null;null;null;null;null;2012;2.1090600000000004;2005;5.614550000000003;2011;3.633899999999999;2018;0.901983333333333;
null;null;2007;1.75679;null;null;null;null;null;null;2013;3.66726;2007;1.8918733333333329;null;null;2016;0.0;null;null;2016;0.0;2010;0.0;2017;0.0;2008;0.0;null;null;2004;0.0;2005;0.0;2004;0.0;null;null;null;null;2008;0.8557533333333336;2009;3.718969999999999;2007;7.00203;null;null;2011;0.2854133333333334;2009;5.51428;2018;0.0;null;null;null;null;2018;0.5071133333333333;null;null;2013;0.0;null;null;2003;5.309096666666666;2004;0.8624233333333333;2006;1.62504;null;null;null;null;null;null;null;null;2002;0.17359666666666662;null;null;null;null;null;null;2006;0.18265999999999996;2003;0.024353333333333345;2017;0.3921766666666668;null;null;2003;0.0;2003;0.5762166666666662;2007;0.44407;null;null;2016;0.20702000000000012;2003;0.12943666666666667;null;null;2008;0.9461666666666664;2018;0.0;2007;0.949083333333333;2006;0.4837433333333336;2012;0.0;null;null;2019;0.008343333333333338;null;null;2015;0.0;1998;1.7333666666666663;null;null;null;null;2017;0.0;2003;6.155556666666667;null;null;null;null;null;null;null;null;2013;1.6641666666666666;2006;4.666213333333332;2012;0.8656866666666666;null;null;
null;null;2008;1.4763333333333328;null;null;null;null;null;null;2014;1.6020333333333336;2009;4.102466666666665;null;null;2017;0.026806666666666677;null;null;2017;0.0;2011;0.0;2018;0.0;2009;0.0;null;null;2005;0.0;2007;0.0;2005;0.044133333333333316;null;null;null;null;2009;1.3077700000000003;2010;0.8540799999999997;2008;7.743306666666666;null;null;2012;0.29377333333333333;2010;4.484833333333333;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;2005;5.744720000000001;2005;4.062153333333331;2007;1.8084733333333327;null;null;null;null;null;null;null;null;2003;0.14317;null;null;null;null;null;null;2007;0.1937266666666667;2006;0.5282633333333333;2018;0.0;null;null;2004;0.0;2004;1.0179833333333326;2008;1.0681999999999996;null;null;2017;0.0;2004;0.7677200000000002;null;null;2009;0.0;2019;0.0;2008;0.11495999999999999;2007;0.5161466666666665;2013;0.10195999999999998;null;null;null;null;null;null;2016;0.0;2000;1.5816433333333333;null;null;null;null;2018;0.0;2004;9.001133333333334;null;null;null;null;null;null;null;null;2014;2.84396;2007;7.642960000000002;2013;1.05936;null;null;
null;null;2009;4.171886666666667;null;null;null;null;null;null;2015;0.35950000000000004;2010;2.9085666666666667;null;null;2018;0.03851666666666667;null;null;2018;0.0;2012;0.04268666666666665;2019;0.0;2010;0.0;null;null;2006;0.0;2008;0.0;2006;0.05090999999999997;null;null;null;null;2010;1.16796;2011;1.953876666666667;2009;10.115386666666668;null;null;2013;0.6901833333333331;2011;3.5754566666666663;null;null;null;null;null;null;null;null;null;null;2018;0.09759999999999995;null;null;2006;4.19801333333333;2006;2.908213333333333;2008;2.630303333333333;null;null;null;null;null;null;null;null;2004;0.9317866666666664;null;null;null;null;null;null;2008;0.0;2007;0.5331966666666669;2019;0.0;null;null;2005;0.0;2005;0.9598799999999995;2009;3.5845999999999996;null;null;2018;0.0;2005;1.4455166666666668;null;null;2013;0.0;null;null;2009;0.2519600000000001;2008;0.11177666666666662;2014;0.5555733333333335;null;null;null;null;null;null;2017;0.0;2001;1.727186666666666;null;null;null;null;null;null;2005;10.008483333333334;null;null;null;null;null;null;null;null;2016;0.0;2008;7.24862;2014;2.5397400000000006;null;null;
null;null;2010;3.9267033333333314;null;null;null;null;null;null;2016;0.15657999999999994;2011;1.3912633333333335;null;null;2019;0.0;null;null;2019;0.0;2013;0.0;null;null;2011;0.0;null;null;2007;0.0;2009;0.0;2007;0.03626666666666667;null;null;null;null;2011;1.2012299999999996;2012;1.2751133333333338;2010;10.049789999999998;null;null;2014;0.05152333333333329;2012;5.526983333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.488576666666667;2007;2.3453166666666667;2009;6.815950000000001;null;null;null;null;null;null;null;null;2005;0.19197333333333333;null;null;null;null;null;null;2009;0.01346;2008;0.5082333333333335;null;null;null;null;2008;0.0;2006;1.2242000000000004;2010;10.312546666666666;null;null;2019;0.0;2006;0.9158766666666666;null;null;2014;0.0;null;null;2010;0.7941299999999999;2009;1.4490333333333336;2015;0.07438999999999998;null;null;null;null;null;null;2018;0.0;2002;0.4858313392;null;null;null;null;null;null;2006;7.990623333333334;null;null;null;null;null;null;null;null;2017;6.4072033333333325;2010;7.69373666666667;2017;4.279726666666665;null;null;
null;null;2011;3.9306733333333326;null;null;null;null;null;null;2017;0.31271;2012;1.5734166666666671;null;null;null;null;null;null;null;null;2014;0.0;null;null;2015;0.0;null;null;2008;0.0;2010;0.0;2008;0.029913333333333333;null;null;null;null;2012;1.554200000000001;2013;0.19209;2011;13.235126666666666;null;null;2015;0.0;2013;5.741956666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.842723333333332;2008;2.5372766666666675;2010;4.1779666666666655;null;null;null;null;null;null;null;null;2006;0.024083333333333335;null;null;null;null;null;null;2011;0.0;2009;0.7760133333333331;null;null;null;null;2009;0.0;2007;1.2995200000000002;2011;17.619643333333332;null;null;null;null;2007;0.8046899999999998;null;null;2015;0.0;null;null;2011;0.6773533333333331;2010;1.40856;2016;0.14125;null;null;null;null;null;null;2019;0.0;2003;0.7629219456666666;null;null;null;null;null;null;2007;10.020869999999999;null;null;null;null;null;null;null;null;2018;2.0979966666666665;2011;8.107640000000002;2018;1.86769;null;null;
null;null;2012;4.167996666666666;null;null;null;null;null;null;2018;0.0;2013;0.01088;null;null;null;null;null;null;null;null;2015;0.0;null;null;2016;0.0;null;null;2009;0.0;2011;0.0;2009;0.08418666666666665;null;null;null;null;2013;0.3852500000000003;2014;0.008836666666666666;2012;12.692999999999996;null;null;2016;0.0;2014;3.579973333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4.426323333333333;2009;4.55037;2011;3.4902033333333327;null;null;null;null;null;null;null;null;2007;0.0;null;null;null;null;null;null;2013;0.0;2010;0.05140666666666664;null;null;null;null;2010;0.0;2008;1.1794000000000004;2013;0.28167666666666674;null;null;null;null;2010;0.8005599999999998;null;null;2016;0.0;null;null;2012;0.3246666666666667;2011;1.94304;2017;0.33307;null;null;null;null;null;null;null;null;2005;1.59003;null;null;null;null;null;null;2008;10.284050000000002;null;null;null;null;null;null;null;null;null;null;2012;2.24144;2019;1.053616666666667;null;null;
null;null;2013;1.66243;null;null;null;null;null;null;2019;0.37960333333333335;2015;0.0;null;null;null;null;null;null;null;null;2016;0.0;null;null;2017;0.0;null;null;2010;0.0;2013;0.0;2010;0.0;null;null;null;null;2014;0.4547666666666667;2015;0.30821000000000004;2013;12.921503333333334;null;null;2017;0.0;2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3.1288966666666673;2010;4.2846600000000015;2012;3.4000566666666665;null;null;null;null;null;null;null;null;2008;0.2532566666666667;null;null;null;null;null;null;2018;0.0;2012;0.0;null;null;null;null;2011;0.0;2009;1.1733800000000008;2014;0.05825333333333336;null;null;null;null;2012;0.31302;null;null;2017;0.0;null;null;2013;0.040926666666666646;2014;0.0;2019;0.33260666666666666;null;null;null;null;null;null;null;null;2006;1.2460066666666658;null;null;null;null;null;null;2009;10.158000000000003;null;null;null;null;null;null;null;null;null;null;2013;2.87842;null;null;null;null;
null;null;2014;0.02755;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;2017;0.0;null;null;2018;0.0;null;null;2014;0.0;2014;0.0;2011;0.0020166666666666666;null;null;null;null;2015;0.0;2016;0.022083333333333344;2014;9.699003333333332;null;null;2018;0.0;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4.608313333333333;2011;3.381133333333334;2013;1.6396033333333333;null;null;null;null;null;null;null;null;2009;0.9389433333333332;null;null;null;null;null;null;2019;0.0;2013;0.4197266666666667;null;null;null;null;2012;0.0;2010;1.1881200000000005;2015;0.027283333333333326;null;null;null;null;2013;0.3978766666666668;null;null;2019;0.0;null;null;2014;0.09430000000000004;2015;0.0;null;null;null;null;null;null;null;null;null;null;2007;2.1231933333333335;null;null;null;null;null;null;2010;18.564676666666664;null;null;null;null;null;null;null;null;null;null;2014;4.2517000000000005;null;null;null;null;
null;null;2015;0.0;null;null;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;null;null;2018;0.0;null;null;2019;0.0;null;null;2015;0.0;2015;0.0;2012;0.0;null;null;null;null;2016;0.0;2017;0.3021066666666667;2015;3.5400533333333337;null;null;2019;0.0030033333333333327;2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;5.006113333333333;2012;2.3326499999999997;2014;0.1808566666666667;null;null;null;null;null;null;null;null;2010;1.1727199999999998;null;null;null;null;null;null;null;null;2014;0.2394433333333333;null;null;null;null;2013;0.0;2011;1.1637200000000003;2016;0.08132333333333334;null;null;null;null;2014;0.08644000000000002;null;null;null;null;null;null;2015;0.0;2016;0.0;null;null;null;null;null;null;null;null;null;null;2008;1.54454;null;null;null;null;null;null;2011;7.384296666666665;null;null;null;null;null;null;null;null;null;null;2015;1.8221700000000003;null;null;null;null;
null;null;2016;0.0;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;2016;0.0;2016;0.0;2013;0.0;null;null;null;null;2017;0.0;2018;0.0;2016;3.097906666666667;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.5183966666666673;2013;1.859033333333333;2016;1.25215;null;null;null;null;null;null;null;null;2011;0.35251;null;null;null;null;null;null;null;null;2015;0.0031533333333333335;null;null;null;null;2017;0.0;2012;1.0576000000000005;2017;0.08863333333333334;null;null;null;null;2015;0.0036566666666666666;null;null;null;null;null;null;2016;0.0;2017;0.0;null;null;null;null;null;null;null;null;null;null;2009;1.4963199999999997;null;null;null;null;null;null;2012;2.6160433333333333;null;null;null;null;null;null;null;null;null;null;2017;8.663146666666668;null;null;null;null;
null;null;2017;0.0034566666666666656;null;null;null;null;null;null;null;null;2019;0.5019633333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.0;2017;0.0;2015;0.0;null;null;null;null;2018;0.0;2019;0.1620733333333333;2017;1.657526666666667;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.0590866666666665;2014;1.3438133333333335;2017;0.0;null;null;null;null;null;null;null;null;2012;0.007896666666666668;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;2018;0.11953;2013;0.2808233333333333;2018;0.05047666666666666;null;null;null;null;2016;0.0;null;null;null;null;null;null;2017;0.0;2018;0.0;null;null;null;null;null;null;null;null;null;null;2010;1.669586666666666;null;null;null;null;null;null;2013;5.092673333333333;null;null;null;null;null;null;null;null;null;null;2018;3.53721;null;null;null;null;
null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;2018;0.0;2016;0.0;null;null;null;null;2019;0.0;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.04505666666666666;2018;0.0;null;null;null;null;null;null;null;null;2013;0.011503333333333332;null;null;null;null;null;null;null;null;2017;0.019699999999999995;null;null;null;null;2019;0.0;2014;0.14139;2019;0.03483999999999998;null;null;null;null;2017;0.07528000000000001;null;null;null;null;null;null;2019;0.0;2019;0.0;null;null;null;null;null;null;null;null;null;null;2011;1.4541200000000003;null;null;null;null;null;null;2014;5.044336666666665;null;null;null;null;null;null;null;null;null;null;2019;4.225736666666667;null;null;null;null;
null;null;2019;0.05044999999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;2019;0.0;2017;0.0;null;null;null;null;null;null;null;null;2019;0.8340899999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.0013999999999999998;null;null;null;null;null;null;null;null;null;null;2014;0.00739;null;null;null;null;null;null;null;null;2018;0.029400000000000003;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;2018;0.014766666666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.8430166666666666;null;null;null;null;null;null;2015;4.280956666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.16992333333333332;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;null;null;null;null;2019;0.0787;null;null;null;null;null;null;2017;0.0;null;null;null;null;null;null;2019;0.19140999999999997;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.3438566666666665;null;null;null;null;null;null;2016;1.7878933333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0025933333333333333;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.93802;null;null;null;null;null;null;2017;6.360716666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.036190000000000014;null;null;null;null;null;null;null;null;null;null;2017;0.02264;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.6450099999999998;null;null;null;null;null;null;2018;4.992080000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.0018966666666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.5503433333333336;null;null;null;null;null;null;2019;5.899546666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.0026666666666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.4328566666666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.0289;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
