1995;48.58936000000002;1991;372.2853633333333;1983;20010.359733333335;1983;25197.283;1998;8.478133333333334;1993;37.90995333333333;1977;129.85375;1994;159.44967;1989;394.75168000000014;1996;61.86784;1989;138.46864999999997;1997;527.10337;1984;935.73818;1990;3690.8146333333334;1996;399.66037666666676;1980;49784.357066666664;1977;51.86639999999999;1992;28.068;1979;49.21646;1980;34.55129333333333;1988;127.65159333333331;1978;549.4639766666667;1942;613.7985700000002;1982;1395.3233333333333;1986;48.62831333333334;1981;55249.69846666667;1990;1192.0315633333335;1990;597.3342733333332;1987;1543.6335833333328;1987;228.23185;1986;1589.8365766666664;1990;43.85661333333333;1992;125.02297666666665;1987;2979.26722;1992;467.3543766666668;1987;6835.279536666666;1993;132.63313333333332;2004;12.56921666666667;1993;229.04770000000002;1989;681.9361733333334;1986;165.2323833333333;1994;2.2149666666666663;1998;35.18837333333333;1980;26.041226666666663;1985;20.103763333333333;2003;58.02448666666667;1983;57.798019999999994;2004;166.1549666666666;1976;492.14446000000004;2001;17.14211666666667;2001;1.0508866666666663;1996;65.21842;1987;75193.39103333332;1987;4879.08103;2004;15.647053333333334;1982;42.77062333333335;1986;38.532509999999995;2001;31.83377333333333;1993;161.04599000000002;1990;252.04255333333333;1993;339.82777999999996;2001;7.758256666666666;1980;1996.3759133333338;1985;6755.455796666666;2002;13.727936666666665;1977;5581.600336666666;1980;5.0404500000000025;1988;1.6326866666666666;1990;1.5694966666666668;1986;41.826813333333334;1994;58.42189333333335;1992;77.14215333333333;1996;145.24887;1987;136.9540966666667;1994;6.745426666666665;1987;211.78102333333334;1977;6170.082239999999;2003;11.090160000000003;2006;3.078683333333333;1977;6726.188700000001;1991;33.73920333333332;2000;48.40715000000001;1987;100.4718266666667;1995;186.15911;1984;467.3186433333333;1985;38.280453333333334;1997;3.9312433333333336;1986;258.63862;2002;111.55959666666665;2003;128.33769666666666;1994;3.105289999999999;1979;92795.92856666668;1982;4.923146666666666;2002;128.9179333333333;1988;1261.5248333333332;1994;354.84259666666657;1987;343.58414999999997;1985;52.78371333333335;1987;91.1402033333333;1989;347.76858999999996;2004;511.60033666666675;1988;402.5241699999999;1992;11.034;1989;3.2943000000000002;1995;660.5388599999999;1985;1152.3130999999998;1985;3244.8964966666667;1994;3974.167556666666;1982;4.674829999999998;1987;1.30274;1990;18.038950000000003;2005;8.57952;1990;43.98439333333332;1986;1120.6544666666666;1985;28.98170666666666;1985;57.59093;1985;90.39160666666665;1986;194.8348933333333;1978;1377.7586933333328;2006;26.879096666666673;1990;15.159679999999998;1980;122.30578333333331;2007;2.3266566666666666;2005;0.7788833333333334;2006;4.479906666666666;1990;37.37153333333333;1982;56.361733333333355;1976;110.54135999999998;
1996;121.29149000000002;1992;747.8303866666664;1984;28658.078633333334;1984;34861.66773333333;1999;6.951503333333336;1994;37.767186666666674;1978;152.31471;1995;120.71540666666665;1991;340.20176333333336;1997;28.189983333333334;1990;314.2632799999999;1998;371.30877999999996;1985;1143.0839533333335;1993;5313.032366666668;1997;237.20302333333328;1981;49184.11129999999;1978;83.27236666666667;1993;29.724000000000004;1980;30.63559333333334;1981;34.53153666666667;1989;138.99875333333333;1979;575.0008733333333;1943;467.0356833333334;1983;1040.0800000000002;1987;24.503233333333334;1982;62759.98256666665;1991;655.8626733333332;1991;313.55050000000006;1988;6074.812406666667;1988;1035.7932833333334;1987;264.29273666666666;1991;21.848920000000007;1993;175.68498666666665;1988;10526.245250000002;1993;644.7424233333334;1988;14625.858516666667;1994;40.552986666666655;2005;21.385430000000003;1994;176.56124666666662;1990;544.9421566666667;1987;206.26744333333335;1995;2.037623333333333;1999;58.31581666666668;1981;30.309946666666665;1986;21.54186666666666;2004;106.24715333333333;1984;45.20811333333333;2005;268.73180999999994;1977;365.1318166666668;2002;15.894256666666667;2002;1.6341766666666664;1998;46.950066666666665;1988;74119.55199999998;1988;4798.593670000001;2005;18.990870000000008;1983;39.962683333333345;1987;31.990360000000003;2002;25.860893333333326;1994;191.9970299999999;1991;247.33234333333334;1994;375.33529000000004;2003;3.965963333333332;1981;1429.3421666666663;1986;7656.653903333333;2003;15.342063333333337;1978;3442.2703966666672;1981;4.000356666666666;1989;3.0901166666666664;1991;1.2908766666666667;1987;30.98694666666666;1995;54.720983333333336;1993;73.42715999999999;1997;146.93903333333338;1988;160.09924333333328;1995;6.141223333333334;1988;231.90113333333338;1978;4469.973863333333;2005;2.7956600000000003;2007;3.06552;1978;4709.2390166666655;1992;53.97816333333335;2001;80.91590666666666;1988;111.24945333333335;1996;233.10597999999993;1985;465.36179333333337;1986;57.22951999999999;1998;5.289093333333332;1993;454.25279666666677;2003;88.05399333333334;2004;197.76001666666667;1995;2.779526666666667;1980;92766.0721;1983;2.7909933333333323;2003;129.45647666666665;1992;1225.6666233333333;1995;385.0081933333331;1988;390.69566999999995;1986;53.42236666666666;1988;95.01965333333335;1994;350.60951000000006;2005;435.68993333333333;1989;486.97965;1993;12.709383333333331;1990;2.6455433333333347;1996;575.8231066666667;1986;1349.4659133333334;1986;3887.0564866666673;1995;3914.036276666665;1983;2.7024066666666675;1988;3.259823333333333;1991;12.208700000000002;2006;8.66785;1991;45.17355;1987;839.0224266666663;1986;39.06657;1986;86.16209000000003;1986;102.41078999999999;1987;70.89790333333332;1979;1299.8357766666663;2007;15.836646666666669;1991;18.217606666666665;1981;80.11102666666666;2008;2.3187400000000005;2006;1.5934800000000002;2007;6.6235700000000035;1991;10.440549999999998;1983;35.256346666666666;1977;105.97699666666668;
1997;150.1848466666667;1993;895.8859266666665;1985;28068.206733333336;1985;36264.358766666664;2000;12.964223333333333;1996;13.995433333333333;1979;119.05530999999998;1996;156.86531999999997;1992;311.89163;1998;6.130316666666667;1991;163.48342333333338;1999;676.1976833333334;1986;959.6391900000001;1994;3678.6557999999995;1998;173.4178533333334;1982;61351.385699999984;1979;104.88764333333332;1996;18.50400000000001;1981;33.26077666666667;1982;45.842250000000014;1990;192.61853666666667;1980;462.62017000000003;1944;408.9216533333334;1984;1244.78;2001;52.123160000000006;1983;55171.1646;1992;1800.8753833333335;1992;854.5140700000001;1989;2710.6357900000003;1989;484.6238266666667;1988;1531.5730566666666;1992;40.52042333333334;1994;130.87604;1989;4987.038913333335;1994;433.8226266666667;1989;7313.10923;1995;93.82255333333333;2006;14.942226666666665;1995;313.4392;1991;283.19232666666664;1988;829.7059966666664;1996;3.3538466666666666;2000;3.024413333333334;1982;13.330246666666673;1987;13.360540000000002;2005;169.51090333333337;1985;80.66122333333335;2006;141.63555;1978;326.4284433333334;2003;24.080919999999992;2006;5.834399999999998;1999;69.26883000000001;1989;93336.4599666667;1989;5406.258813333333;2006;18.716153333333338;1984;39.011160000000004;1988;34.747233333333334;2003;35.165486666666666;1995;143.77407666666667;1992;273.0695866666667;1995;311.8376533333333;2007;3.2033800000000006;1982;2938.116973333333;1987;3516.4007866666666;2004;12.355343333333336;1979;4700.698913333333;1982;22.296813333333336;1990;2.4761833333333327;1992;1.7918399999999999;1988;29.07004333333334;1996;60.07667666666666;1994;78.38244000000002;1998;94.52178;1991;229.48810666666668;1996;9.372283333333332;1992;341.8198533333334;1979;5402.656656666667;2006;5.278230000000002;2008;2.567633333333333;1979;6390.680190000001;1993;30.79454333333333;2002;46.88355999999999;1989;171.10316666666668;1997;228.0656166666665;1986;705.0964899999997;1987;29.35346666666667;1999;17.329269999999998;1994;270.56436666666673;2004;115.81751333333332;2005;378.6173033333334;1996;4.091903333333334;1981;89158.30436666669;1984;6.69799333333333;2004;126.20810333333331;1993;1188.9763500000001;1996;393.0189866666666;1989;413.8577633333335;1987;51.43651;1989;108.66691999999998;1995;414.26555666666684;2006;507.2135466666666;1994;482.93969000000016;1994;11.884113333333328;1991;2.3812;1997;628.9556499999999;1987;1013.6433766666664;1987;3044.732126666667;1996;4046.8217633333325;1984;10.25567;1989;14.112680000000001;1992;2.4994700000000005;2007;9.020096666666666;1992;49.89682666666667;1988;861.6353199999999;1987;14.229509999999998;1987;25.818269999999995;1987;51.54891333333334;1988;68.53450666666667;1980;1031.9535833333334;2008;20.31996666666667;1992;8.420180000000004;1982;75.75787666666669;2009;1.44975;2007;1.2625633333333337;2008;4.560300000000001;1992;6.994913333333332;1984;124.12112666666668;1978;166.95692666666667;
1998;19.769806666666664;1994;606.1791966666667;1986;27884.261466666663;1986;38364.0829;2001;4.7953633333333325;1997;42.30064;1980;98.72447333333331;1997;111.94657666666666;1993;338.1445166666668;1999;38.325653333333314;1992;123.14959999999999;2001;634.09115;1988;687.4223566666667;1995;4926.455533333335;1999;350.44480333333337;1983;51954.40803333334;1980;98.79009333333335;1997;20.532000000000004;1982;28.15606666666667;1983;22.701393333333332;1992;194.94907;1981;461.2842166666667;1945;346.6724533333334;1985;1293.2266666666667;2002;44.33605999999999;1984;69122.94606666667;1993;1527.7266333333328;1993;943.9162666666668;1990;2662.508596666666;1990;531.6274466666667;1989;572.7718100000001;1993;52.521853333333326;1995;166.9531666666667;1990;3765.232219999999;1995;430.75511333333344;1990;7641.9487;1996;118.04827333333331;2007;20.848086666666664;1996;360.3406499999999;1992;214.69215000000005;1989;779.2655333333335;1997;0.6724600000000003;2001;0.94331;1983;7.945413333333329;1988;54.019013333333326;2006;66.44339333333333;1986;54.58615666666667;2007;248.4293833333334;1979;304.2338866666666;2004;45.413853333333336;2007;34.86992;2000;26.413839999999997;1990;69938.95253333333;1990;3726.5176033333323;2007;19.69633666666666;1985;40.87449;1989;37.327196666666666;2004;28.96968666666668;1996;203.3842333333333;1993;181.14562333333336;1996;401.7749633333333;2008;2.173459999999999;1983;1891.1556366666664;1988;2978.125483333333;2005;8.160556666666666;1980;6571.7401500000005;1983;8.879860000000003;1991;2.3746033333333325;1993;1.4592500000000004;1989;41.34381999999999;1997;65.92580666666667;1995;77.20780666666666;1999;132.34827000000004;1992;206.68331999999998;1997;10.628113333333328;1993;359.46927;1980;7147.210996666665;2007;5.163100000000001;2009;3.4150899999999993;1980;6563.61245;1994;47.78976;2003;46.84399333333332;1990;219.41511666666668;1998;135.88708333333332;1987;381.1347933333333;1988;68.14578666666667;2000;16.131539999999998;1995;431.9814766666668;2005;278.6559966666667;2006;281.2209500000001;1997;1.3089833333333334;1982;99445.87876666666;1985;15.889226666666671;2005;125.32636000000001;1994;1244.6644600000002;2002;320.8784033333333;1990;424.2706233333335;1988;48.173100000000005;1996;108.33235333333332;1996;318.7128366666666;2007;446.7922333333334;1995;525.2069566666665;1995;13.065960000000002;1992;1.7709266666666654;1998;464.8277066666666;1988;1065.2806933333331;1988;3303.32064;1997;4068.2567333333322;1985;25.328663333333342;1993;1.0786466666666668;1993;22.749989999999993;2008;7.397686666666667;1995;51.28326333333334;1989;1023.0000566666666;1988;10.078180000000003;1988;27.06772333333332;1988;52.54852666666668;1989;249.11675666666653;1981;932.8612133333331;2009;40.44584666666666;1993;15.67624666666667;1983;17.24289666666667;2010;4.1667299999999985;2008;1.2028999999999994;2009;1.9991333333333334;1993;36.43434;1985;110.60998333333329;1979;186.97928999999996;
2000;178.19362;1995;522.9948233333333;1988;15744.088300000001;1987;34601.14263333333;2002;20.664213333333333;1998;17.32634;1981;117.80933333333334;1999;152.83039333333338;1997;287.37291666666664;2001;120.30670000000003;1993;150.57684999999998;2002;674.5880600000002;1989;947.9371500000001;1996;3666.7117;2001;377.4586133333334;1984;62225.87423333332;1981;66.21855;1998;16.548266666666674;1984;33.413033333333345;1984;44.32346999999998;1993;244.50965000000002;1982;635.7973099999999;1946;588.6918533333336;1986;1636.867333333333;2003;48.98423999999998;1985;72636.67203333335;1994;697.6787933333334;1994;678.6251466666666;1991;1258.8143133333335;1991;225.2650566666667;1990;616.4539266666667;1994;57.36991666666666;1996;114.69988666666667;1991;2219.56897;1996;448.3073933333333;1991;4482.743346666667;1997;26.978860000000005;2008;21.27031333333333;1997;112.40638999999996;1994;211.56931333333333;1990;806.3901466666667;1998;3.682009999999999;2003;6.185093333333335;1984;11.956459999999996;1989;33.959273333333336;2007;155.99823999999998;1987;38.405843333333344;2008;346.79306999999994;1980;770.5118233333332;2005;86.6309733333333;2008;82.77731333333331;2001;14.414873333333334;1991;65350.905000000006;1991;3382.20461;2008;27.839663333333327;1986;42.50641;1990;48.515646666666676;2005;29.42423666666667;1997;199.48441;1994;256.44218000000006;1997;365.3920766666667;2009;3.63735;1984;1183.3080733333334;1989;4194.865093333333;2006;11.906136666666665;1981;4972.478130000002;1984;13.481489999999999;1992;2.226093333333333;1994;1.3350233333333332;1990;36.407146666666655;1998;42.79553666666666;1996;78.84283333333333;2000;115.4413133333333;1993;190.40528666666663;1998;4.688933333333334;1994;290.23092;1981;4618.518083333334;2008;6.480786666666665;2010;2.644263333333333;1981;5927.205793333332;1995;48.473436666666665;2004;53.55202;1991;161.94951333333333;1999;194.07521666666668;1988;403.6596833333333;1989;76.72941;2001;31.234626666666674;1996;540.1423466666666;2006;224.00352666666672;2007;507.45604000000014;1998;1.2782566666666666;1983;86627.25186666669;1986;5.365223333333333;2006;127.76810333333327;1995;1224.3345933333335;2003;335.7886233333335;1991;437.17159;1989;62.291180000000004;1997;103.68291666666664;1997;347.69279;2008;400.51420999999993;1996;466.5539533333335;1996;13.147343333333326;1993;2.7714666666666683;1999;468.92130000000003;1989;1733.4956999999997;1989;3879.6618300000005;1998;2746.8604633333334;1986;7.828416666666667;1994;6.078733333333334;1994;26.632550000000002;2009;8.248250000000002;1996;45.44721999999999;1990;930.8188399999997;1991;17.362940000000002;2006;72.14887666666667;1992;53.08208333333334;1990;176.6827366666666;1982;1314.6315766666673;2010;14.603263333333333;1994;23.044396666666668;1984;151.48728000000003;2011;5.74261;2009;0.45265000000000016;2010;12.851339999999999;1994;46.684293333333336;1986;118.33346000000002;1980;133.2800766666667;
2001;182.90065666666663;1996;770.4805433333336;1989;23358.0797;1988;17020.916366666665;2004;16.987820000000003;1999;28.02562;1982;126.31934000000001;2000;235.40557333333336;1998;187.59090999999995;2002;125.09633666666669;1997;127.52758000000003;2003;494.7718366666668;1992;935.3758700000002;1997;6074.297166666669;2002;281.5241566666666;1985;68297.44396666667;1982;147.9416566666667;1999;25.361133333333328;1987;9.513443333333331;1985;60.665070000000014;1994;179.61914333333334;1983;399.7796266666666;1947;577.7158566666666;1987;1084.4833333333333;2005;35.99136999999999;1986;81616.55466666669;1995;2255.6955599999997;1995;863.9543833333332;1992;3715.02554;1992;995.7424499999998;1991;260.82737;1995;73.00339333333332;1997;136.43587000000002;1992;6149.470950000001;1997;262.7042133333333;1992;7646.5527366666665;1998;187.76010666666664;2009;10.255810000000004;1998;331.77645333333345;1995;593.1696200000001;1991;192.1603466666667;1999;5.2780499999999995;2004;10.617286666666665;1985;15.390259999999996;1992;21.867546666666662;2008;220.89078000000003;1988;211.92217666666664;2009;77.37944666666667;1981;799.4430033333334;2006;10.246020000000003;2009;2.949573333333333;2002;8.208630000000001;1992;73158.2006;1992;4476.854963333333;2009;17.73983666666667;1988;40.57512000000001;1991;43.55589666666669;2006;35.20748666666667;1998;158.03164999999998;1995;220.1315366666667;1998;555.9916166666666;2010;2.8472999999999997;1985;2379.705903333333;1990;4721.779550000001;2007;18.550816666666666;1982;7015.0992400000005;1985;7.6135100000000016;1993;4.323283333333333;1995;1.7870200000000005;1991;32.370813333333345;1999;54.59459999999995;1997;78.34837999999999;2001;136.24085333333335;1994;194.41741666666664;1999;5.016146666666667;1995;250.07247666666674;1982;8090.027653333334;2009;13.146943333333331;2011;3.1534599999999995;1982;11402.5168;1996;49.89683333333334;2005;38.27845999999999;1992;161.58176333333327;2000;182.52143000000007;1989;484.39892999999995;1990;39.31526333333333;2002;15.179406666666667;1997;67.77509666666667;2007;380.7891966666668;2008;669.302206666667;1999;5.41349;1984;108222.4664;1987;0.6039966666666668;2007;127.03345999999992;1996;1233.8005000000003;2004;371.3494366666667;1992;300.75664666666665;1991;51.741306666666674;1998;79.15780666666667;1998;271.6400966666667;2009;442.8147099999999;1997;472.05108000000007;1997;13.333823333333331;1994;2.3298733333333335;2000;645.8482433333335;1994;1422.717979999999;1994;3186.113133333334;1999;2694.5688300000006;1987;1.8219999999999998;1995;4.076349999999999;1995;52.384336666666655;2010;6.94547;1997;46.55342;1991;989.2442033333336;1992;11.043779999999998;2007;35.39523333333333;1993;76.8310566666667;1991;155.1914966666666;1983;1036.3343833333333;2011;27.298203333333337;1995;22.033763333333336;1985;286.95349999999996;2012;1.6604733333333326;2010;3.1044;2011;3.4021833333333333;1995;49.86329333333332;1987;22.171746666666664;1981;86.80543666666667;
2002;180.5489566666667;1997;776.1921300000001;1991;17811.799166666668;1989;27421.356533333335;2005;12.595466666666672;2000;40.89741666666667;1983;75.89816333333333;2001;166.05450666666667;1999;334.6874566666667;2003;49.645300000000006;1998;73.22125333333334;2004;886.7779933333334;1993;967.0501466666665;1998;5020.521200000001;2003;371.4665500000001;1986;74772.19406666669;1983;54.91181333333334;2000;23.40013333333333;1988;48.48416;1986;66.92949666666665;1995;317.65617000000003;1984;581.8255000000001;1948;730.1824999999997;1988;1057.28;2006;39.01627333333333;1987;60334.63686666666;1996;2583.658993333333;1996;824.5256966666667;1993;3197.953293333333;1993;798.99058;1992;1207.9190566666666;1996;52.906303333333334;1998;164.33913333333336;1993;5947.8217700000005;1998;417.0594366666668;1993;10425.521533333338;1999;121.7755933333333;2010;20.54684;1999;305.43539000000004;1996;617.2249066666666;1992;284.48563333333334;2000;1.5920233333333336;2005;10.29636;1986;16.674536666666665;1994;18.416179999999997;2009;57.89968000000002;1989;182.48733;2010;259.99114;1982;286.8878;2007;71.51614999999998;2010;25.473286666666663;2003;5.6785666666666685;1993;85825.98393333332;1993;6344.573793333336;2010;15.995829999999996;1989;40.730453333333344;1992;33.796326666666666;2007;30.981146666666678;1999;148.48513000000003;1996;256.2309533333333;1999;287.82908999999995;2011;1.7277333333333327;1986;2047.2478599999997;1991;3944.449426666667;2008;17.78261;1983;5904.07929;1986;26.67205666666667;1994;4.013936666666666;1996;1.6724133333333335;1992;29.628020000000003;2000;54.73658333333333;1998;53.14372000000001;2002;133.39518666666663;1995;178.81078999999994;2002;11.740269999999999;1996;291.0715533333332;1983;6048.868796666666;2010;3.6002799999999997;2012;3.460163333333332;1983;7275.526496666666;1997;48.88194;2006;45.23441333333333;1993;145.72139000000004;2001;245.35893333333334;1990;543.9591333333335;1991;34.47564666666667;2003;13.228900000000001;1998;108.74961000000002;2008;507.20196;2009;164.25655;2000;5.540356666666667;1985;113511.89126666666;1988;17.945153333333334;2008;126.18888999999996;1997;1239.5315633333337;2005;334.41683;1993;349.36980333333327;1992;58.515470000000015;1999;91.79893000000003;1999;311.0202699999998;2010;362.8246866666666;1998;387.1941599999999;1998;10.791876666666667;1995;3.1614100000000023;2001;593.1749533333334;1995;1233.4477833333335;1995;3258.8821233333338;2000;3336.382063333333;1988;34.27580666666667;1996;3.0707866666666663;1996;32.34542333333333;2012;7.5101466666666665;1998;39.73986333333334;1992;1061.3884333333335;1993;26.37813999999999;2008;37.71153000000001;1994;85.85242666666667;1992;65.01023;1984;1282.052750000001;2012;8.49223;1996;30.413126666666663;1986;162.8773833333333;2013;3.6854433333333336;2011;3.413;2012;1.5436999999999999;1996;32.384360000000015;1988;93.78274333333334;1982;82.11943333333332;
2004;220.79287000000005;1999;441.6936800000001;1992;24463.4547;1990;26244.63990000001;2009;6.451896666666667;2004;35.87502;1984;96.75971333333334;2002;195.4937166666667;2000;447.79525999999987;2006;10.02065333333333;1999;161.14404;2005;453.77144666666675;1997;784.9513999999998;1999;2814.4694000000004;2004;581.2162466666667;1987;55923.901966666665;1984;94.24755000000002;2001;18.473266666666667;1996;29.44123666666667;1987;30.089903333333332;1996;125.06294666666666;1985;604.3217233333332;1949;609.287;1989;1263.0866666666666;2007;39.570953333333335;1988;59165.90269999999;1997;525.3992099999999;1997;513.6949999999999;1994;2487.5581099999995;1994;434.70136999999994;1993;961.5671033333331;1997;57.56102666666666;1999;89.53591333333335;1994;4112.819693333334;1999;403.7617033333333;1994;7502.004100000003;2000;48.31607999999999;2011;25.49722666666667;2000;183.20343666666668;1997;119.12382;1994;215.17700999999997;2001;1.1363633333333332;2006;2.8339633333333336;1987;9.659373333333333;1995;34.731746666666666;2010;174.62512000000004;1990;125.11752333333332;2011;354.6147333333333;1983;442.2473299999999;2008;92.78765333333334;2011;22.24898666666667;2005;67.60298333333334;1994;83160.85766666666;1994;5999.284436666668;2011;18.490690000000004;1990;40.906576666666666;1993;30.679236666666664;2008;31.405410000000003;2000;155.64301000000006;1997;240.32324999999994;2000;375.7517166666666;2012;2.764766666666667;1987;1685.5391966666664;1992;8723.666710000001;2009;28.686206666666678;1984;5339.026370000001;1987;6.8572066666666665;1995;2.7368100000000006;1997;1.6928433333333337;1993;49.767236666666676;2001;52.56167666666667;1999;70.53919;2003;146.12135;1996;200.0228766666666;2003;7.396576666666667;1997;308.31150333333335;1984;5583.996523333332;2011;5.290746666666666;2014;3.7992966666666663;1984;6366.442773333333;1998;18.184089999999994;2007;30.526520000000012;1994;204.18455333333335;2002;160.9215;1991;453.54395;1992;20.99428333333334;2004;13.73135;1999;260.5452866666667;2009;117.14177666666664;2010;1016.5600266666667;2001;5.458403333333333;1986;128896.91043333335;1989;57.564589999999995;2009;126.74467333333327;1998;1139.7478600000002;2006;371.6371133333334;1994;317.4181699999999;1994;46.896933333333344;2000;95.65778333333334;2000;361.69518333333326;2011;363.0912699999999;1999;377.3223799999999;1999;10.622606666666666;1996;1.791576666666667;2002;595.4905433333333;1996;1151.9229533333332;1996;3190.3129633333347;2001;3337.09051;1989;74.72494333333334;1997;2.364493333333334;1997;5.814449999999998;2013;9.263446666666665;1999;38.886563333333335;1993;1016.420416666667;1995;38.89455999999999;2009;93.59942666666669;1997;32.63305333333333;1993;106.27621666666666;1985;1225.45424;2013;20.896746666666672;1997;10.649133333333335;1987;20.30604;2014;2.5151499999999993;2012;0.24036666666666667;2013;6.494346666666668;1997;10.390773333333334;1989;134.76048666666665;1983;43.84587333333332;
2005;39.35626333333334;2000;669.3976033333333;1993;33366.62933333333;1991;21571.280033333333;2010;3.6724933333333323;2005;24.73810000000001;1985;136.71960666666664;2003;186.45573333333328;2001;299.8694266666667;2007;9.782419999999998;2000;144.24344333333332;2006;384.87131666666664;1998;631.67638;2000;6122.028166666666;2005;109.51438333333333;1988;44767.032566666654;1985;105.06776666666664;2002;24.303733333333334;1998;25.78067666666666;1988;54.32942666666666;1997;152.72097;1986;757.4379866666666;1961;1187.7383433333337;1990;1038.3733333333334;2008;38.80532000000001;1989;62414.3208;1998;3105.400076666667;1998;988.8634266666669;1995;4403.022159999999;1995;963.4565766666667;1994;759.8563200000001;1998;62.27381333333334;2000;152.64835666666667;1995;7471.395243333336;2000;562.26353;1995;9388.256866666668;2001;51.92638333333333;2012;16.61553333333333;2001;181.38599666666667;1998;618.4413633333334;1995;614.9858666666665;2002;0.9393066666666666;2007;16.6602;1988;40.567936666666675;1996;43.66661333333332;2011;168.25836666666666;1991;57.43594333333333;2012;118.30466000000001;1984;264.28210000000007;2009;22.5577;2012;12.267366666666666;2006;23.34292;1995;64241.88323333334;1995;2555.919563333334;2012;3.8794366666666673;1994;35.48825333333334;1994;30.707029999999996;2011;27.41480333333335;2001;175.97265333333323;1998;200.49154000000004;2001;330.2531866666665;2013;7.736166666666667;1988;1344.968206666667;1993;5866.343843333334;2010;18.443973333333336;1985;7135.973686666668;1988;5.634989999999999;1996;3.2628366666666664;1998;1.7082066666666667;1994;68.14590333333332;2002;52.11387666666667;2000;71.67056000000001;2004;135.80116333333334;1997;192.58806333333334;2004;5.86657;1998;140.46691666666666;1985;7578.276493333334;2012;5.6405966666666645;2016;3.580249999999999;1985;8917.69276;1999;24.977006666666657;2008;54.517129999999995;1995;108.66815000000001;2003;190.82881666666665;1992;451.5610899999999;1993;39.644470000000005;2005;5.383799999999998;2000;378.9332033333334;2010;744.9957933333333;2011;512.1816166666666;2002;2.052776666666667;1987;92453.09213333337;1990;10.302903333333337;2010;118.72892333333337;1999;1099.88287;2008;336.35831333333334;1995;415.72188000000006;1995;60.58465000000001;2001;89.7147366666667;2001;319.4978933333333;2012;398.64450000000005;2000;437.49184666666673;2000;7.482819999999999;1997;3.4066199999999993;2003;680.3726033333335;1997;1158.5855999999999;1997;3151.1704400000012;2002;3006.2705533333346;1990;16.99590333333333;1998;1.4665633333333332;1998;2.87665;2014;10.289273333333336;2000;39.10853333333334;1994;916.8031199999999;1996;30.011246666666658;2010;25.33866;1998;28.338330000000006;1994;158.83578999999995;1986;1421.4205699999993;2015;3.0983799999999992;1998;9.176993333333334;1988;191.7160133333333;2015;1.6058066666666666;2013;2.0590866666666665;2014;3.3175966666666663;1998;24.002996666666668;1990;82.17989666666666;1984;209.37725;
2006;103.98818666666668;2001;736.4603166666668;1995;18923.60956666667;1992;30641.64186666667;2011;3.553253333333331;2006;20.480023333333335;1986;118.39233333333328;2004;290.9308266666667;2002;486.35356333333345;2010;18.70949;2003;149.2055166666667;2007;499.74272666666667;1999;928.4119433333334;2001;6425.566466666667;2006;190.41904333333335;1989;50917.052466666675;1986;104.1843833333333;2003;17.0308;1999;30.556103333333333;1989;43.31696999999998;1998;51.86587333333335;1987;431.70238;1962;816.7188466666668;1991;1210.1733333333332;2010;28.85570333333333;1990;57144.13743333332;1999;1291.4010133333331;1999;359.0097933333334;1996;4698.536869999998;1996;659.5447966666668;1995;1040.9930666666667;1999;35.71704666666667;2001;136.28355000000005;1996;7121.9283866666665;2001;340.6439466666665;1996;13011.791;2002;34.90235333333332;2013;33.33798666666666;2002;164.27236333333335;1999;627.1419399999999;1996;577.3982833333333;2003;1.9832299999999994;2008;13.634770000000001;1989;25.938920000000003;1997;9.308146666666664;2012;74.84797000000002;1992;58.17490000000001;2013;138.68080999999998;1985;512.8592266666666;2010;54.29602333333333;2013;14.353393333333335;2007;122.55305666666666;1996;81782.60316666668;1996;5797.173453333335;2013;5.961313333333334;1995;37.05908333333334;1995;32.45899333333333;2012;29.71408333333334;2002;143.36103666666665;1999;192.97999000000002;2002;312.67586666666665;2014;11.19448;1989;2016.8892866666663;1994;3284.48431;2011;13.509863333333334;1986;8537.189236666667;1989;12.52212333333333;1997;3.183993333333333;1999;1.3005066666666665;1995;46.075033333333316;2003;52.759846666666675;2001;73.08848333333334;2005;128.97948333333332;1998;108.24272666666667;2005;3.957006666666667;1999;188.47606000000002;1986;9356.290906666665;2014;7.256369999999999;2017;4.067873333333334;1986;10600.050299999999;2000;38.38959333333333;2009;72.15779666666667;1996;182.19563333333335;2004;211.7812666666667;1993;437.1633233333333;1994;48.11673;2006;2.399556666666667;2001;205.17987666666662;2011;258.93199666666663;2012;256.3056566666667;2003;2.3143266666666666;1988;93204.79896666664;1991;5.8607266666666655;2011;117.51655999999998;2000;1118.0127766666665;2009;345.9856799999999;1996;412.56882333333346;1996;58.64087333333334;2002;100.01280666666663;2002;350.41481999999996;2013;449.05893;2001;394.4744866666667;2001;7.490169999999998;1998;2.0488399999999993;2004;748.7459900000001;1998;858.4668899999999;1998;2570.312910000001;2004;3857.632646666668;1991;10.62851;1999;3.213256666666666;1999;19.890896666666663;2015;7.935453333333334;2001;36.33527666666667;1995;1066.09847;1997;35.970426666666675;2011;34.52522333333333;1999;39.234126666666675;2000;335.39927;1987;1011.28983;2016;4.953203333333334;1999;11.092766666666671;1989;441.0594366666667;2016;0.8867999999999998;2014;1.3595466666666662;2015;0.9249566666666668;1999;23.704266666666665;1991;68.05051999999999;1985;214.24977;
