1997;5.716923333333332;1990;6.586486666666667;1966;13.28490333333333;1968;1.5909666666666673;1978;8.195513333333333;1981;2.1796366666666662;1963;17.08485666666667;2005;10.995096666666665;1980;30.93357333333334;1961;21.437436666666663;1974;47.60569333333332;1980;4.063753333333332;1981;7.9578999999999995;1961;10.402403333333336;1997;8.446726666666668;1997;28.581373333333328;2008;8.548646666666667;1998;1.2576833333333333;2016;402.4777700000001;1980;3.4009899999999993;1979;9.959659999999998;1990;8.959463333333334;1994;26.7;1987;224.94585999999993;1979;23.629499999999997;1997;18.736929999999994;1997;1.5618066666666666;2000;72.87084000000002;1997;4.691680000000001;1981;0.8568166666666668;1975;1.9330100000000003;1993;46.23762333333334;1988;464.5302466666668;1980;0.8436933333333336;1965;24.458576666666673;1991;3.047353333333333;1986;15.792409999999999;1997;17.248269999999998;1985;8.9396;1965;5.043386666666665;1984;2.93048;1987;548.0840933333333;1964;2.2033899999999997;1991;5.630260000000002;1963;10.823640000000003;1963;4.4506033333333335;1996;3.06264;1963;32.12588333333334;1996;7.1776100000000005;1963;1.5451400000000006;1978;7.4416166666666665;1963;8.936883333333332;null;null;1982;2.3951566666666664;1990;2.3307566666666664;1999;2.315066666666667;1963;1.6443266666666665;1988;0.6768533333333333;1988;2.7050633333333334;1964;1.5296433333333332;1979;1.7396266666666667;1985;9.874433333333334;1988;34.741303333333335;1975;28.14697333333333;2000;6.011726666666664;1962;4.3321;1985;47.77095333333334;2014;2135.476263333334;2019;1.996883333333334;
1998;3.2247299999999997;1991;20.066266666666664;1967;1.784296666666667;1969;2.0221233333333335;1979;10.87847666666667;1982;3.303176666666667;1964;15.500463333333332;2006;26.75482666666667;1981;22.785129999999995;1962;14.04713;1975;58.94681;1981;3.1337733333333335;1982;31.46322333333334;1962;7.57529;1998;2.2861766666666665;1998;10.035689999999997;2009;18.899356666666666;1999;0.9504700000000005;null;null;1981;2.893333333333333;1980;4.912973333333336;1991;14.190500000000002;1995;28.066666666666666;1988;375.71332000000007;1980;16.871246666666664;1998;7.799523333333334;1998;0.5551900000000003;2001;26.231023333333322;1998;1.42911;1982;4.971756666666666;1976;1.6341066666666666;1994;47.385376666666666;1989;513.7095633333333;1981;1.2872366666666664;1966;16.752430000000004;1992;3.470486666666666;1987;10.142313333333334;1998;5.288273333333334;1986;21.099456666666665;1966;4.089339999999998;1985;1.25985;1988;685.3061833333329;1965;4.70259;1992;8.851833333333333;1964;8.854913333333336;1964;4.390383333333334;1997;29.832456666666666;1964;31.030853333333322;1997;64.31188333333333;1964;1.5604900000000006;1979;18.19818666666667;1964;7.175893333333334;null;null;1983;0.6058033333333335;1991;3.093639999999999;2000;14.722456666666668;1964;1.4009633333333333;1989;3.7470166666666658;1990;20.71190333333334;1965;12.888223333333334;1980;1.5899866666666667;1986;109.17585333333328;1989;33.40443333333334;1976;29.954389999999997;2001;1.994326666666668;1963;6.373730000000001;1986;224.30690666666663;2016;2257.755623333333;null;null;
1999;4.180536666666666;1992;12.56459;1968;2.1310700000000007;1970;0.871723333333334;1980;10.106039999999997;1983;6.1429599999999995;1965;19.273680000000006;2007;34.838533333333324;1982;88.56005000000002;1963;29.000976666666663;1976;39.73610999999999;1982;16.871433333333336;1983;15.724669999999996;1963;10.243143333333336;1999;2.4554400000000003;1999;11.098873333333337;2010;24.12107666666666;2000;3.760826666666667;null;null;1982;10.173686666666669;1981;2.722656666666666;1992;19.91951666666667;1996;34.64666666666666;1989;326.5508866666667;1981;6.885860000000003;1999;6.593766666666667;1999;0.2842566666666667;2002;37.25211666666668;1999;1.1427766666666663;1983;3.181863333333333;1977;0.5492233333333333;1995;42.05137666666666;1990;184.76111000000003;1982;4.963806666666666;1967;14.614253333333332;1993;1.4502533333333332;1988;15.180286666666667;1999;6.343226666666668;1987;5.351503333333333;1968;6.847353333333334;1986;5.107933333333333;1989;829.7349399999999;1966;1.9061766666666669;1993;13.41325333333333;1965;20.630213333333334;1965;4.294073333333333;1998;5.176736666666664;1965;42.81864333333335;1998;10.245603333333333;1965;6.4319500000000005;1980;10.471873333333331;1965;27.264943333333335;null;null;1984;0.6379333333333331;1992;5.181243333333333;2001;1.1418733333333333;1965;9.263629999999997;1990;6.332116666666667;1991;31.823066666666666;1966;1.1057166666666667;1981;1.6262000000000003;1987;66.05078333333334;1990;34.52367333333333;1977;18.69774333333333;2002;8.312676666666666;1964;0.9380933333333333;1987;159.23696;2017;1585.9009033333334;null;null;
2000;6.67797;1993;32.31064666666667;1969;3.278686666666667;1971;0.43038999999999994;1981;8.768586666666666;1984;4.17019;1967;5.8614;2008;19.564270000000004;1983;61.51172;1964;16.005626666666668;1977;37.42574;1983;5.957559999999999;1984;18.496846666666663;1964;9.328576666666669;2000;11.216206666666668;2000;29.841936666666665;2011;13.920896666666666;2001;2.3756633333333337;null;null;1983;5.544936666666664;1982;16.628193333333336;1993;12.08810666666667;1997;67.22666666666666;1990;130.87822666666665;1982;42.19136;2000;12.01181333333333;2000;1.40092;2003;43.52899;2000;2.9681599999999992;1984;1.7406933333333336;1978;1.53625;1996;53.20338000000001;1991;1166.412713333333;1983;1.9251699999999998;1968;30.464026666666676;1994;2.1467799999999997;1989;24.088219999999996;2000;8.160546666666669;1988;8.860636666666666;1969;4.628780000000002;1987;1.13025;1990;812.55216;1967;1.5234999999999996;1994;5.739113333333333;1966;13.177166666666668;1966;2.6118766666666673;1999;5.683263333333333;1966;31.156173333333342;1999;10.3598;1966;2.6900333333333326;1981;7.100810000000001;1966;11.794863333333335;null;null;1986;2.7852566666666667;1993;7.4639999999999995;2002;19.088973333333332;1966;0.7940499999999999;1991;21.522403333333337;1992;30.448390000000007;1967;0.7753199999999999;1982;5.240899999999998;1988;17.78180333333334;1991;70.24471666666665;1978;18.215963333333338;2003;4.3598333333333334;1965;22.01799;1988;72.80238333333334;2018;1994.4503000000004;null;null;
2001;3.965726666666667;1994;6.456546666666667;1970;2.608043333333334;1972;3.7623633333333335;1982;11.404990000000002;1985;2.549726666666666;1968;13.169859999999993;2009;29.267640000000007;1984;25.92288666666667;1965;23.403726666666675;1978;39.37002999999999;1984;11.207943333333334;1985;8.648686666666665;1965;13.879823333333333;2001;1.3723033333333339;2001;13.722636666666663;2012;14.37616333333333;2002;1.4082533333333336;null;null;1984;4.6604133333333335;1983;8.966716666666668;1994;10.518626666666668;1998;21.52333333333333;1991;547.81947;1983;29.408193333333326;2001;7.051026666666668;2001;0.55575;2004;28.421366666666653;2001;1.0534266666666665;1985;1.2214533333333333;1979;1.7773533333333333;1997;156.4361166666667;1992;552.6850533333333;1984;2.090133333333333;1969;20.583019999999994;1995;1.990283333333333;1990;9.685683333333332;2001;4.383043333333333;1989;17.03789666666667;1970;8.584533333333335;1988;2.23389;1991;802.8634333333334;1968;4.522283333333333;1995;5.760479999999999;1967;6.643209999999999;1967;2.69009;2000;12.674956666666667;1967;24.040860000000002;2000;32.40700333333332;1967;1.6443533333333338;1982;33.692519999999995;1967;6.245290000000001;null;null;1987;0.33162333333333327;1994;5.0843500000000015;2003;1.9591400000000003;1967;1.1215866666666665;1992;22.92166333333334;1993;49.90044333333333;1968;6.31463;1983;3.1729133333333355;1989;24.52665666666667;1992;116.96802;1979;21.975129999999996;2004;1.1055;1966;7.50341;1989;107.47513333333335;2019;545.93638;null;null;
2002;1.8625833333333337;1995;17.60346666666667;1971;1.6435433333333342;1973;2.4352666666666662;1983;15.440203333333333;1986;4.488256666666667;1969;15.294346666666668;2010;36.39890666666666;1985;16.26045;1966;19.40771333333333;1979;89.30631666666665;1985;6.812326666666665;1986;9.539366666666666;1966;5.126343333333333;2002;1.60664;2002;7.156843333333334;2013;33.470426666666675;2003;0.5423633333333332;null;null;1985;4.347316666666667;1984;6.5495899999999985;1995;8.010666666666667;1999;24.84333333333333;1992;496.2760833333333;1984;17.099666666666664;2002;5.462923333333333;2002;0.8294933333333333;2005;39.314453333333326;2002;1.6802433333333335;1986;1.4263333333333332;1980;1.2717500000000002;1998;60.224326666666684;1993;532.5224666666668;1985;1.07827;1970;25.36250333333334;1996;1.7945766666666667;1991;14.155373333333335;2002;8.162640000000001;1990;6.933583333333332;1971;3.238943333333331;1989;2.93334;1992;1092.9263266666667;1969;4.601109999999999;1996;4.883416666666665;1968;10.671620000000006;1968;5.954193333333333;2001;7.162090000000002;1968;38.31456333333332;2001;13.766206666666669;1968;5.583033333333333;1983;18.994903333333333;1968;29.655706666666674;null;null;1988;0.17467000000000002;1996;9.416576666666666;2005;1.9342933333333339;1968;6.913953333333333;1993;36.23175;1994;35.16602666666667;1969;2.5379399999999994;1984;1.5368933333333332;1990;33.67997000000001;1993;170.37842666666666;1980;19.38924666666667;2005;0.6279133333333334;1967;3.1016766666666666;1990;81.15863333333333;null;null;null;null;
2003;3.9632099999999992;1996;6.570753333333334;1972;4.769153333333333;1974;0.7505333333333334;1984;8.158779999999998;1987;3.329520000000001;1970;12.233656666666668;2011;18.755946666666667;1986;32.75033666666667;1967;7.8503799999999995;1980;51.32858666666667;1986;7.838819999999999;1987;10.656510000000003;1967;5.320643333333334;2004;1.7019;2003;8.487586666666669;2014;16.12210333333333;2004;0.4630633333333335;null;null;1986;3.3295966666666663;1985;5.436533333333332;1996;9.917536666666667;2000;37.35333333333333;1993;573.9127833333334;1985;14.62358666666667;2003;6.028056666666667;2003;0.2574166666666667;2006;71.79496333333333;2003;0.6775300000000001;1987;1.2600866666666664;1981;0.7126200000000004;1999;67.43240999999999;1994;271.19158;1986;2.3177566666666665;1971;20.94201333333334;1997;7.156159999999999;1992;23.13763;2003;5.0929433333333325;1991;9.234666666666667;1972;8.489143333333333;1990;2.129313333333334;1993;1163.7659866666665;1970;4.963093333333334;1997;30.614576666666668;1969;8.28991;1969;2.0531666666666664;2002;12.56643;1969;26.833270000000006;2002;27.357053333333333;1969;3.146086666666668;1984;14.416346666666666;1969;15.242133333333332;null;null;1989;1.4753600000000004;1997;51.66741666666666;2006;6.211473333333334;1969;2.484716666666667;1994;10.49349;1995;12.096313333333338;1970;8.300059999999997;1985;0.3778733333333334;1991;59.68880333333332;1994;126.16977;1981;16.797199999999997;2006;2.6596566666666677;1968;7.213523333333331;1991;117.53898;null;null;null;null;
2004;3.5769999999999986;1997;36.814416666666666;1973;4.69987;1975;3.06017;1985;5.600696666666668;1988;2.0436533333333333;1971;8.688490000000002;2012;20.10618333333333;1987;20.487146666666675;1968;21.41430666666666;1981;54.14063666666665;1987;9.182806666666666;1988;18.71206;1968;13.570956666666664;2006;6.857913333333334;2004;3.2028600000000007;2015;46.83204;2008;0.4030533333333334;null;null;1987;3.2558266666666658;1986;3.935580000000001;1997;32.461796666666665;2001;36.0;1994;171.1458166666666;1986;14.263656666666664;2004;6.013936666666668;2004;0.32777999999999996;2007;40.97316;2004;0.5007133333333332;1988;2.5487533333333334;1982;2.4980900000000004;2000;100.33309;1995;360.4816233333333;1987;1.3184866666666661;1972;34.63453333333334;1998;2.238613333333333;1993;35.01611666666666;2004;2.662400000000001;1992;22.23617666666667;1973;5.146653333333332;1992;3.4787600000000003;1994;896.3096033333336;1971;1.3088666666666664;1998;4.7488833333333345;1970;15.825593333333329;1970;5.658729999999998;2003;6.575073333333332;1970;40.69781666666667;2003;11.93856;1970;5.1090133333333325;1985;11.90287333333333;1970;27.918819999999997;null;null;1994;0.48141;1999;2.571336666666667;2007;3.6855700000000002;1970;5.196933333333332;1995;5.204446666666667;1996;3.5507433333333323;1971;1.9449400000000003;1986;4.87076;1992;98.44490333333336;1995;29.741909999999997;1982;27.505229999999994;2007;1.4156933333333332;1969;5.586729999999999;1992;191.69819666666663;null;null;null;null;
2006;5.019830000000002;1998;17.735716666666665;1974;2.298106666666666;1976;3.7349066666666677;1986;8.569593333333335;1989;4.394446666666666;1972;17.09129666666666;2013;32.02236666666666;1988;29.73051333333333;1969;14.320796666666668;1982;198.86114666666668;1988;12.307609999999999;1989;21.691993333333336;1969;9.368076666666663;2007;4.573800000000001;2006;14.780733333333332;2017;9.531103333333332;2009;3.2166566666666676;null;null;1988;4.265286666666667;1987;4.1036833333333345;1998;14.13656;2002;42.13333333333333;1995;275.8347033333333;1987;10.061143333333332;2005;7.339193333333336;2005;0.5552199999999999;2008;14.503536666666664;2008;0.9820866666666667;1989;3.541363333333334;1983;1.7090133333333333;2001;31.629673333333344;1996;287.7308333333333;1988;2.018980000000001;1973;20.496529999999993;2000;4.016646666666666;1994;17.984779999999994;2005;2.9088700000000007;1993;28.95054666666666;1974;7.644373333333335;1993;4.573626666666667;1995;924.6979033333334;1972;7.343253333333332;1999;4.044073333333333;1971;10.421683333333336;1971;4.286923333333333;2004;5.252330000000002;1971;32.619966666666656;2004;6.190806666666668;1971;1.671826666666667;1986;51.13493666666666;1971;7.798286666666669;null;null;1996;1.3293400000000009;2000;38.61621333333333;2008;1.5815433333333333;1971;1.23733;1996;1.5962433333333335;1997;74.06515;1972;12.748796666666664;1987;1.9391200000000002;1993;131.61957333333328;1996;44.075926666666675;1983;23.86378333333333;2008;0.8839466666666669;1970;5.628896666666667;1993;243.0292533333334;null;null;null;null;
2007;3.9420533333333325;1999;23.487943333333327;1975;4.603833333333333;1977;0.9634833333333334;1987;6.65308;1990;1.7713466666666666;1973;13.911670000000004;2018;18.68576666666667;1989;33.03318;1970;17.55901333333333;1983;135.35387333333333;1989;10.926603333333333;1990;8.118766666666668;1970;11.649766666666668;2008;0.7186033333333331;2007;11.259413333333335;2018;9.871133333333336;2010;4.254043333333334;null;null;1989;6.867186666666664;1988;6.94384;1999;11.81915;2003;21.166666666666668;1996;197.6427766666666;1988;23.624816666666657;2006;8.180676666666665;2006;0.9056566666666667;2009;52.99069333333332;2009;1.3790733333333336;1990;1.8749399999999996;1984;1.3642733333333332;2002;44.75274000000001;1997;1251.0203933333332;1989;3.0217200000000006;1974;37.80013000000001;2002;2.4710666666666663;1995;17.66508333333333;2006;7.776683333333334;1994;11.08194;1975;4.3380833333333335;1994;1.6482100000000004;1996;856.7283733333334;1973;3.327709999999998;2000;12.001213333333332;1972;27.311059999999994;1972;9.453263333333334;2005;6.995013333333333;1972;71.45190999999998;2005;11.235013333333333;1972;8.942029999999999;1987;15.261086666666666;1972;68.28062000000001;null;null;1997;7.226433333333333;2002;24.298273333333338;2009;10.022546666666665;1972;10.518679999999998;1997;35.274670000000015;1998;4.7758899999999995;1973;3.224026666666666;1988;1.0568233333333332;1994;103.28073333333333;1997;515.7307366666666;1984;27.580049999999996;2009;4.46011;1971;5.506606666666666;1994;189.5032;null;null;null;null;
2008;2.90535;2000;34.22920666666666;1976;7.1779866666666665;1978;1.3528266666666664;1988;7.519533333333333;1991;1.951230000000001;1974;13.167906666666672;null;null;1990;20.20591333333333;1971;14.247570000000001;1984;60.21221999999998;1990;6.476783333333333;1991;25.448786666666674;1971;9.379403333333332;2009;2.0757799999999995;2008;5.4734266666666676;2019;5.601083333333333;2011;1.1054066666666666;null;null;1990;2.827963333333332;1989;10.996276666666667;2000;18.42138;2004;13.433333333333334;1997;1006.3795333333333;1989;33.67955666666666;2007;6.185253333333332;2007;0.5766799999999999;2010;53.56354;2010;2.809816666666667;1991;5.980216666666667;1985;1.5214633333333327;2003;52.79752;1998;422.17992999999996;1990;1.22462;1975;25.17345333333333;2008;0.9464833333333338;1996;17.655356666666663;2007;3.3386600000000013;1995;11.124249999999998;1976;5.499903333333333;1995;1.735166666666667;1997;1753.133673333333;1974;3.4366799999999995;2001;7.99993;1973;14.487339999999998;1973;4.793663333333331;2006;8.051446666666667;1973;42.849486666666664;2006;16.833326666666668;1973;5.334296666666668;1988;13.659926666666667;1973;15.122126666666663;null;null;1998;0.46899;2004;1.197656666666667;2010;5.366986666666667;1973;2.762970000000001;1998;3.583716666666666;1999;1.942146666666667;1974;6.216046666666667;1989;3.0133466666666675;1995;36.88753;1998;14.359253333333337;1985;23.68906666666666;2010;1.9746299999999999;1972;14.92220333333333;1995;59.381623333333316;null;null;null;null;
2009;3.071240000000001;2001;26.504759999999997;1977;2.044473333333333;1979;3.8468566666666666;1989;10.097366666666666;1992;5.66671;1975;16.645233333333334;null;null;1991;36.24056;1972;31.879516666666674;1985;30.892393333333345;1991;12.513719999999998;1992;23.404759999999996;1972;14.7423;2010;2.977193333333333;2009;11.695109999999998;null;null;2012;2.0997766666666657;null;null;1991;6.378093333333331;1990;6.165563333333335;2001;4.9468466666666675;2005;34.2;1998;330.83511666666675;1990;17.446169999999995;2008;6.021766666666667;2008;0.43029999999999996;2011;21.62137;2011;0.3636566666666666;1992;4.6844166666666665;1986;2.5054966666666667;2004;30.461853333333327;1999;214.78300333333328;1991;2.5493533333333334;1976;22.993713333333336;2009;2.36141;1997;80.91029666666667;2008;2.21301;1996;11.87641666666667;1977;4.830639999999998;1996;2.41028;1998;968.5501399999999;1975;2.461206666666668;2002;13.920353333333336;1974;14.805186666666668;1974;5.242346666666665;2007;4.207683333333334;1974;42.76651666666666;2007;11.368949999999996;1974;5.220739999999998;1989;24.201450000000005;1974;19.68196333333334;null;null;2002;4.3367700000000005;2007;4.031809999999999;2012;12.531799999999999;1974;7.373236666666667;1999;0.9694499999999999;2000;35.51739;1975;18.04722;1990;0.9470133333333337;1996;45.25397333333335;1999;18.21784333333333;1986;35.462070000000004;2011;0.8047266666666668;1973;8.77663333333333;1996;72.72375666666666;null;null;null;null;
2010;8.364153333333336;2002;11.943146666666667;1978;3.3670466666666674;1981;1.2632533333333333;1990;5.984816666666664;1993;4.2151266666666665;1976;13.366406666666668;null;null;1992;40.498296666666675;1973;26.934213333333336;1986;73.59845333333332;1992;14.685133333333331;1993;23.568379999999998;1973;22.062876666666668;2011;1.9222200000000003;2010;13.062606666666664;null;null;2013;4.538410000000001;null;null;1992;6.2298633333333315;1991;9.238049999999998;2002;9.64599;2006;18.4;1999;137.34430333333333;1991;65.26592;2009;9.348426666666663;2009;0.6120566666666668;2012;70.52262666666667;2012;1.9122366666666661;1993;2.6656766666666667;1987;1.5120099999999996;2005;56.410706666666684;2000;506.84645000000006;1992;3.235930000000001;1977;11.46581666666667;2010;4.235569999999999;1998;19.265859999999993;2009;7.769726666666667;1997;49.422506666666656;1978;5.154153333333331;1997;10.54195666666667;1999;920.8579766666669;1976;3.7973933333333325;2003;9.90760666666667;1975;13.009526666666662;1975;5.571159999999998;2008;3.496243333333333;1975;29.04253;2008;6.623113333333334;1975;6.029493333333333;1990;10.481553333333332;1975;32.750166666666665;null;null;2006;2.0348166666666665;2008;1.7201200000000003;2013;6.533856666666669;1975;17.735413333333334;2000;13.493766666666666;2001;25.523110000000006;1976;13.346510000000002;1991;0.5761666666666668;1997;244.69091;2000;202.56139666666667;1987;14.218270000000006;2012;3.336976666666667;1974;6.90752;1997;728.0769466666665;null;null;null;null;
2011;1.4225199999999998;2003;18.94757;1979;8.929516666666668;1982;3.3924500000000006;1991;9.995276666666667;1994;0.9732633333333338;1977;7.8024466666666665;null;null;1993;33.655906666666674;1974;17.393359999999994;1987;50.10748666666668;1993;14.719623333333338;1994;9.211523333333334;1974;21.007089999999998;2012;4.891279999999999;2011;9.437376666666664;null;null;2014;3.1669500000000004;null;null;1993;2.1335899999999994;1992;11.79849;2003;6.11003;2007;19.933333333333334;2000;536.39811;1992;33.19951333333333;2010;8.123596666666666;2010;1.4322766666666669;2013;35.77621;2013;1.2117433333333334;1994;4.854870000000002;1988;2.07558;2006;112.50710666666669;2001;384.8371433333335;1993;2.5328633333333337;1978;13.993650000000004;2011;0.8377800000000002;1999;34.97358;2010;8.994939999999998;1998;11.631876666666667;1979;7.422446666666665;1998;1.593633333333334;2000;1150.9643833333332;1977;1.2702699999999998;2004;3.9661933333333312;1976;13.604599999999996;1976;7.625516666666666;2009;8.638893333333332;1976;44.18528000000002;2009;21.54766333333334;1976;6.3987733333333345;1991;8.206716666666667;1976;24.527226666666657;null;null;2007;1.3341733333333334;2009;9.731169999999997;2014;12.017873333333334;1976;10.945906666666668;2001;8.063596666666665;2002;80.09470000000002;1977;1.4957000000000005;1992;2.7747566666666676;1998;13.112886666666672;2001;40.21262;1988;24.02195;2014;3.4750799999999993;1975;18.57298000000001;1998;57.89704999999999;null;null;null;null;
2012;2.0629100000000005;2004;20.80955333333334;1980;5.352119999999999;1983;6.37498;1992;13.861120000000003;1995;2.414933333333333;1978;11.046246666666669;null;null;1994;18.351016666666673;1975;35.78096;1988;60.40039;1995;12.185703333333333;1995;16.457543333333334;1975;14.933076666666667;2013;9.599109999999998;2012;9.084573333333335;null;null;2015;4.338453333333334;null;null;1994;4.44301;1993;8.20604;2004;7.036383333333333;2008;5.566666666666666;2001;413.5354333333334;1993;23.122843333333332;2011;6.538306666666668;2011;0.21767000000000003;2014;52.91650999999999;2014;2.2509433333333333;1995;2.5715333333333334;1989;3.59325;2007;52.20552;2002;446.9915333333332;1994;2.2612900000000007;1979;26.08003;2012;4.875306666666665;2000;36.87037666666667;2011;2.206403333333334;1999;19.484896666666664;1980;5.4733366666666665;1999;1.82881;2001;972.7744199999999;1978;2.6730666666666663;2005;4.629589999999999;1977;5.513866666666667;1977;2.4105066666666675;2010;12.956119999999999;1977;20.8593;2010;19.807096666666666;1977;1.2082766666666662;1992;23.131803333333337;1977;11.795176666666666;null;null;2013;4.433766666666665;2010;5.2734733333333335;2016;9.643363333333333;1977;1.7036666666666669;2002;37.84621333333335;2003;22.892029999999995;1978;1.9685533333333336;1993;3.748433333333333;1999;21.51196;2002;380.11360999999994;1989;27.833553333333327;2017;2.70161;1976;28.58678999999999;1999;56.15335666666666;null;null;null;null;
2013;7.153500000000002;2006;20.983473333333336;1981;2.888996666666666;1984;3.5705900000000006;1993;10.903080000000001;1996;0.9227766666666671;1979;16.025196666666663;null;null;1995;23.542983333333332;1976;24.921743333333335;1989;63.52646999999999;1996;9.915926666666667;1996;12.546446666666665;1976;19.74506666666667;2014;8.373463333333332;2013;21.310446666666667;null;null;2016;1.31745;null;null;1995;4.174933333333332;1994;6.602270000000002;2005;3.7481;2009;18.9;2002;420.80445000000003;1994;16.158336666666663;2012;7.688223333333331;2012;0.40000000000000013;2015;78.00506000000003;2015;3.0376166666666666;1996;2.2606566666666668;1990;1.6587599999999998;2008;23.72064666666666;2003;432.24143333333336;1995;3.526513333333335;1980;16.318520000000003;2013;1.6376033333333335;2001;21.671929999999996;2012;9.03023;2000;18.24951666666667;1981;4.820170000000001;2000;2.740716666666666;2002;1018.7541800000001;1979;4.603036666666665;2006;16.191696666666665;1978;12.653699999999999;1978;4.86412;2011;2.76266;1978;32.69188;2011;4.778116666666667;1978;2.6211800000000016;1993;29.256556666666665;1978;14.354313333333334;null;null;2014;3.8725000000000005;2012;11.977526666666668;2017;7.632623333333333;1978;1.6394899999999997;2003;9.726239999999997;2004;3.816263333333333;1979;5.000810000000002;1994;1.783073333333333;2000;194.9511566666667;2003;81.4229;1990;26.56156;null;null;1977;10.969959999999999;2000;335.95766;null;null;null;null;
2016;1.3394233333333334;2007;32.233579999999996;1982;9.305353333333334;1985;0.9791799999999999;1994;5.754463333333331;1997;5.232143333333332;1980;16.27835666666667;null;null;1996;22.230530000000005;1977;14.92003;1990;35.23733333333334;1997;36.48502333333333;1997;59.598866666666645;1977;5.8541733333333354;2015;14.704576666666668;2014;12.689326666666664;null;null;2017;1.3267933333333335;null;null;1996;5.1635833333333325;1995;6.6899966666666675;2008;4.755203333333333;2010;26.2;2003;423.88191;1995;17.87344333333333;2013;7.075913333333331;2013;0.50747;2017;40.05736;2016;1.2212266666666665;1997;7.272666666666668;1991;5.086600000000001;2009;71.72280666666666;2004;417.15169999999983;1996;1.7439700000000002;1981;17.71010333333333;2014;3.389160000000001;2002;31.14762666666666;2013;10.135846666666668;2001;8.436896666666671;1982;21.983966666666664;2001;1.7481400000000002;2003;923.6255266666667;1980;2.6712233333333324;2007;5.264936666666666;1979;15.328866666666665;1979;6.956726666666667;2012;15.204046666666672;1979;39.29429333333333;2012;25.789640000000002;1979;5.325279999999998;1994;15.410136666666663;1979;26.330956666666665;null;null;2015;2.386793333333333;2013;7.596239999999998;2018;14.058793333333336;1979;2.432596666666668;2004;1.047766666666667;2005;6.454683333333333;1980;3.6230133333333328;1995;1.0794966666666668;2001;37.36016333333334;2004;18.322463333333335;1991;26.69019666666666;null;null;1979;3.1126799999999992;2001;69.12123;null;null;null;null;
2018;2.572099999999999;2008;15.328833333333334;1983;9.739733333333334;1986;3.085970000000001;1995;7.343409999999995;1998;3.6711733333333334;1981;12.830686666666663;null;null;1997;72.60517666666667;1978;20.538576666666668;1991;112.23489333333332;1998;8.450626666666668;1998;12.37308;1978;6.809583333333334;2016;2.5737633333333334;2017;7.76612;null;null;null;null;null;null;1997;8.786606666666668;1996;7.46166333333333;2009;11.933693333333336;2011;2.066666666666667;2004;411.4941600000001;1996;23.291873333333328;2014;8.208223333333331;2014;1.0148566666666667;2018;24.42601;2017;1.069653333333333;1998;2.3403799999999992;1992;3.9222900000000007;2010;71.30340666666665;2005;402.47318666666683;1997;8.759163333333332;1982;51.980586666666674;2015;3.2508866666666663;2003;20.23497;2014;9.872160000000001;2002;16.279626666666665;1983;9.761483333333334;2002;3.454363333333333;2004;835.2854000000003;1981;2.2025633333333325;2008;2.868630000000001;1980;10.98795;1980;4.366029999999998;2013;9.211416666666667;1980;27.18816;2013;15.332719999999997;1980;3.8325766666666663;1995;6.5391433333333335;1980;16.212409999999995;null;null;2017;2.793356666666667;2015;11.029796666666668;null;null;1980;2.464353333333334;2005;2.4493533333333324;2006;17.66948;1981;2.2098033333333333;1996;2.7525933333333352;2002;303.6463999999999;2005;38.02756;1992;14.18936666666667;null;null;1980;7.80819333333333;2002;559.8962566666668;null;null;null;null;
2019;0.4645533333333333;2009;44.922129999999996;1984;4.4500166666666665;1987;2.8947700000000003;1996;6.973486666666667;1999;2.5020399999999983;1982;41.887673333333325;null;null;1998;41.51792999999999;1979;33.149423333333324;1992;95.40463333333332;1999;11.909250000000004;1999;15.397956666666667;1979;13.448156666666666;2017;1.2801066666666672;null;null;null;null;null;null;null;null;1998;5.946673333333332;1997;17.63186333333333;2010;12.71066;2012;4.866666666666666;2005;371.80733000000004;1997;49.81830666666667;2015;13.299499999999997;2015;1.19202;2019;19.21909;null;null;1999;2.273046666666666;1993;2.4428199999999998;2011;30.76241666666667;2006;653.2146100000002;1998;3.0215166666666686;1983;25.356776666666672;2016;1.9506299999999999;2004;15.049173333333334;2015;10.283473333333331;2003;8.470493333333334;1984;11.492976666666669;2004;0.9002500000000003;2005;832.7500166666671;1982;12.828630000000006;2009;10.460713333333334;1981;8.486483333333334;1981;3.027516666666668;2014;13.64093666666667;1981;22.74763666666667;2014;26.18776666666667;1981;1.5932866666666676;1996;8.695583333333335;1981;11.189333333333336;null;null;2018;4.458493333333333;2016;14.021143333333331;null;null;1981;2.220143333333333;2006;7.442703333333335;2007;14.060673333333336;1982;12.553756666666667;1997;16.69517333333333;2003;61.20612666666666;2006;92.30576666666668;1993;18.05259333333333;null;null;1981;3.9936733333333336;2003;157.9097733333333;null;null;null;null;
