2000;0.6521;1985;0.0;1971;0.0;1981;0.2594142857142857;1988;0.0;1999;0.08358571428571428;1984;0.0;1994;0.06947142857142857;1981;1.6137;1981;3.3187285714285717;1995;0.0;1993;0.029;1993;0.11748571428571429;1979;0.0;1981;0.0;1989;0.0;1981;0.0;1995;0.0;1982;0.2646285714285714;1974;0.15904285714285718;1982;0.07;1983;0.0;1981;1.994014285714286;1986;4.652814285714286;1981;2.2459857142857147;1991;1.1966142857142856;1984;0.0;1985;6.452357142857143;1981;0.3254000000000001;1995;0.010400000000000001;1996;0.0;2000;0.0;1983;0.0;1995;0.0;1974;0.0014;1980;0.0;1981;3.9878714285714287;1982;4.083699999999999;1982;9.602057142857143;1988;0.0;1987;0.7777571428571429;1994;7.0141;1998;0.18700000000000003;1998;0.8569857142857142;1978;0.051300000000000005;1987;0.23385714285714282;1992;0.0;1985;0.0;1981;0.0010142857142857143;1978;1.9530428571428573;1986;0.0;1983;0.0;1978;1.7032714285714285;1978;0.1622857142857143;1978;1.1880714285714284;1986;3.382714285714286;1983;0.3162285714285714;1981;1.3789714285714285;1995;0.0;1984;0.0;1989;0.08562857142857143;1982;0.7785428571428571;1975;0.050499999999999996;1986;0.2564571428571429;1998;0.01262857142857143;2009;0.8168857142857143;1996;3.9355857142857142;1991;0.0;1983;0.0;1975;1.2656571428571428;2008;4.972128571428572;1998;6.162799999999999;1986;0.4333142857142857;1979;14.830885714285714;1997;8.963085714285713;2001;1.111;2000;0.4093428571428573;1999;0.2935857142857143;1985;13.718557142857142;1982;4.220985714285715;1986;12.08682857142857;2008;1.6094857142857144;2008;0.6558999999999999;1986;1.147857142857143;
2001;0.2322;1986;3.0105;1972;0.0;1982;1.521542857142857;1989;0.0;2000;0.0;1985;1.9165142857142856;1995;0.06142857142857142;1982;2.9464;1982;1.3837999999999997;1996;0.09227142857142856;1994;0.02122857142857143;1994;0.0;1980;0.0;1982;0.0;1990;0.0;1982;0.0;1996;0.0;1983;0.0;1975;0.04522857142857144;1983;0.07;1984;0.0;1983;0.15675714285714284;1987;9.665757142857142;1982;1.7394;1992;0.0;1985;0.0;1986;5.304142857142857;1982;0.0;1996;0.0;1997;0.0;2001;0.0;1984;0.0;1996;0.0;1984;0.43930000000000013;1981;0.0;1982;7.279457142857142;1983;4.230442857142857;1983;7.64307142857143;1989;0.0;1989;0.04978571428571428;1995;2.808014285714286;1999;0.04442857142857142;1999;0.7215285714285715;1979;0.02302857142857143;1988;0.4751142857142857;1994;0.0;1987;0.0;1982;0.061657142857142855;1979;2.1011285714285717;1987;0.0;1984;0.0;1979;0.9333999999999999;1979;2.111;1979;3.479628571428571;1987;2.9868285714285716;1985;1.6390857142857143;1982;0.5455571428571429;1996;0.0;1985;0.0;1990;0.0;1983;0.0;1976;0.2732;1987;0.10694285714285715;1999;0.0;2010;0.8778142857142858;1997;7.053742857142857;1992;0.0;1984;0.0;1976;2.603685714285714;2009;5.485428571428571;1999;4.7214857142857145;1987;0.42041428571428574;1980;15.16992857142857;1998;5.209157142857142;2002;2.3741999999999996;2001;0.0734;2000;2.867042857142857;1986;18.92938571428572;1983;7.847642857142858;1987;4.412599999999999;2009;1.217757142857143;2009;0.0;1987;3.304985714285714;
2002;0.14594285714285715;1987;1.2862857142857143;1974;0.0;1983;3.563514285714286;1990;0.0;2001;0.0;1986;1.683771428571429;1996;0.003642857142857143;1983;3.724828571428571;1983;1.0897428571428571;2000;0.0;1995;0.3247;1995;0.0;1981;0.0;1983;0.0;1991;0.0;1983;0.0;1998;0.0;1984;0.0;1976;0.06565714285714286;1984;0.0;1985;0.0;1984;0.36765714285714285;1988;10.727999999999998;1983;0.1487;1995;0.08345714285714285;1986;0.0;1987;7.168371428571429;1983;0.0;1997;0.0;1998;0.0;2002;0.0;1986;0.0;1997;0.0;1985;0.03501428571428571;1982;0.0;1983;9.389042857142856;1984;1.2894285714285714;1984;0.37112857142857153;1990;0.0;1990;0.0;1997;9.1713;2001;0.0;2000;1.4161714285714286;1980;0.0907;1989;0.03874285714285714;1995;0.0;1988;0.0;1983;0.7388285714285715;1980;1.0308428571428572;1988;0.0;1986;0.12862857142857145;1980;1.1443999999999999;1980;0.8632857142857144;1980;1.1768714285714286;1988;1.2275571428571428;1987;1.1967999999999999;1983;0.7608857142857143;1998;0.0;1986;0.0;1991;0.0;1984;0.0;1977;0.9793428571428571;1988;0.3888;2000;0.11611428571428571;2011;1.5068714285714286;1998;2.204271428571429;1993;0.0;1985;0.0;1977;3.3328857142857147;2010;2.6955;2000;7.595885714285714;1988;0.0;1981;10.367971428571428;1999;2.5416714285714286;2003;1.111;2002;1.4874142857142856;2001;3.2912;1987;12.594742857142858;1984;11.207257142857145;1988;4.532928571428571;2010;0.7005428571428574;2010;0.47339999999999993;1988;5.934942857142857;
2003;0.35441428571428574;1988;0.0;1975;0.6313285714285714;1984;6.873785714285712;1991;0.0;2002;0.006057142857142857;1988;0.0;1997;0.0;1985;3.1537714285714284;1984;2.2826714285714282;2001;0.0;1996;0.29404285714285716;1996;0.0;1985;1.5603714285714285;1984;0.0;1992;0.0;1984;0.0;1999;0.5087571428571429;1985;0.0;1977;0.36;1985;0.0;1986;37.89028571428572;1985;11.111600000000001;1989;15.201371428571425;1984;0.20532857142857144;1997;0.29340000000000005;1989;0.0;1988;11.650414285714286;1984;0.0;1998;0.0;2000;0.7355142857142856;2003;0.0;1987;0.0;1998;0.0;1986;0.07427142857142856;1983;0.0;1984;4.018999999999999;1985;3.6111714285714283;1985;3.247871428571428;1991;0.0;1996;0.0;1998;8.893328571428572;2003;0.8083714285714285;2001;0.6409285714285714;1981;0.03142857142857143;1990;0.1281857142857143;1996;0.0;1989;0.0;1984;0.0;1981;0.022714285714285718;1989;0.0;1987;0.0;1981;1.0309571428571427;1981;0.5090571428571428;1981;0.4573285714285715;1989;1.356;1988;0.2803857142857143;1984;2.8088714285714285;1999;0.0;1987;0.0;1992;0.0;1985;0.33825714285714287;1985;0.0377;1989;0.44111428571428574;2001;0.06437142857142857;2012;0.4375428571428571;1999;0.43515714285714285;1994;0.0;1986;0.0;1978;8.476842857142856;2011;8.2556;2001;12.692357142857144;1989;0.0;1982;10.091099999999999;2000;2.525714285714286;2004;1.111;2003;0.04194285714285715;2002;7.9661285714285714;1988;11.312999999999999;1985;14.632242857142856;1990;7.563685714285714;2011;1.930742857142857;2011;0.0;1989;6.446371428571429;
2004;1.0567714285714287;1989;1.43;1984;0.0;1986;5.744514285714286;1992;0.0;2003;0.6982;1989;0.0;2000;0.09854285714285714;1986;10.189257142857144;1986;5.3787142857142864;2002;0.0;1997;0.3247;1997;0.32039999999999996;1991;0.0;1985;2.304471428571428;1993;0.0;1985;0.9480285714285716;2000;0.0;1986;0.0;1985;0.0867;1986;0.3226;1987;0.039985714285714284;1986;2.0500857142857143;1990;8.454085714285714;1985;47.00161428571429;1998;0.6746999999999999;1990;0.0;1989;8.776457142857144;1985;0.0;1999;0.0;2004;0.0;2004;0.0;1988;0.0;2008;40.7298;1987;0.13135714285714287;1984;0.0;1985;8.379057142857144;1986;6.3914857142857135;1986;6.0404285714285715;1992;0.0;1997;0.15075714285714284;1999;4.6965;2004;0.5354;2002;1.5334714285714284;1982;0.25479999999999997;1991;0.0337;1997;0.0;1990;0.0;1985;2.276185714285714;1982;0.21094285714285713;1990;0.0;1988;0.0;1982;1.1516;1982;0.7507428571428572;1982;0.6964;1990;0.753057142857143;1989;0.16252857142857144;1985;3.6285999999999996;2000;0.0;1988;0.0;1993;0.0;1986;6.098485714285714;1986;1.041157142857143;1990;0.27799999999999997;2002;0.5076714285714286;2013;0.34340000000000004;2000;7.8423428571428575;1995;0.0;1987;0.0;1979;2.193942857142857;2012;2.9667999999999997;2002;16.571842857142858;1990;0.0;1983;11.6213;2001;4.4187;2005;2.901185714285714;2004;1.3596000000000001;2003;4.590299999999999;1990;9.2637;1986;18.78405714285714;1993;2.5162428571428572;2012;0.5851142857142858;2012;0.09671428571428572;1991;6.597299999999999;
2005;0.2700428571428572;1990;1.5862285714285715;1985;0.08037142857142857;1987;6.859385714285715;1993;0.0;2004;0.09980000000000001;1990;0.0;2001;0.15497142857142857;1987;2.5931714285714285;1987;5.253285714285714;2003;0.0;1999;0.0;1998;0.0;1995;0.0;1986;0.0;1994;0.0;1986;0.0;2001;0.0;1987;0.0;1986;1.7040857142857142;1987;0.0;1988;0.0;1987;0.0;1991;13.21877142857143;1986;22.34292857142857;1999;0.41219999999999996;1991;0.0;1990;9.363357142857142;1986;0.0;2001;0.0051;2005;23.770128571428568;2005;0.0;1989;0.0;2009;0.0;1989;1.0879;1985;0.0;1986;5.382185714285714;1987;3.8234142857142857;1987;7.3572;1993;0.0;1998;0.0;2000;4.5670142857142855;2005;0.8243999999999999;2003;1.1111285714285715;1983;0.043728571428571436;1992;0.27068571428571425;1998;0.0;1991;0.0;1986;4.418557142857142;1983;1.1985142857142856;1991;0.0;1989;0.0;1983;0.9962;1983;0.5394714285714285;1983;0.9085142857142856;1991;2.156014285714286;1992;0.0;1986;6.578542857142857;2004;0.0;1989;0.0;1994;0.0;1987;0.0;1987;0.14880000000000002;1992;0.0;2003;0.1055142857142857;2014;0.5406;2001;4.760471428571429;1996;0.0;1988;0.0;1980;0.6167428571428571;2013;3.8043142857142853;2003;9.334428571428571;1991;0.0;1984;22.355400000000003;2002;7.061928571428571;2006;1.8784285714285716;2005;1.8919285714285716;2004;5.998371428571429;1991;5.402942857142857;1987;11.90302857142857;1994;7.483328571428571;2013;0.9090857142857144;2013;0.002414285714285714;1992;2.7394;
2006;0.2748857142857143;1992;0.0;1986;0.06499999999999999;1988;6.852971428571428;1994;0.09262857142857141;2005;0.724542857142857;1991;0.10811428571428573;2002;0.06551428571428572;1988;4.543885714285714;1988;2.5540857142857143;2007;0.0;2000;0.1408;1999;0.0;1996;0.0;1987;0.0;1995;0.0;1987;0.24747142857142856;2002;0.0;1988;0.0;1987;0.5835142857142858;1988;0.0;1989;0.0972857142857143;1988;0.0;1992;4.323185714285714;1987;9.872757142857141;2000;0.22839999999999996;1992;0.0;1991;9.072942857142857;1987;0.0;2002;0.1225857142857143;2006;26.168499999999998;2006;0.0;1990;0.0;2011;89.64459999999998;1990;0.2934571428571428;1986;1.1014428571428572;1987;3.412657142857143;1988;7.415342857142858;1988;6.732857142857142;1994;0.0;2002;0.003;2001;9.362157142857143;2006;0.22705714285714282;2004;0.8651857142857143;1984;0.04309999999999999;1993;0.05580000000000001;1999;0.0;1992;0.20518571428571433;1987;1.9480428571428572;1984;0.15674285714285713;1992;0.0;1990;0.0;1984;0.9737428571428571;1984;0.0;1984;0.06105714285714286;1992;2.1645428571428575;1993;0.0;1987;3.840342857142857;2005;0.0;1990;0.0;1995;0.0;1988;0.0;1988;0.023385714285714287;1993;0.06854285714285714;2004;4.1291;2015;0.3442285714285714;2002;4.975214285714286;1997;0.0;1989;0.0;1981;2.806014285714286;2014;4.904257142857142;2004;21.018085714285714;1992;0.3315714285714286;1985;20.6779;2003;5.569500000000001;2007;2.253214285714286;2006;1.1787714285714286;2005;7.469614285714286;1992;14.810757142857144;1988;9.681814285714283;1995;4.741028571428572;2014;0.8243428571428572;2014;0.0714;1993;2.7557571428571426;
2007;0.07317142857142857;1994;0.0;1988;0.0;1989;9.2166;1995;0.0;2006;0.2483;1992;0.0;2003;0.0;1989;7.9962285714285715;1989;2.6393999999999997;2008;0.0;2001;0.3057428571428571;2000;0.0;1997;0.0;1989;0.0;1996;0.0;1988;0.0;2003;0.0;1989;0.0;1988;0.41885714285714293;1989;0.19632857142857144;1990;0.0;1989;0.0;1993;6.4485142857142845;1988;13.160842857142855;2001;0.29340000000000005;1995;0.0;1992;5.383585714285714;1992;0.0;2003;0.022300000000000004;2007;25.162100000000002;2008;0.0;1991;0.0;2012;87.89739999999999;1991;0.15385714285714286;1987;0.0;1988;5.211185714285714;1989;9.701442857142855;1989;8.066485714285713;1995;0.0;2004;0.0;2002;5.998714285714285;2007;0.332;2005;0.9718;1985;1.010642857142857;1994;0.004314285714285715;2000;0.0;1993;0.0;1988;0.0;1985;9.2856;1993;0.0;1993;0.0;1985;12.500199999999998;1985;0.11347142857142856;1985;0.06631428571428571;1993;1.3477857142857144;1995;0.1521142857142857;1988;3.8885285714285716;2006;0.0;1991;0.0;1996;0.0;1989;0.0;1989;0.02207142857142857;1994;0.10421428571428572;2005;1.1356857142857144;2016;0.4855999999999999;2003;3.1426714285714286;1998;0.0;1990;0.0;1982;1.8312142857142857;2015;2.450457142857143;2005;25.371871428571428;1993;0.0;1986;26.861914285714285;2004;6.332542857142857;2008;1.885885714285714;2007;1.2079285714285715;2006;6.517485714285715;1993;4.243;1990;13.216671428571427;1996;12.921642857142858;2015;0.08385714285714287;2015;0.0;1994;2.113728571428571;
2008;0.1878;1995;0.10304285714285714;1989;0.08262857142857143;1990;3.7926285714285717;1996;0.0;2007;0.024885714285714285;1993;0.0;2004;0.9436285714285714;1996;1.8294142857142857;1990;4.1813714285714285;2009;0.0;2002;0.46022857142857143;2001;0.0;1998;0.0;1990;0.0;1997;0.0;1989;0.0;2004;0.0;1990;2.230857142857143;1989;1.1243999999999998;1990;0.12007142857142857;1991;0.0;1990;0.0;1994;6.640971428571428;1989;10.369299999999999;2002;0.26071428571428573;1997;0.3132;1993;4.111757142857143;1993;0.0;2004;0.36689999999999995;2008;0.8686142857142857;2009;0.0;1992;0.0;2013;30.7979;1992;0.031957142857142865;1989;0.02908571428571428;1989;5.542828571428572;1990;9.282314285714284;1990;7.085299999999999;1998;0.0;2005;0.0;2005;10.478614285714285;2008;0.0;2006;3.8230999999999993;1986;0.4831;1995;0.0;2001;0.0;1994;0.003314285714285715;1989;0.0;1986;9.985957142857142;1994;0.0;1994;0.0;1986;2.788614285714285;1986;2.1028;1986;2.900557142857143;1995;0.6374857142857142;1996;0.2787;1989;3.6824428571428567;2008;0.0;1992;0.2644;1997;0.0;1990;0.0;1990;0.25689999999999996;1995;0.11458571428571429;2006;0.9704571428571429;2017;0.4709428571428571;2004;5.6315857142857135;2000;0.0;1991;0.0;1983;1.4403714285714286;2016;2.8976571428571427;2006;16.87968571428571;1994;0.8623428571428571;1987;18.918171428571434;2005;7.4634;2009;1.3307714285714283;2008;1.9490571428571428;2007;6.160071428571428;1994;3.649928571428571;1991;7.03927142857143;1997;8.111571428571429;2016;0.0;2016;0.0;1995;4.672028571428571;
2009;1.6794285714285715;1996;0.7357571428571428;1994;0.0;1991;4.6417;1997;0.0;2008;0.8640714285714284;1994;0.07138571428571427;2005;0.0;1997;0.0;1991;1.0254999999999999;2010;0.0;2003;0.2811571428571428;2003;0.0;1999;0.0;1991;0.0;1998;0.0;1991;0.0;2005;0.0;1991;0.0;1990;0.4940428571428571;1991;0.0;1992;0.0;1991;0.0;1995;3.3809857142857145;1990;19.60712857142857;2003;0.41219999999999996;1998;0.20341428571428571;1994;0.0;1994;0.0;2005;0.8814000000000001;2010;25.376342857142856;2010;0.0;1993;0.0;2014;73.51842857142857;1993;0.0;1993;0.0;1990;9.845042857142857;1991;6.358485714285714;1991;3.2157714285714287;1999;0.0;2008;0.0;2006;8.938142857142857;2009;0.0022;2007;22.57612857142857;1987;1.7234999999999998;1996;0.0037428571428571424;2003;0.0;1995;0.0;1990;0.4228571428571429;1987;4.5988;1995;0.0;1995;0.0;1987;0.7403857142857142;1987;1.5067000000000002;1987;2.6048428571428572;1997;1.676757142857143;1997;0.3835285714285715;1990;1.8941;2009;0.0;1993;0.0;1998;0.0;1991;0.0;1991;0.29112857142857146;1996;0.34254285714285715;2007;0.3045142857142857;2018;0.3793000000000001;2005;5.771314285714285;2001;0.0;1992;0.04552857142857142;1984;2.7699428571428575;2017;3.495028571428571;2007;19.074114285714284;1995;0.0;1988;15.826499999999998;2006;7.508014285714286;2011;1.472785714285714;2009;0.655042857142857;2008;7.656414285714286;1995;5.353057142857144;1992;15.85772857142857;1998;2.490042857142857;2017;0.33531428571428573;2017;0.0033;1996;6.171314285714286;
2010;0.1603142857142857;1997;0.0;1995;0.0;1992;2.7611999999999997;1998;0.0;2009;0.5187;1995;0.18060000000000004;2006;0.0;1998;3.5417999999999994;1992;1.3252;2011;0.0;2004;1.1492857142857145;2004;0.0;2000;0.0;1992;0.0;1999;0.0;1992;0.3066714285714286;2006;0.0;1992;0.0;1991;0.06422857142857143;1992;0.0;1993;0.0;1992;0.0;1996;6.247314285714286;1991;16.5147;2004;3.367114285714286;1999;0.22;1995;0.0;1995;0.0;2006;0.6302428571428571;2011;28.032485714285713;2011;0.0;1994;0.0;2015;0.0;1994;0.0693142857142857;1994;0.0;1991;5.195857142857143;1992;5.771771428571428;1992;5.2289142857142865;2000;0.0;2009;2.1957285714285715;2007;3.805071428571428;2010;0.04304285714285715;2010;6.741657142857143;1988;1.3957285714285714;1997;0.0;2004;0.0;1996;0.0;1991;0.03741428571428572;1988;2.8728285714285717;1996;0.0;1996;0.0;1988;0.8842142857142858;1988;0.06471428571428571;1988;0.3148142857142857;1998;0.1396857142857143;1998;0.0;1991;3.651071428571428;2010;0.0;1994;0.0;1999;0.0;1992;0.0;1992;1.0785571428571428;1997;0.3048428571428571;2009;0.7798857142857143;2019;0.3968857142857143;2006;14.948571428571428;2002;0.0;1993;0.0;1985;5.569214285714287;2018;4.484557142857143;2008;17.254414285714283;1996;0.4398857142857143;1989;23.673514285714283;2007;4.761;2012;0.015614285714285716;2011;1.5651999999999997;2009;3.625728571428571;1996;7.017314285714286;1993;5.431800000000001;1999;1.7289714285714286;2018;0.005485714285714286;2018;0.0;1997;4.378457142857143;
2011;0.443;1998;0.0;1996;0.0;1993;0.5620000000000002;1999;0.0;2010;0.6837428571428571;1996;0.09024285714285715;2007;0.12875714285714285;1999;4.508128571428572;1993;1.1846571428571429;2014;0.0;2005;0.12235714285714284;2006;0.0;2001;0.0;1993;0.0;2000;0.0;1993;0.0;2008;0.16245714285714288;1993;0.0;1992;0.007514285714285714;1993;0.0;1994;0.0;1993;0.0;1997;3.8000000000000003;1992;8.1214;2005;1.0303000000000002;2000;0.20048571428571432;1996;3.9485428571428574;1996;0.0;2007;0.975957142857143;2012;25.662000000000003;2012;0.0;1995;0.0;2016;0.0;1995;0.4017;1995;0.0;1992;7.980957142857143;1993;5.221914285714286;1993;3.7146;2001;0.0;2010;0.0;2009;32.82184285714286;2011;0.1287;2011;19.73257142857143;1989;0.0193;1998;0.0;2005;0.0;1997;0.0;1992;2.223842857142857;1989;1.1554571428571427;1997;0.0;1997;0.0;1989;1.9804000000000002;1989;0.0;1989;0.0;1999;0.06191428571428571;1999;0.0;1992;2.9271285714285717;2013;0.0;1995;0.0;2000;0.0;1993;0.0;1993;0.05159999999999999;1998;0.010900000000000002;2010;0.5477285714285715;2020;0.6161000000000001;2007;7.721128571428571;2003;0.0;2001;0.0;1986;6.583328571428573;2019;3.200742857142857;2009;13.830285714285713;1997;1.148485714285714;1990;12.501914285714287;2008;7.250199999999999;2013;0.05708571428571428;2012;1.2163285714285712;2011;4.630614285714286;1997;15.408028571428572;1994;5.095085714285715;2000;5.047242857142857;2019;0.0;2019;0.0212;1998;2.2058142857142853;
2012;0.0;1999;0.0;2000;0.01585714285714286;1994;0.07989999999999998;2000;0.0;2011;0.7013714285714286;1997;0.0;2008;0.01257142857142857;2000;0.0;1995;1.9258571428571432;2015;0.0;2006;0.0305;2008;0.0;2002;0.0;1994;0.0;2001;0.0;1994;0.0;2009;0.003457142857142858;1994;0.0;1993;0.0061285714285714285;1994;0.19527142857142854;1995;0.0;1994;0.005200000000000001;1998;2.504757142857143;1993;3.2957857142857137;2006;0.4579;2001;0.22;1997;7.041114285714285;1997;0.0;2008;2.6256714285714287;2014;4.696242857142857;2013;0.0;1996;0.0;2017;0.0;1996;0.3451857142857143;1996;0.0;1993;7.753000000000001;1994;5.483771428571429;1994;5.569328571428571;2003;0.0;2011;0.5647142857142857;2010;10.397599999999999;2012;0.1558142857142857;2012;22.73995714285714;1990;0.0;1999;1.3900714285714284;2006;0.0;1998;0.0;1993;0.17245714285714284;1990;1.4725857142857142;1998;0.0;1998;0.0;1990;2.3930000000000002;1990;0.3210285714285714;1992;1.3776857142857144;2000;0.8775857142857143;2000;0.3056142857142857;1993;0.7312714285714286;2014;0.0;1996;0.0;2001;0.0;1994;0.0;1994;0.0;1999;0.0;2011;5.625728571428572;null;null;2008;6.5165;2006;0.0;2002;0.3302;1987;2.4691428571428573;2020;4.933028571428571;2010;9.07642857142857;1998;0.0;1991;13.223814285714287;2009;4.1416;2014;0.45658571428571426;2013;0.07567142857142857;2012;4.77792857142857;1998;5.172671428571428;1995;7.243742857142856;2001;0.9459571428571429;2020;0.2787;2020;0.3199;1999;2.7275142857142853;
2013;0.008385714285714286;2000;2.550857142857143;2009;0.0;1995;1.6534999999999997;2001;0.0;2012;0.2513285714285714;1998;0.0;2009;0.0429;2001;4.837428571428572;1996;2.299528571428571;2016;0.0;2007;0.08248571428571429;2009;0.0;2003;0.0;1995;0.0;2002;0.0;1995;0.0;2010;0.0;1995;0.0;1994;0.2545714285714285;1995;0.0776;1996;0.0;1995;0.0;1999;5.577757142857142;1994;0.0663857142857143;2007;0.36960000000000004;2002;1.3100000000000003;1998;7.325371428571428;1998;0.0;2009;1.2115142857142858;2015;0.0;2014;0.0;1997;0.0;2018;0.0;1997;0.22725714285714285;1997;0.18745714285714285;1994;4.0211;1995;5.923485714285714;1995;3.7942142857142858;2005;0.0;2012;7.961985714285714;2011;20.286485714285714;2013;0.08110000000000002;2013;5.986999999999999;1991;0.0;2001;0.0;2008;0.0;2000;0.0;1994;0.017028571428571428;1991;1.9354857142857145;1999;0.0;1999;0.0;1992;0.1771;1991;0.20445714285714284;1993;0.2600142857142857;2001;0.8678714285714285;2001;0.0017142857142857144;1994;1.9173285714285715;2015;0.0;1997;0.0;2002;0.0;1995;0.0;1995;0.7564000000000001;2000;0.2939;2012;0.05128571428571428;null;null;2009;6.948200000000001;2007;0.0;2004;0.3302;1988;2.7006285714285716;null;null;2011;19.264985714285718;1999;0.0;1992;21.795585714285714;2010;4.496342857142858;2015;0.4640714285714286;2014;1.2994;2013;1.9876;1999;1.749342857142857;1996;8.363614285714286;2002;8.864999999999998;null;null;null;null;2000;0.0;
2014;0.0;2001;0.06205714285714286;2014;0.0;1996;3.161342857142857;2002;0.0;2013;0.08280000000000001;1999;0.0;2011;0.020300000000000002;2002;3.7604;1997;1.9012285714285715;2017;0.0;2008;0.049557142857142855;2010;0.0;2008;0.0;1996;0.0;2003;0.0;1996;0.2036;2011;0.0;1996;0.0;1995;0.5460714285714287;1996;0.12207142857142858;2012;0.2538;1996;0.9614857142857142;2000;4.9105;1995;1.1039285714285716;2008;0.5837714285714285;2003;0.5719;1999;3.906357142857143;2004;0.0;2010;0.5766999999999999;2016;0.0;2018;0.0;2004;0.0;2019;0.0;1998;0.20339999999999997;1999;0.0;1995;5.017742857142856;1996;5.566057142857143;1996;4.216814285714286;2007;0.0;2013;0.0;2012;15.191599999999998;2014;0.19209999999999997;2014;0.6657571428571429;1992;0.0;2002;0.0;2009;0.0;2003;0.0;1995;0.5219714285714285;1992;2.9959285714285717;2000;0.0;2000;0.0;1993;0.013157142857142857;1992;0.40370000000000006;1994;0.5446000000000001;2002;0.8162857142857144;2002;0.588;1995;1.675057142857143;2017;0.1597714285714286;1998;0.0;2003;0.0;1996;0.0;1996;0.8821428571428571;2001;0.0063;2013;0.5048571428571428;null;null;2010;2.0704571428571428;2008;0.0;2006;0.22710000000000002;1989;3.6878285714285717;null;null;2012;7.127;2000;0.12821428571428573;1993;10.594214285714287;2011;4.079542857142857;2016;0.6814142857142856;2015;0.32048571428571426;2014;0.0;2000;4.701228571428572;1997;16.873571428571427;2003;3.6239714285714286;null;null;null;null;2001;0.45722857142857143;
2015;0.0;2002;0.0;2015;0.0;1997;5.195799999999999;2003;0.0;2014;0.018714285714285715;2000;0.10160000000000001;2012;0.020600000000000004;2003;3.1111;1998;0.03965714285714285;2018;0.0;2009;0.12121428571428572;2011;0.0;2010;0.0;1997;0.0;2004;0.0;1997;0.08140000000000001;2012;0.0054;1997;0.0;1996;0.08199999999999999;1997;0.09848571428571429;2013;0.03400000000000001;1999;3.1324;2001;3.5393;1996;9.192214285714286;2009;0.5672857142857143;2004;0.944;2000;1.8602428571428573;2007;0.5563;2011;2.8621000000000003;2017;0.0;2019;0.0;2006;0.5059;null;null;1999;0.1545;2000;0.4009714285714286;1996;4.630442857142858;1997;8.221128571428572;1997;8.194785714285713;2008;0.0;2014;0.0;2013;7.191085714285713;2015;0.03139999999999999;null;null;1993;0.0385;2007;0.36640000000000006;2010;0.0;2005;0.0;1996;0.6078428571428571;1993;0.24745714285714288;2001;0.0;2001;0.0;1994;0.5264571428571428;1993;0.006371428571428571;1995;3.3270142857142853;2003;1.5993285714285717;2003;0.1722;1996;2.0415428571428573;2018;0.0;1999;0.0;2004;0.6834142857142856;1997;0.0012142857142857144;1997;0.0867;2002;0.0564;2014;0.5061000000000001;null;null;2011;1.6128571428571428;2009;0.0;2007;0.0;1990;1.3940285714285712;null;null;2013;10.365014285714285;2001;0.0;1994;6.199;2012;3.9675571428571432;2017;0.0;2016;0.2708285714285715;2015;1.7666000000000002;2001;4.242157142857144;1998;5.493128571428572;2004;4.328142857142857;null;null;null;null;2002;1.9311000000000003;
2016;0.0;2003;0.0;2016;0.0;1998;1.1296571428571427;2004;0.0;2015;0.0;2001;0.0;2013;0.027900000000000005;2004;2.0215142857142854;1999;0.0029714285714285715;2019;0.0;2010;0.15;2012;0.0;2011;0.0;1998;0.0;2005;0.0;1998;0.0;2013;0.25998571428571426;1998;0.0;1997;0.43698571428571426;1998;0.0;2014;0.0;2000;3.418914285714286;2002;2.0532714285714286;1997;0.0;2010;0.1958285714285714;2005;0.1474;2001;0.9928714285714285;2008;1.8326714285714287;2012;1.1811857142857143;2018;1.1166714285714285;null;null;2007;0.31685714285714284;null;null;2000;0.12088571428571429;2002;0.0;1997;9.00077142857143;1998;5.097614285714286;1998;0.7771714285714285;2009;0.0;2016;0.0;2014;2.814728571428571;2016;0.03139999999999999;null;null;1994;0.0;2008;0.020085714285714287;2011;0.0;2008;0.4316999999999999;1997;0.4430428571428572;1994;0.024999999999999998;2002;0.0;2002;0.0;1995;0.8414714285714285;1994;0.2498;1996;1.5859999999999999;2004;1.5791142857142855;2004;0.8575285714285714;1997;1.7994857142857144;2019;0.0;2000;0.0;2005;0.06322857142857143;1998;0.0;1998;0.5358;2003;0.14009999999999997;2015;1.4053857142857145;null;null;2012;0.5454142857142857;2011;0.0371;2008;0.17738571428571426;1991;2.2612285714285716;null;null;2014;12.294342857142855;2002;0.0;1995;8.104585714285715;2013;2.0485714285714285;2018;1.176942857142857;2017;0.2791571428571428;2016;1.7666000000000002;2002;10.384342857142858;1999;1.1970428571428573;2005;4.7451428571428576;null;null;null;null;2003;1.0005000000000002;
