null;null;2005;328.37015333333335;2017;237.84296000000006;2012;121.48602333333332;2001;1590.847943333334;2001;217.44387666666668;2003;168.97386666666668;2013;50.126933333333334;2013;74.67927;2007;30.024783333333332;2005;129.3097966666667;1999;791.8692033333333;2006;52.698683333333356;2009;29.256749999999993;1994;116.85157999999997;1999;139.21876333333333;2001;6.154136666666664;2005;251.42871333333332;2016;201.64710000000002;2003;392.80511666666655;2007;208.25776333333337;2013;41.714576666666666;2004;288.99484333333334;2002;18.88033;1999;45.52740333333335;1997;34.13362333333334;1995;95.14103666666665;2000;28.052519999999994;2002;87.98291333333333;1992;72.88359666666665;1995;419.0281833333334;2004;117.12496999999995;2002;484.08253333333334;1996;848.5361833333333;1999;241.15456333333333;2003;52.355909999999994;1995;449.16787333333326;
null;null;2006;216.15608;2018;401.6928733333333;2013;108.3404;2002;1388.9549666666671;2002;234.51758333333333;2004;245.36218999999997;2014;63.15162333333333;2014;62.876290000000004;2008;26.678896666666667;2006;102.33683;2000;773.7449733333334;2007;70.64606333333332;2010;32.287279999999996;1995;101.75592;2000;93.23050000000003;2002;3.881749999999999;2006;107.94969999999998;2017;287.23924;2004;186.68762333333336;2008;179.82068999999998;2014;11.589659999999997;2005;605.8583000000001;2003;43.635686666666665;2000;37.620773333333325;1998;37.50041666666666;1996;108.23495666666666;2001;27.624419999999994;2003;175.76868999999996;1993;137.97680333333332;1996;318.28761;2005;211.6393566666666;2003;755.1835633333335;1997;431.5527666666667;2000;155.16242000000005;2004;26.66997666666666;1996;299.51128;
null;null;2008;316.92778;null;null;2014;120.73417;2003;1037.5220533333331;2003;166.90456333333333;2005;210.1112566666667;2015;58.88693333333334;2015;44.18688333333335;2009;11.276149999999998;2007;178.1440066666667;2001;708.6239800000001;2008;97.81178333333334;2011;26.203010000000006;1996;129.21390666666667;2001;111.99670999999996;2003;8.23165333333333;2007;310.5334066666666;2018;239.30155333333332;2005;388.4834899999999;2010;209.13320000000002;2015;32.16054333333333;2006;347.74545666666666;2004;42.854166666666664;2001;40.11821666666666;1999;45.395583333333335;1997;60.53282;2002;16.806413333333335;2004;166.13657666666668;1994;244.63094666666666;1997;116.67741666666664;2008;425.6169033333334;2004;362.89148666666654;1998;1035.6242499999998;2001;93.0827233333333;2005;69.48814;1997;261.13576333333333;
null;null;2009;182.13810666666672;null;null;2015;128.03831;2004;1054.3312266666667;2004;228.52621000000005;2006;301.92854;2016;65.57351666666666;2016;81.48014333333337;2010;16.67480666666667;2008;222.24502666666666;2002;847.7747133333331;2009;78.6918733333333;2012;23.054219999999997;1997;55.62909000000002;2002;82.22249666666667;2004;2.6481499999999993;2008;601.2422033333335;null;null;2006;172.95191666666662;2011;55.99482333333334;2016;125.12114333333332;2007;851.1621433333332;2005;37.07513333333332;2002;32.418179999999985;2000;40.73750333333332;1998;80.59514333333333;2003;54.233763333333336;2005;177.62424333333325;1995;178.04816333333335;1998;343.32473;2009;126.72886666666666;2005;706.27774;1999;1327.32045;2002;158.8411933333333;2006;73.13064333333332;1998;364.1896433333334;
null;null;2010;328.45563;null;null;2016;182.06582333333336;2005;1444.2977666666666;2005;179.22520666666662;2007;376.72789;2017;60.78772333333333;2018;105.79194;2011;10.432676666666664;2009;76.32036333333332;2003;1053.24205;2010;83.74924000000001;2013;21.52637333333335;1998;85.18337;2003;145.0485733333334;2005;5.6488700000000005;2009;154.15228333333334;null;null;2007;390.35066999999987;2012;35.43506;2017;110.71154;2008;879.2584733333335;2006;26.520036666666666;2003;46.24730333333335;2001;43.92970333333332;1999;97.53585000000001;2004;43.26468333333333;2006;76.05244333333331;1996;202.4980133333334;1999;489.97653;2010;131.62763333333336;2006;240.0993233333334;2000;943.8677133333331;2003;131.36472999999998;2007;82.43304666666668;1999;678.5648399999998;
null;null;2011;169.41411666666667;null;null;2017;188.02506333333335;2006;1191.5906366666663;2006;226.9927133333334;2008;422.68323666666674;2018;92.38084666666667;null;null;2012;12.42315333333333;2010;108.31259999999999;2004;621.1720433333335;2011;38.35147666666667;2015;16.826653333333322;1999;129.84412666666665;2004;114.01652666666668;2006;3.935216666666667;2010;255.46639333333331;null;null;2008;735.9609766666666;2013;54.70610333333334;null;null;2009;227.56307999999999;2007;37.833999999999996;2004;42.01832666666667;2002;33.940333333333335;2000;67.02286666666666;2005;71.86548666666665;2007;148.80377000000001;1997;70.95659666666664;2000;289.43898666666666;2011;84.55778333333335;2007;802.0428066666666;2001;440.00558;2004;63.25372333333334;2008;144.82264666666669;2000;436.43997;
null;null;2012;231.73490666666666;null;null;2018;316.9793300000001;2007;2301.018646666667;2007;365.02351000000004;2009;201.6187566666667;null;null;null;null;2013;12.812690000000003;2011;43.75495666666666;2005;857.9298266666667;2012;31.062026666666664;2016;20.627536666666675;2000;91.85827666666664;2005;144.15341999999995;2009;7.331550000000001;2011;118.43087333333331;null;null;2009;229.77544666666668;2014;19.738846666666664;null;null;2010;467.3454333333333;2008;46.50524666666667;2005;39.77656666666666;2003;52.06510333333333;2001;91.19706666666666;2006;17.56989;2008;280.71868000000006;1998;157.6693;2001;165.74887666666666;2014;99.05901666666665;2008;1615.511373333333;2002;1002.9726133333331;2005;181.97681000000003;2009;31.012643333333337;2001;275.1100166666667;
null;null;2013;240.3302466666667;null;null;null;null;2008;2300.690403333334;2008;348.18791999999996;2010;390.0359899999999;null;null;null;null;2014;10.414566666666666;2012;42.15556666666667;2006;692.4060533333335;2013;43.98474;2017;25.20216333333334;2001;110.69049333333334;2006;92.86435666666665;2010;10.030100000000001;2012;116.01925;null;null;2010;347.79989000000006;2015;95.51011000000001;null;null;2011;182.6576166666666;2009;32.88514000000001;2006;32.43831333333334;2004;47.29981333333333;2002;56.29178333333332;2007;34.31208333333334;2009;121.89464666666666;1999;197.8462433333334;2002;268.2153133333333;null;null;2009;324.53125000000006;2003;1145.8360933333336;2006;140.69755333333333;2010;110.4225966666667;2002;405.09518000000014;
null;null;2014;197.75390000000004;null;null;null;null;2009;934.7834999999999;2009;166.4088933333333;2011;196.13189000000003;null;null;null;null;2016;14.468763333333333;2014;62.39589999999998;2007;930.3198866666664;2014;34.016503333333326;2018;27.154886666666656;2002;79.12298333333332;2007;139.90706666666662;2011;3.1597333333333335;2013;134.96751333333336;null;null;2011;190.05419333333336;null;null;null;null;2012;138.13162;2010;40.30072666666668;2007;38.028169999999996;2005;44.77052;2003;109.93965666666666;2008;107.73016999999999;2010;114.05636666666665;2000;131.77766666666665;2003;475.2060100000001;null;null;2010;434.8992366666667;2004;560.8373166666667;2007;272.66984333333335;2011;23.478410000000004;2003;297.99002666666667;
null;null;2016;343.14191000000005;null;null;null;null;2010;1859.9651466666664;2010;333.7265033333334;2012;182.07202999999998;null;null;null;null;2017;11.457520000000004;2015;25.143160000000005;2008;1025.7088666666666;2015;58.18576666666667;null;null;2003;128.58677333333335;2008;180.75602999999998;2012;2.271363333333334;2014;89.71035000000002;null;null;2012;174.57317333333336;null;null;null;null;2013;258.26416666666665;2011;16.643700000000003;2008;48.858740000000004;2006;35.02668666666667;2004;99.85478333333332;2009;37.345446666666675;2011;56.29941666666666;2001;132.61164666666667;2004;230.82043333333337;null;null;2011;196.98051;2005;1206.2783800000002;2008;376.68521333333325;2012;22.509650000000008;2004;160.47337333333334;
null;null;2017;276.99830333333335;null;null;null;null;2011;772.8195866666669;2011;89.90890666666665;2013;207.01467;null;null;null;null;null;null;2017;79.23587999999998;2009;545.3957499999999;2016;60.99305333333333;null;null;2004;114.27058000000001;2009;106.43592;2013;5.336343333333334;2015;90.75080666666666;null;null;2013;224.9031533333333;null;null;null;null;2014;250.8377866666667;2012;24.75818666666667;2009;38.79722;2007;41.43166;2005;88.13426333333332;2010;28.88207333333334;2012;58.831619999999994;2002;128.43114333333332;2005;411.07526666666666;null;null;2012;233.84680666666665;2006;617.7967366666668;2009;46.510729999999995;2013;40.29854333333331;2005;470.9323066666667;
null;null;2018;341.23954666666674;null;null;null;null;2012;1147.8594500000002;2012;196.33581999999998;2014;216.81687333333338;null;null;null;null;null;null;2018;101.09588666666666;2010;830.1676233333335;2017;87.46586666666668;null;null;2005;143.94099333333332;2010;141.99705666666668;2014;2.6633233333333326;2016;156.54701666666668;null;null;2014;145.22670666666667;null;null;null;null;2017;509.78068666666667;2013;21.108843333333333;2010;41.65095999999999;2008;55.93110000000001;2006;63.28085000000001;2011;2.388393333333333;2013;75.84040333333333;2003;218.42472666666666;2006;142.06311333333335;null;null;2013;342.3242266666667;2007;1421.0321133333334;2010;191.21774666666667;2014;18.559593333333332;2006;363.2100099999999;
null;null;null;null;null;null;null;null;2013;1002.92757;2013;155.10678333333334;2015;197.49050333333332;null;null;null;null;null;null;null;null;2011;429.33294666666666;2018;54.62798333333333;null;null;2006;84.76882666666667;2011;70.89231;2016;4.087933333333334;2018;199.39859666666663;null;null;2015;102.36807;null;null;null;null;null;null;2014;18.674196666666667;2011;32.82707666666667;2009;40.22097333333332;2007;87.74606999999997;2012;6.385366666666667;2016;66.18304;2004;182.67516999999998;2007;492.4526199999999;null;null;2017;632.9859666666666;2008;2448.83084;2011;32.65851666666667;2015;30.46705666666667;2007;702.4314900000002;
null;null;null;null;null;null;null;null;2014;870.2727766666668;2016;203.26892333333336;2016;324.7126600000001;null;null;null;null;null;null;null;null;2012;533.9960299999999;null;null;null;null;2007;128.45705;2012;58.91783;2017;7.662986666666666;null;null;null;null;2016;201.74582666666663;null;null;null;null;null;null;2015;23.711840000000006;2012;30.67786666666666;2010;44.500366666666665;2008;121.18740666666665;2013;23.938803333333343;2017;92.65198333333333;2005;218.03540999999998;2008;902.94252;null;null;null;null;2009;449.61698333333345;2012;65.11701666666667;2017;83.48021333333332;2008;1141.8250733333332;
null;null;null;null;null;null;null;null;2015;1139.3039433333333;2017;205.29268333333331;2017;293.6302166666665;null;null;null;null;null;null;null;null;2013;707.9305800000001;null;null;null;null;2008;170.8485166666667;2013;68.98724333333332;null;null;null;null;null;null;2017;306.6635733333333;null;null;null;null;null;null;2016;24.287206666666666;2013;28.96719333333332;2011;33.644283333333334;2009;74.87612333333335;2014;7.959116666666669;null;null;2006;93.53927000000003;2009;193.51903999999996;null;null;null;null;2010;894.9952799999999;2013;73.49190333333333;2018;110.46803000000001;2009;138.53227999999996;
null;null;null;null;null;null;null;null;2016;1148.9068666666667;null;null;2018;543.0429166666667;null;null;null;null;null;null;null;null;2014;609.0340099999999;null;null;null;null;2009;123.19985333333334;2014;59.667210000000004;null;null;null;null;null;null;2018;268.8080166666666;null;null;null;null;null;null;2017;27.71870666666666;2014;30.120729999999995;2012;31.920650000000002;2010;88.28134666666664;2016;12.066149999999999;null;null;2007;226.47639;2010;240.17452666666668;null;null;null;null;2011;326.8742966666667;2014;22.542520000000007;null;null;2010;510.82572999999996;
null;null;null;null;null;null;null;null;2018;2284.857886666667;null;null;null;null;null;null;null;null;null;null;null;null;2015;499.1444899999999;null;null;null;null;2010;138.55614666666668;2015;84.41963000000003;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;23.967436666666668;2015;33.26754666666667;2013;30.55983666666667;2011;52.410139999999984;null;null;null;null;2008;368.09323;2011;121.96554666666665;null;null;null;null;2012;418.9570699999999;2015;43.90209000000001;null;null;2011;90.83204;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;849.7832566666665;null;null;null;null;2011;75.45300666666665;2016;101.01926333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;26.24093;null;null;2014;30.508476666666663;2012;57.62433666666666;null;null;null;null;2009;138.65182999999996;2012;144.54161333333337;null;null;null;null;2013;519.11346;2016;74.4493366666667;null;null;2012;170.54780333333335;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;855.74906;null;null;null;null;2012;61.281809999999986;2017;184.78430666666662;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;33.706853333333335;2013;55.55113000000001;null;null;null;null;2010;160.31539333333336;2013;189.17296999999996;null;null;null;null;2014;409.52299999999997;2017;136.17814333333328;null;null;2013;208.95607;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1015.4252533333333;null;null;null;null;2013;72.41203;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;35.05656666666666;2014;57.28662;null;null;null;null;2011;65.24220666666666;2014;139.70018;null;null;null;null;2015;414.62056666666666;null;null;null;null;2014;99.35913;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;64.38184999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;32.20239333333333;2015;62.48145666666667;null;null;null;null;2012;83.21985333333333;2015;105.33922666666666;null;null;null;null;2016;643.3730033333335;null;null;null;null;2015;150.5652;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;81.01423333333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;66.33207333333333;null;null;null;null;2013;85.50224999999999;2016;172.45703;null;null;null;null;null;null;null;null;null;null;2016;239.13218333333333;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;92.37021666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;71.55061666666668;null;null;null;null;2016;69.85356666666664;2017;383.9747066666666;null;null;null;null;null;null;null;null;null;null;2018;588.9280666666668;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;110.28278333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;63.91165333333333;null;null;null;null;2017;135.2419066666667;2018;304.67863000000006;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;87.47442666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;149.41119333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
