1993;503.6482666666667;1976;443.3546066666666;1975;38.65121666666667;1975;83.48054666666667;1975;261.3370233333334;1985;385.85058000000015;1989;253.6490399999999;1981;723.5644133333334;1986;109.44607333333332;1986;18.065430000000003;1985;78.84551333333336;1982;8350.47149;1985;471.15312;1983;354.2248600000001;1985;95.88698333333333;1984;396.1566233333333;1979;1538.4801499999999;1979;16279.179033333336;1983;373.4793799999999;1982;716.1108366666666;1987;321.57626666666675;1979;3697.0740699999997;1979;20608.17516666667;1986;114.92290999999997;1994;62.139183333333335;1994;175.89614;1987;243.01003999999998;1972;7837.4197933333335;1969;12976.16133;1983;9044.616653333333;1980;12995.7621;1975;68.59085000000002;2008;115.84026999999996;1981;1289.5482433333334;1976;557.2222566666667;1981;2156.309243333333;1984;542.1451866666667;1985;32.48897666666667;1983;751.2910133333336;1984;2739.126513333333;1985;44.67815666666665;1982;755.0527933333335;1989;38.581479999999985;1994;11.321826666666663;1987;218.0125466666667;1980;3333.723036666667;1984;4032.5643133333338;1996;655.2294599999999;1983;3498.3019533333336;1986;166.7097733333334;1978;1093.0977533333332;1979;1682.4519799999994;1992;1654.9602233333333;1980;2588.005563333333;1983;5334.845496666666;1997;557.2378433333334;1996;611.1616566666668;1988;1771.3932066666662;1998;57.83967999999998;1980;12715.788783333333;1996;86.16456;1985;80.57628000000001;1995;246.18292333333335;1979;30759.2156;1984;18790.167666666664;1982;25892.20896666667;1983;1640.336716666666;1987;261.1026633333333;1975;315.3210966666666;1990;3.6264166666666666;1992;524.4272333333332;1982;419.67229666666657;
1994;408.44967999999994;1977;526.4012933333333;1976;114.3984333333333;1976;265.6250733333334;1976;657.0055466666665;1986;96.59547999999998;1991;258.0025933333334;1982;1147.4775933333333;1987;151.52706999999998;1987;23.234010000000005;1986;57.98737333333333;1983;3311.613253333334;1987;282.4265266666666;1984;720.6937000000001;1986;82.85086333333331;1985;634.1265833333332;1980;837.8973166666666;1980;7427.436106666667;1984;464.3447366666667;1983;414.2913166666666;1988;299.6948066666667;1980;2213.567163333333;1980;10407.732686666664;1987;97.19810000000001;1995;47.254786666666675;1995;127.29865000000001;1988;302.29348;1973;13120.068;1970;5668.6149000000005;1984;14851.560666666664;1981;20733.82135;1976;69.05377666666666;2009;114.11533333333335;1982;1038.1366300000002;1977;322.82988999999986;1982;2287.105686666667;1985;126.30138666666669;1986;61.86085;1984;974.05558;1985;1124.9808500000001;1986;49.56626333333335;1983;372.3613899999999;1990;19.382923333333338;1995;11.659046666666665;1988;112.91520333333334;1981;4135.328066666666;1985;2411.31506;1997;440.02448333333325;1984;4317.789496666667;1987;227.24423000000004;1979;1083.1790533333337;1980;1234.16694;1993;1827.1880133333334;1981;2426.5216100000002;1984;7441.300946666666;1998;424.7124333333332;1997;195.43148333333335;1989;2215.566486666667;1999;58.140133333333324;1981;17057.65123333333;1997;58.566460000000006;1988;139.54031333333336;1996;279.14981333333327;1980;14190.45066666667;1985;15845.326983333332;1983;21321.749999999996;1984;1959.9762733333332;1988;288.72172666666665;1976;276.7564633333333;1991;0.9605133333333336;1993;1049.9041366666668;1983;1271.2914366666664;
1995;414.0111266666668;1978;1170.23739;1977;98.96436999999999;1977;159.99042333333333;1977;459.66418666666675;1987;416.8486033333334;1992;92.82842333333335;1983;535.3237266666666;1988;91.58993000000002;1988;28.355416666666663;1987;90.46077333333332;1984;7744.594836666668;1988;215.3098766666666;1987;462.3571133333333;1987;87.1333;1986;429.3285866666667;1981;1214.5193033333333;1981;11611.711633333334;1985;750.6520033333333;1984;489.8490233333333;1989;985.6636633333329;1981;2207.4233366666667;1981;15052.519133333339;1988;108.82968999999999;1996;82.31144666666667;1996;182.25647666666663;1989;565.6209799999999;1974;8420.045506666665;1971;6682.4764466666675;1985;17515.01673333333;1982;17755.070383333335;1977;82.06715999999999;2010;87.47137666666666;1983;1004.58721;1978;662.5665133333332;1983;1818.80338;1986;164.20136;1987;151.7147866666667;1985;275.71895000000006;1986;1458.6594933333329;1987;89.73371333333333;1984;607.2230133333335;1991;45.169973333333324;1996;13.55813;1989;476.6644800000001;1982;4916.889046666665;1986;2124.999283333333;1998;339.5753466666667;1985;3251.2565199999995;1989;161.07501;1980;880.8176166666668;1981;1255.3523833333334;1994;2202.8710599999995;1982;2432.263836666666;1985;4969.802476666666;1999;676.8132233333334;1998;67.60403333333335;1990;1767.5106933333338;2000;53.78671666666667;1982;16202.252999999999;1998;58.16290000000001;1989;90.03799000000001;1997;118.66409;1981;18295.818333333325;1986;11711.714366666669;1984;30466.496300000003;1985;2066.5952666666662;1989;217.90909333333326;1977;446.0790033333333;1992;1.0802133333333337;1994;870.5946033333333;1984;1469.4239733333336;
1996;449.3352966666666;1979;1048.8959666666665;1978;113.55208999999998;1978;247.44952333333333;1978;713.3077799999999;1988;168.27284333333333;1993;176.9235333333333;1984;679.8604333333334;1993;103.49943666666668;1994;35.021326666666674;1988;46.934529999999995;1985;7076.850709999999;1993;348.7468533333332;1988;342.7808433333332;1988;94.93590666666664;1988;372.52295;1982;829.6685233333333;1982;9883.40927;1986;520.3808799999999;1985;804.1485333333333;1990;468.1774633333333;1982;1981.7150199999999;1982;13241.270016666665;1989;246.60296999999997;1997;50.58422666666668;1997;111.78848;1990;632.0303000000001;1975;6538.590256666667;1972;8913.417413333334;1986;10362.703866666665;1983;8844.189680000001;1978;77.40525000000002;2011;45.30138666666667;1984;1180.575286666667;1979;352.00399;1984;1992.3045833333333;1987;557.2715433333334;1988;92.65752666666667;1986;301.4886633333333;1987;3177.4824333333336;1988;45.84485666666668;1985;198.47854000000004;1992;33.01054333333334;1997;5.767346666666666;1990;321.1443366666667;1983;3194.8352233333326;1987;4188.590593333334;1999;804.0414333333333;1986;2606.907163333333;1990;232.20254000000003;1981;763.0473399999998;1982;1195.6305700000003;1995;1110.6420233333333;1983;1784.7465399999994;1986;4178.267829999999;2000;513.7337299999998;1999;382.3220466666667;1991;1988.5812033333334;2001;75.57558;1983;9958.450133333334;1999;95.31192333333334;1990;113.79093666666671;1998;163.74034333333336;1982;17357.10963333333;1987;14960.635899999997;1985;26139.870600000006;1986;1676.5840333333333;1990;268.05566;1978;181.42095;1993;1.7036733333333332;1995;1088.8650233333333;1985;1613.3008500000003;
1997;259.5997;1980;449.5352199999998;1979;224.83695666666668;1979;373.03423000000004;1979;1086.4442133333334;1991;233.94119666666674;1994;89.51169999999998;1985;951.00817;1994;95.85537666666666;1995;15.603383333333335;1989;114.55297;1986;3348.8013399999995;1994;269.9445666666667;1993;674.7467966666666;1989;117.66729666666666;1989;871.6244666666666;1983;428.3424400000001;1983;4486.198910000001;1987;425.85038999999995;1986;556.02873;1991;1409.0161533333332;1983;1213.0674233333332;1983;6248.62527;1990;120.99049666666664;1998;52.85048000000001;1998;118.84610333333333;1991;392.03018333333335;1976;11585.627409999997;1973;14822.693916666669;1987;12116.466166666667;1984;15706.219283333334;1979;69.62352000000001;2012;79.81576333333332;1985;481.3496533333334;1980;605.19463;1985;916.1969799999999;1988;281.9224;1989;37.63252333333334;1987;1038.1299199999999;1988;1987.5827000000004;1989;102.21175333333329;1986;214.68325;1993;33.34708333333334;1998;6.3902399999999995;1991;597.6477600000001;1984;4296.656453333332;1988;2824.912779999999;2000;537.86092;1987;3857.3067133333343;1991;228.83545666666666;1982;789.4462633333333;1983;1149.4239366666668;1996;1904.6943166666667;1984;1984.2242199999998;1987;6637.797309999999;2001;741.7220666666667;2000;234.70942;1992;1678.6603833333336;2002;56.985976666666666;1984;15589.930566666668;2000;61.627449999999996;1991;85.66378666666667;1999;217.75020666666663;1983;12188.136433333331;1988;14130.75346666667;1986;21031.159999999996;1987;1700.6306733333336;1991;147.12758000000002;1979;422.6336533333333;1994;2.218676666666667;1996;781.3073366666666;1986;1062.8581599999995;
1998;440.4927399999999;1981;742.6263833333334;1980;69.40647000000003;1980;207.06965666666665;1980;516.3905966666669;1992;270.8145066666667;1995;49.435096666666674;1986;294.9822466666666;1996;160.92153999999996;1996;39.27281666666668;1990;111.26806999999998;1987;5293.696603333334;1995;311.0278566666666;1994;357.05152666666675;1990;126.18207666666667;1990;364.4745099999999;1984;572.4429299999999;1984;8216.953583333334;1988;432.96650666666665;1987;460.4720966666667;1992;384.1359366666667;1984;1360.2026466666662;1984;10784.169633333333;1991;190.39442333333338;1999;67.70180333333334;1999;209.23848666666666;1992;255.20921666666666;1977;14835.224150000002;1974;9207.392699999999;1988;8474.00151;1985;18234.970666666668;1980;72.43925333333333;2013;39.19596333333334;1986;626.3976733333334;1981;464.1545966666666;1986;1201.6400533333338;1989;457.7783366666665;1990;144.41597333333337;1988;442.17960999999997;1989;3179.3681799999995;1990;81.30502333333332;1987;412.0637666666667;1994;30.048143333333346;1999;10.043246666666668;1992;258.6897633333333;1985;1762.521793333333;1989;4094.068036666668;2001;773.9771966666667;1988;3260.36125;1992;183.5696766666667;1983;547.75365;1984;1050.4153633333335;1997;1588.4577099999995;1985;1594.8493899999996;1988;4964.860936666665;2002;595.81744;2001;483.2197666666667;1993;2031.0699;2004;64.56066333333332;1985;12042.857966666666;2001;80.50253333333333;1992;69.43364666666668;2000;162.79989666666668;1984;17707.037599999996;1989;16923.519633333333;1987;23268.660000000007;1988;2472.4421033333338;1992;188.6375833333333;1980;139.93531;1995;2.0386933333333332;1997;551.41685;1987;1363.7443200000005;
1999;413.92893333333336;1982;880.5441033333334;1981;130.90339999999998;1981;273.16741;1981;804.88464;1993;311.7524666666667;1997;78.56998999999999;1987;1086.88231;1997;80.25798333333334;1997;14.754993333333333;1991;76.65828;1988;3188.987483333333;1996;554.6090999999999;1995;429.5986333333333;1991;158.91043;1991;862.7088733333334;1985;898.3829766666667;1985;9454.684473333333;1989;1074.7914466666666;1988;469.56673000000006;1993;325.22011;1985;2191.4396733333333;1985;13434.130650000001;1992;115.39318666666668;2000;63.85289333333337;2000;106.74753000000001;1993;378.13866;1978;16620.919533333334;1975;7313.999593333333;1989;21196.001266666666;1986;10432.852936666664;1981;82.8255;2014;54.00368000000002;1987;1160.2872300000001;1982;216.29513333333335;1987;2050.0701833333337;1990;512.1310666666666;1991;142.78956000000002;1989;884.4030166666665;1990;3278.2662066666676;1991;164.53608333333332;1988;186.30617666666666;1995;18.972673333333333;2000;11.469443333333334;1993;328.4324266666667;1986;1871.9192833333336;1990;4268.484706666666;2002;510.68100333333336;1989;4263.953810000001;1993;204.55898;1984;681.91949;1985;688.2052366666667;1998;1782.7975933333332;1986;1434.6292266666667;1989;7567.522779999999;2005;622.1444566666665;2002;174.72698999999997;1994;2040.974466666667;2005;61.63849666666666;1986;8634.468123333332;2002;58.07577666666666;1993;70.77918333333334;2001;158.68838333333335;1985;14616.690583333337;1990;15555.788866666666;1988;22251.141133333338;1989;2197.8065133333325;1993;227.78626666666665;1981;295.84164333333325;1996;2.0786266666666666;1998;1187.9165433333335;1988;1819.9210966666672;
2000;388.73720666666674;1983;327.32077;1982;173.38536333333332;1982;337.26717333333335;1982;827.6895999999997;1994;116.98525666666667;1998;86.4465666666667;1988;445.32678666666664;1998;48.78036666666667;1999;21.784833333333335;1992;107.59155999999997;1989;10667.495086666668;1997;180.52096666666662;1996;810.21661;1993;80.66170333333335;1993;391.73450333333335;1986;665.8239366666664;1986;5306.262126666667;1990;467.8384133333333;1989;1103.7726533333332;1994;494.57428333333326;1986;1392.927956666667;1986;7547.748489999999;1993;149.74007333333333;2001;129.02132999999998;2001;229.06967666666668;1994;322.2937133333333;1979;23607.260733333333;1976;12578.608746666667;1990;11625.878366666664;1987;12661.081603333334;1982;83.92460999999999;2015;64.37225333333332;1988;1055.1915966666668;1983;236.92241000000004;1988;1662.5507366666666;1991;476.01092000000006;1992;76.17701333333333;1990;868.4321100000001;1991;2803.783303333333;1992;111.99171000000001;1989;529.7438;1996;29.230653333333336;2001;24.80824666666667;1994;250.5808800000001;1987;3729.7259633333333;1991;4470.096476666668;2003;1215.2137266666666;1990;4337.33731;1994;205.73222666666666;1985;467.70069666666654;1986;733.1777299999998;1999;1745.918343333333;1987;2108.512016666667;1990;11850.380533333333;2006;689.25707;2003;493.29401666666666;1995;893.7487533333332;2006;60.209903333333344;1987;12425.72535;2003;85.34605666666666;1994;78.01158666666666;2002;187.58897000000005;1986;9913.899066666665;1991;16051.077683333331;1989;32034.577;1990;1703.3962100000003;1994;249.55036333333334;1982;119.23355333333332;1997;0.9079599999999995;1999;1013.1782533333336;1989;1082.5973966666668;
2001;328.89883999999995;1984;499.71544;1983;66.23874333333335;1983;119.14176666666667;1983;307.4600133333334;1995;106.81502;1999;193.22706333333335;1989;2095.1957499999994;1999;135.11821;2000;13.722630000000004;1993;66.24502000000001;1991;9332.77372;1998;158.47096000000008;1997;275.72409000000005;1994;90.05229666666669;1994;478.92804666666655;1988;442.2380066666666;1987;7141.11177;1991;1117.022866666667;1990;484.75190333333336;1995;429.35953333333333;1987;1307.8589133333332;1987;9701.423853333336;1994;130.06915666666663;2002;69.20637666666669;2002;207.58210333333332;1995;223.34101666666663;1980;11558.24963;1977;17042.839733333334;1991;19822.860800000006;1988;8154.125026666666;1983;69.49792333333333;2016;66.24751333333333;1989;912.7396066666669;1984;288.8038366666667;1989;2236.0998299999997;1992;606.1158033333334;1993;124.76746333333335;1991;731.0679166666667;1992;4172.86411;1993;94.61897333333333;1990;384.25942999999995;1997;11.28499333333333;2002;9.594533333333333;1995;213.86740333333327;1988;2466.3568500000006;1992;3907.1860166666665;2004;516.7928833333334;1991;4512.287926666666;1995;172.02638000000005;1986;533.7449566666667;1987;1191.29987;2000;1038.6429033333332;1988;1673.7877400000002;1991;7823.672499999999;2007;515.8183533333334;2004;284.48530666666665;1996;2732.2621566666667;2007;60.28202000000001;1988;10483.380633333332;2004;127.89746666666665;1995;110.08866666666664;2003;344.44185333333337;1987;13998.20291666667;1992;12942.54663333333;1990;24577.970666666664;1993;2003.3530700000006;1995;263.32756333333333;1983;388.97677666666664;1998;1.4083066666666668;2000;1146.7182433333332;1990;834.3664899999999;
2002;499.37355666666656;1985;450.65055333333345;1984;151.61244666666667;1984;346.7956833333334;1984;808.6976099999999;1996;358.57160999999996;2000;125.37359666666664;1990;448.21804333333336;2000;71.66427999999998;2001;16.847446666666674;1994;53.43009666666667;1992;5274.01208;1999;389.36536;1998;188.46094666666664;1995;63.32145333333333;1995;224.7718066666667;1989;1147.6917133333334;1988;4039.905156666667;1992;555.1279;1991;1093.89247;1996;582.6318866666667;1988;1385.842423333333;1988;5972.699846666666;1995;98.30377000000001;2003;115.25301666666665;2003;199.35593;1996;385.58832666666666;1981;14966.401266666664;1978;18628.829666666665;1992;10625.5958;1989;20571.458133333337;1984;82.84530333333333;2017;45.31206666666666;1990;1258.0345833333338;1985;179.12565000000004;1990;2339.83408;1993;465.35256666666663;1994;132.0297533333333;1992;908.5061999999997;1993;3022.06022;1994;73.18475999999997;1991;691.4250866666667;1998;20.34698;2003;14.401313333333333;1996;288.01336;1989;3752.4223266666672;1993;3770.640503333333;2005;570.7004099999999;1992;4009.073726666667;1996;220.9681166666667;1987;781.6707166666666;1989;966.7371533333333;2001;1833.2108866666667;1989;1995.5640966666672;1992;6562.94340666667;2008;471.06927999999994;2005;223.9328033333333;1997;1196.3824333333334;2008;56.51902333333333;1989;13199.190583333333;2005;104.52108666666665;1996;99.08809333333333;2004;283.29313;1988;13297.457016666664;1993;15646.795966666665;1991;28583.977633333336;1994;1643.2934966666662;1996;213.45032;1984;459.6583933333334;1999;2.200463333333334;2001;914.3213899999998;1991;795.1169066666666;
2003;448.81859333333335;1986;236.54661333333334;1985;63.85332333333334;1985;112.03928999999998;1985;298.9610066666666;1997;169.34360999999998;2001;117.21119333333333;1991;559.6268299999999;2001;79.20473333333334;2002;17.628259999999997;1995;49.963909999999984;1993;4815.597346666666;2000;364.4980933333334;1999;545.4037966666666;1996;83.70282333333333;1996;401.60932333333335;1990;519.8479133333333;1989;17692.864366666665;1993;466.64826333333343;1992;534.6766033333333;1997;309.64896999999996;1989;3261.643633333333;1989;18739.965466666665;1996;153.92831999999996;2004;75.7376233333333;2004;230.8392833333333;1997;211.40581666666668;1982;13216.831916666664;1979;25009.838966666674;1993;12097.769449999998;1990;10969.513320000002;1985;78.77674999999996;2018;42.38945666666666;1991;1305.9686300000003;1986;260.4691833333333;1991;1936.2771133333333;1994;425.3031533333334;1995;50.289963333333326;1993;901.1728299999997;1994;2582.86881;1995;60.27107333333333;1992;325.1822966666667;1999;18.93321;2004;5.836443333333333;1997;127.64114333333333;1990;3812.851009999999;1994;3869.6756766666667;2006;878.5434033333335;1993;4039.7158133333337;1997;165.54529333333338;1989;642.4066333333335;1990;1324.3446266666663;2002;1749.1541699999996;1990;3549.8491466666665;1993;6764.072879999999;2009;453.69907333333344;2006;363.8099133333333;1998;839.0310966666664;2009;57.91944666666668;1990;13220.912299999996;2006;69.34606000000001;1997;59.78972;2005;302.05244;1989;15392.863066666665;1994;15105.320333333335;1992;19729.99396666667;1995;1612.8292333333336;1997;188.2485766666667;1985;563.5357466666666;2000;2.0216600000000016;2002;864.4081600000002;1992;666.8544033333334;
2004;451.47644333333335;1987;366.3242066666667;1986;53.61641333333334;1986;110.29787666666667;1986;250.85331000000002;1998;99.28657666666666;2002;95.11502666666667;1992;805.5639166666666;2002;61.40555333333334;2003;16.17527666666667;1996;67.50170333333337;1994;2897.235226666666;2001;552.4913799999999;2000;502.13961;1997;54.13280666666666;1997;239.5784333333333;1991;1213.796646666667;1990;7248.451556666666;1994;482.5663333333334;1993;493.1977033333333;1998;364.56202999999994;1990;1444.4762;1990;9111.514973333333;1997;71.10081666666669;2005;76.98686333333332;2005;237.60100333333335;1998;203.8943933333333;1983;7418.482203333334;1980;12351.249466666666;1994;10003.926733333334;1991;19563.918333333335;1986;81.69785333333336;2019;49.61413999999999;1992;1120.7122366666665;1987;327.7426433333334;1992;3067.052066666666;1995;277.66137999999995;1996;131.95083333333335;1994;752.9857699999999;1995;1350.5065299999999;1996;161.3971333333333;1993;423.27723000000003;2000;19.266973333333343;2005;10.981470000000002;1998;205.22258000000002;1991;3723.324973333334;1995;1986.7226799999996;2008;412.0380766666666;1994;4157.760763333334;1998;204.02652666666663;1990;837.0879966666664;1991;1156.4796133333332;2003;2834.464390000001;1991;1964.6329599999997;1995;3723.2043;2010;635.8708833333332;2007;232.9442166666667;2005;1301.5452833333331;2010;59.024783333333325;1991;14108.404783333335;2007;96.52238333333331;1998;67.08580666666667;2006;162.08996666666664;1990;14785.528833333336;1995;10434.813349999999;1993;26613.3852;1996;1951.0347066666664;1998;286.4133833333333;1986;239.41169;2001;1.8528500000000003;2003;732.45294;1993;1181.5571200000002;
2005;630.9106566666666;1988;206.60984999999994;1987;99.46838666666669;1987;160.76982;1987;427.54744000000005;1999;210.09061666666668;2003;187.99202333333332;1993;820.2691699999998;2003;125.17043333333336;2004;24.56832333333333;1997;48.06259999999999;1995;2904.7360799999997;2002;259.56845333333337;2001;721.2847266666668;1998;62.05043999999999;1998;321.6536433333333;1993;555.41061;1991;11503.348849999998;1995;442.15009333333325;1994;525.7782600000002;1999;550.9820733333333;1991;2778.409626666666;1991;14334.259233333334;1998;63.714436666666664;2006;90.73657333333334;2006;266.3224833333333;1999;333.1125000000001;1984;11697.454853333333;1981;16102.404233333336;1995;7191.457486666665;1992;10198.530733333331;1987;88.46300666666669;null;null;1993;884.0744733333337;1988;382.2327600000001;1993;2062.9210699999994;1996;627.7793633333333;1997;73.02599666666667;1995;469.64211333333344;1996;3546.133553333333;1997;26.454626666666663;1994;393.24541666666676;2001;26.383460000000003;2006;23.321109999999997;1999;225.47370333333336;1992;5055.59652;1996;4720.872666666667;2009;454.08522333333343;1995;2521.6129900000005;1999;174.8418466666666;1991;933.3965333333333;1992;1200.0060500000002;2004;1395.6877033333333;1992;2185.7322799999997;1996;8788.814766666665;2011;572.5243800000001;2008;207.95400000000004;2006;1889.6162066666668;2011;59.51631999999999;1992;11047.932166666666;2008;104.00395999999998;1999;102.23706666666668;2007;238.20599666666658;1991;15328.252749999998;1996;21916.198199999995;1994;24220.85346666666;1997;861.5468799999998;1999;178.19559666666666;1987;413.6375833333332;2002;2.673973333333334;2004;570.7512866666668;1994;1056.0981533333331;
2006;403.76094;1989;964.20481;1988;51.08617000000001;1988;103.65983;1988;279.8553733333334;2000;136.93243333333334;2004;92.70372333333333;1994;349.1271433333332;2004;96.21790666666668;2005;21.862356666666674;1998;42.21565333333332;1996;3428.31572;2003;573.0764999999999;2002;381.69422000000003;2000;87.40485666666665;2000;440.2834666666666;1994;688.0821366666665;1992;6951.093583333335;1996;563.14052;1995;478.5081533333334;2000;352.3313366666667;1992;1387.20443;1992;8960.507913333335;1999;157.0179266666667;2007;83.42258;2007;217.95931333333337;2000;195.22894333333338;1985;13700.004983333334;1982;14130.734000000002;1996;13003.56244;1993;12891.866166666669;1988;87.82676333333333;null;null;1994;879.5020200000001;1989;365.86494999999996;1994;1348.6140300000002;1997;254.38817000000003;1998;99.89399666666664;1996;1098.65701;1997;2116.0751433333335;1998;47.98960333333334;1995;323.9760200000001;2002;13.159733333333334;2007;9.381136666666666;2000;244.04661;1993;3872.239726666667;1997;3036.0008633333337;2010;640.3265500000001;1996;4418.927933333333;2000;127.48865000000002;1992;865.5689666666666;1993;1142.9164766666668;2005;1359.4708466666661;1993;2429.9893733333333;1997;5375.649306666667;2012;451.73387;2010;289.3701833333334;2007;1260.564926666667;2012;59.97472666666666;1993;12702.115883333328;2009;80.10051;2000;62.799853333333346;2008;230.63879666666668;1992;12901.293683333335;1997;11259.589533333336;1995;18171.77206666667;1998;1242.78794;2000;244.66936333333334;1988;490.64517333333333;2003;1.5399866666666668;2005;1210.1780999999996;1995;1313.594;
2007;490.82125333333335;1990;433.9148733333332;1989;328.12803999999994;1989;337.5164999999999;1989;838.6375866666665;2001;152.68552666666662;2005;216.55329333333327;1995;230.12663;2005;105.38000333333338;2008;13.743383333333329;2000;52.17061333333333;1997;1728.4264533333335;2004;441.93815666666677;2003;772.5456333333333;2001;88.58143666666665;2001;626.5175466666666;1995;276.5728466666667;1993;6716.088243333334;1997;388.9279433333333;1996;588.6313566666666;2001;838.6890333333336;1993;1655.70238;1993;9141.477819999998;2000;73.34761333333333;2008;131.68798999999999;2008;273.1044333333333;2001;442.6069299999999;1986;8580.516556666666;1983;7797.656126666668;1997;6141.563146666668;1994;9957.082666666663;1989;85.01952666666666;null;null;1995;595.4164199999999;1990;396.0916166666666;1995;1045.6569366666668;1998;312.03540666666674;1999;127.38279666666669;1997;494.94893000000025;1998;2519.2133066666665;1999;62.79385666666668;1996;519.0220166666668;2003;12.661073333333338;2008;7.647926666666665;2001;413.15137666666664;1994;3284.1108099999997;1998;3663.974816666667;2013;606.2306433333332;1997;3698.1168999999995;2001;185.17502666666664;1993;680.5959899999999;1994;1272.092503333333;2006;2029.8520033333336;1994;2261.8399900000004;1998;6102.48136;2013;623.64994;2011;280.07333;2008;1363.27952;2013;61.73035666666667;1994;12418.773033333335;2010;66.00961000000001;2001;82.49679333333337;2009;209.62042;1993;14601.340350000004;1998;11111.381100000004;1996;31527.96326666667;1999;2429.086433333333;2001;203.12415;1989;277.19678999999996;2004;1.1225633333333336;2006;798.0382233333331;1996;906.5165733333337;
2008;655.8557633333332;1991;622.0389766666666;1990;75.85560666666667;1990;171.2619433333333;1990;425.07104666666663;2002;173.65779333333336;2008;100.96807333333332;1996;859.0513133333332;2008;64.00923;2009;9.262803333333336;2001;55.62092000000002;1998;1932.8284966666672;2005;252.98552999999998;2004;567.88518;2002;71.65698333333332;2002;391.26856000000004;1996;753.5407599999999;1994;5273.195453333335;1998;399.6677766666665;1997;406.5386233333333;2002;391.5179133333333;1994;1667.2811066666663;1994;7632.100940000002;2001;203.92587;2009;76.98586000000002;2009;188.78119;2002;323.94199000000003;1987;9905.034523333334;1984;12586.640033333331;1998;6938.4328099999975;1995;7008.247533333333;1990;93.66419666666668;null;null;1996;1366.6134;1991;312.93527666666654;1996;2545.7145599999994;1999;362.3786333333332;2000;54.12314666666667;1998;752.8152699999999;1999;2868.1626166666665;2000;76.55800666666666;1997;134.99989333333332;2004;10.690233333333333;2009;13.169773333333334;2002;229.88636333333338;1995;2233.40978;1999;3877.9470866666666;null;null;1998;3757.3826233333334;2002;214.78415000000004;1994;829.8464433333335;1995;791.3396866666666;2007;1412.9090333333334;1995;1239.1505366666665;1999;7596.212916666666;2014;523.6658199999999;2012;194.58068;2009;1075.7607266666666;2014;48.95023666666667;1995;7362.363976666668;2011;48.02315333333333;2002;70.13724333333334;2010;186.03471;1994;14238.28476666667;1999;16582.84483333333;1997;15916.598383333328;2000;1644.0723133333333;2002;250.53382333333332;1990;360.12811666666664;2005;2.7214933333333335;2007;1085.4675066666666;1997;688.34599;
2009;363.1336133333334;1992;354.67148666666657;1991;115.88211333333334;1991;305.43445;1991;656.2208899999999;2003;586.02796;2009;99.50869666666667;1997;357.83836000000014;2009;113.85625999999998;2010;21.868209999999994;2002;38.879956666666665;1999;3386.8521233333327;2008;259.25674999999995;2005;322.93468333333345;2003;97.85324999999999;2003;601.4426966666666;1997;364.10868000000005;1995;4198.65802;1999;728.3837133333332;1998;438.53804333333335;2003;670.0844966666668;1995;1199.189903333333;1995;5452.446859999998;2002;127.19052666666668;2010;77.97940666666666;2010;216.49619666666666;2003;368.7895233333333;1988;7128.226883333333;1985;15682.127166666667;1999;11210.8343;1996;12222.725043333336;1991;79.06280666666667;null;null;1997;1065.4720933333333;1992;592.8221166666667;1997;1651.2802333333336;2000;185.9456033333334;2001;121.25433666666667;1999;653.3886400000004;2000;1348.1684766666665;2001;93.88995999999997;1998;345.8444499999999;2005;14.264096666666669;2010;12.249303333333334;2003;330.94624333333337;1996;4812.025263333333;2000;2774.2676333333334;null;null;1999;4093.904340000001;2003;248.80028000000004;1995;451.4179933333333;1996;1089.9663366666666;2008;1082.7842133333334;1996;2257.8753399999996;2000;4751.182420000001;2015;466.7154500000001;2013;326.2706133333333;2010;2011.3401033333334;2017;56.33538000000001;1996;18835.171133333333;2012;78.85967;2003;105.14876000000001;2011;164.6815066666667;1995;9566.974833333334;2000;12185.576916666669;1998;17639.610966666663;2001;2011.4443033333334;2003;247.73443666666662;1991;231.73661666666666;2006;1.607116666666667;2008;1370.2069866666668;1998;1396.6455966666667;
