Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2007;19.469166666666677;1996;23.654909999999994;1953;41.19227;1995;8.137666666666668;1960;14.796346666666663;1954;50.97137666666666;2002;4.303586666666666;1994;88.39075333333334;1999;61.456813333333336;1944;28.90593666666667;1998;54.88809333333332;1989;17.28943333333333;1944;16.62835666666667;1993;323.93932;1992;130.14317666666665;1943;140.4971833333333;2010;776.7902366666663;1942;166.22754333333336;1949;40.20539666666666;1943;26.47563;2004;60.27106666666666;1943;590.69154;1954;1195.2284866666666;2002;378.0284133333333;1943;5.782379999999997;2002;13.196173333333336;2001;38.695013333333335;1944;28.119160000000004;1959;68.36148666666666;1959;32.42985999999999;1997;102.08837333333337;1967;23.414623333333335;2003;23.81241;1997;44.63339999999999;2000;118.20615333333329;1959;21.972809999999996;2000;60.90147666666666;1957;36.46983666666666;2001;56.44688666666666;1989;105.68220333333335;1953;214.31912;1998;29.27918666666666;1956;33.47069666666667;2004;6.530810000000001;1956;82.04217333333332;1994;35.21236666666666;1993;130.26399666666663;1959;118.12951333333334;2004;21.52700333333333;1954;1329.0422733333332;2002;93.73934333333335;1982;74.31167666666667;1984;305.44648;1956;163.15460000000002;1996;2.5204166666666676;1999;36.67583333333332;1998;1752.7737200000004;2000;54.37833666666666;1964;1661.2833399999993;1954;94.60764666666667;1954;59.413260000000015;1971;199.80721666666668;1974;14.674116666666666;2007;919.7333333333333;2007;938.039;1971;97.44913;1954;194.1022266666667;1954;1575.5097533333335;1954;240.1806366666667;1954;258.1817233333333;1957;36.46832333333332;1956;1192.0632733333327;1972;112.51523999999999;1974;1024.35859;1957;88.49282666666664;1992;183.50592333333333;1971;236.69856333333337;2000;55.03128999999999;1954;285.99305666666663;1988;273.12163333333336;1992;65.52224666666666;1979;860.4125133333333;2004;42.031150000000004;1979;11.136443333333329;1979;32.23261333333334;
2008;17.571833333333338;1997;19.363043333333327;1954;26.666746666666665;1996;28.42533333333333;1961;16.388813333333328;1955;44.82176333333334;2003;3.4874266666666673;1995;63.60967;2000;57.23054333333332;1945;103.86203666666665;1999;36.53872000000001;1990;19.55914333333333;1945;48.24264333333333;1994;399.56608;1993;135.30809;1944;36.555046666666684;2011;1035.3273533333336;1943;374.3014566666667;1950;33.94896666666667;1944;26.877469999999995;2005;106.45503333333333;1944;224.94132999999997;1955;842.0177466666667;2003;432.5637400000001;1944;9.509989999999998;2004;7.480579999999999;2002;33.47751;1945;40.047633333333344;1960;38.44441666666666;1960;20.09621333333333;1998;111.92551666666665;1968;24.583456666666663;2004;25.828503333333337;1998;27.60827333333333;2001;74.23194;1960;28.99768666666666;2001;38.277003333333326;1958;24.784893333333326;2002;50.65759999999999;1990;91.71643333333331;1954;163.22709;1999;44.953520000000005;1957;52.12539666666666;2005;10.352820000000001;1957;122.21219666666666;1995;110.48519666666668;1994;50.061886666666666;1960;98.2847166666667;2008;46.6156;1955;880.1037333333334;2003;68.89723666666666;1983;62.32947;1985;163.36497000000003;1957;311.30483666666663;1997;4.7268099999999995;2000;60.79297999999998;1999;956.1947999999999;2001;47.615310000000015;1965;4081.9020166666664;1955;128.04998333333333;1955;51.87972;1972;310.1831766666666;1975;27.53557666666666;2008;967.9333333333333;2008;1214.8666666666666;1972;146.9395133333333;1955;116.18015333333332;1955;799.6771666666666;1955;104.14672666666667;1955;124.93557000000003;1958;113.0964133333333;1957;1374.1607;1973;66.55688333333333;1975;1675.334066666666;1958;79.49355333333332;1993;267.4078466666666;1972;375.61468999999994;2001;42.36989666666667;1955;114.01902333333331;1989;163.38714666666664;1993;76.44234666666668;1980;745.9575966666666;2005;69.23255999999999;1980;12.912299999999997;1980;44.98643333333333;
2009;18.163000000000004;1998;12.522936666666665;1955;29.46555000000001;1997;54.75466666666667;1962;17.476403333333334;1956;64.91688666666667;2004;4.207050000000001;1996;55.425419999999995;2001;84.45709333333336;1946;80.44181666666667;2000;43.48107999999999;1991;24.726489999999995;1946;69.07020666666668;1995;231.89117333333337;1994;107.11736333333332;1945;143.39464333333336;2012;377.3724366666667;1944;118.08889;1951;32.136843333333324;1945;52.529009999999985;2006;51.15633333333333;1945;576.5081233333333;1956;750.7825866666665;2004;584.9819600000002;1945;11.28223;2005;18.04688333333333;2004;23.013183333333334;1946;42.64983333333332;1961;78.99333000000001;1961;63.18487333333334;1999;86.25570333333332;1969;41.57272333333333;2005;41.00121000000001;1999;53.44637666666666;2002;48.017753333333346;1961;21.50023333333333;2002;34.98463;1959;34.01681333333334;2003;41.98899000000001;1991;104.89055666666665;1955;170.36656333333335;2000;56.605243333333306;1958;42.83801666666667;2006;12.96384;1958;44.29725666666668;1996;71.80257333333334;1995;257.89869;1961;102.56377999999998;2009;79.53902000000001;1956;683.9562499999997;2008;93.85626333333332;1984;109.59953666666665;1986;219.07909333333342;1958;545.8506799999999;1998;6.330153333333332;2001;60.568093333333316;2000;1317.45694;2002;74.77002666666667;1966;3960.57032;1956;140.49162666666663;1956;62.37673666666667;1973;247.93032666666664;1976;20.215966666666663;2009;1536.1333333333334;2009;1655.6;1973;103.83816999999999;1956;108.93180666666665;1956;900.7839600000001;1956;96.4866633333333;1956;177.96430000000004;1959;19.484543333333328;1958;1160.63922;1974;73.30183666666667;1976;1499.23204;1959;152.54459666666665;1994;250.85341333333335;1973;304.55523999999997;2002;28.55383666666667;1956;153.84615333333332;1990;236.90097999999998;1994;76.58100666666665;1981;535.7071966666666;2008;74.69231;1981;10.392856666666667;1981;28.968919999999994;
2015;14.058;1999;11.109853333333337;1956;33.408036666666675;1998;31.405333333333335;1963;13.899610000000001;1957;69.47389;2005;4.756346666666668;1997;77.26655333333332;2002;46.1335;1947;93.54950333333335;2001;23.64863333333334;1992;35.56878999999999;1947;70.54188;1996;417.14651;1995;58.30301;1946;150.6253566666667;2013;695.0390400000001;1945;324.26128000000006;1952;33.425853333333336;1946;42.886403333333334;2007;87.48147666666665;1946;502.4668833333334;1957;1739.8476966666667;2008;933.6490466666667;1946;8.246363333333333;2006;3.3034900000000005;2005;51.50095666666666;1947;50.737986666666664;1962;61.23119333333333;1962;27.704036666666678;2000;75.60252666666666;1970;31.572866666666677;2006;17.05662333333333;2000;84.35078666666668;2003;52.22670333333333;1962;27.335360000000005;2003;20.29480999999999;1960;36.48347333333333;2004;50.10016333333332;1992;150.74187666666674;1956;185.29694;2001;28.294893333333338;1959;60.29101999999999;2007;9.107440000000006;1959;87.12599999999999;1997;45.030829999999995;1996;219.50592000000006;1962;146.93404666666666;2011;67.62062666666665;1957;589.1959266666668;2009;152.28908;1985;62.926023333333326;1987;287.36491;1959;588.6941966666668;1999;3.103796666666667;2002;98.36958333333332;2001;1402.6167199999998;2003;51.00784;1967;3892.8381433333343;1957;108.10630666666664;1957;52.535223333333334;1974;130.42924666666664;1977;33.53094;2010;650.8;2010;716.2333333333333;1974;64.57895666666667;1957;127.46084666666668;1957;1165.4575333333332;1957;117.88482666666664;1957;153.74151999999995;1960;41.716226666666664;1959;1250.7890533333334;1975;61.94311000000001;1977;2262.1880499999997;1960;48.75646;1995;227.76400333333336;1974;161.52785666666665;2003;48.29898666666668;1957;166.14657333333338;1991;117.39313666666666;1995;114.70335999999999;1982;1034.5180633333332;2009;151.02906666666664;1982;10.934483333333333;1982;31.52333;
2016;17.931000000000004;2000;16.25394;1957;30.994610000000005;1999;22.880999999999993;1964;14.80746333333333;1958;50.21500999999999;2006;4.33077;1998;69.35134;2003;18.076209999999996;1948;86.7124366666667;2002;14.364633333333337;1993;69.06833666666667;1948;183.85078666666672;1997;399.86109000000005;1996;97.41587333333331;1947;153.67492333333323;2014;884.9373066666667;1946;266.1513533333333;1953;50.55899666666665;1947;58.410079999999994;2008;215.87544666666665;1947;578.0748966666667;1958;785.3812100000001;2009;1217.1585333333335;1947;15.48257333333333;2007;13.005483333333332;2006;16.32153;1948;63.29598;1963;57.920846666666684;1963;37.20026666666668;2001;173.02542333333338;1971;17.17839;2007;40.07274333333332;2001;48.79861666666667;2004;65.24235000000002;1963;22.29219;2004;27.59904333333333;1961;22.18194666666666;2005;111.49262333333334;1993;116.38731333333338;1957;253.10304000000002;2002;21.408450000000002;1960;40.88543000000001;2009;13.02112666666667;1960;77.20060000000004;1999;75.02776333333335;1997;107.4841966666667;1963;112.61946000000002;2012;46.22471;1958;845.2009966666666;2010;83.85077333333334;1986;84.37596;1988;178.4116033333333;1960;543.6231466666667;2000;6.393486666666666;2003;58.63543333333333;2002;2429.0824833333336;2004;32.92997999999999;1968;1124.5870433333332;1958;126.37545666666666;1958;59.62975000000001;1975;218.8238366666666;1978;14.875183333333338;2011;1432.0;2011;1567.5666666666666;1975;113.02878333333335;1958;106.90821999999999;1958;803.5410733333333;1958;93.95883666666666;1958;128.75510333333332;1961;7.96094333333333;1960;1279.7722800000001;1976;54.23031;1978;821.1027566666667;1961;275.08355000000006;1996;194.12002000000004;1975;305.5652866666667;2004;43.33802666666666;1958;192.78204666666664;1992;190.05844000000005;1996;56.650490000000005;1983;1246.8868033333333;2010;73.32939666666667;1983;15.247653333333334;1984;54.55227666666666;
2017;10.559333333333333;2001;12.18662666666667;1958;30.320409999999995;2000;30.275;1965;23.174746666666667;1959;46.12703333333333;2007;5.843586666666665;1999;40.4234;2004;26.76408333333333;1949;59.16146666666667;2003;26.123250000000002;1994;62.11637;1949;33.87750666666667;1998;405.98816333333343;1997;142.24093333333334;1948;133.41603333333333;2015;1029.2050233333332;1947;313.6753433333333;1954;44.50987333333333;1948;27.67247333333334;2009;130.22315999999998;1948;656.6671566666666;1959;725.4194266666666;2010;1390.1406933333337;1948;9.230469999999999;2008;15.428073333333336;2007;37.716893333333346;1949;42.916966666666674;1964;26.48555666666667;1964;18.70103666666667;2002;96.23438333333334;1972;42.047053333333345;2008;120.97749999999996;2002;45.49451666666666;2005;77.59930999999997;1964;10.49728666666667;2005;55.860116666666656;1962;44.67096666666667;2006;47.228773333333336;1994;131.87984999999998;1958;162.43279;2003;19.21872333333333;1961;33.38859;2011;14.65847;1961;58.576886666666674;2000;79.33922333333332;1998;89.64289666666666;1964;53.67415333333334;2013;52.22649333333332;1959;928.3085333333333;2013;42.29077333333334;1987;100.99285000000002;1989;51.885560000000005;1961;508.2922066666667;2001;7.61755;2004;25.733036666666667;2003;1256.5129866666668;2005;63.180026666666656;1969;1208.17799;1959;80.59122666666666;1959;61.558726666666644;1976;179.6250533333333;1979;26.115113333333333;2012;529.4;2012;560.6666666666666;1976;77.42278666666668;1959;108.9651633333333;1959;889.6810299999999;1959;119.23221333333329;1959;166.17213333333333;1962;28.13433666666667;1961;2082.3569433333337;1977;85.30906000000002;1979;1415.4318566666668;1962;12.401136666666668;1997;303.2027233333334;1976;303.48081;2007;51.970589999999994;1959;179.74320666666665;1993;283.02642999999995;1997;73.02126333333332;1984;2119.1109733333333;2011;42.870353333333334;1984;13.105243333333332;1985;31.790443333333332;
2018;13.985000000000001;2002;15.88261333333333;1959;39.26205333333334;2001;27.29100000000001;1966;20.893809999999995;1960;61.54230666666665;2008;10.556066666666668;2000;53.585373333333344;2005;33.738443333333336;1950;108.75461333333334;2004;26.611676666666664;1995;14.912973333333333;1950;54.147423333333336;1999;242.86503666666664;1998;134.05443;1949;77.14254000000001;2017;760.0842833333335;1948;377.4170166666667;1955;34.689236666666666;1949;22.75293;2010;149.90002666666663;1949;339.31548;1960;784.8741533333333;2011;560.18677;1949;7.01755;2009;17.04457;2008;63.19792333333334;1950;35.04327333333334;1965;63.94276333333335;1965;40.657226666666666;2003;78.64867333333335;1973;51.44833666666668;2009;51.64571666666666;2003;51.13955333333333;2006;58.74893999999998;1965;35.468160000000005;2006;29.398620000000008;1963;26.996673333333337;2007;56.31351666666668;1995;167.08203999999998;1959;206.18023999999994;2004;28.763110000000008;1962;44.75339;2012;5.334900000000003;1962;138.36534999999998;2001;33.491413333333334;1999;164.29659999999998;1965;171.29873666666666;2014;37.958873333333344;1960;701.4184766666666;2014;64.27620666666667;1988;60.98056666666668;1990;211.29219999999995;1962;146.77560333333335;2002;8.599663333333332;2005;54.00284666666667;2004;621.5961133333333;2006;27.92000000000001;1970;2622.1490033333334;1960;175.04359000000002;1960;100.78678666666669;1977;290.3882433333334;1980;24.819353333333332;2013;1116.4666666666667;2013;1186.9666666666667;1977;127.16002333333333;1960;102.70736333333335;1960;941.8329900000001;1960;155.31495333333334;1960;181.04758333333334;1963;16.206390000000003;1962;513.7311500000001;1978;39.36972000000001;1980;1742.29902;1963;303.85116999999997;1998;186.46687000000003;1977;342.2411;2008;69.55820666666665;1966;205.55357666666663;1994;238.4575133333333;1998;60.76405333333335;1985;941.9953600000001;2012;39.83605333333334;1985;8.250513333333334;1986;37.685363333333335;
null;null;2003;13.239700000000003;1960;53.88228000000001;2004;35.69916666666666;1967;15.52988;1961;58.02635;2009;8.114743333333333;2001;42.4054;2006;51.90007000000001;1951;96.54028666666663;2005;3.7795566666666662;1996;34.93996666666666;1951;38.09408;2000;338.3051933333334;1999;70.53086;1950;107.86747666666665;2019;356.6642666666666;1949;152.14072666666667;1956;33.71291333333333;1950;35.63661999999999;2011;169.39414333333335;1950;452.2287833333332;1961;1595.7471866666665;2012;922.1750499999999;1950;7.237719999999998;2010;18.33959000000001;2009;49.12591333333332;1951;29.157709999999994;1966;45.91300333333334;1966;23.579520000000002;2004;81.93856666666669;1974;17.397959999999998;2010;76.81804666666667;2004;65.51542333333336;2007;82.12579000000001;1966;19.65959333333333;2007;34.40231333333334;1964;14.715649999999998;2008;93.68444666666667;1996;181.76740000000004;1960;224.5686966666667;2005;39.144729999999996;1963;32.327619999999996;2013;10.398513333333335;1963;73.36729666666666;2002;32.04176;2000;146.14442666666667;1966;140.95203;2015;64.46839333333334;1961;1448.4150966666666;2015;85.38650666666666;1989;22.009966666666667;1991;182.62158333333338;1963;556.2941866666667;2003;4.193993333333333;2006;20.61789333333333;2005;1756.4720666666665;2008;48.85411333333333;1971;2054.361793333333;1961;46.03648333333333;1961;28.73461;1978;100.43365000000001;1981;16.122310000000002;null;null;null;null;1978;63.26960999999999;1961;226.49300000000005;1961;1593.4923599999997;1961;192.81083666666663;1961;242.58445;1964;37.195626666666676;1963;2175.346423333333;1979;68.49292999999999;1981;1207.5978966666667;1964;107.84106666666665;1999;128.33223;1978;120.5660633333333;2009;47.29918666666665;1967;213.80368333333334;1995;296.2653433333334;1999;41.03339666666668;1986;1049.9952766666668;2013;83.01229333333336;1986;8.484733333333335;1987;61.73369666666667;
null;null;2004;14.714516666666665;1961;27.130649999999996;2005;45.97084333333334;1968;16.480086666666665;1962;56.802643333333336;2010;14.400063333333337;2002;38.714576666666666;2007;35.535153333333334;1952;102.18982666666668;2006;15.834710000000001;1997;27.659453333333325;1952;66.34497000000002;2001;371.58241;2000;96.47295666666666;1951;119.35584999999998;null;null;1950;259.8482200000001;1957;79.55625333333333;1951;20.314083333333325;2012;84.92205333333335;1951;452.04128333333324;1962;1006.1681366666668;2013;1238.232906666667;1951;4.899929999999999;2011;29.416516666666666;2010;44.76157333333332;1952;39.414676666666665;1967;42.581453333333336;1967;22.12718333333334;2005;207.3869166666667;1975;23.657540000000004;2011;61.198266666666676;2005;61.946853333333344;2008;108.50081666666667;1967;15.885253333333333;2008;65.00638666666667;1965;50.02295666666665;2009;115.72214;1997;122.72144333333331;1961;146.50484000000003;2006;22.63970333333333;1964;20.850523333333335;2017;8.364446666666673;1964;25.027503333333335;2003;39.58154000000001;2001;110.05450333333332;1967;107.46956;2016;33.502656666666674;1962;256.01339333333334;2016;48.86827333333334;1990;88.02938;1992;289.96519;1964;172.42611333333332;2004;2.3172733333333335;2008;51.170889999999986;2006;585.7193866666668;2011;61.701556666666676;1972;3777.899433333332;1962;175.19785333333337;1962;125.01221;1979;177.14889333333338;1982;52.234703333333336;null;null;null;null;1979;121.49145333333334;1962;41.78528666666667;1962;393.7263966666667;1962;44.690446666666666;1962;105.5650366666667;1965;21.815929999999994;1964;1168.31581;1980;62.460166666666666;1982;2572.900313333333;1965;245.13217000000006;2000;264.77153666666663;1979;167.96111000000002;2010;62.64969333333333;1968;119.15243000000002;1996;201.62878000000003;2000;89.19941999999999;1987;1587.5176133333332;2014;86.10598333333333;1987;17.118779999999994;1988;25.506649999999997;
null;null;2005;15.746176666666662;1962;34.24937666666666;2006;125.18588666666666;1969;16.44802;1963;41.376916666666666;2011;5.784083333333332;2003;28.749296666666666;2008;90.27956;1953;105.76785666666669;2007;27.423513333333332;1998;22.93888333333334;1953;62.03097000000002;2002;320.9651733333333;2001;71.41675000000002;1952;116.43557333333332;null;null;1951;280.6351700000001;1958;34.61923666666667;1952;21.530023333333336;2013;97.42893333333332;1952;488.5386233333334;1963;1224.5383166666666;null;null;1952;2.968269999999999;2012;10.14932;2011;93.66434333333336;1953;42.27861000000001;1968;38.27685666666668;1968;25.452846666666673;2006;44.87637999999999;1976;36.07934666666667;2012;35.46362333333334;2006;55.534096666666656;2009;107.64951;1968;13.452813333333332;2009;66.45581333333334;1966;41.86931666666668;2010;120.87857999999999;1998;73.27051666666667;1962;246.72414666666663;2007;30.434183333333333;1965;64.35074666666667;2019;7.12440333333333;1965;92.0322033333333;2004;21.768686666666667;2002;80.49353333333335;1968;70.00744000000002;null;null;1963;1149.77464;2017;57.50748999999999;1991;64.51857000000001;1993;135.12539333333334;1965;569.22186;2005;4.463170000000001;2010;52.24308;2008;1646.2391633333332;2012;40.38395;1973;2928.7022733333333;1963;78.89550333333334;1963;52.962116666666674;1980;199.58965666666668;1983;42.41891999999999;null;null;null;null;1980;103.67414333333333;1963;227.4095233333334;1963;1842.558133333333;1963;191.52279000000007;1963;253.83346333333336;1966;59.91412333333334;1965;3344.7122333333327;1981;53.922283333333326;1983;3913.0013800000006;1966;187.50983;2001;211.94713333333337;1980;307.70304000000004;2011;30.409383333333334;1969;146.96004333333337;1997;273.10472;2001;61.81511666666668;1988;805.1248933333334;2015;138.24746666666667;1988;6.916006666666666;1989;7.605226666666667;
null;null;2006;15.11705;1963;31.866449999999997;2007;42.61917333333333;1970;22.013416666666675;1964;69.98548666666666;2012;3.9783666666666666;2004;31.15962;2009;57.42014666666667;1954;135.22941666666665;2008;25.523046666666666;1999;14.551826666666672;1954;148.70864;2003;169.77424333333332;2002;55.76029666666667;1953;146.3289266666667;null;null;1952;295.96380666666664;1959;31.214413333333333;1953;38.85442666666667;2014;168.42446;1953;600.8811400000001;1964;469.96850666666666;null;null;1953;12.945290000000002;2013;17.770043333333337;2012;24.906286666666666;1954;71.99257000000001;1969;56.565789999999986;1969;35.563993333333336;2007;88.45828333333334;1977;44.410309999999996;2013;28.547983333333335;2007;36.31412666666667;2010;76.62505666666668;1969;15.57902333333333;2010;59.92183;1967;19.68337333333333;2011;109.07638999999998;1999;120.07583000000001;1963;172.10536;2008;51.90626333333333;1966;42.626713333333335;null;null;1976;51.261039999999994;2005;35.97522999999999;2003;116.47750999999997;1969;76.33434333333335;null;null;1964;672.7236099999999;null;null;1992;108.25648333333332;1994;183.19497666666663;1966;587.4766066666667;2006;1.9596166666666666;2011;40.57509666666667;2010;1639.7598833333327;2013;42.92957;1974;1398.8124666666668;1964;305.6307266666667;1964;152.45042333333333;1981;126.22432666666666;1984;25.43029333333334;null;null;null;null;1981;55.45048999999999;1964;105.53542333333334;1964;822.16857;1964;117.27235666666665;1964;134.03317;1967;21.561863333333328;1966;1671.10248;1982;133.69607;1984;2274.044323333333;1967;249.98087333333334;2002;291.6747266666668;1981;177.63883666666663;2012;55.120033333333325;1970;184.39236;1998;184.47924333333333;2002;82.81532999999997;1989;206.03692666666666;2016;100.79131;1989;2.005443333333334;1990;43.73374;
null;null;2008;19.31381;1964;37.299986666666676;2008;95.52752666666667;1971;11.599993333333336;1965;73.95064666666669;2013;7.090446666666666;2005;39.43795333333333;2010;130.69153333333333;1955;84.13235333333334;2009;23.404390000000003;2000;30.163506666666656;1955;104.68509333333331;2004;222.94878666666668;2003;37.861290000000004;1954;150.36389999999997;null;null;1953;330.6512433333333;1960;41.029443333333326;1954;30.035970000000002;2015;169.69644333333335;1954;826.7361766666667;1965;1656.75953;null;null;1954;10.204416666666665;2014;18.831396666666667;2013;44.360793333333305;1955;38.93696;1970;57.39440333333333;1970;31.308116666666663;2010;139.77952666666667;1978;15.512456666666662;2014;24.15738333333334;2008;70.96037333333334;2011;85.52361333333333;1970;23.117620000000006;2011;93.38828333333336;1968;28.97962666666667;2012;59.48924333333334;2000;166.69413;1964;99.96115666666668;2009;68.19365;1967;27.52381666666667;null;null;1977;70.33592333333333;2006;46.94036333333333;2004;50.65257999999999;1970;106.77434333333333;null;null;1965;1269.677003333333;null;null;1993;39.86464333333333;1995;135.37853;1967;434.7224400000001;2008;5.761890000000002;2012;46.650729999999996;2011;1913.6514566666665;2014;55.86184666666667;1975;2393.7382566666665;1965;183.88783999999995;1965;79.33223333333333;1982;361.8058766666667;1985;20.144450000000006;null;null;null;null;1982;179.1793233333333;1965;296.40135333333336;1965;2807.245666666667;1965;274.56573000000014;1965;374.9817633333334;1968;19.542683333333336;1967;2803.0204099999996;1983;131.3147966666667;1985;1617.27263;1968;105.85722666666665;2003;140.33804999999998;1982;366.89504;2013;40.83461000000001;1971;170.26836666666665;1999;139.16448;2003;48.842566666666684;1990;1052.4070066666668;2017;92.73536666666664;1992;11.173146666666666;1992;59.281720000000014;
null;null;2009;24.85453;1965;33.32670333333333;2009;92.59836666666666;1972;15.855436666666668;1966;77.71705000000001;2014;3.3982933333333336;2006;51.67044666666666;2011;123.62440666666667;1956;71.59190333333335;2010;53.77396666666665;2001;68.58506666666666;1956;92.35173333333331;2005;434.99858333333333;2004;81.61930666666667;1955;138.44769999999997;null;null;1954;476.55220666666656;1961;62.47448000000002;1955;24.39164333333333;2016;65.0304;1955;501.63114999999993;1966;879.7096366666665;null;null;1955;7.767396666666666;2015;32.018739999999994;2014;52.94947333333333;1956;38.421126666666666;1971;31.60003333333333;1971;23.467306666666673;2012;105.92421333333336;1979;27.499830000000014;2015;40.73670666666666;2009;77.32567666666665;2012;45.17037000000001;1971;12.328823333333332;2012;35.487166666666674;1969;23.26514333333333;2013;57.88294333333334;2001;87.32544333333334;1965;285.88669666666664;2010;59.05761333333332;1968;19.108243333333334;null;null;1978;37.77869666666667;2008;55.882596666666664;2005;85.54331999999998;1971;81.67547666666665;null;null;1966;981.1184633333334;null;null;1994;58.41094666666666;1996;79.00831666666669;1968;125.75164666666664;2010;4.07687;2013;36.14861666666666;2012;1213.7813999999998;null;null;1976;1895.6804633333336;1966;217.01870999999997;1966;156.27299666666664;1983;520.2576033333332;1986;13.941886666666667;null;null;null;null;1983;196.87592333333336;1966;164.93282666666664;1966;1310.4149599999996;1966;172.11727000000002;1966;253.50110333333336;1969;53.00757;1968;799.1430866666668;1984;99.74647;1986;1678.3167433333335;1969;30.92493333333333;2004;115.61448999999999;1983;525.93634;2014;63.455976666666665;1972;173.33170000000004;2000;276.41281666666663;2004;45.724066666666666;1991;814.4770666666665;2018;109.03627333333334;1994;7.464179999999999;1993;31.796419999999998;
null;null;2010;20.113233333333334;1966;39.89248666666667;2015;11.714000000000002;1973;20.62867;1967;51.70724333333335;2016;6.0433400000000015;2007;85.84140333333335;2012;36.79524333333334;1957;182.92639333333335;2011;11.397496666666665;2002;23.52155000000001;1957;204.36869333333334;2006;219.68390000000008;2005;83.04490999999999;1956;70.41177666666665;null;null;1955;345.5391633333334;1962;44.27932666666667;1956;26.739259999999998;2017;145.10476000000003;1956;445.40819;1967;649.4183133333333;null;null;1956;9.477820000000001;null;null;2015;81.52591333333334;1957;92.40117000000002;1972;50.85150333333333;1972;37.49486333333333;2015;187.3803666666667;1980;24.422323333333328;2016;47.99308333333333;2010;67.14455333333333;2013;76.89555333333334;1972;19.604066666666665;2013;37.550290000000004;1970;40.75631;2014;80.56521666666666;2002;80.12958999999998;1966;225.82791333333338;2011;50.81600666666668;1969;32.85381333333333;null;null;1979;61.29101666666667;2009;58.782076666666676;2006;120.75410333333335;1972;88.31703999999998;null;null;1967;1422.1893233333333;null;null;1995;52.88266666666666;1997;178.99062666666669;1969;244.49618666666666;2011;4.000056666666667;2014;64.63042666666668;2013;1354.3193966666668;null;null;1977;2656.1140333333333;1967;81.17515999999998;1967;29.259999999999994;1984;247.58078666666668;1987;36.11141;null;null;null;null;1984;113.88478666666668;1967;259.29689666666667;1967;2309.6524966666666;1967;240.81524;1967;378.48695999999995;1970;68.95035999999999;1969;658.7570633333333;1985;60.94043666666666;1987;2059.451026666667;1970;140.94160666666664;2005;239.83728999999994;1984;487.8784066666667;2015;28.924496666666677;1973;154.19312333333335;2001;249.59959333333333;2007;73.91127;1992;1752.8417400000003;2019;81.98724000000001;1996;3.7598033333333336;1994;20.294793333333324;
null;null;null;null;1967;31.78382;2017;4.489666666666667;1974;4.658753333333334;1968;65.30230333333334;2017;3.9957633333333344;2008;130.23020666666667;2013;47.35919666666667;1958;91.11011;2012;22.784143333333326;2003;20.59938999999999;1958;66.93493666666667;2007;270.9927166666667;2006;36.86754333333333;1957;272.71851000000004;null;null;1956;305.6911966666666;1963;50.07339333333332;1957;66.78091666666667;2018;72.17203333333335;1957;1304.8735466666665;1968;705.6354633333334;null;null;1957;13.01673333333333;null;null;2016;22.856929999999995;1958;39.55677333333332;1973;51.924549999999996;1973;51.359813333333335;2017;173.27403666666666;1981;25.635336666666657;2017;19.796523333333333;2011;60.46939333333334;2014;63.66540333333333;1973;33.31203333333334;2014;42.43021666666666;1971;22.9373;2015;103.39253666666667;2003;61.64003333333334;1967;101.18114666666663;2012;25.631063333333337;1970;47.34369666666667;null;null;1980;62.593939999999996;2010;83.88921666666667;2007;83.46653;1973;271.95053;null;null;1968;312.6057666666667;null;null;1996;34.56701000000001;1998;253.7851566666666;1970;419.25807000000003;2012;4.403099999999999;2015;77.40724666666664;2014;1995.5920533333338;null;null;1978;1179.1785399999999;1968;74.89019333333333;1968;28.74345333333333;1985;135.4611533333333;1988;39.56973000000001;null;null;null;null;1985;75.26919;1968;68.64783333333334;1968;595.7605333333335;1968;75.77108;1968;97.02949333333332;1971;50.896113333333325;1983;3111.1116466666663;1986;80.18451333333334;1988;3147.772903333334;1971;119.1787;2008;170.06438333333327;1985;283.8225833333333;2016;52.30156666666667;1974;110.6558566666667;2002;258.2202;2008;71.1785333333333;1993;705.0347300000001;null;null;1997;10.074723333333333;1995;57.37291666666668;
