1988;29.593076666666665;1980;307.96456333333333;1956;293.7085333333333;1956;42.80380333333331;1969;37.25458;1972;40.120216666666664;1953;81.14068666666665;1996;229.9047566666666;1970;266.1314833333333;1952;166.12055;1962;595.8678733333335;1971;108.71983333333333;1971;182.02109666666672;1951;221.37848666666667;1988;68.56839333333333;1987;177.37630999999996;1997;409.1937166666667;1989;33.66090333333333;2006;1864.7;1971;54.91926333333332;1970;84.04472333333332;1981;72.54177333333335;1984;234.06666666666666;1978;1571.539643333333;1971;175.65979666666667;1988;86.31558666666666;1987;33.91498;1990;918.7397966666664;1988;83.67112333333333;1972;106.24144333333334;1965;48.359519999999996;1983;1878.0309533333336;1978;1710.7287666666666;1971;40.43197333333333;1955;483.81698333333327;1977;29.92691333333333;1976;84.88371666666667;1987;39.46186333333333;1975;87.90828;1954;108.80613333333332;1975;19.332333333333334;1942;6693.980523333331;1953;86.22061333333335;1981;28.14511666666667;1953;198.8936333333333;1954;101.55151333333333;1986;72.82109;1953;628.9518366666667;1986;319.2442366666668;1953;155.44796333333338;1968;142.17303666666666;1954;672.8769766666667;2009;7448.353633333334;1974;26.696406666666665;1981;100.54139;2010;8906.027203333335;1988;135.1270166666667;1953;262.80270333333334;1979;331.8533699999999;1979;681.4639733333332;1954;276.4619966666667;1970;93.10869333333332;1976;1167.5470666666665;1979;2519.9105;1965;135.10347666666664;1990;133.94526000000002;1952;348.04858333333334;1976;1737.02374;1995;8085.421830000002;2007;392.65054666666674;
1989;43.751326666666664;1981;128.28878666666665;1957;134.11036;1957;145.29537333333334;1970;84.52993;1973;39.07668;1954;157.88933666666668;1997;269.93370999999996;1971;250.18200333333328;1953;219.66921;1963;877.1189533333333;1972;190.00490000000002;1972;312.0532766666667;1952;194.10741333333334;1989;44.107389999999995;1988;177.25371666666663;1998;231.37860333333327;1990;75.84259333333331;2007;1942.9666666666667;1972;95.79237000000002;1971;84.9463766666667;1982;169.04784333333333;1985;106.7;1979;4318.16905;1972;217.16912333333337;1989;61.40091333333333;1988;61.21307000000001;1991;217.60992666666658;1989;69.66661333333334;1973;90.96266;1966;38.30313333333332;1984;518.5333633333333;1979;5998.199130000002;1972;58.30226000000001;1956;184.5226533333334;1979;79.48027666666667;1977;126.36150666666667;1988;16.024083333333333;1976;59.173876666666665;1955;74.35667666666667;1976;10.00702;1943;8634.229619999998;1954;86.96507333333334;1982;162.55592333333334;1954;216.7207833333333;1955;62.84231333333332;1987;66.88678333333333;1954;619.3795700000002;1987;259.42381;1954;186.4146266666667;1969;152.39052333333336;1955;505.0613033333333;2010;7627.52917;1975;36.841443333333345;1982;604.8067599999999;2011;9252.486630000003;1989;109.97225;1954;321.3555766666667;1980;334.8224;1980;716.6624733333333;1955;175.56122000000002;1971;70.37515333333333;1977;2515.5871366666665;1980;1556.33189;1966;160.64979333333338;1991;111.34904333333334;1953;401.57497333333333;1977;3289.7863233333337;1996;8655.85549;2010;334.2548433333334;
1990;35.92976333333334;1982;284.1143600000001;1958;77.38539999999996;1958;76.04563666666667;1971;65.41716666666666;1974;15.306413333333333;1955;141.50593999999998;1998;244.4918166666667;1972;367.89344999999986;1954;222.49387333333334;1964;291.2014133333333;1973;129.32739333333333;1973;203.0905566666667;1953;329.87794;1990;94.11625000000004;1989;128.97092333333336;1999;413.1850766666667;1991;23.298180000000013;2008;2309.1666666666665;1973;59.78477999999999;1972;140.48059;1983;521.4963533333334;1986;85.1;1980;3585.8076200000005;1973;156.07742;1990;124.91554000000001;1989;36.94479333333334;1992;600.06156;1990;96.75467666666667;1974;60.291103333333325;1967;29.218406666666667;1985;428.15088666666657;1980;3892.22467;1973;40.48229999999999;1957;540.6516933333335;1980;21.433920000000004;1978;75.74759666666667;1989;42.93894333333333;1977;81.88430333333334;1956;43.15189;1977;13.293120000000004;1944;2374.5091766666674;1955;52.211103333333334;1983;204.20032666666668;1955;102.06066333333337;1956;46.23558999999999;1988;62.13792333333333;1955;322.68470666666667;1988;204.28407;1955;141.23021333333338;1970;222.07297000000005;1956;249.09552666666667;2011;7739.143899999999;1976;30.25733666666667;1983;556.9688799999999;2012;5729.6344800000015;1990;167.06170333333336;1955;179.92706000000004;1981;239.87222;1981;447.93707666666666;1956;99.45888333333333;1972;143.87358000000003;1978;1195.0003533333334;1981;694.0903999999998;1967;154.5110833333333;1992;197.863;1954;564.39281;1978;2155.222513333333;1999;8200.812883333332;2012;471.41949999999997;
1991;38.01578333333334;1983;664.5769466666663;1959;78.15573333333333;1959;36.743633333333335;1972;86.43638333333332;1975;40.36606999999999;1956;98.93443333333333;1999;156.83885000000004;1973;321.17008;1955;218.80961666666664;1965;965.4131133333334;1974;60.13446333333333;1974;107.84848666666669;1954;419.2216400000001;1991;38.03934;1990;256.22788;2000;284.22238;1992;69.92030999999999;2009;4114.066666666667;1974;34.56487666666666;1973;89.12688666666668;1984;134.2052033333333;1987;111.8;1981;1535.5200099999997;1974;77.46848333333334;1991;32.857283333333335;1990;51.89289999999999;1993;420.6049700000001;1991;53.593949999999985;1975;78.02092333333333;1969;39.649586666666664;1986;551.3798766666665;1981;1633.9404299999997;1974;27.92840333333333;1958;249.82149333333334;1981;39.25514333333333;1979;210.09658;1990;45.32660666666667;1978;41.65025666666667;1957;67.09010999999998;1978;11.076873333333335;1945;10817.150416666667;1956;68.31414999999998;1984;117.98094666666664;1956;84.61868;1957;62.158156666666656;1989;84.02656666666665;1956;321.9645133333333;1989;239.98863999999998;1956;37.96806666666668;1971;199.79012999999995;1957;241.78436000000002;2012;4612.728863333335;1977;31.417013333333326;1984;543.4895700000001;2013;5961.479670000001;1991;107.46539666666668;1956;139.76403999999997;1982;447.54395999999997;1982;954.0212366666667;1957;132.13721666666666;1973;121.51395666666667;1979;2385.809043333333;1982;3003.0017066666665;1968;86.22446;1994;109.44610999999996;1955;274.54359333333326;1979;3332.676043333334;2000;11322.714063333337;2013;493.6174866666666;
1992;44.06430333333333;1984;251.88947;1960;106.60773999999999;1960;57.75313666666668;1973;94.57025000000002;1976;38.58427;1957;212.51402;2000;285.9718766666666;1974;99.70279;1956;181.64534333333333;1968;581.65014;1975;116.10735999999999;1975;177.92317333333332;1955;271.51137;1992;128.01161;1991;94.34961333333332;2001;266.28923;1993;34.02722;2010;2736.1;1975;66.03245666666666;1974;49.0296;1985;66.19210666666666;1988;61.766666666666666;1982;5037.676253333334;1975;175.0204466666667;1992;91.58436333333333;1991;20.26377333333333;1994;524.4603266666667;1992;75.80137;1976;65.42199000000001;1970;29.09964333333331;1987;904.7078499999999;1982;6627.366056666667;1975;27.072966666666666;1959;316.78483666666665;1982;91.36613666666666;1980;80.83032999999999;1991;24.965570000000003;1979;158.58055333333337;1958;36.49394333333334;1979;39.37178333333332;1946;8521.62864;1957;51.23273666666666;1985;130.5964333333333;1957;100.61308;1958;55.237023333333326;1990;78.71524666666664;1957;255.93615333333327;1990;234.25641666666664;1957;31.210266666666662;1972;425.44097666666664;1958;402.0904433333333;2013;5302.673743333333;1978;43.08488666666667;1985;576.0378599999999;2014;12228.566006666666;1992;104.35118333333334;1957;153.06066333333328;1983;473.34519;1983;1010.9586166666667;1958;157.18094;1974;61.26945666666668;1980;1463.1716500000002;1983;1979.0770566666672;1969;120.74564666666669;1995;83.94416000000001;1956;286.0564733333333;1980;2368.353183333333;2001;10278.385999999997;2014;489.24644333333333;
1993;39.10452333333332;1985;88.46211333333329;1961;162.51298333333332;1961;93.53904333333334;1974;29.483383333333336;1977;32.70909666666667;1958;129.36613;2001;298.11477333333335;1975;362.41316666666677;1957;395.09907000000015;1969;389.5321733333332;1976;85.18456666666663;1976;135.92682;1956;119.07475333333332;1993;83.30269999999999;1992;209.95356333333336;2002;171.99247333333335;1994;67.58563333333335;2011;3028.5666666666666;1976;40.76399333333333;1975;96.04001333333333;1986;86.70873666666665;1989;144.1;1983;10648.433590000002;1976;107.19294666666664;1993;68.88658333333333;1992;47.62199333333334;1995;499.0126133333333;1993;56.34029;1977;38.861563333333336;1971;47.37223333333334;1988;892.2850299999998;1983;17034.12438;1976;27.384949999999996;1960;505.04794999999996;1983;174.43998999999997;1981;39.75250666666667;1992;47.374556666666656;1980;74.9724933333333;1959;39.9437;1980;20.774573333333333;1947;6624.246203333331;1958;39.45865666666667;1986;161.41449999999998;1958;80.31536;1959;72.14426999999999;1991;31.68954666666666;1958;250.29363;1991;91.62805333333331;1958;152.23643333333334;1973;247.43011666666663;1959;502.3914599999999;2014;10361.33808;1979;57.08856666666666;1986;633.8267566666667;2015;12492.341266666665;1993;124.78638000000001;1958;217.70382666666669;1984;654.5604733333333;1984;1434.3468566666666;1959;175.96980333333332;1975;74.03630333333334;1981;688.8407333333337;1984;3324.6925533333338;1970;149.48254333333333;1996;82.82010000000004;1957;341.1557833333334;1981;1081.1900766666668;2002;17633.661333333337;2016;725.6727433333334;
1994;36.293609999999994;1986;202.38308666666669;1962;642.1837166666667;1962;29.782846666666668;1975;87.35050666666667;1978;18.96886666666667;1959;96.16801666666666;2002;177.88527333333337;1976;276.44312666666667;1958;175.63682666666668;1970;573.1301466666666;1977;151.64799333333337;1977;213.43387666666666;1957;275.8806533333333;1994;69.20895666666667;1993;197.96077000000002;2003;250.09632;1995;29.119676666666674;2012;861.7;1977;37.70935333333333;1976;61.19230333333335;1987;157.34420333333327;1990;320.0;1984;4984.752936666669;1977;91.70697666666666;1994;60.237083333333324;1993;20.84666666666667;1996;579.6979633333334;1994;58.499919999999996;1978;34.44898666666666;1972;66.55373333333334;1989;740.2810766666666;1984;7936.011350000001;1977;27.957606666666667;1961;613.6228699999998;1984;48.47751000000001;1982;200.81353333333334;1993;33.94481666666666;1981;30.529616666666673;1960;30.21165333333334;1981;10.249923333333333;1948;8703.912766666666;1960;42.05105000000001;1987;143.27826333333334;1959;104.95781999999996;1960;49.52055666666665;1992;85.34477666666665;1959;426.08579999999995;1992;213.98603;1959;121.00082666666667;1974;163.60308333333336;1960;188.94699666666668;2016;4910.770166666667;1980;38.42504666666666;1987;570.7970466666667;2016;5866.899716666666;1994;128.91262333333333;1959;253.5839833333334;1985;316.03990333333326;1985;663.3723366666666;1960;150.47302;1976;83.0319633333333;1982;2959.6650333333328;1985;1820.0916899999997;1971;106.05437;1997;114.47490666666666;1958;381.5035933333332;1982;4127.619353333333;2006;5098.074433333332;2017;342.5526499999999;
1995;34.87669;1987;240.54929333333334;1963;184.35823666666664;1963;128.2664833333333;1976;88.16386333333337;1979;36.79626333333332;1960;116.15442333333334;2003;179.85743333333332;1977;322.45185333333325;1959;80.77904000000002;1971;627.1367800000002;1978;56.31500666666667;1978;86.36722333333333;1958;273.9282366666667;1995;62.252799999999986;1994;187.38725000000005;2004;296.8894766666666;1996;38.09720333333334;2013;2455.866666666667;1978;24.596436666666666;1977;49.76153333333333;1988;143.88182333333327;1991;60.03333333333333;1985;1736.8763566666667;1978;72.68534000000001;1995;40.60945333333333;1994;30.30939333333334;1997;872.0647799999999;1995;65.61523666666668;1979;140.72286333333332;1973;51.89509666666667;1990;1306.3875;1985;1977.041856666667;1978;13.466506666666668;1962;119.04461333333332;1986;58.857900000000015;1983;336.4325099999999;1994;38.22102333333334;1982;142.18900333333335;1961;91.91512666666668;1982;28.566993333333343;1983;13870.767296666667;1961;61.97209333333334;1988;52.42088000000001;1960;89.55730333333332;1961;94.62425666666668;1993;65.36429999999999;1960;217.36390666666674;1993;182.8994233333334;1960;42.45186999999999;1975;199.10452;1961;544.0067066666667;2017;14817.282576666672;1981;13.715533333333337;1988;288.4940800000001;2018;6663.067996666667;1995;120.83104999999999;1960;183.64394333333328;1986;471.34618333333333;1986;911.6119233333333;1961;228.8458;1977;85.44632000000001;1983;1949.3975699999996;1986;2361.677346666667;1972;214.35488;1998;221.65367666666663;1959;821.6567866666667;1983;2884.9506599999995;2007;9045.737286666665;2018;588.1161466666666;
1996;69.38127999999999;1988;193.98332333333335;1964;849.90914;1964;36.207026666666664;1977;85.75182000000001;1980;38.52346333333333;1961;186.99097333333336;2004;215.1477233333333;1978;94.63699666666663;1960;149.34037333333336;1972;978.15786;1979;146.65894000000006;1979;268.99770000000007;1959;239.90267000000003;1996;52.18344333333333;1995;139.83163333333334;2006;315.37483333333336;1997;124.41610666666665;2014;3096.78196;1979;67.16717333333334;1978;39.545986666666664;1989;145.19185;1992;230.53333333333333;1986;2268.0998366666668;1979;189.23680333333328;1996;67.12279666666667;1995;28.954063333333337;1998;745.2639066666668;1996;80.22233000000001;1980;33.75418333333334;1974;25.938843333333335;1991;461.65956666666665;1986;2859.49614;1979;42.05688;1963;531.9226100000001;1987;77.84547333333333;1984;199.9919966666667;1995;30.14835666666667;1983;248.69753666666674;1964;50.10005666666667;1983;48.53631333333333;1984;6440.153493333333;1962;26.255059999999993;1989;109.69372333333335;1961;185.42708000000002;1962;7.6911466666666675;1994;59.994240000000005;1961;579.7176033333334;1994;210.7024966666667;1961;124.16653000000002;1976;207.5030033333333;1962;108.85378666666666;2018;6284.039300000001;1982;80.98480333333333;1989;400.69151;2019;7879.177943333334;1996;94.16256333333334;1961;380.44379;1987;538.04908;1987;1225.0210966666668;1962;78.97030666666666;1978;132.51129666666665;1984;3283.725439999999;1987;2523.9199933333325;1973;183.98639666666668;1999;45.218013333333325;1960;458.1656533333333;1984;4140.582996666665;2008;13614.932066666666;2019;275.87237;
1997;39.632279999999994;1989;315.82497;1965;307.5042233333333;1965;125.5711466666667;1978;30.080960000000005;1981;17.505323333333333;1962;135.06305;2005;395.57589000000013;1979;294.00748666666664;1961;296.67365;1973;794.5916833333333;1980;97.23835333333334;1980;162.55277666666672;1960;210.07959333333335;1997;171.77634333333336;1996;137.47262333333336;2007;365.4729466666666;1998;50.06357666666666;2015;4868.21385;1980;44.65515333333335;1979;106.26361333333334;1990;326.04359999999997;1993;246.13333333333333;1987;3937.114546666668;1980;105.25762333333334;1997;87.98849;1996;35.08436;1999;363.9534366666666;1997;107.00546999999999;1981;59.13429666666665;1975;46.35088666666666;1992;972.1617400000001;1987;5293.913836666666;1980;25.920009999999998;1964;370.9715233333333;1988;83.28841666666669;1985;156.01620666666668;1996;23.282833333333333;1984;155.06743000000003;1965;140.63228333333336;1984;22.646903333333338;1985;3675.75309;1963;74.80711333333333;1990;144.91386333333332;1962;30.864016666666664;1963;52.14098000000001;1995;38.091833333333334;1962;77.4735633333333;1995;106.84200666666668;1962;12.757683333333336;1977;168.40003333333334;1963;436.89979666666665;null;null;1983;61.51244666666667;1990;418.83445333333344;null;null;1998;198.40086666666673;1962;49.67750333333334;1988;266.10879333333344;1988;524.0403333333333;1963;214.67445666666669;1979;156.25705000000002;1985;1778.2564099999997;1988;1592.4755000000007;1974;64.81522;2000;72.07358333333335;1961;440.08786;1985;2455.8525899999995;2010;9122.86979333333;null;null;
1998;29.08581666666667;1990;223.5039466666667;1966;326.99437666666665;1968;43.030249999999995;1979;68.79164333333337;1982;40.08758666666667;1963;181.1209533333334;2006;137.24621;1980;356.41479666666675;1962;170.13926666666669;1974;240.60896666666673;1981;46.75323;1981;95.20733666666666;1961;286.0654;1998;93.82152333333333;1997;310.3328766666666;2008;313.88861333333347;1999;32.53360333333334;2016;4737.4458466666665;1981;23.58845000000001;1980;66.60848333333334;1991;110.27490333333334;1994;147.46666666666667;1988;2892.2239633333334;1981;101.19660666666667;1998;95.11146333333332;1997;44.14494333333334;2000;562.0006266666667;1998;81.50486666666667;1982;130.59913333333333;1976;35.163380000000004;1993;604.09744;1988;4198.7109366666655;1981;12.074520000000001;1965;819.6421066666672;1989;71.90472666666666;1986;123.49921333333332;1997;56.78034333333333;1985;127.83885000000002;1966;77.34995333333335;1985;25.62783666666667;1987;6754.793693333334;1964;54.93992333333333;1991;109.34229333333333;1963;173.46597666666668;1964;48.470046666666654;1996;29.777686666666664;1963;460.2109233333333;1996;90.57059999999996;1963;99.54262666666668;1978;208.18708333333342;1964;277.37868333333336;null;null;1984;50.38445333333334;1991;79.96847666666666;null;null;1999;128.59679666666665;1963;256.2144533333333;1989;29.88523666666667;1989;53.76536666666666;1964;122.47239333333336;1980;105.05888000000002;1986;2207.4579033333334;1989;646.9454000000001;1975;138.47314333333333;2001;121.69126000000001;1962;270.27702999999997;1986;3131.422903333333;2012;8103.217666666666;null;null;
1999;54.963276666666665;1991;165.12665333333337;1967;96.17532666666666;1969;34.458936666666666;1980;113.60596333333334;1983;71.57863333333334;1964;64.91864666666666;2007;145.90365000000003;1981;124.95467666666664;1963;208.68189666666666;1975;933.2521833333335;1982;165.0088833333333;1982;309.5320633333333;1962;110.36078333333332;1999;73.16107333333336;1998;223.86328333333327;2009;481.76004333333344;2000;41.33954666666668;null;null;1982;85.17566000000005;1981;42.08988000000001;1992;223.55216666666672;1995;69.56666666666666;1989;4367.822706666665;1982;268.20446000000004;1999;44.45061666666664;1998;39.514903333333336;2001;502.8665500000001;1999;64.79234;1983;301.78604;1977;21.603113333333336;1994;701.0036933333334;1989;5918.065490000002;1982;53.09535666666667;1966;428.93651666666676;1992;82.16900666666666;1987;131.46210333333335;1998;36.34956;1986;115.80918666666668;1969;31.882129999999986;1986;21.965373333333332;1988;5313.606503333335;1965;107.04555999999998;1992;144.1809133333334;1964;119.74283999999999;1965;79.28931666666668;1997;109.20825333333333;1964;336.7125133333333;1997;498.57381666666663;1964;46.33781666666666;1979;358.7316266666667;1965;418.76803333333334;null;null;1987;51.33698333333333;1992;197.91693666666663;null;null;2000;130.41073666666668;1964;158.61872666666665;1990;327.2302166666666;1991;889.3933433333333;1965;242.77265666666662;1981;49.43857333333335;1987;2189.9849200000003;1990;1552.5899300000003;1976;182.54495333333335;2002;163.94948000000002;1963;621.1463333333336;1987;3702.7472766666665;2014;13485.081633333337;null;null;
2000;68.00361999999997;1992;259.13173;1968;111.96538333333332;1970;64.34792666666667;1981;32.625566666666664;1984;39.87303333333334;1965;216.36443333333332;2008;299.1639666666666;1982;350.75687999999997;1964;111.94912;1976;528.2530533333332;1983;317.1005966666668;1983;494.90033;1963;390.9684;2000;68.73579666666666;1999;129.12392;2010;355.8757633333332;2001;25.289066666666667;null;null;1983;194.3755433333333;1982;135.25957333333335;1993;141.0595833333333;1996;86.91966666666666;1990;5913.091963333334;1983;422.61840666666666;2000;93.26093666666667;1999;15.85513;2002;512.6586466666668;2000;57.80069333333333;1984;64.79740666666666;1978;13.749986666666667;1995;767.8169400000003;1990;8287.108973333332;1983;95.37366666666665;1967;491.8851766666668;1993;49.372226666666656;1988;85.67970666666666;1999;19.46632333333333;1987;131.28471000000002;1970;65.34837666666667;1987;41.34841333333334;1989;6993.077763333332;1966;70.37185;1993;104.33047333333333;1965;179.63033333333337;1966;51.11418;1998;64.71488333333333;1965;619.5162166666669;1998;211.39969999999997;1965;67.53034000000001;1980;204.83423666666667;1966;367.41180999999995;null;null;1988;33.011586666666666;1993;294.54003666666665;null;null;2001;127.72778666666665;1965;384.84398333333326;1991;391.37326999999993;1992;1508.3195899999994;1966;169.81536000000003;1982;186.45083666666662;1988;1581.9049000000002;1991;1352.9012;1977;109.76288333333335;2003;107.11765333333337;1964;148.32171000000002;1988;2108.7992966666666;2015;17897.683166666666;null;null;
2001;45.40366666666667;1993;289.72171333333335;1969;74.89581999999999;1971;47.766866666666665;1982;94.10601000000001;1985;15.018413333333335;1967;134.75359;2009;275.29581;1983;777.4634533333333;1965;278.04917;1977;633.3073099999998;1984;171.3767433333333;1984;281.96582666666666;1964;176.58406;2001;52.02156666666667;2000;215.26022666666674;2011;138.03243;2002;33.554023333333326;null;null;1984;49.44584999999999;1983;317.69100666666674;1994;148.54091000000003;1997;386.1666666666667;1991;1705.1833499999998;1984;150.02302;2001;55.292366666666645;2000;20.206523333333333;2003;582.2263166666667;2001;65.48048333333332;1985;34.14044000000001;1979;58.78564333333335;1996;946.55668;1991;3174.31892;1984;36.79369666666667;1968;231.62073666666666;1994;60.90262;1989;178.05324333333337;2000;38.79889666666667;1988;61.83995999999999;1971;78.87601666666667;1988;11.315556666666668;1990;10296.585270000001;1967;61.54101000000001;1994;112.20471666666667;1966;142.60534666666672;1967;76.38699333333332;1999;44.77475000000001;1966;387.2665166666668;1999;121.38421333333332;1966;60.22871000000001;1981;113.58668999999999;1967;436.43689;null;null;1989;37.22992666666666;1994;203.99174000000005;null;null;2002;210.02365;1966;268.31989333333337;1992;632.5953933333334;1993;1013.4472400000003;1967;251.59462000000005;1983;144.37955333333332;1989;619.0248133333334;1992;2799.903206666667;1978;260.05382;2004;108.60508;1965;417.07557;1989;941.5997333333333;2017;21572.829650000003;null;null;
2002;37.29373333333333;1994;233.07726666666667;1970;104.65264;1972;60.483756666666665;1983;231.8150533333333;1986;28.432113333333334;1968;92.87031333333337;2010;275.9626166666667;1984;534.1904666666666;1966;191.89049999999995;1978;189.28089;1985;72.93445333333332;1985;144.49913000000004;1965;639.1565066666666;2002;67.36168666666667;2001;164.06260666666668;2012;280.80312999999995;2003;38.17599;null;null;1985;22.886950000000002;1984;75.92316000000001;1995;129.03838333333331;1998;204.15666666666667;1992;5161.085206666668;1985;61.629793333333325;2002;61.88354666666666;2001;29.01386;2004;432.0388966666667;2002;64.52300333333332;1986;66.52433666666667;1980;16.227850000000004;1997;1065.2874499999998;1992;7681.166439999999;1985;28.932090000000002;1969;288.33285666666677;1995;60.98605;1990;309.3294966666666;2001;22.08854;1989;136.26677999999998;1972;149.13357666666667;1989;27.45961333333334;1991;3569.0085133333337;1968;53.476620000000004;1995;94.91016999999998;1967;152.41905666666665;1968;27.586176666666667;2000;47.47866;1967;452.7025733333334;2000;143.60783999999998;1967;98.44085000000001;1982;480.73857666666675;1968;218.90936666666664;null;null;1990;40.65859666666666;1996;296.6200866666666;null;null;2003;145.28051;1967;181.56042666666664;1993;446.1301199999999;1994;552.1164333333334;1968;86.59477000000003;1984;156.44816;1990;1600.3529033333332;1993;1763.865816666667;1979;324.31013333333334;2005;57.444406666666666;1966;598.7020466666668;1990;2571.098606666667;2018;11780.060079999997;null;null;
2003;28.149963333333332;1995;160.5235733333334;1971;122.99669999999998;1973;50.09141;1984;123.90595999999998;1987;47.32932;1969;63.284596666666665;2011;445.9564733333333;1985;110.09921;1967;147.0121833333333;1979;913.0803933333334;1986;77.76090333333333;1986;132.52301999999997;1966;324.96452666666664;2005;62.84023333333333;2002;147.66163999999995;2013;504.57912333333337;2004;25.523809999999994;null;null;1986;34.00509666666667;1985;35.58457666666666;1996;143.01402;1999;98.84666666666666;1993;3893.3366099999994;1986;97.99660666666668;2003;69.76227333333334;2002;31.74726333333334;2005;603.2814699999998;2003;89.29777999999997;1987;122.65455666666668;1981;22.176686666666665;1998;980.9885933333336;1993;4002.2737999999995;1986;30.761176666666664;1970;438.9765366666667;1996;86.98523999999999;1991;65.88540333333336;2002;41.16491666666666;1990;221.6784466666667;1973;86.97188333333335;1990;37.05385;1992;11243.154816666667;1969;28.207359999999994;1996;67.3567566666667;1968;41.65950333333333;1969;19.133560000000003;2001;42.627913333333346;1968;155.13276333333334;2001;136.81825666666666;1968;43.13987333333331;1983;346.22321;1969;164.69935333333336;null;null;1992;37.532763333333335;1997;912.6434700000004;null;null;2004;62.93232333333334;1968;97.17780666666664;1994;259.36219;1995;758.0186000000001;1969;113.02419666666665;1985;98.40555666666667;1991;1149.87818;1994;1281.2541233333332;1980;169.43667333333332;2006;22.048989999999996;1967;336.89124999999996;1991;2266.137236666667;2019;10558.685086666668;null;null;
2004;45.426766666666666;1996;281.25882999999993;1972;91.91067333333334;1974;26.554603333333333;1985;36.193743333333344;1988;25.247086666666664;1970;133.38000666666667;2012;113.93963000000001;1986;217.1408466666667;1968;147.29595;1980;859.0844066666664;1987;144.29843;1987;242.86193666666662;1967;406.6741700000002;2007;78.70571666666665;2003;125.1600633333333;2014;433.0446633333333;2005;37.60442333333332;null;null;1987;57.62347000000001;1986;55.63459000000001;1997;203.73652333333334;2000;68.30333333333333;1994;3546.6349066666667;1987;233.31964666666664;2004;41.38767333333333;2003;35.98698666666667;2006;160.0812766666667;2004;59.13858666666666;1988;117.75507333333331;1982;50.26563333333334;1999;508.51653000000005;1994;4937.002346666667;1987;35.720749999999995;1971;410.42233000000004;1997;107.6302233333333;1992;212.0473133333334;2003;32.65727666666667;1991;51.04663;1974;58.270246666666665;1992;29.638493333333336;1993;6310.24417333333;1970;44.48694333333334;1997;236.9118866666667;1969;35.56395;1970;34.31487333333333;2002;92.23090333333336;1969;102.53119999999998;2002;371.02325333333334;1969;35.074063333333335;1984;249.96874;1970;288.58102333333335;null;null;1996;36.70392666666666;1999;366.02239999999995;null;null;2006;57.61654333333333;1969;132.02333;1995;304.5087299999999;1996;407.8761433333332;1970;177.40531999999996;1986;134.80660666666665;1992;2378.4108933333337;1995;1320.7156766666662;1981;67.87588333333333;2007;50.90742666666666;1968;180.56672333333333;1992;3639.5607566666667;null;null;null;null;
2005;56.96325;1997;270.1642766666667;1973;62.342083333333335;1975;53.33120333333332;1986;59.49872333333334;1989;44.63694666666665;1971;106.5138766666667;2013;257.36802666666665;1987;376.15093;1969;154.52215333333334;1981;286.62980000000005;1988;88.60754666666666;1988;146.57877666666667;1968;111.04209999999998;2008;72.0663;2004;132.65992999999995;2015;197.67315999999997;2008;44.372679999999995;null;null;1988;61.72921000000001;1987;97.53593333333333;1998;202.94904333333332;2001;81.38666666666664;1995;2565.437466666666;1988;198.63816666666665;2005;69.15914000000001;2004;23.642103333333335;2007;652.1850933333333;2005;74.11113;1989;121.98635000000003;1983;108.3215433333333;2000;749.1087800000001;1995;3739.289666666666;1988;17.141326666666664;1972;967.4822199999999;1998;99.16678999999999;1993;141.48794333333336;2004;13.919270000000001;1992;139.01864666666663;1975;71.95912666666666;1993;23.443270000000002;1994;7732.263733333331;1971;41.5704;1998;164.1903166666667;1970;106.38171666666669;1971;49.14941333333335;2003;62.184243333333335;1970;298.85066666666665;2003;204.8062633333334;1970;66.65351;1985;295.5659266666667;1971;353.30614999999995;null;null;1997;92.33648333333333;2000;371.3900333333334;null;null;2007;128.21889;1970;201.59117666666668;1996;175.10878333333332;1997;818.0362;1971;126.0363;1987;166.70121666666668;1993;1573.5245500000003;1996;1031.8491833333335;1982;225.4211366666667;2008;66.08856999999999;1969;214.39338333333342;1993;2624.7016000000003;null;null;null;null;
2007;39.49550666666666;1998;186.20068999999995;1974;121.89088;1976;49.50623000000001;1987;108.25064333333334;1990;37.578070000000004;1972;137.13437333333334;2018;166.1457533333333;1988;221.57432999999997;1970;190.51348;1982;1060.00481;1989;198.45568333333338;1989;329.3743433333333;1969;139.75437666666667;2009;65.67764333333334;2005;149.5683633333333;2017;258.11514;2009;56.79166666666665;null;null;1989;58.102296666666675;1988;97.52182666666667;1999;123.50535;2002;158.83333333333334;1996;2795.5323100000005;1989;201.7603133333333;2006;21.750983333333327;2005;32.123963333333336;2008;522.5196100000001;2008;67.36527;1990;156.25621333333336;1984;27.946443333333338;2001;669.7299466666666;1996;4120.146899999999;1989;37.08714333333333;1973;570.9770900000001;2000;47.21292999999999;1994;186.98666;2005;37.05967666666666;1993;97.22954666666665;1976;46.598890000000026;1994;36.71332;1995;5864.552670000002;1972;109.48015666666667;1999;62.55630333333333;1971;113.26863666666665;1972;101.51435666666666;2004;32.30298333333334;1971;343.8697766666667;2004;66.82591333333333;1971;61.268440000000005;1986;344.1517166666666;1972;926.4562133333333;null;null;1998;49.283800000000014;2002;647.0497566666669;null;null;2008;134.74131666666668;1971;187.59702000000004;1997;363.0185;1998;1096.7340133333335;1972;253.05834000000004;1988;84.00432666666667;1994;1276.0343233333328;1997;2970.9391133333343;1983;241.39675333333332;2009;146.72803333333331;1970;260.74017;1994;1730.8759199999997;null;null;null;null;
