1999;179.54814333333337;1982;15.719383333333338;1991;14.374073333333335;2000;8.04296;1995;28.560726666666667;1982;5.218853333333334;1982;2.9037800000000016;2001;1.3667700000000003;1993;10.109556666666665;1994;23.1959;1979;46.035139999999984;1985;188.31993666666668;1989;6.151333333333331;1986;19.542956666666672;1997;14.827139999999998;1982;0.77466;1974;17.588320000000007;1982;8.88296;1983;165.6626533333333;1983;133.57201333333336;1987;437.8444233333333;1983;1039.6999600000001;2002;29.558546666666675;1984;407.95453999999995;1989;12.213743333333337;1982;5.76001;1996;7.527843333333335;2001;2.09095;1984;140.08818666666667;1996;7.568679999999998;1986;5.0920000000000005;1981;7.6756899999999995;1981;13.488703333333337;1982;24.229483333333327;1982;32.257976666666664;1990;3.717806666666667;1996;14.277856666666661;2002;1.5739866666666662;2000;2.4305833333333333;1978;0.06695999999999999;1987;4.715603333333334;1997;0.0;1988;64.58425333333334;1982;6.163816666666666;1979;15.935053333333336;1991;25.03436333333334;1989;10.446793333333334;1979;2.9008266666666667;1979;8.088316666666664;1979;21.699279999999995;1986;14.28387333333333;1986;8.932173333333333;1981;25.932753333333334;1998;0.0;1985;25.167670000000005;1993;20.427696666666666;1983;38.449636666666656;1985;246.08028666666664;1987;25.15657;1999;49.13308666666668;1997;13.415253333333334;1994;3.479673333333333;1984;61.294783333333335;1976;91.06298000000001;2008;28.1272;2000;44.92586333333334;1987;24.16971;1980;93.77234000000001;1998;10.61748;2001;22.89045666666666;2001;12.580683333333333;1999;128.91732333333331;1992;35.426426666666664;1983;114.21844;1986;40.67247999999999;1987;67.95396666666666;
2000;232.9905;1983;15.971896666666668;1992;0.5928666666666668;2001;1.9455966666666666;1996;8.13007;1984;1442.7013633333333;1983;61.951523333333334;2002;17.391726666666667;1994;11.225713333333335;1995;62.68011333333334;1980;17.24675;1986;90.10005333333334;1990;0.8287100000000002;1987;22.83958666666667;1998;26.33136;1983;197.33978999999997;1975;12.896106666666668;1983;36.35474000000001;1984;653.2233900000002;1984;682.0352;1988;1497.1298199999999;1984;3546.341143333334;2003;248.9449133333333;1985;264.75617666666665;1990;23.187483333333333;1983;99.48933333333336;1997;0.00135;2002;2.71199;1986;7.042813333333336;1997;0.0;1987;3.657483333333332;1982;46.75568666666666;1982;15.203946666666665;1983;130.37156333333334;1983;190.82195333333337;1991;6.640596666666668;1997;14.30931333333334;2003;17.88061333333333;2001;5.673613333333333;1979;3.259556666666666;1988;20.273556666666664;1998;0.11245333333333335;1989;15.935073333333337;1983;23.99315666666667;1980;51.00811333333333;1992;0.0;1992;0.0;1980;292.6959200000001;1980;428.4523833333334;1980;561.5028866666667;1987;22.104776666666677;1987;29.18576666666666;1982;7.019919999999997;1999;0.4455733333333333;1986;6.4878599999999995;1994;9.152610000000001;1985;46.98704333333334;1986;77.59750333333335;1988;19.217939999999995;2000;13.197239999999999;1998;15.57583333333333;1995;0.45364333333333323;1985;11.94153;1977;41.968356666666665;2009;28.777203333333325;2001;78.93958;1988;25.555066666666672;1981;93.34088000000003;1999;68.20681666666668;2002;7.459979999999999;2002;8.116816666666667;2000;48.95442666666667;1993;140.22098666666665;1984;131.51305333333335;1987;326.93805;1988;76.53082333333336;
2001;53.41056;1987;89.83696666666668;1993;13.748740000000005;2002;16.249446666666664;1997;2.3392733333333338;1985;842.9595733333333;1985;421.48033333333314;2006;0.5470866666666666;1995;20.359306666666665;1996;5.627686666666667;1990;8.268360000000003;1988;332.93995666666666;1991;6.566206666666665;1988;103.55335333333333;1999;45.35050333333334;1984;1194.594636666667;1984;72.15286333333331;1984;115.70602000000002;1985;185.69131999999996;1985;208.56956333333338;1989;123.65337000000001;1985;1447.9886766666666;2004;28.306233333333335;1988;264.90417;1991;22.15462;1984;524.4007;1998;2.6967433333333353;2003;40.52041333333334;1987;20.116886666666673;2008;103.29919333333332;1989;5.708236666666667;1983;110.52565333333332;1983;14.226826666666673;1984;1159.383953333333;1984;1753.30761;1992;2.342086666666667;1998;9.116700000000003;2004;2.8337633333333345;2002;5.7769233333333325;1980;52.24434666666668;1989;2.0511966666666663;1999;11.27291666666667;1990;1.8100299999999996;1984;56.20292333333334;1981;14.26159;1993;5.746776666666666;1993;2.2018666666666666;1981;3.0613933333333336;1981;8.975123333333332;1981;22.51765333333334;1988;25.264303333333327;1988;24.709123333333327;1983;41.04989666666667;2003;27.253816666666676;1987;7.382523333333331;1995;2.3619333333333326;1986;9.358389999999996;1987;23.65619666666667;1989;15.904290000000001;2001;39.13284333333334;1999;71.50391;1996;1.7922133333333339;1986;9.961596666666676;1978;12.60818333333333;2010;33.84647;2002;30.450123333333327;1989;4.539626666666667;1982;36.40800333333335;2000;32.43078666666666;2003;23.537709999999997;2003;16.94543;2001;78.86873333333334;1994;73.13690666666668;1985;100.47374999999998;1989;36.52395666666667;1990;28.28023666666667;
2002;198.75371666666666;1988;96.00221333333336;1994;36.98727;2003;111.03612666666668;1998;19.648953333333335;1986;207.41321000000002;1986;30.22763666666667;2007;1.2389533333333336;1996;0.6762466666666664;1997;0.14152333333333333;1994;30.030986666666664;1989;90.11305666666671;1992;0.5153266666666666;1990;5.274900000000001;2000;0.0;1985;303.21877666666666;1985;30.651643333333336;1985;32.230086666666665;1987;133.35072666666667;1986;158.29781;1990;61.90922000000001;1986;668.5831133333334;2005;4.668040000000002;1989;33.50234333333334;1992;13.46737;1985;258.91184666666663;2000;0.57606;2004;1.0816799999999998;1988;85.01100666666667;2011;90.99639000000006;1990;4.363103333333332;1985;163.93364000000003;1984;493.99518333333333;1985;329.27807666666666;1985;402.2428733333333;1993;3.2452966666666665;1999;8.761800000000003;2005;3.8842933333333334;2004;15.724799999999997;1981;8.84413;1990;1.0514100000000004;2000;0.2256233333333334;1991;19.067556666666665;1985;25.60766333333333;1982;9.869323333333334;1994;19.748869999999993;1994;19.03186666666667;1982;2.7849066666666666;1982;2.868553333333333;1982;3.503366666666667;1989;30.895889999999998;1991;24.248853333333336;1984;41.50099;2004;0.04154;1988;9.723113333333334;1996;6.896613333333334;1987;20.826343333333337;1988;55.205153333333335;1991;8.147343333333332;2002;23.49223666666666;2000;22.932913333333335;1997;0.6345700000000002;1987;9.062400000000004;1979;11.872803333333337;2011;10.355123333333333;2003;92.33123666666664;1990;5.119413333333335;1983;110.43744333333333;2001;43.84123666666667;2004;26.298143333333332;2004;26.354249999999993;2002;46.34221;1995;109.34574333333335;1986;69.08630333333333;1992;27.107266666666664;1992;4.706366666666667;
2003;135.60839333333337;1989;10.415986666666667;1995;83.29752666666668;2004;4.547716666666668;1999;7.375466666666667;1987;461.86045666666666;1987;368.57879999999994;2008;31.120009999999994;1999;10.65374;1998;8.103686666666666;1995;66.16936666666668;1990;5.993816666666666;1993;6.543346666666666;1991;13.601576666666663;2001;16.015260000000005;1986;179.23879666666664;1986;22.41406999999999;1986;4.241689999999999;1988;214.70852;1987;185.60956;1991;101.60670333333334;1987;994.0813966666668;2006;22.89906333333334;1990;33.180466666666675;1993;16.91508666666666;1991;31.903736666666653;2001;14.721583333333337;2005;11.680199999999997;1989;2.376806666666667;2012;118.27775333333331;1991;4.737849999999999;1986;18.222929999999998;1985;187.59723333333335;1986;111.95112666666668;1986;128.34201;1994;36.544226666666674;2000;15.287370000000008;2006;0.7735699999999995;2005;520.8905866666666;1982;4.729690000000001;1991;11.220229999999995;2002;0.8381666666666665;1992;0.2590633333333333;1986;17.141703333333332;1983;48.40233000000001;1995;10.430273333333334;1995;7.919599999999999;1983;47.79176333333333;1983;71.82468999999999;1983;193.32180666666665;1990;9.267763333333331;1992;2.174833333333333;1985;54.837923333333336;2005;0.36154;1990;4.57841333333333;1997;0.0;1988;35.11745;1989;56.41886;1992;1.7902733333333336;2003;113.63704333333335;2001;31.98351000000001;2000;0.3203900000000001;1988;16.998366666666662;1980;80.06738666666666;2012;17.7986;2004;81.78623666666664;1991;15.323360000000001;1984;151.54163333333332;2002;27.38551;2005;18.73602;2005;11.092636666666666;2003;102.71295333333336;1996;113.11723666666666;1987;189.60336999999998;1993;112.24864;1993;41.32526333333333;
2004;26.372709999999998;1990;9.984070000000001;1996;13.888609999999998;2005;2.2876066666666675;2000;16.82091333333333;1988;650.0779166666667;1988;375.9052966666667;2009;0.22219;2000;15.759233333333333;2000;2.66863;1996;4.886023333333333;1991;2.1522833333333327;1994;19.346766666666678;1992;1.8402533333333337;2002;32.67738;1987;162.43655333333334;1987;17.96877;1987;21.683090000000004;1989;37.58163000000001;1988;438.47753666666665;1992;18.83108;1988;2512.676673333334;2007;69.11712000000003;1991;96.67305666666667;1994;12.063290000000002;1992;0.0;2003;158.79764666666668;2007;34.62530666666666;1990;8.951823333333333;2013;90.61631666666669;1992;3.4121333333333306;1994;124.71116333333333;1986;10.290719999999999;1987;317.2351966666666;1987;590.6598400000001;1995;4.947773333333332;2001;16.298386666666666;2007;12.929213333333333;2006;87.63467666666664;1983;18.028143333333333;1992;0.5215566666666666;2003;86.32987333333332;1994;11.353636666666667;1987;15.673613333333337;1984;176.22995333333336;1996;7.190779999999996;1996;7.280143333333332;1984;683.7754233333333;1984;891.5547333333332;1984;1198.276686666667;1991;13.031500000000001;1994;27.853159999999995;1986;28.489400000000007;2007;24.743963333333333;1991;17.878996666666662;1998;0.05536;1989;9.288800000000004;1990;55.72089333333333;1994;10.88428;2004;187.41448999999997;2002;18.11418;2001;0.08512666666666666;1989;1.8161466666666664;1981;18.00282;2013;21.729626666666665;2005;52.45055333333334;1992;1.5024966666666666;1985;156.85644000000002;2003;59.01135;2006;18.325743333333335;2006;10.275280000000002;2004;116.40026333333331;1997;49.917886666666654;1989;67.43562333333335;1994;58.30325333333334;1994;17.314176666666665;
2005;83.78636333333333;1991;6.994750000000004;1997;1.9003599999999996;2006;3.6685200000000004;2001;6.340913333333333;1995;612.1634633333334;1989;9.11942;2013;0.0;2001;17.565990000000003;2002;18.020300000000006;1997;0.35931;1992;0.037483333333333334;1995;2.2249566666666665;1993;0.8878066666666667;2003;332.60728666666677;1988;623.9554366666669;1988;34.09001333333333;1988;55.92675333333333;1990;47.637150000000005;1989;113.29770666666668;1993;57.521139999999995;1989;187.38053;2008;147.1179066666667;1994;45.52479333333334;1995;18.942866666666667;1993;13.152986666666669;2004;7.089006666666665;2008;82.56725;1991;20.804773333333333;2014;87.8974;1993;2.3574033333333344;1996;47.361293333333315;1987;147.0870533333333;1988;415.47119999999995;1989;36.94212333333333;1998;0.47261000000000003;2004;18.52812;2008;18.283056666666663;2009;43.886649999999996;1984;109.68493666666667;1993;32.76837333333334;2004;7.9475633333333375;1995;11.582593333333332;1988;18.183699999999998;1985;102.83332333333335;1997;0.36385666666666666;1997;0.0;1985;247.46355333333344;1985;219.52741999999995;1985;200.35539666666668;1994;17.723333333333333;1995;12.333343333333334;1987;44.21332333333333;2008;20.032906666666673;1992;0.0;1999;7.624226666666667;1990;7.41744;1991;21.715026666666667;1995;3.9880666666666666;2005;20.165006666666663;2003;70.11271;2002;0.0;1990;4.591063333333334;1982;5.095600000000001;2014;21.883376666666667;2006;67.91909666666666;1993;17.46165;1986;64.12958666666668;2004;66.95214000000001;2007;21.436023333333328;2007;12.836046666666666;2005;55.51498333333335;1998;14.91817666666667;1990;120.73839666666666;1995;89.61182000000004;1995;37.77260333333333;
2006;59.57983333333333;1992;5.070060000000002;1998;5.93689;2007;66.64397000000001;2002;38.44074333333334;1996;83.79692333333334;1990;22.044209999999996;2014;0.02350333333333333;2002;15.592916666666664;2003;106.14010333333331;1998;6.986499999999999;1993;0.6402;1996;33.51837333333334;1994;74.23111999999999;2004;10.453776666666666;1989;154.26812999999993;1989;13.704203333333336;1989;8.747993333333332;1991;75.82121666666669;1990;49.592659999999995;1994;277.88724333333334;1990;391.04902666666663;2009;4.675713333333335;1996;38.391769999999994;1996;23.659180000000006;1994;59.514230000000005;2005;28.41548999999999;2009;1.3699833333333336;1992;0.0;2015;7.113433333333336;1994;5.635293333333336;2003;436.09578999999997;1988;141.81122;1989;33.32761000000001;1992;14.955613333333337;1999;2.1403000000000003;2005;1584.639953333334;2009;0.16296666666666662;2010;233.98032999999998;1985;54.97288666666667;1994;5.243656666666667;2005;0.0;1996;11.40571666666666;1989;7.229260000000002;1986;63.97041000000002;1998;2.7171999999999996;1998;0.8563;1986;1.7400733333333336;1986;30.342366666666678;1987;57.05827666666666;1996;17.65807;1996;17.14909;1988;47.96427333333335;2009;9.267006666666669;1993;3.727343333333333;2000;0.4163266666666667;1991;41.08917333333333;1992;75.78000666666668;1996;8.633126666666666;2006;10.329403333333335;2004;61.680936666666646;2005;1.0595000000000003;1991;7.136553333333334;1983;25.44884333333333;2015;13.060839999999997;2007;64.65374;1994;2.5999633333333345;1987;155.24765333333332;2005;30.130386666666663;2008;23.970833333333335;2008;15.527986666666665;2006;58.34094000000002;1999;174.02681333333337;1991;114.14773333333336;1996;65.39750000000001;1996;26.10093666666667;
2007;252.21551666666656;1993;4.914520000000002;1999;51.20645000000001;2008;213.52869000000004;2003;119.56726999999998;1997;8.055186666666666;1991;7.192413333333332;2015;0.5593566666666667;2003;14.744803333333339;2007;30.92316333333334;1999;7.8449366666666664;1994;12.746766666666666;1997;0.7066833333333334;1995;40.200743333333335;2005;88.47544333333333;1990;26.315443333333327;1990;18.289563333333337;1990;6.947693333333332;1992;7.255583333333333;1991;103.33059333333335;1995;397.4513533333333;1991;337.5169033333333;2010;148.5864566666667;1997;0.9515466666666661;1997;17.50284333333333;1995;104.10390666666666;2008;261.60034666666667;2010;6.176366666666667;1993;20.777953333333336;2016;37.195503333333335;1995;6.022929999999999;2004;44.666573333333325;1989;27.548966666666654;1990;63.25676333333334;1993;50.13520333333334;2000;0.0;2006;14.424986666666673;2010;0.57938;2011;78.12829666666667;1986;11.639086666666664;1995;18.321883333333336;2007;8.276003333333335;1997;0.03791666666666667;1990;6.207836666666666;1987;47.87420333333333;1999;7.457116666666663;1999;21.230433333333334;1987;8.252856666666665;1987;57.488093333333346;1993;126.30210000000004;1997;3.5581433333333337;1999;22.519086666666663;1989;58.92572666666667;2013;0.19923666666666667;1994;7.803409999999999;2001;1.010053333333333;1992;0.34453333333333347;1993;1.54629;1997;0.11940999999999999;2008;16.009049999999995;2005;42.81643333333334;2006;0.6456333333333334;1992;0.0;1984;96.64125000000003;2016;34.27678;2008;50.4362;1995;4.202683333333334;1988;180.56848666666664;2006;36.02002;2011;4.579763333333331;2010;17.389036666666666;2008;78.16870666666667;2000;76.27612000000002;1992;40.894663333333334;1997;30.50173333333333;1997;9.111706666666667;
2010;200.1804533333333;1994;2.172753333333333;2000;23.86916;2009;0.9543933333333329;2004;5.2838433333333334;1998;373.9959366666668;1992;5.561146666666668;2016;1.372766666666667;2004;8.327163333333333;2008;104.63340333333333;2000;22.653403333333333;1995;8.348280000000004;1998;2.5457266666666665;1996;79.93008333333331;2007;178.35281333333333;1991;46.34345666666668;1991;18.565339999999996;1991;5.98383;1993;24.904190000000007;1992;9.53392;1996;131.26327333333336;1992;20.78842000000001;2011;0.6733966666666666;1998;3.7966100000000016;1998;19.178066666666666;1996;8.809503333333332;2009;3.17191;2011;0.18146666666666667;1994;33.09875000000001;2017;89.42547000000003;1996;5.294250000000001;2005;110.32632;1990;15.21483;1991;76.66505999999998;1994;171.0974733333334;2001;1.12535;2008;1437.0635666666667;2011;0.2648300000000001;2012;20.529893333333334;1987;4.745956666666667;1996;8.58368666666667;2008;5.593733333333335;2007;12.742619999999999;1991;18.428263333333337;1988;84.43193333333333;2000;19.219363333333337;2000;4.032906666666666;1988;46.81875999999999;1988;120.86388666666663;1994;60.711769999999994;1998;1.524223333333333;2000;13.160433333333334;1990;18.27768;2014;0.0;1995;0.1748433333333333;2002;0.2584533333333333;1993;33.11845666666667;1994;91.11884;1998;1.583123333333334;2009;111.23861333333335;2006;47.961180000000006;2007;11.992193333333331;2000;0.9425666666666668;1985;41.43649666666665;2017;15.862699999999998;2009;64.51572333333334;1996;16.992539999999998;1989;79.11030666666666;2007;31.17810666666666;2012;10.168593333333332;2011;3.7167166666666662;2010;78.02414;2001;123.13881666666666;1993;116.63184666666666;1998;13.034183333333335;1998;6.595433333333335;
2011;7.499419999999997;1995;138.04739;2001;16.257603333333336;2010;13.82921;2005;8.896903333333334;1999;342.52331666666663;1994;89.06802666666667;2017;0.032523333333333335;2005;1.111773333333333;2009;3.0785533333333337;2001;37.27766333333334;1996;26.566823333333325;1999;6.517696666666667;1997;4.828289999999999;2008;151.40273666666664;1992;5.896256666666668;1992;3.0353333333333334;1992;0.6491100000000001;1994;135.81552333333337;1993;44.003553333333336;1997;19.96067;1993;122.57023666666666;2012;2.109013333333333;1999;1.6346666666666667;1999;9.563750000000006;1997;0.0;2010;19.65520333333333;2012;18.95249333333333;1995;66.59059333333333;2018;89.27456333333329;1997;5.243883333333331;2006;26.971946666666664;1991;10.901256666666667;1992;14.866283333333334;1995;448.42115;2003;27.432296666666673;2009;19.511776666666673;2012;0.32401333333333343;2013;6.887879999999999;1988;32.52556333333333;1997;7.154676666666671;2009;0.03837666666666666;2008;16.678409999999996;1992;2.212773333333333;1989;29.39833666666667;2001;20.78606333333333;2001;17.925913333333337;1989;6.64285666666667;1989;52.51452333333332;1995;111.13328333333332;2000;13.245443333333334;2001;12.66671;1991;35.83932;2016;0.7540800000000002;1996;3.0925333333333325;2003;37.19458333333332;1994;16.44061;1995;35.60319666666667;1999;18.710619999999995;2010;209.35114000000002;2007;40.63206333333333;2010;1.0317399999999997;2001;1.7930533333333327;1986;15.813690000000003;2018;27.461036666666658;2010;91.33242999999999;1997;1.829123333333333;1990;95.82143999999997;2008;30.993246666666668;2013;11.301119999999997;2012;7.41828;2011;22.066350000000007;2002;46.622013333333335;1994;66.4413;1999;101.70396;1999;19.055886666666662;
2012;4.449236666666667;1996;7.187496666666666;2002;77.82368999999998;2011;0.837743333333333;2006;5.364363333333333;2000;210.1926433333333;1995;211.00618666666665;2018;2.800846666666667;2006;1.2148066666666666;2010;6.566220000000001;2002;11.061833333333336;1997;0.0;2000;0.0;1998;6.197439999999999;2009;12.280833333333335;1993;24.569736666666667;1993;6.277776666666668;1993;28.942763333333332;1995;136.47994666666665;1994;241.00493666666665;1998;109.98627333333333;1995;541.41838;2013;2.2269666666666668;2000;1.3374066666666669;2000;8.215536666666663;2006;5.4484633333333345;2011;2.8051200000000014;2013;0.24284999999999995;1996;4.240103333333332;null;null;1999;1.900096666666667;2008;151.6144266666667;1992;12.439296666666666;1993;43.22999333333333;1996;59.78688;2005;10.088223333333334;2010;383.5990366666667;2013;0.35047666666666666;null;null;1989;0.031123333333333333;1998;8.077206666666664;2010;11.893659999999995;2013;0.18857666666666673;1993;43.85031666666667;1990;17.930203333333335;2002;16.77926666666666;2002;0.09381666666666666;1991;2.2717766666666668;1990;27.965473333333343;1996;32.240413333333336;2001;21.322390000000002;2002;7.396890000000002;1992;4.167376666666667;2017;11.995943333333331;1997;0.0;2004;27.904006666666664;1995;3.1315999999999997;1996;9.04482;2000;1.69443;2011;18.291056666666673;2008;27.671133333333337;2013;0.14655999999999997;2005;3.190083333333333;1987;40.845423333333336;2019;23.869970000000002;2011;41.36581666666666;1998;1.62771;1991;96.83903333333333;2009;85.30252666666668;2014;7.199243333333333;2013;8.507246666666667;2012;33.03254000000001;2003;121.27762333333337;1995;97.49306999999999;2000;49.41800666666666;2000;26.16482;
2014;35.10889;1997;6.892076666666666;2003;167.56150666666673;2012;1.138463333333333;2007;107.57297999999999;2001;77.01881333333334;1996;6.990076666666667;2019;2.2630433333333335;2007;2.5167133333333336;2011;1.1191866666666668;2007;18.024173333333337;1998;0.14106666666666665;2001;8.679363333333335;1999;28.71625666666667;2010;95.46477333333333;1994;162.0494866666667;1994;28.559553333333334;1994;22.59494333333333;2011;41.96514;1995;247.63939;1999;195.13208333333338;1996;306.35660333333334;2014;1.2711266666666665;2001;39.76759333333334;2001;37.24367333333334;2007;198.16227333333336;2012;5.958630000000001;2017;22.03184666666667;1997;0.0;null;null;2000;2.930520000000001;2009;6.379646666666667;1993;15.026956666666669;1994;126.10241;1997;12.359633333333333;2007;38.34799666666666;2011;23.106583333333326;2014;0.2634466666666668;null;null;1990;0.3872299999999999;2000;0.06125333333333333;2011;0.0;2014;2.792236666666666;1994;10.844533333333336;1991;67.57931;2003;103.87658000000002;2003;125.49567666666667;1992;0.6910799999999998;1991;51.69147666666667;1997;2.793966666666667;2002;12.231616666666666;2003;44.86548333333334;1993;66.29721333333333;2018;0.10902666666666666;1998;0.0;2005;1.9267;1996;5.6543333333333345;1997;42.72130333333334;2001;7.604773333333333;2012;19.061866666666663;2009;44.30023333333334;null;null;2006;1.5092299999999998;1988;46.82607666666667;null;null;2012;51.705036666666665;1999;40.961980000000004;1992;37.15057;2010;65.50287333333334;2015;3.4124866666666667;2014;6.637959999999996;2013;48.95376333333333;2004;145.3817033333334;1996;95.98841666666671;2001;105.05469666666664;2001;20.415286666666667;
2015;19.51238;1998;8.998293333333333;2009;1.6550633333333329;2013;2.019186666666667;2008;290.37799;2002;273.5086466666667;1997;7.385743333333335;null;null;2008;27.36579333333333;2013;0.4342966666666667;2009;0.28767666666666664;1999;1.5847466666666663;2002;3.60337;2000;0.0;2011;43.14050666666669;1995;104.02448666666668;1995;22.030633333333338;1995;32.176876666666665;2012;24.353599999999997;1996;91.76035666666668;2000;23.900809999999996;1998;185.41;2015;0.03120666666666666;2002;8.33713;2002;8.018040000000001;2008;283.23963333333336;2013;0.9321099999999999;2018;8.501923333333332;2004;1.6637933333333337;null;null;2001;3.1962333333333333;2013;11.404726666666665;1994;12.892053333333335;1995;340.32954333333333;1998;74.14451;2008;41.98035;2012;20.266866666666658;2015;0.28386666666666677;null;null;1991;2.7403666666666666;2001;1.5499633333333331;2013;0.0;2017;5.7164166666666665;1995;6.103023333333332;1992;6.422389999999999;2005;16.275793333333336;2004;9.994380000000001;1993;7.667593333333335;1992;2.0451433333333338;1999;86.68884333333332;2004;31.79371333333334;2004;58.39971333333333;1994;38.27704333333334;null;null;1999;2.1788866666666658;2006;1.168466666666667;1997;0.0;1998;2.163119999999999;2002;2.8548700000000022;2013;9.290646666666666;2010;73.97785;null;null;2007;12.884316666666672;1989;15.32825333333334;null;null;2013;49.527803333333324;2000;3.586360000000001;1993;110.53881666666668;2011;18.618969999999994;2016;35.840583333333335;2015;1.8951866666666668;2014;33.36283333333334;2005;79.64449666666668;1997;45.098216666666666;2002;25.45083;2002;3.1559266666666654;
2016;106.84999333333332;1999;3.280513333333334;2013;1.6194499999999992;2014;1.7577666666666671;2009;2.9947733333333346;2003;524.8462066666666;1998;10.049363333333334;null;null;2009;0.6915;2014;0.7175333333333334;2010;10.466529999999999;2000;0.0;2003;78.1297766666667;2001;5.416299999999999;2012;2.0975533333333347;1996;208.09545999999995;1996;17.196489999999997;1996;6.606333333333334;2013;39.484723333333335;1999;163.55874333333333;2001;142.02548;1999;248.51330000000002;2016;0.0;2003;303.96677;2003;637.4520133333332;2009;1.963130000000001;2014;0.7179966666666664;null;null;2006;4.811869999999999;null;null;2002;2.169193333333334;2016;10.186069999999996;1995;120.01887;1996;36.29760333333332;1999;128.82067;2009;3.772933333333335;2013;10.528523333333332;2016;0.34165999999999996;null;null;1992;0.5928000000000003;2006;10.764123333333336;2014;0.0015333333333333332;null;null;1996;5.529096666666667;1993;133.77736666666664;2007;95.82380333333336;2007;113.95148333333333;1994;3.2441899999999992;1993;166.0221866666667;2000;5.0740566666666655;2005;12.576023333333335;2005;6.602779999999999;1995;21.552360000000004;null;null;2000;1.0047666666666664;2007;13.138193333333335;1998;0.0;1999;1.1064100000000003;2003;15.667399999999999;2014;25.346436666666662;2011;4.760130000000001;null;null;2008;33.654196666666664;1990;17.626533333333334;null;null;2014;63.67031;2001;9.556356666666666;1994;57.55236333333334;2012;30.550556666666672;2017;5.409246666666666;2016;27.496979999999997;2015;7.850289999999998;2006;85.56781666666666;1998;18.727556666666665;2003;86.57475;2003;38.13566000000001;
2017;157.79796666666667;2000;7.450706666666667;2014;48.04101666666667;2015;0.3320333333333334;2010;22.17169666666666;2005;56.39305666666667;1999;18.554993333333336;null;null;2010;3.227190000000001;2015;0.0;2011;0.5624766666666668;2001;1.095333333333333;2004;0.7923133333333332;2002;14.255079999999998;2013;45.898320000000005;1997;16.310076666666667;1997;4.761679999999999;1997;2.09327;2014;16.806396666666668;2000;28.865636666666664;2002;162.3509666666667;2000;39.02010333333332;2017;4.964859999999999;2004;2.409030000000001;2004;11.717556666666663;2010;6.037686666666665;2017;39.67737666666667;null;null;2007;32.57424;null;null;2003;6.429976666666666;2017;12.765569999999999;1996;12.327283333333332;1997;10.876366666666666;2000;42.39945333333334;2010;5.514686666666667;2014;12.479633333333334;2017;2.15728;null;null;1993;21.994510000000002;2007;10.983470000000002;2015;0.021253333333333332;null;null;1997;0.7236266666666668;1994;64.17845666666666;2008;140.3038633333334;2011;0.03797333333333333;1995;2.9608033333333323;1994;10.934286666666667;2001;24.411493333333333;2007;8.56281;2007;16.155813333333324;1996;28.85038000000001;null;null;2001;0.9267066666666667;2008;13.275563333333332;1999;10.327086666666668;2000;11.147163333333333;2004;34.30715666666667;2016;14.544986666666665;2012;16.693253333333328;null;null;2009;31.076083333333347;1991;18.577403333333336;null;null;2015;42.54843666666667;2002;0.9081133333333331;1995;77.49303666666665;2013;27.219769999999993;null;null;2017;7.822940000000002;2016;101.10591333333332;2007;101.70299;1999;168.59328333333335;2004;75.87032666666666;2004;54.55376666666666;
2018;227.38391999999996;2001;3.2984566666666675;2015;23.143466666666665;2016;5.366163333333334;2013;2.6453000000000007;2006;51.97015333333334;2000;24.445653333333336;null;null;2011;0.5165766666666667;2016;2.2462;2012;0.2277533333333333;2002;22.54323999999999;2005;5.2577333333333325;2003;142.56129333333337;2014;3.9144666666666685;1998;45.38762333333334;1998;19.441160000000004;1998;21.38638;2015;11.707723333333332;2001;120.63610333333335;2003;944.0471199999998;2001;131.97286999999997;2018;3.1615733333333336;2005;6.740049999999999;2005;24.820463333333336;2011;2.21457;null;null;null;null;2009;1.6079566666666667;null;null;2004;6.2070233333333364;2018;8.865913333333333;1997;15.715339999999994;1998;41.40968999999999;2001;87.0796333333333;2012;0.0;2015;8.790979999999998;2018;22.139979999999998;null;null;1994;13.535943333333343;2008;19.643813333333334;2016;0.0035099999999999992;null;null;2002;2.0408866666666663;1995;21.26524;2009;12.80901666666667;2013;0.9450533333333335;1996;3.191383333333333;1995;12.208566666666664;2002;49.99537333333333;2008;17.36442333333333;2008;18.20458666666666;1997;3.9862500000000005;null;null;2002;0.0;2009;93.48845666666666;2001;4.130209999999999;2001;5.081136666666667;2005;5.322519999999999;2017;8.652670000000004;2013;18.036610000000003;null;null;2010;15.027903333333336;1992;7.196793333333335;null;null;2016;86.45842666666664;2003;36.87682333333332;1996;104.87104;2014;35.72691333333333;null;null;2018;9.251349999999999;2017;31.65120333333335;2008;101.68163666666669;2000;74.44607333333333;2005;103.51028999999997;2005;47.90480666666668;
