1969;48.1422;1990;29.3335;1989;65.3136;1982;13.4717;1998;0.589;1967;0.5278;1958;142.9352;1958;11.4494;1992;3.6348;1983;67.9977;1989;68.1553;1947;31.1619;1993;55.3083;1949;318.6866;2003;885.2613;1983;50.923;1948;482.8515;1988;268.5463;1954;47.7601;1980;160.7764;2009;16.4646;1978;8.939;1976;19.9749;1979;18.4836;1978;58.7542;1977;222.8546;1974;229.1577;1969;122.1735;2008;6.3265;1947;541.995;1948;259.3419;2003;9.2493;1963;33.4932;1966;220.3741;1969;401.4052;1948;749.7828;1945;447.8684;1979;1262.349;1963;3617.7634;1987;20.0459;1987;74.804;1943;131.7678;1959;86.6382;1970;26.6971;1969;100.322;1978;34.249;1961;127.7003;1981;50.4252;1972;6.9883;1969;32.2477;1966;268.5329;1980;25.0681;2003;305.7035;1955;145.1525;1998;24.323;1992;205.102;1998;183.3763;1947;1853.4008;1950;879.5584;1981;258.6307;1989;342.2931;1961;110.5862;2001;1618.7949;1949;91.6483;1989;516.2773;1984;174.5947;1984;322.4175;1979;1010.5489;1986;78.1128;1994;31.4874;1962;68.2427;1976;75.4171;1962;160.153;1976;463.7578;2012;9.5799;1966;49.2987;1979;985.4;1976;1169.483;1949;170.1924;1993;877.1813;1986;173.399;1959;2264.542;1989;310.1675;1989;3186.6218;2008;102.72;1983;258.3114;2008;80.0679;1990;252.845;1959;822.9061;2000;11.6083;1944;1454.0251;1945;7905.0435;1992;101.8096;1952;2331.9563;2000;76.3306;1992;37.6415;1955;3413.5908;1949;3583.0105;1986;84.7014;1994;56.334;1969;124.9466;1978;104.4053;1984;168.0534;1985;86.4171;1972;91.2588;1984;224.7981;1986;40.8237;1980;61.2692;1981;642.6998;1958;33.5532;1953;442.718;1967;276.0884;1993;390.956;1979;37.9843;1977;156.0162;1978;816.1929;1977;70.67;1982;16.8006;1979;482.8678;1987;261.7794;
1970;14.3551;1992;27.1411;1990;20.2127;1984;87.9191;2002;1.8269;1968;42.3447;1959;591.1539;1959;3.6988;1994;12.0386;1984;406.5853;1990;36.9173;1948;85.3654;1994;15.0423;1950;23.5737;2004;153.991;1984;148.1806;1949;1210.9655;1989;559.8829;1955;3.974;1981;68.3394;2010;29.1197;1979;65.869;1977;21.7246;1980;33.5629;1979;176.676;1978;211.6012;1975;159.4948;1970;57.7804;2009;24.6243;1948;554.3933;1950;83.8181;2004;8.127;1964;15.6934;1967;361.2239;1970;138.6034;1949;705.8043;1946;346.5839;1980;1405.4136;1964;551.7793;1991;93.7339;1988;40.5428;1944;520.331;1960;248.5565;1971;28.8138;1971;73.0719;1979;35.4119;1962;23.4757;1982;29.2493;1973;13.28;1970;45.9638;1968;106.562;1981;39.9121;2004;95.4958;1956;789.1989;1999;154.5233;1993;252.7774;1999;472.6852;1948;872.9882;1951;323.4911;1982;99.7246;1990;158.1014;1962;254.6451;2002;490.0263;1950;104.81;1990;294.4222;1986;27.8638;1985;742.5;1981;431.0961;1987;381.7217;1995;9.5377;1963;256.0758;1977;218.4765;1963;631.4917;1977;481.3324;2013;11.1956;1968;314.7511;1980;624.0;1977;673.6492;1950;674.8392;1994;472.2;1987;243.8503;1960;1709.2455;1990;77.6405;1990;1384.3088;2009;128.1554;1984;491.6184;2009;363.574;1991;837.1742;1960;839.2704;2001;122.8317;1945;1430.1344;1946;1198.7231;1993;36.7349;1953;2246.1533;2002;29.527;1995;32.753;1956;3691.7256;1950;2191.165;1987;92.9407;1995;42.1235;1971;197.0135;1979;74.1893;1985;91.5479;1986;94.8719;1973;147.1819;1986;141.8104;1987;66.745;1981;85.7083;1982;206.3131;1959;303.2523;1954;219.8062;1968;361.7669;1994;232.2773;1980;70.4904;1978;397.6546;1979;292.2981;1978;239.6654;1983;31.9594;1980;590.0213;1988;227.4271;
1972;33.3417;1993;27.9174;1992;20.0014;1985;83.9734;2003;24.8753;1969;11.4561;1960;65.5438;1960;99.6809;1995;65.7719;1985;346.5237;1991;71.532;1949;10.8958;1996;77.1814;1951;44.3782;2006;493.9943;1985;535.3608;1950;69.911;1990;262.2017;1956;52.7465;1982;26.1669;2011;39.0873;1980;38.4182;1978;4.6317;1981;63.4025;1980;231.2124;1979;105.4806;1976;118.8752;1971;69.9362;2010;48.9477;1950;386.4349;1951;124.96;2005;10.0462;1965;12.9128;1968;421.9829;1971;139.2535;1950;399.0885;1947;1848.5433;1981;264.051;1965;1204.6764;1992;3.1895;1990;13.0571;1945;146.108;1961;110.178;1972;36.3163;1972;164.4119;1980;31.2397;1966;68.0011;1983;37.5094;1974;9.2539;1971;25.0221;1969;83.1505;1982;12.2862;2006;97.8557;1957;606.4258;2000;147.9346;1994;233.1416;2000;867.756;1949;278.8961;1952;413.1089;1983;90.8947;1991;501.7461;1963;989.6607;2003;498.5401;1951;51.6504;1991;401.089;1987;205.9633;1986;38.384;1982;136.4955;1988;1321.0881;1996;200.5429;1964;122.1157;1978;323.5536;1964;133.5206;1978;495.6088;2014;13.2743;1969;150.1186;1981;467.0;1978;698.1522;1951;181.7687;1995;724.4;1988;130.1944;1961;1478.5212;1991;424.2892;1991;3002.572;2010;67.1101;1985;424.3309;2010;46.6107;1992;748.7353;1961;649.185;2002;36.1095;1946;367.512;1947;2421.036;1994;14.7186;1954;2645.767;2003;85.3429;1996;302.4748;1957;1862.1841;1951;2999.813;1988;76.4636;1996;55.1865;1972;78.5495;1980;80.0686;1986;95.4864;1987;65.245;1974;114.5675;1987;130.5291;1988;19.629;1982;66.7774;1983;494.1077;1960;81.7603;1955;474.5101;1969;78.1417;1995;368.6346;1981;115.2433;1979;171.5962;1980;612.1914;1979;203.1027;1984;25.0202;1981;455.4069;1989;572.1152;
1973;50.1887;1994;18.9775;1993;5.9865;1986;90.6571;2004;12.4262;1970;19.3141;1961;706.2981;1961;5.4833;1996;146.7065;1986;330.8608;1992;39.2404;1950;4.1312;1997;6.0536;1952;155.6652;2007;102.9203;1986;183.3102;1951;131.9347;1991;553.6472;1957;6.437;1983;45.4341;2012;18.5944;1981;116.1432;1979;8.3695;1982;59.2005;1981;253.6228;1980;213.8286;1977;226.706;1972;165.618;2011;19.525;1951;273.4308;1952;170.2523;2006;10.0462;1966;7.6587;1969;316.6641;1972;401.4052;1951;228.339;1948;935.2512;1982;620.0995;1966;421.801;1993;17.6101;1991;536.1193;1946;225.5983;1962;79.3539;1973;54.8644;1973;138.9139;1981;31.9795;1968;53.5887;1984;44.3892;1975;5.295;1972;40.6361;1970;110.1756;1983;28.1342;2007;67.3157;1958;245.0546;2001;401.57;1995;499.111;2001;1800.6571;1950;537.8402;1953;816.5806;1984;480.0056;1992;73.1996;1964;143.9104;2004;1149.3413;1952;45.4263;1992;109.436;1988;458.8481;1987;277.8;1983;227.5238;1989;1274.2686;1997;9.4538;1965;147.5331;1979;234.2389;1965;301.8882;1979;1225.796;2015;6.0469;1970;384.2874;1982;309.0;1979;1417.3997;1952;420.8294;1996;624.7647;1989;467.8533;1962;1117.7769;1992;267.7688;1992;1909.2996;2011;76.8891;1986;195.414;2011;58.1994;1993;906.3797;1962;856.7196;2003;67.3543;1947;637.5688;1948;4485.279;1995;45.78;1955;4727.6997;2004;127.6733;1997;18.8539;1958;1540.5576;1952;3382.1606;1989;325.6561;1997;30.8888;1973;157.4489;1981;153.0664;1987;67.2947;1988;69.3172;1975;237.3044;1988;58.7728;1989;38.9565;1983;58.0325;1984;427.6744;1961;73.9671;1956;394.4726;1970;166.6479;1996;481.2514;1982;72.4878;1981;400.2931;1982;629.2104;1980;226.2587;1985;16.9408;1982;290.3436;1990;347.8488;
1974;32.5902;1995;36.7422;1994;29.5151;1987;125.5471;2005;3.1298;1971;18.2596;1962;116.9503;1962;228.9229;1997;57.2255;1987;346.5237;1993;74.0169;1951;2.6913;1998;13.9245;1953;80.5352;2008;48.8635;1987;159.0244;1952;497.2643;1992;37.3218;1958;13.7525;1984;107.6959;2013;14.836;1982;11.5806;1980;35.8459;1983;12.4894;1982;93.918;1981;323.3776;1978;196.3245;1973;83.5097;2012;3.9774;1952;278.0655;1953;103.0138;2007;10.4595;1967;9.0246;1970;185.8004;1973;204.0975;1952;737.6367;1949;724.5523;1983;287.3681;1967;820.1576;1994;5.7374;1992;1.4687;1947;947.9429;1963;363.3538;1974;55.9711;1974;146.129;1982;10.4468;1969;100.0276;1985;119.7643;1976;3.329;1973;78.4;1972;181.6725;1984;31.3358;2008;72.0301;1959;362.4274;2002;23.3692;1996;585.2221;2002;328.1966;1951;339.6727;1954;1763.7502;1985;1137.7911;1993;84.7109;1965;503.1085;2006;1218.3715;1953;55.9473;1993;94.4971;1989;517.8801;1988;656.2;1984;676.4259;1990;991.4223;1998;12.6109;1966;105.1881;1980;193.1345;1966;103.3388;1980;724.0142;2016;4.8687;1971;72.4191;1983;236.8;1980;993.4101;1953;514.4884;1997;576.2;1990;179.4158;1963;1983.8561;1993;103.2838;1993;932.1188;2012;86.3744;1987;181.8916;2012;58.1994;1994;320.566;1963;919.0823;2004;34.7065;1948;1478.0977;1949;3331.0166;1996;66.4725;1956;3432.9268;2005;90.9994;1999;100.5583;1959;5497.9478;1953;3234.129;1998;299.7039;1998;78.1321;1974;74.7915;1982;69.6542;1988;58.956;1989;106.4251;1976;158.4331;1995;116.0456;1990;38.0387;1984;86.9118;1985;195.8904;1962;96.2036;1957;340.1164;1971;116.8674;1997;546.8043;1983;32.1189;1982;301.2238;1983;421.5076;1981;217.7285;1986;14.3404;1983;454.216;1991;344.9567;
1976;28.7142;1996;31.4208;1995;19.5806;1988;130.9821;2006;19.1493;1972;45.5631;1963;523.156;1963;69.961;1998;159.1775;1988;565.7132;1994;50.875;1952;3.9948;1999;26.1384;1954;30.0035;2009;147.9954;1992;55.7196;1953;191.47;1993;194.0247;1959;39.0618;1985;87.1995;2014;19.4493;1983;1.3393;1981;31.7611;1984;21.0939;1983;43.1192;1982;240.2814;1979;85.1411;1975;92.3557;2014;53.0756;1954;317.9603;1954;162.7019;2008;4.7097;1968;21.3567;1971;216.2726;1974;290.5082;1953;575.9462;1950;368.508;1984;444.0792;1968;1630.8756;1995;11.3288;1993;32.983;1948;604.157;1964;299.847;1975;29.1923;1975;72.3357;1983;45.3867;1970;64.4562;1986;18.1809;1977;8.3492;1974;60.341;1973;222.7118;1985;57.2997;2009;61.4768;1969;593.3818;2003;372.0686;1997;30.4403;2003;1032.5322;1952;367.3891;1955;346.122;1986;54.2773;1994;41.1159;1966;161.6465;2007;1034.3425;1954;99.4739;1995;281.2641;1990;458.8481;1989;885.9;1985;897.5714;1991;1625.9204;1999;102.8213;1967;645.866;1981;228.939;1967;601.7405;1981;521.055;2017;11.6315;1972;34.0194;1984;342.4;1981;613.975;1954;1944.2048;1998;528.1286;1991;447.1777;1964;803.3898;1994;60.0966;1994;620.9743;2013;136.3996;1988;179.47;2013;230.7795;1995;374.6458;1964;556.649;2005;73.1119;1949;1100.7772;1950;1834.9668;1997;19.6963;1957;1823.2537;2007;61.5383;2000;90.1202;1960;3437.8857;1954;3496.4004;1999;151.9281;1999;43.1611;1975;153.8176;1983;109.7405;1989;107.947;1990;92.6823;1977;101.5558;1996;311.4075;1991;90.647;1985;52.7554;1986;110.5023;1963;163.242;1958;166.469;1972;150.8205;1998;378.0998;1984;105.5807;1983;238.8066;1984;782.7421;1982;165.3908;1987;17.2223;1984;570.0411;1992;362.5074;
1977;52.5414;1997;26.6789;1996;48.1111;1991;45.2603;2007;16.5969;1973;160.7095;1964;55.4903;1966;103.3797;1999;49.3991;1989;295.0403;1995;43.4684;1953;41.4061;2000;10.3433;1955;55.6197;2013;167.8989;1993;250.7588;1954;29.7433;1994;77.9057;1960;1.4578;1986;17.751;2016;5.4076;1984;40.5448;1982;3.238;1985;48.5375;1984;258.1976;1983;75.8687;1980;214.5966;1976;13.5135;2016;4.1365;1955;406.2481;1955;142.2182;2009;6.3973;1969;14.3013;1972;386.3102;1975;188.3252;1954;868.7043;1951;241.0085;1985;1070.706;1969;808.7897;1996;121.117;1994;16.2709;1949;968.341;1965;103.1965;1976;29.3;1976;98.5998;1984;45.3867;1971;81.9627;1987;28.8912;1978;7.486;1975;45.8561;1974;177.8269;1986;13.0528;2010;135.583;1970;261.0085;2004;85.3062;1998;150.216;2004;507.5604;1953;872.9882;1956;996.5254;1987;76.0464;1995;45.9702;1967;705.097;2008;653.1412;1955;107.5132;1996;234.6191;1992;647.0947;1990;521.9623;1986;91.244;1992;553.7814;2000;203.3608;1968;217.2552;1982;149.4253;1968;216.931;1982;328.1413;2018;15.8243;1973;95.3869;1985;866.6;1982;408.4766;1955;587.336;1999;500.1399;1992;274.3961;1965;1047.7725;1995;186.3425;1995;947.6306;2014;52.0131;1989;251.4732;2014;59.2259;1996;457.0121;1965;469.0373;2006;136.8378;1950;545.105;1951;2880.26;1998;93.9307;1958;1297.9839;2008;69.617;2001;234.6802;1961;2012.3822;1955;4834.911;2000;127.9956;2000;46.8669;1977;120.4552;1984;67.1237;1991;237.2695;1991;260.0631;1978;149.5097;1998;242.7268;1992;105.9509;1986;76.6488;1987;133.5313;1964;65.7595;1959;765.3826;1973;172.6951;1999;756.4369;1985;48.1733;1984;406.9255;1985;240.0564;1983;216.3189;1988;16.2435;1985;256.0063;1993;872.5283;
1979;61.6282;1998;51.9734;1997;68.3689;1992;13.4717;2008;9.9568;1974;3.5214;1965;529.815;1967;63.8846;2000;21.7537;1990;100.1812;1996;111.192;1954;26.3336;2002;2.8397;1956;573.62;2014;166.3251;1994;108.4188;1955;58.5252;1995;147.9391;1961;149.9172;1987;59.5563;2017;10.52;1985;68.4647;1983;1.8127;1986;6.8165;1985;252.8633;1984;78.7522;1981;296.5435;1977;62.476;2017;4.1365;1959;439.5695;1956;357.5373;2010;2.6655;1972;16.9523;1973;251.7916;1976;249.8836;1955;690.1908;1952;744.733;1986;329.0343;1970;861.9041;1997;4.1154;1995;164.5477;1950;52.8371;1966;73.3376;1977;46.1974;1977;184.9445;1985;28.3639;1972;95.3395;1988;44.2269;1979;19.7146;1976;32.0996;1975;109.6809;1987;10.8076;2013;48.2654;1971;227.1625;2005;113.7023;1999;259.4896;2006;619.6049;1954;1595.8229;1957;1028.1727;1988;214.6494;1996;239.5202;1968;656.5453;2009;176.3512;1956;147.7094;1997;42.0976;1993;218.7447;1991;836.3439;1987;200.3709;1993;1040.8484;2001;176.8629;1969;293.0996;1983;99.2589;1969;251.5791;1983;244.6382;null;null;1974;187.529;1986;142.0;1983;279.7119;1956;1619.5066;2000;587.2811;1993;237.0658;1967;3210.2273;1996;218.1299;1996;1226.4298;2017;111.9609;1990;135.9057;2016;54.9356;1997;286.8742;1966;658.3529;2007;34.3559;1951;733.7228;1952;2605.5305;1999;118.5194;1959;4081.9385;2009;57.6075;2002;47.4743;1962;2354.2666;1957;2018.8878;2001;263.2063;2001;36.5878;1978;161.1155;1985;63.2832;1992;179.9788;1992;188.8768;1979;162.9392;1999;476.7161;1993;67.3322;1987;97.5468;1988;93.6821;1965;33.836;1960;430.2424;1974;53.7159;2000;571.2104;1986;38.7376;1985;182.3719;1986;106.9521;1984;303.6714;1989;19.6717;1986;103.4214;1994;294.7641;
1983;4.5535;1999;28.5163;1998;25.4879;1993;61.956;2009;12.1756;1975;1.4313;1968;455.2097;1968;152.8725;2001;36.2546;1993;218.4763;1997;10.9881;1955;17.6536;2003;56.9826;1957;128.6333;2017;91.1304;1996;356.0536;1956;872.2798;1996;414.9156;1966;7.1924;1990;74.3189;null;null;1986;14.0904;1984;15.751;1987;9.4859;1986;55.1805;1985;365.3382;1982;232.2362;1978;39.3019;null;null;1960;118.3203;1957;81.3549;2012;2.3091;1973;19.7713;1974;343.4759;1978;395.4769;1956;1158.1501;1953;556.245;1987;347.087;1971;336.5192;1998;2.2045;1996;265.4457;1951;150.5153;1967;83.4816;1978;43.8512;1978;130.8917;1986;9.1845;1973;145.4768;1989;61.8199;1980;12.4234;1977;45.8561;1976;99.1504;1988;21.6671;2014;231.8145;1972;327.5394;2007;53.3668;2000;445.3206;2007;536.351;1955;424.0158;1958;381.0647;1989;1094.4316;1997;16.7747;1969;588.1356;2010;587.2398;1957;74.2531;1998;250.8726;1995;71.287;1992;334.6;1988;835.8533;1995;161.8619;2002;92.9663;1970;236.8341;1984;213.3145;1970;233.8274;1984;367.8078;null;null;1975;113.9406;1987;361.2;1984;545.3953;1957;367.6177;2001;973.6373;1994;139.6842;1972;1646.783;1997;52.2863;1997;755.4549;null;null;1991;1040.9803;2017;102.2643;1998;209.6598;1967;934.1877;2008;93.9378;1952;799.2316;1953;2067.939;2000;51.3983;1960;3622.0735;2011;43.2509;2003;233.4988;1963;6365.4985;1958;1706.4545;2002;107.9559;2002;37.8201;1979;133.0476;1986;46.2464;1993;96.2075;1993;96.2523;1980;164.8792;2000;319.9055;1994;36.1317;1988;35.989;1989;491.2156;1966;22.1716;1961;257.981;1975;158.8219;2001;998.824;1987;71.0009;1986;69.7423;1987;222.9383;1985;176.9757;1990;14.6073;1987;242.6196;1995;294.7641;
1986;57.0169;2001;18.0323;1999;163.63;1994;20.2715;2010;10.0173;1976;1.1606;1969;62.1274;1969;82.3893;2002;106.352;1994;19.3574;1999;45.9002;1956;165.0438;2007;1.1574;1958;26.5585;2018;586.6042;1997;15.7839;1957;117.7932;1997;32.5908;1968;136.9242;1991;69.0333;null;null;1987;7.9632;1985;32.3539;1988;20.4563;1987;132.3223;1986;91.9446;1983;67.0145;1979;34.9098;null;null;1961;262.7452;1958;238.7495;2013;4.6825;1974;25.6432;1975;248.4478;1979;326.1934;1957;495.578;1954;1113.6285;1988;340.2826;1972;1226.9872;1999;60.7678;1997;20.1772;1952;589.462;1968;215.6948;1980;65.7006;1979;384.1776;1987;13.9439;1974;96.8895;1991;67.4342;1981;3.5677;1978;61.2603;1977;170.2747;1989;27.097;2015;161.0;1973;263.7233;2008;40.8498;2001;930.9898;2008;378.5433;1956;998.0541;1959;957.5717;1990;85.7961;1998;172.18;1970;355.8597;2011;350.2061;1958;147.7094;1999;221.2128;1998;242.7583;1993;416.2317;1989;1121.3733;1996;1636.4766;2003;255.1452;1971;174.8965;1985;239.5843;1971;173.0828;1985;1056.9655;null;null;1976;186.4986;1988;289.2;1985;1425.3646;1958;453.4855;2002;520.0933;1995;222.8966;1973;1196.1718;1998;169.919;1998;1044.4677;null;null;1992;544.3441;2018;39.3791;1999;264.7074;1968;640.0538;2009;56.762;1953;602.4489;1954;3083.6711;2001;55.9361;1961;2269.279;2012;37.2178;2004;19.9305;1964;1636.4073;1959;6410.31;2003;302.3386;2003;74.7141;1981;207.8178;1987;52.8472;1994;157.6016;1994;149.4871;1981;234.7107;2001;154.1018;1995;35.7669;1989;74.7194;1990;132.3773;1967;141.6882;1962;330.1897;1976;170.6634;2002;326.4386;1988;41.3434;1987;171.5962;1988;282.6746;1986;63.921;1991;39.3452;1988;260.8449;1996;362.5074;
1988;97.0825;2003;30.2378;2000;70.6945;1995;77.4189;2011;2.9322;1977;113.1319;1970;92.4838;1970;38.3441;2003;153.095;1995;57.8211;2000;42.6663;1957;58.2043;2008;1.5554;1959;512.8757;2019;267.3373;2000;557.2938;1958;46.7556;1998;83.4778;1969;10.8598;1992;14.2995;null;null;1988;15.2642;1986;5.4822;1989;61.6355;1988;277.5874;1987;92.8189;1984;106.4426;1980;11.467;null;null;1962;198.4215;1959;906.3644;2014;7.2607;1975;7.9705;1976;279.2631;1980;402.3967;1958;508.4908;1955;724.5523;1989;1912.6326;1973;525.9792;2000;84.9967;1998;91.7285;1953;679.6013;1969;127.2526;1981;30.6496;1980;296.7332;1988;16.2746;1975;92.2778;1992;58.3327;1982;5.4403;1979;46.4097;1978;170.2747;1990;21.197;null;null;1974;277.5379;2009;45.1759;2002;252.7774;2009;302.9914;1957;771.2949;1960;276.8275;1991;1201.6974;1999;189.6249;1971;105.5927;2012;319.6721;1959;135.7891;2000;68.8352;1999;392.8856;1995;78.7;1990;684.276;1997;41.3255;2004;60.0489;1972;178.961;1986;61.9995;1972;170.6071;1986;137.9834;null;null;1977;118.9623;1990;337.2;1986;181.4225;1959;1342.2119;2003;715.3;1996;162.3332;1974;989.099;1999;110.7444;1999;1193.3081;null;null;1993;387.2527;null;null;2000;339.5097;1969;796.9158;2010;25.8121;1954;905.5113;1955;4262.701;2002;22.8437;1962;2358.06;2013;199.1696;2006;75.6426;1965;2201.6067;1960;3731.5664;2004;96.694;2004;47.6702;1982;85.6075;1988;36.4547;1995;66.9683;1995;80.0815;1982;77.1442;2002;182.823;1996;33.2382;1990;49.3212;1991;435.6426;1968;43.4354;1963;527.7323;1977;128.2219;2003;703.5136;1989;133.1743;1988;109.1842;1989;502.2462;1987;101.1126;1992;20.4143;1989;295.2336;1998;437.4926;
1989;71.6284;2006;69.1027;2001;22.2027;1996;110.4869;2013;3.5225;1978;55.465;1971;150.9291;1972;12.0464;2004;51.2483;1996;359.3708;2001;143.6004;1958;8.4211;2009;1.2859;1960;117.5788;null;null;2001;957.1017;1959;1269.4445;1999;162.3026;1970;9.1723;1993;51.5373;null;null;1989;94.6481;1987;10.006;1990;10.2393;1989;244.5654;1988;247.4358;1985;300.5322;1981;60.1007;null;null;1963;657.8129;1960;205.9624;2015;7.8672;1976;9.8483;1977;540.4873;1981;166.543;1959;749.7828;1956;1624.369;1990;342.5462;1974;767.6396;2001;165.7468;1999;199.3922;1954;1012.5854;1970;95.3093;1982;24.8142;1981;57.0816;1989;26.9763;1976;68.0011;1993;18.3277;1983;3.329;1981;56.907;1979;151.8268;1991;19.3571;null;null;1975;76.405;2010;2.5162;2003;513.0118;2010;250.5733;1958;322.5639;1961;83.4105;1992;190.3517;2000;70.4935;1972;273.1122;2013;205.6669;1960;61.2545;2001;343.477;2000;86.5712;1996;682.6721;1991;1000.0862;1998;1237.4496;2006;167.2602;1973;150.585;1987;73.6862;1973;158.45;1987;390.0286;null;null;1978;68.3784;1991;1042.4;1987;978.5693;1960;358.1422;2004;610.0;1997;112.0017;1975;656.0141;2000;149.3116;2000;1146.9382;null;null;1994;171.0855;null;null;2001;638.896;1970;547.9125;2011;8.5649;1955;1301.9948;1956;3495.8574;2003;68.4861;1963;4607.5034;2017;33.0661;2008;53.201;1966;3675.534;1961;2701.0388;2005;320.1983;2005;86.9078;1983;156.2346;1989;87.9409;1996;153.4739;1996;198.9674;1983;155.8714;2003;232.5481;1997;25.5904;1991;77.0364;1992;412.0208;1969;92.9831;1964;380.5037;1978;233.8287;2004;507.6063;1990;72.4588;1989;373.0011;1990;472.3832;1988;103.4457;1993;26.8352;1990;485.5306;1999;513.0328;
1991;6.2984;2007;45.3201;2008;86.9303;1997;25.3578;2015;27.7;1979;119.5734;1972;363.9019;1973;280.6189;2006;42.9175;1997;115.8647;2002;78.7406;1959;70.9832;2010;36.3441;1961;56.4718;null;null;2002;116.3937;1960;146.4988;2000;317.5081;1971;1.2771;1994;25.2002;null;null;1990;1.2695;1988;16.7991;1991;19.6202;1990;48.6089;1989;291.2616;1986;161.6447;1982;96.9804;null;null;1964;406.2481;1961;91.2832;2016;1.4475;1977;20.1969;1978;454.5965;1982;264.8328;1960;295.0587;1957;525.4355;1991;2017.9338;1975;463.6108;2002;112.8316;2000;242.1611;1955;41.2842;1971;122.2627;1983;36.0534;1982;61.0629;1990;22.3846;1977;124.2723;1995;59.009;1984;7.9989;1982;33.9919;1980;152.2;1992;27.097;null;null;1978;318.3721;2011;6.3712;2004;239.6033;2019;465.8586;1959;1108.929;1962;116.3045;1993;47.8456;2001;304.769;1973;421.4132;2014;768.1139;1961;30.2127;2002;256.656;2001;633.5016;1999;334.6;1992;442.8372;1999;756.0283;2007;47.2511;1974;188.9202;1988;93.5402;1974;186.9604;1988;304.7719;null;null;1979;256.6577;1992;424.2;1988;383.6763;1961;134.6655;2005;1111.8;1998;279.772;1976;2508.018;2001;121.956;2001;1662.434;null;null;1995;276.392;null;null;2002;273.5692;1971;888.9105;2012;37.7024;1956;1168.5338;1957;1540.9828;2004;32.5911;1964;1544.5457;2018;27.5457;2009;45.8162;1967;7238.7056;1962;2543.2815;2006;188.8773;2006;63.1097;1984;140.3374;1990;48.1603;1997;30.8362;1997;30.8688;1984;169.461;2004;194.5892;1998;53.3437;1992;104.6933;1993;190.1627;1970;83.4451;1965;183.3168;1979;142.141;2005;781.2965;1991;66.385;1990;288.6457;1994;390.5852;1989;239.2865;1994;12.0216;1991;449.1316;2000;427.6983;
1992;10.362;2009;39.7832;2009;163.63;1998;132.2984;2016;0.5456;1981;4.571;1973;371.3952;1974;68.5026;2008;99.4268;1998;197.4901;2003;144.3553;1960;5.2591;2011;0.616;1962;138.9099;null;null;2003;1245.3629;1965;444.2798;2001;727.7177;1973;47.3899;1995;99.6251;null;null;1991;5.5391;1989;24.3061;1992;21.524;1991;97.9739;1990;79.1671;1987;97.7164;1983;8.2256;null;null;1965;226.0669;1965;179.686;2017;2.3685;1978;13.7415;1979;452.6429;1983;115.3575;1961;242.8655;1958;444.7806;1992;407.7494;1976;535.5977;2003;386.4301;2001;439.8415;1956;591.9019;1972;77.3251;1984;38.2515;1983;91.0343;1992;27.6967;1978;120.8909;1996;23.2057;1985;19.7146;1983;27.7008;1981;127.4879;1993;10.0962;null;null;1980;980.6236;2012;7.5534;2006;319.8939;null;null;1960;399.052;1963;2265.09;1994;79.23;2002;165.0414;1974;579.0668;2016;225.3376;1962;35.6719;2006;247.9968;2002;310.0401;2000;99.6;1993;718.4803;2000;188.0687;2008;53.5171;1975;43.0631;1990;52.5978;1975;73.3252;1989;1423.5824;null;null;1980;170.3634;1993;438.2;1989;1904.9343;1962;330.2023;2006;1030.7319;1999;238.755;1977;2443.7715;2002;196.7294;2002;1021.8947;null;null;1996;239.3293;null;null;2003;585.2228;1972;842.5892;2013;99.9788;1957;676.4101;1958;1517.7925;2005;45.8461;1965;1751.5771;2019;37.1455;2010;41.5308;1968;2963.3518;1963;6434.375;2007;277.3524;2007;33.653;1985;80.2447;1991;66.1797;1998;148.969;1998;150.7025;1985;105.0437;2005;194.6013;1999;100.9665;1993;49.6615;1994;121.7414;1971;116.2328;1966;202.5872;1980;229.2981;2006;1532.2601;1993;41.2977;1998;150.147;1995;336.0203;1990;174.3795;1995;27.353;1993;424.2777;2001;663.2375;
