2001;1376.9716;1994;3658.1797;1985;68646.625;1985;81989.83;2000;1389.835;1996;2152.464;1980;3000.786;1999;3205.469;1993;3359.2;2001;1852.413;1991;3714.486;1998;9968.478;1986;8943.016;1995;24609.42;1997;4327.524;1983;120378.31;1979;3482.0586;1996;1172.5;1981;1128.2351;1982;1239.9655;1993;6330.598;1980;9921.476;1945;9964.557;1985;12975.6;2001;1000.0151;1984;116596.66;1993;9617.342;1993;3418.6296;1990;17892.854;1990;5729.4526;1990;6091.737;1993;529.7873;1994;716.9939;1990;25641.361;1994;1507.065;1990;34250.3;1996;1819.0198;2008;82.7332;1997;1424.831;1992;2036.0414;1990;5373.405;1997;896.141;2004;806.8008;1983;441.3616;1988;1281.2479;2007;740.8541;1986;1011.3467;2008;1544.1477;1979;10941.413;2004;417.4709;2006;850.6455;1999;733.5587;1989;188719.73;1989;22498.924;2008;97.276;1984;119.7784;1988;348.5809;2002;179.8432;1995;1008.4342;1993;1621.7288;1995;5097.6777;2007;341.5769;1982;16823.568;1988;32865.605;2005;375.9488;1979;38287.547;1982;879.7213;1991;102.5146;1992;92.4888;1988;1149.2573;1998;583.1803;1995;702.0704;2000;1285.4843;1993;2241.2893;1997;710.9184;1994;3550.0227;1979;39376.688;2003;488.5523;2009;163.977;1979;39587.2;1994;903.7886;2003;1050.32;1990;4626.105;1997;3523.5542;1986;8528.867;1987;1510.2356;1999;612.6798;1994;1103.5804;2004;5036.983;2006;6439.5845;2004;2198.9583;1997;96.5472;1982;189575.03;1985;755.561;2005;162.3045;1994;2151.8672;1996;994.8764;1990;1632.5511;1987;940.954;1996;1111.9086;1996;1785.6354;2006;2546.6868;1994;3032.323;1994;72.8343;1991;115.2734;1997;3814.3286;1988;9768.898;1988;21873.584;1997;16017.688;1984;1115.0881;1993;281.4894;1992;396.8128;2007;110.8716;1996;222.239;1989;11865.413;1991;3061.1006;1992;2485.5896;1988;7824.282;1980;17629.21;2008;1515.2548;1992;132.9294;1981;2978.038;2009;143.9377;2009;197.3034;2007;125.1345;2009;389.909;1993;1054.869;1984;927.8607;1979;2640.0735;
2002;1290.9222;1995;4465.7783;1986;69196.01;1986;84678.06;2001;1171.717;1997;1697.292;1981;3301.458;2000;3116.51;1996;3464.8;2002;1583.071;1992;3512.262;1999;8362.172;1988;9268.289;1996;23968.92;1998;5337.212;1984;99647.62;1980;4864.545;1997;772.4;1982;810.5176;1983;1769.8163;1994;7070.107;1981;10783.507;1946;8839.762;1986;12742.56;2002;843.6252;1985;136895.47;1994;9350.418;1994;3721.567;1991;17607.375;1991;6252.374;1991;7566.834;1994;404.7974;1995;664.2608;1991;24508.463;1995;2028.06;1991;34462.125;1997;1557.994;2009;57.1;1998;1619.3575;1994;3181.99;1991;6149.184;1998;1595.3674;2005;898.3323;1984;786.4102;1989;1037.3605;2008;858.4665;1987;618.8923;2009;1217.7224;1980;9686.656;2005;500.3528;2007;950.5262;2000;845.9881;1990;179043.73;1990;22152.97;2009;81.7197;1985;148.2929;1989;486.4162;2003;137.4233;1996;1112.4036;1994;1975.2657;1996;6806.808;2008;420.3148;1983;21535.164;1989;31798.264;2006;311.4174;1980;38615.098;1983;551.2096;1992;106.652;1993;114.4699;1989;877.5768;1999;379.9023;1996;895.9645;2001;1255.1559;1994;2048.53;1998;402.2129;1995;4693.996;1980;41610.945;2005;537.3455;2010;110.7489;1980;44252.53;1995;1012.0088;2004;1030.3279;1991;3377.8108;1998;3344.5994;1987;9503.35;1988;1890.158;2000;697.1629;1995;3091.5117;2005;7242.241;2007;8966.961;2005;2230.5862;1998;107.5627;1983;224397.97;1986;294.785;2006;170.4839;1995;2129.525;2001;797.069;1991;1514.6361;1988;1090.1163;1997;771.4837;1997;1316.0656;2007;2736.9612;1995;1995.5226;1995;84.4237;1992;144.3749;1998;3763.121;1993;7877.196;1993;17524.63;1998;16499.457;1985;813.1447;1994;338.4336;1993;523.4951;2008;49.1201;1997;160.3425;1990;11044.591;1992;2748.5796;1993;2646.9026;1989;8638.92;1981;31523.307;2009;1307.137;1993;292.9659;1982;1163.5575;2010;160.4277;2010;211.5692;2008;136.087;2010;449.1493;1994;1522.0725;1985;719.6393;1980;1594.3077;
2004;1252.1218;1996;4903.6675;1988;67354.07;1987;74949.18;2002;1771.568;1998;2290.564;1982;2877.541;2001;3138.618;1997;3170.4;2005;1623.616;1993;3413.42;2001;9352.813;1991;9104.456;1997;23021.04;1999;4275.073;1985;120641.92;1981;5497.174;1998;1325.0;1987;1035.0521;1984;1502.6833;1995;6345.0347;1982;8241.146;1947;8514.105;1987;12828.0;2004;1313.1613;1986;137315.92;1995;9577.189;1995;3458.6765;1992;14402.479;1992;4213.716;1992;4697.605;1995;305.5725;1996;758.7098;1992;19960.357;1996;1724.575;1992;24639.002;1998;1742.659;2010;73.708;1999;1598.2891;1995;2900.63;1992;2224.8462;1999;1591.6702;2006;1436.9336;1985;1065.5627;1990;1292.7607;2009;779.7224;1988;579.2649;2010;1417.7715;1981;12539.883;2006;426.2717;2008;984.6114;2001;645.6808;1991;136159.58;1991;15022.282;2010;64.6147;1988;115.8679;1990;525.4008;2004;146.0382;1997;967.649;1995;1975.2657;1997;4136.4526;2009;323.8834;1984;19448.701;1990;40231.277;2007;277.0967;1981;46893.81;1984;494.6916;1993;129.88;1994;112.6829;1990;988.7156;2000;361.728;1997;452.4123;2002;1245.0872;1995;2548.9397;1999;350.2917;1996;4826.6533;1981;53748.383;2006;512.1104;2011;102.9757;1981;52962.27;1996;1332.1785;2005;1028.7955;1992;3977.071;1999;3589.0217;1988;9221.96;1989;1569.0458;2001;532.3564;1996;1417.0419;2006;4994.833;2008;6224.6626;2006;2519.6958;1999;135.1381;1984;197548.88;1987;1109.743;2007;159.6324;1996;2165.3147;2002;849.0454;1992;1145.1501;1990;1002.7862;1998;1193.1759;1998;1835.825;2008;1814.6864;1996;2802.8025;1996;109.2483;1993;143.5901;1999;5589.918;1994;8646.674;1994;17858.78;1999;21448.371;1986;509.0726;1995;341.306;1994;767.5529;2009;45.9654;1998;151.8917;1991;9865.849;1994;3156.182;1996;2665.991;1990;7763.529;1982;18883.18;2010;1465.1464;1994;354.338;1983;3002.4785;2011;123.1179;2011;116.1488;2009;101.1074;2011;218.9788;1995;1455.7197;1986;787.3003;1981;2775.23;
2005;1116.2115;1999;4880.238;1991;56594.777;1988;83504.664;2004;1565.111;1999;2783.608;1983;2991.157;2002;3169.716;1998;3442.4;2006;2327.192;1996;4003.8591;2002;9186.233;1992;9948.103;1998;25094.28;2001;4391.05;1986;124777.09;1982;4177.0317;1999;1182.5;1988;793.2371;1985;1680.7943;1996;8441.856;1983;10154.522;1948;9595.339;1988;13270.8;2005;1120.5912;1987;134174.36;1996;10606.513;1996;3828.9792;1993;14961.915;1993;4620.2534;1993;5253.2075;1996;320.654;1997;795.4154;1993;20987.135;1997;1927.0063;1993;27721.057;1999;1708.6678;2011;59.5194;2000;1905.9307;1996;3774.7307;1994;4082.207;2000;1873.6052;2007;1590.2408;1986;381.3454;1992;356.0915;2010;855.1595;1989;1044.3446;2011;2292.0608;1982;7268.6616;2007;392.6712;2009;1024.4218;2002;629.2261;1992;192495.6;1992;24503.006;2011;49.5078;1989;132.7728;1991;452.069;2005;168.8399;1998;874.4053;1996;2194.039;1998;4800.7734;2010;352.0325;1985;17948.357;1991;41013.14;2008;381.9038;1982;37915.305;1985;759.8379;1994;98.7534;1995;81.5769;1991;750.1329;2001;379.9023;1998;894.1533;2003;1447.6367;1996;3161.197;2001;315.8405;1997;3465.1487;1982;40950.863;2007;552.6995;2013;157.2096;1982;44508.133;1997;944.9284;2006;897.0134;1993;3875.4924;2000;4305.58;1989;9362.038;1990;1700.8992;2002;387.1364;1997;1108.3401;2007;6665.939;2009;5654.3726;2007;2095.1511;2000;133.2066;1985;220096.48;1988;1522.7784;2008;158.3066;1997;1988.6166;2003;980.2503;1993;1344.0587;1991;970.0327;1999;1227.7896;1999;1792.1167;2009;2118.3882;1997;2155.4702;1997;51.3486;1994;122.028;2000;4042.1484;1995;7322.5938;1995;15603.278;2000;19193.693;1987;1179.877;1996;88.9912;1995;775.2651;2010;71.559;1999;157.0769;1992;10097.583;1995;2665.6992;1997;1164.598;1991;6513.3325;1983;22364.273;2011;1101.545;1995;331.0763;1984;2820.3674;2012;81.3728;2012;115.1921;2010;126.6832;2012;218.9788;1996;850.3569;1987;1020.5168;1982;1440.7299;
2006;1246.1267;2000;4533.891;1992;72343.664;1989;78198.445;2006;1184.541;2000;2086.747;1984;2515.258;2003;3107.692;1999;3314.4;2009;2293.674;1997;3315.2197;2003;8235.345;1996;9882.677;1999;25812.32;2002;4171.491;1987;116212.75;1983;5470.116;2000;821.8;1991;805.9189;1986;1025.1409;1997;6179.889;1984;8880.449;1961;13114.482;1989;12714.08;2006;678.9681;1988;151350.6;1997;9684.352;1997;3403.64;1994;16172.907;1994;4742.905;1994;5389.8867;1997;454.5173;1998;829.4962;1994;23762.732;1998;1907.6719;1994;31238.959;2000;1847.3309;2012;69.1567;2001;1233.6333;1997;2585.4392;1995;4824.7744;2001;1613.9218;2008;1107.212;1987;346.3626;1994;1339.283;2011;1098.6161;1990;1309.7544;2012;1442.6323;1983;4228.4917;2008;418.3798;2010;950.5262;2003;393.5525;1993;198495.66;1993;25397.098;2012;27.3469;1990;146.1917;1992;249.4406;2006;154.0391;1999;973.0803;1997;1619.2084;1999;4555.397;2011;311.001;1986;14505.225;1992;43475.77;2009;314.0577;1983;48442.574;1986;879.7213;1995;94.6118;1996;99.195;1992;668.3603;2002;353.3591;1999;757.2962;2004;1116.0885;1997;1878.8881;2002;535.1537;1998;3524.4314;1983;55720.914;2008;456.9801;2015;192.4348;1983;52924.664;1998;514.3539;2007;1375.2878;1994;3383.5498;2001;3401.4004;1990;10315.164;1991;897.3055;2003;630.4379;1998;1084.6658;2008;4828.583;2010;7179.626;2008;2167.5547;2001;58.5282;1986;216073.45;1989;536.0044;2009;193.806;1998;1813.4192;2004;849.0454;1994;1582.2596;1993;1009.3928;2000;849.1896;2000;1285.4944;2010;2104.5273;1998;2211.0942;1998;70.0272;1995;87.0851;2001;5611.2363;1996;9830.51;1996;19635.355;2001;21234.627;1988;1166.9855;1997;74.5869;1996;404.3042;2012;66.1352;2000;151.247;1993;9224.018;1996;3324.3933;1998;2158.9993;1992;7017.378;1984;26440.703;2012;1533.1049;1996;238.273;1985;2188.7368;2013;108.984;2013;181.1447;2011;135.5596;2013;353.452;1997;698.7939;1988;922.3296;1983;2461.2695;
2007;1332.8046;2001;4875.5566;1993;73342.984;1990;79682.76;2009;782.7261;2002;2346.855;1985;3603.519;2004;3236.939;2000;3215.2;2010;1757.3442;1998;3638.8882;2004;9669.028;1997;8396.42;2000;24641.63;2003;2466.502;1988;132625.08;1984;5537.874;2001;1780.5;1997;902.1218;1987;1990.9666;1998;7024.723;1985;10761.464;1962;14430.202;1990;12887.04;2007;881.211;1989;136685.42;1998;10360.474;1998;3957.7627;1995;15895.774;1995;5616.784;1995;6188.799;1998;484.6134;1999;814.2039;1995;23158.328;1999;1740.0853;1995;28591.008;2001;1024.4062;2013;81.4301;2002;1792.9211;1998;2972.468;1996;5300.529;2002;1595.3674;2009;529.5913;1988;1012.1593;1995;1676.122;2012;727.9753;1991;976.235;2013;1445.7545;1984;7629.936;2009;458.0425;2011;968.8313;2005;923.4706;1994;157141.5;1994;19354.424;2013;44.271;1994;167.6404;1993;302.9508;2007;159.7344;2000;981.2479;1998;1662.3658;2000;4909.468;2012;326.14;1987;18268.627;1993;35388.07;2010;286.3623;1984;39322.78;1987;696.6669;1996;104.6397;1997;89.2021;1993;1277.2781;2003;484.8948;2000;870.7365;2005;1395.6357;1998;2147.8037;2003;512.2878;1999;3744.239;1984;40555.984;2009;581.2584;2016;111.6456;1984;44616.168;1999;847.2282;2008;1301.3054;1995;3663.2935;2002;3978.045;1991;7553.133;1992;1298.3668;2004;521.2297;1999;3383.3765;2009;4352.0483;2011;5304.2207;2009;2177.9976;2002;51.5839;1987;215321.89;1990;933.5507;2010;186.2373;1999;1881.0676;2005;920.6594;1995;1242.4874;1994;1625.0605;2001;1118.0895;2001;1675.5079;2011;2333.6604;1999;2903.1226;1999;107.0992;1996;145.9354;2002;5498.588;1997;6477.939;1997;13830.025;2002;23297.885;1989;864.1212;1998;204.5618;1997;241.684;2013;55.5475;2001;163.627;1994;9243.062;1997;2275.5503;1999;2372.7566;1993;8489.291;1985;23719.46;2013;1356.2767;1997;121.8752;1986;2641.0642;2014;81.6669;2014;420.0079;2012;73.667;2014;360.8107;1998;956.9046;1989;854.0253;1984;2791.2966;
2008;1385.8705;2002;4028.239;1995;66747.79;1991;68692.516;2010;1207.7648;2004;2003.029;1986;3482.31;2005;2560.567;2001;3394.4;2016;1961.4609;1999;3615.6292;2005;7601.7993;1998;9392.75;2001;23968.92;2004;3745.795;1989;113912.42;1985;4321.657;2002;963.6;1998;1620.1864;1988;1356.9005;1999;5827.517;1986;8489.796;1963;9682.307;1991;12931.32;2009;1004.5222;1990;137210.77;1999;9310.534;1999;4118.8057;1996;17179.947;1996;5535.522;1996;6002.1704;1999;483.345;2000;713.9283;1996;25503.133;2000;1684.492;1996;34109.547;2002;1904.8313;2014;82.2115;2003;1429.7893;1999;3127.2566;1997;3196.8667;2003;1511.4863;2010;1147.4628;1989;783.521;1996;1835.3566;2013;573.5606;1992;560.7782;2014;979.8244;1985;9252.337;2010;333.034;2012;1011.0948;2006;631.5595;1995;187783.55;1995;23882.55;2014;61.6813;1995;168.5813;1994;406.0487;2008;151.622;2001;863.9685;1999;1713.2109;2001;4940.672;2013;490.5292;1988;14104.874;1994;37602.277;2011;387.8878;1985;47424.367;1988;862.2068;1997;113.5369;1998;104.7726;1994;907.7092;2004;468.9478;2001;838.7113;2006;1205.018;1999;2163.2617;2004;439.8309;2000;4947.6777;1985;55862.434;2010;523.411;2017;119.132;1985;53094.883;2000;1020.5011;2009;1210.4008;1996;5202.925;2003;4210.789;1992;8573.349;1993;1589.599;2005;734.6101;2000;1314.3044;2010;5743.9966;2012;7864.5273;2010;2375.6843;2003;115.0712;1988;242920.62;1991;204.0973;2011;150.2815;2000;1979.9304;2008;803.5711;1996;1487.8978;1995;771.574;2002;1063.5192;2002;1792.1167;2012;2658.849;2000;2022.9523;2000;79.5256;1997;98.2066;2003;6830.7603;1998;6391.609;1998;13437.253;2004;24638.22;1990;842.4513;1999;383.0881;1998;437.9449;2014;66.1352;2002;170.9183;1995;7244.9707;1998;1996.5948;2000;2326.0034;1999;7824.282;1986;20042.209;2015;472.9828;1998;186.2686;1987;3602.7893;2015;75.3583;2015;251.5644;2013;83.612;2015;378.9995;1999;1512.0663;1990;894.8216;1985;2227.7874;
2009;1450.5854;2003;4069.6956;1996;67964.195;1992;91988.41;2013;1085.4781;2005;1869.286;1988;3059.083;2008;3327.811;2002;3388.0;2017;1636.0516;2000;3685.6543;2006;8235.345;1999;8705.281;2003;26207.44;2005;4029.409;1990;118543.84;1986;4011.1262;2003;1362.5;2000;1277.4132;1989;1450.6027;2000;6729.168;1987;10037.619;1967;10554.061;1992;13019.88;2010;634.623;1991;112958.375;2000;9859.094;2000;3609.8022;1997;15803.777;1997;4869.1826;1997;5538.3237;2000;434.8578;2001;824.3387;1997;22858.078;2001;2024.77;1997;32679.38;2003;1681.7955;2017;71.379;2004;981.0719;2000;3913.5242;1998;3954.0647;2004;1261.1575;2011;1225.7313;1990;931.5458;1997;1190.8473;2017;947.1228;1994;1200.0177;2015;993.553;1986;10259.526;2011;464.7793;2013;735.1715;2007;727.124;1996;197527.38;1996;25359.416;2015;43.0695;1996;143.4368;1995;537.7727;2010;148.4216;2002;1033.5483;2000;1936.3319;2002;5074.0225;2014;363.0252;1989;14725.503;1995;33077.83;2012;296.6956;1986;35150.098;1992;642.7691;1998;89.6031;1999;84.7563;1995;915.3667;2005;518.7416;2002;849.3348;2007;1197.5419;2000;2971.385;2005;406.6603;2001;3793.5574;1986;33312.695;2011;477.5359;2018;134.4518;1986;41034.69;2001;928.3993;2010;1498.8658;1997;3941.17;2004;4465.709;1993;8911.281;1994;1550.8607;2006;374.0799;2001;1061.3004;2011;3745.196;2013;6331.803;2011;1963.9265;2004;123.2842;1989;217327.98;1992;390.4415;2012;168.416;2001;1851.357;2009;1019.4714;1997;1348.3365;1996;989.6289;2003;2270.3413;2003;2910.2273;2013;3203.1511;2001;2847.457;2001;112.4985;1998;150.2807;2004;5592.418;1999;9505.564;1999;17925.9;2005;23852.889;1991;331.7453;2000;266.382;1999;812.8423;2015;50.0743;2003;299.7085;1996;10567.096;1999;3443.3752;2001;1337.1451;2000;7185.2656;1987;21791.664;2016;1327.7057;1999;664.0103;1988;3859.733;2017;143.5084;2016;387.3839;2014;139.2633;2017;310.9007;2000;1236.5496;1991;816.4614;1986;2632.202;
2015;1373.415;2004;4362.095;1997;69610.055;1993;94565.414;2014;1560.544;2009;2129.168;1989;3637.159;2009;3042.005;2003;3199.2;2018;1882.7253;2002;3821.9514;2007;9389.91;2000;8764.221;2004;26938.12;2006;3851.691;1991;99018.54;1987;4388.6885;2004;875.7;2001;1361.1774;1990;1721.3899;2002;5935.777;1988;10379.811;1968;10987.918;1993;13256.04;2011;617.2635;1992;147118.89;2001;7647.9907;2001;3594.6228;1998;16826.186;1998;5374.072;1998;6444.1724;2001;265.0159;2002;769.3857;1998;24168.543;2002;1840.5791;1998;34095.15;2004;1380.9901;null;null;2005;1645.8888;2001;2194.3726;1999;4673.9697;2005;1433.5048;2012;918.1078;1992;359.761;1998;1348.0897;2018;909.4988;1995;572.3207;null;null;1987;7663.1304;2012;454.6875;2014;921.9912;2008;724.5607;1997;163875.23;1997;20705.758;2016;57.3598;1997;128.5646;1996;513.207;2011;158.0993;2003;994.9155;2001;1684.8744;2003;4831.746;2017;334.4074;1990;18148.258;1996;43730.15;2013;330.0436;1987;41936.305;1993;1202.0708;1999;134.4877;2000;167.0953;1996;1351.0751;2006;348.6092;2003;982.6789;2008;1242.5732;2001;2249.1597;2006;368.7302;2002;5048.222;1987;49440.086;2013;595.7351;null;null;1987;52001.156;2002;823.3635;2011;1194.7164;1998;3019.8071;2005;3947.4705;1994;7186.107;1995;1562.217;2007;814.9589;2002;735.7103;2012;6464.2095;2015;4129.0967;null;null;2005;135.1381;1990;221106.1;1993;755.561;2013;191.2706;2002;1979.9304;2010;933.5564;1998;1287.6517;1997;725.0233;2004;883.7803;2004;1516.3195;2014;2209.0806;2002;2862.693;2002;87.409;1999;226.0738;2005;5489.229;2000;7958.977;2000;15890.776;2006;24076.28;1992;255.4487;2001;146.3073;2000;477.9368;2016;64.7924;2004;132.9941;1997;6164.935;2001;2584.073;2002;2561.291;2001;4196.9634;1988;23980.592;2017;1172.7205;2000;277.8077;1989;2325.709;null;null;2017;252.1891;2016;123.5912;2018;754.0891;2001;1432.6952;1992;978.0773;1987;2783.259;
2016;1414.6062;2005;4234.895;1998;76177.61;1996;85503.65;2018;1782.4601;2015;2050.2998;1990;3493.191;2010;3277.7214;2004;3480.8;null;null;2003;3939.6584;2008;10401.985;2001;9104.456;2005;23619.57;2007;3784.067;1992;133047.0;1988;5375.89;2011;1656.9497;2002;1066.0133;1991;1282.941;2004;6911.8276;1989;9608.568;1969;10886.995;1994;12901.8;2013;576.1139;1993;149717.69;2002;11450.394;2002;4750.364;1999;16288.885;1999;4986.6284;1999;5400.447;2002;499.9313;2003;724.1809;1999;23325.697;2003;1504.1218;1999;31796.625;2005;1708.6678;null;null;2006;1765.2137;2002;3432.374;2000;4593.5503;2006;1677.8616;2013;683.2454;1995;973.0347;1999;1401.4846;null;null;1996;913.8523;null;null;1988;9999.161;2013;425.9894;null;null;2012;892.2281;1998;205610.4;1998;26274.098;2017;56.3143;1998;89.7442;1997;263.2158;2012;158.916;2004;884.8875;2002;1868.6022;2004;4762.1514;2018;343.0177;1991;17472.256;1997;38775.84;null;null;1988;35017.414;1994;599.7378;2000;104.1386;2001;90.0196;1997;994.8435;2007;410.9129;2004;795.0054;2009;1513.305;2002;2971.385;2008;546.7266;2003;4334.548;1988;41875.656;2015;581.9136;null;null;1988;48512.355;2003;1139.0295;2012;1580.943;1999;3764.3562;2006;3677.1692;1995;8319.417;1996;1351.8206;2008;711.1195;2005;1033.6678;2013;5743.9966;2016;7227.8174;null;null;2006;122.3584;1991;190055.17;1994;1177.7284;2014;149.8733;2003;2116.1614;2011;758.5564;1999;1406.3134;1998;1090.1163;2005;1574.3268;2005;2160.4094;null;null;2003;3481.3706;2003;130.3597;2000;97.3051;2006;6796.006;2001;9899.068;2001;18500.357;2007;24694.686;1993;826.3958;2002;125.0073;2001;482.4402;2017;45.3393;2005;224.3345;1998;5932.773;2005;3832.893;2004;2513.871;2004;8008.1743;1989;25173.244;null;null;2001;157.8613;1990;3410.3762;null;null;2018;181.4927;null;null;null;null;2002;1180.2595;1993;789.9384;1988;3069.6997;
2019;1325.1998;2006;4479.37;1999;70513.09;1998;100190.84;null;null;2016;2319.7888;1991;2877.541;2015;3116.6118;2005;3125.6;null;null;2004;3809.9907;2010;10062.415;2002;9145.188;2006;20689.67;2008;4618.467;1993;134601.72;1989;5269.113;2013;1125.0015;2003;1467.6874;1992;1458.0566;2005;6312.5728;1990;9240.486;1970;12147.632;1995;13108.44;2015;522.5875;1994;128383.41;2003;10785.061;2003;3988.8164;2000;15734.905;2000;5945.3623;2000;6288.336;2003;360.6712;2004;915.1059;2000;24236.398;2004;1733.8749;2000;34552.977;2006;1628.8989;null;null;2007;2022.429;2003;2567.8982;2001;2995.0889;2007;2000.7537;2014;297.3162;2009;494.4533;2000;1084.7819;null;null;1997;576.0461;null;null;1989;11153.298;2014;292.1211;null;null;2013;793.1875;1999;187083.44;1999;23954.996;2018;79.7138;1999;128.5646;1998;271.2944;2013;153.2318;2005;1120.9767;2003;1928.7654;2005;6090.092;null;null;1992;21724.871;2001;37702.773;null;null;1989;34227.805;1995;783.7842;2001;106.3997;2002;140.0934;1998;759.7115;2008;346.2431;2005;905.0419;2010;1351.8151;2003;2565.6174;2010;597.3674;2004;4615.104;1991;49174.0;2016;435.4763;null;null;1991;49563.69;2004;1246.1863;2013;1490.7028;2000;4115.191;2007;4702.6396;1996;12192.964;1997;959.8165;2009;503.7814;2006;944.7258;null;null;2017;5914.6133;null;null;2007;184.8855;1992;225159.92;1995;2602.5542;2015;154.9153;2004;1971.2584;2012;894.9632;2000;1067.7264;1999;960.2977;2006;1247.4615;2006;2288.8335;null;null;2004;2866.8318;2004;108.7998;2001;129.9198;2007;5668.787;2002;10032.359;2002;19392.418;2008;20282.904;1994;802.628;2003;145.4501;2002;528.1142;2018;127.4616;2006;229.9509;1999;9588.036;2006;3840.521;2005;3339.0425;2005;10408.662;1990;26525.037;null;null;2002;171.8352;1991;2281.8506;null;null;null;null;null;null;null;null;2003;1195.821;1994;1083.7256;1989;2743.2014;
null;null;2007;4524.787;2000;68236.6;1999;88600.37;null;null;2017;1585.002;1992;3603.519;2016;3848.126;2006;3362.4;null;null;2007;3926.214;2012;10477.739;2003;8588.381;2008;23115.13;2009;3246.319;1994;108519.99;1990;5058.4746;2014;1920.9109;2004;1013.2232;1993;1577.9438;2007;6618.401;1991;9660.329;1971;11362.09;1996;13589.131;2016;1140.5771;1995;142398.89;2004;10102.268;2004;4092.7312;2001;14647.691;2001;5114.806;2001;5326.6655;2004;497.3659;2005;765.1034;2001;21637.535;2005;1923.7788;2001;30012.742;2007;1589.9628;null;null;2008;1905.9307;2004;3626.3384;2002;4989.282;2008;1632.5903;2015;1211.9218;2010;622.736;2001;1480.2839;null;null;1998;1174.6656;null;null;1991;10617.198;2015;238.1205;null;null;2014;629.2261;2000;180405.28;2000;22954.023;null;null;2000;112.4538;1999;387.982;2014;149.2193;2006;948.7267;2004;1634.6134;2006;5973.244;null;null;1993;14688.696;2002;35629.68;null;null;1990;41640.793;1996;732.2967;2002;102.1424;2003;99.195;1999;868.2816;2009;556.4538;2006;822.8731;2011;1295.634;2004;2727.438;2011;397.7839;2005;4544.345;1992;68199.98;null;null;null;null;1992;55731.938;2005;832.9622;2014;1307.2708;2001;3563.2656;2008;4242.279;1997;7824.8657;1998;1172.6208;2010;633.416;2007;1417.0419;null;null;2018;5131.5684;null;null;2008;72.2202;1993;233598.1;1996;308.347;2016;150.8725;2005;2133.9863;2013;990.6821;2001;1336.2771;2000;742.3343;2007;1756.445;2007;2114.9287;null;null;2005;3132.0566;2005;103.5991;2002;154.1052;2008;4187.8906;2003;12376.795;2003;28496.68;2009;21448.371;1995;834.4025;2004;194.1905;2003;522.3421;2019;18.1194;2007;260.8393;2000;8196.661;2007;4704.95;2006;2532.3894;2006;7682.947;1991;20396.121;null;null;2003;234.2505;1992;2212.0276;null;null;null;null;null;null;null;null;2004;1072.9684;1995;1102.0045;1990;2553.9727;
null;null;2009;4434.1255;2001;70164.805;2000;85267.414;null;null;2018;2049.817;1993;3809.17;2017;2849.8372;2007;3099.1665;null;null;2008;3965.711;2013;9557.192;2004;9206.569;2009;21751.91;2011;5404.0;1995;122364.72;1991;3553.973;2015;543.3731;2005;1691.999;1995;1417.761;2008;6669.991;1992;10005.869;1972;11465.261;1997;11923.162;2017;655.1193;1996;146795.25;2005;8638.814;2005;3468.7048;2002;19505.557;2002;7669.275;2002;8435.782;2005;656.9928;2006;677.0981;2002;28421.797;2006;1824.7377;2002;37100.773;2008;1564.3531;null;null;2009;1005.846;2005;3416.8762;2003;3482.3054;2009;1121.8687;2017;1015.4245;2011;1404.0697;2002;973.1119;null;null;1999;1038.5028;null;null;1992;4681.857;2018;495.8347;null;null;null;null;2001;194641.47;2001;25059.309;null;null;2001;95.6287;2000;277.4529;2016;144.8185;2007;1086.8281;2005;2199.5771;2007;6140.4;null;null;1994;15431.868;2003;33170.098;null;null;1991;41248.777;1997;1287.517;2003;105.8959;2004;102.1841;2003;845.8354;2010;310.1334;2007;777.7771;2012;1303.2596;2005;2885.1562;2012;499.3904;2006;3959.6978;1993;44978.85;null;null;null;null;1993;50433.477;2006;817.1634;2017;1508.3258;2002;4091.1138;2009;4258.064;1998;7226.3613;1999;1382.1064;2011;535.1519;2008;3118.1982;null;null;null;null;null;null;2009;142.4989;1994;212324.4;1997;241.6029;2017;167.4944;2006;2054.2168;2017;927.3643;2002;1593.7341;2001;1025.9905;2008;962.0162;2008;1714.2755;null;null;2006;3379.5273;2006;142.1113;2003;193.7362;2009;5405.5435;2004;9579.783;2004;20338.268;2010;22420.271;1996;364.6229;2005;348.5518;2004;533.9039;null;null;2008;155.2947;2001;6298.902;2008;4127.623;2007;2357.3933;2007;9074.719;1992;21398.432;null;null;2004;267.1743;1993;3081.047;null;null;null;null;null;null;null;null;2005;1024.8982;1996;797.9998;1991;2132.4895;
