1998;0.0;1988;30.040942857142852;2014;0.0;1977;0.6447857142857142;2014;0.0;1988;9.476585714285715;1993;0.0;2003;0.006057142857142857;1987;0.0;2000;1.0504857142857142;1988;11.194585714285713;2015;0.0;1988;5.584171428571429;2002;0.0;1999;0.0;1999;0.0;1989;0.0;1987;0.0;1995;0.0;2015;0.0;1987;0.3395714285714285;2001;0.0;1987;0.0;1987;0.5835142857142858;2014;0.0;1987;0.0;2014;0.30345714285714287;1989;0.0972857142857143;1987;3.3507857142857143;1992;4.323185714285714;1987;17.641957142857144;1991;1.1966142857142856;1989;0.0;1989;10.660014285714285;1987;2.793685714285714;2001;0.015928571428571427;2001;0.0;2005;0.0;1990;0.0;2009;24.544514285714286;1990;1.526814285714286;1985;10.33327142857143;1985;40.745742857142865;1987;5.114342857142857;1987;11.975800000000001;2008;0.0;1994;0.0;1991;0.0;2001;9.362157142857143;2004;0.6756714285714286;2002;1.7537142857142858;2015;1.3667;1984;0.48342857142857143;1993;0.07564285714285714;1998;0.0;1991;0.009000000000000003;1987;2.639928571428572;1984;5.659514285714286;1985;4.808685714285715;1987;0.0;1984;1.0698714285714286;1984;0.0;1984;0.06105714285714286;1992;3.0742000000000003;1992;2.062842857142857;1985;6.371514285714286;2003;0.0;1990;0.0;1994;0.0;1987;1.4793;1987;0.9233999999999999;1992;0.0;2004;5.158428571428571;2015;0.5973714285714287;2000;22.953785714285715;1994;0.0;1987;0.0;2015;0.6422142857142858;1981;3.3777857142857144;2014;4.904257142857142;2003;15.073557142857142;1992;0.5384571428571429;1983;15.989742857142858;2003;7.576642857142857;2007;2.5859857142857146;2006;3.478285714285714;2005;24.844428571428573;1990;16.56192857142857;1988;10.565599999999998;1994;16.988571428571426;2014;0.8243428571428572;2014;0.2925;1992;2.7394;
1999;0.7357285714285713;1989;10.727685714285712;2015;0.0;1978;0.792657142857143;2015;0.0;1989;7.93912857142857;1994;0.7050428571428572;2004;0.6982;1988;0.13207142857142856;2001;0.15497142857142857;1989;8.88167142857143;2016;0.0;1989;2.6393999999999997;2003;0.8575857142857144;2000;0.8121428571428572;2000;0.0;1991;0.0;1988;0.415557142857143;1996;0.0;2016;0.0;1988;0.0;2002;0.23438571428571425;1988;0.0;1988;1.8502714285714286;2015;0.0;1988;0.32270000000000004;2015;0.0;1990;0.0;1988;2.3151571428571427;1993;6.549599999999999;1988;27.709042857142858;1992;0.0;1990;0.0;1990;9.363357142857142;1988;0.0;2002;1.9521;2004;0.0;2006;0.02028571428571429;1991;0.0;2011;93.1925;1991;0.29762857142857146;1986;5.569614285714286;1986;8.493757142857143;1988;12.795857142857143;1988;16.840314285714285;2009;0.0;1995;0.0;1992;2.0695;2002;5.998714285714285;2005;0.8520428571428572;2003;1.3794999999999997;2016;1.373557142857143;1985;2.0152;1994;0.004314285714285715;1999;0.0;1992;0.5291285714285714;1988;2.1630714285714285;1985;9.2856;1986;3.391514285714286;1988;0.0;1985;47.402357142857134;1985;10.218828571428572;1985;23.912657142857146;1993;1.357357142857143;1993;0.1996857142857143;1986;6.578542857142857;2004;0.0;1991;0.0;1995;0.0;1988;1.0454428571428573;1988;2.1301857142857146;1993;0.10235714285714285;2005;2.3398428571428576;2016;0.5872;2001;6.655071428571429;1995;0.0;1988;0.4291999999999999;2016;0.45630000000000004;1982;6.663171428571428;2015;5.841871428571429;2004;34.28662857142857;1993;0.13344285714285714;1984;22.355400000000003;2004;13.038614285714287;2008;5.401928571428571;2007;2.177442857142857;2006;15.262242857142855;1991;19.807971428571427;1990;20.277799999999996;1995;15.6665;2015;0.9455285714285713;2015;0.0;1993;3.2514;
2000;0.9048571428571428;1990;7.516100000000001;2016;0.006385714285714286;1979;0.0;2016;0.0;1990;9.2166;1995;0.07324285714285715;2005;0.09980000000000001;1989;1.3113285714285714;2002;1.961685714285714;1990;3.6550571428571423;2017;0.0;1990;4.1813714285714285;2004;0.3019857142857143;2001;0.6018857142857142;2001;0.0;1992;0.0;1989;0.0;1997;0.21721428571428575;2017;0.0;1989;0.0;2003;0.0;1989;0.0;1989;1.1243999999999998;2016;0.0;1989;0.19632857142857144;2016;0.0;1991;0.07225714285714287;1989;1.611257142857143;1994;9.845771428571428;1989;10.369299999999999;1995;0.23731428571428567;1991;0.0;1991;9.072942857142857;1989;0.0;2003;0.7942857142857144;2005;23.839657142857142;2007;0.0;1992;0.9064857142857143;2012;89.0602;1992;0.15385714285714286;1987;0.009485714285714287;1987;6.457771428571427;1989;10.599771428571428;1989;8.066485714285713;2010;0.0;1996;0.0;1994;2.019271428571429;2005;11.692214285714286;2006;0.7545714285714286;2004;0.8651857142857143;2017;1.0253571428571429;1986;21.78988571428571;1995;0.0;2000;0.0;1993;5.714285714285715E-4;1989;3.5621;1986;9.985957142857142;1987;0.0;1989;0.0;1986;17.358228571428572;1986;12.157114285714286;1986;29.98928571428571;1994;3.5866571428571428;1995;1.0307571428571427;1987;4.1956999999999995;2005;0.0;1992;0.27718571428571426;1996;0.0;1989;9.323571428571428;1989;10.89592857142857;1994;0.6705428571428571;2006;3.906428571428571;2017;0.5427714285714286;2002;7.51292857142857;1996;0.0;1989;0.03239999999999999;2017;0.0;1983;2.0639428571428575;2016;3.9304999999999994;2005;38.98950000000001;1994;3.2823428571428575;1985;21.71381428571428;2005;18.344328571428573;2009;6.246585714285715;2008;4.890757142857143;2007;13.841985714285714;1992;26.168942857142856;1991;17.873371428571428;1996;23.236228571428573;2016;0.17122857142857145;2016;0.0;1994;3.1084;
2001;0.44715714285714286;1991;11.56437142857143;2017;0.41895714285714286;1980;0.0;2017;0.0;1991;3.7926285714285717;1996;2.3355714285714284;2006;0.724542857142857;1990;1.5846285714285713;2003;3.351057142857143;1994;12.125;2018;0.0;1991;3.203457142857143;2007;0.0;2002;1.8451714285714285;2002;0.09387142857142858;1994;0.0;1990;0.05558571428571428;1998;0.0;2018;0.0;1990;1.0973285714285717;2004;8.164642857142857;1990;2.230857142857143;1990;0.4940428571428571;2017;0.0;1990;0.14882857142857145;2017;0.9244714285714285;1992;2.6227857142857145;1990;0.0;1995;15.6247;1990;33.21152857142857;1996;0.24214285714285708;1992;0.0;1992;5.383585714285714;1991;0.0;2004;8.761871428571428;2006;26.6816;2008;0.0;1993;0.0;2013;30.7979;1993;0.031957142857142865;1989;0.02908571428571428;1988;7.376914285714286;1990;10.915642857142856;1990;10.9085;2011;0.0;1998;0.0;1996;0.0;2006;9.533500000000002;2007;0.46249999999999997;2005;1.481657142857143;2018;0.9268714285714285;1987;1.7234999999999998;1996;0.0037428571428571424;2001;0.0;1994;1.4159142857142857;1990;0.6955714285714285;1987;5.333371428571428;1988;0.0;1990;0.0;1987;0.9877;1987;1.6700857142857142;1987;3.1231571428571425;1995;1.2113714285714288;1996;0.825057142857143;1988;4.563314285714285;2006;0.0;1993;0.0;1997;1.0413714285714286;1990;0.0;1990;0.7430285714285715;1995;0.11815714285714285;2007;0.5234857142857142;2018;0.742;2003;7.22337142857143;1997;0.0;1990;0.0;2018;0.0;1984;2.7699428571428575;2017;13.141028571428569;2006;17.46942857142857;1995;1.4713285714285715;1986;42.8945;2006;12.04692857142857;2011;4.3111;2009;4.837728571428571;2008;26.64407142857143;1993;7.284171428571429;1992;25.311085714285717;1997;18.959214285714285;2017;3.800014285714286;2017;0.0212;1995;5.111428571428571;
2002;0.5243;1992;0.9295857142857142;2018;1.8656714285714284;1982;0.0;2018;0.19485714285714284;1992;4.6417;1997;0.0;2007;0.2483;1991;0.29647142857142855;2004;3.940342857142857;1995;0.0;2019;0.0;1992;1.3252;2008;0.0;2003;3.3402857142857143;2003;0.07692857142857143;1995;0.0;1991;0.0;1999;0.0;2019;0.0;1991;0.0;2005;0.0;1991;7.840057142857143;1991;0.7144857142857142;2018;0.0;1991;0.12635714285714286;2018;0.0;1993;0.0;1991;0.0;1996;19.432014285714285;1991;46.45421428571428;1997;0.29340000000000005;1995;0.004342857142857143;1993;4.111757142857143;1992;0.4245;2005;1.3872;2007;26.169442857142855;2009;0.0;1994;0.0;2014;87.73242857142857;1994;0.13774285714285714;1991;1.187457142857143;1989;6.9632571428571435;1991;7.501071428571429;1991;8.895242857142858;2012;0.0;1999;0.0;1997;0.2109857142857143;2007;3.805071428571428;2008;3.142857142857143E-4;2006;3.8230999999999993;2019;1.6791999999999998;1988;1.5348714285714284;1997;0.09427142857142858;2003;0.0;1995;0.0;1991;0.9104142857142856;1988;5.0618;1989;0.0;1992;0.0;1988;1.0878857142857143;1988;4.210757142857143;1988;3.2310714285714286;1996;1.0487;1997;0.9117857142857143;1989;5.2155;2008;0.0;1994;0.0;1998;0.0;1991;0.0;1991;1.7446000000000002;1996;0.36934285714285714;2008;3.3963571428571435;2019;0.6620285714285714;2004;12.934999999999999;1998;0.0;1991;0.0;2019;0.0;1985;8.328171428571428;2018;7.574871428571428;2007;28.57822857142857;1996;1.154;1987;24.266528571428573;2007;10.396414285714286;2012;0.03417142857142857;2011;5.758428571428572;2009;21.99804285714286;1994;33.68485714285714;1993;9.346014285714284;1998;8.165814285714287;2018;1.1241;2018;0.23528571428571426;1996;6.171314285714286;
2003;1.9292571428571428;1993;0.0;2019;1.8519714285714284;1984;1.1411714285714285;2019;3.175928571428571;1993;2.7611999999999997;1998;0.0;2008;0.28377142857142856;1992;0.09474285714285714;2005;0.0024857142857142855;1996;15.649114285714287;2020;0.0026142857142857144;1993;1.1846571428571429;2009;0.9174142857142858;2004;1.1492857142857145;2004;0.21961428571428573;1996;0.7644714285714286;1992;0.0;2000;0.0;2020;0.0;1992;0.509;2006;1.8250714285714285;1992;7.767828571428571;1992;1.5276571428571428;2019;0.17837142857142857;1992;0.020957142857142858;2019;0.3619;1994;2.3064428571428577;1992;0.40281428571428574;1997;10.885957142857142;1992;8.772385714285715;1998;0.6746999999999999;1997;0.3132;1994;0.0;1993;0.0;2006;1.7241;2008;22.311214285714282;2010;0.0;1995;0.0;2015;0.0;1995;0.0693142857142857;1992;0.0;1990;9.845042857142857;1992;5.887914285714286;1992;6.447357142857143;2013;0.0;2000;0.0;1998;0.15642857142857142;2009;40.74227142857143;2009;0.0022;2007;46.03005714285714;2020;2.267957142857143;1989;4.529571428571429;1998;0.0;2004;0.0;1996;0.0;1992;2.4316714285714283;1989;10.168114285714287;1990;0.0;1993;0.0;1989;3.4072999999999998;1989;0.0;1989;0.0;1997;2.7603999999999997;1998;0.024685714285714283;1990;3.0325571428571427;2009;0.0;1995;0.0;1999;0.0;1992;0.0;1992;1.0785571428571428;1997;1.3506857142857143;2009;1.819157142857143;2020;0.7419999999999999;2005;11.281085714285714;2000;0.0;1992;0.04552857142857142;2020;0.0;1986;7.857257142857144;2019;3.200742857142857;2008;35.96318571428572;1997;3.296242857142857;1988;16.84185714285714;2008;11.5843;2013;2.475885714285714;2012;1.5651999999999997;2011;27.04271428571429;1995;16.9464;1994;33.44375714285714;1999;1.7289714285714286;2019;0.11199999999999999;2019;0.0212;1997;7.0674142857142845;
2004;2.6387571428571426;1994;16.8007;2020;1.9379571428571432;1985;19.66605714285714;2020;0.0;1994;0.5620000000000002;1999;0.0;2009;1.376542857142857;1993;0.04422857142857143;2006;0.49881428571428577;1997;2.698485714285714;null;null;1994;2.481342857142857;2010;0.0;2005;0.12235714285714284;2006;0.39884285714285717;1997;0.0;1993;0.0;2001;0.0;null;null;1993;0.0;2008;1.6394714285714282;1993;0.0;1993;0.032799999999999996;null;null;1993;0.0;2020;2.2370999999999994;1995;0.0;1993;0.0;1998;2.504757142857143;1993;9.001900000000001;1999;0.4579;1998;0.20341428571428571;1995;3.0771714285714284;1994;0.0;2007;1.8673714285714287;2010;26.388399999999997;2011;0.0;1996;2.138257142857143;2016;0.0;1996;0.4017;1993;0.0;1991;5.195857142857143;1993;6.076057142857143;1993;5.198185714285715;2014;0.0;2001;0.0;2000;0.3329428571428571;2010;10.397599999999999;2010;0.04304285714285715;2010;6.741657142857143;null;null;1990;0.0;1999;3.758742857142857;2005;0.0;1997;0.49148571428571425;1993;0.9280285714285714;1990;3.286314285714286;1991;0.0;1994;0.0;1990;2.660757142857143;1990;0.3210285714285714;1990;0.0;1998;0.2573857142857143;1999;0.03301428571428571;1991;5.904971428571428;2010;0.0;1996;0.0;2000;0.0;1993;0.0;1993;0.10968571428571428;1998;0.035328571428571424;2010;0.5477285714285715;null;null;2006;16.6789;2001;0.0;1993;0.0;null;null;1987;3.7885285714285715;2020;8.591185714285714;2009;28.70125714285714;1998;0.0;1989;37.2592;2009;11.924400000000002;2014;1.4687714285714286;2013;1.1267571428571428;2012;7.287185714285714;1996;24.857400000000002;1995;19.867414285714286;2000;15.793414285714286;2020;1.3220000000000003;2020;1.6949;1998;5.3735;
2005;0.4477285714285714;1995;8.143400000000002;null;null;1986;10.691357142857145;null;null;1995;0.07989999999999998;2000;0.26511428571428575;2010;0.5187;1994;0.6789285714285714;2007;0.2104142857142857;1998;4.718914285714286;null;null;1995;2.1943000000000006;2011;0.011357142857142857;2006;0.038928571428571423;2008;0.0;1998;0.0;1994;0.0;2002;0.15514285714285717;null;null;1994;0.0;2009;0.018114285714285718;1994;0.0;1994;1.7123857142857142;null;null;1994;0.6807142857142857;null;null;1996;15.744185714285711;1994;7.831657142857144;1999;6.101628571428572;1994;0.0663857142857143;2000;0.41129999999999994;1999;0.4297;1996;3.995242857142857;1995;0.0;2008;4.536128571428571;2011;29.9016;2012;0.0;1997;0.0;2017;0.0;1997;0.3451857142857143;1994;11.415299999999998;1992;8.41532857142857;1994;5.483771428571429;1994;11.90984285714286;null;null;2002;0.0;2002;0.02817142857142857;2011;29.870085714285715;2011;0.13384285714285718;2011;21.44592857142857;null;null;1991;0.0;2000;0.2559;2006;0.0;1998;0.0;1994;1.3316000000000001;1991;3.499242857142857;1992;0.0;1995;0.0;1992;0.1771;1991;0.20445714285714284;1992;1.4631142857142858;1999;0.19097142857142857;2000;0.5360857142857143;1992;2.9271285714285717;2013;0.0;1997;0.0;2001;0.0;1994;0.0;1994;2.4825714285714287;1999;0.010900000000000002;2011;13.333871428571427;null;null;2007;21.09118571428571;2002;0.0;2000;0.0;null;null;1988;2.7006285714285716;null;null;2010;16.261285714285712;1999;0.0;1990;21.717642857142856;2010;11.966257142857145;2015;1.7773857142857143;2014;1.2994;2013;6.332028571428572;1997;21.1675;1996;27.565614285714283;2001;4.789014285714286;null;null;null;null;1999;3.6235142857142857;
2006;0.5898142857142857;1996;34.62828571428572;null;null;1987;0.04147142857142857;null;null;1996;4.817057142857143;2001;0.0;2011;0.7013714285714286;1995;0.2201428571428572;2008;0.7771571428571428;1999;16.702085714285715;null;null;1996;6.987614285714287;2014;0.0;2007;0.09337142857142856;2009;0.3686571428571428;1999;0.0;1995;0.0;2003;0.0;null;null;1995;4.896357142857143;2010;0.0;1995;0.0;1995;0.6273428571428571;null;null;1995;0.10678571428571429;null;null;1997;0.043185714285714286;1995;0.07465714285714287;2000;6.205557142857143;1995;3.0503;2001;0.29340000000000005;2000;0.2662142857142857;1997;8.998285714285714;1996;0.0;2009;8.175042857142857;2012;26.168499999999998;2013;0.0;1998;0.0;2018;0.0;1998;0.22725714285714285;1995;1.4936714285714285;1993;9.6143;1995;7.828142857142856;1995;5.1275571428571425;null;null;2004;0.0;2004;0.8065714285714286;2012;16.638;2012;0.17809999999999998;2012;24.709585714285716;null;null;1992;0.0;2001;0.0;2008;0.0;1999;0.15795714285714285;1995;0.5483142857142856;1992;2.9959285714285717;1993;0.0;1996;0.0;1993;0.013157142857142857;1992;0.40370000000000006;1993;0.2600142857142857;2000;0.9846714285714286;2001;0.18792857142857142;1993;1.3606285714285715;2014;0.0;1998;0.0;2002;0.0;1995;0.0;1995;1.034;2000;0.9107428571428571;2012;0.08585714285714285;null;null;2008;11.661071428571429;2003;0.0;2001;0.0;null;null;1989;8.2887;null;null;2011;38.94887142857143;2000;1.324085714285714;1991;26.987642857142863;2011;13.344557142857143;2016;1.260542857142857;2015;1.6517142857142857;2014;7.576414285714287;1998;11.256642857142856;1997;22.578971428571432;2002;24.201828571428575;null;null;null;null;2000;0.0;
2007;0.7562999999999999;1997;1.9513571428571428;null;null;1988;0.0;null;null;1997;3.161342857142857;2002;0.19214285714285717;2012;0.7013714285714286;1996;1.533457142857143;2009;6.086357142857142;2000;0.0;null;null;1997;1.9487142857142856;2015;0.0;2008;0.35077142857142857;2010;0.0;2000;0.0;1996;0.0;2004;0.6798142857142857;null;null;1996;3.878842857142857;2011;10.316828571428571;1996;27.6558;1996;3.846014285714286;null;null;1996;0.7410714285714286;null;null;2012;0.49339999999999995;1996;7.518757142857142;2001;3.5393;1996;34.77235714285714;2002;0.7311142857142857;2001;0.22;1998;9.074399999999999;1997;0.0;2010;0.5903571428571428;2014;6.774628571428571;2014;0.0;2003;0.0;2019;0.0;1999;0.20339999999999997;1996;1.3584285714285715;1994;4.0211;1996;6.3255;1996;8.0334;null;null;2006;0.0;2005;0.0;2013;7.238857142857143;2013;0.08940000000000001;2013;9.96037142857143;null;null;1993;0.0385;2002;0.0;2009;0.0;2000;1.3824285714285713;1996;0.7491142857142857;1993;1.439657142857143;1994;0.08061428571428572;1997;0.0;1994;0.5264571428571428;1993;0.16037142857142855;1994;0.5446000000000001;2001;0.8678714285714285;2002;0.8895857142857143;1994;9.358342857142857;2015;0.0;1999;0.0;2003;0.0;1996;0.0;1996;1.5473857142857146;2001;0.0564;2013;2.502671428571429;null;null;2009;10.265699999999999;2005;0.005314285714285714;2002;0.3302;null;null;1990;2.942228571428571;null;null;2012;8.936942857142856;2001;0.0;1992;31.649399999999996;2012;6.4428;2017;6.002828571428572;2016;0.2708285714285715;2015;6.807771428571428;1999;4.4849000000000006;1998;11.547400000000001;2003;7.882528571428572;null;null;null;null;2001;0.5523428571428572;
2008;0.6584714285714286;1998;187.11460000000002;null;null;1989;0.2833428571428571;null;null;1998;5.195799999999999;2003;0.16155714285714287;2013;0.2513285714285714;1997;0.24484285714285717;2010;0.0;2001;6.928128571428571;null;null;1998;0.03965714285714285;2016;0.0;2009;0.9786857142857143;2011;0.31329999999999997;2001;0.0;1997;0.0;2005;0.0;null;null;1997;0.28605714285714284;2012;0.17335714285714285;1997;2.972785714285714;1997;0.6524285714285715;null;null;1997;0.10740000000000001;null;null;2013;0.03400000000000001;1997;5.986928571428571;2002;4.707085714285715;1997;8.0942;2003;0.5291571428571429;2002;1.3700857142857146;1999;3.906357142857143;1998;0.0;2011;7.198900000000001;2015;3.8122857142857143;2016;0.0;2005;0.0;null;null;2000;0.16647142857142858;1997;0.9773857142857142;1995;5.2432428571428575;1997;8.221128571428572;1997;9.087171428571429;null;null;2008;0.0;2006;0.0;2014;2.814728571428571;2014;0.23869999999999997;2014;1.0717142857142856;null;null;1994;0.9181999999999999;2007;0.36640000000000006;2010;0.0;2001;0.0;1997;0.6721;1994;5.545414285714287;1995;0.06522857142857141;1998;0.0;1995;0.8414714285714285;1994;0.30310000000000004;1995;3.3270142857142853;2002;1.6014857142857142;2003;0.43520000000000003;1995;2.1904142857142856;2017;0.18331428571428574;2000;0.0;2004;0.6834142857142856;1997;0.09845714285714287;1997;1.3579428571428571;2002;0.3305571428571428;2014;1.327214285714286;null;null;2010;5.0361;2006;0.05938571428571428;2004;0.3302;null;null;1991;5.922457142857142;null;null;2013;14.012785714285714;2002;1.687942857142857;1993;13.44407142857143;2013;6.765014285714285;2018;1.649157142857143;2017;5.203942857142857;2016;2.4725714285714284;2000;26.617485714285714;1999;5.3187428571428566;2004;26.980171428571428;null;null;null;null;2002;5.155885714285715;
2009;1.6794285714285715;1999;14.735671428571425;null;null;1990;0.5649428571428572;null;null;1999;1.1296571428571427;2004;0.8281571428571429;2014;0.08280000000000001;1998;0.5335142857142857;2011;0.027900000000000005;2002;10.9856;null;null;1999;0.03965714285714285;2017;0.07041428571428571;2010;0.15;2012;0.0;2002;0.0;1998;0.0;2006;0.0;null;null;1998;0.0;2013;0.4830999999999999;1998;0.0;1998;0.8822714285714286;null;null;1998;0.04984285714285714;null;null;2014;0.06495714285714285;2000;5.338328571428571;2003;4.3321571428571435;1998;2.4526;2004;3.367114285714286;2003;0.5719;2000;2.042928571428571;2000;1.8103714285714287;2012;1.1811857142857143;2016;0.0;2017;0.0;2007;0.5059;null;null;2001;0.12088571428571429;1998;0.0;1996;4.630442857142858;1998;5.097614285714286;1998;0.8277;null;null;2009;0.23399999999999999;2007;0.27177142857142855;2015;4.006142857142858;2015;0.03358571428571429;null;null;null;null;1995;4.8464;2008;0.020085714285714287;2011;0.0;2003;2.1872428571428566;1998;0.0;1995;1.6100857142857143;1996;0.07035714285714285;1999;0.0;1996;0.4499142857142857;1995;0.3993142857142858;1996;3.750485714285714;2003;1.5993285714285717;2004;1.8990857142857143;1996;2.0415428571428573;2018;0.0;2001;0.0;2005;0.06322857142857143;1998;0.0;1998;0.5358;2003;0.1561;2015;2.1256;null;null;2011;7.7322;2007;0.0398;2005;0.6868571428571429;null;null;1992;3.4529714285714284;null;null;2014;12.294342857142855;2003;0.0;1994;39.22228571428571;2014;5.0752999999999995;2019;1.3285;2018;1.0636;2017;20.3782;2001;11.848500000000001;2000;30.57002857142857;2005;21.930142857142858;null;null;null;null;2003;2.5474714285714293;
2010;0.3012000000000001;2000;10.141300000000001;null;null;1991;0.0;null;null;2000;0.8434571428571429;2005;0.0;2015;0.018714285714285715;1999;0.6155285714285714;2012;0.0473;2003;11.101899999999999;null;null;2000;0.9711142857142859;2018;0.0;2011;0.2757428571428572;2013;0.0;2003;0.0;1999;0.0;2007;0.0;null;null;1999;0.15237142857142857;2014;0.7734428571428572;1999;0.0;1999;1.6342428571428569;null;null;1999;0.06811428571428571;null;null;2015;0.49339999999999995;2001;4.099571428571429;2004;50.771728571428575;1999;13.47827142857143;2005;1.2940000000000003;2004;1.971185714285714;2001;0.9928714285714285;2004;7.3123000000000005;2013;0.49500000000000005;2017;54.470271428571436;2018;0.0;2008;0.31685714285714284;null;null;2002;0.42411428571428583;1999;0.22824285714285716;1997;9.33687142857143;1999;4.130285714285715;1999;2.0710142857142855;null;null;2010;0.24217142857142862;2008;6.948171428571429;2016;3.3048428571428565;2016;0.06671428571428571;null;null;null;null;1996;2.0590000000000006;2009;0.24667142857142857;2012;0.0;2005;0.4704857142857143;1999;0.0;1996;1.4579857142857142;1997;0.0;2000;0.0;1997;1.0265285714285715;1996;0.4542285714285715;1997;1.4060714285714284;2004;1.7717571428571428;2005;2.240685714285714;1997;5.459085714285715;2019;0.0;2002;0.0;2006;0.0873;1999;0.0;1999;0.15165714285714285;2004;0.8650857142857145;2016;0.49885714285714283;null;null;2012;0.9257142857142856;2008;0.3071285714285715;2006;0.3302;null;null;1993;1.7639571428571428;null;null;2015;19.365642857142856;2004;2.8258714285714284;1995;20.808028571428572;2015;6.106842857142857;null;null;2019;0.9418571428571428;2018;6.571085714285715;2002;27.15038571428571;2001;17.587500000000002;2006;16.586285714285715;null;null;null;null;2004;1.3584857142857145;
2011;0.935642857142857;2001;8.289457142857144;null;null;1994;0.3612285714285714;null;null;2001;0.5995857142857144;2006;3.1144285714285718;2016;0.0;2000;0.34785714285714286;2013;0.04175714285714286;2004;16.619028571428576;null;null;2001;0.7837;2019;0.10215714285714286;2012;0.06979999999999999;2014;0.0;2008;0.0;2000;0.0;2008;0.0;null;null;2000;0.39392857142857146;2015;0.0;2000;0.0;2000;0.39385714285714285;null;null;2000;0.0;null;null;2016;0.0;2002;8.484;2005;2.052142857142857;2000;19.165042857142858;2006;1.1137;2005;0.1474;2002;0.43655714285714275;2005;0.0;2014;0.011985714285714285;2018;1.1166714285714285;2019;0.0;2009;2.8246714285714285;null;null;2003;0.27677142857142856;2000;1.0532000000000001;1998;4.3406;2000;4.128557142857143;2000;2.944342857142857;null;null;2011;0.08608571428571428;2009;2.713628571428572;2017;1.856585714285714;2017;0.10887142857142858;null;null;null;null;1997;2.4298;2010;0.049471428571428576;2014;0.0;2006;0.9550000000000001;2000;0.3694857142857143;1997;3.359357142857143;1998;0.0;2001;0.0;1998;0.04057142857142857;1997;0.8286571428571429;1998;0.0;2005;1.0886714285714287;2006;0.5816285714285714;1998;0.3952857142857143;null;null;2003;0.0;2007;0.04905714285714286;2000;0.0;2000;0.4563285714285715;2005;0.2661428571428571;2017;1.7873999999999999;null;null;2013;0.6506571428571428;2009;0.0017714285714285714;2007;0.2022428571428571;null;null;1994;8.915314285714286;null;null;2016;10.630042857142856;2006;0.5237571428571429;1996;24.344242857142856;2016;3.8958714285714287;null;null;2020;2.9768285714285723;2019;4.415271428571429;2003;10.14422857142857;2002;29.695214285714282;2007;16.5483;null;null;null;null;2005;2.0374714285714286;
2012;0.1323;2002;2.5056857142857143;null;null;1995;0.0;null;null;2002;1.2888142857142857;2009;4.398828571428571;2017;0.013514285714285715;2001;0.12584285714285715;2014;0.3533;2005;5.336599999999999;null;null;2002;1.1345571428571428;2020;0.09811428571428571;2013;0.055271428571428576;2015;0.0;2009;0.0;2001;0.0;2010;0.0;null;null;2001;0.0;2016;0.0;2001;0.0;2001;0.2928428571428571;null;null;2001;0.05198571428571429;null;null;2017;0.0;2003;6.611928571428572;2006;4.435814285714286;2001;5.617285714285714;2007;0.5752714285714285;2006;0.1474;2003;1.1968999999999999;2006;0.0;2015;0.08115714285714284;2019;9.794757142857142;null;null;2010;1.1418857142857142;null;null;2004;0.333;2001;0.0015428571428571427;1999;3.835042857142857;2001;4.603028571428571;2001;0.9724571428571428;null;null;2012;0.0;2010;2.051414285714286;2018;1.4923428571428572;2018;0.01;null;null;null;null;1998;0.0193;2011;0.46225714285714287;2015;0.0;2007;0.18464285714285714;2001;0.04605714285714286;1998;0.0;1999;0.0;2002;0.0;2000;0.024014285714285717;1998;0.0;1999;0.6189142857142856;2006;1.0739857142857143;2008;1.3704571428571428;1999;0.6065714285714285;null;null;2004;0.1604857142857143;2008;0.03964285714285714;2001;0.0;2001;0.1372142857142857;2006;0.10809999999999997;2018;0.0;null;null;2014;1.6917714285714287;2011;0.0371;2008;2.1548000000000003;null;null;1995;5.6616285714285715;null;null;2017;35.03404285714286;2007;0.0;1997;29.510057142857143;2017;12.352614285714283;null;null;null;null;2020;12.727671428571426;2004;26.827185714285715;2003;12.984814285714284;2008;34.58958571428572;null;null;null;null;2006;4.190171428571429;
