1987;0.6909;2015;2.198942857142857;2014;0.8727;1999;0.5549714285714286;2020;0.0;1986;0.9238285714285714;null;null;1979;4.528157142857143;1979;2.4655;2012;0.023999999999999997;2004;2.3162428571428575;2010;0.3076857142857143;1972;0.0936;2017;0.0;1970;5.586471428571429;null;null;2004;2.0989999999999998;1973;2.382885714285714;2002;10.774199999999999;1976;0.8743999999999998;2002;5.989514285714286;null;null;1996;0.07224285714285714;1997;0.09214285714285712;1998;0.12345714285714285;1998;3.249842857142857;1996;7.855314285714285;1994;7.890771428571427;1990;0.19845714285714283;null;null;1971;4.2541714285714285;1971;3.110157142857143;null;null;1982;1.3785142857142856;1982;4.658457142857143;1987;0.29219999999999996;1969;78.35654285714284;1964;20.79022857142857;1999;39.33991428571428;1981;13.97282857142857;2008;0.033;2006;0.010457142857142856;1963;0.17060000000000003;1978;6.407214285714287;1990;0.9881714285714287;1988;4.000514285714286;1999;3.0366285714285715;1983;8.732985714285714;1999;8.323514285714285;1990;0.5175000000000001;1988;3.604171428571429;1984;35.47962857142857;2000;7.067128571428571;null;null;1975;0.011728571428571427;2005;0.060085714285714284;2008;2.8596142857142857;null;null;1967;11.792071428571429;1970;14.636328571428573;2001;35.784214285714285;2009;4.564471428571429;1980;10.553257142857143;null;null;1970;0.6014571428571428;2014;0.05985714285714285;2003;0.0035;2002;0.03729928514285714;1999;3.1979285714285717;2006;0.6941857142857144;2013;2.9564142857142857;1982;6.679614285714286;1997;2.218;1982;6.2332857142857145;1996;5.4367;null;null;1983;6.249642857142858;1998;11.952285714285713;1996;4.098071428571429;1969;28.9598;null;null;2013;27.660071428571428;2006;23.600342857142852;1983;71.94551428571428;2008;1.9482571428571427;null;null;2008;112.74711428571429;null;null;null;null;2002;10.783971428571428;null;null;null;null;2009;16.68942857142857;1979;71.22612857142857;null;null;1964;117.05621428571428;1964;265.9380428571429;2010;0.8417142857142857;1972;190.9139142857143;null;null;2012;0.2547142857142858;1974;161.71169999999998;1969;372.9971;2008;2.8688428571428575;null;null;2015;0.45118571428571436;1989;12.766257142857143;1997;2.984857142857142;2004;11.995442857142859;2005;14.50112857142857;1990;5.503971428571428;2006;25.5567;2004;15.02512857142857;2000;9.469185714285715;2001;27.643514285714286;1977;8.502557142857144;1973;47.21272857142857;1986;6.340157142857143;2013;21.65934285714286;null;null;1999;0.5445000000000001;2000;3.3506857142857145;2001;31.736828571428568;1997;3.687257142857143;2001;0.9166857142857142;1998;1.6845857142857141;2007;24.85711428571428;
1988;0.4901142857142857;2016;2.0397142857142856;2015;0.0;2000;1.3565428571428573;null;null;1987;0.43022857142857146;null;null;1980;3.0437000000000003;1980;1.9444;2013;0.04965714285714285;2005;3.730985714285715;2011;0.8240571428571427;1973;0.10142857142857144;2018;0.0;1971;0.3047428571428571;null;null;2005;0.4494285714285714;1974;5.2176857142857145;2003;3.9952285714285716;1977;0.8132;2003;5.060699999999999;null;null;1997;0.0315;1998;0.0;1999;0.06494285714285715;1999;3.0120857142857145;1997;14.165785714285715;1995;7.852028571428571;1991;0.03244285714285714;null;null;1972;4.0708714285714285;1972;3.2503285714285717;null;null;1983;1.3389857142857142;1983;2.7152285714285718;1988;1.078657142857143;1970;18.055571428571426;1965;6.695942857142856;2000;3.9215714285714287;1982;7.455071428571429;2009;0.0063;2007;0.025100000000000004;1964;10.584185714285713;1979;4.592671428571428;1993;1.7017285714285715;1989;3.1355000000000004;2000;4.225485714285715;1984;23.628242857142855;2000;10.0631;1992;1.076042857142857;1989;6.186100000000001;1985;15.745242857142856;2001;5.9079999999999995;null;null;1977;2.9655714285714287;2006;0.30365714285714285;2009;1.7870999999999995;null;null;1968;15.45947142857143;1971;29.474014285714286;2002;10.4838;2010;5.9852428571428575;1981;21.9518;null;null;1971;0.42222857142857145;2015;0.0;2004;0.16725714285714283;2003;0.0017457142857142858;2000;1.6345142857142856;2007;1.922842857142857;2014;0.9700142857142857;1983;10.603971428571429;1998;7.5870000000000015;1983;8.770385714285714;1997;6.744985714285714;null;null;1984;7.902642857142858;1999;27.348571571428575;1997;7.192200000000001;1970;75.81585714285714;null;null;2014;12.660471428571428;2007;3.991942857142857;1984;125.76822857142858;2009;0.8441714285714286;null;null;2009;93.94964285714286;null;null;null;null;2003;7.677128571428571;null;null;null;null;2010;11.770414285714285;1980;65.70862857142858;null;null;1965;44.76728571428571;1965;126.36252857142857;2011;1.9041000000000001;1973;177.20994285714283;null;null;2013;0.16894285714285712;1975;77.81588571428571;1970;191.8452;2009;5.4622;null;null;2016;0.28507142857142853;1990;14.04902857142857;1998;5.748385714285715;2005;12.631699999999999;2006;21.406785714285714;1991;9.958114285714286;2007;7.951299999999999;2005;9.742814285714285;2001;7.262957142857142;2002;12.259242857142857;1978;7.427714285714286;1974;48.21625714285715;1987;5.101814285714285;2015;1.0943;null;null;2000;1.5835428571428571;2001;13.795357142857142;2002;16.226342857142857;1998;0.7207571428571428;2002;0.6448285714285714;1999;18.821242857142856;2008;76.66235714285713;
1989;4.6298571428571424;2017;2.1416714285714287;2016;0.0;2001;0.12717142857142857;null;null;1988;0.39849999999999997;null;null;1981;1.3388000000000002;1981;1.9802714285714287;2016;0.0073;2007;5.783828571428572;2012;0.030414285714285717;1974;1.4176142857142857;2019;0.0;1972;0.3569428571428571;null;null;2006;5.0E-4;1975;8.268771428571428;2004;5.6991000000000005;1978;0.9198571428571428;2004;5.626399999999999;null;null;1998;0.0085;1999;0.02578571428571428;2000;0.2668142857142857;2000;6.440328571428571;1998;3.720642857142857;1996;9.077857142857143;1992;0.006557142857142858;null;null;1973;5.402500000000001;1973;3.502014285714286;null;null;1984;2.2343571428571427;1984;5.656357142857142;1989;3.8686;1971;15.608457142857146;1966;17.150699999999997;2001;19.813785714285718;1983;8.022557142857142;2010;0.0;2008;0.20259999999999995;1965;0.031085714285714282;1980;3.618785714285714;1994;1.9267;1990;4.911657142857143;2001;3.508042857142857;1985;7.624485714285714;2001;7.905271428571427;1993;1.0455285714285714;1990;5.540571428571428;1986;15.169985714285714;2002;5.054657142857143;null;null;1978;13.141642857142857;2007;0.4205999999999999;2010;0.8854428571428572;null;null;1969;1.6567285714285713;1972;26.909557142857143;2003;8.612185714285715;2011;9.943842857142858;1982;11.37612857142857;null;null;1972;0.18857142857142856;2016;0.0;2005;0.5665;2004;0.040592857142857146;2001;0.6247999999999999;2008;1.9156999999999997;2015;0.5261857142857143;1984;16.270400000000002;1999;7.868685714285713;1984;17.716;1998;11.1985;null;null;1985;11.603714285714286;2000;16.52285714285714;1998;11.104985714285716;1971;40.3435;null;null;2015;16.34857142857143;2008;19.431571428571427;1985;116.82955714285715;2010;0.9420285714285713;null;null;2010;64.49407142857143;null;null;null;null;2004;20.059942857142854;null;null;null;null;2011;21.420328571428573;1981;107.08115714285714;null;null;1966;54.33995714285714;1966;98.15837142857143;2012;1.280557142857143;1974;121.04225714285714;null;null;2014;0.13759999999999997;1976;202.9845857142857;1971;172.21612857142858;2010;7.727442857142856;null;null;2017;1.8993285714285713;1991;20.19387142857143;1999;8.248171428571428;2006;20.580900000000003;2007;7.5708142857142855;1992;17.3751;2008;5.023128571428571;2006;13.734957142857143;2002;4.602728571428571;2003;9.7714;1979;10.061899999999998;1975;19.830499999999997;1988;1.4595285714285715;2016;6.6116;null;null;2001;2.988814285714285;2002;8.108971428571428;2003;7.230957142857142;1999;9.532642857142857;2003;0.7444714285714286;2000;6.282528571428572;2009;21.883585714285715;
1991;0.6516000000000001;2018;1.959042857142857;2017;0.7185857142857143;2002;1.068685714285714;null;null;1989;0.5031;null;null;1982;1.1606000000000003;1982;2.2442999999999995;2017;0.11362857142857143;2008;4.117214285714286;2013;0.0;1975;0.8965428571428572;2020;0.9794;1973;1.432242857142857;null;null;2007;1.3849000000000002;1976;3.902028571428572;2005;3.8707000000000003;1979;1.2443285714285715;2005;6.1479;null;null;1999;0.04449999999999999;2000;0.17862857142857141;2001;0.0;2001;1.7275571428571428;1999;7.988828571428572;1997;16.454028571428573;1993;0.0;null;null;1975;2.7199714285714287;1974;5.2358142857142855;null;null;1985;2.828728571428571;1985;14.800942857142859;1990;1.9989714285714288;1972;12.712214285714285;1967;36.55184285714285;2002;1.0954;1984;16.98327142857143;2011;0.0;2009;0.055099999999999996;1966;0.4004714285714286;1981;4.009142857142857;1995;1.7410571428571429;1991;9.839657142857144;2002;3.3501571428571424;1986;6.542085714285714;2002;6.921157142857142;1994;0.5145285714285716;1991;8.8196;1987;5.9718857142857145;2003;4.784814285714285;null;null;1980;1.4977;2008;0.5912285714285713;2012;0.0;null;null;1970;5.893842857142857;1973;26.430014285714286;2004;4.452371428571429;2012;6.116485714285715;1983;12.307828571428571;null;null;1973;2.8057857142857143;2017;0.006328571428571429;2006;0.47748571428571435;2005;0.09322142857142857;2002;0.4368857142857143;2009;0.7528285714285714;2016;0.2965;1985;31.069171428571426;2000;5.599785714285715;1985;30.052657142857147;1999;25.019985714285717;null;null;1986;7.812442857142856;2001;14.589714285714283;1999;40.866614285714284;1972;25.765428571428572;null;null;2016;17.292885714285713;2009;5.672685714285714;1986;39.218028571428576;2011;0.6770857142857143;null;null;2011;50.4359;null;null;null;null;2005;12.091914285714283;null;null;null;null;2012;13.32727142857143;1982;32.86011428571428;null;null;1967;52.98688571428571;1967;187.32452857142857;2013;1.730642857142857;1975;58.968242857142855;null;null;2015;0.014014285714285715;1977;200.75892857142858;1972;273.9794142857143;2011;12.0468;null;null;2018;0.0;1992;26.1088;2000;12.811785714285715;2007;7.063814285714285;2008;6.042957142857143;1993;6.7703;2009;6.828428571428572;2007;6.062014285714286;2003;2.5330428571428567;2004;18.385085714285715;1980;7.1122571428571435;1976;38.98251428571429;1989;7.242214285714285;2017;10.806571428571429;null;null;2002;2.1135714285714284;2003;2.3101714285714285;2004;16.302342857142857;2000;5.177771428571428;2004;1.0510857142857142;2001;21.028385714285715;2010;24.3421;
1992;0.8276;null;null;2018;1.33;2003;0.38458571428571425;null;null;1990;0.34235714285714286;null;null;1983;0.4723285714285715;1983;1.3813999999999997;2018;0.011999999999999999;2009;5.824471428571429;2015;1.7922714285714285;1976;0.3143714285714286;null;null;1974;4.788657142857142;null;null;2008;0.18348571428571428;1977;4.164457142857143;2006;3.7409571428571424;1980;1.3619571428571429;2006;4.490742857142858;null;null;2000;0.0;2001;0.0;2002;0.006671428571428572;2002;1.5563142857142858;2000;20.099899999999998;1998;7.184257142857143;1994;0.2771571428571429;null;null;1976;3.3479142857142854;1975;9.0738;null;null;1986;1.1262857142857143;1986;3.758557142857143;1991;3.7728571428571427;1973;19.77732857142857;1968;20.552899999999998;2003;0.04895714285714286;1985;30.028671428571432;2012;0.0;2010;0.055099999999999996;1967;0.04399999999999999;1982;4.111871428571428;1996;1.3984285714285714;1992;13.226414285714286;2003;2.383942857142857;1987;4.017457142857142;2003;5.599214285714285;1995;0.18275714285714287;1992;11.411714285714284;1988;12.882714285714284;2004;5.503742857142858;null;null;1981;5.1480428571428565;2009;0.4857999999999999;2013;0.0;null;null;1971;10.502071428571428;1974;17.6023;2005;11.690385714285714;2013;9.974;1984;13.040585714285713;null;null;1974;2.612828571428571;2018;0.0;2008;0.0;2006;0.33999999999999997;2003;0.1094142857142857;2010;1.0013714285714286;2017;0.0;1986;3.772071428571429;2001;3.8896857142857146;1986;3.9639714285714294;2000;15.523657142857141;null;null;1987;4.0946;2002;15.001428571428574;2000;17.8759;1973;30.774128571428573;null;null;2017;14.690399999999999;2010;5.375514285714286;1987;57.64592857142857;2012;0.26831428571428567;null;null;2012;47.46881428571429;null;null;null;null;2006;35.70215714285714;null;null;null;null;2013;17.26675714285714;1983;49.69172857142858;null;null;1968;50.87674285714286;1968;131.50898571428573;2014;0.5412714285714286;1976;149.01912857142858;null;null;2016;0.04471428571428571;1978;287.35537142857146;1973;300.63452857142863;2012;5.394857142857142;null;null;2019;1.3997857142857142;1993;10.242928571428573;2001;11.018185714285716;2008;3.0531428571428565;2009;8.928342857142857;1994;3.9332;2010;12.51037142857143;2008;6.139185714285714;2004;4.104785714285715;2005;26.31085714285714;1981;9.358585714285713;1977;21.7438;1990;3.4818285714285713;2018;12.679528571428571;null;null;2003;0.5667000000000001;2004;6.401471428571428;2005;25.40112857142857;2001;8.385171428571429;2005;0.9013428571428571;2002;10.880157142857144;2011;55.33771428571429;
1993;0.5282428571428571;null;null;null;null;2004;0.21521428571428572;null;null;1991;0.17019999999999996;null;null;1984;0.0544;1984;2.5001;null;null;2010;3.113285714285714;2016;0.17414285714285713;1977;0.29604285714285716;null;null;1975;5.3804;null;null;2009;0.0;1978;9.041971428571427;2007;5.758728571428572;1981;1.0047;2007;5.219142857142857;null;null;2001;0.010128571428571428;2002;0.12475714285714287;2003;0.5783285714285714;2003;4.1890285714285715;2001;6.340585714285714;1999;12.889528571428572;1995;0.007871428571428573;null;null;1977;4.1429;1976;3.558414285714286;null;null;1987;0.8371857142857143;1987;2.3015571428571424;1992;4.661942857142857;1974;23.190299999999997;1969;74.92952857142858;2004;4.895828571428572;1986;8.5701;2013;0.0;2011;0.055099999999999996;1968;3.108685714285714;1983;2.013214285714286;1997;5.992428571428571;1993;4.236085714285714;2004;2.7022857142857144;1988;14.169014285714287;2004;6.559185714285715;1996;0.3298142857142857;1993;4.3731;1989;11.52245714285714;2005;5.684171428571429;null;null;1982;1.5737571428571429;2010;0.4205999999999999;2014;0.0;null;null;1972;1.8910571428571428;1975;33.24284285714286;2006;13.213042857142856;2014;8.561257142857142;1985;16.129557142857145;null;null;1975;4.053485714285714;null;null;2012;0.0;2007;0.43378571428571433;2004;0.1824285714285714;2011;1.559;2018;0.0;1987;2.804385714285714;2002;3.8393857142857146;1987;2.5772;2001;13.8202;null;null;1988;2.539;2003;10.051786000000002;2001;13.8515;1974;38.86604285714286;null;null;2018;14.790914285714285;2011;8.609399999999999;1988;41.98975714285715;2013;0.9127428571428572;null;null;2013;54.22571428571428;null;null;null;null;2007;9.880057142857142;null;null;null;null;2016;8.613114285714286;1984;34.49502857142857;null;null;1969;96.44142857142856;1969;280.83102857142853;2018;0.24274285714285712;1977;165.10950000000003;null;null;2017;0.1349;1979;312.7022;1974;251.56650000000005;2013;8.288628571428571;null;null;null;null;1994;6.9546;2002;5.876014285714286;2009;6.603657142857143;2010;10.866557142857143;1995;9.314185714285713;2011;16.924942857142856;2009;1.9485714285714282;2005;7.8758857142857135;2006;63.221785714285716;1982;2.9580714285714285;1978;55.64692857142857;1991;7.545171428571429;2019;8.543099999999999;null;null;2004;1.3714714285714285;2005;12.127142857142857;2007;7.655642857142857;2002;8.395571428571428;2006;3.6457285714285708;2003;10.0362;2012;21.89172857142857;
1994;0.5746000000000001;null;null;null;null;2005;0.46384285714285717;null;null;1992;0.7487142857142857;null;null;1985;9.830842857142857;1985;5.153157142857142;null;null;2011;2.6984285714285714;2017;0.0;1978;2.6493285714285713;null;null;1976;2.1680714285714284;null;null;2010;0.43489999999999995;1979;5.504800000000001;2008;3.380842857142857;1982;1.2439142857142858;2008;3.9038999999999997;null;null;2002;0.0;2003;0.22772857142857145;2004;0.4327857142857143;2004;3.108742857142857;2002;12.674714285714286;2000;22.87335714285714;1996;0.12131428571428572;null;null;1978;5.346242857142856;1977;3.9360714285714278;null;null;1988;2.7598714285714285;1988;3.723842857142858;1994;0.29605714285714285;1975;11.89547142857143;1970;13.975885714285713;2005;0.46840000000000004;1987;9.306871428571428;2014;0.0;2012;0.025100000000000004;1969;0.5627285714285714;1984;4.527;1998;2.226028571428571;1994;3.6773999999999996;2005;4.274457142857143;1989;7.603285714285714;2005;11.92037142857143;1997;0.6874;1994;5.970185714285714;1990;17.56777142857143;2007;5.399242857142857;null;null;1983;0.0020714285714285713;2011;0.09409999999999999;2016;0.0;null;null;1973;3.6689857142857147;1976;39.96162857142857;2007;21.184228571428573;2015;2.070057142857143;1986;4.371671428571429;null;null;1976;1.4686428571428571;null;null;2013;0.11928571428571426;2008;0.001971428571428572;2005;0.48514285714285715;2013;0.7944714285714285;2019;0.0;1988;0.8607428571428571;2003;2.6044142857142853;1988;2.445471428571428;2002;14.144599999999999;null;null;1989;4.088;2004;14.388749571428573;2002;13.927957142857144;1975;30.48157142857143;null;null;2019;23.60214285714286;2012;2.000985714285714;1989;49.19212857142856;2014;0.15578571428571428;null;null;2014;47.51225714285715;null;null;null;null;2008;16.0306;null;null;null;null;2017;7.6399;1985;58.01182857142857;null;null;1970;71.37787142857142;1970;102.32702857142856;2019;0.1116142857142857;1978;218.3259857142857;null;null;2018;0.07967142857142857;1980;245.27242857142855;1975;96.70207142857143;2015;0.4121000000000001;null;null;null;null;1995;12.590157142857143;2003;3.0254;2010;7.739571428571429;2011;13.948757142857144;1996;9.135814285714286;2012;5.036314285714285;2010;2.9955857142857143;2006;19.239371428571427;2007;12.160114285714286;1983;8.492157142857142;1979;61.811542857142854;1992;18.789714285714286;null;null;null;null;2005;3.280414285714286;2006;23.58901428571429;2008;2.164271428571429;2003;8.350942857142856;2007;0.8240428571428572;2004;19.589885714285714;2013;46.66534285714285;
1995;1.0340857142857145;null;null;null;null;2007;1.3389285714285715;null;null;1993;0.2541714285714286;null;null;1986;3.071971428571429;1986;4.4334428571428575;null;null;2012;0.8684;2018;0.642057142857143;1979;0.3764714285714286;null;null;1977;3.8013000000000003;null;null;2011;0.0;1980;11.639828571428572;2009;3.227585714285714;1983;0.9559857142857143;2009;8.548157142857145;null;null;2003;0.0;2004;0.07100000000000001;2005;0.5283714285714286;2005;3.714542857142857;2003;15.963885714285711;2001;10.094328571428573;1997;0.3586;null;null;1979;5.0682;1978;9.418828571428572;null;null;1989;2.432585714285714;1989;17.866557142857143;1995;0.42580000000000007;1976;23.876114285714287;1971;10.778942857142855;2006;2.086442857142857;1988;9.641914285714284;2016;0.0;2013;0.025100000000000004;1973;0.0;1985;4.249971428571428;1999;3.953971428571429;1995;3.7047999999999996;2007;3.329428571428571;1990;8.615814285714285;2007;9.0928;1998;0.09287142857142858;1995;3.7365000000000004;1991;31.025257142857146;2008;2.1310857142857142;null;null;1984;5.455671428571429;2012;0.0;2018;0.0;null;null;1974;9.388185714285715;1977;18.496314285714284;2008;20.759414285714286;2016;1.7890999999999997;1987;4.349871428571429;null;null;1977;2.2748142857142852;null;null;2016;0.0;2009;0.0;2006;0.6036428571428571;2015;0.09330000000000001;null;null;1989;8.1919;2004;7.250242857142857;1989;10.476342857142857;2003;9.482771428571429;null;null;1990;4.210642857142857;2005;13.245979000000002;2003;7.737342857142857;1976;43.45635714285715;null;null;null;null;2013;4.589799999999999;1990;66.60977142857143;2015;0.02961428571428571;null;null;2015;49.47950000000001;null;null;null;null;2009;7.908557142857143;null;null;null;null;2018;8.451757142857144;1986;34.162528571428574;null;null;1971;57.82104285714286;1971;133.40618571428573;null;null;1979;263.91128571428567;null;null;2019;0.07967142857142857;1981;438.92288571428566;1976;234.15098571428572;2016;3.079285714285714;null;null;null;null;1996;9.188828571428571;2004;7.8285;2011;11.483142857142857;2012;5.191557142857143;1997;3.087242857142857;2013;15.851128571428571;2011;4.1192714285714285;2007;3.7947714285714294;2008;4.692671428571429;1984;11.704728571428571;1980;35.95424285714286;1993;5.4246;null;null;null;null;2006;5.607957142857144;2007;3.5447999999999995;2009;11.4837;2004;13.514671428571429;2008;1.675342857142857;2005;11.840628571428569;2015;2.37;
1996;1.3046285714285715;null;null;null;null;2008;2.748385714285714;null;null;1994;0.3120142857142857;null;null;1987;2.4405714285714284;1987;4.1131142857142855;null;null;2013;4.335628571428571;2019;1.1751714285714285;1980;0.8927285714285714;null;null;1978;1.5811;null;null;2013;0.0;1981;3.5967285714285713;2010;3.2531285714285714;1984;1.0077;2010;3.652114285714286;null;null;2004;0.01874285714285714;2005;0.10208571428571427;2007;0.26275714285714286;2007;2.521157142857143;2004;9.34865714285714;2002;11.819028571428571;1998;0.059199999999999996;null;null;1983;2.4862;1979;11.402814285714287;null;null;1990;1.0109571428571429;1990;3.6281142857142856;1996;1.3453714285714287;1977;31.469642857142855;1972;4.834171428571429;2007;1.735314285714286;1989;29.75407142857143;2018;0.0;2016;0.0;1974;0.0;1986;2.8351714285714285;2000;4.624657142857144;1996;3.4008428571428566;2008;2.111842857142857;1991;15.698885714285714;2008;5.089514285714285;1999;0.46948571428571423;1996;5.328885714285714;1993;12.96982857142857;2009;1.889742857142857;null;null;1985;16.872114285714286;2013;0.0;null;null;null;null;1975;8.037642857142858;1978;36.89407142857142;2009;12.992385714285714;2018;4.575342857142857;1988;4.693157142857144;null;null;1978;2.0787285714285715;null;null;null;null;2010;0.1619;2007;0.5137714285714285;2016;0.0;null;null;1990;0.6960714285714286;2005;4.398642857142858;1990;0.7472571428571427;2004;16.276271428571423;null;null;1991;7.496628571428571;2007;19.548300428571427;2004;17.1936;1977;37.012157142857134;null;null;null;null;2014;0.5149428571428571;1991;109.25302857142859;2016;0.10358571428571428;null;null;2016;50.01592857142857;null;null;null;null;2010;5.588414285714285;null;null;null;null;2019;7.640585714285714;1987;32.28965714285714;null;null;1972;60.732414285714285;1972;175.91971428571426;null;null;1980;206.8912;null;null;null;null;1982;135.5035857142857;1977;253.7652285714286;2017;7.331442857142856;null;null;null;null;1997;5.613914285714285;2005;9.095342857142859;2012;3.9343;2013;13.538757142857142;1998;4.919400000000001;2015;1.492514285714286;2012;1.9270857142857143;2008;2.5096285714285713;2009;10.389757142857144;1985;7.110100000000001;1981;82.24557142857144;1994;2.5475;null;null;null;null;2007;0.8400571428571427;2008;0.6936;2010;21.70202857142857;2005;9.750785714285714;2009;0.7827428571428571;2006;61.14647142857143;2016;8.609871428571429;
1997;3.2566857142857137;null;null;null;null;2009;3.1413857142857142;null;null;1995;0.1603857142857143;null;null;1988;2.7226571428571433;1988;4.314700000000001;null;null;2014;2.4722714285714282;2020;13.116814285714288;1981;0.5150428571428571;null;null;1979;4.926000000000001;null;null;2014;0.0;1982;0.7900999999999999;2011;3.857771428571429;1985;0.9236142857142857;2011;4.590014285714285;null;null;2005;0.0;2008;0.0;2008;0.10645714285714288;2008;2.112557142857143;2005;18.49097142857143;2003;16.710157142857142;1999;0.33349999999999996;null;null;1984;3.655671428571428;1980;11.112842857142857;null;null;1991;1.7466285714285712;1991;9.714271428571427;1997;0.7186;1978;43.58227142857144;1973;20.351057142857144;2008;7.008114285714286;1990;16.582328571428572;null;null;2017;0.0;1975;1.2340857142857142;1987;2.2438285714285713;2001;4.561728571428572;1997;9.222100000000001;2009;2.8129;1992;22.692414285714285;2009;5.452685714285714;2000;0.7144857142857143;1997;9.473985714285716;1994;18.232342857142857;2010;1.9088142857142856;null;null;1986;0.40892857142857153;2014;2.661;null;null;null;null;1976;4.910542857142857;1979;36.175914285714285;2010;11.554771428571428;2019;4.3883;1989;46.60718571428571;null;null;1979;1.7095714285714283;null;null;null;null;2011;0.9441714285714283;2008;0.26337142857142853;null;null;null;null;1991;7.077242857142857;2006;13.684057142857142;1991;12.686042857142857;2005;15.082099999999999;null;null;1992;8.566242857142857;2008;16.48769242857143;2005;14.60867142857143;1978;45.38611428571429;null;null;null;null;2015;0.5269857142857143;1992;145.25762857142857;2017;0.44708571428571425;null;null;2017;40.9985;null;null;null;null;2011;14.656257142857143;null;null;null;null;null;null;1988;17.011242857142857;null;null;1973;57.73137142857143;1973;151.34678571428572;null;null;1981;409.1153;null;null;null;null;1983;203.66511428571428;1979;445.2214428571429;2018;3.7947428571428565;null;null;null;null;1998;9.486285714285714;2006;12.479014285714287;2013;12.941185714285712;2015;2.7681999999999998;1999;8.306171428571428;2016;1.5937714285714286;2013;4.695442857142857;2009;3.291171428571429;2010;17.887385714285713;1986;4.035485714285715;1982;26.27682857142857;1995;5.195385714285714;null;null;null;null;2008;0.42532857142857144;2009;4.163314285714287;2011;15.697371428571428;2006;32.316614285714294;2010;1.0440714285714285;2007;10.803885714285713;2017;13.320999999999998;
1998;0.3279;null;null;null;null;2010;5.262442857142857;null;null;1996;0.015585714285714284;null;null;1989;4.876814285714286;1989;6.341357142857143;null;null;2018;1.3257142857142858;null;null;1982;0.18999999999999997;null;null;1980;5.5432;null;null;2015;0.0;1983;13.195514285714287;2012;1.8378428571428571;1986;0.8008142857142857;2012;1.7243999999999997;null;null;2006;0.0;2009;0.12429999999999998;2009;0.7135;2009;4.451614285714285;2007;11.413314285714284;2004;12.470842857142857;2000;1.480857142857143;null;null;1985;8.567657142857142;1981;6.4374714285714285;null;null;1992;2.1401;1992;8.862514285714285;1998;0.0;1979;23.31898571428571;1974;14.555357142857144;2009;2.5330000000000004;1991;22.808142857142855;null;null;2019;0.0;1976;0.005442857142857143;1988;2.865385714285714;2002;3.9948142857142863;1998;2.364442857142857;2010;0.8384;1993;6.481357142857143;2010;2.360585714285714;2001;0.8445714285714285;1998;2.691928571428572;1995;10.31937142857143;2011;3.386357142857143;null;null;1987;0.5165285714285714;2015;0.32407142857142857;null;null;null;null;1977;5.419728571428571;1980;30.32481428571429;2011;12.072857142857142;null;null;1990;16.688414285714288;null;null;1980;1.5631428571428572;null;null;null;null;2012;0.0;2009;0.20341428571428571;null;null;null;null;1992;7.089914285714285;2007;7.387142857142858;1992;9.835342857142857;2006;33.25995714285715;null;null;1993;4.178857142857142;2009;11.894228571428572;2006;27.292800000000003;1979;57.29735714285713;null;null;null;null;2016;0.16208571428571425;1993;34.85482857142858;2018;0.21902857142857138;null;null;2018;47.55815714285715;null;null;null;null;2012;6.991942857142859;null;null;null;null;null;null;1989;52.80984285714285;null;null;1974;45.51955714285714;1974;123.55728571428571;null;null;1982;115.27662857142857;null;null;null;null;1984;273.5009285714286;1980;259.4266285714285;2019;2.321685714285714;null;null;null;null;1999;10.296000000000001;2007;4.287342857142858;2014;4.100114285714286;2016;3.144914285714286;2000;15.81502857142857;2017;7.990471428571428;2015;1.3612857142857142;2010;4.505914285714286;2011;15.95752857142857;1987;3.478228571428571;1983;62.08027142857143;1996;7.642342857142857;null;null;null;null;2009;0.6366142857142858;2010;9.075057142857142;2012;7.956357142857143;2007;5.468100000000001;2011;1.6098714285714286;2008;28.1907;2018;23.802857142857146;
