1985;33.50761428571428;1987;5.352571428571428;1984;183.87165714285715;1989;231.35024285714283;1987;217.9600714285714;1994;52.990700000000004;1983;756.1422428571428;2011;76.92317142857142;2002;151.21335714285712;1994;25.907628571428575;1986;510.26189999999997;2002;60.67947142857143;1991;104.3891107142857;2013;13.508442857142857;2002;117.42049999999999;1984;300.1599571428572;1983;347.55637142857137;1952;264.15940000000006;1984;512.1693285714285;1987;612.4646285714285;1991;406.75498571428574;1986;433.5029142857143;1984;74.20144285714287;1983;159.8133142857143;2008;52.12127142857143;1999;17.763971428571427;1984;169.63814285714287;1987;440.25011428571423;1986;315.8818428571429;1989;60.83312857142857;1985;369.1181428571429;1987;575.3761571428571;2015;1051.1671857142858;1985;936.2097000000001;1985;1549.7493571428572;1985;2367.596171428572;2002;191.72712857142855;2016;69.79297142857142;2004;52.75848571428572;2007;73.8332;1984;462.2960285714285;1993;2418.9552714285715;1987;32.6997;1982;163.40052857142857;2001;57.46987142857143;2010;106.8601;1986;64.14652857142856;1987;125.42485714285714;1981;3122.526171428571;1982;3956.862385714285;1981;3435.2925;1994;33.97578571428572;
1986;27.595642857142856;1988;17.514242857142857;1985;218.58935714285715;1993;200.89785714285716;1988;335.9127285714286;1995;98.2820857142857;1984;787.6885142857143;2012;83.78490000000001;2003;111.02695714285714;1995;47.930957142857146;1987;493.0801;2003;81.63717142857142;1992;67.07368614285714;2014;16.785285714285713;2003;182.87395714285714;1985;327.7692142857142;1984;325.2736857142857;1953;259.9700142857142;1985;660.8968857142858;1988;633.5104142857142;1994;412.69169999999997;1987;517.5845857142857;1985;79.12568571428572;1984;197.20692857142856;2009;32.30792857142857;2000;9.977014285714287;1985;217.2245428571429;1994;414.9207428571429;1987;367.3250428571428;1990;60.583285714285715;1986;245.66188571428572;1992;451.0828857142857;2016;709.999742857143;1986;765.8226571428571;1986;1257.807985714286;1986;1372.0118142857143;2003;172.78225714285713;2017;31.284114285714285;2005;62.400557142857146;2008;71.70702857142857;1985;563.1331142857142;1994;1815.5467714285712;1988;21.367785714285713;1983;73.8247142857143;2002;66.03678571428571;2011;70.95422857142857;1987;82.44751428571429;1992;125.41869999999999;1982;3423.539357142857;1983;3277.1152857142856;1982;5451.384328571429;1995;25.658457142857145;
1987;17.252785714285714;1989;21.117428571428572;1986;94.92171428571429;1994;197.40105714285716;1994;258.65914285714285;1996;88.75785714285713;1985;845.4767;2013;85.08180000000002;2004;97.0838142857143;1996;28.85354285714286;1995;603.4664;2004;39.555657142857136;1993;84.64851642857143;2015;14.268214285714285;2004;146.63044285714287;1986;314.13228571428573;1985;339.17431428571433;1954;264.01104285714285;1987;414.8684285714285;1993;585.1130714285714;1995;478.10388571428575;1988;558.1953;1986;48.50687142857142;1985;169.36041428571428;2010;76.6282142857143;2002;35.2339;1986;127.27352857142857;1995;545.1386857142858;1994;388.52781428571427;1991;67.89211428571429;1987;325.56309999999996;1995;568.4075;2017;809.1194428571428;1987;886.1600714285713;1987;1484.0187;1987;2361.3051571428573;2004;153.55488571428572;2018;48.88927142857143;2006;59.0998;2009;54.81221428571428;1986;426.2650142857142;1996;2277.8183142857138;1994;46.77652857142857;1984;59.32842857142857;2003;75.37367142857144;2012;51.709242857142854;1988;85.02501428571429;1994;85.1762142857143;1983;3288.555257142857;1984;2772.7345142857134;1983;3823.9825000000005;1996;33.47915714285715;
1989;40.204185714285714;1990;14.712114285714284;1987;135.23961428571428;1995;200.06295714285713;1995;265.00988571428576;1997;111.80018571428572;1986;709.1642285714286;2014;95.1131;2005;102.40259999999999;1997;23.11892857142857;1996;550.9015571428571;2005;36.58512857142858;1995;124.26971485714286;2016;9.706985714285716;2005;143.71871428571427;1987;234.9927571428571;1986;339.0151714285715;1955;303.84611428571435;1988;639.5566142857142;1994;576.604042857143;1996;477.5688;1989;573.7508142857143;1987;79.91828571428572;1986;110.27275714285713;2011;89.7950857142857;2003;18.136057142857144;1987;232.7237142857143;1996;479.4799142857143;1995;401.4083;1993;58.393528571428575;1993;358.78992857142856;1996;501.8768857142857;2018;916.2248714285714;1988;928.7726000000001;1988;1553.3707857142856;1988;2549.8962428571426;2005;158.3147;2019;57.2134;2007;65.98868571428571;2010;87.3963857142857;1987;364.3453;1997;2610.7360714285714;1995;42.77444285714286;1985;22.613985714285715;2004;39.78705714285714;2013;64.35951428571428;1992;91.2137857142857;1995;115.05815714285714;1984;2974.8823;1985;3535.884714285715;1984;3049.377642857143;1997;40.271057142857146;
1990;17.857914285714287;1991;29.97507142857143;1988;214.2698142857143;1996;180.6342714285714;1996;251.1983428571429;1998;51.320342857142855;1987;678.4111428571429;2015;74.2318;2006;140.04414285714284;1998;24.070171428571427;1997;602.9040999999999;2006;44.19885714285715;1996;91.14911614285714;null;null;2006;182.57742857142856;1988;316.23885714285717;1987;275.5713;1956;310.67384285714286;1989;568.5696571428572;1995;652.9007142857143;1997;434.37724285714285;1991;497.7759428571429;1988;84.06087142857143;1987;210.4908714285714;2012;52.56542857142857;2004;15.389771428571427;1989;251.87278571428573;1997;555.4547571428571;1996;383.2318142857143;1994;67.0686857142857;1994;293.55240000000003;1997;578.3747857142857;2019;970.9584000000001;1993;977.2431857142858;1996;1658.0085000000001;1989;3165.3924857142856;2006;155.61328571428572;2020;49.70871428571429;2008;70.3605857142857;2011;71.31754285714285;1988;574.4513000000001;1998;2228.413314285714;1996;38.14731428571429;1986;36.09428571428571;2005;52.66767142857143;2014;67.76551428571429;1993;104.9682857142857;1997;103.89247142857143;1985;3293.502428571429;1986;2223.6738714285716;1985;4379.423114285714;1998;45.83342857142857;
1991;48.86978571428572;1992;10.854771428571429;1989;288.3692142857143;1997;200.93540000000002;1997;311.0050285714286;1999;71.52011428571429;1988;894.4836285714285;2017;103.91481428571426;2007;128.5258142857143;1999;19.61562857142857;1998;476.0130714285715;2007;40.471585714285716;1997;79.87182571428572;null;null;2007;155.19458571428572;1989;493.63115714285715;1988;316.6554142857143;1957;508.2418285714286;1991;281.8303857142857;1996;588.4368857142857;1998;359.6786571428571;1992;461.4733;1989;98.71167142857142;1988;181.18307142857142;2013;34.27531428571429;2005;16.313714285714287;1993;89.75872857142858;1998;282.7136142857143;1997;386.42557142857146;1995;76.60212857142858;1995;344.8839;1998;318.4453714285714;null;null;1994;941.2035285714286;1997;1750.5122142857142;1993;2409.4243714285717;2007;164.77035714285714;null;null;2009;49.55574285714287;2012;62.32978571428571;1989;744.6917428571429;1999;2299.9990285714284;1997;48.07355714285715;1987;38.392471428571426;2006;74.04982857142859;2016;107.27857142857142;1994;69.74502857142856;1998;87.67504285714286;1986;1833.648185714286;1987;2691.196457142857;1986;2475.4531;2000;56.768771428571426;
1992;28.90097142857143;1994;10.509985714285715;1991;198.47311428571427;1998;167.1621142857143;1998;242.78762857142857;2000;52.88158571428571;1989;841.7506999999999;2018;87.17999999999998;2008;123.89887142857143;2000;7.488157142857143;1999;529.8259428571429;2008;108.23577142857143;1998;68.81020642857143;null;null;2008;162.5568714285714;1991;363.31815714285716;1989;544.7248999999999;1960;479.35468571428567;1994;592.8483428571427;1997;579.9049714285715;1999;412.7038285714285;1993;530.4846428571428;1993;64.62332857142857;1989;220.6992285714286;2014;67.14432857142857;2006;11.243157142857143;1994;184.3044571428571;1999;397.6968428571428;1998;379.37445714285707;1996;47.75402857142858;1996;344.4514428571428;2000;226.93528571428573;null;null;1995;1049.6707;1998;1486.3531857142857;1994;1433.6322714285714;2008;153.7274714285714;null;null;2010;65.64871428571428;2013;60.932042857142854;1992;355.08131428571426;2000;2272.5562999999997;1998;70.34955714285714;1988;21.8346;2007;63.14015714285714;2017;102.30642857142857;1995;98.14911428571428;1999;129.9517857142857;1987;2892.6376714285716;1988;3789.3824285714286;1987;2999.8986714285716;2001;28.503971428571425;
1993;20.611157142857145;1997;22.617414285714286;1992;156.11741428571432;1999;191.0680571428571;1999;254.0471;2001;59.889942857142856;1990;652.4029142857142;2019;84.46670000000002;2009;92.58654285714285;2001;4.800371428571428;2000;417.44961428571423;2009;23.474357142857144;1999;67.76201857142857;null;null;2009;144.40165714285715;1992;226.32940000000002;1990;267.5493571428571;1961;424.0367142857143;1995;776.3134;1999;521.0140571428572;2000;214.33527142857147;1994;533.5542428571429;1994;75.90255714285715;1993;130.31465714285713;2015;31.16684285714286;2007;16.92415714285714;1995;223.83604285714287;2000;261.4042714285714;1999;304.1866857142858;1997;72.16728571428571;1997;407.7091571428572;2001;241.34124285714284;null;null;1996;977.2340428571428;1999;1576.027414285714;1995;2674.941757142857;2009;149.28404285714285;null;null;2011;64.23415714285714;2014;60.98215714285715;1993;323.41887142857144;2001;1680.2158714285713;1999;28.399714285714285;1991;54.93335714285714;2008;56.4448;2018;96.1392857142857;1996;116.59841428571428;2000;56.32818571428571;1988;3239.5094;1989;3645.260957142857;1988;5000.090828571428;2002;6.544885714285713;
1994;44.89451428571429;1998;6.144999999999999;1994;214.73737142857144;2000;143.8202;2000;213.2667;2002;106.3997857142857;1991;992.2583999999999;null;null;2010;65.28022857142857;2002;11.704657142857142;2001;471.7503428571428;2010;54.92099999999999;2000;43.804161285714294;null;null;2010;119.73981428571427;1993;370.22674285714277;1991;366.31597142857134;1962;252.0354857142857;1996;670.1923428571429;2000;204.67828571428572;2001;263.1649428571428;1995;565.9272714285714;1995;75.71947142857142;1994;139.05917142857143;2016;39.45191428571428;2008;17.514257142857144;1996;172.50032857142858;2001;238.43527142857144;2000;307.32227142857147;1998;51.342771428571425;1998;303.5914857142857;2002;471.9906285714286;null;null;1997;1041.4466714285713;2000;1347.0323142857142;1996;2305.4111;2010;179.61682857142856;null;null;2012;58.13474285714285;2015;53.44701428571428;1994;335.53344285714286;2002;2368.9016285714283;2000;49.82948571428572;1995;51.14285714285715;2009;52.612500000000004;2019;71.67714285714285;1997;107.27139999999999;2001;94.90162857142857;1989;3716.216557142857;1990;2480.891257142857;1989;4438.367342857143;2003;18.59435714285714;
1995;31.190028571428574;1999;29.609814285714283;1995;321.77657142857146;2001;157.1491428571429;2001;224.92229999999998;2003;59.887;1992;785.7466428571428;null;null;2011;104.56574285714287;2003;21.760257142857146;2002;527.6779714285714;2012;40.75197142857143;2001;41.57038014285714;null;null;2011;151.03248571428568;1995;464.74534285714293;1993;382.0694857142857;1963;288.0;1997;698.974257142857;2001;277.06264285714286;2002;436.2189285714286;1996;521.4703000000001;1996;74.39097142857143;1995;124.12734285714286;2017;66.14207142857143;2009;15.273985714285713;1997;212.35267142857143;2002;649.7655000000001;2001;224.8694857142857;1999;70.10972857142858;1999;309.64218571428574;2003;354.1662714285715;null;null;1998;815.6231714285715;2001;1252.031257142857;1997;2732.805585714286;2011;155.99099999999999;null;null;2013;55.24708571428572;2016;79.5486;1995;417.2804142857143;2003;2064.8969714285713;2001;51.66572857142858;1996;30.881871428571426;2010;77.54642857142858;2020;64.3304;1998;93.97072857142858;2002;113.17832857142857;1990;2140.612271428571;1991;2934.067414285714;1990;2716.8887;2004;24.947157142857147;
1996;55.62358571428571;2000;9.52282857142857;1996;218.49609999999998;2002;181.96540000000002;2002;241.0906571428571;2004;71.29615714285714;1993;719.5958428571429;null;null;2012;117.71804285714286;2004;4.405828571428571;2003;495.1593428571428;2013;55.070542857142854;2002;103.74359857142856;null;null;2012;138.9948;1996;333.0340714285714;1994;430.6654142857143;1965;244.0142857142857;1998;314.4617285714285;2002;538.6481285714286;2003;390.5135142857143;1997;506.58054285714286;1997;83.1864;1996;162.41862857142857;2018;46.57602857142857;2010;20.867685714285717;1998;114.60902857142857;2003;416.8808857142857;2002;322.04748571428576;2000;52.008657142857146;2000;239.59671428571428;2004;302.2483285714285;null;null;1999;937.4711571428572;2002;1568.8651142857143;1998;1941.3971857142856;2012;145.5279142857143;null;null;2014;51.21241428571428;2018;93.47491428571429;1996;350.68530000000004;2004;1863.1638142857144;2002;27.232914285714287;1997;58.72255714285715;2011;54.04627142857142;null;null;1999;109.25567142857142;2003;61.83014285714285;1991;3243.2331285714286;1992;3529.382557142857;1991;3213.3193;2005;34.768185714285714;
1997;44.66327142857143;2001;6.399885714285714;1997;223.15437142857147;2003;177.59272857142855;2003;256.0128;2005;84.37167142857142;1994;773.4888428571428;null;null;2013;113.85472857142858;2005;6.3185142857142855;2004;484.9334142857143;2014;33.78272857142857;2003;96.66496985714284;null;null;2013;134.01362857142857;1997;358.1295142857143;1995;504.12494285714286;1966;147.5;1999;488.9603;2003;567.2645571428573;2004;399.6747142857143;1998;390.521;1998;50.64931428571428;1997;159.43051428571428;2019;41.622814285714284;2011;24.997214285714286;1999;182.91754285714288;2004;364.6146;2003;404.41031428571426;2001;51.0794;2001;245.2310857142857;2007;255.90251428571426;null;null;2000;665.6011714285714;2003;1488.679942857143;1999;2279.2568857142855;2013;141.0644;null;null;2015;63.618014285714295;2019;48.24802857142857;1997;436.22055714285716;2005;1732.8415285714286;2003;42.63277142857144;1998;81.85485714285713;2012;39.72227142857143;null;null;2000;50.38651428571428;2004;71.34572857142857;1992;2805.682157142857;1993;2708.8620428571426;1992;3883.5015428571423;2006;25.056457142857145;
1998;42.330371428571425;2003;17.701900000000002;1998;121.49457142857143;2004;168.82261428571428;2004;247.0379;2006;124.61621428571429;1995;842.9943285714286;null;null;2014;163.43068571428572;2006;28.540714285714284;2006;545.4471857142859;2015;26.04537142857143;2004;82.14280999999998;null;null;2014;177.66485714285713;1998;230.77885714285716;1996;397.3650285714285;1967;109.14285714285714;2000;132.66328571428573;2004;393.6271857142857;2005;406.73858571428576;1999;487.0295571428571;1999;74.98991428571428;1998;111.49751428571427;null;null;2012;17.162714285714284;2000;126.01212857142856;2005;321.99935714285715;2004;316.58867142857144;2002;69.51092857142858;2002;361.64345714285713;2008;389.95754285714287;null;null;2001;734.7794000000001;2004;1476.0458857142855;2000;1678.4236000000003;2014;114.24994285714287;null;null;2016;62.79195714285714;2020;56.54824285714285;1998;428.6513428571429;2006;2224.4084714285714;2004;44.665014285714285;1999;19.149442857142855;2013;50.88171428571428;null;null;2001;137.00892857142858;2005;89.50102857142858;1993;2865.4821428571427;1995;3578.7885999999994;1993;2988.5354285714284;2007;17.1187;
1999;32.1316;2004;24.939628571428575;1999;177.14717142857143;2005;147.7300142857143;2005;216.1749571428571;2007;87.05295714285714;1996;870.0463571428571;null;null;2015;90.31802857142858;2007;5.730528571428572;2007;521.9591285714286;2017;23.60017142857143;2005;70.41777257142857;null;null;2015;96.38814285714285;1999;271.6405142857143;1997;395.1896857142857;1968;148.57142857142858;2001;177.5408;2005;469.5801714285714;2006;435.891;2000;254.744;2000;40.76447142857143;1999;149.52812857142857;null;null;2013;22.422914285714285;2001;101.98888571428571;2006;327.86985714285714;2005;327.5865571428572;2003;54.9264;2003;353.6468571428572;2009;234.78082857142857;null;null;2002;1010.8800428571429;2005;1367.0815999999998;2001;1487.3817999999999;2015;171.44062857142856;null;null;2017;62.84965714285715;null;null;1999;446.8529285714286;2007;2331.9423714285713;2005;55.52664285714286;2000;46.1098;2014;49.639599999999994;null;null;2002;106.24964285714286;2006;136.3782;1994;1843.6239714285714;1996;2545.0453428571427;1994;2288.779328571429;2008;12.000814285714286;
2000;50.95677142857143;2005;7.674614285714286;2000;81.74291428571429;2006;136.3782;2006;208.7643285714286;2008;86.39742857142856;1997;1029.5088714285716;null;null;2017;155.36211428571428;2008;18.480428571428572;2008;532.125;2018;42.776700000000005;2006;72.90077985714285;null;null;2016;116.00405714285715;2000;88.64362857142858;1998;233.28681428571426;1969;221.31428571428572;2002;636.5651142857142;2006;615.8624714285714;2007;445.4737857142857;2001;294.4515;2001;43.87779999999999;2000;108.37094285714286;null;null;2014;9.562399999999998;2002;254.47034285714284;2007;456.42415714285715;2006;328.66284285714283;2004;56.186699999999995;2004;252.59775714285712;2010;346.8728285714286;null;null;2003;866.1849;2006;1606.483;2002;2458.147742857143;2016;170.3198714285714;null;null;2018;104.19847142857144;null;null;2000;376.1462142857143;2008;2465.3843571428574;2006;31.993699999999997;2001;62.76352857142857;2015;50.593;null;null;2003;124.27799999999999;2007;137.74327142857146;1995;3364.4077428571427;1997;3156.321285714286;1995;4601.639385714286;2009;58.31214285714286;
2001;39.15947142857143;2006;22.249457142857143;2001;123.18001428571428;2007;139.40632857142856;2007;227.9085428571429;2009;41.34551428571428;1998;714.5671714285714;null;null;2018;109.02492857142856;2009;14.744628571428573;2009;391.76607142857137;2019;38.59311428571429;2007;76.68597;null;null;2017;152.45367142857143;2001;101.48252857142856;1999;288.37095714285715;1970;160.1142857142857;2003;449.1243;2007;501.0229;2008;434.6508857142858;2002;562.0202714285714;2002;86.55985714285713;2001;93.8087857142857;null;null;2015;11.904185714285713;2003;183.75281428571427;2008;330.3845857142857;2007;279.6268285714285;2005;51.59787142857143;2005;222.54255714285713;2011;363.95917142857144;null;null;2004;854.0646714285714;2007;1537.0502142857144;2003;1784.5938285714285;2017;200.5986857142857;null;null;null;null;null;null;2001;342.59007142857143;2009;1433.9964;2007;44.83819999999999;2002;19.488428571428567;2016;69.3154;null;null;2004;59.88321428571429;2008;109.87938571428572;1996;2316.6742142857142;1998;2424.0584857142853;1996;3040.7963428571425;2010;32.21264285714285;
2002;35.022;2007;20.62494285714286;2002;187.74184285714287;2008;151.98505714285713;2008;255.883;2010;58.18082857142857;1999;795.2166428571428;null;null;2019;118.81907142857143;2010;4.661657142857143;2011;524.1739571428571;2020;16.578414285714285;2008;170.00531428571426;null;null;2018;211.29052857142855;2002;395.7162714285714;2000;91.2223;1971;208.73951428571428;2004;414.1234;2008;645.4273571428572;2009;381.00912857142856;2003;488.4455857142857;2003;67.31179999999999;2002;178.5944142857143;null;null;2016;15.760928571428568;2004;140.92054285714283;2009;252.84334285714286;2008;406.7739;2006;50.14147142857143;2006;281.25211428571436;2012;247.53669999999997;null;null;2005;899.252257142857;2008;1731.9030285714286;2004;1730.106642857143;2018;157.8342714285714;null;null;null;null;null;null;2002;390.4767428571428;2010;2082.209157142857;2008;23.128942857142857;2003;44.70544285714286;2017;68.86204285714287;null;null;2005;84.47475714285714;2009;80.85624285714286;1997;3468.051357142857;1999;2153.134042857143;1997;3902.972342857143;2011;7.673028571428572;
2003;34.90481428571429;2008;10.564257142857143;2003;153.94894285714287;2009;127.83982857142858;2009;189.1902428571429;2011;81.14892857142857;2000;545.6248142857143;null;null;2020;81.74505714285715;2011;17.544985714285716;2012;388.54015714285714;null;null;2011;47.85727142857143;null;null;2019;133.2463;2003;324.65051428571434;2001;114.31161428571428;1972;176.10738571428573;2005;453.08052857142854;2009;401.00461428571424;2010;456.6229714285714;2004;499.96344285714287;2004;68.82090000000001;2003;166.19595714285717;null;null;2017;23.809542857142855;2005;142.98325714285713;2010;417.1573857142857;2009;335.5643857142858;2007;54.12291428571428;2007;251.58225714285712;2013;254.38077142857145;null;null;2006;933.7077;2009;1115.7956285714286;2005;1689.1422;2019;135.68711428571427;null;null;null;null;null;null;2003;388.35402857142856;2011;2561.0290999999997;2009;90.12684285714285;2004;47.22512857142857;2018;64.2361;null;null;2006;111.50139999999998;2010;147.89547142857143;1998;2294.113728571428;2000;2313.1127;1998;2839.8735714285713;2012;15.368700000000002;
2004;45.7126;2009;3.4324857142857144;2004;162.92791428571428;2010;114.74741428571429;2012;214.38991428571427;2012;48.65687142857143;2001;494.29658571428575;null;null;null;null;2012;3.2103;2013;421.3865857142858;null;null;2012;73.75274285714285;null;null;2020;133.82671428571427;2004;331.4322857142857;2002;425.94717142857144;1973;257.11974285714285;2006;582.6647999999999;2010;566.4233571428571;2011;411.88872857142854;2005;509.0174714285714;2005;50.5142;2004;140.29167142857142;null;null;2018;14.259371428571427;2006;128.9075;2011;412.84439999999995;2010;309.4282714285714;2008;47.62501428571429;2008;393.9150714285714;2014;255.50555714285716;null;null;2007;946.1638285714287;2010;1556.2403571428572;2006;2072.1489285714288;null;null;null;null;null;null;null;null;2004;302.04699999999997;2012;1437.7849571428571;2010;42.54237142857143;2005;48.02722857142857;2019;43.934257142857135;null;null;2007;101.80072857142856;2011;95.7662142857143;1999;2499.8124428571427;2001;1466.2180571428569;1999;2488.1723857142856;2013;43.26775714285714;
2005;52.40618571428571;2010;19.585028571428573;2005;139.81002857142857;2011;138.91537142857143;2013;199.59830000000002;2013;62.37671428571429;2002;759.0632428571429;null;null;null;null;2013;8.0682;2014;468.3937000000001;null;null;2013;68.60345714285714;null;null;null;null;2005;259.83154285714284;2003;367.6693;1974;503.5505000000001;2007;509.9139142857142;2011;593.715;2012;385.89188571428576;2006;569.6177142857142;2006;43.917285714285704;2005;116.09372857142857;null;null;null;null;2007;170.86525714285716;2012;338.57890000000003;2011;345.5026000000001;2009;57.58422857142857;2009;264.55071428571426;2015;315.99212857142857;null;null;2008;878.5210857142857;2011;1764.0857857142857;2007;2260.939414285714;null;null;null;null;null;null;null;null;2005;324.8430571428571;2013;1730.5640285714287;2011;34.6816;2006;28.23241428571428;null;null;null;null;2008;98.00632857142855;2012;72.07231428571428;2000;2407.411485714286;2002;2385.3424285714286;2000;2753.6852714285715;2014;24.747285714285713;
2007;29.806057142857146;2011;9.752228571428573;2006;160.78575714285714;2012;135.98448571428574;2014;229.13151428571427;2014;51.31964285714286;2003;1001.7804428571428;null;null;null;null;2014;34.85497142857143;2015;406.7734571428572;null;null;2014;69.72658571428572;null;null;null;null;2006;365.07244285714285;2004;328.79057142857147;1975;480.7142857142857;2008;596.7013428571429;2012;356.40895714285716;2013;371.8426;2007;552.0535285714286;2007;55.82855714285714;2006;132.02567142857146;null;null;null;null;2008;107.12925714285714;2013;257.66157142857145;2012;275.60258571428574;2010;69.77724285714285;2010;301.9724571428571;2016;302.2901142857143;null;null;2009;766.3926714285715;2012;1040.6070714285713;2008;2587.620342857143;null;null;null;null;null;null;null;null;2006;303.84011428571426;2014;2023.021871428571;2012;28.18381428571428;2007;39.40954285714286;null;null;null;null;2009;76.1034;2013;94.87952857142857;2001;1773.8374999999999;2003;2246.3021714285715;2001;1635.3434428571425;2015;133.42985714285714;
2008;37.290528571428574;2012;7.623428571428571;2007;144.19208571428572;2013;139.03462857142858;2015;207.99077142857143;2015;72.46252857142858;2004;615.3000428571429;null;null;null;null;null;null;2016;370.4935285714286;null;null;2015;56.523914285714284;null;null;null;null;2007;260.53290000000004;2005;265.76772857142856;1976;324.09999999999997;2009;328.8826714285715;2013;565.7501142857143;2014;371.21188571428576;2008;546.5494571428572;2008;66.05217142857144;2007;179.19387142857138;null;null;null;null;2009;94.79421428571429;2014;324.395;2013;347.5956142857143;2011;63.17975714285715;2011;328.674;2017;276.1967142857143;null;null;2010;928.3559428571428;2013;1253.7371428571428;2009;1259.0534285714286;null;null;null;null;null;null;null;null;2007;325.6449285714285;2015;1862.567314285714;2013;35.614442857142855;2008;18.724185714285714;null;null;null;null;2010;132.28624285714287;2015;112.37537142857143;2002;2706.5453857142857;2004;2199.1787857142854;2002;2815.0645142857147;2017;56.32170000000001;
2009;13.651328571428573;2013;8.850399999999999;2008;186.7310571428571;2014;175.22947142857143;2016;163.56814285714285;2016;56.641914285714286;2005;526.9783857142858;null;null;null;null;null;null;2017;456.6291142857143;null;null;2016;73.61017142857142;null;null;null;null;2008;394.3484142857143;2006;400.5334714285714;1977;412.6;2010;603.1537142857143;2014;519.7304285714287;2015;408.64758571428575;2009;439.0297142857143;2009;37.757600000000004;2008;129.0519857142857;null;null;null;null;2010;171.71914285714288;2015;295.75991428571433;2014;344.1466;2012;55.91752857142857;2012;231.3865857142857;2019;291.9115142857143;null;null;2011;909.1153714285714;2014;1491.4791142857143;2010;1979.3108857142854;null;null;null;null;null;null;null;null;2008;371.56377142857144;2016;2130.3258285714287;2014;44.77705714285714;2009;98.09482857142858;null;null;null;null;2011;77.07442857142858;2016;137.67540000000002;2003;2001.030628571429;2005;1420.1279714285715;2003;2605.029514285714;2018;30.790485714285715;
2010;49.747171428571434;2014;8.03817142857143;2009;50.16381428571428;2016;111.20571428571428;2017;272.03707142857144;2017;71.49188571428571;2006;769.4449285714285;null;null;null;null;null;null;2018;562.6001571428571;null;null;null;null;null;null;null;null;2011;179.17081428571427;2007;273.18007142857147;1978;378.2;2011;320.1663285714285;2015;504.6471142857143;2016;379.5526;2010;599.2462285714286;2010;55.493342857142856;2009;98.89292857142858;null;null;null;null;2011;199.0895142857143;2016;306.51452857142857;2015;293.573;2013;69.92917142857142;2013;272.3868714285714;2020;184.23417142857144;null;null;2012;804.5875857142856;2016;1413.8422571428569;2011;2766.3206;null;null;null;null;null;null;null;null;2009;301.1278571428571;2017;1818.4887571428571;2016;46.5382;2010;52.65415714285714;null;null;null;null;2012;61.77755714285714;2017;138.71495714285714;2004;1874.5074714285713;2006;2314.4521714285715;2004;2555.2437;2019;63.10662857142857;
2011;25.96712857142857;2015;12.658457142857143;2010;224.06222857142856;2017;176.9928571428571;2018;241.43134285714285;2018;89.57304285714285;2007;661.5468857142857;null;null;null;null;null;null;2019;402.5434285714286;null;null;null;null;null;null;null;null;2012;235.3759857142857;2008;426.9287142857143;1979;696.1;2012;365.59839999999997;2016;411.168;2017;365.0823142857143;2011;521.0180857142857;2011;59.24087142857143;2010;162.3178;null;null;null;null;2012;132.2126857142857;2017;249.45317142857147;2016;233.71324285714286;2014;46.493385714285715;2014;227.78107142857144;null;null;null;null;2013;771.6970857142858;2017;1362.0745857142858;2012;1158.7288857142858;null;null;null;null;null;null;null;null;2010;352.3398;2018;2598.276028571429;2017;92.3561142857143;2011;27.53961428571429;null;null;null;null;2013;76.86101428571429;2018;147.6923;2005;1776.2018571428569;2007;2337.327285714285;2005;1572.4539857142859;null;null;
2012;21.993628571428577;2016;6.952671428571429;2011;114.23772857142858;2018;161.03272857142855;2019;221.38902857142855;2019;66.40731428571429;2008;798.1270857142857;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;212.6546;2011;213.9135428571429;1980;589.3285714285714;2013;281.1260571428571;2017;473.0357285714286;2018;425.4962428571429;2012;486.9036571428572;2012;39.87641428571429;2011;161.85351428571428;null;null;null;null;2013;105.20122857142857;2018;348.13627142857143;2017;302.98318571428575;2015;47.94114285714285;2016;266.0506;null;null;null;null;2014;800.0160142857143;2018;1798.1444714285717;2013;1408.9123142857145;null;null;null;null;null;null;null;null;2011;392.3298285714286;null;null;2018;47.66867142857143;2012;24.127457142857143;null;null;null;null;2014;76.27855714285715;2019;76.35827142857144;2006;2137.2059999999997;2008;2551.2846714285706;2006;2735.9794571428574;null;null;
2013;18.600671428571427;2017;11.544471428571429;2012;115.9803857142857;2019;178.31282857142858;null;null;null;null;2009;448.6430571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;221.18980000000002;2012;296.8419857142857;1981;589.2428571428571;2014;391.16755714285716;2018;552.2040571428571;2019;385.4494;2013;519.4434714285715;2013;34.87394285714286;2012;132.63872857142857;null;null;null;null;2014;148.72305714285716;2019;329.9615;2018;355.5903428571428;2016;50.3284;2017;275.21117142857145;null;null;null;null;2015;893.9516;2019;1335.8462285714286;2014;1712.3272285714286;null;null;null;null;null;null;null;null;2012;246.09639999999996;null;null;2019;0.3882;2013;35.3582;null;null;null;null;2015;83.00327142857144;2020;88.69324285714286;2007;2598.6316857142856;2009;1533.7783999999997;2007;2738.8892;null;null;
