River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO URUÇUÍ PRETO;River;RIO DAS BALSAS;River;RIO DAS BALSAS;River;RIO PARANAÍBA;River;RIO CONTRATO;River;RIO GURGUÉIA;River;RIO GURGUÉIA;River;RIO PARANAÍBA;River;RIO CANINDÉ;River;RIO ITAIM;River;RIO ITAIM;River;RIO CANINDÉ;River;RIO PIAUÍ;River;RIO CANINDÉ;River;RIO BERLENGAS;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO MACAMBIRA;River;RIO MACAMBIRA;River;RIO POTI;River;RIO SAMBITO;River;RIO POTI;River;RIO POTI;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO LONGÁ;River;RIO LONGÁ;River;RIO PIRACURUCA;River;RIO LONGÁ;
Municipality;ALTO PARNAÍBA;Municipality;TASSO FRAGOSO;Municipality;RIBEIRO GONÇALVES;Municipality;URUÇUÍ;Municipality;URUÇUÍ;Municipality;BALSAS;Municipality;SÃO FÉLIX DE BALSAS;Municipality;GUADALUPE;Municipality;MONTE ALEGRE DO PIAUÍ;Municipality;CRISTINO CASTRO;Municipality;JERUMENHA;Municipality;BARÃO DE GRAJAÚ;Municipality;SANTO INÁCIO DO PIAUÍ;Municipality;JAICÓS;Municipality;SANTA CRUZ DO PIAUÍ;Municipality;OEIRAS;Municipality;SÃO FRANCISCO DO PIAUÍ;Municipality;FRANCISCO AYRES;Municipality;PASSAGEM FRANCA DO PIAUÍ;Municipality;PALMEIRAIS;Municipality;TERESINA;Municipality;CROATÁ;Municipality;PORANGA;Municipality;CASTELO DO PIAUÍ;Municipality;SÃO MIGUEL DO TAPUIO;Municipality;PRATA DO PIAUÍ;Municipality;TERESINA;Municipality;COELHO NETO;Municipality;LUZILÂNDIA;Municipality;BARRAS;Municipality;ESPERANTINA;Municipality;PIRACURUCA;Municipality;SÃO JOSÉ DO DIVINO;





1996;94.72402857142858;null;null;1996;217.29657142857144;2011;224.9583;2004;36.164814285714286;2003;78.20017142857144;2003;146.44927142857142;null;null;2011;1.1372000000000002;2007;6.750628571428572;2004;62.58625714285714;2014;280.08497142857146;null;null;2010;0.0;null;null;2005;1.1283571428571428;2012;0.08272857142857142;2017;7.153042857142857;null;null;2003;375.78698571428566;2012;453.90132857142856;2001;0.5358428571428571;null;null;1994;3.6755285714285715;null;null;2003;13.18508571428571;null;null;null;null;2012;487.2369428571428;2005;0.0;2003;19.992771428571427;null;null;2003;35.016371428571425;
1997;90.47907142857143;null;null;1997;184.61552857142857;2012;224.82312857142855;2005;38.27361428571429;2004;98.7731857142857;2004;180.89925714285712;null;null;2012;1.6124714285714286;2008;15.988314285714285;2005;27.842571428571432;2015;309.3097285714286;null;null;2011;0.06931428571428572;null;null;2006;2.8724714285714286;2013;0.27075714285714286;2018;17.437728571428572;null;null;2004;492.67227142857143;2013;332.73422857142856;2002;1.9161428571428571;null;null;1995;4.394842857142857;null;null;2004;12.483699999999999;null;null;null;null;2013;345.39547142857145;2006;5.909957142857143;2004;34.28937142857142;null;null;2004;66.01230000000001;
1998;99.19211428571428;null;null;1998;178.06222857142856;2013;188.27027142857142;2006;29.82384285714286;2005;100.3873;2005;182.7700714285714;null;null;2013;0.13752857142857142;2009;11.005257142857143;2006;13.226885714285714;2016;263.5933;null;null;2012;0.001042857142857143;null;null;2007;1.6584428571428569;2014;0.6062;2019;13.841314285714285;null;null;2005;280.6450571428571;2014;362.8582428571429;2003;3.4553571428571423;null;null;1996;9.775557142857142;null;null;2005;4.6957;null;null;null;null;2014;443.07527142857145;2007;0.0;2005;18.499114285714285;null;null;2005;29.935614285714284;
1999;101.73345714285713;null;null;1999;209.64051428571426;2014;188.81648571428568;2007;28.591571428571427;2006;100.51680000000002;2006;164.75924285714285;null;null;2014;0.29707142857142854;2010;7.342314285714286;2007;12.142357142857145;2017;275.19404285714285;null;null;2013;0.01374285714285714;null;null;2008;0.48932857142857145;2015;0.011928571428571429;2020;10.342742857142856;null;null;2006;346.4942857142857;2015;305.69381428571427;2004;5.8970142857142855;null;null;1997;1.0062428571428572;null;null;2006;5.709842857142857;null;null;null;null;2015;337.74495714285706;2008;5.112585714285714;2006;45.033542857142855;null;null;2006;51.40821428571427;
2000;114.10674285714286;null;null;2000;243.82854285714285;2015;154.71702857142856;2008;36.65717142857143;2007;97.3945857142857;2007;167.4684;null;null;2015;0.18224285714285715;2011;9.671942857142856;2008;19.34205714285714;2018;323.90402857142857;null;null;2014;0.2534142857142857;null;null;2009;1.3906142857142858;2016;0.5806857142857142;null;null;null;null;2007;321.8011428571429;2016;286.9863571428572;2005;0.8375285714285715;null;null;1998;0.2902142857142857;null;null;2007;10.597714285714286;null;null;null;null;2016;341.7067142857142;2009;41.9334;2007;16.386357142857147;null;null;2007;39.70181428571429;
2001;93.96968571428572;null;null;2001;185.83315714285715;2016;142.8517;2009;33.27621428571428;2008;105.83405714285713;2008;196.9183285714286;null;null;2016;0.02877142857142857;2012;6.337428571428572;2009;16.3794;2019;275.88167142857145;null;null;2015;0.02872857142857143;null;null;2010;0.7431571428571428;2018;0.11254285714285713;null;null;null;null;2008;595.2682714285713;2017;303.5920714285714;2006;1.2627714285714284;null;null;1999;5.7832;null;null;2008;3.445;null;null;null;null;2017;314.8411714285715;2010;0.0;2008;38.979085714285716;null;null;2008;69.61154285714285;
2002;112.19585714285712;null;null;2002;193.18174285714284;2017;126.79947142857142;2010;29.456657142857143;2009;93.02342857142857;2009;160.8263;null;null;2017;0.020471428571428568;2013;4.022542857142858;2010;11.2217;2020;268.44494285714285;null;null;2016;0.004085714285714285;null;null;2011;4.560642857142858;2019;0.18092857142857138;null;null;null;null;2009;417.1148142857142;2018;365.1303571428571;2007;1.3177285714285716;null;null;2000;2.409642857142857;null;null;2009;12.024642857142856;null;null;null;null;2018;350.3232;2011;14.672814285714285;2009;193.76062857142855;null;null;2009;343.6038857142857;
2003;89.01498571428571;null;null;2003;179.4114857142857;2018;149.01208571428575;2011;35.23652857142857;2010;106.32262857142858;2010;176.19505714285717;null;null;2018;0.2963142857142857;2014;6.648728571428571;2011;26.041585714285713;null;null;null;null;2017;0.22567142857142855;null;null;2012;0.47091428571428573;2020;0.9408;null;null;null;null;2010;396.6089571428571;2019;312.5417857142857;2008;1.3411714285714285;null;null;2001;2.442228571428571;null;null;2010;7.860500000000001;null;null;null;null;2019;391.2751857142857;2012;0.0;2010;1.643;null;null;2010;4.467071428571429;
2004;91.92792857142857;null;null;2004;181.3327285714286;2019;160.42267142857142;2012;30.51394285714286;2011;121.84792857142857;2011;230.09172857142858;null;null;2019;0.5002285714285714;2015;5.345514285714286;2012;12.259085714285716;null;null;null;null;2018;0.0;null;null;2013;0.1611;null;null;null;null;null;null;2011;436.3774142857143;null;null;2009;4.813342857142857;null;null;2002;1.2473000000000003;null;null;2011;33.372371428571434;null;null;null;null;null;null;2013;0.0;2011;89.4691142857143;null;null;2011;146.8250142857143;
2005;89.68761428571429;null;null;2005;190.26315714285718;2020;153.132;2013;29.062114285714284;2012;99.23075714285714;2012;167.80948571428573;null;null;null;null;2016;5.216185714285714;2013;10.767485714285714;null;null;null;null;2019;0.0;null;null;2014;2.220785714285714;null;null;null;null;null;null;2012;454.64965714285717;null;null;2010;0.30548571428571425;null;null;2003;4.2745;null;null;2012;1.9373714285714283;null;null;null;null;null;null;2014;8.978757142857143;2012;4.265700000000001;null;null;2012;13.504928571428573;
2006;73.715;null;null;2006;150.3685;null;null;2014;31.880671428571425;2013;97.9637857142857;2013;172.6749857142857;null;null;null;null;2018;15.45084285714286;2014;14.187999999999999;null;null;null;null;2020;0.2815;null;null;null;null;null;null;null;null;null;null;2013;342.53801428571427;null;null;2011;3.5531571428571427;null;null;2004;5.879042857142857;null;null;2013;1.2512714285714286;null;null;null;null;null;null;2015;3.690942857142857;2013;3.0270571428571427;null;null;2013;13.854571428571429;
2007;93.1685;null;null;2007;173.11114285714285;null;null;2015;29.55152857142857;2014;93.89231428571429;2014;163.5641;null;null;null;null;2019;12.392971428571428;2015;3.883985714285714;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;380.6261;null;null;2012;0.2367571428571429;null;null;2005;2.8718428571428567;null;null;2014;2.349414285714286;null;null;null;null;null;null;2016;1.4421857142857142;2014;28.58431428571428;null;null;2014;28.06865714285714;
2008;83.69650000000001;null;null;2008;158.79288571428575;null;null;2016;25.085742857142858;2015;86.63431428571428;2015;149.04532857142857;null;null;null;null;null;null;2016;9.361957142857142;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;317.81941428571423;null;null;2015;0.0;null;null;2006;6.992585714285714;null;null;2015;2.0399857142857143;null;null;null;null;null;null;2017;5.377828571428571;2015;1.6176714285714286;null;null;2015;0.4421;
2009;97.0275857142857;null;null;2009;184.3071;null;null;2017;33.99550000000001;2016;67.4834;2016;94.4947;null;null;null;null;null;null;2017;10.5868;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;243.76904285714286;null;null;2016;0.30655714285714286;null;null;2007;2.629057142857143;null;null;2016;4.9070857142857145;null;null;null;null;null;null;2018;0.0;2016;11.209171428571427;null;null;2016;7.773371428571428;
2010;95.30761428571428;null;null;2010;194.45414285714287;null;null;2018;31.323442857142854;2017;84.35824285714286;2017;136.07712857142857;null;null;null;null;null;null;2018;20.5927;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;267.8919714285714;null;null;2017;0.0;null;null;2008;13.958928571428572;null;null;2017;0.9607857142857144;null;null;null;null;null;null;2019;11.111785714285714;2017;11.602371428571429;null;null;2017;10.816699999999999;
2011;113.98772857142856;null;null;2011;218.81347142857143;null;null;2019;27.674371428571426;2018;100.44507142857144;2018;170.9462428571429;null;null;null;null;null;null;2019;5.197028571428572;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;334.40732857142854;null;null;2018;0.27377142857142855;null;null;2009;32.22381428571428;null;null;2018;31.70071428571429;null;null;null;null;null;null;null;null;2018;11.827985714285713;null;null;2018;12.405285714285714;
2012;110.28564285714286;null;null;2012;213.4484285714286;null;null;2020;38.95935714285714;2019;88.89402857142856;2019;134.84298571428573;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;264.9154571428571;null;null;2019;2.024685714285714;null;null;2010;1.272057142857143;null;null;2019;20.263614285714286;null;null;null;null;null;null;null;null;2019;54.714414285714284;null;null;2019;96.2351;
2013;90.06514285714286;null;null;2013;171.80358571428573;null;null;null;null;2020;78.3359857142857;2020;141.83185714285713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;16.220442857142853;null;null;2011;6.555371428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;94.24398571428571;
2014;81.94558571428571;null;null;2014;164.76672857142856;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.108;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015;71.60404285714286;null;null;2015;146.44411428571428;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.16275714285714285;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;74.52402857142859;null;null;2016;139.3516142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.897514285714286;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;64.84702857142858;null;null;2017;131.45905714285712;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018;71.52374285714286;null;null;2018;151.2948142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019;72.96022857142857;null;null;2019;152.9010142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.2808714285714287;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020;70.94251428571428;null;null;2020;151.57197142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.005542857142857143;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;6.918528571428571;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
