1985;29.68557150684931;1988;27.242284153005443;1983;182.55355683060102;1989;177.39032986301365;1987;246.87337595628432;1995;86.985869041096;1983;649.2110819672132;2014;98.27174739726023;2006;133.00489452054777;1996;25.751679178082192;1996;478.48625452054773;2005;53.90940328767132;1995;123.33631932602749;2003;192.50301616438372;1984;328.55594617486344;1983;356.6250654794521;1953;323.9406383561641;1984;438.64675095890425;1987;383.58818934426256;1995;348.7422786885246;1985;352.64819890410934;1984;66.33125424657534;1984;148.1337857534247;2010;69.30116767123285;2006;25.56484602739726;1984;160.04722650273223;1987;454.2704846994537;1986;264.93800630136997;1989;69.73582356164383;1985;233.31457780821913;1995;401.96536229508234;2017;776.6882232876713;1985;695.6147413698629;1985;1237.8179906849307;1985;1638.9901331506867;2004;160.30482868852457;2017;52.8789331506849;2006;71.3931731506849;2011;84.14927013698639;1984;482.8836975409838;1993;1809.9242810958901;1988;47.5460120218579;1983;195.65627315068488;2000;64.08846939890711;2009;112.07424876712322;1986;84.46883315068503;1997;103.5806276712329;1981;2932.9151964383577;1982;3450.104048767119;1981;3289.1866213698636;1996;94.90135369863015;
1986;29.237941917808218;1989;22.85907013698627;1984;170.20349589041095;1994;177.410295890411;1994;244.56085616438347;1996;88.59655491803288;1984;612.405570136986;2015;88.60752349726779;2007;110.43870546448086;1997;16.685195068493147;1997;453.30564000000015;2006;72.5287569863014;1996;106.90277226229506;2004;188.27416557377052;1985;305.73226958904115;1984;361.95599098360645;1954;397.9166635616437;1987;433.4141964480872;1994;397.5701402739731;1996;321.397484657534;1986;328.61543589041065;1985;58.72237095890414;1985;134.11078520547935;2011;67.61308931506845;2007;19.692699452054825;1985;137.5265243835615;1994;422.9732150684933;1994;305.2138224657533;1990;62.18677808219178;1986;244.7546646575341;1996;401.6227750684936;2018;772.8378526027395;1986;656.4612534246577;1986;1241.8396416438347;1986;1689.0609441095887;2005;157.1503887671233;2018;69.59140301369864;2007;70.10764027397256;2012;68.08356912568308;1985;492.8585106849316;1996;2097.785975068489;1994;121.96296876712323;1984;98.35329972677597;2001;85.26349671232879;2010;94.55813123287672;1987;118.64433999999991;1998;131.1676230136985;1982;3035.115339178083;1983;2579.2667893442617;1982;4516.354943561646;1998;67.54580767123288;
1987;41.84005260273976;1991;22.464324109589015;1985;141.62297972602735;1995;165.6603505464483;1995;227.08732677595626;1997;80.61337698630139;1985;559.7995098630136;2017;93.41335205479449;2008;100.99054493150669;1998;22.00578301369863;1998;438.7842838356159;2007;57.14799616438357;1997;94.20181996438352;2005;171.46371397260282;1986;262.75946136986295;1985;330.71796958904093;1955;341.597612054794;1988;454.46849178082175;1995;416.6230631147546;1997;299.7420312328766;1987;361.687501639344;1986;68.27297616438345;1986;154.11399095890397;2012;59.56005327868853;2008;23.994915573770516;1986;163.56920246575336;1995;428.60735601092927;1995;318.12381939890696;1994;64.71984000000008;1993;268.71558273972624;1997;384.54701534246607;2019;677.1027051912577;1987;706.1307510928962;1987;1365.4168158469943;1987;1955.8191251366122;2006;163.4640624657534;2019;52.63792931506851;2008;69.54362677595624;2013;70.9600947945206;1986;464.83613479452083;1997;2109.283966027396;1995;109.74249150684922;1985;69.46996246575341;2002;63.008729041095904;2011;114.8577967213116;1988;97.32497377049188;1999;79.5708519125683;1983;2547.2056035519117;1984;2854.2492695890396;1983;2936.2489051912585;2000;89.39051123287672;
1989;36.56126000000001;1997;18.663623013698626;1986;118.93617945205476;1996;189.80588410958904;1996;260.5803890410959;1998;101.02048821917813;1986;529.8015854794521;2018;91.29220630136975;2009;99.19901753424654;1999;14.255243442622948;1999;399.09991065573706;2009;66.64564602739726;1998;81.72350509726031;2006;223.2089526027396;1987;313.3994734246576;1986;286.97283534246566;1956;390.72766748633853;1994;456.9986934246575;1996;382.85834767123254;1998;270.5817049315068;1988;366.16851150684937;1987;82.33337595628426;1987;192.146993989071;2013;76.3687723287671;2009;28.621390136986314;1987;225.77975808219176;1996;415.16518602739774;1996;296.3793350684928;1995;75.04326904109591;1994;315.50684027397267;2001;309.5301183561643;null;null;1988;727.5595830136986;1995;1387.5077524590179;1988;1942.021595068494;2007;156.5945473972601;null;null;2009;66.11428246575339;2014;72.63549479452053;1987;480.5398605479455;1998;2009.9454578082166;1996;76.84133415300545;1986;59.71592575342459;2003;68.74407287671235;2012;84.30463534246579;1992;174.40299262295082;2000;98.86020136986299;1984;2923.857698904111;1985;2375.8570912328737;1984;3339.0993876712296;2001;48.47591479452054;
1992;47.221007923497304;1999;19.545096438356133;1987;189.30276612021865;1997;175.61868109589054;1997;254.8004380821916;1999;69.98361068493152;1987;547.8399404371582;null;null;2010;98.68619698630131;2000;16.465126849315055;2000;391.33087753424644;2012;47.9336043715847;1999;68.68071877671231;2007;172.16701479452044;1988;370.00653934426157;1987;344.73730109589036;1960;500.7756972677594;1995;479.6992224043715;1997;361.06885369863045;1999;226.6990409836068;1994;376.27583150684876;1988;84.33855232876721;1988;182.92856684931505;2014;76.29147342465755;2010;17.019253424657546;1994;179.04824657534257;1997;381.8590172602737;1997;298.4038780821917;1996;60.40485655737707;1995;311.65379234972664;2002;326.52417205479475;null;null;1993;752.6743506849315;1996;1440.849821917809;1993;1578.0851720547944;2008;168.12987404371592;null;null;2010;66.13619863013697;2015;78.74475835616437;1988;589.6936338797811;1999;1716.5128535519098;1997;131.55280794520536;1987;83.95629150684933;2004;63.155187431694;2013;98.92741534246578;1994;106.34914191780818;2001;109.18420821917806;1985;2248.7029887671238;1986;2048.771915616437;1985;2740.726055890411;2002;65.6579767123287;
1993;42.15285780821915;2000;25.02242868852457;1989;217.54249095890415;1998;155.84877808219187;1998;235.24499287671256;2000;78.88696939890711;1988;642.5654750684931;null;null;2011;105.00136010928965;2001;19.860455890410947;2002;394.2910646575342;2013;62.16095780821917;2000;72.08647358743171;2008;201.93729590163912;1989;401.3199846575342;1988;426.55645273224;1961;360.242542739726;1996;462.7955380821918;1999;265.09729890710395;2000;223.51001150684917;1995;382.002106557377;1994;66.10767561643843;1993;133.10662328767128;2015;57.49598602739724;2011;20.252441643835628;1995;215.1231668493151;1998;392.9679241095888;1998;278.8478961643836;1997;66.60315863013703;1996;324.71115013698625;2003;356.36736666666684;null;null;1994;786.6651961643834;1997;1356.9394435616439;1994;1974.8163512328777;2009;176.08987917808204;null;null;2011;72.25138410958903;2018;82.28481150684927;1992;377.85785519125716;2000;1674.7857109589036;1998;119.40060876712322;1988;66.52019371584694;2005;73.86751041095889;2016;104.09450684931505;1995;125.11407123287675;2002;89.34167780821922;1986;2045.1781169863023;1987;2561.222924590162;1986;2223.600359726029;2003;89.86066338797811;
1994;35.494454246575295;2003;20.410520821917792;1991;260.7178210382514;1999;158.36964836065567;1999;224.98122431693977;2001;86.2900635616439;1989;609.8709263013699;null;null;2012;120.13029835616443;2002;15.94169342465754;2003;432.4459860655736;2014;59.681168219178076;2001;95.84876369999995;2009;182.68604602739734;1991;330.6649934246575;1989;442.7227884931505;1962;311.8024512328764;1997;392.014131780822;2000;240.23252794520553;2001;271.40292273972597;1996;353.26890602739684;1995;66.57582786885257;1994;147.13803095890404;2016;80.09148633879772;2012;18.29572786885246;1996;183.94058797814208;1999;321.9611581967217;1999;243.20559180327876;1998;68.75450383561645;1997;316.2163723287675;2007;273.0508084699455;null;null;1995;825.2088057377047;1998;1340.7847926027396;1995;1888.7001530054636;2010;151.34506356164377;null;null;2012;64.46868224043715;2019;56.83188821917807;1993;385.4697334246577;2001;1678.3943879452067;1999;70.2372361643835;1991;88.57621945205474;2006;85.50882931506843;2017;120.67541095890405;1996;107.68087213114742;2003;113.57262185792341;1987;2775.3820486338836;1988;2927.5929408219145;1987;3055.621250273224;2004;57.64605068493154;
1995;38.379939726027395;2004;17.56505846994533;1994;194.44825671232888;2000;160.16580356164403;2000;236.64566383561638;2002;81.2226095890411;1990;551.0559224657533;null;null;2013;115.33171863013688;2003;22.933518032786885;2006;481.1196230136987;2015;51.10707287671237;2002;116.85077281369865;2010;157.65466794520546;1995;401.7439334246573;1990;323.4047183561646;1963;232.1583632876712;1998;362.26304794520524;2001;291.40236821917824;2002;314.97268630136966;1997;338.9697454794521;1996;68.98331561643835;1995;144.31773196721323;2017;62.12064712328766;2013;19.351084931506872;1997;173.55834986301366;2000;292.5878353424661;2000;234.2046832876712;1999;62.29741589041093;1998;282.24557178082193;2008;303.2459290410962;null;null;1996;799.1330076712326;1999;1189.954846721311;1996;2013.1758241095895;2011;167.32762191780816;null;null;2013;68.40378328767123;null;null;1994;361.29149287671277;2002;1696.6650317808223;2000;67.31197540983605;1994;120.1181605479452;2007;67.82100438356157;2018;93.04902739726023;1997;135.25619287671222;2004;104.26348493150675;1988;2940.0752463013714;1989;2655.248641917807;1988;3589.358874794523;2005;74.54379452054789;
1996;44.23760245901643;2005;15.109425753424661;1995;192.0713915300546;2001;163.0147460273973;2001;235.31876301369854;2003;80.11609863013696;1991;635.1667885245903;null;null;2014;130.99788410958888;2005;16.396276438356168;2007;408.22209863387957;2017;72.79343479452058;2003;129.44762572876706;2011;198.24025315068474;1996;341.05199836065566;1991;357.57850027397245;1965;281.7984189041096;1999;281.64958879781403;2002;363.56711123287664;2003;333.68641748633877;1998;314.789131780822;1997;64.27640136986304;1996;161.3158917808219;2018;69.85445232876718;2014;16.72561287671234;1998;195.84696931506835;2001;382.26661945205524;2001;251.6037443835615;2000;70.09295737704926;1999;246.78739480874327;2009;261.0664493150684;null;null;1997;793.2776128767122;2000;1174.1670367123286;1997;1841.4076684931497;2012;139.70747677595642;null;null;2014;66.38065999999996;null;null;1995;351.46917315068504;2003;1869.9810680327864;2001;92.68354684931502;1996;101.90933551912562;2008;67.9009163934426;2019;82.71340000000001;1998;138.58698904109582;2005;100.32095178082189;1989;2578.076732876711;1990;2143.7016471232873;1989;3094.5696893150703;2006;51.84943780821923;
1997;42.21604;2006;27.150618904109564;1996;190.82096986301391;2002;159.45308657534255;2002;225.62140712328753;2004;76.67177923497276;1992;703.0703098630131;null;null;2015;108.05785218579237;2006;29.105896164383555;2008;389.0540304109591;2018;57.25374712328766;2004;117.81555705464471;2012;155.27420956284172;1997;322.33929890410946;1993;335.4777306849315;1966;211.85510821917802;2000;231.91409178082185;2003;390.44701584699453;2004;307.55434904109575;1999;268.88752814207675;1998;65.59437479452052;1997;138.19186027397276;null;null;2015;23.039495616438344;1999;147.95210547945192;2002;361.59764164383546;2002;263.63514356164393;2001;71.72583068493157;2000;261.7303147945203;2010;237.4001139726029;null;null;1998;724.8417021917809;2001;1201.1855123287683;1998;1797.2166649315054;2013;145.96113013698647;null;null;2016;71.72441311475407;null;null;1996;374.2069489071042;2004;1722.2935745205489;2002;61.240039178082164;1997;138.31559589041086;2009;74.95073452054793;null;null;1999;88.87722931506845;2006;109.12190136986297;1990;2197.522249041097;1991;2751.082026229507;1990;2314.6935849315055;2007;63.47080327868856;
1998;33.09263616438356;2007;35.06093808219179;1997;156.73168602739725;2003;182.90412267759538;2003;262.5388155737706;2005;74.1291706849315;1993;520.396201369863;null;null;2017;124.93232191780818;2007;19.17833879781423;2009;409.5433139726025;null;null;2005;89.43639362191786;2013;167.9557;1998;270.7718709589039;1994;408.0344726027393;1967;220.222307671233;2001;334.80772821917816;2004;336.8697027397263;2005;297.673469589041;2000;261.1474931506849;1999;55.530648633879835;1998;151.8302095890413;null;null;2016;17.23556202185793;2000;159.62129754098353;2003;421.119242896175;2003;287.2254387978142;2002;67.57342986301377;2001;281.9559747945206;2011;290.6946147540984;null;null;1999;662.5946333333338;2002;1223.0155958904104;1999;1534.6559439890714;2014;158.9527860273973;null;null;2017;84.69066054794523;null;null;1997;430.53587315068535;2005;1536.310973972603;2003;104.55031342465749;1998;125.25043068493152;2010;69.28134794520551;null;null;2000;120.07149590163915;2007;92.52616994535522;1991;2431.7723174863418;1992;3110.7382961643802;1991;3020.5980653005477;2008;51.45443890410958;
1999;30.2423791780822;2008;29.033347540983634;1998;131.43903863013682;2004;151.27308438356158;2004;222.00103945205504;2006;116.19048904109597;1994;605.0963172602744;null;null;2018;114.88853835616439;2008;16.97597589041096;2011;385.7159333333334;null;null;2006;108.36132987671245;2014;229.4221328767125;1999;218.0699208219178;1995;450.8899630136984;1968;317.3205669398907;2002;392.7986380821916;2005;332.34078904109595;2006;363.5504008219178;2001;305.1459898630133;2000;49.53540356164378;1999;121.53307158469956;null;null;2017;20.83226767123288;2001;164.88587616438375;2004;306.8254602739725;2004;259.79642986301354;2003;65.79323205479456;2002;279.2649550684933;2012;222.6065468493151;null;null;2000;665.9163282191786;2003;1323.8991928961752;2000;1506.014385479452;2015;172.92773890410956;null;null;null;null;null;null;1998;430.2369117808222;2006;2173.3643019178103;2004;92.1476986338797;1999;67.68886410958909;2011;87.21042986301367;null;null;2001;158.05763068493138;2008;92.38556027397253;1992;2839.0330473972604;1993;1931.4276723287671;1992;3420.2319197260276;2009;115.58653890410955;
2000;33.51385546448095;2009;21.63373287671233;1999;129.12954535519117;2005;136.11288931506857;2005;208.66668164383572;2007;77.84185835616432;1995;595.367410928962;null;null;null;null;2009;21.619606849315097;2012;358.5515071232878;null;null;2007;94.79341897945211;2016;139.42156475409828;2000;147.22832923497288;1996;377.20443169398885;1969;195.86638657534252;2003;440.3273360655736;2006;429.94613260273974;2007;318.289755464481;2002;374.7523895890411;2001;66.41894273972603;2000;101.62806739726027;null;null;null;null;2002;179.9403567123288;2005;281.78258082191763;2005;272.6277619178085;2004;60.63264836065572;2003;278.5906535519126;2013;270.77134328767124;null;null;2001;668.4187282191784;2004;1230.2288860273977;2001;1529.6159454794538;2016;166.99082377049194;null;null;null;null;null;null;1999;389.11827890411007;2007;1880.678764207652;2005;82.77354684931501;2000;67.99968961748635;2012;60.44348032786884;null;null;2002;99.31702328767116;2009;96.14399917808221;1993;2008.9348410958905;1995;2570.0024808743165;1993;2074.5504657534207;2010;83.78282438356167;
2001;34.73730273972603;2010;22.49988712328767;2000;135.06265972602725;2006;192.2702142465752;2006;293.71048986301366;2008;60.93358224043719;1996;650.8774975342465;null;null;null;null;2011;13.78724508196721;2013;390.6922756164385;null;null;2011;112.39074219178079;2017;183.90912273972606;2001;207.85556931506827;1997;346.3521273972605;1970;300.1278386301372;2004;359.6482939726028;2007;380.339986885246;2008;326.26633616438363;2003;404.29397377049173;2002;69.09905041095895;2001;159.558894520548;null;null;null;null;2003;195.69902219178067;2006;407.4698961643838;2006;309.80913972602747;2005;51.989804657534314;2004;248.11261123287676;2014;325.87543780821926;null;null;2002;741.3787008219174;2005;1158.9482726027393;2002;1587.1778356164368;2017;189.54052410958903;null;null;null;null;null;null;2000;346.2101693989074;2008;1669.6453052054803;2006;68.73215479452053;2001;93.44967095890404;2013;62.19029424657541;null;null;2003;139.7185156164384;2011;109.16190409836065;1994;2660.0608920547943;1996;2296.624482465751;1994;2921.3859295890393;2011;87.58403961748637;
2002;43.02379315068501;2011;19.438651780821907;2001;164.49744931506837;2007;147.42732240437147;2007;236.5678972677596;2009;60.47376986301368;1997;629.7194761643837;null;null;null;null;2012;14.481252054794515;2014;449.1258616438354;null;null;2012;73.51097158469946;2018;170.12351287671248;2002;343.8454199999999;1998;285.7217065753426;1971;210.58585178082188;2005;366.6833230136983;2008;380.766655068493;2009;344.3058060273975;2004;365.3208410958904;2003;95.06765737704909;2002;140.56696082191792;null;null;null;null;2004;163.89472650273228;2007;338.3088836065576;2007;279.00958907103825;2006;63.442345479452115;2005;217.68911397260277;2018;302.76643452054816;null;null;2003;764.5979475409841;2006;1486.5365126027389;2003;1757.6955114754112;2018;163.25161835616427;null;null;null;null;null;null;2001;353.64112602739755;2009;1674.2025046575345;2007;79.84416246575336;2002;68.49715698630136;2014;69.97269205479445;null;null;2004;106.42427677595627;2012;104.31805589041109;1995;2422.3479846994546;1997;2548.0326624657523;1995;3124.969591256832;2013;130.9779389041096;
2003;47.48385123287676;2013;13.58030931506849;2002;150.24039671232856;2008;124.19108794520544;2008;206.32149534246594;2010;74.47743890410968;1998;581.8290378082188;null;null;null;null;2013;17.943609589041106;2015;360.12646256830556;null;null;2013;95.16626000000012;null;null;2003;364.8199950684928;1999;229.93013178082208;1972;319.52163114754086;2006;493.0831438356166;2009;397.2052558904108;2010;309.72713452054825;2006;438.43956904109564;2004;53.090307671232914;2003;179.25842595628401;null;null;null;null;2005;133.87140794520548;2008;357.17469205479466;2008;287.125593972603;2007;53.939112876712336;2006;290.27192054794523;2019;242.1586453551914;null;null;2004;717.5137621917811;2007;1266.4632393442616;2004;1580.0506178082196;null;null;null;null;null;null;null;null;2002;354.9658506849318;2010;1817.5587758904094;2008;69.33965327868856;2003;112.10648219178077;2015;70.70159917808213;null;null;2005;130.0299232876713;2013;111.62084958904107;1996;2469.0108304109604;1998;2150.414116438354;1996;2718.8883008219186;2014;131.3191978082191;
2004;47.6607357923497;2014;25.172090136986302;2003;201.35395519125666;2009;153.16691945205488;2012;192.125584109589;2011;72.92683041095889;1999;510.98285628415306;null;null;null;null;2014;19.2368194520548;2016;327.59702876712316;null;null;2014;101.76940931506857;null;null;2004;343.27436229508186;2000;171.53884754098323;1973;313.0609249315071;2007;412.01380054644824;2010;348.17674657534263;2011;306.13567786885255;2007;374.02413825136597;2005;46.50415780821928;2004;120.59957068493146;null;null;null;null;2006;179.81712191780824;2009;400.49352410958886;2010;247.08131287671208;2008;75.8446759562841;2007;263.7679808743166;null;null;null;null;2005;676.0527876712338;2008;1205.9862293150688;2005;1443.1990232876706;null;null;null;null;null;null;null;null;2003;356.63387890411013;2011;1658.656362295082;2009;79.39102931506848;2004;96.84213907103828;2016;66.9176437158469;null;null;2006;136.77161945205478;2015;116.72939043715839;1997;2472.805364109592;1999;1738.0052508196725;1997;3094.6236780821896;2015;184.10329781420768;
2007;32.317442465753416;2015;26.431872328767106;2004;119.00574821917793;2010;142.85621178082198;2013;191.08414493150696;2012;65.47429890710384;2000;536.8615101369858;null;null;null;null;null;null;2017;390.1944202739723;null;null;2015;73.61279205479457;null;null;2005;275.9696197260275;2001;235.9169717808219;1974;520.9829202739731;2008;410.7877158904107;2011;352.9667827868852;2012;309.3359942465755;2008;399.94384958904095;2006;59.51847479452052;2005;98.09501479452052;null;null;null;null;2007;143.67265041095877;2010;315.108121917808;2011;246.910562021858;2009;72.70145835616437;2008;287.5747509589041;null;null;null;null;2006;789.0463731506859;2009;1212.970776164384;2006;2091.1365846575336;null;null;null;null;null;null;null;null;2004;353.8028346994538;2012;1399.4092484931498;2010;119.94622356164379;2005;88.0833561643835;2017;75.87285780821914;null;null;2007;135.951942739726;2016;118.91103178082199;1998;2164.013897534247;2000;1760.5756219178081;1998;2528.5298578082215;2018;101.17874794520554;
2008;27.945010928961768;2016;15.605682786885247;2005;126.04891890410943;2011;150.76496147540976;2014;229.97535863013687;2013;68.2059942465754;2001;558.0048290410955;null;null;null;null;null;null;2018;377.45065452054763;null;null;null;null;null;null;2006;401.48782465753436;2002;364.9963624657532;1975;402.43780821917795;2009;473.09275205479474;2012;339.2262224657534;2013;283.0077109589044;2009;408.0687487671233;2007;56.785966939890756;2006;149.19360054794515;null;null;null;null;2008;159.56374617486333;2011;321.89827814207655;2012;243.65783808219157;2010;62.015214246575276;2009;255.5880879452055;null;null;null;null;2007;705.3340000000003;2010;1230.7455745205477;2007;1684.5245393442633;null;null;null;null;null;null;null;null;2005;343.9254454794523;2013;1683.7537131506845;2011;107.74251315068499;2006;63.94883123287668;2018;64.6408794520548;null;null;2008;115.13868579234966;2017;130.21889205479448;1999;1868.119492076505;2001;1777.6632180821907;1999;1979.2160046448091;null;null;
2009;33.458047123287685;2017;25.79286630136984;2006;186.88819178082167;2012;121.36913753424662;2015;189.4839601092897;2014;103.83579506849327;2002;545.9763931506851;null;null;null;null;null;null;2019;324.5953983606557;null;null;null;null;null;null;2007;304.37446219178076;2003;385.3005805479456;1976;434.5035519125684;2010;368.4967471232874;2013;355.367468219178;2014;321.47752493150676;2010;365.8337731506851;2008;58.38358684931509;2007;128.5845076502731;null;null;null;null;2009;187.68382876712337;2012;311.2399405479449;2013;249.25613780821928;2011;69.41164136986296;2010;226.3963238356165;null;null;null;null;2008;737.5396369863013;2011;1188.4279445355194;2008;1587.397515616438;null;null;null;null;null;null;null;null;2006;338.3427665753421;2014;2063.1270753424665;2012;74.117924863388;2007;74.48741479452045;null;null;null;null;2009;110.49735643835615;2019;95.42874617486346;2000;1851.0816761643837;2002;1746.4641356164398;2000;2047.1023663013698;null;null;
2010;35.42580767123284;null;null;2007;143.72120464480852;2013;144.1752810958904;2016;177.02366465753434;2015;77.83757041095883;2003;652.084103005465;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;308.5041210958904;2004;358.4813038251366;1977;464.8060273972602;2011;395.66439262295063;2014;410.59047068493146;2015;302.241999453552;2011;376.2323592896174;2009;61.654596438356144;2008;127.70053643835608;null;null;null;null;2010;144.10158794520544;2013;330.9217542465756;2014;265.41119369863014;2012;61.03293524590155;2011;244.85415;null;null;null;null;2009;741.1772076712326;2012;1081.3950964383557;2009;1505.6283873972602;null;null;null;null;null;null;null;null;2007;325.6739498630135;2018;1932.634751780821;2013;101.47380547945212;2008;80.98251065573771;null;null;null;null;2010;139.6650449315069;null;null;2001;1815.9450909589073;2003;2011.449433606558;2001;2049.3696032876715;null;null;
2011;31.293290410958868;null;null;2008;116.76526164383556;2014;186.1369452054794;2017;206.93009013698642;2016;72.10061174863392;2004;545.5548720547947;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;230.12930683060083;2005;284.1755254794521;1978;550.0380821917809;2012;361.7985199999999;2015;352.1372969945357;2016;292.71925369863027;2012;361.9631526027396;2010;50.797088219178065;2009;152.72375698630142;null;null;null;null;2011;163.63964383561643;2014;368.31780712328776;2015;258.9984879781422;2013;67.90830301369863;2012;211.07394575342474;null;null;null;null;2010;728.1176904109592;2013;1228.5395290410959;2010;1669.5561452054778;null;null;null;null;null;null;null;null;2008;345.6298420765028;null;null;2014;104.90128438356167;2009;84.82786520547947;null;null;null;null;2011;173.89210246575337;null;null;2002;1877.3163956164376;2004;1815.1398997260264;2002;2008.6652013698629;null;null;
2012;24.76120956284153;null;null;2009;190.86890410958904;2016;124.52675342465743;2018;211.3910367123287;2017;91.67258027397263;2005;506.03199698630175;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;281.61356493150674;2006;427.1760621917809;1979;546.5873972602741;2013;374.6045569863012;2018;380.65913013698633;2017;307.64197808219177;2013;370.9042980821919;2011;46.82114644808737;2010;122.35744986301366;null;null;null;null;2012;137.6884543715849;2015;330.522432240437;2016;229.60699479452063;2014;71.42170986301367;2013;216.91628383561624;null;null;null;null;2011;736.3350420765031;2015;1322.585133333334;2011;1574.4207071038268;null;null;null;null;null;null;null;null;2009;375.3516150684929;null;null;2015;114.40404958904098;2010;125.17335123287668;null;null;null;null;2012;110.66608770491801;null;null;2003;2090.417213114755;2005;1603.163152054794;2003;2308.5356278688537;null;null;
2013;32.141728767123254;null;null;2010;145.76055068493136;2017;145.44761972602757;null;null;2018;82.64735780821913;2006;703.087410958904;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;341.0996120547943;2007;313.60826493150705;1980;595.3281420765026;2014;458.3248621917811;2019;296.90861994535504;2019;281.35448852459;2014;432.75041999999996;2012;49.41651232876709;2011;124.74894371584688;null;null;null;null;2013;171.85427287671237;2016;277.6892405479453;2017;246.90242739726023;2015;68.64093972602737;2017;227.79501726027408;null;null;null;null;2012;682.8056246575342;2016;1132.7357010958913;2012;1255.7538112328768;null;null;null;null;null;null;null;null;2010;314.4152295890409;null;null;2017;115.44418986301366;2012;73.79130928961752;null;null;null;null;2013;129.92937753424678;null;null;2004;1852.6771298630147;2006;2405.279588219179;2004;2075.435103287671;null;null;
2014;46.10597808219176;null;null;2011;147.00270956284143;2018;153.57422301369874;null;null;null;null;2007;570.2207866120219;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;245.7930490410958;2011;338.9957986301369;1981;464.55753424657604;2015;403.4268781420767;null;null;null;null;2015;407.1490806010933;2013;54.547629589041165;2012;120.88933424657536;null;null;null;null;2014;162.9067723287672;2017;299.398294520548;2018;264.78195808219175;2016;54.812687158469956;null;null;null;null;null;null;2013;676.704706027397;2017;1408.5842331506851;2013;1575.6157213698625;null;null;null;null;null;null;null;null;2011;343.15471287671244;null;null;2019;98.5080624657534;2013;112.11292986301369;null;null;null;null;2014;152.20360904109592;null;null;2005;1641.1301512328757;2007;2005.635134972678;2005;1848.5769517808196;null;null;
2015;30.611045753424676;null;null;2012;122.22993397260282;null;null;null;null;null;null;2008;473.5039049315071;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;255.02353360655698;1982;525.105205479452;2016;373.0269967123286;null;null;null;null;2016;377.4904317808223;2014;59.962528493150685;2013;128.5288816438356;null;null;null;null;2015;152.3842780821917;2018;315.32703972602735;2019;241.22207950819654;2018;59.676713972602755;null;null;null;null;null;null;2014;752.8226898630137;null;null;2014;2002.2778353424658;null;null;null;null;null;null;null;null;2012;270.86416147540996;null;null;null;null;2017;133.5990465753423;null;null;null;null;2015;114.51084657534251;null;null;2006;2454.9626715068493;2008;1703.3384049315066;2006;2842.375644657537;null;null;
2016;26.62097349726775;null;null;2013;149.23175178082198;null;null;null;null;null;null;2009;576.1055849315072;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;309.1011841095888;1983;451.56109589041085;2017;443.7943254794522;null;null;null;null;2017;408.91956547945244;2015;61.59997295081968;2014;140.6653950684933;null;null;null;null;2016;115.49315819672124;null;null;null;null;null;null;null;null;null;null;null;null;2015;716.1632584699455;null;null;2015;1778.156201092897;null;null;null;null;null;null;null;null;2013;290.1458246575346;null;null;null;null;2018;178.96935808219175;null;null;null;null;2016;166.0546341530055;null;null;2007;2068.0794691256838;2009;1780.068295068494;2007;2345.7543453551907;null;null;
2017;31.14659095890411;null;null;2014;202.0698402739729;null;null;null;null;null;null;2010;525.3398569863012;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;385.2718465753423;1984;408.9699453551911;null;null;null;null;null;null;2018;405.8724679452051;2017;49.8200523287671;null;null;null;null;null;null;2017;141.6419495890411;null;null;null;null;null;null;null;null;null;null;null;null;2016;658.9514139726025;null;null;2016;1467.5079641095888;null;null;null;null;null;null;null;null;2014;327.8854046575345;null;null;null;null;null;null;null;null;null;null;2017;152.154784931507;null;null;2008;1898.94731150685;2010;1974.4498104109598;2008;1919.8375191780808;null;null;
2018;34.79694082191784;null;null;2015;152.02204125683068;null;null;null;null;null;null;2011;522.6498751366119;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;292.4586156164385;1985;362.09452054794514;null;null;null;null;null;null;2019;362.1772598360658;2018;64.85094630136986;null;null;null;null;null;null;2018;142.33583945205493;null;null;null;null;null;null;null;null;null;null;null;null;2017;663.9317032876717;null;null;null;null;null;null;null;null;null;null;null;null;2015;342.9446350684933;null;null;null;null;null;null;null;null;null;null;2019;97.28630520547945;null;null;2009;1750.2547854794525;2011;1946.0849718579232;2009;2058.8497413698624;null;null;
null;null;null;null;2016;150.92670219178083;null;null;null;null;null;null;2012;446.4740926027399;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;308.37904109589033;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;120.23436712328765;null;null;null;null;null;null;null;null;null;null;null;null;2018;713.4910945205486;null;null;null;null;null;null;null;null;null;null;null;null;2016;329.5725204918034;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2075.2201663013725;2012;1548.610497260273;2010;2327.4847969863004;null;null;
