1994;674.2864400000001;1977;1502.18186;1976;204.18265999999997;1976;459.72066000000007;1976;1121.76084;1986;147.96171999999999;1991;586.0887;1982;1418.57378;1987;258.91164;1987;55.879540000000006;1986;81.3649;1983;4526.77854;1987;408.96456;1984;959.4772999999999;1986;164.99182;1985;910.92316;1980;1451.94576;1980;9960.3243;1984;582.8154400000001;1983;503.95626000000004;1988;367.05332;1980;2625.33094;1980;14136.953000000003;1987;155.96161999999998;1995;52.4387;1995;172.85194;1988;366.96270000000004;1973;15341.8894;1970;6348.498839999999;1984;21184.8878;1981;26914.999;1976;84.12068;2009;256.17233999999996;1982;1492.0361;1977;569.8622600000001;1982;3709.1981800000003;1985;250.66996;1986;155.66968;1984;1574.9289;1985;1951.3674999999998;1986;119.33444;1983;513.38072;1990;34.60171999999999;1995;26.463;1988;258.66344;1981;4897.7531;1985;2817.58122;1997;528.95304;1984;4694.5574400000005;1987;268.24030000000005;1979;1446.6003999999998;1980;1957.93608;1993;2170.5418600000003;1981;2669.9574;1984;8217.27672;1998;472.00602;1997;320.0301;1989;2337.26652;1999;62.65956;1981;17378.369;1997;102.47208;1988;204.08465999999999;1996;415.52182000000005;1980;14752.741399999999;1985;16460.5182;1983;22438.5878;1984;2367.13744;1988;321.5093;1976;315.19917999999996;1991;1.07204;1993;1074.17718;1983;1320.6369800000002;
1995;575.3860999999999;1978;1868.23898;1977;237.50838;1977;309.82292;1977;905.7025600000001;1987;701.94478;1992;124.42414;1983;666.7225599999999;1988;203.129;1988;56.01278;1987;185.28154;1984;12929.2554;1988;286.90837999999997;1987;666.4347;1987;183.24972;1986;948.06806;1981;1651.8673999999999;1981;15457.745;1985;1237.6122;1984;625.26768;1989;1498.5261400000002;1981;3119.30466;1981;20010.048199999997;1988;142.04978;1996;120.07388;1996;337.94221999999996;1989;849.2038;1974;10154.7308;1971;7952.56298;1985;24895.2572;1982;22952.6398;1977;120.54570000000001;2010;128.67738000000003;1983;1520.04836;1978;1061.33586;1983;2647.17598;1986;350.18717999999996;1987;280.54296;1985;530.92402;1986;2558.03808;1987;187.85648;1984;846.33228;1991;73.16738;1996;27.912059999999997;1989;809.65876;1982;6536.919200000001;1986;2620.75968;1998;398.88018;1985;3464.625859999999;1989;171.40216;1980;1187.95906;1981;1425.11798;1994;2679.8869000000004;1982;2691.40834;1985;5423.96292;1999;683.9126399999999;1998;117.07364;1990;2015.77932;2000;65.5598;1982;17053.9108;1998;71.77799999999999;1989;124.56274;1997;172.42334;1981;18673.990599999997;1986;12463.8174;1984;32784.7456;1985;2530.9352200000003;1989;266.02958;1977;537.38044;1992;1.2000600000000001;1994;881.19118;1984;1530.18106;
1996;607.46452;1979;2069.23718;1978;170.62246;1978;313.71691999999996;1978;960.58348;1988;240.20234;1993;324.77088;1984;945.32036;1993;176.60201999999998;1994;103.80588;1988;62.311879999999995;1985;11157.458600000002;1993;459.59312;1988;396.95528;1988;177.07746;1988;846.5847799999999;1982;1387.23468;1982;13465.2032;1986;815.1223400000001;1985;1321.66212;1990;661.98384;1982;2935.3756399999997;1982;17617.9954;1989;457.73405999999994;1997;68.96464;1997;130.37218;1990;1096.0957999999998;1975;8247.161940000002;1972;13665.395200000003;1986;12640.009399999999;1983;11668.0368;1978;87.32624000000001;2011;59.61884;1984;1699.7821199999998;1979;694.45488;1984;2883.2485599999995;1987;1197.1912200000002;1988;162.37333999999998;1986;765.59136;1987;5836.623600000001;1988;77.33818;1985;286.54460000000006;1992;60.567400000000006;1997;12.55626;1990;575.86052;1983;4134.05288;1987;5752.9137;1999;925.59728;1986;3046.19812;1990;286.04978;1981;882.0359000000001;1982;1435.61682;1995;1347.3505;1983;1866.00812;1986;4583.8824;2000;558.1475800000001;1999;547.0822999999999;1991;2176.1663399999998;2001;91.41666000000001;1983;10581.4472;1999;139.64419999999998;1990;170.5255;1998;270.5868;1982;18504.0208;1987;16091.190600000002;1985;29615.2902;1986;2038.63632;1990;364.70938;1978;257.35456;1993;2.3617199999999996;1995;1114.35788;1985;1651.77294;
1997;385.86879999999996;1980;913.1797399999999;1979;466.28783999999996;1979;644.2037;1979;1778.84584;1991;365.09448;1994;173.54886;1985;1154.1625600000002;1994;145.98453999999998;1995;21.592599999999997;1989;254.98066;1986;5901.2373800000005;1994;309.0683;1993;888.99234;1989;166.01038;1989;1264.02822;1983;741.1247000000001;1983;6142.790360000001;1987;718.30262;1986;816.8506199999999;1991;2191.81466;1983;1376.06134;1983;8411.44548;1990;201.0426;1998;88.35698;1998;209.32366000000002;1991;807.85996;1976;17162.2446;1973;17645.2244;1987;15105.313400000003;1984;22691.158600000002;1979;77.52296;2012;146.94886;1985;849.5959399999999;1980;1251.14154;1985;1502.3318800000002;1988;538.6308;1989;52.12389999999999;1987;2070.94638;1988;3548.64632;1989;178.31636;1986;507.07217999999995;1993;64.08113999999999;1998;12.435939999999999;1991;786.3832400000001;1984;5524.62278;1988;3803.6040999999996;2000;793.41092;1987;4291.772500000001;1991;302.60458;1982;945.42694;1983;1281.17146;1996;2269.6448200000004;1984;2201.7594;1987;7445.002620000001;2001;774.1042600000001;2000;436.31292;1992;1700.6708000000003;2002;59.98788;1984;16324.793399999999;2000;97.23972;1991;110.93668;1999;280.88328;1983;12872.052599999999;1988;14419.8258;1986;21804.478;1987;2162.79856;1991;167.82898000000003;1979;574.12708;1994;3.0189399999999997;1996;878.7576400000002;1986;1099.4847;
1998;631.7502800000001;1981;1648.2709399999999;1980;115.4864;1980;450.15054;1980;1003.5141;1992;401.54224;1995;100.97319999999999;1986;455.56661999999994;1996;318.99906;1996;126.85082;1990;146.57847999999998;1987;7636.787340000001;1995;440.69305999999995;1994;415.36496;1990;211.65949999999998;1990;612.6588399999999;1984;972.41764;1984;11804.1954;1988;545.47782;1987;762.9424600000001;1992;610.7274600000001;1984;2138.92102;1984;15735.682;1991;416.83773999999994;1999;82.99289999999999;1999;295.16998;1992;394.51086;1977;16941.753;1974;11172.8682;1988;11065.6118;1985;24598.4388;1980;85.01025999999999;2013;56.96944;1986;1048.33784;1981;740.2948;1986;1897.0392800000002;1989;666.36248;1990;303.87422000000004;1988;800.83222;1989;3659.5144;1990;153.52848;1987;728.1085;1994;76.4392;1999;26.92518;1992;417.4929599999999;1985;2660.6745399999995;1989;4327.4836;2001;925.0786599999999;1988;3730.2210400000004;1992;193.57408;1983;611.62766;1984;1240.25062;1997;1804.00442;1985;1796.0827399999998;1988;5304.073200000001;2002;633.03384;2001;652.74894;1993;2045.96724;2004;78.19888;1985;12744.172999999999;2001;127.30496000000001;1992;102.85672;2000;259.85360000000003;1984;18570.167200000004;1989;17843.637;1987;26194.508;1988;2650.73838;1992;218.41660000000002;1980;198.32085999999998;1995;2.38746;1997;599.51812;1987;1446.40402;
1999;537.7504799999999;1982;2264.77886;1981;218.64866;1981;374.31144000000006;1981;1218.5028200000002;1993;463.75212;1997;161.64270000000002;1987;1612.57208;1997;150.24336;1997;21.242440000000002;1991;100.13516;1988;6029.09612;1996;771.72356;1995;512.98426;1991;235.17648;1991;1118.21884;1985;1667.08086;1985;13095.9316;1989;1629.8365999999999;1988;631.4618399999999;1993;417.03018000000003;1985;3222.9101800000003;1985;18740.491;1992;179.70105999999998;2000;116.94823999999998;2000;217.62824;1993;521.38334;1978;19423.1112;1975;8704.9678;1989;25589.8976;1986;12865.809799999999;1981;100.32472;2014;71.10454;1987;1971.0247200000001;1982;324.83422;1987;3419.6943400000005;1990;1141.28656;1991;303.04062;1989;1175.81334;1990;4654.15194;1991;478.04082;1988;292.2763;1995;49.33524;2000;32.5626;1993;580.69284;1986;2994.7999800000002;1990;4643.73276;2002;552.2934600000001;1989;4356.839860000001;1993;213.37966;1984;783.74994;1985;984.3573;1998;2247.65576;1986;1593.6074599999997;1989;8286.586;2005;658.9792199999999;2002;229.82600000000002;1994;2116.0945;2005;67.95036;1986;9115.137200000001;2002;76.71044;1993;91.36338;2001;239.80054;1985;15037.545499999998;1990;16040.678;1988;23184.5114;1989;2973.1237;1993;275.24573999999996;1981;339.98182;1996;2.7968;1998;1247.0503;1988;1892.21244;
2000;536.33004;1983;541.97476;1982;428.09726;1982;753.0414000000001;1982;1551.6629599999999;1994;152.61507999999998;1998;152.52421999999999;1988;676.0319999999999;1998;94.24042;1999;33.252120000000005;1992;148.0019;1989;14357.724599999998;1997;238.25722000000002;1996;1046.29044;1993;129.08164;1993;659.1837600000001;1986;1489.6015599999998;1986;7815.13824;1990;669.6324;1989;1527.4319799999998;1994;779.3444;1986;2047.8156599999998;1986;10010.371799999999;1993;259.85738;2001;173.59423999999999;2001;373.2562199999999;1994;422.96152;1979;30903.3066;1976;19136.716800000002;1990;14914.171599999998;1987;16301.358400000001;1982;101.92323999999999;2015;88.49494;1988;2293.70982;1983;368.57640000000004;1988;3480.0854200000003;1991;749.0928200000001;1992;127.33022000000001;1990;1760.11574;1991;3800.14808;1992;188.61478;1989;730.32632;1996;62.17252;2001;88.7429;1994;405.93870000000004;1987;4990.454460000001;1991;4717.241980000001;2003;1644.36388;1990;4614.629080000001;1994;251.6866;1985;698.8673200000001;1986;1137.6443;1999;2236.4033200000003;1987;2470.0166;1990;12269.5004;2006;720.59068;2003;575.93228;1995;900.7626;2006;63.06269999999999;1987;13021.574;2003;139.5761;1994;102.25750000000001;2002;220.74076000000005;1986;10459.8878;1991;16916.3918;1989;37647.2772;1990;2055.47288;1994;310.41224;1982;178.71168;1997;0.98612;1999;1053.46522;1989;1148.71366;
2001;446.62623999999994;1984;882.5321799999999;1983;107.06646;1983;179.06467999999998;1983;424.9259;1995;127.59837999999999;1999;297.3159;1989;3291.5829400000002;1999;248.88496;2000;19.84416;1993;92.56454000000001;1991;12275.4948;1998;263.00721999999996;1997;365.06252000000006;1994;139.73972;1994;734.79088;1988;1003.36998;1987;9420.7932;1991;1975.9692799999998;1990;810.06002;1995;625.91454;1987;1602.46082;1987;13460.650399999999;1994;209.11642;2002;83.68288;2002;370.09758;1995;273.0147;1980;14854.8748;1977;21420.052399999997;1991;25150.6766;1988;10522.1644;1983;81.51334;2016;109.17932;1989;1151.75914;1984;371.99168000000003;1989;2640.46742;1992;1081.04504;1993;238.94818;1991;1159.92794;1992;7169.98722;1993;156.39284;1990;690.0592;1997;21.398459999999996;2002;19.564339999999998;1995;374.35154;1988;3579.04252;1992;4873.62632;2004;562.1131799999999;1991;4664.871660000001;1995;183.58568;1986;784.50236;1987;1654.7784799999997;2000;1375.55586;1988;1760.4656;1991;8606.446;2007;538.2129;2004;407.61859999999996;1996;2780.43814;2007;68.43202;1988;10750.65;2004;185.18438;1995;151.80524;2003;407.79330000000004;1987;15012.747999999998;1992;13214.583600000002;1990;28208.2142;1993;2457.82962;1995;327.72812000000005;1983;523.71752;1998;2.0135199999999998;2000;1247.0695200000002;1990;865.50678;
2002;609.81032;1985;824.2401600000001;1984;252.69160000000002;1984;665.46122;1984;1203.56574;1996;523.75312;2000;303.84268;1990;660.3863200000001;2000;118.50540000000001;2001;23.48346;1994;72.03846;1992;7795.771279999999;1999;522.58966;1998;286.71832000000006;1995;94.19838;1995;461.87960000000004;1989;1713.0798799999998;1988;6302.6723;1992;862.5743;1991;1833.8251599999999;1996;986.31514;1988;1708.28396;1988;9286.8394;1995;130.9026;2003;186.68472;2003;305.29976;1996;691.59644;1981;18933.0846;1978;22488.547199999997;1992;13031.694599999999;1989;24215.016799999998;1984;117.37050000000002;2017;69.78634;1990;1841.9638599999998;1985;261.16891999999996;1990;3349.78582;1993;827.65746;1994;210.31028;1992;1640.74746;1993;4198.56992;1994;107.39277999999999;1991;1001.21754;1998;44.21224;2003;22.4566;1996;549.40914;1989;4233.02644;1993;4478.4972800000005;2005;888.93632;1992;4444.72454;1996;254.45765999999998;1987;975.7103799999999;1989;1192.20308;2001;2354.11198;1989;2379.06144;1992;7177.650599999999;2008;495.49744;2005;361.03922;1997;1249.42744;2008;64.23644;1989;13465.402300000002;2005;151.42132;1996;194.28162;2004;406.70845999999995;1988;13541.7452;1993;17041.1988;1991;33822.799600000006;1994;2278.18528;1996;259.5424;1984;535.3835799999999;1999;2.419;2001;960.3994399999999;1991;852.88362;
2003;589.5313199999999;1986;476.93070000000006;1985;75.53963999999999;1985;155.72418000000002;1985;377.16252;1997;304.49332;2001;167.13268;1991;855.22198;2001;110.72858000000001;2002;31.9844;1995;73.92832000000001;1993;7258.16744;2000;533.26244;1999;641.77778;1996;144.23280000000003;1996;789.04504;1990;892.94408;1989;22637.202200000003;1993;744.7020799999999;1992;786.25692;1997;555.27578;1989;4306.5756;1989;22512.815599999998;1996;335.11486;2004;89.42607999999998;2004;272.89083999999997;1997;259.12474;1982;16508.7848;1979;32466.7494;1993;14568.927599999999;1990;13951.420199999999;1985;117.90105999999999;2018;58.78952;1991;1737.60356;1986;523.5538399999999;1991;2583.2025399999998;1994;800.09808;1995;105.92766000000002;1993;1640.74746;1994;3225.76024;1995;115.88273999999998;1992;518.62836;1999;41.005880000000005;2004;10.669279999999999;1997;232.1875;1990;5422.27124;1994;4556.581259999999;2006;969.6521799999998;1993;4287.68044;1997;179.31186;1989;743.60114;1990;1913.2228;2002;2354.11198;1990;3676.21048;1993;7310.46446;2009;489.90263999999996;2006;550.77274;1998;884.1935;2009;61.378;1990;13561.762400000001;2006;91.60010000000001;1997;80.48632;2005;428.91564;1989;16068.417800000001;1994;15329.0858;1992;21589.841;1995;1992.9252000000001;1997;212.97334;1985;710.12554;2000;2.35584;2002;930.5418;1992;707.0179999999999;
2004;657.81724;1987;863.47098;1986;69.00108;1986;221.16134000000002;1986;412.2239799999999;1998;163.67554;2002;146.91397999999998;1992;1073.60284;2002;90.94210000000001;2003;23.82752;1996;94.16938;1994;3744.73886;2001;673.4239799999999;2000;666.3061;1997;74.10157999999998;1997;412.6854399999999;1991;1593.15036;1990;8375.7686;1994;609.25424;1993;792.44804;1998;579.87082;1990;1751.5074200000004;1990;10751.2164;1997;117.54280000000001;2005;92.85226;2005;372.46971999999994;1998;319.99580000000003;1983;9295.7154;1980;16232.2174;1994;11156.5858;1991;23722.095800000003;1986;108.99706;2019;66.95956;1992;1733.86866;1987;678.4745600000001;1992;4909.736800000001;1995;483.2188;1996;246.1538;1994;1175.3442;1995;2079.03928;1996;351.61570000000006;1993;697.98252;2000;69.51498000000001;2005;23.84856;1998;348.01148;1991;4193.85798;1995;2268.34266;2008;494.07684;1994;4436.11438;1998;233.66549999999998;1990;1027.0025;1991;1501.01008;2003;3404.0518200000006;1991;2177.2997;1995;4055.09432;2010;645.2080599999999;2007;290.98586000000006;2005;1357.66954;2010;64.13292;1991;14332.409399999999;2007;158.00457999999998;1998;93.69342;2006;253.82998000000003;1990;15326.1158;1995;10845.4268;1993;28301.9126;1996;2529.5739000000003;1998;346.18068000000005;1986;275.48228;2001;3.24388;2003;777.06936;1993;1193.2064799999998;
2005;785.68078;1988;253.96032;1987;186.6627;1987;254.57936;1987;617.8742400000001;1999;258.73810000000003;2003;314.75675999999993;1993;1137.33022;2003;235.56346;2004;41.35021999999999;1997;73.79769999999999;1995;4557.31358;2002;361.45050000000003;2001;803.6072;1998;90.64324;1998;578.0306800000001;1993;969.7557800000001;1991;14131.4664;1995;605.69892;1994;770.11554;1999;827.4356999999998;1991;3668.215060000001;1991;18690.836199999998;1998;104.49680000000001;2006;199.78393999999997;2006;622.94326;1999;434.24291999999997;1984;15935.5932;1981;20961.8146;1995;9930.401399999999;1992;11332.3112;1987;99.7696;null;null;1993;1423.1738799999998;1988;837.2969999999999;1993;2622.8832599999996;1996;877.8607;1997;116.81664;1995;892.58058;1996;5377.33056;1997;36.36698;1994;559.3842;2001;76.12582;2006;55.48046000000001;1999;435.04366;1992;8842.685199999998;1996;5179.27208;2009;615.14094;1995;2964.65538;1999;192.34628;1991;1230.08418;1992;1471.8720799999999;2004;1662.0566799999997;1992;2565.1848;1996;9734.5174;2011;616.64054;2008;274.8799;2006;1996.10494;2011;64.08214000000001;1992;11225.4622;2008;140.82902;1999;120.99369999999999;2007;378.30154000000005;1991;15931.997700000002;1996;23805.3148;1994;25457.252400000005;1997;989.0709;1999;187.6547;1987;511.0593600000001;2002;3.029;2004;587.81426;1994;1122.5226;
2006;566.4759799999999;1989;1863.5415600000001;1988;79.86742000000001;1988;204.62794;1988;497.7272999999999;2000;175.99514;2004;125.01925999999999;1994;549.0321;2004;196.14072000000002;2005;51.81978;1998;56.423339999999996;1996;6466.1509399999995;2003;677.92274;2002;446.06618;2000;151.32936;2000;1064.58312;1994;1130.5479799999998;1992;8972.60218;1996;785.76942;1995;569.4427800000001;2000;863.14846;1992;1739.6260200000002;1992;11306.3594;1999;233.98760000000001;2007;110.85175999999998;2007;310.73272;2000;327.5248399999999;1985;18047.5366;1982;17875.4978;1996;19088.3882;1993;15850.315599999998;1988;121.41352000000002;null;null;1994;1356.55874;1989;680.7099999999999;1994;1960.60818;1997;367.62018;1998;212.0081;1996;1812.5414200000002;1997;2836.95712;1998;75.7106;1995;561.45142;2002;19.98314;2007;22.37646;2000;639.27886;1993;5157.5145;1997;3558.3707600000002;2010;772.91104;1996;4583.5414;2000;134.81522;1992;1059.72152;1993;1320.69458;2005;1740.2035600000004;1993;2675.3141;1997;5690.891699999999;2012;500.68494;2010;325.02772000000004;2007;1318.1865000000003;2012;62.77288000000001;1993;13041.5576;2009;139.15322;2000;97.15214;2008;315.31236;1992;12990.1694;1997;11707.699799999999;1995;19758.9822;1998;1588.22162;2000;302.1444;1988;551.8951999999999;2003;1.6433;2005;1264.51838;1995;1371.5187;
2007;647.7225999999999;1990;664.91414;1989;1077.88342;1989;738.79506;1989;1894.8166399999998;2001;166.46482;2005;542.09502;1995;276.40333999999996;2005;221.3612;2008;39.6124;2000;106.94971999999999;1997;2928.18764;2004;507.47421999999995;2003;819.5048200000001;2001;121.88632;2001;971.53366;1995;457.02209999999997;1993;8949.847;1997;499.77592000000004;1996;856.5752;2001;1818.3540600000001;1993;2125.51094;1993;11550.6586;2000;114.44584;2008;188.68506;2008;438.78978000000006;2001;654.64154;1986;10475.1618;1983;9926.288400000001;1997;7916.263059999999;1994;11349.648400000002;1989;94.52521999999999;null;null;1995;1088.7671400000002;1990;621.6344;1995;1667.4390200000003;1998;637.77766;1999;310.4214799999999;1997;650.41782;1998;3842.12918;1999;103.8003;1996;758.54324;2003;23.916839999999997;2008;17.24054;2001;854.0209799999999;1994;3950.6254400000007;1998;4755.55742;2013;793.93086;1997;4113.5554;2001;215.83448000000004;1993;821.30718;1994;1497.16412;2006;2312.89422;1994;2494.6114800000005;1998;6887.78896;2013;691.98408;2011;325.80198;2008;1419.18472;2013;66.6754;1994;12927.450600000002;2010;89.12524;2001;138.45898;2009;354.8527;1993;15468.0255;1998;11594.9932;1996;36813.3136;1999;2725.50232;2001;263.7395;1989;384.5661;2004;1.4194400000000003;2006;912.6582199999999;1996;964.89172;
2008;782.90708;1991;1428.06554;1990;99.10488000000001;1990;251.15424000000002;1990;637.88608;2002;206.45974;2008;187.22544;1996;1185.3854000000001;2008;95.57104;2009;21.418940000000003;2001;84.21068;1998;2828.6122600000003;2005;329.13414;2004;638.2884799999999;2002;99.97506;2002;555.63714;1996;2040.3431;1994;5830.0383999999995;1998;629.8699;1997;533.7173;2002;593.06912;1994;2208.4381200000003;1994;8397.4235;2001;438.51221999999996;2009;120.4703;2009;283.64376000000004;2002;468.604;1987;12193.509;1984;17458.310999999998;1998;9128.1424;1995;9862.8086;1990;110.76916000000001;null;null;1996;1731.24516;1991;431.82375999999994;1996;3803.1704;1999;734.0868399999999;2000;113.57586;1998;1385.06698;1999;3955.2167;2000;165.55464;1997;161.91098;2004;18.62896;2009;26.01588;2002;350.63766000000004;1995;3028.16288;1999;4650.8653;null;null;1998;4190.758599999999;2002;247.87528000000003;1994;1008.7517799999999;1995;880.5489600000001;2007;1890.8251799999998;1995;1375.26658;1999;8280.276399999999;2014;549.89132;2012;253.16331999999997;2009;1151.6843199999998;2014;64.33373999999999;1995;7654.02456;2011;67.57918;2002;96.11156;2010;248.24267999999998;1994;14607.1682;1999;17580.387;1997;16455.8296;2000;2111.8357800000003;2002;355.45694000000003;1990;531.33438;2005;3.4048000000000003;2007;1146.3997599999998;1997;744.5352800000001;
2009;472.84426;1992;582.56314;1991;208.98666000000003;1991;444.71345999999994;1991;984.5607;2003;700.14654;2009;254.56548000000004;1997;583.22458;2009;137.41924;2010;60.467560000000006;2002;51.23052;1999;4445.09594;2008;380.78383999999994;2005;374.58098000000007;2003;159.3408;2003;975.0868800000001;1997;618.50272;1995;6220.24452;1999;1066.7640800000001;1998;610.6056799999999;2003;931.54516;1995;1427.09636;1995;7651.71406;2002;191.01502;2010;102.39864;2010;291.68874;2003;497.50820000000004;1988;9548.3204;1985;21033.184;1999;13315.244199999997;1996;17940.6034;1991;92.6043;null;null;1997;1527.8606599999998;1992;1141.27448;1997;2357.85228;2000;294.94816000000003;2001;220.29932;1999;1286.1126;2000;2423.96956;2001;197.35028;1998;483.57402;2005;37.2276;2010;24.06836;2003;476.5065000000001;1996;7049.339439999999;2000;3904.7763400000003;null;null;1999;4369.317440000001;2003;269.19402;1995;487.29439999999994;1996;1352.27268;2008;1367.26404;1996;2554.6761199999996;2000;5452.582;2015;522.5393799999999;2013;573.1997399999999;2010;2073.6774400000004;2017;71.09584;1996;19231.1418;2012;132.17886000000001;2003;155.75093999999999;2011;213.97972;1995;9899.166400000002;2000;13083.8455;1998;18443.702800000003;2001;2548.808;2003;289.60084;1991;246.22328;2006;1.8925400000000003;2008;1379.72608;1998;1439.7836;
2010;514.5946200000001;1993;780.43766;1992;107.66526000000002;1992;202.52128;1992;542.6937399999999;2004;296.12268;2011;227.90287999999995;1998;433.9456;2010;117.77470000000001;2011;23.284860000000002;2003;121.71358000000001;2000;4969.75276;2009;311.15272;2007;506.4755;2004;123.75492000000001;2004;634.2477200000001;1998;736.84942;1996;8189.64164;2000;1167.89914;1999;1133.6550599999998;2004;794.3744600000001;1996;2737.1069199999997;1996;15092.320199999998;2003;238.42980000000003;2011;159.97736;2011;234.3934;2004;480.62802;1989;21192.980600000003;1986;11735.0858;2000;12456.7552;1997;7153.5728;1992;106.59744;null;null;1998;2662.4609800000003;1993;438.16534;1998;3500.0317999999997;2001;717.51096;2002;153.44996;2000;643.8285;2001;3844.0815200000006;2002;71.08082;1999;451.0969999999999;2006;43.67384;2011;23.4672;2004;353.89318;1997;3347.1241200000004;2001;4934.75046;null;null;2000;4025.78284;2004;141.96846;1996;917.48398;1997;1170.06972;2009;1425.4576;1997;1855.7808;2001;9155.7354;2016;348.38782000000003;2014;292.82466;2011;1725.71626;2018;46.342580000000005;1997;9648.727;2013;117.41146;2004;209.76648;2012;297.61838;1996;22832.753399999998;2001;16169.958600000002;1999;30016.8846;2002;1687.47484;2004;223.3218;1992;310.40492000000006;2008;5.1577;2009;769.79674;1999;1208.3068799999999;
2011;442.41112000000004;1994;394.9199;1993;117.32618;1993;274.51198;1993;646.3115799999999;2005;435.44482;2012;99.50742;1999;926.1383;2011;292.68294000000003;2012;50.364619999999995;2004;69.23174000000002;2001;4408.5933;2010;458.90172;2008;439.96362;2005;104.96506;2005;546.8891000000001;2000;1510.45278;1997;4719.407099999999;2001;1797.7951400000002;2000;1445.54928;2005;995.45072;1997;1369.87402;1997;6446.079920000001;2004;168.01533999999998;2012;74.78496000000001;2012;292.3981;2005;559.22892;1990;12133.186;1987;13759.0076;2001;18220.963799999998;1998;8854.5932;1994;86.10378;null;null;1999;2407.41632;1994;454.74532;1999;4055.02552;2002;589.19114;2003;246.60685999999995;2001;1404.10186;2002;2954.56864;2003;230.32896;2000;674.95218;2007;52.124;2012;27.26274;2005;409.25694000000004;1998;5036.51504;2002;3857.73972;null;null;2001;4555.706199999999;2005;246.28164;1997;715.32528;1998;1187.09628;2010;1879.9551999999999;1998;2023.66918;2002;6621.754559999999;2017;438.37944;2015;507.1356400000001;2012;1086.77682;null;null;1998;9896.0936;2014;111.4759;2005;169.78658000000001;2013;428.75756;1997;11089.7838;2002;15557.3516;2000;22160.6082;2003;3554.8334999999997;2005;316.09993999999995;1993;431.28679999999997;2010;4.12776;2010;1114.6938599999999;2000;1433.77412;
2012;544.3387799999999;1995;342.47312;1997;46.804539999999996;1994;294.18881999999996;1994;689.6148000000001;2007;190.49212000000003;2013;169.35268000000002;2000;758.6809800000001;2012;135.82388;2013;78.5882;2005;86.28204000000001;2002;2409.7722000000003;2011;434.20648;2009;389.59065999999996;2008;117.66350000000003;2007;330.96380000000005;2001;1596.5969;1998;4408.767559999999;2002;633.5824;2001;1735.5653599999998;2006;415.74246000000005;1998;1612.5169;1998;6735.841619999999;2005;249.65904;2013;84.63082;2013;353.36144;2006;1032.5008;1991;18289.912999999997;1988;10341.0638;2002;9147.146;1999;14400.2932;1995;97.72202000000001;null;null;2000;1089.9683799999998;1995;447.5291;2000;1877.025;2003;884.1394;2004;153.41064;2002;947.06206;2003;5572.4991;2004;124.57287999999998;2001;642.49944;2008;37.23178;2013;12.630759999999999;2006;759.5819600000001;1999;4461.9829;2003;4251.102499999999;null;null;2002;3735.7922;2006;146.94956000000002;1998;771.7406199999999;1999;1402.76172;2011;1784.85536;1999;2393.0409;2003;9925.6238;2018;370.20338000000004;2016;185.08586;2013;1784.9728600000003;null;null;1999;15082.610200000001;2015;72.664;2006;99.87782;2017;374.0719399999999;1998;10448.476;2003;25003.080799999996;2001;29694.4114;2004;2697.58568;2006;262.1998;1994;508.59463999999997;2011;1.7927;2011;782.8948800000001;2001;1075.9562600000002;
2013;519.35626;1996;762.0922200000001;1998;61.934540000000005;1995;212.97304;1995;409.26284;2008;108.2098;2016;130.02232;2001;557.5898199999999;2013;247.45424000000003;2014;21.74444;2006;58.4682;2003;5225.79944;2012;339.76178;2010;609.74486;2009;154.77281999999997;2008;793.9422;2002;767.1022;1999;7267.665999999999;2003;1345.1234200000001;2002;665.22314;2007;649.7180799999999;1999;2615.4110199999996;1999;10366.727;2006;386.09708;null;null;2015;431.8526;2007;612.02446;1992;11157.8166;1989;25438.8138;2003;15054.660399999999;2000;12890.2808;1996;116.81042;null;null;2001;1939.0632799999998;1996;830.9509800000002;2001;3704.68006;2004;524.8538000000001;2005;109.51903999999999;2003;2005.04368;2004;3050.63274;2005;108.71057999999998;2002;341.46451999999994;2009;44.713739999999994;2014;24.04222;2007;310.16398000000004;2000;3296.45324;2004;3761.69384;null;null;2003;4776.474;2007;167.21068;1999;862.09592;2000;933.5546200000001;2012;2809.5481;2000;1611.64332;2004;6153.276080000001;null;null;2017;366.51742;2017;1628.6387399999999;null;null;2000;10390.042000000001;2016;119.14197999999999;2007;177.27033999999998;2018;315.91256000000004;1999;16378.841999999999;2004;16581.226;2002;25099.735;2005;2810.04704;2007;284.81516;1995;533.43418;2012;4.117780000000001;2012;902.23092;2002;1041.68838;
