1997;1338.4370999999999;1992;4940.30342;1983;67529.9492;1983;81271.632;1998;1277.9119999999998;1993;2222.0196;1978;3413.3854;1995;3273.1202000000003;1991;3367.5199999999995;1998;1772.693;1989;3637.4537999999993;1996;10216.8398;1984;7784.282000000001;1993;23784.503999999997;1995;3879.2733999999996;1981;129558.18999999999;1977;4211.08414;1992;1168.88;1979;626.4510200000001;1980;1332.5215600000004;1991;5615.152039999999;1978;10838.726;1943;8698.452399999998;1983;12802.368000000002;1986;744.39216;1982;121883.21;1991;10664.1354;1991;3366.7678800000003;1988;16789.383800000003;1988;4894.0162;1988;5093.3299;1991;460.77968;1992;705.6795000000001;1988;23500.204;1992;1571.42074;1988;31719.724199999997;1994;1565.67332;2006;63.74242;1995;1355.73776;1990;3273.70888;1988;3928.5995599999997;1995;1552.53272;2000;315.74628;1981;526.19834;1986;482.51668;2005;728.0367600000001;1984;600.3050000000001;2006;1906.22012;1977;8962.368600000002;2002;648.0901799999999;2002;700.62032;1995;757.98104;1987;168179.97;1987;20791.4218;2006;73.91225999999999;1982;127.18898000000002;1986;172.17198;2000;139.60611999999998;1993;881.2581200000001;1991;1757.63472;1993;5062.996499999999;2003;381.48928000000006;1980;16089.736;1986;38095.062;2003;290.80553999999995;1977;42189.4864;1980;435.74082;1989;89.94046;1990;95.5652;1986;779.1536600000001;1996;539.68614;1993;630.1069799999999;1998;1261.39886;1991;2269.8087;1995;532.30388;1992;3895.15112;1977;46461.1078;2001;543.22626;2007;106.39228;1977;49008.8588;1992;990.04254;2001;855.23356;1988;3977.0737599999993;1995;3814.24932;1984;8716.6528;1985;1344.0884600000002;1997;433.35952;1992;1111.53112;2002;3518.4701200000004;2004;6560.801020000001;2002;1527.5790000000002;1995;85.88114;1980;197889.60000000003;1983;1232.07772;2003;159.77264;1992;2066.55862;1994;1004.02638;1988;1343.2052;1985;995.8175200000002;1987;1047.2536;1994;2406.14728;2004;1577.11816;1988;2572.5019999999995;1992;79.52951999999999;1989;115.51534;1995;3502.45464;1986;7370.12264;1986;16516.325000000004;1995;18693.2994;1982;50.91688;1988;150.15268;1990;532.28914;2005;75.91836;1991;168.92193999999998;1987;9224.0612;1986;2878.95438;1986;2057.07384;1986;5895.33674;1978;24955.034000000003;2006;1377.94144;1990;235.05767999999998;1979;2464.91204;2007;125.92670000000001;2007;160.95502000000002;2005;109.12719999999999;2007;283.79192;1991;808.8281;1982;573.54146;1977;2403.58784;
2000;1399.63064;1993;4751.6691200000005;1984;52923.266;1984;63090.9068;1999;1458.5;1995;2525.8441999999995;1979;3009.8262000000004;1996;3209.9575999999997;1992;3411.6800000000003;1999;2132.9702;1990;3398.547;1997;7659.437940000001;1985;10186.617999999999;1994;25700.838;1996;4206.513800000001;1982;107936.04;1978;6581.11158;1993;921.24;1980;889.5888200000002;1981;1640.69792;1992;5984.46874;1979;8265.850199999999;1944;8286.505;1984;12446.368000000002;1987;581.07028;1983;136685.42;1992;8927.139599999999;1992;3297.1587200000004;1989;17389.7174;1989;5522.388419999999;1989;6835.404379999998;1992;208.08996000000002;1993;723.1570999999999;1989;26847.4058;1993;1924.0962600000003;1989;35577.2326;1995;1325.16074;2007;65.07358000000002;1996;1737.8862000000001;1991;3594.10032;1989;5001.8778;1996;1711.6973400000002;2001;293.7742;1982;385.38517999999993;1987;364.3058;2006;782.7228400000001;1985;583.78828;2007;1622.54564;1978;8690.1184;2003;386.75698;2003;520.38616;1998;507.27119999999996;1988;206355.97;1988;26150.9084;2007;102.55518;1983;116.0551;1987;724.98392;2001;137.11822;1994;985.96864;1992;1768.74518;1994;5328.2246;2006;383.9614;1981;22643.646800000002;1987;39697.9506;2004;286.55648;1978;39788.7916;1981;812.95508;1990;119.10759999999998;1991;84.3531;1987;835.18868;1997;221.14172;1994;551.45686;1999;1063.95946;1992;2474.6022000000003;1996;445.08396000000005;1993;4218.902459999999;1978;51764.662200000006;2002;502.65556;2008;113.34244000000001;1978;46010.11580000001;1993;983.3152200000001;2002;988.62112;1989;4260.1445;1996;5686.23752;1985;8451.371000000001;1986;1283.9626199999998;1998;598.9067200000001;1993;925.0118;2003;5103.8701200000005;2005;9040.491100000001;2003;2066.5571800000002;1996;64.74936;1981;234679.44199999998;1984;1162.8297;2004;150.23739999999998;1993;1928.98838;1995;877.17496;1989;1540.6814600000002;1986;1234.2943200000002;1988;1158.46726;1995;1518.53276;2005;2262.6396200000004;1993;2641.23826;1993;72.438;1990;130.60646000000003;1996;5174.8780400000005;1987;9888.324799999999;1987;21052.362200000003;1996;23519.398800000003;1983;728.68426;1992;76.321;1991;375.22022;2006;28.462760000000003;1995;166.82816;1988;7153.685060000001;1987;3158.8885;1987;2319.48294;1987;6813.205100000001;1979;32647.534999999996;2007;1636.35676;1991;180.8724;1980;1777.4777399999998;2008;93.36594;2008;164.70909999999998;2006;93.42706000000001;2008;336.04022;1992;1213.5057599999998;1983;767.55936;1978;2452.27716;
2001;1370.7583;1994;3648.94732;1985;68578.188;1985;81966.62500000001;2000;1039.9008;1996;1941.5940000000003;1980;2955.0092;1999;3200.0935999999997;1993;3352.16;2001;1573.6644;1991;3680.4092000000005;1998;9938.4572;1986;8919.0148;1995;24519.388;1997;4323.3136;1983;120378.31000000001;1979;3246.25832;1996;841.3;1981;1030.6279;1982;1160.8683;1993;6278.813120000001;1980;9906.754200000001;1945;9943.189199999999;1985;12963.791999999998;2001;992.2525600000001;1984;116596.66;1993;9611.9864;1993;3388.6764200000007;1990;17807.0922;1990;5679.04572;1990;6060.89518;1993;471.51588000000004;1994;705.36316;1990;25579.138199999998;1994;1478.9680000000003;1990;34151.7632;1996;1800.8337;2008;74.24316;1997;1319.99622;1992;1924.6231400000001;1990;5135.465920000001;1997;711.11924;2004;406.61704;1983;245.09182;1988;873.2970600000001;2007;674.48302;1986;922.2258400000001;2008;1519.788;1979;10895.4229;2004;401.85296;2006;805.6165199999999;1999;730.7241;1989;188064.362;1989;22471.119200000005;2008;92.63073999999999;1984;110.17586000000001;1988;341.50260000000003;2002;172.40666;1995;1000.9297400000002;1993;1618.65352;1995;5064.580199999999;2007;330.78682000000003;1982;16802.424;1988;32454.4484;2005;374.692;1979;38101.3978;1982;849.9917000000002;1991;98.82032;1992;87.20716;1988;1135.2920399999998;1998;431.2817;1995;680.5177;2000;1251.7364400000001;1993;2200.7125399999995;1997;628.4880999999999;1994;3504.1992;1979;39063.6616;2003;477.81478000000004;2009;157.26402;1979;39501.238;1994;892.4069599999999;2003;1044.77256;1990;4615.056;1997;3488.9394400000006;1986;8495.6136;1987;1450.8274999999999;1999;600.38946;1994;950.94144;2004;4965.780679999999;2006;6322.73202;2004;2161.36848;1997;85.33923999999999;1982;189335.13799999998;1985;653.2954599999999;2005;158.97949999999997;1994;2143.8170600000003;1996;966.2203000000002;1990;1616.04922;1987;916.1781000000001;1996;1091.89974;1996;1770.26292;2006;2511.9336;1994;3020.8188400000004;1994;60.97354;1991;106.87868;1997;3788.7242400000005;1988;9732.0802;1988;21684.600400000003;1997;15931.5962;1984;914.5436599999999;1993;242.92322;1992;393.40392;2007;74.07404;1996;216.27910000000003;1989;11802.5576;1991;3028.55292;1992;2478.9848199999997;1988;7816.169599999999;1980;17593.8142;2008;1506.18444;1992;124.40811999999998;1981;2958.5269;2009;96.5306;2009;153.28514;2007;109.3674;2009;314.25526;1993;1020.25714;1984;884.06808;1979;2508.39234;
2002;1284.34044;1995;4459.44296;1986;69196.01;1986;84678.06;2001;906.66944;1997;1436.7122;1981;3280.7146000000002;2000;3101.5420000000004;1996;3460.3200000000006;2002;1502.9991999999997;1992;3506.733;1999;8329.528400000001;1988;9243.578300000001;1996;23898.913999999997;1998;5325.0486;1984;99549.63900000001;1980;4747.682239999999;1997;628.1400000000001;1982;649.61978;1983;1688.12308;1994;7045.90592;1981;10765.872599999999;1946;8824.2008;1986;12731.168;2002;836.5395199999999;1985;136895.47;1994;9323.8288;1994;3569.3699;1991;17507.9342;1991;6215.6494;1991;7530.7952000000005;1994;357.27779999999996;1995;653.16228;1991;24433.5836;1995;1999.2114199999996;1991;34377.3218;1997;1527.8449;2009;46.91583999999999;1998;1478.2438200000001;1994;3090.474;1991;6113.312;1998;1441.6848;2005;461.6094;1984;438.50538000000006;1989;695.52256;2008;757.09798;1987;569.11762;2009;1187.54702;1980;9440.2986;2005;472.91434;2007;902.79522;2000;843.7211199999999;1990;178908.01200000002;1990;22139.2108;2009;65.02996;1985;141.40596;1989;478.85186000000004;2003;136.34286;1996;1105.00124;1994;1972.19962;1996;6806.808;2008;407.99371999999994;1983;21535.164;1989;31135.3022;2006;307.34564;1980;38568.220799999996;1983;500.6696599999999;1992;98.38654;1993;101.99544;1989;872.5065600000001;1999;301.34263999999996;1996;863.1255199999999;2001;1195.9244199999998;1994;1993.2287000000001;1998;361.97154;1995;4609.1147;1980;40610.268599999996;2005;520.69618;2010;109.65554;1980;44172.2606;1995;1000.18596;2004;1029.4086000000002;1991;3309.4986799999997;1998;3322.035;1987;9425.637399999998;1988;1869.7280199999998;2000;695.92772;1995;2992.05186;2005;7040.73272;2007;8499.742600000001;2005;2227.41778;1998;95.29118000000001;1983;223789.126;1986;240.31168000000002;2006;167.32884;1995;2105.52898;2001;789.90008;1991;1501.25452;1988;1069.7294800000002;1997;739.4944000000002;1997;1308.90344;2007;2724.22418;1995;1980.1990600000001;1995;68.55472;1992;129.6046;1998;3741.0241800000003;1993;7841.782300000001;1993;17458.1578;1998;16402.7556;1985;597.9279399999999;1994;264.52995999999996;1993;516.36806;2008;39.9051;1997;151.4371;1990;10931.2402;1992;2739.0499200000004;1993;2627.8440600000004;1989;8621.7644;1981;31323.0844;2009;1301.45166;1993;264.09692;1982;1159.6731399999999;2010;122.99156;2010;194.02984;2008;102.36296;2010;397.82802;1994;1461.96958;1985;668.4776400000001;1980;1534.95492;
2004;1250.92214;1996;4897.10478;1988;67327.0484;1987;74906.409;2002;1536.804;1998;2083.1586;1982;2824.1516;2001;3130.6549999999997;1997;3127.5199999999995;2005;1474.5842;1993;3356.1034;2001;9326.8682;1991;9059.8701;1997;22952.166000000005;1999;4275.073;1985;120457.38399999999;1981;5370.97266;1998;1122.08;1987;1010.4650000000001;1984;1427.55434;1995;6301.83286;1982;8188.219599999999;1947;8493.7558;1987;12819.456000000002;2004;1302.1855;1986;137231.8;1995;9550.4474;1995;3403.7182799999996;1992;14331.478200000001;1992;4141.5714;1992;4645.234200000001;1995;273.62268000000006;1996;735.3639000000001;1992;19890.4382;1996;1702.97042;1992;24570.7052;1998;1714.20956;2010;66.72032;1999;1469.10502;1995;2759.4723000000004;1992;2110.5964;1999;1479.0006999999998;2006;878.82626;1985;806.85524;1990;514.2029200000001;2009;731.3675799999999;1988;522.28386;2010;1393.1570399999998;1981;12463.0522;2006;414.45808;2008;927.42628;2001;641.90038;1991;136090.90399999998;1991;14999.4794;2010;63.11444;1988;108.22646;1990;522.34014;2004;145.87993999999998;1997;957.9075999999999;1995;1969.13354;1997;4132.0378599999995;2009;323.05408;1984;19448.701;1990;39900.5262;2007;275.57288;1981;46672.3416;1984;456.62926;1993;121.00573999999999;1994;101.27316;1990;975.5610399999999;2000;340.20564;1997;412.85526;2002;1216.07834;1995;2471.4048599999996;1999;317.6028;1996;4727.31434;1981;53636.1892;2006;497.97828;2011;98.37706;1981;52924.6672;1996;1311.84176;2005;1019.6264000000001;1992;3965.09918;1999;3556.9868199999996;1988;9177.9058;1989;1522.13716;2001;517.5182000000001;1996;1371.45216;2006;4724.54508;2008;6097.15296;2006;2506.237;1999;123.93428000000002;1984;197451.604;1987;951.07724;2007;158.44002;1996;2136.7214199999994;2002;828.3153;1992;1138.50838;1990;981.82492;1998;1177.35548;1998;1816.10798;2008;1756.71974;1996;2768.08364;1996;106.0436;1993;131.99956;1999;5548.86216;1994;8605.2168;1994;17798.4988;1999;21341.479;1986;443.15894;1995;303.42936;1994;763.4511;2009;26.7997;1998;147.28852;1991;9780.770399999998;1994;3123.1424199999997;1996;2634.5248199999996;1990;7747.37652;1982;18822.8436;2010;1446.15634;1994;331.78069999999997;1983;2965.88712;2011;73.63606;2011;103.24188;2009;64.41264;2011;192.89754;1995;1388.5230000000001;1986;780.4597799999999;1981;2754.42458;
2005;1110.31342;1999;4865.7412;1991;56487.192200000005;1988;83481.27320000001;2004;855.76582;1999;2535.4602;1983;2869.4044000000004;2002;3155.4878;1998;3429.6;2006;2187.7994000000003;1996;3989.14294;2002;9178.8438;1992;9943.733400000001;1998;24977.636;2001;4382.544400000001;1986;124615.318;1982;4011.44006;1999;793.82;1988;648.7166;1985;1645.86794;1996;8402.627;1983;10145.997599999999;1948;9591.874399999999;1988;13247.184000000003;2005;1104.1106;1987;134070.11599999998;1996;10590.0686;1996;3767.59602;1993;14898.9074;1993;4555.70524;1993;4982.7689;1996;280.66612;1997;781.5072;1993;20896.653;1997;1868.84126;1993;27696.4646;1999;1687.20534;2011;54.76164;2000;1781.3177200000002;1996;3493.61962;1994;3932.8631200000004;2000;1732.84594;2007;836.2720000000002;1986;299.7999;1992;272.95624000000004;2010;684.6813399999999;1989;876.89038;2011;2258.72544;1982;7213.502460000001;2007;388.23704;2009;1003.70314;2002;627.59838;1992;192305.632;1992;24503.006;2011;47.379900000000006;1989;123.57434;1991;448.72272000000004;2005;157.65044000000003;1998;871.79296;1996;2174.9937999999997;1998;4800.7734;2010;338.01851999999997;1985;17932.4078;1991;40948.083999999995;2008;375.12561999999997;1982;37794.9306;1985;738.07558;1994;85.64652;1995;76.39952000000001;1991;748.617;2001;317.1134;1998;845.0499400000001;2003;1265.21226;1996;3026.29706;2001;275.88458;1997;3416.62422;1982;40398.7426;2007;548.33848;2013;150.94592;1982;44493.5218;1997;915.3715599999999;2006;889.71778;1993;3864.76444;2000;4299.2326;1989;9343.300599999999;1990;1652.08408;2002;385.96935999999994;1997;952.96808;2007;6310.90172;2009;5490.36992;2007;2081.84864;2000;127.06006;1985;219793.92;1988;1377.16066;2008;156.33620000000002;1997;1976.4644799999999;2003;972.96376;1993;1307.61394;1991;942.9714;1999;1160.8930599999999;1999;1759.88164;2009;2092.19948;1997;2139.94432;1997;38.75436;1994;108.45165999999999;2000;4021.5227;1995;7265.3421;1995;15514.326000000001;2000;19121.9232;1987;1017.8220000000001;1996;83.69505999999998;1995;766.5341999999999;2010;47.259339999999995;1999;148.98005999999998;1992;10030.012200000001;1995;2634.1258199999997;1997;1153.79754;1991;6498.734;1983;22274.908000000003;2011;1082.87678;1995;309.08718;1984;2762.83586;2012;65.8486;2012;83.74318;2010;116.15896000000001;2012;201.17446;1996;809.5047999999999;1987;996.7737799999999;1982;1370.3145399999999;
2006;1237.7591200000002;2000;4524.33396;1992;72272.67880000001;1989;77993.9406;2006;870.38658;2000;1738.0944;1984;2475.5544;2003;3083.0991999999997;1999;3313.12;2009;1987.4202;1997;3293.18404;2003;8213.6441;1996;9843.625600000001;1999;25713.983999999997;2002;4171.491;1987;116212.75;1983;5388.15;2000;630.2900000000001;1991;706.0473599999999;1986;988.9652600000002;1997;6079.246300000001;1984;8842.9371;1961;13110.108199999999;1989;12711.232;2006;661.02154;1988;151350.6;1997;9644.1494;1997;3237.5179399999997;1994;16094.2804;1994;4681.2322;1994;5337.26768;1997;402.96110000000004;1998;809.8771800000001;1994;23675.1334;1998;1878.23558;1994;31212.4058;2000;1826.1211799999996;2012;63.844280000000005;2001;1208.9623000000001;1997;2485.48114;1995;4661.07654;2001;1429.0148000000002;2008;581.38432;1987;220.96441999999996;1994;1041.53646;2011;1012.4410199999999;1990;1232.90422;2012;1365.57142;1983;3752.42252;2008;400.63079999999997;2010;923.5693200000002;2003;368.52966000000004;1993;198447.184;1993;25389.5616;2012;24.1308;1990;131.63863999999998;1992;249.4406;2006;151.30451999999997;1999;965.4825800000001;1997;1609.19856;1999;4555.397;2011;300.13934;1986;14454.0394;1992;43261.9164;2009;311.94660000000005;1983;48313.2668;1986;779.99866;1995;89.33058;1996;86.97754;1992;663.5144600000001;2002;303.66776000000004;1999;680.04098;2004;1012.6968200000001;1997;1825.19412;2002;517.5861600000001;1998;3505.75302;1983;55381.6948;2008;450.53876;2015;188.72791999999998;1983;52826.924;1998;495.5772800000001;2007;1368.0581400000003;1994;3374.37174;2001;3378.6539000000002;1990;10275.530800000002;1991;869.09964;2003;626.87464;1998;903.9131600000001;2008;4710.99298;2010;7096.511039999999;2008;2139.57832;2001;49.746680000000005;1986;215872.954;1989;447.26228000000003;2009;179.34089999999998;1998;1798.34898;2004;838.40038;1994;1573.1870999999999;1993;926.24272;2000;830.7410800000001;2000;1275.11836;2010;2059.3775;1998;2191.0502399999996;1998;59.46049999999999;1995;80.33816;2001;5541.787760000001;1996;9793.5604;1996;19572.790200000003;2001;21096.3108;1988;1088.61598;1997;54.6989;1996;394.93404;2012;44.14104;2000;140.59276;1993;9140.443599999999;1996;3264.6119200000003;1998;2153.46898;1992;7002.13536;1984;26278.7882;2012;1429.7113000000002;1996;224.40803999999997;1985;2157.11868;2013;84.55011999999999;2013;134.65954;2011;115.52824000000001;2013;310.2;1997;652.19876;1988;906.9286400000001;1983;2386.8606800000002;
2007;1326.4943600000001;2001;4873.684920000001;1993;73342.984;1990;79522.41320000001;2009;690.2938999999999;2002;2174.3252;1985;3576.8358;2004;3224.3370000000004;2000;3150.56;2010;1633.82186;1998;3574.27136;2004;9635.456;1997;8366.055199999999;2000;24570.832000000002;2003;2466.502;1988;132428.542;1984;5413.74628;2001;1374.45;1997;794.74758;1987;1955.1004999999998;1998;6999.08332;1985;10748.2588;1962;14192.357399999999;1990;12854.568;2007;871.72138;1989;136643.43200000003;1998;10333.225199999999;1998;3892.7664000000004;1995;15872.761799999998;1995;5539.67572;1995;6100.873079999999;1998;445.58459999999997;1999;810.42696;1995;23024.826599999997;1999;1701.1736400000002;1995;28540.8556;2001;975.9607400000001;2013;64.82978;2002;1782.943;1998;2791.85286;1996;5242.55888;2002;1527.94824;2009;209.32129999999998;1988;679.02584;1995;995.35738;2012;674.52958;1991;909.2271799999999;2013;1395.8554;1984;7498.03894;2009;441.87404;2011;899.5369800000001;2005;912.4038;1994;157141.5;1994;19354.424;2013;37.85476;1994;153.73525999999998;1993;301.64594;2007;152.92476000000002;2000;971.4622400000001;1998;1662.3658;2000;4906.351680000001;2012;311.06260000000003;1987;18268.627;1993;35224.569200000005;2010;286.04146000000003;1984;39095.6264;1987;661.9585800000001;1996;97.52892;1997;82.64868;1993;1273.4569000000001;2003;372.74432;2000;844.8745000000001;2005;1279.9037999999998;1998;2111.05248;2003;446.02205999999995;1999;3709.91422;1984;40240.929599999996;2009;570.8427800000001;2016;109.5388;1984;44489.5708;1999;844.0412;2008;1291.37282;1995;3652.65496;2002;3965.80584;1991;7528.3595000000005;1992;1270.0097;2004;516.57254;1999;3096.1139799999996;2009;4245.7062;2011;5126.9509800000005;2009;2157.1776;2002;46.702119999999994;1987;215071.58200000002;1990;726.2022000000001;2010;178.35865999999996;1999;1859.8328200000003;2005;913.4571399999999;1995;1238.4262800000001;1994;1579.40424;2001;1088.59856;2001;1673.4393800000003;2011;2288.1485000000002;1999;2878.7846400000003;1999;90.17004;1996;130.83610000000002;2002;5487.3633;1997;6442.31888;1997;13739.064199999999;2002;23264.759;1989;583.15198;1998;197.18124;1997;232.47907999999998;2013;46.87032;2001;156.44964;1994;9201.224;1997;2233.45602;1999;2358.71744;1993;8476.5448;1985;23563.331599999998;2013;1349.9898600000001;1997;97.2576;1986;2535.2371599999997;2014;59.564420000000005;2014;283.42155999999994;2012;53.62586;2014;318.64716;1998;897.9988;1989;827.72632;1984;2744.90484;
2008;1377.68674;2002;4018.22872;1995;66573.454;1991;68624.82440000001;2010;899.64588;2004;1498.47138;1986;3392.6886;2005;2499.7108;2001;3390.8799999999997;2016;1836.8378799999998;1999;3566.67834;2005;7589.0368;1998;9388.5822;2001;23898.922;2004;3734.3740000000007;1989;113912.42;1985;4314.37464;2002;565.8340000000001;1998;1544.31206;1988;1301.28112;1999;5705.98282;1986;8470.536800000002;1963;9644.027000000002;1991;12922.464;2009;1003.3209800000001;1990;137189.744;1999;9233.577399999998;1999;4033.52616;1996;17118.457799999996;1996;5304.827579999999;1996;5755.715200000001;1999;433.48124000000007;2000;692.64456;1996;25365.2324;2000;1668.5838200000003;1996;33941.294799999996;2002;1884.65476;2014;71.44278;2003;1414.9548399999999;1999;2901.15838;1997;3054.70284;2003;1300.4932;2010;630.49536;1989;529.22374;1996;1135.01458;2013;518.83068;1992;492.35635999999994;2014;961.3982599999999;1985;9109.772200000001;2010;326.69356;2012;966.3701599999998;2006;629.46048;1995;187783.55;1995;23875.317000000003;2014;59.59126;1995;154.45608;1994;402.92240000000004;2008;150.18038;2001;855.6594799999999;1999;1713.2109;2001;4939.11054;2013;469.15682;1988;14075.944599999999;1994;37402.0796;2011;382.5469;1985;47307.3992;1988;764.49172;1997;99.01458;1998;97.95688;1994;902.52386;2004;389.21768000000003;2001;795.8192;2006;1167.3185400000002;1999;2077.58812;2004;379.34466;2000;4934.93908;1985;55494.79520000001;2010;505.97122;2017;116.55228000000002;1985;52994.9424;2000;1012.0135199999999;2009;1203.73138;1996;5195.4119200000005;2003;4121.845060000001;1992;8548.8948;1993;1569.07958;2005;728.95276;2000;1229.2994199999998;2010;5553.23252;2012;7749.013680000001;2010;2356.09768;2003;99.35924000000001;1988;242660.06;1991;180.40626;2011;148.16266000000002;2000;1924.80912;2008;788.0480399999999;1996;1468.4379800000002;1995;741.36676;2002;1018.57138;2002;1781.3165600000004;2012;2629.9416200000005;2000;2015.2684800000002;2000;63.77156;1997;93.04134;2003;6810.902700000001;1998;6371.074920000001;1998;13431.246600000002;2004;24379.288200000003;1990;674.5416600000001;1999;338.75897999999995;1998;419.65286;2014;64.25959999999999;2002;168.39208000000002;1995;7185.303620000001;1998;1972.2512;2000;2320.40444;1999;7783.798140000001;1986;19870.1068;2015;413.62363999999997;1998;179.39646000000002;1987;3510.3568800000003;2015;58.94706000000001;2015;186.78938;2013;77.80962;2015;332.38164;1999;1465.8021999999996;1990;871.9511600000002;1985;2170.73318;
2009;1448.4107800000002;2003;4064.0146600000007;1996;67923.41;1992;91915.28400000001;2013;648.7801999999999;2005;1456.81852;1988;2995.3268000000003;2008;3325.9797999999996;2002;3382.2400000000002;2017;1521.8318000000002;2000;3659.3521200000005;2006;8217.2617;1999;8693.536600000001;2003;26121.642;2005;4019.3968;1990;118543.84;1986;3929.67032;2003;1039.6399999999999;2000;1009.51674;1989;1356.632;2000;6715.838400000001;1987;9997.432;1967;10534.2636;1992;12990.36;2010;622.18462;1991;112958.375;2000;9834.8584;2000;3569.4036400000005;1997;15716.6404;1997;4664.863;1997;5480.96516;2000;402.00998;2001;809.37634;1997;22758.3352;2001;2002.46564;1997;32577.832400000003;2003;1664.5389;2017;67.45764;2004;898.2837;2000;3875.71348;1998;3788.36324;2004;1206.93584;2011;807.39418;1990;367.77256;1997;593.8437200000001;2017;750.6502399999999;1994;855.36188;2015;957.3000400000001;1986;10151.532;2011;427.0723;2013;674.2421;2007;723.5414000000001;1996;197527.38;1996;25321.7802;2015;40.707939999999994;1996;138.22412;1995;532.8105800000001;2010;146.67437999999999;2002;1027.4456599999999;2000;1936.3319;2002;5074.0225;2014;352.77968;1989;14483.962599999999;1995;32747.9156;2012;293.58621999999997;1986;35052.804;1992;575.0120199999999;1998;71.48798000000001;1999;74.14805999999999;1995;909.5509;2005;451.10126;2002;831.38622;2007;1108.34738;2000;2918.19274;2005;352.99876;2001;3739.42008;1986;33265.914000000004;2011;469.0545;2018;131.31704;1986;40939.830200000004;2001;915.25394;2010;1474.8280600000003;1997;3908.924;2004;4454.42028;1993;8877.1568;1994;1498.0717399999999;2006;329.50674;2001;963.0899;2011;3649.49392;2013;6133.985339999999;2011;1955.9944199999998;2004;113.33599999999998;1989;216825.944;1992;325.15130000000005;2012;165.10462;2001;1837.8462;2009;999.07256;1997;1304.2552600000001;1996;933.9203600000001;2003;2045.7144199999998;2003;2898.2778;2013;3197.3568800000003;2001;2805.5099600000003;2001;89.56985999999999;1998;126.68486;2004;5549.2277;1999;9472.3184;1999;17832.027200000004;2005;23774.9644;1991;287.11894;2000;207.12802000000002;1999;809.97532;2015;35.77036;2003;282.99458;1996;10468.413199999999;1999;3400.91622;2001;1326.94022;2000;7167.27546;1987;21715.7088;2016;1305.91896;1999;606.9380199999999;1988;3796.47706;2017;107.86682;2016;267.95734000000004;2014;103.49839999999999;2017;283.6871;2000;1171.9534200000003;1991;782.2283800000001;1986;2545.00632;
2015;1365.4032;2004;4352.22962;1997;69568.57999999999;1993;94491.38320000001;2014;1213.10954;2009;1888.9278000000002;1989;3594.7488;2009;3021.1956;2003;3188.96;2018;1750.6227800000001;2002;3792.73186;2007;9373.2152;2000;8720.9912;2004;26818.092000000004;2006;3851.691;1991;98948.7756;1987;4314.571220000001;2004;629.1099999999999;2001;1131.8954399999998;1990;1696.58312;2002;5859.70042;1988;10360.4034;1968;10937.428600000001;1993;13250.136000000002;2011;610.3861999999999;1992;146989.41;2001;7597.343859999999;2001;3532.1537;1998;16755.7878;1998;5292.02122;1998;6348.488780000001;2001;252.77974;2002;759.1668;1998;24073.685;2002;1831.7108399999997;1998;33978.0446;2004;1343.02382;null;null;2005;1617.3464;2001;2133.5496200000002;1999;4552.716200000001;2005;1329.0542799999998;2012;321.78778;1992;217.03521999999998;1998;1171.8127600000003;2018;864.6262800000001;1995;506.30812;null;null;1987;7442.973899999999;2012;410.6281599999999;2014;822.04272;2008;714.40012;1997;163875.23;1997;20699.181;2016;55.04394;1997;117.94622;1996;507.19408000000004;2011;152.59902;2003;991.6319799999999;2001;1674.78796;2003;4828.6464;2017;328.49608;1990;17972.575;1996;43475.9828;2013;329.23857999999996;1987;41818.022600000004;1993;1090.4383199999997;1999;116.31181999999998;2000;147.34268;1996;1346.8192000000001;2006;276.76398;2003;871.9731599999999;2008;1079.87898;2001;2145.56538;2006;316.73544000000004;2002;4949.673400000001;1987;48972.99500000001;2013;582.59618;null;null;1987;51981.3998;2002;795.10248;2011;1190.8021400000002;1998;2992.99244;2005;3932.2279000000003;1994;7142.0254;1995;1543.19666;2007;804.83834;2002;672.59136;2012;6214.2619;2015;3936.1318400000005;null;null;2005;124.15630000000002;1990;221005.08;1993;693.45378;2013;188.75268;2002;1962.6271199999999;2010;916.03864;1998;1258.2160800000001;1997;692.33278;2004;858.7389799999999;2004;1501.92142;2014;2170.8957199999995;2002;2856.07776;2002;71.0169;1999;198.96358;2005;5446.2724;2000;7915.79182;2000;15833.141599999999;2006;23964.5544;1992;242.80504000000002;2001;129.02892;2000;469.64648;2016;33.97176;2004;129.39402;1997;6111.65866;2001;2520.8697;2002;2535.71344;2001;4126.98844;1988;23954.442799999997;2017;1146.4023;2000;263.94564;1989;2266.2031;null;null;2017;229.88278;2016;95.05498;2018;731.3577;2001;1350.48404;1992;945.74886;1987;2694.04554;
