1983;55.30282;2011;130.8845;2009;126.72684;1976;36.00413999999999;1970;117.58779999999999;2003;29.12292;2011;52.3971;2002;890.1234199999999;1994;777.1502;1973;111.11548;2002;94.41008000000001;2009;70.62035999999999;2013;6.50446;2012;37.929179999999995;1974;328.36800000000005;1980;89.53518;1987;452.44422000000003;2002;44.08658;2009;22.12632;2018;25.92412;null;null;1976;60.71956;2002;155.60987999999998;2000;220.46808000000001;1974;273.34747999999996;null;null;2014;1.81392;2015;7.48112;null;null;null;null;2003;594.4912999999999;1987;78.79124000000002;2009;87.18190000000001;2004;87.81102000000001;2015;1010.5227200000002;2005;2576.37568;null;null;1992;36.27516;2007;95.71694;1974;37.36937999999999;2012;147.18514;1975;16.22316;1976;548.4038800000001;1978;142.33712;2001;565.86054;2015;20.767239999999997;2005;414.71351999999996;2013;689.0055799999999;2002;10.51014;2013;517.90114;1977;1190.9368600000003;2001;325.05467999999996;2001;123.29357999999999;1976;2686.8725600000007;null;null;null;null;null;null;2010;18.890819999999998;1995;3166.7911000000004;2009;36.39280000000001;2014;53.92358;2011;114.17798;2001;405.77388;null;null;1991;1064.06236;2012;64.54664;2012;66.54751999999999;2008;134.30635999999998;2000;148.45414;null;null;2009;43.18116;2011;32.18116;1993;673.60942;1991;2501.32172;2010;26.8418;2010;409.28367999999995;2003;481.24606000000006;2000;910.63856;1988;3219.8990200000003;2013;144.11970000000002;2010;156.84821999999997;2013;425.20436;2003;1052.72556;null;null;2002;628.7871;null;null;1961;4872.2613;2009;55.36026;2008;5747.92186;1969;6188.74788;null;null;null;null;1998;52.22185999999999;1984;116.08198;2000;98.2345;2005;275.96848;2004;18.499559999999995;2000;278.68554000000006;1967;8111.89948;2014;2053.00492;2013;41.966640000000005;2013;62.59692;2013;80.14644000000001;2016;132.75754;2012;129.09715999999997;2013;275.3959;2013;319.58820000000003;2013;5263.13796;2013;5350.86668;1988;4072.23218;1997;4340.92528;2013;48.7493;2013;89.04848000000001;2013;6.9576400000000005;2013;73.9005;1970;270.96312;2013;28.444020000000002;2013;102.19462000000001;2013;288.32764;1975;242.45174000000003;1989;488.71855999999997;1998;56.225739999999995;1977;228.01128;2013;187.25071999999997;1969;475.88607999999994;null;null;null;null;1964;6808.25938;1983;6070.220200000001;null;null;null;null;2012;3101.7762000000002;null;null;null;null;null;null;null;null;null;null;2015;1106.41888;2008;3267.19724;null;null;2012;2808.2354;1999;2329.8945599999997;
1984;43.78453999999999;2012;42.75148;2010;203.88446;1977;27.82364;1971;464.84506;2004;50.76432;2012;48.06117999999999;2003;756.5131;1995;705.28432;1974;95.15846000000002;2003;80.62550000000002;2010;141.47852;2014;4.12312;2013;26.947840000000003;1975;488.3151;1981;202.66332000000003;1988;348.68505999999996;2003;30.072840000000003;2011;41.93876;null;null;null;null;1977;90.1202;2003;363.4752;2001;193.73880000000003;1975;205.6234;null;null;2015;4.93734;2016;1.5447399999999998;null;null;null;null;2004;480.51345999999995;1988;49.35212;2010;270.43374;2005;183.85496;2016;175.90082;2006;4649.6001400000005;null;null;1993;34.3242;2008;198.86672000000002;1975;16.83074;2013;229.92138;1976;113.33510000000001;1983;556.3153599999999;1979;63.04997999999999;2002;923.0574999999999;2016;17.88578;2006;372.71747999999997;2014;273.73356;2003;26.545140000000004;2014;268.68152;1978;1902.85604;2002;285.80468;2002;54.7913;1977;2274.0176600000004;null;null;null;null;null;null;2011;40.62742;1996;3961.1669199999997;2010;57.22212;2015;107.34506000000002;2012;87.5298;2002;478.12181999999996;null;null;1992;722.19434;2013;41.23238;2013;28.190479999999997;2009;76.16168;2001;199.81878;null;null;2010;74.62456;2012;23.8533;1994;327.20942;1992;1600.43554;2011;21.69738;2011;345.89048;2004;464.21896;2001;1200.7189400000002;1989;8222.6784;2015;136.6192;2011;178.61172000000002;2014;300.74136;2004;713.96688;null;null;2003;1184.6186000000002;null;null;1962;10568.419399999999;2010;70.19163999999999;2009;4238.36038;1970;3219.0773799999997;null;null;null;null;1999;51.096819999999994;1985;193.18716;2001;74.14826;2006;192.06584;2005;26.22804;2001;205.59265999999997;1968;4613.22978;2015;4002.9010000000003;2014;78.26186;2014;44.54238;2014;70.7474;null;null;2013;106.0281;2014;235.7485;2016;319.71754;2014;3818.0498399999997;2017;3153.58354;1989;10236.194;1998;4592.96214;2014;32.604060000000004;2014;62.4824;2014;6.23422;2014;57.023900000000005;1971;208.07356;2018;23.87104;2014;68.98031999999999;2016;223.94063999999997;1976;312.62427999999994;1990;273.04872;1999;52.59405999999999;1978;231.66252;2014;160.81220000000002;1970;385.33644;null;null;null;null;1965;7405.2178;1984;5279.154799999999;null;null;null;null;2013;1879.0539599999997;null;null;null;null;null;null;null;null;null;null;2016;919.74398;2009;2588.4991600000003;null;null;2013;1953.1304800000003;2000;2226.6721;
1985;60.942060000000005;2013;52.442899999999995;2011;344.16088;1978;29.178379999999997;1972;453.38818000000003;2005;12.77774;2013;15.433019999999999;2004;619.9454000000001;1996;2052.26436;1975;132.30756;2004;119.47082;2011;269.59664000000004;2015;7.203539999999999;2014;29.191720000000004;1976;491.5639;1982;234.04998;1989;489.41872;2004;45.22754;2012;43.78598;null;null;null;null;1978;66.29312;2004;274.18444;2002;177.40792;1976;444.03761999999995;null;null;2016;1.0912000000000002;2018;2.10116;null;null;null;null;2005;459.46642;1989;129.7192;2011;117.2913;2006;244.20099999999996;null;null;2007;1517.3231;null;null;1994;15.81144;2009;157.62055999999998;1976;86.65024;2015;320.80305999999996;1977;99.8066;1984;849.2436799999999;1980;41.5244;2003;583.3184799999999;2017;17.484959999999997;2007;313.99953999999997;2016;561.79186;2004;22.318279999999998;2019;1016.90594;1979;1076.67074;2003;171.5096;2003;122.19544;1978;3977.04588;null;null;null;null;null;null;2012;18.05106;1997;2802.7384999999995;2011;48.6416;null;null;2013;52.62726;2003;640.9957;null;null;1993;850.0586800000001;2014;62.97004;2014;18.085320000000003;2010;142.48216;2002;138.61302;null;null;2011;61.21054;2013;43.65308;1995;318.35196;1993;1608.0043;2012;21.591320000000003;2012;234.19254;2005;285.6118;2002;1500.0606999999998;1990;5645.466539999999;2016;92.17670000000001;2012;127.46155999999999;2015;394.99868000000004;2005;1029.90556;null;null;2004;771.59342;null;null;1963;5924.92432;2011;49.766059999999996;2010;6407.272459999999;1971;5184.39872;null;null;null;null;2000;47.80406000000001;1986;105.92721999999999;2002;77.9981;2007;169.61018;2006;17.70858;2002;202.11644;1969;7026.447260000001;2016;2294.80006;2015;39.954840000000004;2015;72.44922;2015;113.54513999999999;null;null;2014;88.7427;2015;526.0758199999999;2018;276.35743999999994;2016;2856.0176199999996;2018;2794.9070999999994;1990;6130.76924;1999;5027.82938;2016;28.4446;2015;80.76584;2016;4.23202;null;null;1972;228.71017999999998;null;null;2017;75.31258;null;null;1977;426.21914000000004;1991;426.05910000000006;2000;66.05114;1979;274.64878;2016;163.35538;1971;341.85338;null;null;null;null;1966;4840.45664;1985;5547.682999999999;null;null;null;null;2014;1366.61778;null;null;null;null;null;null;null;null;null;null;2017;705.52314;2010;2337.5366999999997;null;null;2014;1664.55244;2001;1800.2824399999997;
1986;56.74108;2014;45.96846;2012;118.81038000000001;1979;42.20796;1973;339.2764;2006;45.9503;2014;40.9993;2005;509.8727;1997;600.09506;1976;165.5685;2005;44.3738;2012;54.12404;2016;2.95656;2015;59.6303;1977;513.9254800000001;1983;137.82382;1990;780.3054999999999;2005;14.640960000000002;null;null;null;null;null;null;1979;41.7444;2005;253.92808;2003;371.60776;1977;602.72102;null;null;2017;1.8875000000000004;2019;5.5688;null;null;null;null;2006;538.13824;1990;186.92062;2017;96.10522;2007;157.78990000000002;null;null;2008;2761.51954;null;null;1995;39.77068;2010;99.7151;1977;51.46286;null;null;1978;155.1148;1985;306.42652000000004;1981;56.24952;2004;603.75016;2018;9.271600000000001;2008;604.76158;2017;523.37654;2005;30.7132;null;null;1980;949.4500400000001;2004;132.25934;2004;213.51044000000002;1979;2889.01758;null;null;null;null;null;null;2013;27.46852;1998;2484.14862;2012;40.71097999999999;null;null;2014;51.988800000000005;2004;485.76192000000003;null;null;1994;496.55836;2015;74.3422;2015;49.06028;2011;131.60345999999998;2003;421.60434000000004;null;null;2012;32.68614;2014;28.98732;1996;291.18954;1994;956.76026;2013;9.96712;2013;260.67404;2006;523.1033199999999;2003;2303.10782;1991;10145.453;2017;142.56374;2013;142.48366;2016;337.27044;2006;1158.43566;null;null;2005;1030.98516;null;null;1964;6308.988740000001;2012;49.572680000000005;2011;8038.95168;1972;5378.57514;null;null;null;null;2001;112.05857999999998;1987;174.58764000000002;2003;111.91306;2008;191.7329;2007;13.2173;2003;334.21704;1970;3393.30138;2017;2677.07784;2016;35.15272;2016;59.564260000000004;2019;67.70926;null;null;2015;196.32366;2016;316.15792;2019;256.02144;2017;3416.17402;2019;5679.213119999999;1991;13690.314600000002;2000;4201.67384;2018;37.008599999999994;2016;52.98199999999999;2017;12.7916;null;null;1973;243.54844000000003;null;null;2018;78.99342;null;null;1978;444.30416;1992;297.7064;2001;51.992279999999994;1980;179.19098;2017;200.98204;1972;361.78712;null;null;null;null;1967;6842.8891;1986;2397.99784;null;null;null;null;2015;2263.49356;null;null;null;null;null;null;null;null;null;null;2018;938.59056;2011;2734.58954;null;null;2015;1152.5699;2002;2290.6132399999997;
1987;32.41536000000001;2015;61.556259999999995;2013;53.89919999999999;1980;12.5382;1974;409.6701800000001;2007;47.17594;2015;40.60583999999999;2006;913.1480600000001;1998;745.34572;1977;220.94050000000001;2006;126.05408;2015;235.40950000000004;2017;5.62922;2016;38.26052;1978;983.2155999999999;1984;266.27182;1991;1139.2614399999998;2006;75.53976;null;null;null;null;null;null;1980;57.59036;2006;199.05955999999998;2004;302.87196000000006;1978;702.32378;null;null;2018;1.7052;null;null;null;null;null;null;2007;535.1837400000001;1992;113.31678;null;null;2008;277.83056;null;null;2009;1197.10866;null;null;1996;162.60332;2011;293.7425;1978;184.93095999999997;null;null;1979;86.34412;1986;274.1017;1982;104.63201999999998;2005;441.29756;null;null;2009;669.63932;null;null;2006;28.38172;null;null;1981;1376.1899600000002;2005;343.56618;2005;252.04652000000002;1980;1336.9005000000002;null;null;null;null;null;null;2014;6.8041;1999;2835.4163;2013;22.10152;null;null;null;null;2005;546.2902799999999;null;null;1995;352.52708;2016;20.36106;2016;15.2677;2012;104.79554;2004;325.61502;null;null;2013;64.04122000000001;2015;45.50016000000001;1997;249.59283999999997;1995;616.56246;2014;8.48578;2016;112.67542;2007;311.4141;2004;2053.0052399999995;1992;6161.998800000001;null;null;2014;125.59042;2017;386.12410000000006;2007;494.87796;null;null;2006;1238.57356;null;null;1965;7495.225;2013;53.974199999999996;2012;3687.5447599999998;1973;5116.712820000001;null;null;null;null;2002;60.225260000000006;1988;117.20436;2004;81.3416;2009;166.78732;2008;19.07586;2004;224.18310000000002;1971;5771.477400000001;2018;2153.87552;2017;31.555380000000003;2017;61.82354;null;null;null;null;2016;128.55052;null;null;null;null;null;null;null;null;1992;7275.65156;2001;4527.233499999999;2019;37.323119999999996;2017;55.0067;2018;13.95112;null;null;1974;203.55198000000001;null;null;2019;72.45462;null;null;1979;502.3661;1993;319.11414;2002;48.82022;1981;203.71082;null;null;1973;475.27446;null;null;null;null;1968;4619.1469799999995;1987;3442.47476;null;null;null;null;2016;1505.1133999999997;null;null;null;null;null;null;null;null;null;null;2019;1629.48316;2012;2560.05948;null;null;2016;1031.8314599999999;2003;7495.44718;
1988;27.141979999999997;2016;36.75126;2014;67.58344;1981;40.754780000000004;1975;397.91196;2008;44.98854;2016;26.212220000000002;2007;1276.9671999999998;1999;794.68382;1978;258.24248;2007;94.90118;2016;48.9159;2018;2.84062;2017;34.32174;1979;627.16752;1985;137.40102000000002;1992;503.91907999999995;2007;35.44968;null;null;null;null;null;null;1981;51.33602;2007;322.42474;2005;264.61472000000003;1979;451.26532;null;null;null;null;null;null;null;null;null;null;2008;1659.70356;1993;71.16126;null;null;2009;68.84562;null;null;2010;3684.51138;null;null;1997;24.681919999999998;2012;87.2028;1979;63.11594;null;null;1980;68.04896;1987;424.23864000000003;1983;58.88173999999999;2006;447.19636;null;null;2010;492.88888;null;null;2007;15.06462;null;null;1982;1492.5972399999998;2006;188.11687999999998;2006;218.73422;1981;2395.24314;null;null;null;null;null;null;2016;5.02388;2000;2249.35474;2014;17.78194;null;null;null;null;2006;579.8979400000001;null;null;1996;750.4233200000001;null;null;2018;25.03244;2013;61.36121999999999;2005;299.12034000000006;null;null;2014;28.967719999999996;2016;43.07782;1998;396.41912;1996;1005.4193599999999;2015;4.59646;null;null;2008;425.73009999999994;2005;2207.8108399999996;1993;6142.81686;null;null;2015;124.56302000000001;2018;334.45194;2008;534.2636399999999;null;null;2007;586.8661199999999;null;null;1966;5740.47692;2014;27.939960000000003;2013;5396.133459999999;1974;4644.81962;null;null;null;null;2003;46.93916;1989;222.15308;2005;100.05308;2010;192.64381999999998;2009;14.699520000000001;2005;299.17248;1972;5805.2164;null;null;2018;39.552020000000006;2018;63.2364;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;6576.7258600000005;2002;5323.20822;null;null;2018;64.7185;null;null;null;null;1975;123.26046000000001;null;null;null;null;null;null;1980;391.08632;1994;212.05836;2003;54.38838;1982;208.41570000000002;null;null;1974;366.89204;null;null;null;null;1969;6170.4459799999995;1988;2526.98906;null;null;null;null;2017;977.2015599999999;null;null;null;null;null;null;null;null;null;null;null;null;2013;1838.79464;null;null;2017;998.8963799999999;2004;4083.7342599999997;
1989;38.26236;2017;73.74014;2015;88.04484;1982;53.911260000000006;1976;613.4127000000001;2009;13.857340000000002;2019;47.520759999999996;2008;703.4783799999999;2000;372.65318;1979;194.71359999999999;2008;229.72326000000004;2017;96.91508;null;null;2018;37.41508;1980;387.43518000000006;1986;89.33376000000001;1993;659.5458000000001;2008;88.0625;null;null;null;null;null;null;1982;59.44897999999999;2008;823.5262599999999;2006;251.09718000000004;1980;293.36271999999997;null;null;null;null;null;null;null;null;null;null;2009;373.18050000000005;1994;95.02933999999999;null;null;2010;238.25906;null;null;2011;4091.5585600000004;null;null;1998;14.919619999999998;2013;76.61608;1980;48.3925;null;null;1981;64.91902;1988;190.29474;1984;121.63192;2007;338.04816;null;null;2011;1029.9826399999997;null;null;2008;38.218399999999995;null;null;1983;1011.86888;2007;109.39580000000001;2007;122.30919999999999;1982;2441.4833599999997;null;null;null;null;null;null;2017;20.4504;2001;3130.19984;2015;22.840020000000003;null;null;null;null;2007;367.2363;null;null;1997;518.33442;null;null;2019;56.966899999999995;2015;550.5165;2006;304.18420000000003;null;null;2015;109.27824000000001;2017;46.302119999999995;1999;519.5070199999999;1997;860.1204;2016;3.6450400000000003;null;null;2009;267.59292;2006;2511.1007;1994;2717.8724;null;null;2017;147.75694;null;null;2009;449.25932;null;null;2008;705.80936;null;null;1967;7415.74158;2015;47.286460000000005;2014;2691.57112;1975;2415.3898200000003;null;null;null;null;2004;51.60786;1990;139.57599999999996;2006;80.42062;2011;185.79368000000002;2010;25.844479999999997;2006;198.10504;1973;5531.470319999999;null;null;null;null;2019;61.4808;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;3422.7949999999996;2003;5966.113480000001;null;null;2019;94.18900000000001;null;null;null;null;1976;147.52815999999999;null;null;null;null;null;null;1981;369.8048;1995;273.29084;2004;48.71142;1983;155.40358;null;null;1975;350.93898;null;null;null;null;1970;3780.4779799999997;1989;4527.3128799999995;null;null;null;null;2018;1121.2477800000001;null;null;null;null;null;null;null;null;null;null;null;null;2014;1550.2155;null;null;2018;936.7483599999999;2005;2898.62136;
1990;84.86976;null;null;2016;65.0622;1983;32.53712;1977;482.38678;2010;53.3871;null;null;2009;459.57708;2001;691.3504200000001;1980;182.13406;2009;42.0822;2018;89.71934;null;null;2019;345.91724000000005;1981;571.0915;1987;107.12524;1994;507.33368;2009;20.85276;null;null;null;null;null;null;1983;55.64558000000001;2009;172.89407999999997;2007;346.46291999999994;1981;387.83212;null;null;null;null;null;null;null;null;null;null;2010;506.69434;1995;60.34331999999999;null;null;2011;153.2966;null;null;2012;984.25444;null;null;1999;70.13806;2014;80.16120000000001;1981;64.46636;null;null;1982;84.82852;1989;510.97826000000003;1985;36.17224;2008;604.6939;null;null;2012;266.87712;null;null;2009;10.32318;null;null;1984;1667.0027999999998;2008;288.40724;2008;170.71688;1983;1572.5814599999999;null;null;null;null;null;null;null;null;2002;3099.40798;2018;29.59844;null;null;null;null;2008;372.94686;null;null;1998;505.4249;null;null;null;null;null;null;2007;172.12184;null;null;null;null;2018;38.439699999999995;2000;236.7071;1998;972.8184600000001;2017;3.75406;null;null;2010;521.47426;2007;1515.29612;1995;3825.7086599999993;null;null;2019;264.27746;null;null;2010;566.5189400000002;null;null;2009;561.05232;null;null;1968;4180.784140000001;2016;26.1013;2015;5209.44904;1976;5727.72066;null;null;null;null;2005;42.5351;1991;224.74614000000003;2007;74.46286;2012;176.35716000000002;2011;20.886239999999997;2007;195.0962;1974;4869.60568;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;4560.87482;2004;5903.924720000001;null;null;null;null;null;null;null;null;1977;259.60344;null;null;null;null;null;null;1982;336.23976000000005;1996;329.09754000000004;2005;47.012179999999994;1984;153.53125999999997;null;null;1976;435.97191999999995;null;null;null;null;1971;5058.43036;1990;4169.93534;null;null;null;null;2019;2123.76832;null;null;null;null;null;null;null;null;null;null;null;null;2015;1085.8183000000001;null;null;2019;1885.3864999999998;2006;6400.439700000001;
1991;84.06358;null;null;2017;126.53153999999999;1984;36.20022;1978;508.72994;2012;35.063159999999996;null;null;2010;832.3722;2002;1128.4159599999998;1981;180.98293999999999;2010;93.69109999999999;null;null;null;null;null;null;1982;665.97716;1988;82.87942000000001;1995;640.6626;2010;42.31121999999999;null;null;null;null;null;null;1984;77.52;2010;207.60684;2008;934.1516600000001;1982;446.73396;null;null;null;null;null;null;null;null;null;null;2011;1176.37732;1996;240.89001999999996;null;null;2012;69.4599;null;null;2013;1076.3286199999998;null;null;2000;23.535500000000003;2015;107.6315;1982;92.22761999999999;null;null;1983;91.70052000000001;1990;655.2401;1986;30.059659999999997;2009;707.6410599999999;null;null;2013;491.79638000000006;null;null;2010;9.5847;null;null;1985;1003.7902200000001;2009;275.9277;2009;49.72362;1984;3143.0214;null;null;null;null;null;null;null;null;2003;2994.87782;null;null;null;null;null;null;2009;348.38635999999997;null;null;1999;786.06122;null;null;null;null;null;null;2008;168.77324000000002;null;null;null;null;null;null;2001;337.70752000000005;1999;1100.6613000000002;2018;14.781540000000001;null;null;2011;504.44313999999997;2008;1819.29666;1996;5178.3243999999995;null;null;null;null;null;null;2011;567.8426000000001;null;null;2010;682.0880999999999;null;null;1969;6928.5091;2017;82.44268000000001;2016;2986.22542;1977;5841.85818;null;null;null;null;2006;317.44696000000005;1992;181.65476000000004;2008;78.6412;2013;183.38636000000002;2012;18.5369;2008;206.25423999999998;1975;2568.6476599999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;5485.146699999999;2005;6140.21388;null;null;null;null;null;null;null;null;1978;211.23492000000002;null;null;null;null;null;null;1983;297.64446000000004;1997;226.82366000000002;2006;44.31292;1985;225.23651999999998;null;null;1977;647.44954;null;null;null;null;1972;5058.45356;1991;11995.209400000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1006.4811599999999;null;null;null;null;2007;2797.1836;
1992;44.343540000000004;null;null;2018;151.18663999999998;1985;27.96112;1979;531.2333;2013;17.4459;null;null;2011;1021.9178599999999;2003;949.55446;1982;173.69519999999997;2011;153.90457999999998;null;null;null;null;null;null;1983;524.6455599999999;1989;138.82176;2007;618.99082;2011;32.816359999999996;null;null;null;null;null;null;1985;37.050380000000004;2011;653.55348;2009;205.31014;1983;410.13012;null;null;null;null;null;null;null;null;null;null;2012;290.51930000000004;1997;91.014;null;null;2013;48.28684;null;null;2014;496.19543999999996;null;null;2001;30.659280000000003;2016;115.69597999999999;1983;62.2873;null;null;1984;129.00284;1991;637.6832999999999;1987;59.11896;2010;569.53892;null;null;2014;201.0878;null;null;2011;30.27084;null;null;1986;592.0260000000001;2010;147.25029999999998;2010;63.424459999999996;1985;2396.50846;null;null;null;null;null;null;null;null;2004;3970.97716;null;null;null;null;null;null;2010;665.07476;null;null;2000;335.26102000000003;null;null;null;null;null;null;2009;134.15097999999998;null;null;null;null;null;null;2002;287.34144000000003;2000;586.61094;2019;28.85886;null;null;2012;235.6948;2009;1406.28236;1997;3965.85588;null;null;null;null;null;null;2012;501.1894799999999;null;null;2011;927.9443800000001;null;null;1970;3055.98858;2018;29.96434;2017;3550.9315800000004;1978;11650.896400000001;null;null;null;null;2007;31.831699999999994;1993;161.8585;2009;75.42894;2014;121.28326;2013;23.03334;2009;188.39622;1976;6238.982399999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;4371.633379999999;2006;8801.8802;null;null;null;null;null;null;null;null;1979;336.51361999999995;null;null;null;null;null;null;1984;387.8335;1998;267.0452;2007;46.35902;1986;133.32704;null;null;1978;709.1017400000001;null;null;null;null;1973;5305.6388400000005;1992;7788.284;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;761.4634000000001;null;null;null;null;2008;3541.3368;
1993;34.05666;null;null;null;null;1986;36.43556;1980;384.99485999999996;2015;25.996760000000002;null;null;2012;571.4030399999999;2004;778.6159;1983;156.22346;2012;28.72746;null;null;null;null;null;null;1984;1119.78956;1990;187.98778000000001;2012;303.16496;2012;16.25562;null;null;null;null;null;null;1986;73.52728;2012;135.74769999999998;2010;254.72204000000002;1984;739.9534000000001;null;null;null;null;null;null;null;null;null;null;2013;244.36236;1998;118.41010000000001;null;null;2014;80.1841;null;null;2015;819.3837799999999;null;null;2002;45.34862;2017;74.20878;1984;109.97068000000002;null;null;1985;45.04118;1992;391.99832000000004;1988;28.970760000000002;2011;1025.09874;null;null;2015;720.654;null;null;2012;8.14944;null;null;1987;1249.43812;2011;259.68864;2011;164.65660000000003;1986;1231.73866;null;null;null;null;null;null;null;null;2005;4021.5157400000003;null;null;null;null;null;null;2011;530.6239599999999;null;null;2001;597.54256;null;null;null;null;null;null;2010;243.58849999999998;null;null;null;null;null;null;2003;771.3524799999999;2001;862.29398;null;null;null;null;2013;373.6707;2010;2337.8117600000005;1998;3840.84476;null;null;null;null;null;null;2013;574.9316799999999;null;null;2012;694.5071;null;null;1971;5945.94482;null;null;null;null;1979;8640.9334;null;null;null;null;2008;162.08432000000002;1994;136.37956;2010;93.54078000000001;2016;146.06736;2014;11.28408;2010;245.66266000000002;1977;6310.80754;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;4633.2999;2007;3947.61502;null;null;null;null;null;null;null;null;1980;219.1271;null;null;null;null;null;null;1985;432.97842;1999;348.58568;2008;44.07245999999999;1987;150.18998000000002;null;null;1979;939.14694;null;null;null;null;1974;4530.586719999999;1993;4978.15812;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;966.92546;null;null;null;null;2009;2517.11694;
1994;37.898160000000004;null;null;null;null;1987;29.859820000000003;1981;649.75638;2016;3.9194000000000004;null;null;2013;290.20781999999997;2005;639.8965000000001;1984;532.2400600000001;2013;28.05958;null;null;null;null;null;null;1985;393.8725;1991;251.10016000000002;2013;150.70352;2014;7.248399999999999;null;null;null;null;null;null;1987;29.335919999999998;2013;83.39938;2011;851.53426;1985;317.27882000000005;null;null;null;null;null;null;null;null;null;null;2014;264.43881999999996;1999;180.82944;null;null;2015;233.31455999999997;null;null;2016;522.0946200000001;null;null;2003;35.29598000000001;2018;45.21906;1985;31.54054;null;null;1986;25.08066;1993;353.16594000000003;1989;36.47828;2012;227.06196;null;null;2016;485.379;null;null;2013;10.9328;null;null;1988;669.80742;2012;71.66139999999999;2012;81.04429999999999;1987;1626.24266;null;null;null;null;null;null;null;null;2006;5308.298280000001;null;null;null;null;null;null;2012;331.2416;null;null;2002;753.13374;null;null;null;null;null;null;2011;290.55282;null;null;null;null;null;null;2004;582.38356;2002;976.7692;null;null;null;null;2014;248.5408;2011;2115.9828399999997;1999;4023.15918;null;null;null;null;null;null;2014;328.74562;null;null;2013;858.07582;null;null;1972;5890.85966;null;null;null;null;1980;5708.016379999999;null;null;null;null;2009;46.270140000000005;1995;127.50048;2011;78.28764;2017;168.77202000000003;2015;29.099560000000004;2011;223.88238;1978;13312.5492;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;5006.26044;2008;5433.08634;null;null;null;null;null;null;null;null;1981;216.56462000000002;null;null;null;null;null;null;1986;268.03077999999994;2000;298.49626;2009;44.83412;1988;197.04922000000002;null;null;1980;518.69398;null;null;null;null;1975;2753.9412600000005;1994;2762.0225;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1683.2540400000003;null;null;null;null;2010;2355.5952600000005;
1995;33.19282;null;null;null;null;1988;11.025220000000001;1982;776.28358;null;null;null;null;null;null;2006;1146.1072799999997;1985;133.94310000000002;2016;28.668359999999996;null;null;null;null;null;null;1986;708.01394;1992;124.28578;2014;167.05342000000002;2016;11.38758;null;null;null;null;null;null;1988;22.59924;null;null;2012;177.83402;1986;432.34884;null;null;null;null;null;null;null;null;null;null;2016;327.93736;2000;60.9976;null;null;2016;89.33056;null;null;2017;387.47878000000003;null;null;2004;34.88645999999999;2019;255.36924;1986;16.34442;null;null;1987;83.93872;1994;328.6541;1990;90.869;2013;515.72594;null;null;2017;447.6825;null;null;2014;8.53882;null;null;1989;1104.06194;2013;349.91666;2013;175.64182000000002;1988;1146.95806;null;null;null;null;null;null;null;null;2007;2507.01794;null;null;null;null;null;null;2013;189.0247;null;null;2003;918.1328799999999;null;null;null;null;null;null;2012;146.31442;null;null;null;null;null;null;2005;594.26136;2003;1956.3846399999998;null;null;null;null;2015;399.51824;2012;1179.282;2000;3125.5188399999997;null;null;null;null;null;null;2015;507.6361999999999;null;null;2014;467.22524000000004;null;null;1973;5433.29304;null;null;null;null;1981;8689.598999999998;null;null;null;null;2010;46.72534;1996;136.86012;2012;83.14930000000001;2018;176.71802;2016;15.884779999999997;2012;200.26952;1979;9164.6288;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;4179.35936;2009;4296.59804;null;null;null;null;null;null;null;null;1982;207.12144000000004;null;null;null;null;null;null;1987;317.5513;2001;268.1477;2010;58.34666;1989;226.67579999999998;null;null;1981;482.69838;null;null;null;null;1976;4409.840679999999;1995;2200.1026599999996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;2784.15308;
