2001;148.20414;1987;122.55549999999998;1993;20.84064;2002;61.682959999999994;1997;3.5797000000000003;1985;1332.20666;1985;595.36556;2006;1.61896;1995;49.85082;1996;16.06964;1990;35.77554;1988;659.08192;1991;20.14106;1988;178.4003;1999;132.93887999999998;1984;2101.5858799999996;1984;131.7469;1984;269.84438;1985;309.51886;1985;324.26266;1989;244.0143;1985;2198.6138;2004;66.04990000000001;1988;431.83144000000004;1991;72.58252;1984;736.5888199999999;1998;7.71898;2003;91.39114000000001;1987;45.677640000000004;2008;242.91366;1989;6.985220000000001;1983;333.15664;1983;15.428220000000001;1984;1836.17366;1984;2898.5928200000003;1992;3.7401399999999994;1998;9.19378;2004;4.6823;2002;10.211759999999998;1980;103.90871999999999;1989;5.62988;1999;33.32688;1990;4.21466;1984;106.16961999999998;1981;28.014619999999997;1993;25.93998;1993;5.6684399999999995;1981;7.68906;1981;22.30348;1981;57.12708;1988;79.73404;1988;72.40672;1983;112.02614000000001;2003;85.17724;1987;24.646459999999998;1995;8.355340000000002;1986;16.226219999999998;1987;40.02732;1989;64.59344;2001;65.52176;1999;170.34348000000003;1996;9.569939999999999;1986;35.12022;1978;20.58838;2010;120.40848000000001;2002;57.534319999999994;1989;9.207339999999999;1982;67.85481999999999;2000;100.22444;2003;49.046020000000006;2003;24.85564;2001;140.36036;1994;146.58136;1985;219.93609999999998;1989;45.82826;1990;86.9447;
2002;346.63702;1988;222.42062;1994;95.92034;2003;321.20772;1998;53.99138000000001;1986;476.03285999999997;1986;54.18946;2007;3.3991;1996;0.87508;1997;0.84914;1994;49.42772;1989;448.40002000000004;1992;3.0675;1990;15.750040000000002;2000;0.0;1985;619.6852999999999;1985;84.81388000000001;1985;61.52396;1987;323.61916;1986;393.61204;1990;114.64793999999999;1986;1088.09538;2005;10.737;1989;105.09198;1992;17.44948;1985;438.92186000000004;2000;0.69152;2004;5.879039999999999;1988;121.2141;2011;91.4096;1990;7.694539999999999;1985;319.92942;1984;736.7609000000001;1985;499.94548000000003;1985;849.75854;1993;8.92768;1999;9.66758;2005;14.03956;2004;21.65448;1981;15.488840000000001;1990;2.0408999999999997;2000;0.47742000000000007;1991;40.93402;1985;58.005039999999994;1982;20.097160000000002;1994;81.49542;1994;66.7248;1982;3.7261800000000003;1982;6.3818399999999995;1982;5.46258;1989;65.9051;1991;94.23396;1984;75.48598000000001;2004;0.24924;1988;19.217019999999998;1996;23.289139999999996;1987;67.04832;1988;152.01224000000002;1991;26.77398;2002;69.21284;2000;47.98876;1997;1.36694;1987;24.552;1979;34.95788;2011;15.00216;2003;122.45844;1990;26.64664;1983;281.995;2001;66.31238;2004;45.80064;2004;46.77254;2002;185.15678;1995;245.78972000000005;1986;127.98798000000002;1992;106.62964;1992;7.6925799999999995;
2003;360.98123999999996;1989;11.79034;1995;234.69626;2004;15.78836;1999;20.33998;1987;560.37742;1987;573.01792;2008;58.08200000000001;1999;26.245839999999998;1998;34.126639999999995;1995;225.22498000000002;1990;21.745060000000002;1993;36.72342;1991;46.60104;2001;41.0878;1986;599.8987;1986;87.95598;1986;9.39152;1988;331.22040000000004;1987;413.23981999999995;1991;265.35368;1987;1650.5004399999998;2006;42.43656;1990;134.92280000000002;1993;21.868759999999998;1991;94.63359999999999;2001;24.87858;2005;67.8335;1989;6.6698;2012;261.92513999999994;1991;8.91582;1986;39.4912;1985;271.49219999999997;1986;202.25138;1986;206.21668;1994;106.59491999999997;2000;16.9567;2006;1.0210000000000001;2005;908.40608;1982;8.1263;1991;24.936519999999998;2002;1.44922;1992;0.6521600000000001;1986;32.12692;1983;117.07644;1995;19.35884;1995;39.36694;1983;105.08204;1983;123.01016;1983;447.59517999999997;1990;18.977659999999997;1992;4.05436;1985;107.70338;2005;1.49214;1990;20.570659999999997;1997;0.0;1988;95.47832000000001;1989;153.78522;1992;4.5146;2003;289.2849;2001;54.76122;2000;0.3658;1988;39.995140000000006;1980;160.53458;2012;35.826840000000004;2004;123.2501;1991;37.665000000000006;1984;270.46092;2002;92.28850000000001;2005;29.981140000000003;2005;15.487380000000002;2003;193.02813999999998;1996;272.04783999999995;1987;555.5003399999999;1993;272.97334;1993;124.96246000000001;
2004;51.84588;1990;10.8372;1996;28.85438;2005;4.12964;2000;44.7879;1988;1013.4171;1988;466.18566;2009;1.1804599999999998;2000;44.71882;2000;11.24506;1996;22.531260000000003;1991;8.52372;1994;61.24935999999999;1992;6.992959999999999;2002;97.9846;1987;380.2685;1987;49.62948;1987;52.57339999999999;1989;87.08922;1988;657.64322;1992;45.23208000000001;1988;3341.9337800000003;2007;137.46738000000002;1991;268.27164;1994;40.423539999999996;1992;0.0;2003;227.07784;2007;95.81;1990;14.004000000000001;2013;94.03288;1992;7.119679999999998;1994;387.40412;1986;11.628319999999999;1987;825.18346;1987;1892.54654;1995;14.456240000000003;2001;17.09056;2007;43.67343999999999;2006;138.16986;1983;36.99068;1992;1.82844;2003;256.74768;1994;23.75108;1987;39.018040000000006;1984;306.71066;1996;32.952960000000004;1996;35.9315;1984;952.0400999999999;1984;1633.4812800000002;1984;2194.45964;1991;27.762259999999998;1994;69.76008;1986;70.65668;2007;67.94862;1991;51.254380000000005;1998;0.33216;1989;34.81056;1990;201.67004;1994;20.964219999999997;2004;303.83504;2002;44.89568;2001;0.35386;1989;3.2337000000000002;1981;37.56508;2013;47.20656;2005;68.68773999999999;1992;2.29798;1985;310.79156;2003;95.92972;2006;34.587920000000004;2006;25.12728;2004;229.51778;1997;119.87156;1989;98.301;1994;108.52518;1994;33.94614;
2005;160.4128;1991;7.08;1997;7.0994399999999995;2006;7.5488;2001;18.354699999999998;1995;976.4614799999999;1989;13.6441;2013;0.0;2001;25.14806;2002;35.84436;1997;1.7803;1992;0.22490000000000002;1995;5.5279;1993;3.05268;2003;553.05466;1988;1265.8149799999999;1988;90.52225999999999;1988;100.05411999999998;1990;96.35006000000001;1989;430.54758000000004;1993;143.39122000000003;1989;377.28860000000003;2008;311.18062;1994;86.36678;1995;53.393820000000005;1993;24.333980000000004;2004;17.6483;2008;380.91186;1991;40.5994;2014;87.8974;1993;12.452720000000001;1996;155.94251999999997;1987;353.24708;1988;634.0176600000001;1989;92.17272;1998;2.80086;2004;30.992780000000003;2008;79.36614;2009;61.78474;1984;166.28789999999998;1993;48.897839999999995;2004;10.22494;1995;28.996499999999997;1988;32.737739999999995;1985;225.48685999999998;1997;1.78858;1997;0.0;1985;415.56588;1985;410.9775199999999;1985;262.06026;1994;41.20002;1995;39.885059999999996;1987;91.89568;2008;37.941320000000005;1992;0.0;1999;15.49108;1990;18.394240000000003;1991;48.05942;1995;9.3321;2005;45.26336;2003;143.37606;2002;0.0;1990;18.92094;1982;11.712040000000002;2014;33.586220000000004;2006;115.91198;1993;41.22594;1986;89.62245999999999;2004;106.27108000000001;2007;44.69308;2007;19.62998;2005;108.2897;1998;33.91274;1990;326.48558;1995;150.09470000000002;1995;74.9774;
2006;121.27504000000002;1992;5.496720000000001;1998;20.78478;2007;134.3526;2002;105.71790000000001;1996;197.17077999999998;1990;40.39962;2014;0.09086000000000001;2002;34.9747;2003;378.22406;1998;8.60752;1993;1.40792;1996;73.9718;1994;199.85152;2004;22.8815;1989;613.78478;1989;34.98682;1989;33.2938;1991;187.58362000000002;1990;127.86492000000001;1994;476.84626;1990;1098.6300800000001;2009;22.139879999999998;1996;70.27844;1996;28.214840000000002;1994;217.814;2005;49.388459999999995;2009;3.7157400000000003;1992;0.0;2015;13.67072;1994;8.789;2003;896.8026399999999;1988;188.47828;1989;78.29423999999999;1992;38.14487999999999;1999;5.977359999999999;2005;1803.9775800000002;2009;0.1921;2010;487.13472;1985;117.25146;1994;10.56778;2005;0.0;1996;46.1048;1989;14.445359999999999;1986;122.41974;1998;15.672699999999997;1998;4.9153199999999995;1986;2.3795200000000003;1986;65.33833999999999;1987;128.40279999999998;1996;44.66474;1996;72.83959999999999;1988;87.29328000000001;2009;21.30824;1993;12.051860000000001;2000;1.36286;1991;131.04384;1992;177.89404;1996;21.325560000000003;2006;27.054240000000004;2004;162.15072000000004;2005;2.0400599999999995;1991;20.69034;1983;59.475739999999995;2015;32.431380000000004;2007;89.4647;1994;3.8284;1987;468.93775999999997;2005;43.33434;2008;60.76764000000001;2008;28.35488;2006;129.29865999999998;1999;449.29337999999996;1991;228.99258;1996;141.79824000000002;1996;60.86028;
2007;518.683;1993;6.30334;1999;160.60681999999997;2008;340.8191;2003;294.14044;1997;10.03878;1991;18.23852;2015;2.4395800000000003;2003;31.036699999999996;2007;68.10946;1999;11.880279999999999;1994;55.24772;1997;1.26222;1995;85.23255999999999;2005;151.18541999999997;1990;47.328340000000004;1990;34.472660000000005;1990;13.20448;1992;20.282600000000002;1991;301.23812000000004;1995;989.73242;1991;787.0762400000001;2010;336.8458;1997;1.1077;1997;18.2819;1995;211.7083;2008;352.54828000000003;2010;36.95044;1993;52.56376;2016;48.101420000000005;1995;14.788299999999998;2004;101.11679999999998;1989;81.59348;1990;160.27140000000003;1993;178.17384;2000;0.0;2006;38.1448;2010;0.9738800000000001;2011;104.1146;1986;26.222500000000004;1995;44.88846;2007;16.79326;1997;0.19604000000000002;1990;15.298300000000003;1987;105.06322;1999;23.827840000000002;1999;80.71308;1987;17.01862;1987;145.60948000000002;1993;254.02388000000002;1997;5.07046;1999;104.98768;1989;106.25288;2013;1.00976;1994;39.453979999999994;2001;4.3815;1992;0.4624;1993;2.86972;1997;0.32488;2008;34.051660000000005;2005;87.37244000000001;2006;0.89566;1992;0.0;1984;167.05406000000002;2016;81.47428;2008;92.21934;1995;7.07672;1988;403.98490000000004;2006;81.85582000000001;2011;10.8803;2010;36.488459999999996;2008;190.1854;2000;213.04286000000002;1992;162.99014000000003;1997;58.58882;1997;15.72776;
2010;366.97208;1994;4.00856;2000;103.53322;2009;1.46342;2004;19.053419999999996;1998;914.47438;1992;5.861179999999999;2016;2.95362;2004;16.69274;2008;248.72102;2000;61.12744;1995;33.1674;1998;11.706419999999998;1996;253.43027999999998;2007;277.59808000000004;1991;132.35608;1991;56.4856;1991;17.64468;1993;57.53266;1992;35.144619999999996;1996;316.96916;1992;43.3442;2011;1.3047400000000002;1998;14.436160000000001;1998;34.87086;1996;22.04602;2009;6.02168;2011;1.04968;1994;135.17734000000002;2017;96.00842;1996;18.108340000000002;2005;192.32346;1990;25.3388;1991;237.78375999999997;1994;618.01946;2001;4.58622;2008;2057.54594;2011;0.2922;2012;32.5047;1987;8.686160000000001;1996;39.04052;2008;20.195320000000002;2007;38.70518;1991;33.943059999999996;1988;149.46712;2000;41.3625;2000;20.60634;1988;87.38148000000001;1988;224.71794;1994;184.51744;1998;5.4798;2000;43.19022;1990;45.21408;2014;0.0;1995;0.5547;2002;0.7004599999999999;1993;53.59704000000001;1994;194.32251999999997;1998;8.108740000000001;2009;279.28534;2006;85.40182000000001;2007;26.154880000000002;2000;1.0567;1985;71.7174;2017;22.034879999999998;2009;143.33553999999998;1996;39.6367;1989;107.05798;2007;57.36900000000001;2012;15.013560000000002;2011;5.84394;2010;192.80847999999997;2001;225.98784;1993;318.23573999999996;1998;23.843579999999996;1998;11.27972;
2011;15.586260000000001;1995;243.22582000000003;2001;80.22416;2010;34.76526;2005;17.506940000000004;1999;519.40608;1994;133.48832;2017;0.18914;2005;1.8868000000000003;2009;15.700480000000002;2001;77.82433999999999;1996;139.94444000000001;1999;29.177319999999998;1997;11.331219999999998;2008;285.97504000000004;1992;17.787419999999997;1992;8.6748;1992;2.68744;1994;256.67284;1993;99.65639999999999;1997;47.69144;1993;269.95344;2012;8.06746;1999;2.58638;1999;11.58204;1997;0.0;2010;27.33766;2012;102.86403999999997;1995;173.29634000000001;2018;89.6446;1997;5.6159;2006;64.79348;1991;15.27076;1992;38.16604;1995;665.5255399999999;2003;62.5918;2009;21.1988;2012;0.3532;2013;10.547659999999999;1988;59.09123999999999;1997;8.075959999999998;2009;0.12004000000000001;2008;41.06272;1992;4.67712;1989;76.1494;2001;88.91731999999999;2001;97.36232;1989;9.60816;1989;121.98017999999999;1995;323.89346;2000;33.356080000000006;2001;26.650259999999996;1991;86.36874;2016;2.5218;1996;14.774519999999999;2003;128.38966;1994;39.557219999999994;1995;69.96966;1999;63.891780000000004;2010;546.0425;2007;65.13812;2010;2.87114;2001;2.2838000000000003;1986;35.184020000000004;2018;45.76648;2010;177.44760000000002;1997;2.4562;1990;237.45124;2008;63.23234;2013;34.31548;2012;15.94778;2011;32.57964;2002;175.92130000000003;1994;126.75679999999997;1999;259.77270000000004;1999;38.865120000000005;
2012;6.20056;1996;8.29138;2002;172.4502;2011;1.15774;2006;16.25358;2000;630.3782199999999;1995;510.09427999999997;2018;7.2081800000000005;2006;3.1344000000000003;2010;21.922739999999997;2002;17.2624;1997;0.0;2000;0.0;1998;14.97702;2009;56.803200000000004;1993;62.158899999999996;1993;13.607580000000002;1993;106.96712;1995;309.16264;1994;434.62808000000007;1998;226.59196000000003;1995;1404.6176;2013;4.603820000000001;2000;1.4502;2000;10.794360000000001;2006;7.8825;2011;3.41964;2013;1.3523399999999999;1996;11.024039999999998;null;null;1999;4.7712;2008;324.36008000000004;1992;14.083679999999998;1993;189.7705;1996;137.09514;2005;16.81294;2010;656.57104;2013;0.41986;null;null;1989;0.18674;1998;10.143919999999998;2010;39.875859999999996;2013;0.4562799999999999;1993;101.343;1990;36.27132;2002;66.85896;2002;0.5629;1991;5.4666;1990;123.23601999999998;1996;115.22460000000001;2001;39.40234;2002;28.581760000000003;1992;12.0408;2017;48.9954;1997;0.0;2004;49.82124;1995;10.3911;1996;26.372480000000003;2000;3.66242;2011;50.48632;2008;99.04246;2013;0.45574000000000003;2005;5.81396;1987;126.00747999999999;2019;55.897800000000004;2011;60.202999999999996;1998;3.38392;1991;159.30518;2009;196.35618;2014;12.24956;2013;33.9953;2012;59.88689999999999;2003;258.10982;1995;210.22548;2000;114.71746;2000;53.534659999999995;
2014;77.43943999999999;1997;7.258660000000001;2003;468.57704;2012;1.2747600000000001;2007;223.36965999999998;2001;194.86007999999998;1996;12.102039999999999;2019;8.48614;2007;6.986759999999999;2011;3.0605;2007;39.88634;1998;0.72834;2001;37.51634;1999;79.22344;2010;218.43184000000002;1994;296.27968;1994;65.43260000000001;1994;60.90818;2011;79.9909;1995;697.7396600000001;1999;548.22054;1996;570.53498;2014;1.3601;2001;75.69532;2001;112.80082000000002;2007;536.89274;2012;13.30968;2017;76.32496;1997;0.0;null;null;2000;3.16676;2009;14.67108;1993;27.543419999999998;1994;499.36787999999996;1997;20.61724;2007;65.0706;2011;24.8683;2014;0.2952;null;null;1990;0.6513;2000;0.26295999999999997;2011;0.0;2014;6.14404;1994;19.0872;1991;129.18938;2003;209.55825999999996;2003;298.91158;1992;1.81862;1991;139.44174;1997;3.7156800000000003;2002;39.58731999999999;2003;84.69722;1993;102.09034;2018;0.65416;1998;0.0;2005;6.87758;1996;21.21438;1997;96.54264;2001;32.553039999999996;2012;45.11028;2009;166.49812;null;null;2006;2.0887199999999995;1988;116.26335999999999;null;null;2012;99.29378;1999;100.05699999999999;1992;56.78308;2010;193.21236;2015;4.83428;2014;12.077500000000002;2013;169.99606;2004;272.85484;1996;257.05235999999996;2001;223.59588;2001;54.53632;
2015;40.26912;1998;9.91446;2009;3.65732;2013;2.0742800000000003;2008;445.96978;2002;423.87663999999995;1997;10.8624;null;null;2008;69.8049;2013;2.4337;2009;0.76;1999;4.94956;2002;10.465320000000002;2000;0.0;2011;172.69477999999998;1995;264.57921999999996;1995;57.05132;1995;115.60376;2012;66.42082;1996;230.85422;2000;61.732240000000004;1998;444.05418;2015;0.0829;2002;15.00778;2002;15.219619999999997;2008;383.54540000000003;2013;1.1895399999999998;2018;37.35854;2004;5.72138;null;null;2001;12.77186;2013;38.003679999999996;1994;31.9577;1995;631.0173199999999;1998;243.49264;2008;60.199059999999996;2012;20.8852;2015;0.32338000000000006;null;null;1991;6.5613;2001;3.225;2013;0.0;2017;7.29186;1995;18.540219999999998;1992;18.164759999999998;2005;62.01212000000002;2004;37.999559999999995;1993;22.849539999999998;1992;4.399299999999999;1999;283.66639999999995;2004;61.511300000000006;2004;117.16860000000001;1994;78.80447999999998;null;null;1999;10.672820000000002;2006;4.59574;1997;0.0;1998;10.47048;2002;8.23332;2013;33.3531;2010;197.99226000000002;null;null;2007;29.51762;1989;36.1;null;null;2013;96.56494;2000;5.1594999999999995;1993;187.64576;2011;27.560879999999997;2016;66.9183;2015;3.25954;2014;64.46900000000001;2005;124.94748;1997;106.98150000000001;2002;66.37926;2002;5.48224;
2016;260.63318;1999;3.78816;2013;8.21588;2014;2.17778;2009;6.1546199999999995;2003;1198.70308;1998;29.0865;null;null;2009;0.80612;2014;3.254;2010;14.61946;2000;0.0;2003;160.07986;2001;20.00616;2012;3.64452;1996;615.33392;1996;72.74646;1996;17.75944;2013;67.70512;1999;453.96026;2001;282.12922000000003;1999;583.3781200000001;2016;0.0;2003;910.0957599999999;2003;1035.33748;2009;2.9864000000000006;2014;1.29536;null;null;2006;6.3128;null;null;2002;3.4349399999999997;2016;43.83396;1995;272.13631999999996;1996;107.53917999999999;1999;295.88724;2009;5.8942;2013;11.15316;2016;0.41941999999999996;null;null;1992;0.5928;2006;18.91086;2014;0.007299999999999999;null;null;1996;19.2557;1993;249.06448000000006;2007;226.24602;2007;247.18338000000003;1994;5.9421800000000005;1993;426.70118;2000;10.65508;2005;54.96836;2005;23.860079999999996;1995;52.16654;null;null;2000;2.6056399999999997;2007;29.862719999999996;1998;0.0;1999;3.7177400000000005;2003;66.49210000000001;2014;84.16908;2011;15.357680000000002;null;null;2008;67.29386;1990;34.3446;null;null;2014;105.85576;2001;23.806759999999997;1994;119.33415999999997;2012;70.34684;2017;12.42652;2016;41.2389;2015;11.28414;2006;184.83357999999998;1998;41.547700000000006;2003;161.29034000000001;2003;68.22225999999999;
2017;418.01538;2000;25.35526;2014;124.99246000000001;2015;1.7027999999999999;2010;80.9383;2005;85.1599;1999;46.92572;null;null;2010;6.2408;2015;0.0;2011;3.02524;2001;6.38622;2004;2.57618;2002;31.661279999999998;2013;162.93764000000002;1997;54.354420000000005;1997;10.60202;1997;8.28824;2014;55.898019999999995;2000;76.6093;2002;443.55374;2000;79.39918;2017;25.293219999999998;2004;9.46092;2004;23.77472;2010;11.59596;2017;71.50028;null;null;2007;37.09934;null;null;2003;23.45288;2017;41.33714;1996;20.02426;1997;19.85166;2000;159.70932;2010;13.8757;2014;13.384379999999998;2017;2.6450199999999997;null;null;1993;50.46182;2007;44.85379999999999;2015;0.08432;null;null;1997;1.48562;1994;137.60152;2008;249.92271999999997;2011;0.21144;1995;6.0090200000000005;1994;25.955080000000002;2001;58.66574000000001;2007;20.874559999999995;2007;49.821659999999994;1996;87.5437;null;null;2001;4.294420000000001;2008;25.762580000000003;1999;22.62844;2000;35.8925;2004;94.50616;2016;43.24692;2012;42.6273;null;null;2009;72.35378;1991;34.539719999999996;null;null;2015;74.71894;2002;2.1533800000000003;1995;126.82582;2013;72.34108;null;null;2017;21.73506;2016;177.4625;2007;195.05358;1999;482.77216;2004;158.26128;2004;201.5651;
2018;485.2375599999999;2001;6.02848;2015;30.8645;2016;24.155980000000003;2013;2.6453;2006;87.16417999999999;2000;61.91125999999999;null;null;2011;0.8861600000000001;2016;13.4772;2012;0.8281599999999999;2002;82.42354;2005;24.55336;2003;261.54906;2014;10.8373;1998;83.54794;1998;51.40712;1998;41.259859999999996;2015;31.9935;2001;266.63872000000003;2003;1629.3045200000001;2001;240.04146;2018;11.458099999999998;2005;24.158640000000002;2005;85.19396000000002;2011;3.4595399999999996;null;null;null;null;2009;2.2564;null;null;2004;16.25544;2018;36.61784;1997;16.03568;1998;124.54433999999999;2001;176.61696;2012;0.0;2015;9.799940000000001;2018;85.13624;null;null;1994;33.469319999999996;2008;27.540740000000007;2016;0.008280000000000001;null;null;2002;5.62936;1995;61.41907999999999;2009;28.731939999999998;2013;5.31796;1996;7.4718599999999995;1995;38.04424;2002;144.34828000000002;2008;51.08006;2008;62.20050000000001;1997;8.9911;null;null;2002;0.0;2009;222.0716;2001;7.42222;2001;17.707259999999998;2005;21.50642;2017;32.24678;2013;72.53788;null;null;2010;36.923;1992;20.89348;null;null;2016;151.52053999999998;2003;96.46158;1996;200.4305;2014;87.29272;null;null;2018;17.68698;2017;83.89378;2008;215.30813999999995;2000;186.7427;2005;210.57522;2005;132.13234000000003;
null;null;2002;171.03422;2016;120.51741999999999;2017;20.670440000000003;2014;0.7398;2007;702.5926999999999;2001;39.22118;null;null;2012;1.8381599999999998;2017;80.61679999999998;2013;3.6052799999999996;2004;0.8508800000000001;2006;40.6265;2004;20.10398;2015;10.466479999999999;1999;225.20434000000006;1999;42.91388;1999;73.22391999999999;2016;45.04894;2002;152.57622;2004;242.65319999999997;2002;19.21802;null;null;2006;2.11984;2006;81.82952;2012;5.86334;null;null;null;null;2010;3.7153;null;null;2005;32.259859999999996;2019;202.29540000000003;1998;15.467000000000002;1999;197.1148;2002;97.36434;2013;0.19814;2016;15.605999999999998;null;null;null;null;1995;4.4677;2010;97.92914;2017;0.03391999999999999;null;null;2003;94.6721;1996;58.97655999999999;2010;160.37765999999996;2016;0.0;1997;1.5447799999999998;1996;21.01908;2003;918.3820400000001;2010;113.96548;2011;25.8319;1998;9.195719999999998;null;null;2003;160.44037999999998;2010;105.71314;2002;5.99134;2002;28.74508;2006;7.452000000000001;2018;74.85730000000001;2014;87.69597999999999;null;null;2011;1.3569400000000003;1993;45.459140000000005;null;null;2017;94.42112;2005;13.376140000000001;1997;67.25963999999999;2015;31.49582;null;null;null;null;2018;72.95082;2009;370.22642;2001;213.50984;2006;178.99938;2012;15.70822;
null;null;2003;501.0291;2017;179.18168;2018;34.24428;2015;1.2680599999999997;2008;1785.9614000000001;2002;136.33816000000002;null;null;2013;2.6183199999999998;2018;2.037;2014;5.627999999999999;2005;1.28744;2007;29.413279999999997;2005;67.3623;2016;36.00698;2000;0.0;2000;10.556519999999999;2000;48.93156;2017;117.71878;2003;650.41088;2005;384.99294;2003;1222.0105800000001;null;null;2007;249.19036;2007;101.95846000000002;2013;4.8666;null;null;null;null;2011;2.00956;null;null;2006;15.06744;null;null;1999;9.14016;2000;172.5131;2003;1557.45286;2017;7.57614;null;null;null;null;null;null;1996;11.610059999999999;2011;3.3678399999999997;2018;0.04328;null;null;2004;15.793059999999997;1999;207.91696000000002;2011;13.714599999999999;2017;39.64564;1999;17.2162;1997;1.79808;2004;317.64504;2011;25.264439999999997;2012;24.748939999999997;1999;97.33612;null;null;2004;0.0;2011;5.9908;2003;400.95696;2003;22.47012;2007;9.48624;2019;7.775999999999999;2015;34.5082;null;null;2012;1.7302799999999998;1994;31.41084;null;null;2018;125.56912;2009;122.80886000000001;1998;46.57102;2016;127.15410000000001;null;null;null;null;null;null;2010;208.47560000000004;2002;164.69407999999999;2007;235.36239999999998;2013;26.654040000000002;
null;null;2004;5.1569;2018;239.9042;null;null;2016;8.38504;2009;12.765540000000001;2004;7.97064;null;null;2014;2.04264;null;null;2015;0.0;2006;26.143919999999998;2009;2.2710999999999997;2006;91.67256;2017;73.8007;2001;294.14646000000005;2001;48.17072;2001;54.822939999999996;2018;67.87137999999999;2004;198.73486000000003;2006;98.68532;2004;31.93406;null;null;2008;1051.28714;2008;1093.00386;2014;10.84578;null;null;null;null;2012;1.7656799999999997;null;null;2007;108.35983999999999;null;null;2000;11.76942;2001;172.05354;2004;269.41278;2018;0.010839999999999999;null;null;null;null;null;null;1997;53.8455;2013;4.655680000000001;null;null;null;null;2005;6.760119999999999;2000;12.48602;2012;0.0;2018;20.963100000000004;2000;7.9354;2000;7.61674;2005;12.249880000000001;2013;22.88322;2013;6.05526;2000;56.748900000000006;null;null;2005;0.9048;2012;3.70442;2004;168.55349999999999;2004;244.83246000000003;2008;6.893560000000001;null;null;2016;178.44941999999998;null;null;2013;0.7267;1995;16.931760000000004;null;null;2019;117.071;2012;5.9301200000000005;1999;630.08438;2017;57.828419999999994;null;null;null;null;null;null;2011;37.21754;2003;222.82188000000002;2008;267.33734;2014;17.354319999999998;
null;null;2006;7.165100000000001;null;null;null;null;2017;9.95206;2010;256.9353;2005;55.19846;null;null;2015;0.58992;null;null;2016;9.68686;2007;275.49089999999995;2015;1.45072;2007;115.78822;2018;96.01866;2002;354.41672;2002;84.0358;2002;13.59924;null;null;2005;358.39334;2007;1505.2698799999998;2005;188.0861;null;null;2009;21.15046;2009;50.72148;2016;4.7767800000000005;null;null;null;null;2013;1.8922;null;null;2008;39.35986;null;null;2001;16.41662;2002;95.70259999999999;2005;731.66138;2019;2.43632;null;null;null;null;null;null;1999;26.2966;2015;0.79554;null;null;null;null;2006;82.34282;2001;19.87416;2013;52.32474;null;null;2001;3.36862;2001;2.73088;2006;58.19724;2016;32.59868;2014;12.066600000000001;2001;51.079499999999996;null;null;2006;10.722099999999998;2013;9.962860000000003;2005;8.24058;2005;170.17372;2009;93.68074;null;null;2017;65.15165999999999;null;null;2014;0.8045;1996;51.47896000000001;null;null;null;null;2013;9.741359999999998;2000;151.35719999999998;null;null;null;null;null;null;null;null;2012;108.34613999999999;2004;249.39883999999998;2009;389.07932000000005;2016;173.98186;
null;null;2007;6.780420000000001;null;null;null;null;2018;87.67384;2011;10.641760000000001;2006;8.55178;null;null;2016;4.95726;null;null;2017;40.17999999999999;2008;77.31538;2016;1.44008;2008;114.12808;null;null;2003;1927.5924200000002;2003;153.42785999999998;2003;226.09398000000002;null;null;2006;70.63338;2008;1185.8273;2006;78.30532;null;null;2010;49.384519999999995;2010;13.18444;2017;23.263640000000002;null;null;null;null;2014;1.17888;null;null;2009;4.5728599999999995;null;null;2002;14.06196;2003;961.81744;2006;278.5306;null;null;null;null;null;null;null;null;2000;13.47472;2016;2.2820799999999997;null;null;null;null;2007;29.101679999999998;2002;96.9021;2014;57.50902;null;null;2002;2.63858;2002;1.61924;2007;867.1391799999999;2017;40.59514;2015;31.30396;2002;59.805220000000006;null;null;2007;97.86627999999999;2017;4.5560599999999996;2006;14.682580000000002;2006;17.86274;2010;175.63742000000002;null;null;2018;59.09756;null;null;2015;0.1454;1997;10.98358;null;null;null;null;2015;3.9009799999999997;2001;152.88732;null;null;null;null;null;null;null;null;2013;250.87748000000002;2005;142.42698000000001;2010;152.46412;2018;20.534219999999998;
null;null;2008;464.25874000000005;null;null;null;null;null;null;2012;13.75702;2008;549.0617599999999;null;null;2017;2.2750600000000003;null;null;2018;112.69582;2009;4.726419999999999;2017;0.6728600000000001;2009;22.27142;null;null;2004;18.579879999999996;2004;56.390339999999995;2004;69.71956;null;null;2007;1082.2809;2009;166.61184;2007;1570.5448800000001;null;null;2011;7.01224;2011;14.50046;2018;11.39916;null;null;null;null;2015;0.9742799999999999;null;null;2010;23.495260000000002;null;null;2003;393.1753;2004;263.939;2007;3445.9004200000004;null;null;null;null;null;null;null;null;2001;3.5730599999999995;2018;8.68698;null;null;null;null;2008;32.945499999999996;2003;346.2887400000001;2015;24.24604;null;null;2003;357.50346;2003;723.98498;2008;362.88502;2018;126.09367999999999;2016;58.13286000000001;2003;96.32039999999999;null;null;2008;62.262800000000006;2018;6.2807;2007;53.41384000000001;2007;18.84806;2011;23.79434;null;null;2019;9.53766;null;null;2016;20.7709;1998;14.716080000000002;null;null;null;null;2016;28.34638;2002;59.54742;null;null;null;null;null;null;null;null;2015;29.87058;2006;179.87718;2011;37.63267999999999;null;null;
