Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2001;26.685000000000002;1990;30.021359999999998;1947;140.83612;1989;20.165999999999997;1954;24.28882;1948;103.3385;1996;17.207;1986;321.2401;1993;148.12916;1938;211.35263999999998;1992;23.909299999999998;1983;215.67146000000002;1938;35.71626;1987;557.8472399999999;1986;171.86836;1937;309.39882;2004;732.56844;1936;641.4947199999999;1943;75.95288;1937;87.48952;1998;250.28822;1937;925.8264999999999;1948;2640.59518;1996;2148.71014;1937;12.25;1996;73.35878;1995;39.25084;1938;73.42226;1953;151.92408;1953;55.02882000000001;1991;303.63058;1960;84.22224;1997;95.88561999999999;1991;155.44196;1994;120.71988000000002;1953;44.667860000000005;1994;102.71534;1951;49.39284;1995;267.83734;1947;127.29528;1947;452.05292;1992;61.3972;1950;50.84036;1998;22.20108;1950;92.33142;1986;150.44528;1986;429.5033;1953;307.36196;1995;269.69379999999995;1948;1621.9980799999998;1993;112.02574;1976;113.72550000000001;1978;247.07350000000002;1950;452.56388;1990;15.08476;1993;200.62694000000002;1990;2663.4552000000003;1989;104.29538;1948;2087.95228;1948;200.143;1948;142.10918;1965;1365.2848;1968;26.862099999999998;2001;3225.45;2001;3305.6160000000004;1965;625.89474;1948;248.98162000000002;1948;2319.5056;1948;291.05312000000004;1948;314.69408;1951;23.85868;1950;4323.4852;1966;343.40946;1968;1969.6178800000002;1951;222.61158;1986;460.91792;1965;851.9297200000001;1993;147.3026;1948;182.47626;1982;478.32394000000005;1986;84.04062;1973;3018.96116;1998;279.29406;1973;34.26874000000001;1973;172.02246;
2002;25.185;1991;19.814519999999998;1948;145.24594000000002;1990;5.5969999999999995;1955;23.5579;1949;69.26306;1997;17.03084;1987;101.09855999999999;1994;120.96372;1939;215.17532;1993;19.6867;1984;287.06994;1939;66.14194;1988;457.62806;1987;175.5405;1938;456.40218000000004;2005;846.6751200000001;1937;444.41016;1944;70.03792;1938;55.3393;1999;258.4626;1938;1355.18334;1949;1448.0455200000001;1997;1345.68938;1938;10.080459999999999;1997;40.60946;1996;169.38222000000002;1939;208.23734;1954;145.18838;1954;111.29785999999999;1992;320.65639999999996;1962;97.48177999999999;1998;151.94396;1992;126.52396000000002;1995;497.60668;1954;40.488620000000004;1995;163.55407999999997;1952;70.99928;1996;266.4984;1948;48.219339999999995;1948;159.86618;1993;102.95786000000001;1951;35.933679999999995;1999;68.91312;1951;110.84668000000002;1987;62.79638;1987;239.45504;1954;218.06149999999997;1996;138.86115999999998;1949;974.56502;1994;113.13843999999999;1977;195.10135999999997;1979;594.97182;1951;282.6889;1991;7.1863;1994;196.13410000000002;1992;2898.4105799999998;1990;145.97545999999997;1949;2147.7018999999996;1949;313.66220000000004;1949;171.74383999999998;1966;651.9335000000001;1969;31.61986;2002;2743.196;2002;2808.998;1966;295.25104000000005;1949;222.18158000000003;1949;1862.2190000000003;1949;217.37179999999998;1949;333.80122;1952;181.75194000000002;1951;2269.37284;1967;573.9533;1969;1993.64502;1952;110.83027999999999;1987;843.0251999999998;1966;585.5925;1994;70.11408;1949;289.40466;1983;599.1549200000001;1987;153.3363;1974;2880.52948;1999;126.54983999999999;1974;41.672399999999996;1974;93.41468;
2003;19.849;1992;23.43618;1949;47.1524;1991;10.486;1956;23.12232;1950;94.53554;1998;11.159920000000001;1988;182.83716;1995;80.75714;1940;158.69758;1994;39.09358;1985;23.217399999999998;1940;59.46278000000001;1989;605.53;1988;173.6086;1939;572.1607799999999;2006;391.43616000000003;1938;687.94656;1945;139.64804;1939;118.86704;2000;174.14702;1939;1485.7567800000002;1950;1982.4099;1998;1314.0551600000001;1939;37.71824;1998;32.26278000000001;1997;83.93568;1940;94.3121;1955;67.34428;1955;37.64146;1993;178.32752;1963;46.890339999999995;1999;74.39766;1993;152.33404000000002;1996;256.85892;1955;30.54094;1996;89.58554000000001;1953;130.7031;1997;119.51630000000003;1949;51.67318;1949;203.27222;1994;68.52514000000001;1952;60.76138000000001;2000;73.62808;1952;177.14284;1988;88.36782000000001;1988;300.29316;1955;196.89376;1997;107.66590000000001;1950;2273.3795999999998;1996;82.65279999999998;1978;109.07628;1980;350.9756;1952;764.20198;1992;27.030340000000002;1995;143.43164;1993;2507.57476;1993;110.30536;1950;2057.87788;1950;155.84290000000001;1950;102.44808;1967;655.9457;1970;41.7547;2003;1100.5520000000001;2003;1131.662;1967;292.94292;1950;490.66108;1950;3573.25242;1950;467.7687199999999;1950;576.06772;1953;318.53942;1952;1200.9892;1968;158.46958;1970;2471.32082;1953;491.5647;1988;727.06746;1967;857.95026;1996;152.69776;1950;134.28096;1984;658.0706200000001;1988;133.00748000000002;1975;2356.2232799999997;2000;183.40410000000003;1975;12.882560000000002;1975;87.6798;
2004;17.986;1993;37.82776;1950;100.56504;1992;14.729999999999999;1957;27.27716;1951;97.7415;1999;11.521279999999999;1989;160.64026;1996;132.9807;1941;166.58572000000004;1995;31.549160000000008;1986;58.15254;1941;53.84745999999999;1990;702.76532;1989;190.89376000000001;1940;160.18836;2007;749.22362;1939;866.4380799999999;1946;84.75406000000001;1940;45.0946;2001;304.18433999999996;1940;878.10108;1951;1822.5564400000003;1999;967.0880199999999;1940;13.15386;1999;26.74946;1998;85.03265999999999;1941;73.40802000000001;1956;87.21788;1956;33.867360000000005;1994;300.85731999999996;1964;45.48338;2000;134.19876000000002;1994;68.53174;1997;149.12272;1956;31.441179999999996;1997;63.8738;1954;59.40857999999999;1998;142.37230000000002;1986;317.88138;1950;247.74195999999998;1995;162.84024;1953;116.94798;2001;22.54348;1953;382.04516;1989;66.06056;1989;383.46634000000006;1956;242.02738;1999;171.55006;1951;1459.2237799999998;1997;154.53173999999999;1979;181.24765999999997;1981;215.84912;1953;977.29164;1993;13.456900000000001;1996;66.37994;1995;2129.74696;1994;99.68588000000001;1951;1926.2731800000001;1951;155.20984;1951;69.13056;1968;188.21316;1971;52.42622;2004;800.64;2004;823.05;1968;147.74470000000002;1951;291.67927999999995;1951;1801.97084;1951;232.51859999999996;1951;337.99648;1954;62.907;1953;2779.8090399999996;1969;216.75948;1971;3108.95798;1954;516.50334;1989;525.11496;1968;331.1554;1997;87.72152;1951;232.19087999999996;1985;641.964;1989;83.90624;1976;2772.7521800000004;2001;205.93994000000004;1976;61.02933999999999;1976;183.94474;
2005;24.522;1994;35.36086;1951;106.64107999999999;1993;19.44;1958;19.50396;1952;59.77822;2000;6.04902;1990;98.34472000000001;1997;148.89556;1942;75.18146;1996;49.19946;1987;32.99494;1942;31.26918;1991;405.42918;1990;298.84444;1941;411.00433999999996;2008;825.73608;1940;522.70006;1947;112.33218000000002;1941;82.01380000000002;2002;115.73884000000001;1941;1085.3732599999998;1952;1164.0543400000001;2000;1890.35638;1941;16.70896;2000;28.91182;1999;76.96894;1942;46.776920000000004;1957;118.04451999999999;1957;94.15008;1995;97.22467999999999;1965;80.56461999999999;2001;167.84024;1995;281.30528;1998;103.2048;1957;40.65856;1998;67.6753;1955;61.94598;1999;234.01366000000002;1987;144.54332;1951;234.80536;1996;122.98809999999999;1954;66.22976;2002;16.09322;1954;122.37049999999999;1992;73.93690000000001;1990;247.07402000000002;1957;458.87862000000007;2000;79.63156000000001;1952;841.7781200000002;1998;133.19738;1980;138.31117999999998;1982;711.3584800000001;1954;1125.47114;1994;21.91068;1997;239.27815999999999;1996;1012.69714;1998;103.59714;1952;3013.4295599999996;1952;404.46732000000003;1952;170.99777999999998;1969;226.88904000000002;1972;100.09128000000001;2005;2308.936;2005;2370.448;1969;134.12608;1952;133.22874000000002;1952;949.49652;1952;146.8956;1952;157.77528;1955;387.46930000000003;1954;5124.75608;1970;208.83682;1972;4871.9106;1955;289.44516;1990;837.9100199999999;1969;640.14124;1998;91.96398;1952;164.2955;1986;429.1218400000001;1990;119.77972;1977;3332.66164;2002;289.53184;1977;45.291340000000005;1977;99.47184;
2006;25.834999999999997;1995;78.19948;1952;37.50038;1994;30.233999999999998;1959;25.403480000000002;1953;157.4304;2001;10.17526;1991;72.59744;1998;106.45884000000001;1943;335.95744;1997;103.19859999999998;1988;24.458500000000004;1943;378.3695799999999;1992;847.0394400000001;1991;186.22488;1942;219.85345999999998;2009;1033.71022;1941;505.17292;1948;101.07914;1942;32.4744;2003;67.76056;1942;638.9177199999999;1953;1916.9212000000002;2001;637.3445399999999;1942;7.067800000000001;2001;43.82592;2000;66.51874000000001;1943;183.8743;1958;72.03738000000001;1958;33.54322;1996;407.43976000000004;1966;109.49966000000002;2002;37.765240000000006;1996;157.11327999999997;1999;199.72992;1958;40.19088000000001;1999;134.51502;1956;57.45946;2000;305.27725999999996;1988;136.72876000000002;1952;371.72945999999996;1997;54.52266000000001;1955;58.796220000000005;2003;8.385560000000002;1955;88.33168;1993;182.61402;1992;405.65124000000003;1958;165.41258;2001;145.36829999999998;1953;2355.45396;2000;119.50864000000001;1981;114.55810000000001;1983;346.58948;1955;291.24736;1995;12.28988;1998;217.72544;1997;2939.9052599999995;1999;116.8409;1953;5408.64288;1953;602.10312;1953;223.79882000000003;1970;340.09137999999996;1973;59.549080000000004;2006;1803.4;2006;1799.1560000000002;1970;166.70344;1953;275.79668000000004;1953;2285.24528;1953;501.57782;1953;629.32862;1956;69.87384;1955;2560.03186;1971;511.90918;1973;4470.5617;1956;297.82547999999997;1991;369.14292000000006;1970;560.7291600000001;1999;223.92579999999998;1953;304.57991999999996;1987;419.25036;1991;85.54802;1978;2012.9388999999999;2003;193.90884;1978;28.70702;1978;78.84016;
2007;35.657000000000004;1996;49.31756;1953;102.27142;1995;24.985000000000003;1960;40.91596;1954;112.87404000000001;2002;13.878400000000003;1994;185.81812;1999;180.77878;1944;86.54061999999999;1998;139.93052000000003;1989;46.48686000000001;1944;40.5123;1993;573.00316;1992;490.25656;1943;334.1769;2010;1123.36662;1942;330.15590000000003;1949;125.46952000000002;1943;54.67984;2004;149.5873;1943;1504.30686;1954;3005.1518399999995;2002;612.03972;1943;14.8464;2002;23.22888;2001;120.41590000000001;1944;48.06986;1959;148.80208000000002;1959;63.0487;1997;202.09557999999998;1967;49.86762;2003;42.48988;1997;73.54602;2000;225.95702;1959;38.74974;2000;92.41636000000001;1957;105.74849999999999;2001;163.67793999999998;1989;185.99984;1953;641.1543;1998;70.36514;1956;74.5111;2004;7.889999999999999;1956;157.94158000000002;1994;63.50332000000001;1993;533.3780999999999;1959;413.03362;2004;60.22637999999999;1954;2148.66038;2002;138.2619;1982;236.57466;1984;622.4746600000001;1956;370.81294;1996;7.235720000000001;1999;113.54729999999999;1998;2565.3923600000003;2000;89.5766;1964;2329.8291;1954;309.03596;1954;208.9495;1971;499.76354000000003;1974;23.916600000000003;2007;3263.0;2007;3278.012;1971;230.06144;1954;413.137;1954;3333.093;1954;464.58766;1954;711.56902;1957;130.11038000000002;1956;5392.5677;1972;335.27052;1974;2411.61544;1957;242.08876;1992;473.04989999999987;1971;646.23898;2000;113.02376000000001;1954;364.38188;1988;468.49835999999993;1992;100.06634;1979;2532.03074;2004;108.5846;1979;46.709;1979;143.66284000000002;
2008;37.35;1997;38.74249999999999;1954;40.63722;1996;79.55;1961;39.278659999999995;1955;79.0205;2003;6.29952;1995;127.47103999999999;2000;95.92514;1945;238.95182000000005;1999;92.80820000000001;1990;51.868399999999994;1945;87.37378;1994;610.9782200000001;1993;260.10336;1944;103.41542;2011;1933.72824;1943;982.3876799999998;1950;63.357940000000006;1944;73.22726;2005;165.91102;1944;523.5371399999999;1955;1900.16378;2003;919.5462399999999;1944;30.43834;2004;21.141859999999998;2002;76.83592;1945;64.20522000000001;1960;79.68802000000001;1960;34.135099999999994;1998;269.68483999999995;1968;55.65026;2004;72.79035999999999;1998;50.575359999999996;2001;206.35888;1960;44.1733;2001;81.55536;1958;53.487260000000006;2002;111.49866;1990;166.37184;1954;308.2532;1999;96.94318000000001;1957;110.21894;2005;20.0214;1957;389.3808;1995;356.01922;1994;132.65098;1960;227.00478000000004;2008;125.12558000000001;1955;2148.98554;2003;147.48318;1983;139.64696;1985;389.14475999999996;1957;806.3052600000001;1997;14.918899999999999;2000;194.4211;1999;2010.10712;2001;142.58932;1965;5477.4733;1955;359.54686;1955;225.79451999999998;1972;749.3031199999999;1975;49.2134;2008;3054.8;2008;3868.2;1972;391.65702;1955;373.80961999999994;1955;2171.46324;1955;271.3203;1955;251.78248;1958;313.22798;1957;2837.61018;1973;261.07082;1975;2876.02194;1958;153.24259999999998;1993;621.70832;1972;651.3123199999999;2001;114.5205;1955;252.29512;1989;290.8516;1993;125.79942000000001;1980;2211.65326;2005;155.80138;1980;31.659219999999994;1980;108.77433999999998;
2009;30.038;1998;21.74354;1955;66.13368;1997;109.02000000000002;1962;35.930240000000005;1956;104.32726;2004;7.954340000000002;1996;115.73888;2001;224.362;1946;151.71905999999996;2000;140.21715999999998;1991;57.70536;1946;167.98268000000002;1995;332.37120000000004;1994;199.14852000000002;1945;317.66998;2012;857.0686400000001;1944;256.04258;1951;77.42549999999999;1945;88.89698;2006;91.0508;1945;1031.32656;1956;1235.0210200000001;2004;1359.85566;1945;22.448159999999998;2005;30.18736;2004;64.82358;1946;74.28564;1961;218.84584;1961;99.968;1999;154.82118;1969;143.12606;2005;64.58172;1999;121.20308;2002;111.81628;1961;42.38274;2002;66.67580000000001;1959;84.91792000000001;2003;104.0934;1991;266.77582;1955;271.09564000000006;2000;126.19431999999999;1958;82.9796;2006;30.19846;1958;101.06562;1996;143.94263999999998;1995;914.52782;1961;214.95029999999997;2009;237.46652;1956;2363.35566;2008;173.94194;1984;252.75086000000002;1986;527.65758;1958;1117.12876;1998;17.21226;2001;174.43786;2000;2182.2610200000004;2002;124.09294;1966;5109.84832;1956;289.71052;1956;143.85766;1973;522.35288;1976;41.182900000000004;2009;3681.4;2009;3910.8;1973;235.89288000000002;1956;491.15646;1956;4345.74886;1956;434.61892;1956;829.52016;1959;55.91270000000001;1958;2690.8871200000003;1974;289.15096;1976;3384.51564;1959;342.18685999999997;1994;431.64513999999997;1973;704.9453;2002;86.586;1956;309.98195999999996;1990;510.14054;1994;113.57496;1981;1474.11166;2008;140.73675999999998;1981;29.202199999999998;1981;90.54042;
2015;22.706000000000003;1999;17.707060000000002;1956;70.30238;1998;48.824;1963;31.2303;1957;136.83089999999999;2005;11.8601;1997;159.04616;2002;125.36063999999999;1947;140.09302;2001;46.507239999999996;1992;138.83440000000002;1947;151.62478;1996;883.49282;1995;135.26724;1946;360.77085999999997;2013;1553.7323999999999;1945;743.21226;1952;62.782740000000004;1946;67.82446;2007;275.84512000000007;1946;923.3180199999999;1957;3351.34134;2008;1825.85468;1946;15.35354;2006;7.087700000000001;2005;76.93178;1947;112.49813999999999;1962;91.4233;1962;51.81170000000001;2000;125.36254000000001;1970;56.325019999999995;2006;52.52072;2000;153.60102;2003;150.34779999999998;1962;50.4255;2003;48.353320000000004;1960;60.263459999999995;2004;121.93592000000001;1992;261.47659999999996;1956;283.72234000000003;2001;73.23042;1959;134.33488;2007;35.48726;1959;288.8539;1997;114.80295999999998;1996;538.31772;1962;451.51977999999997;2011;157.86314000000002;1957;1399.00198;2009;322.40921999999995;1985;227.73568;1987;627.4955;1959;1122.1747400000002;1999;10.2797;2002;174.07548;2001;2576.2129;2003;113.62718;1967;5125.64256;1957;275.80064000000004;1957;177.20618000000002;1974;269.98542;1977;81.0376;2010;1538.0;2010;1756.4;1974;132.27197999999999;1957;274.93271999999996;1957;2622.5172000000002;1957;258.28155999999996;1957;347.38102000000003;1960;91.62418;1959;4353.56766;1975;172.53276;1977;4484.61714;1960;139.89174;1995;556.85798;1974;429.26742;2003;216.55156000000002;1957;314.04213999999996;1991;165.46999999999997;1995;161.05222;1982;1636.9812399999998;2009;341.01522;1982;34.283339999999995;1982;75.8683;
2016;28.25;2000;21.543619999999997;1957;47.63812;1999;51.99399999999999;1964;33.583420000000004;1958;119.95444;2006;13.287019999999998;1998;135.90370000000001;2003;37.1241;1948;345.61268;2002;39.251999999999995;1993;309.79581999999994;1948;499.5422800000001;1997;720.7281;1996;259.0092;1947;301.68364;2014;1428.5225999999998;1946;534.16866;1953;94.71853999999999;1947;117.80458000000002;2008;447.15793999999994;1947;875.7637000000001;1958;1240.5392;2009;2633.4444200000003;1947;36.1137;2007;25.7144;2006;25.04354;1948;165.5199;1963;115.51250000000002;1963;58.29371999999999;2001;467.41738000000004;1971;37.87922;2007;140.27882;2001;131.28;2004;141.08491999999998;1963;44.335480000000004;2004;61.87143999999999;1961;56.1029;2005;264.72378;1993;277.11454;1957;670.18508;2002;47.29544;1960;76.38806;2009;34.28886;1960;167.16774;1999;205.93738000000002;1997;281.18878000000007;1963;181.05162;2012;130.42353999999997;1958;2253.4207800000004;2010;178.23306;1986;219.02983999999998;1988;395.69903999999997;1960;825.10636;2000;23.11754;2003;125.38134;2002;2965.3331599999997;2004;96.11008;1968;2601.3841;1958;337.79826;1958;216.98200000000003;1975;347.72666;1978;45.12204;2011;3495.4;2011;3760.4;1975;239.92093999999997;1958;329.58759999999995;1958;2135.68878;1958;294.11814;1958;433.90083999999996;1961;18.95212;1960;2887.1889199999996;1976;150.31796;1978;1798.9447;1961;472.38670000000013;1996;393.35902;1975;599.22714;2004;107.38445999999999;1958;379.01322000000005;1992;309.88716;1996;77.77136;1983;2544.4959599999997;2010;200.28838000000002;1983;70.48414;1984;150.66366;
2017;19.038;2001;27.93227999999999;1958;80.6425;2000;69.84;1965;41.93794;1959;114.8819;2007;14.322199999999999;1999;110.00506;2004;65.22126;1949;153.73504;2003;54.27088;1994;102.53006;1949;84.00062;1998;711.80896;1997;274.9539;1948;430.0493399999999;2015;1572.9225000000001;1947;489.7275599999999;1954;111.25156;1948;60.13334000000001;2009;228.88394;1948;1690.3156000000004;1959;1413.2349399999998;2010;2918.553;1948;24.258760000000002;2008;30.252660000000002;2007;81.50442;1949;108.84382000000001;1964;49.64864000000001;1964;31.988640000000004;2002;204.36813999999998;1972;100.99764;2008;388.32654;2002;120.53442;2005;197.49196;1964;18.83956;2005;110.90129999999999;1962;89.67640000000002;2006;90.82773999999999;1994;198.53753999999998;1958;339.30318;2003;54.36361999999999;1961;64.51268;2011;36.5962;1961;213.45162;2000;143.2225;1998;236.72060000000002;1964;186.37168000000003;2013;174.40169999999998;1959;1997.91832;2013;107.38174;1987;239.13894;1989;126.18789999999998;1961;1028.08302;2001;24.61846;2004;66.3896;2003;2651.9561;2005;126.92286000000001;1969;2420.09606;1959;158.59521999999998;1959;130.6414;1976;347.92098;1979;50.9615;2012;1490.2;2012;1571.0;1976;151.54926;1959;323.56474;1959;3461.44552;1959;345.10826000000003;1959;431.11313999999993;1962;53.75344;1961;4252.230680000001;1977;157.43832;1979;3135.44218;1962;22.0153;1997;670.05276;1976;506.41085999999996;2007;246.67070000000004;1959;299.58707999999996;1993;525.8846799999999;1997;96.34336;1984;3648.9752399999998;2011;119.28156000000001;1984;41.30028;1985;111.12129999999999;
2018;29.844;2002;29.47104;1959;62.498520000000006;2001;83.42399999999999;1966;33.86716;1960;244.70284;2008;19.666919999999998;2000;118.72474000000003;2005;64.90616;1950;283.21822;2004;53.114020000000004;1995;31.731939999999998;1950;175.94584;1999;637.23972;1998;214.54454;1949;205.6067;2017;1290.1209800000001;1948;1079.3274;1955;111.77896000000001;1949;43.80154;2010;378.23404;1949;940.5800800000001;1960;1565.70236;2011;1160.26766;1949;14.36852;2009;38.09138;2008;171.60794;1950;98.92844;1965;135.1178;1965;83.81620000000001;2003;166.40058;1973;164.59368;2009;81.75554;2003;158.06584;2006;132.56181999999998;1965;63.37988;2006;60.8457;1963;55.78112;2007;142.20126;1995;342.73861999999997;1959;443.6436;2004;69.67166;1962;94.9765;2012;14.10882;1962;356.5873;2001;89.11618000000001;1999;593.7048400000001;1965;465.3184600000001;2014;167.6672;1960;1310.4338800000003;2014;154.04968;1988;131.4522;1990;627.25464;1962;318.21459999999996;2002;21.562739999999998;2005;136.96528;2004;947.96934;2006;79.08488;1970;3484.7826200000004;1960;324.95076;1960;174.99766;1977;656.36168;1980;66.52572;2013;3332.4;2013;3451.6;1977;274.88748;1960;251.59207999999998;1960;2275.1013199999998;1960;449.91628000000003;1960;497.57201999999995;1963;45.82562;1962;1594.96124;1978;109.91974;1980;4536.15706;1963;555.58604;1998;483.44144000000006;1977;576.6202799999999;2008;152.906;1966;295.4607199999999;1994;333.63894;1998;83.37718;1985;2021.1273000000006;2012;99.85170000000001;1985;27.1714;1986;100.82622;
null;null;2003;27.313800000000004;1960;187.90106;2004;56.120000000000005;1967;29.01692;1961;167.37766;2009;14.481100000000001;2001;90.62964000000001;2006;77.34712;1951;249.59441999999999;2005;11.823020000000003;1996;99.96473999999999;1951;94.05072;2000;576.01424;1999;252.28476;1950;352.08036;2019;985.0268;1949;278.66936;1956;68.21488000000001;1950;57.95164;2011;426.89795999999996;1950;1401.71378;1961;3336.16878;2012;2392.18864;1950;17.28872;2010;66.50144;2009;118.41159999999999;1951;56.12485999999999;1966;94.0155;1966;42.078059999999994;2004;193.62428;1974;55.13382;2010;179.8528;2004;145.77033999999998;2007;359.74926000000005;1966;44.94807999999999;2007;89.66875999999999;1964;26.52498;2008;207.96120000000002;1996;338.02076;1960;384.63674000000003;2005;88.13642000000002;1963;63.081100000000006;2013;39.16164;1963;182.94824;2002;84.15296;2000;338.37334;1966;417.11400000000003;2015;152.76554;1961;2503.7661399999997;2015;219.46280000000002;1989;79.83192;1991;488.3986999999999;1963;1084.2913199999998;2003;9.560220000000001;2006;71.45720000000001;2005;2376.91406;2008;102.74875999999999;1971;3541.65158;1961;114.84826000000001;1961;69.09062;1978;204.94189999999998;1981;42.69422000000001;null;null;null;null;1978;204.3585;1961;523.08606;1961;3548.871;1961;427.09096;1961;620.78634;1964;136.53824000000003;1963;3837.4060399999994;1979;223.23386;1981;2726.36068;1964;262.07432;1999;402.16071999999997;1978;390.2321;2009;106.26451999999999;1967;370.77522;1995;456.79076000000003;1999;67.73092;1986;2940.936;2013;193.54206;1986;27.57548;1987;146.56323999999998;
null;null;2004;25.64354;1961;53.402120000000004;2005;135.77004000000002;1968;32.1904;1962;102.46678000000001;2010;32.08854;2002;116.45072;2007;64.45418000000001;1952;181.96965999999998;2006;33.448100000000004;1997;61.959500000000006;1952;103.43178;2001;898.6934000000001;2000;217.65767999999997;1951;299.42686;null;null;1950;832.26356;1957;157.58318000000003;1951;46.26806;2012;223.60165999999998;1951;1060.1645800000001;1962;2262.69298;2013;2294.3949000000002;1951;15.179400000000001;2011;86.52036;2010;95.09939999999999;1952;58.97278;1967;70.69346;1967;45.314620000000005;2005;457.43131999999997;1975;43.78672;2011;122.85528000000002;2005;187.33154;2008;309.9835;1967;32.757;2008;112.99002;1965;99.5821;2009;252.95537999999996;1997;174.28244;1961;318.93198;2006;33.61686;1964;46.41712;2017;24.37086;1964;74.76973999999998;2003;134.32816;2001;392.74206;1967;298.3343;2016;77.84214;1962;407.83117999999996;2016;106.37016000000001;1990;256.85985999999997;1992;960.27392;1964;390.30607999999995;2004;6.65226;2008;131.34998000000002;2006;1208.9972400000001;2011;99.14724;1972;4780.98398;1962;330.97880000000004;1962;256.94074;1979;375.23308;1982;109.57354000000001;null;null;null;null;1979;245.16840000000002;1962;152.30499999999998;1962;1281.5625800000003;1962;152.85481999999996;1962;328.84404;1965;81.25693999999999;1964;2106.5150000000003;1980;179.32084;1982;4978.0947;1965;583.78048;2000;542.4890600000001;1979;455.07466000000005;2010;121.37426;1968;220.1642;1996;294.54920000000004;2000;104.09451999999999;1987;3077.67674;2014;188.72305999999998;1987;38.8044;1988;88.53851999999999;
null;null;2005;35.26562;1962;53.23864;2006;501.95023999999995;1969;43.49148;1963;87.02250000000001;2011;9.899519999999999;2003;57.91210000000001;2008;178.87584;1953;250.31135999999998;2007;44.6618;1998;63.1148;1953;166.78852;2002;583.03378;2001;191.84442;1952;209.53312;null;null;1951;625.3288399999999;1958;67.24938;1952;38.8794;2013;297.84978;1952;813.52268;1963;2329.43622;null;null;1952;5.4085600000000005;2012;17.73708;2011;281.99768;1953;124.55657999999998;1968;70.46637999999999;1968;51.2472;2006;70.84936;1976;72.85914;2012;82.91497999999999;2006;118.95695999999998;2009;219.33306000000002;1968;29.59328;2009;92.51346;1966;113.3792;2010;167.30138;1998;153.45558;1962;562.58796;2007;86.6278;1965;100.90588000000001;2019;16.97656;1965;307.07758;2004;77.78032;2002;286.77508;1968;170.91590000000002;null;null;1963;1939.8571;2017;86.7895;1991;210.79105999999996;1993;355.53049999999996;1965;890.1547199999999;2005;10.09456;2010;142.39002;2008;2502.2355799999996;2012;98.03279999999998;1973;4894.28292;1963;146.9574;1963;104.58804;1980;556.45836;1983;95.01714;null;null;null;null;1980;249.47138000000004;1963;379.43142;1963;3121.59604;1963;340.64672;1963;424.1363600000001;1966;141.10354;1965;8303.083999999999;1981;169.41792;1983;8766.1459;1966;426.77652;2001;552.56512;1980;661.7523799999999;2011;125.85396;1969;317.10104;1997;462.58766;2001;109.0646;1988;1889.8328000000001;2015;351.6943;1988;21.679519999999997;1989;35.24502;
